sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
40,40,0,1,False,0.48187685,0.25711274,0.15764901,0.06715127,0.03621012,0.25711274,0.48187685
41,41,0,0,True,0.6855124,0.18352447,0.084083915,0.031101907,0.01577728,0.6855124,0.6855124
42,42,0,0,True,0.62578785,0.2100303,0.10393315,0.039781407,0.020467289,0.62578785,0.62578785
43,43,0,1,False,0.4160818,0.26838338,0.18475327,0.08403667,0.046744775,0.26838338,0.4160818
44,44,0,4,False,0.018561602,0.03587866,0.09551197,0.20122635,0.6488214,0.6488214,0.6488214
45,45,0,0,True,0.5758141,0.2293457,0.121641316,0.04810389,0.025094973,0.5758141,0.5758141
46,46,0,0,True,0.5314882,0.24396576,0.13819824,0.056466408,0.029881505,0.5314882,0.5314882
47,47,0,1,False,0.48555458,0.25626552,0.15617539,0.06630485,0.03569967,0.25626552,0.48555458
48,48,0,1,False,0.41879922,0.26807433,0.18361,0.08326706,0.046249375,0.26807433,0.41879922
49,49,0,0,True,0.68826514,0.18222158,0.083202675,0.030730851,0.015579757,0.68826514,0.68826514
50,50,0,1,False,0.45125258,0.26330778,0.17010124,0.07457871,0.04075969,0.26330778,0.45125258
51,51,0,1,False,0.41582713,0.26841173,0.18486056,0.084109165,0.04679151,0.26841173,0.41582713
52,52,0,1,False,0.42891294,0.26679885,0.17936999,0.080461815,0.0444564,0.26679885,0.42891294
53,53,0,0,True,0.69589555,0.17857482,0.08077507,0.029714597,0.015040001,0.69589555,0.69589555
54,54,0,0,True,0.55906504,0.23516539,0.127804,0.05114581,0.026819836,0.55906504,0.55906504
55,55,0,0,True,0.6519267,0.1988578,0.095072664,0.035828397,0.018314498,0.6519267,0.6519267
56,56,0,0,True,0.75834465,0.1468971,0.0617225,0.022023618,0.011012132,0.75834465,0.75834465
57,57,0,0,True,0.6001162,0.22030404,0.11290301,0.043922998,0.022753758,0.6001162,0.6001162
58,58,0,0,True,0.6330584,0.20699264,0.101441145,0.03865621,0.019851606,0.6330584,0.6330584
59,59,0,1,False,0.32077056,0.26899952,0.22521192,0.11612542,0.06889258,0.26899952,0.32077056
60,60,0,0,True,0.7594524,0.14630741,0.061397288,0.021896504,0.010946388,0.7594524,0.7594524
61,61,0,0,True,0.5890125,0.22452058,0.11686568,0.04580038,0.023800887,0.5890125,0.5890125
62,62,0,2,False,0.18053234,0.22090083,0.27121806,0.19045281,0.13689595,0.27121806,0.27121806
63,63,0,0,True,0.5436594,0.24020524,0.1335729,0.054068148,0.028494313,0.5436594,0.5436594
64,64,0,1,False,0.3734963,0.27124462,0.2028331,0.09705898,0.05536701,0.27124462,0.3734963
65,65,0,0,True,0.5085201,0.25050306,0.14708617,0.06122254,0.03266809,0.5085201,0.5085201
66,66,0,2,False,0.24702984,0.252653,0.2540144,0.15004742,0.09625534,0.2540144,0.2540144
67,67,0,2,False,0.16012967,0.20712423,0.27281937,0.20504248,0.15488425,0.27281937,0.27281937
68,68,0,0,True,0.6704954,0.19051106,0.088942856,0.033168763,0.016881928,0.6704954,0.6704954
69,69,0,1,False,0.4421758,0.26483533,0.17384994,0.076918885,0.042220045,0.26483533,0.4421758
70,70,0,1,False,0.4388061,0.26536483,0.17524786,0.0778049,0.04277642,0.26536483,0.4388061
71,71,0,1,False,0.47905248,0.2577488,0.15878397,0.06780766,0.036607068,0.2577488,0.47905248
72,72,0,0,True,0.60764086,0.21736734,0.11024615,0.04268095,0.022064673,0.60764086,0.60764086
73,73,0,0,True,0.6138221,0.21490818,0.10808083,0.04167836,0.021510558,0.6138221,0.6138221
74,74,0,1,False,0.3776086,0.2711386,0.20107853,0.09571727,0.054456986,0.2711386,0.3776086
75,75,0,1,False,0.41821668,0.26814187,0.18385497,0.0834315,0.04635508,0.26814187,0.41821668
76,76,0,1,False,0.43439424,0.26602668,0.17708284,0.078979366,0.043516874,0.26602668,0.43439424
77,77,0,1,False,0.49656612,0.25360256,0.1517927,0.06382515,0.03421347,0.25360256,0.49656612
78,78,0,0,True,0.59082925,0.22384036,0.1162139,0.045489497,0.023627019,0.59082925,0.59082925
79,79,0,0,True,0.57557225,0.22943217,0.12172954,0.04814686,0.025119215,0.57557225,0.57557225
80,80,0,1,False,0.38801306,0.27070263,0.19664425,0.09240672,0.05223334,0.27070263,0.38801306
81,81,0,1,False,0.46972203,0.25975835,0.1625534,0.07001629,0.03794992,0.25975835,0.46972203
82,82,0,0,True,0.56445163,0.2333316,0.12580965,0.050152574,0.026254624,0.56445163,0.56445163
83,83,0,0,True,0.6045892,0.21856596,0.11132086,0.04318178,0.022342179,0.6045892,0.6045892
84,84,0,0,True,0.6945212,0.17923541,0.08121069,0.029896311,0.015136394,0.6945212,0.6945212
85,85,0,0,True,0.79271877,0.12818137,0.05183038,0.018215489,0.009054024,0.79271877,0.79271877
86,86,0,1,False,0.38764638,0.27072197,0.19680038,0.092521414,0.05230986,0.27072197,0.38764638
87,87,0,1,False,0.48628306,0.2560952,0.15588407,0.06613826,0.035599403,0.2560952,0.48628306
88,88,0,0,True,0.609646,0.2165742,0.10954205,0.042354006,0.02188377,0.609646,0.609646
89,89,0,0,True,0.66858697,0.19138402,0.08956665,0.033436716,0.017025681,0.66858697,0.66858697
90,90,0,1,False,0.45679036,0.2623047,0.16782658,0.07318332,0.03989514,0.2623047,0.45679036
91,91,0,1,False,0.45841798,0.26199985,0.16715984,0.0727777,0.039644707,0.26199985,0.45841798
92,92,0,1,False,0.42611092,0.2671718,0.1805422,0.08122979,0.044945285,0.2671718,0.42611092
93,93,0,0,True,0.5507532,0.23792271,0.13090457,0.05270719,0.027712349,0.5507532,0.5507532
94,94,0,0,True,0.538827,0.24172215,0.13540225,0.055010643,0.02903805,0.538827,0.538827
95,95,0,0,True,0.5251049,0.24585722,0.14064762,0.057757217,0.030633066,0.5251049,0.5251049
96,96,0,1,False,0.48647282,0.2560507,0.15580826,0.066094965,0.035573352,0.2560507,0.48647282
97,97,0,0,True,0.5104397,0.24998568,0.14633544,0.060812958,0.03242623,0.5104397,0.5104397
98,98,0,1,False,0.4073778,0.26927507,0.18842602,0.08654872,0.048372466,0.26927507,0.4073778
99,99,0,0,True,0.6131876,0.21516253,0.108302414,0.04178055,0.021566954,0.6131876,0.6131876
100,100,0,0,True,0.5681219,0.23206145,0.1244574,0.049484007,0.02587527,0.5681219,0.5681219
101,101,0,1,False,0.45972103,0.26175243,0.16662666,0.072454475,0.0394454,0.26175243,0.45972103
102,102,0,1,False,0.45485306,0.2626617,0.16862123,0.073668756,0.040195376,0.2626617,0.45485306
103,103,0,0,True,0.662484,0.19415264,0.09157094,0.034301765,0.017490668,0.662484,0.662484
104,104,0,0,True,0.7865836,0.13158363,0.05356615,0.01887511,0.009391512,0.7865836,0.7865836
105,105,0,0,True,0.6154343,0.2142599,0.10751863,0.04141943,0.02136776,0.6154343,0.6154343
106,106,0,1,False,0.46918893,0.25986886,0.16276968,0.070144385,0.038028147,0.25986886,0.46918893
107,107,0,1,False,0.45740205,0.2621906,0.1675759,0.07303063,0.039800815,0.2621906,0.45740205
108,108,0,1,False,0.49828386,0.25317037,0.15111306,0.06344555,0.033987146,0.25317037,0.49828386
109,109,0,1,False,0.4710872,0.25947323,0.16200005,0.069689244,0.037750375,0.25947323,0.4710872
110,110,0,1,False,0.46798962,0.2601157,0.16325662,0.0704333,0.038204733,0.2601157,0.46798962
111,111,0,1,False,0.3845473,0.27087426,0.19812027,0.093496345,0.052961834,0.27087426,0.3845473
112,112,0,1,False,0.31962043,0.2688707,0.2256928,0.11658379,0.06923228,0.2688707,0.31962043
113,113,0,1,False,0.47082502,0.2595282,0.16210625,0.06975193,0.037788607,0.2595282,0.47082502
114,114,0,0,True,0.53763396,0.24209182,0.1358553,0.055245288,0.0291737,0.53763396,0.53763396
115,115,0,0,True,0.5352238,0.24283282,0.13677235,0.05572166,0.029449457,0.5352238,0.5352238
116,116,0,1,False,0.36889523,0.2713178,0.2047968,0.09858307,0.056407083,0.2713178,0.36889523
117,117,0,0,True,0.60255945,0.21935746,0.112037815,0.043517075,0.02252823,0.60255945,0.60255945
118,118,0,1,False,0.43258828,0.26628733,0.1778355,0.0794649,0.043823995,0.26628733,0.43258828
119,119,0,2,False,0.1270169,0.17994773,0.26878506,0.23059987,0.19365044,0.26878506,0.26878506
120,120,0,2,False,0.14526993,0.1957069,0.27221617,0.2162758,0.1705312,0.27221617,0.27221617
121,121,0,0,True,0.5675737,0.23225217,0.12465904,0.049583435,0.025931636,0.5675737,0.5675737
122,122,0,3,False,0.040765762,0.073788345,0.16931576,0.26491624,0.4512139,0.26491624,0.4512139
123,123,0,0,True,0.51770604,0.24797848,0.14350675,0.059282884,0.03152588,0.51770604,0.51770604
124,124,0,0,True,0.6437458,0.20242877,0.09781648,0.037038475,0.018970484,0.6437458,0.6437458
125,125,0,1,False,0.47291496,0.2590867,0.16126011,0.06925345,0.037484854,0.2590867,0.47291496
126,126,0,1,False,0.4832976,0.256788,0.15707918,0.066823184,0.036012072,0.256788,0.4832976
127,127,0,1,False,0.45524487,0.26259005,0.16846038,0.07357032,0.040134452,0.26259005,0.45524487
128,128,0,2,False,0.22801757,0.24543464,0.26023412,0.16052702,0.10578665,0.26023412,0.26023412
129,129,0,1,False,0.42551023,0.26724982,0.18079373,0.08139536,0.045050863,0.26724982,0.42551023
130,130,0,0,True,0.5348242,0.24295492,0.1369246,0.05580095,0.029495403,0.5348242,0.5348242
131,131,0,0,True,0.72404337,0.16468881,0.07200999,0.0261153,0.013142604,0.72404337,0.72404337
132,132,0,1,False,0.31812078,0.2686972,0.22631909,0.11718438,0.06967855,0.2686972,0.31812078
133,133,0,0,True,0.60041696,0.22018793,0.11279638,0.04387291,0.022725904,0.60041696,0.60041696
134,134,0,1,False,0.25574958,0.25551578,0.25093243,0.14550307,0.09229914,0.25551578,0.25574958
135,135,0,0,True,0.6828176,0.1847934,0.084949456,0.03146748,0.015972119,0.6828176,0.6828176
136,136,0,1,False,0.37450022,0.27122223,0.20240472,0.09672964,0.055143185,0.27122223,0.37450022
137,137,0,1,False,0.4745342,0.25873962,0.16060556,0.06886938,0.037251215,0.25873962,0.4745342
138,138,0,1,False,0.43052572,0.2665775,0.17869619,0.080022916,0.044177663,0.2665775,0.43052572
139,139,0,0,True,0.6256314,0.21009506,0.10398702,0.039805837,0.020480685,0.6256314,0.6256314
140,140,0,1,False,0.3608138,0.27132753,0.2082459,0.101320505,0.058292273,0.27132753,0.3608138
141,141,0,1,False,0.49604473,0.25373292,0.15199919,0.06394078,0.034282465,0.25373292,0.49604473
142,142,0,0,True,0.6060003,0.21801299,0.11082345,0.04294972,0.022213535,0.6060003,0.6060003
143,143,0,0,True,0.55932075,0.23507914,0.127709,0.05109833,0.02679277,0.55932075,0.55932075
144,144,0,1,False,0.29139423,0.2645273,0.23727855,0.12848295,0.07831697,0.2645273,0.29139423
145,145,0,0,True,0.5460261,0.239451,0.13268042,0.053611137,0.028231306,0.5460261,0.5460261
146,146,0,0,True,0.9235957,0.049948886,0.017664248,0.0059088776,0.0028822564,0.9235957,0.9235957
147,147,0,1,False,0.343086,0.27079985,0.21579596,0.1076091,0.062709086,0.27079985,0.343086
148,148,0,0,True,0.51203406,0.24955173,0.14571308,0.0604745,0.032226637,0.51203406,0.51203406
149,149,0,0,True,0.73983675,0.15661146,0.06722047,0.024193102,0.012138272,0.73983675,0.73983675
150,150,0,1,False,0.4797662,0.25758925,0.15849693,0.06764127,0.036506355,0.25758925,0.4797662
151,151,0,0,True,0.5391066,0.24163525,0.13529608,0.054955743,0.029006332,0.5391066,0.5391066
152,152,0,1,False,0.4735812,0.25894436,0.16099069,0.06909521,0.037388552,0.25894436,0.4735812
153,153,0,0,True,0.5100175,0.2500999,0.14650047,0.060902834,0.03247928,0.5100175,0.5100175
154,154,0,1,False,0.43937343,0.2652771,0.17501226,0.07765505,0.04268218,0.2652771,0.43937343
155,155,0,0,True,0.5082804,0.25056732,0.14718005,0.061273843,0.032698415,0.5082804,0.5082804
156,156,0,1,False,0.43805373,0.26548016,0.17556034,0.078003965,0.042901695,0.26548016,0.43805373
157,157,0,0,True,0.51782113,0.24794604,0.14346208,0.05925887,0.031511795,0.51782113,0.51782113
158,158,0,1,False,0.44405136,0.26453173,0.17307337,0.07642985,0.041913778,0.26453173,0.44405136
159,159,0,1,False,0.29312217,0.26486072,0.23658414,0.12771688,0.07771608,0.26486072,0.29312217
160,160,0,0,True,0.5666694,0.23256606,0.12499185,0.04974777,0.026024833,0.5666694,0.5666694
161,161,0,0,True,0.6056217,0.21816158,0.11095684,0.043011907,0.022248004,0.6056217,0.6056217
162,162,0,0,True,0.5726583,0.23046857,0.12279376,0.048666686,0.025412718,0.5726583,0.5726583
163,163,0,2,False,0.2317849,0.24697484,0.2590636,0.15838616,0.10379059,0.2590636,0.2590636
164,164,0,1,False,0.46183962,0.26134408,0.16576105,0.071931675,0.039123584,0.26134408,0.46183962
165,165,0,1,False,0.4890573,0.2554388,0.15477645,0.06550728,0.03522016,0.2554388,0.4890573
166,166,0,0,True,0.66095984,0.19483857,0.092073746,0.034519784,0.01760806,0.66095984,0.66095984
167,167,0,0,True,0.53641474,0.24246767,0.13631886,0.055485852,0.029312903,0.53641474,0.53641474
168,168,0,0,True,0.66374296,0.19358435,0.09115627,0.034122277,0.017394073,0.66374296,0.66374296
169,169,0,1,False,0.4607721,0.26155078,0.16619703,0.072194695,0.039285403,0.26155078,0.4607721
170,170,0,2,False,0.21591675,0.24010354,0.2637502,0.16762777,0.11260174,0.2637502,0.2637502
171,171,0,0,True,0.5631168,0.23378941,0.12630269,0.05039735,0.026393732,0.5631168,0.5631168
172,172,0,1,False,0.4733476,0.2589943,0.16108513,0.06915066,0.03742229,0.2589943,0.4733476
173,173,0,0,True,0.64108026,0.20357792,0.09871623,0.037437983,0.019187639,0.64108026,0.64108026
174,174,0,0,True,0.5708524,0.2311057,0.123455025,0.048990853,0.02559602,0.5708524,0.5708524
175,175,0,2,False,0.1759702,0.21800226,0.27178386,0.1936257,0.14061798,0.27178386,0.27178386
176,176,0,1,False,0.4944174,0.25413695,0.15264438,0.06430272,0.03449864,0.25413695,0.4944174
177,177,0,0,True,0.60760623,0.21738102,0.110258326,0.042686615,0.022067811,0.60760623,0.60760623
178,178,0,0,True,0.6938284,0.17956781,0.08143054,0.029988134,0.015185112,0.6938284,0.6938284
179,179,0,0,True,0.55202395,0.2375069,0.13042873,0.052466176,0.027574258,0.55202395,0.55202395
180,180,0,0,True,0.5417538,0.24080712,0.13429318,0.054438297,0.02870764,0.5417538,0.5417538
181,181,0,1,False,0.47587466,0.25844914,0.16006437,0.06855289,0.037058935,0.25844914,0.47587466
182,182,0,1,False,0.32136297,0.26906446,0.22496401,0.11589012,0.06871844,0.26906446,0.32136297
183,183,0,1,False,0.43885845,0.26535675,0.17522606,0.077791035,0.0427677,0.26535675,0.43885845
184,184,0,1,False,0.48565614,0.25624186,0.15613472,0.066281594,0.035685673,0.25624186,0.48565614
185,185,0,2,False,0.12069982,0.17401952,0.2667496,0.23562656,0.20290451,0.2667496,0.2667496
186,186,0,0,True,0.5369348,0.24230753,0.1361211,0.05538313,0.029253453,0.5369348,0.5369348
187,187,0,0,True,0.5232979,0.24638247,0.1413438,0.058126852,0.030848926,0.5232979,0.5232979
188,188,0,0,True,0.57537025,0.22950435,0.12180317,0.048182756,0.025139472,0.57537025,0.57537025
189,189,0,0,True,0.5806006,0.2276197,0.119901195,0.047259253,0.02461927,0.5806006,0.5806006
190,190,0,1,False,0.43974167,0.26521984,0.1748594,0.07755794,0.04262115,0.26521984,0.43974167
191,191,0,0,True,0.7022538,0.175497,0.07876912,0.02888129,0.014598751,0.7022538,0.7022538
192,192,0,0,True,0.59279716,0.22309923,0.11550938,0.0451544,0.023439823,0.59279716,0.59279716
193,193,0,1,False,0.3871926,0.27074558,0.19699357,0.09266351,0.05240473,0.27074558,0.3871926
194,194,0,0,True,0.5131604,0.24924295,0.14527394,0.060236298,0.032086316,0.5131604,0.5131604
195,195,0,0,True,0.5910138,0.22377108,0.11614778,0.045458015,0.023609424,0.5910138,0.5910138
196,196,0,1,False,0.38520128,0.2708438,0.1978417,0.09328976,0.052823454,0.2708438,0.38520128
197,197,0,1,False,0.47066206,0.2595623,0.1621723,0.06979093,0.037812393,0.2595623,0.47066206
198,198,0,1,False,0.46204108,0.26130483,0.1656788,0.07188216,0.03909313,0.26130483,0.46204108
199,199,0,0,True,0.7102392,0.17158245,0.07627145,0.027851773,0.0140552465,0.7102392,0.7102392
200,200,0,0,True,0.6271714,0.20945652,0.1034573,0.03956572,0.02034909,0.6271714,0.6271714
201,201,0,0,True,0.72772443,0.16282403,0.07088548,0.025661249,0.012904805,0.72772443,0.72772443
202,202,0,0,True,0.5847938,0.22608522,0.11838446,0.046528004,0.024208546,0.5847938,0.5847938
203,203,0,0,True,0.54120743,0.24097882,0.13449991,0.05454479,0.028769067,0.54120743,0.54120743
204,204,0,1,False,0.46135426,0.26143825,0.16595924,0.072051175,0.03919708,0.26143825,0.46135426
205,205,0,0,True,0.62542546,0.21018027,0.10405794,0.03983803,0.020498337,0.62542546,0.62542546
206,206,0,1,False,0.32796818,0.26972416,0.22219093,0.113301374,0.066815354,0.26972416,0.32796818
207,207,0,1,False,0.41329306,0.26868546,0.18592834,0.084833704,0.047259428,0.26868546,0.41329306
208,208,0,1,False,0.3488306,0.27105552,0.21335344,0.10552721,0.06123331,0.27105552,0.3488306
209,209,0,0,True,0.6121177,0.21559042,0.10867634,0.041953243,0.021662295,0.6121177,0.6121177
210,210,0,1,False,0.48914817,0.2554172,0.1547402,0.06548671,0.03520781,0.2554172,0.48914817
211,211,0,0,True,0.75581604,0.14823973,0.062466435,0.022314906,0.011162884,0.75581604,0.75581604
212,212,0,0,True,0.6161408,0.21397492,0.10727264,0.041306302,0.02130541,0.6161408,0.6161408
213,213,0,1,False,0.49722993,0.2534361,0.15152991,0.063678235,0.03412583,0.2534361,0.49722993
214,214,0,0,True,0.60322416,0.21909873,0.111802824,0.043407083,0.022467174,0.60322416,0.60322416
215,215,0,1,False,0.49714935,0.2534563,0.15156181,0.063696064,0.034136467,0.2534563,0.49714935
216,216,0,1,False,0.48169905,0.25715312,0.15772042,0.067192435,0.036234982,0.25715312,0.48169905
217,217,0,1,False,0.42061007,0.2678604,0.18284905,0.082757965,0.045922503,0.2678604,0.42061007
218,218,0,1,False,0.34135717,0.27070665,0.21652995,0.10824419,0.063162036,0.27070665,0.34135717
219,219,0,1,False,0.49867046,0.2530725,0.15096027,0.06336038,0.033936415,0.2530725,0.49867046
220,220,0,0,True,0.58073485,0.22757089,0.11985255,0.047235705,0.024606032,0.58073485,0.58073485
221,221,0,0,True,0.54401714,0.24009171,0.1334379,0.05399889,0.028454425,0.54401714,0.54401714
222,222,0,0,True,0.5556836,0.23629774,0.129062,0.051776744,0.027179904,0.5556836,0.5556836
223,223,0,0,True,0.63442,0.20641771,0.10097686,0.03844774,0.019737795,0.63442,0.63442
224,224,0,1,False,0.40573156,0.26942658,0.18912229,0.08703204,0.048687525,0.26942658,0.40573156
225,225,0,0,True,0.57744235,0.22876161,0.121048346,0.047815368,0.024932323,0.57744235,0.57744235
226,226,0,2,False,0.23311245,0.24750441,0.25864327,0.15763941,0.10310046,0.25864327,0.25864327
227,227,0,1,False,0.44455117,0.26444972,0.17286655,0.076299995,0.041832555,0.26444972,0.44455117
228,228,0,0,True,0.6074648,0.2174368,0.11030804,0.042709745,0.022080617,0.6074648,0.6074648
229,229,0,0,True,0.5146408,0.24883446,0.1446975,0.05992442,0.03190278,0.5146408,0.5146408
230,230,0,1,False,0.31093615,0.2677791,0.22930537,0.120109364,0.07187,0.2677791,0.31093615
231,231,0,0,True,0.51094127,0.24984951,0.1461396,0.06070632,0.03236332,0.51094127,0.51094127
232,232,0,1,False,0.44628453,0.26416194,0.17215003,0.0758513,0.041552193,0.26416194,0.44628453
233,233,0,4,False,0.024326563,0.04622084,0.118132174,0.22773737,0.58358306,0.58358306,0.58358306
234,234,0,0,True,0.6704324,0.19053991,0.08896345,0.03317759,0.01688666,0.6704324,0.6704324
235,235,0,0,True,0.5527358,0.23727298,0.13016249,0.05233155,0.027497176,0.5527358,0.5527358
236,236,0,1,False,0.36672133,0.2713354,0.20572473,0.099311784,0.056906763,0.2713354,0.36672133
237,237,0,1,False,0.26627705,0.25861585,0.24705657,0.14022395,0.08782668,0.25861585,0.26627705
238,238,0,0,True,0.5265307,0.24543963,0.14009912,0.05746689,0.030463725,0.5265307,0.5265307
239,239,0,1,False,0.392385,0.27044916,0.19478416,0.091050476,0.05133119,0.27044916,0.392385
240,240,0,0,True,0.7129502,0.17024103,0.07542895,0.027506469,0.013873352,0.7129502,0.7129502
241,241,0,3,False,0.095947206,0.14824307,0.2532738,0.25484577,0.24769017,0.25484577,0.25484577
242,242,0,1,False,0.42201167,0.26769054,0.18226051,0.082366005,0.045671273,0.26769054,0.42201167
243,243,0,2,False,0.12492913,0.17801642,0.26816595,0.23225996,0.19662854,0.26816595,0.26816595
244,244,0,1,False,0.41630822,0.26835823,0.18465798,0.083972305,0.046703264,0.26835823,0.41630822
245,245,0,1,False,0.3549912,0.27123874,0.21072926,0.10334199,0.059698813,0.27123874,0.3549912
246,246,0,0,True,0.52383804,0.24622595,0.14113557,0.058016166,0.030784255,0.52383804,0.52383804
247,247,0,0,True,0.50108886,0.25245506,0.15000564,0.06282976,0.033620685,0.50108886,0.50108886
248,248,0,1,False,0.40717667,0.26929384,0.18851101,0.086607635,0.048410833,0.26929384,0.40717667
249,249,0,2,False,0.2463113,0.25240487,0.25426257,0.15042901,0.096592225,0.25426257,0.25426257
250,250,0,1,False,0.4548887,0.26265514,0.16860658,0.07365976,0.040189814,0.26265514,0.4548887
251,251,0,2,False,0.1375696,0.18930018,0.27117404,0.22226398,0.1796922,0.27117404,0.27117404
252,252,0,1,False,0.48500067,0.25639445,0.15639704,0.066431746,0.035776097,0.25639445,0.48500067
253,253,0,1,False,0.4733407,0.25899583,0.16108793,0.06915228,0.037423275,0.25899583,0.4733407
254,254,0,0,True,0.6048922,0.21844743,0.11121401,0.0431319,0.022314519,0.6048922,0.6048922
255,255,0,0,True,0.5385897,0.24179575,0.1354923,0.055057235,0.029064978,0.5385897,0.5385897
256,256,0,0,True,0.60805416,0.21720424,0.11010088,0.042613424,0.022027291,0.60805416,0.60805416
257,257,0,1,False,0.44573355,0.264254,0.17237769,0.075993665,0.041641094,0.264254,0.44573355
258,258,0,1,False,0.42649382,0.2671217,0.1803819,0.08112444,0.044878136,0.2671217,0.42649382
259,259,0,1,False,0.45576137,0.26249507,0.16824847,0.07344077,0.040054306,0.26249507,0.45576137
260,260,0,0,True,0.5422696,0.24064466,0.13409805,0.05433791,0.028649755,0.5422696,0.5422696
261,261,0,0,True,0.5434842,0.24026076,0.13363907,0.054102123,0.028513873,0.5434842,0.5434842
262,262,0,0,True,0.51234937,0.24946557,0.1455901,0.060407754,0.03218731,0.51234937,0.51234937
263,263,0,2,False,0.1568234,0.20468855,0.2728301,0.20750068,0.15815727,0.2728301,0.2728301
264,264,0,4,False,0.007979453,0.015921831,0.045887887,0.117332876,0.81287795,0.81287795,0.81287795
265,265,0,1,False,0.45023507,0.2634863,0.17052025,0.07483772,0.040920675,0.2634863,0.45023507
266,266,0,0,True,0.7786168,0.13596217,0.055839278,0.0197444,0.00983735,0.7786168,0.7786168
