sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,1,False,0.39676023,0.23370057,0.1853656,0.10408953,0.08008407,0.23370057,0.39676023
27,27,0,0,True,0.6239705,0.1875029,0.106395744,0.048775867,0.033355005,0.6239705,0.6239705
28,28,0,0,True,0.8267294,0.098512635,0.044577867,0.018321931,0.0118581485,0.8267294,0.8267294
29,29,0,0,True,0.77212,0.12572415,0.060173776,0.025363918,0.01661803,0.77212,0.77212
30,30,0,2,False,0.26123232,0.21718204,0.22585925,0.15636627,0.13936011,0.22585925,0.26123232
31,31,0,2,False,0.25914252,0.21656328,0.22630158,0.1573252,0.14066742,0.22630158,0.25914252
32,32,0,1,False,0.3590948,0.23330182,0.19811472,0.11677084,0.09271782,0.23330182,0.3590948
33,33,0,1,False,0.2921849,0.22490358,0.21837261,0.14272799,0.12181093,0.22490358,0.2921849
34,34,0,1,False,0.3467456,0.23253036,0.20213884,0.1212168,0.0973684,0.23253036,0.3467456
35,35,0,0,True,0.5051707,0.22071755,0.1471384,0.07386607,0.053107303,0.5051707,0.5051707
36,36,0,0,True,0.88039714,0.069836766,0.02999385,0.012053817,0.0077185268,0.88039714,0.88039714
37,37,0,1,False,0.4785722,0.2256349,0.15654391,0.08052699,0.058722,0.2256349,0.4785722
38,38,0,2,False,0.15706134,0.1687743,0.23068368,0.20841596,0.23506472,0.23068368,0.23506472
39,39,0,0,True,0.8852251,0.06717007,0.028717078,0.011518575,0.007369142,0.8852251,0.8852251
40,40,0,0,True,0.95157844,0.029181924,0.0117408605,0.0045936876,0.002905142,0.95157844,0.95157844
41,41,0,0,True,0.6899674,0.1623815,0.08510551,0.03746242,0.025083177,0.6899674,0.6899674
42,42,0,0,True,0.7539486,0.13429856,0.06553584,0.027873572,0.0183434,0.7539486,0.7539486
43,43,0,0,True,0.8455142,0.08868268,0.039390605,0.016059134,0.01035343,0.8455142,0.8455142
44,44,0,0,True,0.99698323,0.001851611,0.0007160879,0.00027585804,0.0001732277,0.99698323,0.99698323
45,45,0,0,True,0.613053,0.19123928,0.11002047,0.05080765,0.03487957,0.613053,0.613053
46,46,0,0,True,0.7118788,0.15315025,0.07828283,0.034038797,0.022649352,0.7118788,0.7118788
47,47,0,0,True,0.5052098,0.22070962,0.1471246,0.07385657,0.05309943,0.5052098,0.5052098
48,48,0,0,True,0.9237109,0.045432042,0.018742714,0.0074077034,0.0047066724,0.9237109,0.9237109
49,49,0,0,True,0.96383137,0.021908175,0.008719504,0.0033969197,0.002144051,0.96383137,0.96383137
50,50,0,0,True,0.9774091,0.013759163,0.005411624,0.0020984253,0.001321656,0.9774091,0.9774091
51,51,0,0,True,0.8417443,0.09067378,0.040424418,0.0165071,0.0106503805,0.8417443,0.8417443
52,52,0,0,True,0.53406894,0.21424952,0.13700041,0.06710479,0.0475763,0.53406894,0.53406894
53,53,0,0,True,0.856655,0.08274565,0.036356375,0.0147528695,0.009490118,0.856655,0.856655
54,54,0,0,True,0.80702317,0.10857274,0.05011669,0.020780724,0.0135067105,0.80702317,0.80702317
55,55,0,0,True,0.9844572,0.0094930455,0.0037110026,0.0014355634,0.0009031834,0.9844572,0.9844572
56,56,0,0,True,0.87698513,0.07171291,0.030899571,0.012434783,0.007967598,0.87698513,0.87698513
57,57,0,0,True,0.991528,0.005188837,0.0020161087,0.0007780687,0.0004889959,0.991528,0.991528
58,58,0,0,True,0.99749315,0.0015389433,0.0005949084,0.00022913764,0.00014387823,0.99749315,0.99749315
59,59,0,0,True,0.71139705,0.15335765,0.07843149,0.03411244,0.022701373,0.71139705,0.71139705
60,60,0,0,True,0.99717396,0.0017346883,0.00067076023,0.00025838017,0.00016224774,0.99717396,0.99717396
61,61,0,0,True,0.9655243,0.020897165,0.008304765,0.0032334458,0.0020403233,0.9655243,0.9655243
62,62,0,0,True,0.60017073,0.19548385,0.11433291,0.05326926,0.036743283,0.60017073,0.60017073
63,63,0,0,True,0.987224,0.007811713,0.0030464677,0.0011773997,0.0007404481,0.987224,0.987224
64,64,0,1,False,0.44829854,0.22992705,0.16727753,0.08867047,0.06582648,0.22992705,0.44829854
65,65,0,1,False,0.30746645,0.22777158,0.21414316,0.13638416,0.11423466,0.22777158,0.30746645
66,66,0,1,False,0.33066928,0.23101917,0.20721783,0.12723145,0.10386228,0.23101917,0.33066928
67,67,0,3,False,0.11022031,0.13296103,0.2116453,0.22906083,0.31611252,0.22906083,0.31611252
68,68,0,0,True,0.9913293,0.0053101256,0.0020635868,0.0007964445,0.0005005596,0.9913293,0.9913293
69,69,0,0,True,0.69599223,0.1598851,0.083217084,0.036505707,0.024399912,0.69599223,0.69599223
70,70,0,2,False,0.19386113,0.19029671,0.23410735,0.18942547,0.19230935,0.23410735,0.23410735
71,71,0,0,True,0.93171555,0.0408069,0.016712803,0.006585962,0.0041788463,0.93171555,0.93171555
72,72,0,0,True,0.9756708,0.014807602,0.0058327834,0.0022630775,0.0014257426,0.9756708,0.9756708
73,73,0,0,True,0.6334171,0.1841695,0.103282146,0.047056686,0.032074537,0.6334171,0.6334171
74,74,0,1,False,0.4570579,0.22883427,0.16417305,0.08624932,0.06368546,0.22883427,0.4570579
75,75,0,1,False,0.40887552,0.2332407,0.18115795,0.10027472,0.076451115,0.2332407,0.40887552
76,76,0,0,True,0.8802835,0.069899336,0.030023945,0.012066459,0.0077267885,0.8802835,0.8802835
77,77,0,1,False,0.2805792,0.2223174,0.22136801,0.14771736,0.12801802,0.2223174,0.2805792
78,78,0,0,True,0.8128817,0.1056095,0.04845957,0.020040378,0.013008828,0.8128817,0.8128817
79,79,0,0,True,0.51409465,0.21884137,0.14399663,0.071727335,0.051339924,0.51409465,0.51409465
80,80,0,0,True,0.75997347,0.13148354,0.063748404,0.027031694,0.017762877,0.75997347,0.75997347
81,81,0,0,True,0.9799048,0.012251367,0.0048081717,0.0018628505,0.0011728308,0.9799048,0.9799048
82,82,0,0,True,0.7420249,0.13978648,0.069101445,0.029569156,0.019517988,0.7420249,0.7420249
83,83,0,0,True,0.87968594,0.07022836,0.030182382,0.012133032,0.007770287,0.87968594,0.87968594
84,84,0,0,True,0.79793596,0.11312191,0.05270456,0.021945138,0.014292397,0.79793596,0.79793596
85,85,0,0,True,0.59233403,0.1979767,0.1169744,0.05480184,0.037913006,0.59233403,0.59233403
86,86,0,1,False,0.3663073,0.23360153,0.19572309,0.114242055,0.09012612,0.23360153,0.3663073
87,87,0,0,True,0.68039405,0.16628133,0.088125564,0.03900731,0.026191715,0.68039405,0.68039405
88,88,0,0,True,0.9912179,0.005378101,0.0020902026,0.00080674654,0.000507043,0.9912179,0.9912179
89,89,0,0,True,0.63666666,0.18300179,0.102216095,0.046473447,0.031642105,0.63666666,0.63666666
90,90,0,0,True,0.9046374,0.05631056,0.023641221,0.009411188,0.005999656,0.9046374,0.9046374
91,91,0,0,True,0.55060506,0.21005328,0.1312535,0.06344148,0.044646576,0.55060506,0.55060506
92,92,0,1,False,0.3992973,0.23362702,0.18448773,0.103280485,0.07930747,0.23362702,0.3992973
93,93,0,0,True,0.88299483,0.06840365,0.029306151,0.011765262,0.007530091,0.88299483,0.88299483
94,94,0,1,False,0.3518421,0.23288882,0.20048973,0.11936396,0.09541538,0.23288882,0.3518421
95,95,0,0,True,0.9586114,0.025016287,0.010002406,0.0039038185,0.0024660479,0.9586114,0.9586114
96,96,0,0,True,0.6241529,0.1874394,0.106335424,0.04874234,0.03332994,0.6241529,0.6241529
97,97,0,0,True,0.88989663,0.06457676,0.027487192,0.011004964,0.007034471,0.88989663,0.88989663
98,98,0,2,False,0.27797365,0.22168672,0.22201154,0.14885806,0.12947004,0.22201154,0.27797365
99,99,0,0,True,0.6812253,0.16594602,0.087862395,0.03887199,0.026094327,0.6812253,0.6812253
100,100,0,0,True,0.85746896,0.08230885,0.036135934,0.014658455,0.00942787,0.85746896,0.85746896
101,101,0,0,True,0.75515807,0.13373576,0.065176286,0.027703786,0.018226182,0.75515807,0.75515807
102,102,0,1,False,0.3715513,0.23375134,0.19396736,0.112434044,0.088296026,0.23375134,0.3715513
103,103,0,0,True,0.99604785,0.0024248448,0.0009385289,0.00036165988,0.00022713994,0.99604785,0.99604785
104,104,0,0,True,0.9909063,0.005568193,0.0021646603,0.0008355713,0.00052518415,0.9909063,0.9909063
105,105,0,0,True,0.7681777,0.12760566,0.06132976,0.025900966,0.01698594,0.7681777,0.7681777
106,106,0,2,False,0.18108404,0.18342578,0.23376578,0.19604489,0.2056795,0.23376578,0.23376578
107,107,0,0,True,0.8439554,0.08950705,0.039817628,0.016243983,0.01047591,0.8439554,0.8439554
108,108,0,0,True,0.9165309,0.04955091,0.02057647,0.008154294,0.0051874784,0.9165309,0.9165309
109,109,0,1,False,0.3923069,0.23380004,0.18690182,0.105523005,0.081468314,0.23380004,0.3923069
110,110,0,2,False,0.22527504,0.20468622,0.23201627,0.17350625,0.16451623,0.23201627,0.23201627
111,111,0,1,False,0.32432783,0.23025966,0.20916295,0.12967661,0.10657296,0.23025966,0.32432783
112,112,0,3,False,0.066495895,0.08946037,0.1682517,0.23017165,0.4456204,0.23017165,0.4456204
113,113,0,0,True,0.8754448,0.07255761,0.03130941,0.012607522,0.008080637,0.8754448,0.8754448
114,114,0,0,True,0.952955,0.028368609,0.0113997,0.004458033,0.0028187209,0.952955,0.952955
115,115,0,0,True,0.92527145,0.044533085,0.018345775,0.007246635,0.0046030963,0.92527145,0.92527145
116,116,0,2,False,0.26518506,0.21831739,0.22499847,0.15456565,0.13693343,0.22499847,0.26518506
117,117,0,0,True,0.64101,0.18142426,0.10079519,0.04570028,0.031070342,0.64101,0.64101
118,118,0,1,False,0.42143643,0.23247951,0.17676006,0.09644666,0.07287733,0.23247951,0.42143643
119,119,0,2,False,0.2779464,0.22168005,0.22201818,0.14887,0.12948535,0.22201818,0.2779464
120,120,0,0,True,0.58743006,0.19950157,0.11863419,0.0557748,0.03865938,0.58743006,0.58743006
121,121,0,0,True,0.93613404,0.038238984,0.0155987805,0.0061370563,0.0038911172,0.93613404,0.93613404
122,122,0,0,True,0.83869785,0.09227618,0.04126251,0.016871342,0.010892179,0.83869785,0.83869785
123,123,0,0,True,0.8487035,0.086991094,0.038518786,0.015682526,0.010104123,0.8487035,0.8487035
124,124,0,0,True,0.9757078,0.01478528,0.005823806,0.002259565,0.0014235217,0.9757078,0.9757078
125,125,0,0,True,0.5916026,0.19820589,0.1172216,0.054946274,0.038023613,0.5916026,0.5916026
126,126,0,0,True,0.6561532,0.17577782,0.095877536,0.043060392,0.02913108,0.6561532,0.6561532
127,127,0,1,False,0.37567145,0.23382953,0.19257875,0.1110313,0.08688898,0.23382953,0.37567145
128,128,0,1,False,0.36839193,0.23366791,0.19502673,0.11352022,0.08939321,0.23366791,0.36839193
129,129,0,2,False,0.18307275,0.18453586,0.23387218,0.19501278,0.20350644,0.23387218,0.23387218
130,130,0,0,True,0.5429954,0.21202761,0.13389261,0.065109454,0.045974854,0.5429954,0.5429954
131,131,0,1,False,0.37584764,0.23383206,0.1925192,0.11097167,0.08682943,0.23383206,0.37584764
132,132,0,0,True,0.8951967,0.061619077,0.026098264,0.010427255,0.006658727,0.8951967,0.8951967
133,133,0,0,True,0.8945119,0.062002152,0.026277345,0.0105016045,0.0067070425,0.8945119,0.8945119
134,134,0,0,True,0.7128996,0.15271008,0.07796803,0.033882994,0.022539329,0.7128996,0.7128996
135,135,0,0,True,0.9849182,0.00921317,0.0036001622,0.0013924702,0.00087600964,0.9849182,0.9849182
136,136,0,2,False,0.21412951,0.19997233,0.2331759,0.17907232,0.17364994,0.2331759,0.2331759
137,137,0,0,True,0.8004147,0.111886725,0.051996574,0.02162556,0.014076446,0.8004147,0.8004147
138,138,0,2,False,0.26565295,0.21844888,0.22489446,0.15435366,0.13665004,0.22489446,0.26565295
139,139,0,0,True,0.60268974,0.19466805,0.11348669,0.052782327,0.036373153,0.60268974,0.60268974
140,140,0,0,True,0.87662745,0.07190919,0.030994697,0.012474857,0.0079938155,0.87662745,0.87662745
141,141,0,0,True,0.9695341,0.018496811,0.007325073,0.0028480564,0.0017960022,0.9695341,0.9695341
142,142,0,0,True,0.9337303,0.039637264,0.016204253,0.006380858,0.0040473277,0.9337303,0.9337303
143,143,0,0,True,0.89360976,0.06250638,0.026513422,0.010599678,0.006770793,0.89360976,0.89360976
144,144,0,0,True,0.5991089,0.19582562,0.114690006,0.053475346,0.03690015,0.5991089,0.5991089
145,145,0,0,True,0.99411225,0.0036096957,0.0013994357,0.0005396154,0.00033900235,0.99411225,0.99411225
146,146,0,0,True,0.9936048,0.003920031,0.0015204092,0.0005863608,0.0003683973,0.9936048,0.9936048
147,147,0,0,True,0.9965941,0.0020901556,0.000808611,0.00031154044,0.00019564615,0.9965941,0.9965941
148,148,0,0,True,0.88777107,0.065758325,0.028046133,0.011238147,0.00718634,0.88777107,0.88777107
149,149,0,0,True,0.9180405,0.048687242,0.020189881,0.007996557,0.0050857975,0.9180405,0.9180405
150,150,0,1,False,0.49245667,0.2231965,0.15162785,0.07699511,0.05572373,0.2231965,0.49245667
151,151,0,1,False,0.3867585,0.23387042,0.18880668,0.10733292,0.08323147,0.23387042,0.3867585
152,152,0,0,True,0.6206553,0.18865077,0.10749349,0.049387682,0.033812787,0.6206553,0.6206553
153,153,0,0,True,0.97288644,0.016483806,0.0065088123,0.0025277736,0.0015931937,0.97288644,0.97288644
154,154,0,0,True,0.5065923,0.22042614,0.14663735,0.07352222,0.052822046,0.5065923,0.5065923
155,155,0,0,True,0.81067526,0.106728286,0.049082644,0.02031826,0.013195561,0.81067526,0.81067526
156,156,0,2,False,0.2481314,0.21309,0.22847533,0.16245583,0.14784744,0.22847533,0.2481314
157,157,0,0,True,0.77884316,0.12248896,0.058211856,0.024457393,0.015998611,0.77884316,0.77884316
158,158,0,0,True,0.8409469,0.09109376,0.040643543,0.016602239,0.01071351,0.8409469,0.8409469
159,159,0,0,True,0.5739853,0.20354068,0.12321057,0.058498684,0.040764783,0.5739853,0.5739853
160,160,0,0,True,0.9567375,0.026128737,0.010464518,0.004086861,0.0025824541,0.9567375,0.9567375
161,161,0,0,True,0.93021834,0.041674614,0.017091326,0.0067388155,0.004276921,0.93021834,0.93021834
162,162,0,0,True,0.8735057,0.07361899,0.031826198,0.012825651,0.008223472,0.8735057,0.8735057
163,163,0,0,True,0.5635818,0.20652036,0.12677673,0.060664892,0.042456158,0.5635818,0.5635818
164,164,0,0,True,0.52820104,0.21565363,0.13905005,0.0684398,0.04865548,0.52820104,0.52820104
165,165,0,0,True,0.6660462,0.17196898,0.09269581,0.04138126,0.027907806,0.6660462,0.6660462
166,166,0,0,True,0.99646664,0.002168221,0.00083890284,0.000323225,0.00020298793,0.99646664,0.99646664
167,167,0,0,True,0.73903036,0.14114708,0.07000278,0.03000127,0.01981848,0.73903036,0.73903036
168,168,0,1,False,0.4446218,0.23034835,0.16857952,0.08970305,0.06674728,0.23034835,0.4446218
169,169,0,0,True,0.6331657,0.1842594,0.103364736,0.047101982,0.032108165,0.6331657,0.6331657
170,170,0,0,True,0.95163935,0.029145952,0.011725754,0.0045876764,0.0029013117,0.95163935,0.95163935
171,171,0,0,True,0.8560396,0.08307568,0.03652318,0.014824353,0.009537263,0.8560396,0.8560396
172,172,0,0,True,0.615869,0.19028762,0.10908288,0.050278887,0.03448163,0.615869,0.615869
173,173,0,0,True,0.95419174,0.027637014,0.011093544,0.0043364083,0.0027412705,0.95419174,0.95419174
174,174,0,0,True,0.99539065,0.0028273198,0.0010949201,0.000422017,0.0002650728,0.99539065,0.99539065
175,175,0,4,False,0.046927273,0.06632757,0.13577592,0.21331424,0.537655,0.537655,0.537655
176,176,0,0,True,0.9022214,0.05767392,0.024267945,0.009669649,0.0061670886,0.9022214,0.9022214
177,177,0,0,True,0.7381782,0.14153299,0.070259705,0.030124696,0.019904407,0.7381782,0.7381782
178,178,0,0,True,0.75223374,0.1350947,0.06604634,0.028114995,0.018510206,0.75223374,0.75223374
179,179,0,0,True,0.96427107,0.021645702,0.008611708,0.0033544153,0.002117075,0.96427107,0.96427107
180,180,0,0,True,0.7136464,0.15238747,0.07773793,0.033769198,0.02245902,0.7136464,0.7136464
181,181,0,0,True,0.88753206,0.06589101,0.028109053,0.011264419,0.0072034593,0.88753206,0.88753206
182,182,0,0,True,0.6664802,0.1717997,0.09255681,0.041308396,0.027854906,0.6664802,0.6664802
183,183,0,0,True,0.8131395,0.10547858,0.048386864,0.020007987,0.012987074,0.8131395,0.8131395
184,184,0,0,True,0.98442316,0.009513692,0.0037191848,0.0014387434,0.0009051895,0.98442316,0.98442316
185,185,0,0,True,0.909459,0.05357982,0.022394685,0.0088985795,0.0056680026,0.909459,0.909459
186,186,0,0,True,0.54622513,0.21119866,0.13277134,0.0643979,0.04540704,0.54622513,0.54622513
187,187,0,0,True,0.6773118,0.16751926,0.08910292,0.03951133,0.026554747,0.6773118,0.6773118
188,188,0,0,True,0.9762984,0.014429258,0.0056806533,0.0022035805,0.0013881241,0.9762984,0.9762984
189,189,0,0,True,0.994703,0.003248275,0.0012586808,0.0004852462,0.00030481897,0.994703,0.994703
190,190,0,0,True,0.98374575,0.009924772,0.0038821558,0.001502132,0.0009451677,0.98374575,0.98374575
191,191,0,0,True,0.69944715,0.15843907,0.082138404,0.03596238,0.024012988,0.69944715,0.69944715
192,192,0,0,True,0.82020944,0.10187018,0.04639938,0.019125586,0.012395425,0.82020944,0.82020944
193,193,0,3,False,0.07539606,0.099194825,0.17991185,0.23298213,0.41251513,0.23298213,0.41251513
194,194,0,0,True,0.67660666,0.16780119,0.08932685,0.039627053,0.026638223,0.67660666,0.67660666
195,195,0,0,True,0.8337697,0.09485552,0.042623233,0.01746483,0.011286798,0.8337697,0.8337697
196,196,0,1,False,0.38644022,0.23387259,0.18891566,0.10743759,0.08333395,0.23387259,0.38644022
197,197,0,0,True,0.9624739,0.02271779,0.009052531,0.0035283251,0.002227472,0.9624739,0.9624739
198,198,0,0,True,0.646461,0.17941771,0.099018455,0.044740118,0.030362705,0.646461,0.646461
199,199,0,0,True,0.98186284,0.011066213,0.0043356903,0.0016786827,0.0010565625,0.98186284,0.98186284
200,200,0,0,True,0.82625663,0.09875705,0.0447096,0.018379882,0.011896847,0.82625663,0.82625663
201,201,0,0,True,0.99987966,7.3947216e-05,2.8527658e-05,1.0979218e-05,6.8915338e-06,0.99987966,0.99987966
202,202,0,0,True,0.9904766,0.0058304253,0.0022674405,0.0008753705,0.000550235,0.9904766,0.9904766
203,203,0,0,True,0.53626233,0.21371311,0.13623562,0.06661058,0.047178358,0.53626233,0.53626233
204,204,0,0,True,0.9268646,0.04361394,0.017941136,0.007082629,0.004497692,0.9268646,0.9268646
205,205,0,0,True,0.731534,0.1445216,0.0722695,0.031094247,0.020580677,0.731534,0.731534
206,206,0,1,False,0.44122243,0.23071802,0.16978239,0.090666555,0.067610614,0.23071802,0.44122243
207,207,0,0,True,0.7317298,0.144434,0.07221012,0.031065488,0.020560583,0.7317298,0.7317298
208,208,0,1,False,0.3980748,0.23366398,0.18491098,0.103669636,0.0796806,0.23366398,0.3980748
209,209,0,0,True,0.8995162,0.059196558,0.024971394,0.009960315,0.006355568,0.8995162,0.8995162
210,210,0,0,True,0.64848423,0.17866552,0.098360844,0.044386588,0.030102821,0.64848423,0.64848423
211,211,0,0,True,0.7217417,0.1488606,0.0752527,0.032546744,0.021598307,0.7217417,0.7217417
212,212,0,0,True,0.9785919,0.013044945,0.005125446,0.0019866596,0.0012510326,0.9785919,0.9785919
213,213,0,0,True,0.95905685,0.024751622,0.0098926965,0.0038603935,0.0024384442,0.95905685,0.95905685
214,214,0,0,True,0.6013843,0.19509172,0.113925025,0.053034317,0.036564622,0.6013843,0.6013843
215,215,0,1,False,0.4416132,0.2306765,0.16964416,0.09055536,0.067510776,0.2306765,0.4416132
216,216,0,0,True,0.77412045,0.124765076,0.059588805,0.025092976,0.016432693,0.77412045,0.77412045
217,217,0,1,False,0.29533654,0.2255444,0.21752521,0.1413987,0.12019515,0.2255444,0.29533654
218,218,0,0,True,0.644596,0.1801076,0.0996255,0.045067348,0.03060358,0.644596,0.644596
219,219,0,1,False,0.4097448,0.23319721,0.18085463,0.1000057,0.076197654,0.23319721,0.4097448
220,220,0,0,True,0.98063374,0.011810381,0.004632175,0.0017942223,0.0011294957,0.98063374,0.98063374
221,221,0,0,True,0.9155166,0.050130453,0.020836502,0.008260492,0.005255969,0.9155166,0.9155166
222,222,0,0,True,0.60642916,0.19344433,0.112233125,0.05206452,0.03582887,0.60642916,0.60642916
223,223,0,0,True,0.9843459,0.009560617,0.0037377768,0.0014459747,0.0009097491,0.9843459,0.9843459
224,224,0,0,True,0.91839653,0.04848337,0.020098787,0.007959423,0.005061864,0.91839653,0.91839653
225,225,0,0,True,0.6024625,0.19474198,0.11356298,0.052826136,0.036406435,0.6024625,0.6024625
226,226,0,1,False,0.49971738,0.2218092,0.14906229,0.075196184,0.05421502,0.2218092,0.49971738
227,227,0,0,True,0.7269183,0.14657661,0.07367252,0.031775337,0.021057192,0.7269183,0.7269183
228,228,0,0,True,0.7931037,0.11551736,0.054089464,0.022572458,0.014717021,0.7931037,0.7931037
229,229,0,0,True,0.893362,0.0626448,0.02657831,0.01062664,0.006788328,0.893362,0.893362
230,230,0,0,True,0.97564703,0.014821937,0.0058385544,0.0022653337,0.0014271688,0.97564703,0.97564703
231,231,0,1,False,0.3507002,0.23281345,0.20086072,0.11977688,0.09584875,0.23281345,0.3507002
232,232,0,0,True,0.58283764,0.20090471,0.12019318,0.05669582,0.039368644,0.58283764,0.58283764
233,233,0,4,False,0.021218002,0.032019615,0.07416135,0.147228,0.725373,0.725373,0.725373
234,234,0,0,True,0.6975937,0.15921612,0.08271669,0.036253385,0.024220122,0.6975937,0.6975937
235,235,0,0,True,0.987624,0.007568308,0.0029505247,0.0011401683,0.00071698974,0.987624,0.987624
236,236,0,0,True,0.601948,0.19490902,0.113735706,0.052925404,0.036481846,0.601948,0.601948
237,237,0,0,True,0.71510565,0.15175578,0.07728866,0.03354738,0.022302534,0.71510565,0.71510565
238,238,0,0,True,0.87879187,0.070720285,0.030419592,0.012232762,0.007835478,0.87879187,0.87879187
239,239,0,1,False,0.28803706,0.22402054,0.21946639,0.1444941,0.12398191,0.22402054,0.28803706
240,240,0,0,True,0.98957527,0.0063799317,0.0024830645,0.0009589017,0.0006028231,0.98957527,0.98957527
241,241,0,1,False,0.38370627,0.23388353,0.18984994,0.10834011,0.08422015,0.23388353,0.38370627
242,242,0,2,False,0.20711185,0.1967869,0.23368268,0.18262771,0.17979094,0.23368268,0.23368268
243,243,0,1,False,0.46441785,0.22782107,0.16156293,0.08425651,0.061941713,0.22782107,0.46441785
244,244,0,2,False,0.26454914,0.21813774,0.22513908,0.15485418,0.13731986,0.22513908,0.26454914
245,245,0,0,True,0.78187895,0.121017225,0.057329845,0.024051858,0.015722154,0.78187895,0.78187895
246,246,0,0,True,0.62335294,0.18771757,0.10660004,0.0488895,0.033439945,0.62335294,0.62335294
247,247,0,0,True,0.88190955,0.06900287,0.029593257,0.011885657,0.0076086884,0.88190955,0.88190955
248,248,0,0,True,0.567211,0.20549564,0.12553029,0.05990333,0.04185977,0.567211,0.567211
249,249,0,1,False,0.48862833,0.22389737,0.15298219,0.0779568,0.05653531,0.22389737,0.48862833
250,250,0,0,True,0.86539155,0.07803553,0.033998773,0.013746496,0.008827649,0.86539155,0.86539155
251,251,0,1,False,0.35585728,0.23313141,0.19917876,0.11792209,0.093910344,0.23313141,0.35585728
252,252,0,1,False,0.29448164,0.22537312,0.21775636,0.14175823,0.12063065,0.22537312,0.29448164
253,253,0,0,True,0.9374955,0.03744569,0.015256474,0.005999413,0.0038029784,0.9374955,0.9374955
254,254,0,0,True,0.999447,0.00033975192,0.00013111907,5.0469964e-05,3.168147e-05,0.999447,0.999447
255,255,0,0,True,0.80461216,0.10978535,0.050801218,0.02108774,0.013713566,0.80461216,0.80461216
256,256,0,0,True,0.98021096,0.012066168,0.004734231,0.0018340149,0.0011546209,0.98021096,0.98021096
257,257,0,0,True,0.83976495,0.09171555,0.040968664,0.01674353,0.01080729,0.83976495,0.83976495
258,258,0,1,False,0.36502707,0.2335563,0.1961496,0.11468731,0.09057972,0.2335563,0.36502707
259,259,0,0,True,0.7708576,0.12632796,0.060543504,0.025535459,0.016735466,0.7708576,0.7708576
260,260,0,0,True,0.6482899,0.17873792,0.09842398,0.044420492,0.030127715,0.6482899,0.6482899
261,261,0,0,True,0.77391773,0.12486242,0.05964802,0.025120383,0.016451431,0.77391773,0.77391773
262,262,0,0,True,0.96693075,0.020056129,0.007960709,0.0030979796,0.0019544072,0.96693075,0.96693075
263,263,0,0,True,0.62933666,0.18562067,0.10462442,0.047794927,0.032623332,0.62933666,0.62933666
