sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
51,51,0,1,False,0.48847276,0.18481663,0.1438686,0.08931973,0.09352229,0.18481663,0.48847276
52,52,0,1,False,0.3328815,0.18561918,0.1816774,0.13493437,0.16488755,0.18561918,0.3328815
53,53,0,0,True,0.58486533,0.1676358,0.11580974,0.06632983,0.0653593,0.58486533,0.58486533
54,54,0,1,False,0.42306477,0.18971518,0.16158465,0.10719462,0.11844079,0.18971518,0.42306477
55,55,0,0,True,0.53115785,0.17855933,0.13160786,0.0786698,0.080005154,0.53115785,0.53115785
56,56,0,1,False,0.37945426,0.18944281,0.17215848,0.12018339,0.13876106,0.18944281,0.37945426
57,57,0,1,False,0.47687668,0.18611574,0.14712416,0.09234893,0.09753449,0.18611574,0.47687668
58,58,0,0,True,0.7877977,0.101237014,0.05654331,0.028570225,0.025851762,0.7877977,0.7877977
59,59,0,1,False,0.47393137,0.18641734,0.14794455,0.09312778,0.09857895,0.18641734,0.47393137
60,60,0,0,True,0.69441277,0.13621025,0.083430074,0.04439278,0.04155419,0.69441277,0.69441277
61,61,0,1,False,0.49331558,0.184222,0.14249785,0.08807209,0.09189238,0.184222,0.49331558
62,62,0,2,False,0.25944793,0.17109847,0.19061658,0.15934752,0.2194895,0.19061658,0.25944793
63,63,0,0,True,0.54430646,0.1761868,0.12776679,0.075542875,0.07619708,0.54430646,0.54430646
64,64,0,1,False,0.49851263,0.18355024,0.14102031,0.08674462,0.0901722,0.18355024,0.49851263
65,65,0,0,True,0.51781416,0.18075728,0.13547951,0.081916004,0.08403301,0.51781416,0.51781416
66,66,0,1,False,0.40985924,0.18994996,0.16491912,0.11103814,0.12423354,0.18994996,0.40985924
67,67,0,1,False,0.37830257,0.18939376,0.1724189,0.12053771,0.13934691,0.18939376,0.37830257
68,68,0,0,True,0.52144265,0.18018089,0.13442974,0.08102593,0.082920894,0.52144265,0.52144265
69,69,0,1,False,0.478222,0.18597418,0.14674848,0.09199444,0.09706088,0.18597418,0.478222
70,70,0,0,True,0.5019882,0.18308175,0.14002858,0.085863374,0.089038126,0.5019882,0.5019882
71,71,0,0,True,0.5132537,0.18145898,0.13679558,0.08304257,0.08544921,0.5132537,0.5132537
72,72,0,1,False,0.43628567,0.18921614,0.1581502,0.10342578,0.112922214,0.18921614,0.43628567
73,73,0,0,True,0.54018956,0.17695135,0.1289719,0.076514356,0.07737283,0.54018956,0.54018956
74,74,0,1,False,0.44056132,0.18899958,0.1570209,0.10222397,0.111194305,0.18899958,0.44056132
75,75,0,1,False,0.44575304,0.18870082,0.15563841,0.10077574,0.109131984,0.18870082,0.44575304
76,76,0,1,False,0.4720419,0.18660459,0.1484694,0.09362952,0.099254586,0.18660459,0.4720419
77,77,0,0,True,0.516873,0.18090418,0.13575146,0.082147785,0.08432361,0.516873,0.516873
78,78,0,1,False,0.44236243,0.18890035,0.15654263,0.10172014,0.11047445,0.18890035,0.44236243
79,79,0,0,True,0.51327884,0.18145517,0.13678832,0.08303634,0.08544133,0.51327884,0.51327884
80,80,0,1,False,0.33270842,0.1855976,0.1817084,0.13499066,0.16499493,0.1855976,0.33270842
81,81,0,0,True,0.52880716,0.178962,0.13229199,0.079236254,0.08070248,0.52880716,0.52880716
82,82,0,1,False,0.46994793,0.18680656,0.14904968,0.094187334,0.10000849,0.18680656,0.46994793
83,83,0,0,True,0.53770053,0.17740402,0.12969945,0.07710503,0.078090936,0.53770053,0.53770053
84,84,0,0,True,0.57895404,0.16899413,0.11755942,0.06763307,0.06685934,0.57895404,0.57895404
85,85,0,0,True,0.53964126,0.17705166,0.12913229,0.07664426,0.07753056,0.53964126,0.53964126
86,86,0,1,False,0.46352065,0.18738908,0.15082149,0.09591184,0.10235695,0.18738908,0.46352065
87,87,0,0,True,0.5152964,0.18114786,0.1362066,0.082536906,0.08481234,0.5152964,0.5152964
88,88,0,0,True,0.638982,0.15353526,0.09976575,0.054988667,0.052728385,0.638982,0.638982
89,89,0,0,True,0.6653852,0.14562753,0.09196119,0.04981979,0.047206365,0.6653852,0.6653852
90,90,0,0,True,0.5296763,0.17881387,0.13203914,0.079026565,0.08044407,0.5296763,0.5296763
91,91,0,1,False,0.4379375,0.18913564,0.15771489,0.10296048,0.11225149,0.18913564,0.4379375
92,92,0,1,False,0.43530828,0.18926188,0.15840709,0.10370171,0.113321036,0.18926188,0.43530828
93,93,0,0,True,0.53876555,0.1772112,0.12938827,0.076852,0.07778301,0.53876555,0.53876555
94,94,0,0,True,0.50890064,0.18210477,0.138048,0.08412614,0.08682049,0.50890064,0.50890064
95,95,0,0,True,0.5344048,0.17799225,0.13066153,0.07789107,0.07905033,0.5344048,0.5344048
96,96,0,0,True,0.58866453,0.16674325,0.1146845,0.06549916,0.06440866,0.58866453,0.58866453
97,97,0,0,True,0.5604547,0.1730007,0.12302193,0.071797855,0.071724825,0.5604547,0.5604547
98,98,0,1,False,0.47540134,0.18626827,0.14753544,0.09273859,0.09805635,0.18626827,0.47540134
99,99,0,0,True,0.53623545,0.17766711,0.13012731,0.07745389,0.07851621,0.53623545,0.53623545
100,100,0,1,False,0.47108865,0.18669724,0.14873378,0.09388321,0.09959712,0.18669724,0.47108865
101,101,0,1,False,0.48716635,0.18497181,0.14423731,0.08965801,0.09396653,0.18497181,0.48716635
102,102,0,1,False,0.41241515,0.18992552,0.1642818,0.11028807,0.12308946,0.18992552,0.41241515
103,103,0,0,True,0.6813015,0.14055511,0.087275736,0.04681189,0.044055786,0.6813015,0.6813015
104,104,0,0,True,0.5258078,0.17946628,0.1331637,0.07996244,0.08159978,0.5258078,0.5258078
105,105,0,0,True,0.6060968,0.162455,0.10951629,0.061755843,0.060176052,0.6060968,0.6060968
106,106,0,1,False,0.49112374,0.18449491,0.14311902,0.08863551,0.09262682,0.18449491,0.49112374
107,107,0,1,False,0.48677987,0.18501729,0.14434628,0.089758255,0.09409831,0.18501729,0.48677987
108,108,0,0,True,0.50638103,0.18246779,0.13877115,0.08475697,0.08762306,0.50638103,0.50638103
109,109,0,1,False,0.3648346,0.18865398,0.17537919,0.12472251,0.14640972,0.18865398,0.3648346
110,110,0,1,False,0.36718357,0.1888054,0.17487466,0.12398723,0.14514914,0.1888054,0.36718357
111,111,0,1,False,0.44300133,0.188864,0.15637265,0.1015418,0.11022022,0.188864,0.44300133
112,112,0,2,False,0.30675608,0.18171805,0.18589163,0.14352982,0.18210442,0.18589163,0.30675608
113,113,0,1,False,0.46578783,0.18719003,0.15019816,0.095301434,0.10152255,0.18719003,0.46578783
114,114,0,0,True,0.5217768,0.18012697,0.1343329,0.08094424,0.082819104,0.5217768,0.5217768
115,115,0,1,False,0.37272,0.18912467,0.17366543,0.12226324,0.14222665,0.18912467,0.37272
116,116,0,1,False,0.4552188,0.18805718,0.1530878,0.09816676,0.10546947,0.18805718,0.4552188
117,117,0,0,True,0.53582615,0.17774014,0.13024683,0.077551566,0.07863539,0.53582615,0.53582615
118,118,0,1,False,0.4731112,0.1864992,0.14817245,0.09334537,0.09887166,0.1864992,0.4731112
119,119,0,2,False,0.18534273,0.14395946,0.18638432,0.18213028,0.3021832,0.18638432,0.3021832
120,120,0,2,False,0.26987177,0.17385375,0.18995842,0.15586524,0.21045081,0.18995842,0.26987177
121,121,0,0,True,0.54277956,0.17647263,0.128214,0.075902365,0.076631404,0.54277956,0.54277956
122,122,0,2,False,0.21615154,0.15693027,0.1903474,0.17334083,0.26322997,0.1903474,0.26322997
123,123,0,1,False,0.43614513,0.18922275,0.1581872,0.10346543,0.112979494,0.18922275,0.43614513
124,124,0,0,True,0.5412539,0.17675556,0.12866059,0.07626256,0.077067465,0.5412539,0.5412539
125,125,0,0,True,0.5647681,0.17210007,0.1217504,0.07081495,0.070566475,0.5647681,0.5647681
126,126,0,0,True,0.5128207,0.18152422,0.13692033,0.08314999,0.08558477,0.5128207,0.5128207
127,127,0,1,False,0.4951135,0.18399352,0.14198749,0.087611526,0.091293976,0.18399352,0.4951135
128,128,0,2,False,0.22075063,0.15865308,0.19064003,0.17191732,0.25803894,0.19064003,0.25803894
129,129,0,1,False,0.48167348,0.1855999,0.14578222,0.09108868,0.09585573,0.1855999,0.48167348
130,130,0,0,True,0.5683857,0.17132887,0.12068288,0.06999616,0.069606364,0.5683857,0.5683857
131,131,0,0,True,0.5981497,0.16444881,0.11187312,0.06344854,0.062079735,0.5981497,0.5981497
132,132,0,1,False,0.48058647,0.18571949,0.14608689,0.09137339,0.09623376,0.18571949,0.48058647
133,133,0,1,False,0.48040038,0.18573982,0.14613903,0.09142217,0.096298605,0.18573982,0.48040038
134,134,0,1,False,0.49192995,0.18439525,0.14289069,0.08842804,0.09235606,0.18439525,0.49192995
135,135,0,0,True,0.56187415,0.1727066,0.12260364,0.071473606,0.071342,0.56187415,0.56187415
136,136,0,1,False,0.46675926,0.18710259,0.14993054,0.09504059,0.10116702,0.18710259,0.46675926
137,137,0,1,False,0.4848954,0.1852363,0.14487703,0.090247914,0.09474334,0.1852363,0.4848954
138,138,0,1,False,0.40468192,0.18996832,0.16619745,0.11256647,0.12658584,0.18996832,0.40468192
139,139,0,0,True,0.550462,0.17500722,0.12596126,0.07410306,0.07446648,0.550462,0.550462
140,140,0,0,True,0.5397668,0.17702875,0.12909554,0.07661452,0.077494435,0.5397668,0.5397668
141,141,0,0,True,0.50930774,0.18204543,0.137931,0.08402442,0.0866914,0.50930774,0.50930774
142,142,0,1,False,0.42802444,0.18955852,0.16030686,0.105771504,0.11633875,0.18955852,0.42802444
143,143,0,0,True,0.57084674,0.17079599,0.1199562,0.06944206,0.06895907,0.57084674,0.57084674
144,144,0,2,False,0.24539244,0.16699088,0.19109708,0.1640011,0.2325185,0.19109708,0.24539244
145,145,0,1,False,0.48523974,0.18519664,0.14478013,0.090158306,0.09462518,0.18519664,0.48523974
146,146,0,0,True,0.5651995,0.17200881,0.12162319,0.070717044,0.07045146,0.5651995,0.5651995
147,147,0,2,False,0.20925283,0.15424436,0.1897729,0.17543226,0.27129763,0.1897729,0.27129763
148,148,0,1,False,0.4697585,0.1868245,0.14910215,0.094237894,0.10007694,0.1868245,0.4697585
149,149,0,0,True,0.55974394,0.17314716,0.1232313,0.07196052,0.07191715,0.55974394,0.55974394
150,150,0,0,True,0.506808,0.18240683,0.13864864,0.08464988,0.08748659,0.506808,0.506808
151,151,0,1,False,0.45495123,0.18807712,0.15316041,0.09823995,0.10557129,0.18807712,0.45495123
152,152,0,0,True,0.50338006,0.18288991,0.1396306,0.08551187,0.08858756,0.50338006,0.50338006
153,153,0,1,False,0.4863943,0.18506253,0.14445491,0.08985833,0.094229944,0.18506253,0.4863943
154,154,0,0,True,0.51645184,0.1809696,0.13587306,0.08225159,0.08445391,0.51645184,0.51645184
155,155,0,0,True,0.51881444,0.1806,0.1351904,0.08167008,0.08372518,0.51881444,0.51881444
156,156,0,2,False,0.21663141,0.15711254,0.19038123,0.1731933,0.2626815,0.19038123,0.2626815
157,157,0,1,False,0.4351011,0.18927142,0.1584615,0.10376024,0.11340575,0.18927142,0.4351011
158,158,0,0,True,0.5581698,0.17346942,0.12369484,0.07232147,0.07234449,0.5581698,0.5581698
159,159,0,1,False,0.31848353,0.18363345,0.18411833,0.13964888,0.1741158,0.18363345,0.31848353
160,160,0,0,True,0.6516495,0.14982179,0.09601718,0.052480314,0.05003124,0.6516495,0.6516495
161,161,0,1,False,0.49874616,0.18351924,0.14095378,0.08668523,0.09009559,0.18351924,0.49874616
162,162,0,0,True,0.54907537,0.1752767,0.12636834,0.074426085,0.07485351,0.54907537,0.54907537
163,163,0,1,False,0.46845224,0.18694715,0.14946334,0.09458699,0.100550346,0.18694715,0.46845224
164,164,0,1,False,0.4946947,0.1840471,0.14210647,0.08771868,0.09143303,0.1840471,0.4946947
165,165,0,1,False,0.48899984,0.18475339,0.1437197,0.08918344,0.09334362,0.18475339,0.48899984
166,166,0,0,True,0.63512486,0.15463589,0.10090828,0.0557631,0.053567868,0.63512486,0.63512486
167,167,0,0,True,0.5642907,0.17220074,0.121891215,0.07092338,0.07069396,0.5642907,0.5642907
168,168,0,1,False,0.4910152,0.18450826,0.14314973,0.08866347,0.09266334,0.18450826,0.4910152
169,169,0,1,False,0.4858241,0.18512896,0.14461558,0.09000641,0.09442495,0.18512896,0.4858241
170,170,0,1,False,0.3918056,0.18982935,0.16929872,0.11641936,0.13264698,0.18982935,0.3918056
171,171,0,1,False,0.49555182,0.18393719,0.14186293,0.08749945,0.09114861,0.18393719,0.49555182
172,172,0,1,False,0.46357542,0.18738434,0.15080649,0.095897056,0.1023367,0.18738434,0.46357542
173,173,0,0,True,0.5632859,0.17241193,0.1221875,0.071151875,0.07096287,0.5632859,0.5632859
174,174,0,0,True,0.52486724,0.17962222,0.1334368,0.080190904,0.08188292,0.52486724,0.52486724
175,175,0,1,False,0.40787628,0.18996195,0.16541079,0.1116221,0.12512895,0.18996195,0.40787628
176,176,0,0,True,0.5415406,0.17670259,0.12857667,0.076194786,0.07698537,0.5415406,0.5415406
177,177,0,0,True,0.537045,0.17752206,0.12989095,0.07726104,0.07828098,0.537045,0.537045
178,178,0,0,True,0.524685,0.17965227,0.13348965,0.0802352,0.08193785,0.524685,0.524685
179,179,0,0,True,0.6355498,0.15451534,0.100782424,0.05567751,0.05347494,0.6355498,0.6355498
180,180,0,0,True,0.6034626,0.16312306,0.11029762,0.06231438,0.060802367,0.6034626,0.6034626
181,181,0,0,True,0.5335275,0.17814666,0.13091742,0.07810105,0.079307355,0.5335275,0.5335275
182,182,0,1,False,0.3932937,0.18985914,0.1689463,0.11597032,0.13193062,0.18985914,0.3932937
183,183,0,1,False,0.48948884,0.18469441,0.1435815,0.08905711,0.093178146,0.18469441,0.48948884
184,184,0,0,True,0.54373324,0.17629439,0.12793472,0.07567772,0.0763599,0.54373324,0.54373324
185,185,0,2,False,0.27347344,0.17474955,0.1896759,0.15465896,0.20744215,0.1896759,0.27347344
186,186,0,1,False,0.48150736,0.18561831,0.14582878,0.09113215,0.095913395,0.18561831,0.48150736
187,187,0,0,True,0.5086754,0.18213755,0.13811272,0.08418238,0.08689195,0.5086754,0.5086754
188,188,0,1,False,0.4412303,0.18896326,0.15684342,0.10203665,0.11092637,0.18896326,0.4412303
189,189,0,0,True,0.5973846,0.1646374,0.11210004,0.06361278,0.0622653,0.5973846,0.5973846
190,190,0,0,True,0.5301099,0.17873965,0.13191304,0.07892209,0.08031544,0.5301099,0.5301099
191,191,0,0,True,0.71584696,0.12879376,0.07717527,0.040548205,0.03763581,0.71584696,0.71584696
192,192,0,0,True,0.58661836,0.16722581,0.115290634,0.06594588,0.06491938,0.58661836,0.58661836
193,193,0,1,False,0.43575922,0.189241,0.15828863,0.103574365,0.11313686,0.189241,0.43575922
194,194,0,1,False,0.49101704,0.18450803,0.14314923,0.08866298,0.09266272,0.18450803,0.49101704
195,195,0,1,False,0.38922927,0.18976946,0.16990499,0.117199026,0.13389733,0.18976946,0.38922927
196,196,0,1,False,0.49308145,0.18425143,0.14256431,0.08813221,0.0919706,0.18425143,0.49308145
197,197,0,0,True,0.5758724,0.16968733,0.11847094,0.068317726,0.067651615,0.5758724,0.5758724
198,198,0,0,True,0.50272155,0.18298095,0.13981892,0.0856781,0.088800475,0.50272155,0.50272155
199,199,0,0,True,0.53478605,0.17792492,0.13055035,0.077799916,0.07893887,0.53478605,0.53478605
200,200,0,0,True,0.5130316,0.18149246,0.13685964,0.08309767,0.08551873,0.5130316,0.5130316
201,201,0,0,True,0.59467053,0.16530128,0.11290461,0.06419686,0.06292669,0.59467053,0.59467053
202,202,0,0,True,0.62204707,0.15826122,0.104785085,0.058426566,0.056480058,0.62204707,0.62204707
203,203,0,1,False,0.49031532,0.18459395,0.14334783,0.08884382,0.092899084,0.18459395,0.49031532
204,204,0,0,True,0.5916829,0.16602325,0.11379017,0.064843,0.063660696,0.5916829,0.5916829
205,205,0,0,True,0.51872545,0.18061404,0.13521616,0.08169195,0.08375253,0.51872545,0.51872545
206,206,0,0,True,0.5680199,0.1714075,0.120790906,0.07007873,0.069703,0.5680199,0.5680199
207,207,0,1,False,0.46921325,0.186876,0.14925294,0.094383545,0.10027427,0.186876,0.46921325
208,208,0,1,False,0.40018123,0.18994996,0.16729449,0.113904774,0.12866955,0.18994996,0.40018123
209,209,0,0,True,0.5039952,0.18280429,0.13945462,0.08535685,0.08838907,0.5039952,0.5039952
210,210,0,1,False,0.35770243,0.18813533,0.17687878,0.12696856,0.1503149,0.18813533,0.35770243
211,211,0,0,True,0.53753036,0.1774347,0.12974922,0.07714554,0.07814025,0.53753036,0.53753036
212,212,0,1,False,0.38589326,0.18967573,0.1706826,0.11821287,0.13553563,0.18967573,0.38589326
213,213,0,0,True,0.5680936,0.17139165,0.12076911,0.07006207,0.06968349,0.5680936,0.5680936
214,214,0,0,True,0.5014026,0.1831618,0.14019585,0.086011454,0.08922829,0.5014026,0.5014026
215,215,0,1,False,0.3962351,0.18990722,0.16824494,0.11508565,0.13052708,0.18990722,0.3962351
216,216,0,1,False,0.47529137,0.18627954,0.14756605,0.09276767,0.09809537,0.18627954,0.47529137
217,217,0,1,False,0.47471452,0.18633828,0.14772667,0.092920326,0.09830021,0.18633828,0.47471452
218,218,0,1,False,0.32949954,0.18518823,0.18227524,0.13603619,0.1670008,0.18518823,0.32949954
219,219,0,1,False,0.4289791,0.18952411,0.16005935,0.10549884,0.1159386,0.18952411,0.4289791
220,220,0,0,True,0.6746965,0.14268726,0.08921805,0.048050497,0.045347687,0.6746965,0.6746965
221,221,0,0,True,0.5386348,0.17723496,0.12942652,0.07688305,0.07782079,0.5386348,0.5386348
222,222,0,0,True,0.5588634,0.17332774,0.12349062,0.07216232,0.072155945,0.5588634,0.5588634
223,223,0,0,True,0.6881808,0.13829388,0.085256256,0.045536097,0.042732965,0.6881808,0.6881808
224,224,0,1,False,0.41273314,0.18992174,0.16420224,0.11019497,0.12294791,0.18992174,0.41273314
225,225,0,0,True,0.5005365,0.18327929,0.14044318,0.08623084,0.08951027,0.5005365,0.5005365
226,226,0,2,False,0.3163725,0.18330872,0.18445247,0.14034498,0.17552131,0.18445247,0.3163725
227,227,0,1,False,0.46408957,0.18733981,0.15066524,0.09575845,0.10214692,0.18733981,0.46408957
228,228,0,1,False,0.46662614,0.1871147,0.14996724,0.09507629,0.101215705,0.1871147,0.46662614
229,229,0,1,False,0.33459306,0.18582904,0.1813694,0.13437815,0.16383035,0.18582904,0.33459306
230,230,0,0,True,0.5434507,0.17634732,0.12801746,0.07574424,0.076440245,0.5434507,0.5434507
231,231,0,0,True,0.5114952,0.18172272,0.13730203,0.083479315,0.086000875,0.5114952,0.5114952
232,232,0,0,True,0.50743145,0.18231744,0.13846983,0.084493645,0.08728764,0.50743145,0.50743145
233,233,0,4,False,0.0391407,0.041665375,0.079313874,0.13239938,0.70748067,0.70748067,0.70748067
234,234,0,0,True,0.5309675,0.17859215,0.13166334,0.0787156,0.08006147,0.5309675,0.5309675
235,235,0,0,True,0.5092643,0.18205176,0.13794346,0.08403526,0.08670515,0.5092643,0.5092643
236,236,0,1,False,0.384241,0.18962257,0.17106442,0.11871684,0.13635524,0.18962257,0.384241
237,237,0,2,False,0.19670469,0.14903909,0.18828064,0.17907083,0.28690475,0.18828064,0.28690475
238,238,0,1,False,0.47667438,0.18613684,0.14718059,0.0924023,0.09760589,0.18613684,0.47667438
239,239,0,1,False,0.47814098,0.18598278,0.1467711,0.09201583,0.09708938,0.18598278,0.47814098
240,240,0,0,True,0.70929855,0.13110015,0.07908167,0.04170856,0.038811162,0.70929855,0.70929855
241,241,0,2,False,0.21058112,0.15477103,0.18989655,0.17503402,0.26971728,0.18989655,0.26971728
242,242,0,1,False,0.4781881,0.18597776,0.14675796,0.09200339,0.097072795,0.18597776,0.4781881
243,243,0,1,False,0.34371966,0.18685612,0.17966741,0.13142887,0.15832794,0.18685612,0.34371966
244,244,0,1,False,0.4048639,0.18996838,0.16615279,0.11251256,0.12650238,0.18996838,0.4048639
245,245,0,1,False,0.38948822,0.18977597,0.16984427,0.11712049,0.13377105,0.18977597,0.38948822
246,246,0,0,True,0.5155815,0.18110397,0.13612434,0.08246645,0.08472377,0.5155815,0.5155815
247,247,0,2,False,0.26328278,0.17214042,0.19040284,0.15806854,0.21610543,0.19040284,0.26328278
248,248,0,0,True,0.5293089,0.17887661,0.13214606,0.07911517,0.08055322,0.5293089,0.5293089
249,249,0,1,False,0.3634629,0.18856119,0.17567141,0.12515292,0.14715168,0.18856119,0.3634629
250,250,0,1,False,0.49697322,0.1837528,0.14145869,0.08713661,0.09067868,0.1837528,0.49697322
251,251,0,2,False,0.27046824,0.17400408,0.18991351,0.15566559,0.20994858,0.18991351,0.27046824
252,252,0,1,False,0.45520598,0.18805817,0.15309128,0.09817024,0.10547433,0.18805817,0.45520598
253,253,0,0,True,0.5089684,0.18209498,0.13802853,0.084109195,0.08679899,0.5089684,0.5089684
254,254,0,0,True,0.6953189,0.13590452,0.08316484,0.044227503,0.041384317,0.6953189,0.6953189
255,255,0,1,False,0.37285948,0.1891321,0.17363462,0.12221995,0.14215386,0.1891321,0.37285948
256,256,0,1,False,0.38616705,0.18968415,0.17061901,0.11812948,0.13540031,0.18968415,0.38616705
257,257,0,0,True,0.5124016,0.18158722,0.13704106,0.083254024,0.08571611,0.5124016,0.5124016
258,258,0,1,False,0.46240103,0.1874848,0.15112865,0.09621409,0.102771424,0.1874848,0.46240103
259,259,0,1,False,0.4352684,0.18926376,0.15841755,0.10371295,0.11333733,0.18926376,0.4352684
260,260,0,0,True,0.5294222,0.17885727,0.13211311,0.07908784,0.08051956,0.5294222,0.5294222
261,261,0,0,True,0.52182746,0.18011878,0.13431828,0.08093189,0.0828037,0.52182746,0.52182746
262,262,0,0,True,0.5571962,0.17366734,0.12398143,0.07254522,0.072609805,0.5571962,0.5571962
263,263,0,2,False,0.20734555,0.15348005,0.18958423,0.17600006,0.27359012,0.18958423,0.27359012
264,264,0,4,False,0.07965618,0.07772952,0.13090491,0.17936862,0.53234076,0.53234076,0.53234076
265,265,0,1,False,0.47584867,0.18622231,0.14741081,0.092620336,0.097897865,0.18622231,0.47584867
266,266,0,0,True,0.64744735,0.15107028,0.097259924,0.053306498,0.05091595,0.64744735,0.64744735
