sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
89,89,0,0,True,0.7268439,0.2731561,0.7268439,0.2731561
90,90,0,0,True,0.7730131,0.22698686,0.7730131,0.22698686
91,91,0,0,True,0.66018,0.33982006,0.66018,0.33982006
92,92,0,1,False,0.48924738,0.5107526,0.5107526,0.5107526
93,93,0,0,True,0.67485404,0.325146,0.67485404,0.325146
94,94,0,0,True,0.5362931,0.4637069,0.5362931,0.4637069
95,95,0,0,True,0.6011803,0.39881966,0.6011803,0.39881966
96,96,0,0,True,0.6697439,0.33025613,0.6697439,0.33025613
97,97,0,0,True,0.77819747,0.22180255,0.77819747,0.22180255
98,98,0,0,True,0.61836565,0.38163435,0.61836565,0.38163435
99,99,0,0,True,0.7339961,0.2660039,0.7339961,0.2660039
100,100,0,0,True,0.5875759,0.41242406,0.5875759,0.41242406
101,101,0,0,True,0.7200371,0.2799629,0.7200371,0.2799629
102,102,0,0,True,0.76643336,0.23356667,0.76643336,0.23356667
103,103,0,0,True,0.6882499,0.3117501,0.6882499,0.3117501
104,104,0,0,True,0.8259752,0.1740248,0.8259752,0.1740248
105,105,0,0,True,0.68324184,0.31675813,0.68324184,0.31675813
106,106,0,0,True,0.58330524,0.41669473,0.58330524,0.41669473
107,107,0,0,True,0.65654385,0.34345612,0.65654385,0.34345612
108,108,0,0,True,0.52175987,0.47824016,0.52175987,0.47824016
109,109,0,0,True,0.60519254,0.3948075,0.60519254,0.3948075
110,110,0,0,True,0.6355283,0.36447167,0.6355283,0.36447167
111,111,0,0,True,0.5246273,0.47537264,0.5246273,0.47537264
112,112,0,1,False,0.28577626,0.71422374,0.71422374,0.71422374
113,113,0,0,True,0.68743515,0.31256482,0.68743515,0.31256482
114,114,0,0,True,0.69556963,0.3044304,0.69556963,0.3044304
115,115,0,0,True,0.5777697,0.4222303,0.5777697,0.4222303
116,116,0,0,True,0.5795326,0.42046735,0.5795326,0.42046735
117,117,0,0,True,0.80364007,0.19635993,0.80364007,0.19635993
118,118,0,0,True,0.6295842,0.3704158,0.6295842,0.3704158
119,119,0,0,True,0.6214477,0.37855235,0.6214477,0.37855235
120,120,0,0,True,0.5855049,0.41449508,0.5855049,0.41449508
121,121,0,0,True,0.7327117,0.26728836,0.7327117,0.26728836
122,122,0,0,True,0.52960396,0.47039607,0.52960396,0.47039607
123,123,0,0,True,0.67707044,0.32292956,0.67707044,0.32292956
124,124,0,0,True,0.7193928,0.2806072,0.7193928,0.2806072
125,125,0,1,False,0.46034652,0.5396535,0.5396535,0.5396535
126,126,0,0,True,0.6492417,0.3507583,0.6492417,0.3507583
127,127,0,0,True,0.6685257,0.3314743,0.6685257,0.3314743
128,128,0,0,True,0.5499614,0.4500386,0.5499614,0.4500386
129,129,0,0,True,0.7372078,0.26279223,0.7372078,0.26279223
130,130,0,0,True,0.5119071,0.48809287,0.5119071,0.48809287
131,131,0,0,True,0.64663994,0.35336003,0.64663994,0.35336003
132,132,0,0,True,0.7592421,0.2407579,0.7592421,0.2407579
133,133,0,0,True,0.7454923,0.25450772,0.7454923,0.25450772
134,134,0,0,True,0.5938834,0.4061166,0.5938834,0.4061166
135,135,0,0,True,0.61832654,0.38167343,0.61832654,0.38167343
136,136,0,1,False,0.4622758,0.5377242,0.5377242,0.5377242
137,137,0,0,True,0.70467424,0.29532576,0.70467424,0.29532576
138,138,0,1,False,0.36857074,0.63142926,0.63142926,0.63142926
139,139,0,0,True,0.5779789,0.4220211,0.5779789,0.4220211
140,140,0,0,True,0.71953404,0.280466,0.71953404,0.280466
141,141,0,0,True,0.60748005,0.39251995,0.60748005,0.39251995
142,142,0,0,True,0.5405531,0.45944694,0.5405531,0.45944694
143,143,0,1,False,0.45061415,0.54938585,0.54938585,0.54938585
144,144,0,0,True,0.5696875,0.43031248,0.5696875,0.43031248
145,145,0,0,True,0.74294794,0.25705203,0.74294794,0.25705203
146,146,0,0,True,0.8620202,0.13797979,0.8620202,0.13797979
147,147,0,0,True,0.7415302,0.25846985,0.7415302,0.25846985
148,148,0,0,True,0.71675634,0.28324366,0.71675634,0.28324366
149,149,0,0,True,0.53893685,0.46106312,0.53893685,0.46106312
150,150,0,0,True,0.61826473,0.38173527,0.61826473,0.38173527
151,151,0,0,True,0.56802857,0.43197143,0.56802857,0.43197143
152,152,0,0,True,0.6462012,0.3537988,0.6462012,0.3537988
153,153,0,0,True,0.7373299,0.2626701,0.7373299,0.2626701
154,154,0,0,True,0.53530693,0.4646931,0.53530693,0.4646931
155,155,0,0,True,0.7182009,0.28179908,0.7182009,0.28179908
156,156,0,0,True,0.7079377,0.29206228,0.7079377,0.29206228
157,157,0,0,True,0.9210765,0.07892351,0.9210765,0.07892351
158,158,0,0,True,0.68627954,0.31372046,0.68627954,0.31372046
159,159,0,0,True,0.6830296,0.3169704,0.6830296,0.3169704
160,160,0,0,True,0.70209116,0.29790884,0.70209116,0.29790884
161,161,0,0,True,0.6139468,0.38605323,0.6139468,0.38605323
162,162,0,0,True,0.57885015,0.42114988,0.57885015,0.42114988
163,163,0,0,True,0.60507613,0.39492387,0.60507613,0.39492387
164,164,0,0,True,0.59832984,0.40167016,0.59832984,0.40167016
165,165,0,0,True,0.7169407,0.2830593,0.7169407,0.2830593
166,166,0,0,True,0.82256454,0.17743544,0.82256454,0.17743544
167,167,0,0,True,0.6094849,0.3905151,0.6094849,0.3905151
168,168,0,0,True,0.62583464,0.37416536,0.62583464,0.37416536
169,169,0,0,True,0.5792408,0.4207592,0.5792408,0.4207592
170,170,0,0,True,0.7767488,0.22325124,0.7767488,0.22325124
171,171,0,0,True,0.6696054,0.33039463,0.6696054,0.33039463
172,172,0,0,True,0.83887714,0.16112284,0.83887714,0.16112284
173,173,0,0,True,0.6345581,0.3654419,0.6345581,0.3654419
174,174,0,0,True,0.7943385,0.20566148,0.7943385,0.20566148
175,175,0,0,True,0.7907348,0.20926517,0.7907348,0.20926517
176,176,0,0,True,0.72629803,0.27370197,0.72629803,0.27370197
177,177,0,0,True,0.8350514,0.16494857,0.8350514,0.16494857
178,178,0,0,True,0.6821565,0.3178435,0.6821565,0.3178435
179,179,0,0,True,0.8152871,0.18471286,0.8152871,0.18471286
180,180,0,0,True,0.66143763,0.33856234,0.66143763,0.33856234
181,181,0,0,True,0.5674577,0.43254232,0.5674577,0.43254232
182,182,0,0,True,0.69355667,0.30644336,0.69355667,0.30644336
183,183,0,0,True,0.5539671,0.4460329,0.5539671,0.4460329
184,184,0,0,True,0.6743654,0.32563457,0.6743654,0.32563457
185,185,0,0,True,0.72257364,0.2774264,0.72257364,0.2774264
186,186,0,0,True,0.5360055,0.46399453,0.5360055,0.46399453
187,187,0,0,True,0.761438,0.23856202,0.761438,0.23856202
188,188,0,0,True,0.6521574,0.34784257,0.6521574,0.34784257
189,189,0,0,True,0.75012934,0.24987066,0.75012934,0.24987066
190,190,0,0,True,0.6673551,0.33264488,0.6673551,0.33264488
191,191,0,0,True,0.55055445,0.44944555,0.55055445,0.44944555
192,192,0,0,True,0.5556928,0.44430724,0.5556928,0.44430724
193,193,0,0,True,0.55080044,0.4491996,0.55080044,0.4491996
194,194,0,0,True,0.7351707,0.2648293,0.7351707,0.2648293
195,195,0,1,False,0.35842854,0.64157146,0.64157146,0.64157146
196,196,0,0,True,0.5937567,0.40624332,0.5937567,0.40624332
197,197,0,0,True,0.9173051,0.08269487,0.9173051,0.08269487
198,198,0,0,True,0.5848451,0.41515487,0.5848451,0.41515487
199,199,0,0,True,0.9101873,0.08981272,0.9101873,0.08981272
200,200,0,0,True,0.6493578,0.35064223,0.6493578,0.35064223
201,201,0,0,True,0.86017,0.13982996,0.86017,0.13982996
202,202,0,0,True,0.71776736,0.28223267,0.71776736,0.28223267
203,203,0,0,True,0.7246065,0.2753935,0.7246065,0.2753935
204,204,0,0,True,0.5224314,0.4775686,0.5224314,0.4775686
205,205,0,0,True,0.75483066,0.24516933,0.75483066,0.24516933
206,206,0,1,False,0.42534947,0.5746505,0.5746505,0.5746505
207,207,0,0,True,0.6227839,0.37721607,0.6227839,0.37721607
208,208,0,0,True,0.59948146,0.40051857,0.59948146,0.40051857
209,209,0,0,True,0.7260051,0.27399495,0.7260051,0.27399495
210,210,0,0,True,0.59541595,0.40458402,0.59541595,0.40458402
211,211,0,1,False,0.46958423,0.5304158,0.5304158,0.5304158
212,212,0,0,True,0.9095476,0.09045238,0.9095476,0.09045238
213,213,0,0,True,0.68925065,0.31074935,0.68925065,0.31074935
214,214,0,0,True,0.6352551,0.36474493,0.6352551,0.36474493
215,215,0,0,True,0.633999,0.36600104,0.633999,0.36600104
216,216,0,0,True,0.67201614,0.32798386,0.67201614,0.32798386
217,217,0,0,True,0.56290495,0.43709508,0.56290495,0.43709508
218,218,0,0,True,0.69489765,0.30510235,0.69489765,0.30510235
219,219,0,0,True,0.5754904,0.42450958,0.5754904,0.42450958
220,220,0,0,True,0.73764,0.26235998,0.73764,0.26235998
221,221,0,0,True,0.8463737,0.15362634,0.8463737,0.15362634
222,222,0,0,True,0.70169604,0.29830393,0.70169604,0.29830393
223,223,0,0,True,0.7245617,0.27543828,0.7245617,0.27543828
224,224,0,0,True,0.56666625,0.43333378,0.56666625,0.43333378
225,225,0,0,True,0.6573615,0.34263852,0.6573615,0.34263852
226,226,0,0,True,0.81927013,0.1807299,0.81927013,0.1807299
227,227,0,0,True,0.60181403,0.39818597,0.60181403,0.39818597
228,228,0,0,True,0.6594304,0.34056962,0.6594304,0.34056962
229,229,0,0,True,0.70511353,0.29488644,0.70511353,0.29488644
230,230,0,0,True,0.7459234,0.25407663,0.7459234,0.25407663
231,231,0,0,True,0.6083217,0.39167827,0.6083217,0.39167827
232,232,0,0,True,0.7042575,0.29574254,0.7042575,0.29574254
233,233,0,1,False,0.3491494,0.6508506,0.6508506,0.6508506
234,234,0,0,True,0.5596448,0.4403552,0.5596448,0.4403552
235,235,0,0,True,0.75966823,0.24033175,0.75966823,0.24033175
236,236,0,0,True,0.78118,0.21881999,0.78118,0.21881999
237,237,0,0,True,0.62058055,0.37941942,0.62058055,0.37941942
238,238,0,0,True,0.7810959,0.2189041,0.7810959,0.2189041
239,239,0,0,True,0.64255244,0.35744756,0.64255244,0.35744756
240,240,0,0,True,0.9377479,0.062252123,0.9377479,0.062252123
241,241,0,0,True,0.61425054,0.38574946,0.61425054,0.38574946
242,242,0,1,False,0.40049648,0.5995035,0.5995035,0.5995035
243,243,0,0,True,0.73466885,0.26533115,0.73466885,0.26533115
244,244,0,0,True,0.52204186,0.47795814,0.52204186,0.47795814
245,245,0,0,True,0.7671975,0.23280251,0.7671975,0.23280251
246,246,0,0,True,0.81894255,0.18105747,0.81894255,0.18105747
247,247,0,0,True,0.6441449,0.3558551,0.6441449,0.3558551
248,248,0,0,True,0.7022867,0.29771325,0.7022867,0.29771325
249,249,0,0,True,0.61014795,0.38985208,0.61014795,0.38985208
250,250,0,0,True,0.7063567,0.2936433,0.7063567,0.2936433
251,251,0,0,True,0.5491084,0.45089158,0.5491084,0.45089158
252,252,0,1,False,0.4457935,0.5542065,0.5542065,0.5542065
253,253,0,0,True,0.59731853,0.40268144,0.59731853,0.40268144
254,254,0,0,True,0.8645951,0.1354049,0.8645951,0.1354049
255,255,0,0,True,0.5382807,0.4617193,0.5382807,0.4617193
256,256,0,0,True,0.871065,0.12893496,0.871065,0.12893496
257,257,0,0,True,0.71948195,0.28051808,0.71948195,0.28051808
258,258,0,1,False,0.4115923,0.5884077,0.5884077,0.5884077
259,259,0,0,True,0.5696207,0.43037924,0.5696207,0.43037924
260,260,0,0,True,0.7225058,0.2774942,0.7225058,0.2774942
261,261,0,0,True,0.77939296,0.22060706,0.77939296,0.22060706
262,262,0,0,True,0.77510905,0.22489093,0.77510905,0.22489093
263,263,0,0,True,0.5422759,0.45772406,0.5422759,0.45772406
264,264,0,1,False,0.25472558,0.7452744,0.7452744,0.7452744
265,265,0,0,True,0.7852483,0.21475174,0.7852483,0.21475174
266,266,0,0,True,0.6858803,0.31411967,0.6858803,0.31411967
267,267,0,0,True,0.67570746,0.32429257,0.67570746,0.32429257
268,268,0,0,True,0.68111336,0.31888664,0.68111336,0.31888664
269,269,0,0,True,0.70291865,0.29708138,0.70291865,0.29708138
270,270,0,0,True,0.86980104,0.13019899,0.86980104,0.13019899
271,271,0,1,False,0.48158866,0.51841134,0.51841134,0.51841134
272,272,0,1,False,0.37452787,0.6254721,0.6254721,0.6254721
273,273,0,0,True,0.64413637,0.35586363,0.64413637,0.35586363
274,274,0,0,True,0.58350766,0.41649237,0.58350766,0.41649237
275,275,0,0,True,0.699499,0.300501,0.699499,0.300501
276,276,0,0,True,0.63429475,0.36570528,0.63429475,0.36570528
277,277,0,0,True,0.697513,0.302487,0.697513,0.302487
278,278,0,0,True,0.6191042,0.3808958,0.6191042,0.3808958
279,279,0,0,True,0.6270697,0.3729303,0.6270697,0.3729303
280,280,0,0,True,0.75196207,0.24803796,0.75196207,0.24803796
281,281,0,0,True,0.8256202,0.17437981,0.8256202,0.17437981
282,282,0,1,False,0.38156158,0.6184384,0.6184384,0.6184384
283,283,0,0,True,0.72206855,0.27793148,0.72206855,0.27793148
284,284,0,0,True,0.7506711,0.24932893,0.7506711,0.24932893
285,285,0,1,False,0.47902542,0.5209746,0.5209746,0.5209746
286,286,0,0,True,0.53632295,0.46367702,0.53632295,0.46367702
287,287,0,0,True,0.76407003,0.23592997,0.76407003,0.23592997
288,288,0,0,True,0.5431262,0.45687377,0.5431262,0.45687377
289,289,0,0,True,0.6771573,0.32284272,0.6771573,0.32284272
290,290,0,0,True,0.7487526,0.25124744,0.7487526,0.25124744
291,291,0,0,True,0.74112284,0.25887713,0.74112284,0.25887713
292,292,0,0,True,0.67438185,0.32561815,0.67438185,0.32561815
293,293,0,0,True,0.6682805,0.33171955,0.6682805,0.33171955
294,294,0,0,True,0.71455497,0.28544503,0.71455497,0.28544503
295,295,0,0,True,0.74468637,0.25531366,0.74468637,0.25531366
296,296,0,0,True,0.6765641,0.3234359,0.6765641,0.3234359
297,297,0,0,True,0.68710524,0.31289476,0.68710524,0.31289476
298,298,0,0,True,0.71512127,0.28487873,0.71512127,0.28487873
299,299,0,0,True,0.7578664,0.24213365,0.7578664,0.24213365
300,300,0,0,True,0.6372838,0.36271623,0.6372838,0.36271623
301,301,0,0,True,0.5572919,0.44270808,0.5572919,0.44270808
302,302,0,0,True,0.5499345,0.45006546,0.5499345,0.45006546
303,303,0,0,True,0.7937373,0.20626271,0.7937373,0.20626271
304,304,0,0,True,0.8330016,0.1669984,0.8330016,0.1669984
305,305,0,0,True,0.63918036,0.36081964,0.63918036,0.36081964
306,306,0,0,True,0.7915378,0.20846218,0.7915378,0.20846218
307,307,0,0,True,0.76623976,0.23376022,0.76623976,0.23376022
308,308,0,0,True,0.7102636,0.28973642,0.7102636,0.28973642
309,309,0,0,True,0.642664,0.35733598,0.642664,0.35733598
310,310,0,1,False,0.49072212,0.5092779,0.5092779,0.5092779
311,311,0,0,True,0.6119913,0.38800868,0.6119913,0.38800868
312,312,0,0,True,0.7569384,0.2430616,0.7569384,0.2430616
313,313,0,0,True,0.65097696,0.34902304,0.65097696,0.34902304
314,314,0,1,False,0.49481928,0.5051807,0.5051807,0.5051807
315,315,0,0,True,0.7946838,0.2053162,0.7946838,0.2053162
316,316,0,0,True,0.67444795,0.32555205,0.67444795,0.32555205
317,317,0,0,True,0.7753246,0.22467539,0.7753246,0.22467539
318,318,0,0,True,0.82085776,0.17914227,0.82085776,0.17914227
319,319,0,0,True,0.65704644,0.34295353,0.65704644,0.34295353
320,320,0,0,True,0.6502013,0.34979865,0.6502013,0.34979865
321,321,0,0,True,0.7866794,0.21332064,0.7866794,0.21332064
322,322,0,0,True,0.71359026,0.28640977,0.71359026,0.28640977
323,323,0,0,True,0.5811217,0.4188783,0.5811217,0.4188783
324,324,0,0,True,0.80745703,0.19254296,0.80745703,0.19254296
325,325,0,0,True,0.5563791,0.44362095,0.5563791,0.44362095
326,326,0,1,False,0.35254103,0.647459,0.647459,0.647459
327,327,0,0,True,0.83930707,0.1606929,0.83930707,0.1606929
328,328,0,0,True,0.78443956,0.21556045,0.78443956,0.21556045
329,329,0,0,True,0.7029289,0.29707113,0.7029289,0.29707113
330,330,0,1,False,0.4841398,0.5158602,0.5158602,0.5158602
331,331,0,0,True,0.831584,0.16841601,0.831584,0.16841601
332,332,0,1,False,0.49553257,0.5044674,0.5044674,0.5044674
333,333,0,0,True,0.57975984,0.4202402,0.57975984,0.4202402
334,334,0,0,True,0.5195654,0.4804346,0.5195654,0.4804346
335,335,0,0,True,0.65202993,0.34797007,0.65202993,0.34797007
336,336,0,0,True,0.6496786,0.35032144,0.6496786,0.35032144
337,337,0,1,False,0.37189066,0.62810934,0.62810934,0.62810934
338,338,0,0,True,0.6568409,0.3431591,0.6568409,0.3431591
339,339,0,0,True,0.94045985,0.05954013,0.94045985,0.05954013
340,340,0,0,True,0.78065705,0.21934298,0.78065705,0.21934298
341,341,0,0,True,0.55649567,0.44350433,0.55649567,0.44350433
342,342,0,0,True,0.70327425,0.29672578,0.70327425,0.29672578
343,343,0,0,True,0.6205108,0.37948915,0.6205108,0.37948915
344,344,0,0,True,0.59453046,0.4054695,0.59453046,0.4054695
345,345,0,0,True,0.8914658,0.108534195,0.8914658,0.108534195
346,346,0,0,True,0.6781684,0.32183155,0.6781684,0.32183155
347,347,0,0,True,0.76875615,0.23124383,0.76875615,0.23124383
348,348,0,0,True,0.5716678,0.42833218,0.5716678,0.42833218
349,349,0,0,True,0.83168054,0.16831943,0.83168054,0.16831943
350,350,0,0,True,0.71065,0.28934997,0.71065,0.28934997
351,351,0,0,True,0.60039926,0.39960074,0.60039926,0.39960074
352,352,0,0,True,0.73946697,0.26053303,0.73946697,0.26053303
353,353,0,0,True,0.78501236,0.21498762,0.78501236,0.21498762
354,354,0,0,True,0.60992986,0.39007014,0.60992986,0.39007014
355,355,0,0,True,0.6968919,0.3031081,0.6968919,0.3031081
356,356,0,0,True,0.731076,0.26892397,0.731076,0.26892397
357,357,0,1,False,0.48797733,0.5120227,0.5120227,0.5120227
358,358,0,0,True,0.55418384,0.44581613,0.55418384,0.44581613
359,359,0,0,True,0.78766865,0.21233134,0.78766865,0.21233134
360,360,0,0,True,0.5944338,0.4055662,0.5944338,0.4055662
361,361,0,0,True,0.63646483,0.36353514,0.63646483,0.36353514
362,362,0,0,True,0.78679097,0.21320903,0.78679097,0.21320903
363,363,0,0,True,0.6345234,0.3654766,0.6345234,0.3654766
364,364,0,0,True,0.73302704,0.26697296,0.73302704,0.26697296
365,365,0,0,True,0.81043714,0.18956284,0.81043714,0.18956284
366,366,0,0,True,0.6233252,0.3766748,0.6233252,0.3766748
367,367,0,0,True,0.5783653,0.42163467,0.5783653,0.42163467
368,368,0,0,True,0.67719275,0.32280725,0.67719275,0.32280725
369,369,0,1,False,0.46953952,0.5304605,0.5304605,0.5304605
370,370,0,0,True,0.6374197,0.36258033,0.6374197,0.36258033
371,371,0,0,True,0.6111332,0.38886675,0.6111332,0.38886675
372,372,0,0,True,0.6349913,0.36500874,0.6349913,0.36500874
373,373,0,0,True,0.86310744,0.13689253,0.86310744,0.13689253
374,374,0,0,True,0.7052173,0.2947827,0.7052173,0.2947827
375,375,0,0,True,0.6925477,0.30745235,0.6925477,0.30745235
376,376,0,0,True,0.7287122,0.2712878,0.7287122,0.2712878
377,377,0,0,True,0.83961904,0.16038097,0.83961904,0.16038097
378,378,0,0,True,0.6110798,0.38892016,0.6110798,0.38892016
379,379,0,0,True,0.7316923,0.2683077,0.7316923,0.2683077
380,380,0,0,True,0.55958414,0.44041586,0.55958414,0.44041586
381,381,0,0,True,0.69757915,0.30242085,0.69757915,0.30242085
382,382,0,0,True,0.62155217,0.37844783,0.62155217,0.37844783
383,383,0,0,True,0.7327039,0.26729608,0.7327039,0.26729608
384,384,0,0,True,0.85071325,0.14928673,0.85071325,0.14928673
385,385,0,1,False,0.4873802,0.5126198,0.5126198,0.5126198
386,386,0,0,True,0.5086587,0.4913413,0.5086587,0.4913413
387,387,0,0,True,0.6477704,0.35222957,0.6477704,0.35222957
388,388,0,1,False,0.44295275,0.55704725,0.55704725,0.55704725
389,389,0,0,True,0.5614942,0.43850583,0.5614942,0.43850583
390,390,0,0,True,0.5993144,0.4006856,0.5993144,0.4006856
391,391,0,0,True,0.7343184,0.26568162,0.7343184,0.26568162
392,392,0,0,True,0.59250224,0.40749773,0.59250224,0.40749773
393,393,0,0,True,0.5558888,0.44411126,0.5558888,0.44411126
394,394,0,0,True,0.9007789,0.09922111,0.9007789,0.09922111
395,395,0,1,False,0.47254014,0.52745986,0.52745986,0.52745986
396,396,0,0,True,0.5208061,0.47919393,0.5208061,0.47919393
397,397,0,0,True,0.81342655,0.18657345,0.81342655,0.18657345
398,398,0,0,True,0.6641497,0.3358503,0.6641497,0.3358503
399,399,0,0,True,0.5920625,0.4079375,0.5920625,0.4079375
400,400,0,1,False,0.48641324,0.51358676,0.51358676,0.51358676
401,401,0,1,False,0.45988566,0.54011434,0.54011434,0.54011434
402,402,0,1,False,0.45424592,0.5457541,0.5457541,0.5457541
403,403,0,1,False,0.467237,0.532763,0.532763,0.532763
404,404,0,0,True,0.5923289,0.4076711,0.5923289,0.4076711
405,405,0,0,True,0.5781902,0.42180982,0.5781902,0.42180982
406,406,0,0,True,0.67799604,0.32200396,0.67799604,0.32200396
407,407,0,0,True,0.64456356,0.3554364,0.64456356,0.3554364
408,408,0,1,False,0.30934697,0.690653,0.690653,0.690653
409,409,0,0,True,0.54860574,0.45139426,0.54860574,0.45139426
