sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
39,39,0,0,True,0.9816875,0.018312503,0.9816875,0.018312503
40,40,0,0,True,0.97573143,0.02426857,0.97573143,0.02426857
41,41,0,0,True,0.9288565,0.071143515,0.9288565,0.071143515
42,42,0,0,True,0.9269418,0.07305819,0.9269418,0.07305819
43,43,0,0,True,0.96088505,0.039114933,0.96088505,0.039114933
44,44,0,0,True,0.9554526,0.044547398,0.9554526,0.044547398
45,45,0,0,True,0.9811844,0.018815603,0.9811844,0.018815603
46,46,0,0,True,0.9854312,0.014568826,0.9854312,0.014568826
47,47,0,0,True,0.94905955,0.050940473,0.94905955,0.050940473
48,48,0,0,True,0.98375326,0.016246742,0.98375326,0.016246742
49,49,0,0,True,0.99994624,5.377883e-05,0.99994624,5.377883e-05
50,50,0,0,True,0.96709484,0.032905165,0.96709484,0.032905165
51,51,0,0,True,0.9486546,0.051345393,0.9486546,0.051345393
52,52,0,0,True,0.8581975,0.14180249,0.8581975,0.14180249
53,53,0,0,True,0.99371684,0.0062831375,0.99371684,0.0062831375
54,54,0,0,True,0.97632635,0.023673644,0.97632635,0.023673644
55,55,0,0,True,0.9900624,0.009937572,0.9900624,0.009937572
56,56,0,0,True,0.9838505,0.016149517,0.9838505,0.016149517
57,57,0,0,True,0.9951538,0.004846189,0.9951538,0.004846189
58,58,0,0,True,0.99898857,0.0010114247,0.99898857,0.0010114247
59,59,0,0,True,0.8994832,0.10051679,0.8994832,0.10051679
60,60,0,0,True,0.9999804,1.9638137e-05,0.9999804,1.9638137e-05
61,61,0,0,True,0.8444129,0.15558709,0.8444129,0.15558709
62,62,0,0,True,0.88646007,0.11353992,0.88646007,0.11353992
63,63,0,0,True,0.9625181,0.03748191,0.9625181,0.03748191
64,64,0,0,True,0.98846966,0.011530333,0.98846966,0.011530333
65,65,0,0,True,0.6372417,0.3627583,0.6372417,0.3627583
66,66,0,0,True,0.8058893,0.1941107,0.8058893,0.1941107
67,67,0,1,False,0.13345766,0.86654234,0.86654234,0.86654234
68,68,0,0,True,0.9920964,0.0079036,0.9920964,0.0079036
69,69,0,0,True,0.7321997,0.26780027,0.7321997,0.26780027
70,70,0,0,True,0.8495906,0.15040942,0.8495906,0.15040942
71,71,0,0,True,0.9930709,0.0069290902,0.9930709,0.0069290902
72,72,0,0,True,0.980439,0.019561008,0.980439,0.019561008
73,73,0,0,True,0.9768177,0.023182295,0.9768177,0.023182295
74,74,0,0,True,0.82802606,0.17197397,0.82802606,0.17197397
75,75,0,0,True,0.7910042,0.20899579,0.7910042,0.20899579
76,76,0,0,True,0.998939,0.0010610461,0.998939,0.0010610461
77,77,0,1,False,0.43736285,0.56263715,0.56263715,0.56263715
78,78,0,0,True,0.98583394,0.014166059,0.98583394,0.014166059
79,79,0,0,True,0.86623573,0.13376428,0.86623573,0.13376428
80,80,0,0,True,0.90221584,0.09778416,0.90221584,0.09778416
81,81,0,0,True,0.99545795,0.00454208,0.99545795,0.00454208
82,82,0,0,True,0.85292554,0.14707445,0.85292554,0.14707445
83,83,0,0,True,0.99232954,0.0076704863,0.99232954,0.0076704863
84,84,0,0,True,0.99337894,0.006621045,0.99337894,0.006621045
85,85,0,0,True,0.9458153,0.05418466,0.9458153,0.05418466
86,86,0,0,True,0.73923004,0.26076996,0.73923004,0.26076996
87,87,0,0,True,0.9106819,0.08931811,0.9106819,0.08931811
88,88,0,0,True,0.99921083,0.0007891524,0.99921083,0.0007891524
89,89,0,0,True,0.9554753,0.044524726,0.9554753,0.044524726
90,90,0,0,True,0.9077033,0.09229672,0.9077033,0.09229672
91,91,0,0,True,0.9706729,0.029327085,0.9706729,0.029327085
92,92,0,0,True,0.8493328,0.15066719,0.8493328,0.15066719
93,93,0,0,True,0.9679678,0.032032166,0.9679678,0.032032166
94,94,0,0,True,0.72594094,0.2740591,0.72594094,0.2740591
95,95,0,0,True,0.9756461,0.024353933,0.9756461,0.024353933
96,96,0,0,True,0.9803375,0.019662498,0.9803375,0.019662498
97,97,0,0,True,0.99967283,0.00032714047,0.99967283,0.00032714047
98,98,0,0,True,0.7748672,0.2251328,0.7748672,0.2251328
99,99,0,0,True,0.98608077,0.013919229,0.98608077,0.013919229
100,100,0,0,True,0.9929788,0.007021164,0.9929788,0.007021164
101,101,0,0,True,0.8449281,0.15507193,0.8449281,0.15507193
102,102,0,0,True,0.6229718,0.37702826,0.6229718,0.37702826
103,103,0,0,True,0.99945956,0.00054042094,0.99945956,0.00054042094
104,104,0,0,True,0.9986534,0.0013466104,0.9986534,0.0013466104
105,105,0,0,True,0.9991056,0.0008944196,0.9991056,0.0008944196
106,106,0,1,False,0.44762754,0.55237246,0.55237246,0.55237246
107,107,0,0,True,0.98495245,0.015047562,0.98495245,0.015047562
108,108,0,0,True,0.9267867,0.0732133,0.9267867,0.0732133
109,109,0,0,True,0.57873625,0.42126375,0.57873625,0.42126375
110,110,0,1,False,0.48588282,0.5141172,0.5141172,0.5141172
111,111,0,0,True,0.519634,0.480366,0.519634,0.480366
112,112,0,1,False,0.08575606,0.91424394,0.91424394,0.91424394
113,113,0,0,True,0.85561985,0.14438015,0.85561985,0.14438015
114,114,0,0,True,0.9786087,0.02139127,0.9786087,0.02139127
115,115,0,0,True,0.9012077,0.09879231,0.9012077,0.09879231
116,116,0,0,True,0.7774795,0.22252046,0.7774795,0.22252046
117,117,0,0,True,0.9158827,0.0841173,0.9158827,0.0841173
118,118,0,0,True,0.64498866,0.3550113,0.64498866,0.3550113
119,119,0,0,True,0.5457696,0.4542304,0.5457696,0.4542304
120,120,0,0,True,0.96186775,0.038132258,0.96186775,0.038132258
121,121,0,0,True,0.9947199,0.0052800886,0.9947199,0.0052800886
122,122,0,0,True,0.5036611,0.4963389,0.5036611,0.4963389
123,123,0,0,True,0.9731674,0.026832582,0.9731674,0.026832582
124,124,0,0,True,0.94698185,0.053018156,0.94698185,0.053018156
125,125,0,0,True,0.9718026,0.028197393,0.9718026,0.028197393
126,126,0,0,True,0.7562182,0.24378183,0.7562182,0.24378183
127,127,0,0,True,0.9103661,0.08963387,0.9103661,0.08963387
128,128,0,0,True,0.8729689,0.12703106,0.8729689,0.12703106
129,129,0,0,True,0.6046874,0.3953126,0.6046874,0.3953126
130,130,0,0,True,0.8793577,0.12064228,0.8793577,0.12064228
131,131,0,0,True,0.9550617,0.044938304,0.9550617,0.044938304
132,132,0,0,True,0.9830591,0.016940918,0.9830591,0.016940918
133,133,0,0,True,0.9740097,0.025990317,0.9740097,0.025990317
134,134,0,0,True,0.9531547,0.046845313,0.9531547,0.046845313
135,135,0,0,True,0.99518305,0.004816952,0.99518305,0.004816952
136,136,0,0,True,0.6262641,0.3737359,0.6262641,0.3737359
137,137,0,0,True,0.9894667,0.010533284,0.9894667,0.010533284
138,138,0,1,False,0.36942565,0.63057435,0.63057435,0.63057435
139,139,0,0,True,0.98598975,0.014010258,0.98598975,0.014010258
140,140,0,0,True,0.9912628,0.0087371785,0.9912628,0.0087371785
141,141,0,0,True,0.99635065,0.0036493298,0.99635065,0.0036493298
142,142,0,0,True,0.9664793,0.033520687,0.9664793,0.033520687
143,143,0,0,True,0.991379,0.008620959,0.991379,0.008620959
144,144,0,1,False,0.40223736,0.59776264,0.59776264,0.59776264
145,145,0,0,True,0.99669105,0.0033089293,0.99669105,0.0033089293
146,146,0,0,True,0.9934488,0.0065511866,0.9934488,0.0065511866
147,147,0,0,True,0.993583,0.006416978,0.993583,0.006416978
148,148,0,0,True,0.9197835,0.080216534,0.9197835,0.080216534
149,149,0,0,True,0.99318135,0.006818673,0.99318135,0.006818673
150,150,0,0,True,0.6347352,0.3652648,0.6347352,0.3652648
151,151,0,1,False,0.3771335,0.6228665,0.6228665,0.6228665
152,152,0,0,True,0.72273517,0.2772648,0.72273517,0.2772648
153,153,0,0,True,0.9926049,0.0073950887,0.9926049,0.0073950887
154,154,0,0,True,0.73187846,0.26812154,0.73187846,0.26812154
155,155,0,0,True,0.9818751,0.01812487,0.9818751,0.01812487
156,156,0,0,True,0.70974576,0.2902542,0.70974576,0.2902542
157,157,0,0,True,0.9765056,0.023494443,0.9765056,0.023494443
158,158,0,0,True,0.9480702,0.051929764,0.9480702,0.051929764
159,159,0,0,True,0.6015577,0.39844233,0.6015577,0.39844233
160,160,0,0,True,0.99640906,0.0035909244,0.99640906,0.0035909244
161,161,0,0,True,0.9246127,0.07538732,0.9246127,0.07538732
162,162,0,0,True,0.99020296,0.009797037,0.99020296,0.009797037
163,163,0,0,True,0.9057834,0.094216555,0.9057834,0.094216555
164,164,0,1,False,0.2405721,0.7594279,0.7594279,0.7594279
165,165,0,0,True,0.9321056,0.0678944,0.9321056,0.0678944
166,166,0,0,True,0.9991844,0.0008155968,0.9991844,0.0008155968
167,167,0,0,True,0.9956182,0.0043817563,0.9956182,0.0043817563
168,168,0,0,True,0.9040891,0.0959109,0.9040891,0.0959109
169,169,0,0,True,0.87644863,0.12355137,0.87644863,0.12355137
170,170,0,0,True,0.9987701,0.0012299083,0.9987701,0.0012299083
171,171,0,0,True,0.9917884,0.008211591,0.9917884,0.008211591
172,172,0,0,True,0.7924247,0.20757532,0.7924247,0.20757532
173,173,0,0,True,0.99805444,0.0019455345,0.99805444,0.0019455345
174,174,0,0,True,0.99977696,0.00022301283,0.99977696,0.00022301283
175,175,0,0,True,0.9740815,0.025918512,0.9740815,0.025918512
176,176,0,0,True,0.9966184,0.0033816015,0.9966184,0.0033816015
177,177,0,0,True,0.9779558,0.022044176,0.9779558,0.022044176
178,178,0,0,True,0.980992,0.019007973,0.980992,0.019007973
179,179,0,0,True,0.98952335,0.010476646,0.98952335,0.010476646
180,180,0,0,True,0.9961203,0.0038797266,0.9961203,0.0038797266
181,181,0,0,True,0.98922926,0.010770754,0.98922926,0.010770754
182,182,0,0,True,0.9759359,0.024064096,0.9759359,0.024064096
183,183,0,0,True,0.95340645,0.046593547,0.95340645,0.046593547
184,184,0,0,True,0.98921245,0.010787559,0.98921245,0.010787559
185,185,0,0,True,0.98636734,0.013632674,0.98636734,0.013632674
186,186,0,0,True,0.77789867,0.2221013,0.77789867,0.2221013
187,187,0,0,True,0.8871136,0.112886444,0.8871136,0.112886444
188,188,0,0,True,0.9920927,0.007907296,0.9920927,0.007907296
189,189,0,0,True,0.9907517,0.0092483265,0.9907517,0.0092483265
190,190,0,0,True,0.99545157,0.0045484584,0.99545157,0.0045484584
191,191,0,0,True,0.9943361,0.0056638788,0.9943361,0.0056638788
192,192,0,0,True,0.9951358,0.00486419,0.9951358,0.00486419
193,193,0,1,False,0.4954778,0.5045222,0.5045222,0.5045222
194,194,0,0,True,0.9656862,0.034313813,0.9656862,0.034313813
195,195,0,0,True,0.9342629,0.06573713,0.9342629,0.06573713
196,196,0,0,True,0.81550336,0.18449664,0.81550336,0.18449664
197,197,0,0,True,0.98680854,0.013191458,0.98680854,0.013191458
198,198,0,0,True,0.84826326,0.1517367,0.84826326,0.1517367
199,199,0,0,True,0.99991995,8.003151e-05,0.99991995,8.003151e-05
200,200,0,0,True,0.9826437,0.017356258,0.9826437,0.017356258
201,201,0,0,True,0.995372,0.004627985,0.995372,0.004627985
202,202,0,0,True,0.99859965,0.0014003264,0.99859965,0.0014003264
203,203,0,0,True,0.94815254,0.051847447,0.94815254,0.051847447
204,204,0,0,True,0.9969833,0.003016684,0.9969833,0.003016684
205,205,0,0,True,0.9930868,0.006913158,0.9930868,0.006913158
206,206,0,0,True,0.89688313,0.10311684,0.89688313,0.10311684
207,207,0,0,True,0.75855184,0.24144815,0.75855184,0.24144815
208,208,0,0,True,0.8548975,0.14510253,0.8548975,0.14510253
209,209,0,0,True,0.973884,0.026116021,0.973884,0.026116021
210,210,0,0,True,0.9848648,0.015135243,0.9848648,0.015135243
211,211,0,0,True,0.95311713,0.04688284,0.95311713,0.04688284
212,212,0,0,True,0.90122473,0.09877527,0.90122473,0.09877527
213,213,0,0,True,0.99144155,0.008558445,0.99144155,0.008558445
214,214,0,0,True,0.91488045,0.08511956,0.91488045,0.08511956
215,215,0,0,True,0.8780808,0.12191924,0.8780808,0.12191924
216,216,0,0,True,0.997762,0.0022379744,0.997762,0.0022379744
217,217,0,0,True,0.5562569,0.44374308,0.5562569,0.44374308
218,218,0,0,True,0.92264766,0.07735234,0.92264766,0.07735234
219,219,0,0,True,0.55353194,0.44646806,0.55353194,0.44646806
220,220,0,0,True,0.99591094,0.0040890444,0.99591094,0.0040890444
221,221,0,0,True,0.9886693,0.011330743,0.9886693,0.011330743
222,222,0,0,True,0.9227761,0.0772239,0.9227761,0.0772239
223,223,0,0,True,0.9994496,0.00055037136,0.9994496,0.00055037136
224,224,0,0,True,0.9916008,0.008399214,0.9916008,0.008399214
225,225,0,0,True,0.94051236,0.05948762,0.94051236,0.05948762
226,226,0,0,True,0.8347063,0.16529372,0.8347063,0.16529372
227,227,0,0,True,0.970822,0.029178044,0.970822,0.029178044
228,228,0,0,True,0.99157274,0.008427254,0.99157274,0.008427254
229,229,0,0,True,0.9765852,0.023414815,0.9765852,0.023414815
230,230,0,0,True,0.9840032,0.015996825,0.9840032,0.015996825
231,231,0,0,True,0.85231644,0.14768355,0.85231644,0.14768355
232,232,0,0,True,0.8358821,0.16411787,0.8358821,0.16411787
233,233,0,0,True,0.51368695,0.48631305,0.51368695,0.48631305
234,234,0,0,True,0.97514296,0.024857016,0.97514296,0.024857016
235,235,0,0,True,0.97902375,0.020976244,0.97902375,0.020976244
236,236,0,0,True,0.97410077,0.025899244,0.97410077,0.025899244
237,237,0,0,True,0.9752552,0.024744827,0.9752552,0.024744827
238,238,0,0,True,0.95820683,0.04179319,0.95820683,0.04179319
239,239,0,0,True,0.9515409,0.048459087,0.9515409,0.048459087
240,240,0,0,True,0.99974346,0.00025654497,0.99974346,0.00025654497
241,241,0,0,True,0.9548598,0.045140225,0.9548598,0.045140225
242,242,0,0,True,0.6546148,0.3453852,0.6546148,0.3453852
243,243,0,0,True,0.9900845,0.009915467,0.9900845,0.009915467
244,244,0,1,False,0.40216935,0.59783065,0.59783065,0.59783065
245,245,0,0,True,0.9882002,0.011799841,0.9882002,0.011799841
246,246,0,0,True,0.98501545,0.01498456,0.98501545,0.01498456
247,247,0,0,True,0.97324276,0.026757265,0.97324276,0.026757265
248,248,0,0,True,0.9884232,0.011576795,0.9884232,0.011576795
249,249,0,0,True,0.8727815,0.1272185,0.8727815,0.1272185
250,250,0,0,True,0.9390822,0.060917813,0.9390822,0.060917813
251,251,0,0,True,0.9401156,0.05988442,0.9401156,0.05988442
252,252,0,0,True,0.7962825,0.20371754,0.7962825,0.20371754
253,253,0,0,True,0.9814205,0.018579511,0.9814205,0.018579511
254,254,0,0,True,0.9995399,0.00046011637,0.9995399,0.00046011637
255,255,0,0,True,0.95898914,0.04101085,0.95898914,0.04101085
256,256,0,0,True,0.99350804,0.0064919563,0.99350804,0.0064919563
257,257,0,0,True,0.9548404,0.0451596,0.9548404,0.0451596
258,258,0,0,True,0.52044225,0.47955772,0.52044225,0.47955772
259,259,0,0,True,0.9758401,0.024159903,0.9758401,0.024159903
260,260,0,0,True,0.96543276,0.03456722,0.96543276,0.03456722
261,261,0,0,True,0.9805271,0.01947289,0.9805271,0.01947289
262,262,0,0,True,0.997452,0.0025479526,0.997452,0.0025479526
263,263,0,0,True,0.9630266,0.036973428,0.9630266,0.036973428
264,264,0,1,False,0.010421455,0.98957855,0.98957855,0.98957855
265,265,0,0,True,0.91400325,0.08599674,0.91400325,0.08599674
266,266,0,0,True,0.99692976,0.00307025,0.99692976,0.00307025
267,267,0,0,True,0.6571605,0.34283945,0.6571605,0.34283945
268,268,0,0,True,0.91322225,0.086777724,0.91322225,0.086777724
269,269,0,0,True,0.9472149,0.05278511,0.9472149,0.05278511
270,270,0,0,True,0.7827611,0.21723892,0.7827611,0.21723892
271,271,0,0,True,0.84417945,0.15582056,0.84417945,0.15582056
272,272,0,0,True,0.54074925,0.45925075,0.54074925,0.45925075
273,273,0,0,True,0.807069,0.19293098,0.807069,0.19293098
274,274,0,0,True,0.97985995,0.020140072,0.97985995,0.020140072
275,275,0,0,True,0.98109084,0.018909171,0.98109084,0.018909171
276,276,0,0,True,0.98023975,0.019760229,0.98023975,0.019760229
277,277,0,0,True,0.8501476,0.14985237,0.8501476,0.14985237
278,278,0,0,True,0.9769068,0.023093227,0.9769068,0.023093227
279,279,0,0,True,0.7510261,0.2489739,0.7510261,0.2489739
280,280,0,0,True,0.8756509,0.124349095,0.8756509,0.124349095
281,281,0,0,True,0.9999423,5.7698955e-05,0.9999423,5.7698955e-05
282,282,0,0,True,0.8969416,0.10305838,0.8969416,0.10305838
283,283,0,0,True,0.90013885,0.09986114,0.90013885,0.09986114
284,284,0,0,True,0.9534277,0.04657235,0.9534277,0.04657235
285,285,0,0,True,0.97837746,0.02162251,0.97837746,0.02162251
286,286,0,0,True,0.6919875,0.30801246,0.6919875,0.30801246
287,287,0,0,True,0.9532955,0.046704475,0.9532955,0.046704475
288,288,0,1,False,0.20666909,0.7933309,0.7933309,0.7933309
289,289,0,0,True,0.9689074,0.031092562,0.9689074,0.031092562
290,290,0,0,True,0.7537063,0.24629371,0.7537063,0.24629371
291,291,0,0,True,0.9760661,0.023933869,0.9760661,0.023933869
292,292,0,1,False,0.45445746,0.54554254,0.54554254,0.54554254
293,293,0,0,True,0.7839674,0.21603264,0.7839674,0.21603264
294,294,0,0,True,0.9616634,0.03833657,0.9616634,0.03833657
295,295,0,0,True,0.70830685,0.29169315,0.70830685,0.29169315
296,296,0,0,True,0.9680257,0.031974323,0.9680257,0.031974323
297,297,0,0,True,0.8869466,0.11305336,0.8869466,0.11305336
298,298,0,0,True,0.99352884,0.0064711682,0.99352884,0.0064711682
299,299,0,0,True,0.98898536,0.01101462,0.98898536,0.01101462
300,300,0,0,True,0.9452171,0.05478295,0.9452171,0.05478295
301,301,0,0,True,0.81424606,0.18575391,0.81424606,0.18575391
302,302,0,0,True,0.97378707,0.02621294,0.97378707,0.02621294
303,303,0,0,True,0.9639148,0.036085196,0.9639148,0.036085196
304,304,0,0,True,0.9757487,0.02425126,0.9757487,0.02425126
305,305,0,0,True,0.9963219,0.0036780944,0.9963219,0.0036780944
306,306,0,0,True,0.99674404,0.0032559466,0.99674404,0.0032559466
307,307,0,0,True,0.9684228,0.031577222,0.9684228,0.031577222
308,308,0,0,True,0.99919796,0.00080206303,0.99919796,0.00080206303
309,309,0,0,True,0.82760435,0.17239563,0.82760435,0.17239563
310,310,0,0,True,0.727455,0.272545,0.727455,0.272545
311,311,0,0,True,0.98042053,0.019579474,0.98042053,0.019579474
312,312,0,0,True,0.9240621,0.07593793,0.9240621,0.07593793
313,313,0,0,True,0.99215657,0.007843408,0.99215657,0.007843408
314,314,0,0,True,0.9938955,0.006104545,0.9938955,0.006104545
315,315,0,0,True,0.91432357,0.085676424,0.91432357,0.085676424
316,316,0,0,True,0.9905119,0.009488119,0.9905119,0.009488119
317,317,0,0,True,0.97765833,0.022341678,0.97765833,0.022341678
318,318,0,0,True,0.9838979,0.016102074,0.9838979,0.016102074
319,319,0,0,True,0.9980755,0.0019245187,0.9980755,0.0019245187
320,320,0,0,True,0.95652413,0.043475866,0.95652413,0.043475866
321,321,0,0,True,0.9579923,0.042007685,0.9579923,0.042007685
322,322,0,0,True,0.97897583,0.021024177,0.97897583,0.021024177
323,323,0,0,True,0.85502076,0.14497927,0.85502076,0.14497927
324,324,0,0,True,0.9603269,0.039673116,0.9603269,0.039673116
325,325,0,0,True,0.97540426,0.02459572,0.97540426,0.02459572
326,326,0,1,False,0.20996243,0.7900376,0.7900376,0.7900376
327,327,0,0,True,0.9880638,0.01193621,0.9880638,0.01193621
328,328,0,0,True,0.99037254,0.009627435,0.99037254,0.009627435
329,329,0,0,True,0.99685574,0.0031442612,0.99685574,0.0031442612
330,330,0,0,True,0.60797745,0.39202255,0.60797745,0.39202255
331,331,0,0,True,0.9999268,7.319661e-05,0.9999268,7.319661e-05
332,332,0,1,False,0.45915145,0.54084855,0.54084855,0.54084855
333,333,0,0,True,0.9867565,0.013243506,0.9867565,0.013243506
334,334,0,0,True,0.948226,0.051774055,0.948226,0.051774055
335,335,0,0,True,0.9708841,0.029115917,0.9708841,0.029115917
336,336,0,0,True,0.93881834,0.061181657,0.93881834,0.061181657
337,337,0,1,False,0.42176914,0.57823086,0.57823086,0.57823086
338,338,0,0,True,0.7203294,0.2796706,0.7203294,0.2796706
339,339,0,0,True,0.9999347,6.5326254e-05,0.9999347,6.5326254e-05
340,340,0,0,True,0.82929397,0.17070603,0.82929397,0.17070603
341,341,0,0,True,0.9098469,0.09015307,0.9098469,0.09015307
342,342,0,0,True,0.9998332,0.00016676579,0.9998332,0.00016676579
343,343,0,0,True,0.976495,0.023504991,0.976495,0.023504991
344,344,0,0,True,0.92784697,0.072153024,0.92784697,0.072153024
345,345,0,0,True,0.9783944,0.021605633,0.9783944,0.021605633
346,346,0,0,True,0.9441117,0.05588831,0.9441117,0.05588831
347,347,0,0,True,0.9469096,0.05309039,0.9469096,0.05309039
348,348,0,0,True,0.98913527,0.010864753,0.98913527,0.010864753
349,349,0,0,True,0.97255784,0.02744217,0.97255784,0.02744217
350,350,0,0,True,0.97189444,0.028105583,0.97189444,0.028105583
351,351,0,0,True,0.9850282,0.014971792,0.9850282,0.014971792
352,352,0,0,True,0.99985,0.00015000222,0.99985,0.00015000222
353,353,0,0,True,0.9995263,0.00047368248,0.9995263,0.00047368248
354,354,0,0,True,0.7050821,0.29491788,0.7050821,0.29491788
355,355,0,0,True,0.97694737,0.023052633,0.97694737,0.023052633
356,356,0,0,True,0.89838564,0.10161436,0.89838564,0.10161436
357,357,0,0,True,0.91889787,0.0811021,0.91889787,0.0811021
358,358,0,0,True,0.88726723,0.112732776,0.88726723,0.112732776
359,359,0,0,True,0.9902098,0.009790212,0.9902098,0.009790212
360,360,0,0,True,0.9135892,0.08641083,0.9135892,0.08641083
361,361,0,0,True,0.99689496,0.0031050353,0.99689496,0.0031050353
362,362,0,0,True,0.9865109,0.013489136,0.9865109,0.013489136
363,363,0,0,True,0.97797763,0.022022348,0.97797763,0.022022348
364,364,0,0,True,0.9830515,0.016948525,0.9830515,0.016948525
365,365,0,0,True,0.9162214,0.083778605,0.9162214,0.083778605
366,366,0,0,True,0.90826714,0.09173285,0.90826714,0.09173285
367,367,0,0,True,0.9549837,0.04501628,0.9549837,0.04501628
368,368,0,0,True,0.99728316,0.0027168258,0.99728316,0.0027168258
369,369,0,0,True,0.8911927,0.108807296,0.8911927,0.108807296
370,370,0,0,True,0.9882711,0.011728899,0.9882711,0.011728899
371,371,0,0,True,0.99588275,0.0041172467,0.99588275,0.0041172467
372,372,0,0,True,0.9880933,0.011906665,0.9880933,0.011906665
373,373,0,0,True,0.9990656,0.0009344305,0.9990656,0.0009344305
374,374,0,0,True,0.9904414,0.009558646,0.9904414,0.009558646
375,375,0,0,True,0.9171078,0.08289218,0.9171078,0.08289218
376,376,0,0,True,0.85735035,0.14264962,0.85735035,0.14264962
377,377,0,0,True,0.96213734,0.037862632,0.96213734,0.037862632
378,378,0,0,True,0.950962,0.04903799,0.950962,0.04903799
379,379,0,0,True,0.9888358,0.011164214,0.9888358,0.011164214
380,380,0,0,True,0.7889225,0.21107751,0.7889225,0.21107751
381,381,0,0,True,0.70461875,0.29538125,0.70461875,0.29538125
382,382,0,0,True,0.9567165,0.043283504,0.9567165,0.043283504
383,383,0,0,True,0.9445369,0.05546307,0.9445369,0.05546307
384,384,0,0,True,0.99862504,0.001374944,0.99862504,0.001374944
385,385,0,1,False,0.28841424,0.71158576,0.71158576,0.71158576
386,386,0,0,True,0.6568153,0.3431847,0.6568153,0.3431847
387,387,0,0,True,0.89403623,0.105963774,0.89403623,0.105963774
388,388,0,0,True,0.6780857,0.32191435,0.6780857,0.32191435
389,389,0,0,True,0.7282873,0.27171272,0.7282873,0.27171272
390,390,0,0,True,0.80552405,0.19447593,0.80552405,0.19447593
391,391,0,0,True,0.6126982,0.38730177,0.6126982,0.38730177
392,392,0,0,True,0.9081701,0.09182987,0.9081701,0.09182987
393,393,0,1,False,0.30410504,0.69589496,0.69589496,0.69589496
394,394,0,0,True,0.93775755,0.06224244,0.93775755,0.06224244
395,395,0,1,False,0.3521973,0.6478027,0.6478027,0.6478027
396,396,0,0,True,0.57704556,0.42295447,0.57704556,0.42295447
397,397,0,0,True,0.9663736,0.033626396,0.9663736,0.033626396
398,398,0,0,True,0.80333954,0.19666044,0.80333954,0.19666044
399,399,0,0,True,0.505708,0.49429202,0.505708,0.49429202
400,400,0,0,True,0.6808351,0.3191649,0.6808351,0.3191649
401,401,0,0,True,0.56258154,0.43741846,0.56258154,0.43741846
402,402,0,1,False,0.4370929,0.5629071,0.5629071,0.5629071
403,403,0,0,True,0.98234606,0.017653938,0.98234606,0.017653938
404,404,0,0,True,0.9914694,0.008530587,0.9914694,0.008530587
