sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
48,48,0,0,True,0.6634043,0.18056013,0.094186805,0.038897403,0.022951437,0.6634043,0.6634043
49,49,0,0,True,0.67164344,0.1771477,0.09147941,0.037595905,0.022133486,0.67164344,0.67164344
50,50,0,1,False,0.43145925,0.2441408,0.17821173,0.08868839,0.05749983,0.2441408,0.43145925
51,51,0,1,False,0.45696503,0.24085894,0.16841997,0.0816068,0.05214926,0.24085894,0.45696503
52,52,0,1,False,0.46615183,0.23940966,0.16490793,0.07917862,0.05035196,0.23940966,0.46615183
53,53,0,0,True,0.5092736,0.23085222,0.14860228,0.06856517,0.042706758,0.5092736,0.5092736
54,54,0,0,True,0.6138453,0.19967201,0.11091986,0.04726211,0.028300727,0.6138453,0.6138453
55,55,0,0,True,0.5741705,0.21307665,0.124857105,0.054698937,0.033196807,0.5741705,0.5741705
56,56,0,0,True,0.5549341,0.21891095,0.13177948,0.058573138,0.035802413,0.5549341,0.5549341
57,57,0,0,True,0.59900934,0.20489268,0.11607651,0.049960192,0.030061342,0.59900934,0.59900934
58,58,0,1,False,0.48214984,0.23656443,0.15882,0.07509509,0.047370646,0.23656443,0.48214984
59,59,0,1,False,0.42606866,0.24468917,0.18028536,0.09025253,0.058704276,0.24468917,0.42606866
60,60,0,0,True,0.64425147,0.18824004,0.100562744,0.042017743,0.024928013,0.64425147,0.64425147
61,61,0,0,True,0.6133983,0.19983278,0.11107425,0.04734201,0.028352618,0.6133983,0.6133983
62,62,0,1,False,0.4593661,0.24049346,0.1675011,0.08096615,0.051673234,0.24049346,0.4593661
63,63,0,0,True,0.5214087,0.22795309,0.14408134,0.06579312,0.04076388,0.5214087,0.5214087
64,64,0,1,False,0.49153823,0.23471063,0.15526707,0.07278065,0.045703307,0.23471063,0.49153823
65,65,0,1,False,0.41374588,0.2457442,0.18502508,0.093921736,0.061563108,0.2457442,0.41374588
66,66,0,1,False,0.46376455,0.23979947,0.16581956,0.07980363,0.050812796,0.23979947,0.46376455
67,67,0,1,False,0.36307243,0.24696518,0.20433286,0.11051121,0.07511839,0.24696518,0.36307243
68,68,0,0,True,0.593259,0.20685044,0.118093014,0.05103197,0.03076563,0.593259,0.593259
69,69,0,0,True,0.5182724,0.22872195,0.14524652,0.066501096,0.041258037,0.5182724,0.5182724
70,70,0,1,False,0.45790726,0.24071664,0.16805932,0.08135487,0.05196191,0.24071664,0.45790726
71,71,0,0,True,0.580498,0.21105996,0.12260312,0.053464405,0.03237457,0.580498,0.580498
72,72,0,0,True,0.5143001,0.22967634,0.14672554,0.06740618,0.041891817,0.5143001,0.5143001
73,73,0,0,True,0.63673186,0.19115598,0.10309739,0.04328052,0.025734246,0.63673186,0.63673186
74,74,0,1,False,0.35597277,0.24670553,0.2069858,0.11304711,0.07728879,0.24670553,0.35597277
75,75,0,1,False,0.4550978,0.24113658,0.16913503,0.08210801,0.052522577,0.24113658,0.4550978
76,76,0,1,False,0.46119043,0.24020945,0.16680339,0.080482244,0.05131456,0.24020945,0.46119043
77,77,0,1,False,0.387613,0.24702516,0.19504148,0.102159955,0.06816041,0.24702516,0.387613
78,78,0,0,True,0.53008914,0.22575456,0.1408687,0.06386352,0.03942409,0.53008914,0.53008914
79,79,0,1,False,0.27673343,0.23546438,0.23429485,0.14556482,0.1079426,0.23546438,0.27673343
80,80,0,0,True,0.54496574,0.22175281,0.13540682,0.060655568,0.03721909,0.54496574,0.54496574
81,81,0,0,True,0.56280804,0.2165777,0.12893343,0.05696482,0.03471605,0.56280804,0.56280804
82,82,0,1,False,0.28669995,0.23779494,0.23120555,0.14100921,0.10329036,0.23779494,0.28669995
83,83,0,0,True,0.63510776,0.19177823,0.10364719,0.043556117,0.02591071,0.63510776,0.63510776
84,84,0,0,True,0.52984387,0.22581802,0.14095922,0.063917436,0.039461378,0.52984387,0.52984387
85,85,0,0,True,0.57500124,0.21281461,0.12456052,0.054535754,0.0330879,0.57500124,0.57500124
86,86,0,1,False,0.4229528,0.24498229,0.18148406,0.091167875,0.059413046,0.24498229,0.4229528
87,87,0,1,False,0.45613122,0.2409836,0.16873924,0.08183031,0.052315626,0.2409836,0.45613122
88,88,0,1,False,0.45746452,0.24078363,0.16822879,0.081473194,0.052049868,0.24078363,0.45746452
89,89,0,1,False,0.41827953,0.24538857,0.18328172,0.0925564,0.060493782,0.24538857,0.41827953
90,90,0,0,True,0.562139,0.21677889,0.12917459,0.057100274,0.034807272,0.562139,0.562139
91,91,0,1,False,0.41847795,0.24537212,0.18320541,0.092497066,0.06044746,0.24537212,0.41847795
92,92,0,1,False,0.3860762,0.24705839,0.19562756,0.10266479,0.06857305,0.24705839,0.3860762
93,93,0,1,False,0.48389035,0.23623085,0.15816015,0.074661545,0.047057107,0.23623085,0.48389035
94,94,0,1,False,0.4387049,0.24332237,0.17542589,0.08662395,0.055922884,0.24332237,0.4387049
95,95,0,0,True,0.5321801,0.22520977,0.14009765,0.063405186,0.039107345,0.5321801,0.5321801
96,96,0,1,False,0.48197454,0.23659772,0.15888646,0.07513883,0.047402326,0.23659772,0.48197454
97,97,0,0,True,0.54985833,0.22037378,0.1336231,0.059626922,0.036517866,0.54985833,0.54985833
98,98,0,1,False,0.474642,0.23794971,0.16167219,0.07698908,0.04874708,0.23794971,0.474642
99,99,0,0,True,0.5051516,0.23178965,0.15014544,0.06952718,0.04338609,0.5051516,0.5051516
100,100,0,1,False,0.43558818,0.24368572,0.17662399,0.0875067,0.05659542,0.24368572,0.43558818
101,101,0,1,False,0.45104623,0.24171907,0.17068776,0.08320472,0.053342223,0.24171907,0.45104623
102,102,0,1,False,0.498823,0.23318139,0.15252176,0.07102489,0.044448987,0.23318139,0.498823
103,103,0,0,True,0.584291,0.20982842,0.12125756,0.052733503,0.031889565,0.584291,0.584291
104,104,0,0,True,0.74450624,0.14434363,0.06846317,0.027047137,0.015639726,0.74450624,0.74450624
105,105,0,1,False,0.42315748,0.24496357,0.18140532,0.0911075,0.059366193,0.24496357,0.42315748
106,106,0,1,False,0.4707114,0.2386398,0.16316889,0.07799634,0.04948355,0.2386398,0.4707114
107,107,0,1,False,0.46799135,0.23910305,0.16420598,0.07869985,0.049999766,0.23910305,0.46799135
108,108,0,1,False,0.48055977,0.23686507,0.15942329,0.075492956,0.047658905,0.23686507,0.48055977
109,109,0,1,False,0.43314928,0.24395815,0.17756179,0.08820301,0.05712777,0.24395815,0.43314928
110,110,0,1,False,0.39190808,0.24690704,0.19340125,0.100761354,0.06702235,0.24690704,0.39190808
111,111,0,1,False,0.33993477,0.24569765,0.21289738,0.118986465,0.082483746,0.24569765,0.33993477
112,112,0,2,False,0.17280132,0.19158447,0.25213656,0.20205694,0.18142071,0.25213656,0.25213656
113,113,0,1,False,0.43362904,0.24390534,0.17737733,0.08806567,0.057022635,0.24390534,0.43362904
114,114,0,0,True,0.6412835,0.18939774,0.10156108,0.042513542,0.025244132,0.6412835,0.6412835
115,115,0,0,True,0.55016184,0.22028722,0.13351269,0.059563532,0.03647475,0.55016184,0.55016184
116,116,0,1,False,0.40263295,0.24645156,0.18929355,0.097346745,0.0642752,0.24645156,0.40263295
117,117,0,0,True,0.5324546,0.22513779,0.13999647,0.0633452,0.039065927,0.5324546,0.5324546
118,118,0,1,False,0.4393097,0.24324997,0.17519346,0.08645359,0.05579337,0.24324997,0.4393097
119,119,0,1,False,0.45245337,0.2415199,0.17014831,0.082822375,0.05305604,0.2415199,0.45245337
120,120,0,1,False,0.41413274,0.2457153,0.18487641,0.093804546,0.061471067,0.2457153,0.41413274
121,121,0,0,True,0.5043516,0.23196886,0.15044539,0.069715135,0.04351911,0.5043516,0.5043516
122,122,0,2,False,0.22316396,0.21766502,0.2477305,0.17264517,0.13879536,0.2477305,0.2477305
123,123,0,1,False,0.35339892,0.24658346,0.20794265,0.11398038,0.07809459,0.24658346,0.35339892
124,124,0,0,True,0.5382332,0.22359996,0.1378716,0.062092196,0.03820313,0.5382332,0.5382332
125,125,0,1,False,0.4189449,0.24533314,0.18302575,0.09235754,0.060338564,0.24533314,0.4189449
126,126,0,0,True,0.5143153,0.22967273,0.14671987,0.067402706,0.041889377,0.5143153,0.5143153
127,127,0,1,False,0.35730207,0.24676263,0.2064906,0.11256806,0.07687663,0.24676263,0.35730207
128,128,0,1,False,0.45564765,0.2410554,0.16892444,0.08196016,0.052412357,0.2410554,0.45564765
129,129,0,1,False,0.4051165,0.24631399,0.18834046,0.0965715,0.06365756,0.24631399,0.4051165
130,130,0,0,True,0.537379,0.22383004,0.13818511,0.062276226,0.038329583,0.537379,0.537379
131,131,0,0,True,0.57203794,0.21374567,0.12561937,0.055119354,0.033477705,0.57203794,0.57203794
132,132,0,0,True,0.5734079,0.21331654,0.1251295,0.054849006,0.033297025,0.5734079,0.5734079
133,133,0,0,True,0.5579505,0.21802616,0.13068718,0.057953276,0.03538291,0.5579505,0.5579505
134,134,0,1,False,0.42584798,0.24471055,0.18037029,0.09031709,0.058754165,0.24471055,0.42584798
135,135,0,0,True,0.6058355,0.2025207,0.11369558,0.04870693,0.029241353,0.6058355,0.6058355
136,136,0,1,False,0.29029858,0.23856673,0.23005724,0.13939965,0.1016778,0.23856673,0.29029858
137,137,0,1,False,0.44323504,0.24276417,0.1736854,0.08535484,0.05496054,0.24276417,0.44323504
138,138,0,1,False,0.2921378,0.23894703,0.22946417,0.13858417,0.10086682,0.23894703,0.2921378
139,139,0,0,True,0.52855146,0.22615145,0.14143643,0.06420216,0.039658476,0.52855146,0.52855146
140,140,0,0,True,0.56258154,0.21664585,0.12901506,0.05701067,0.03474691,0.56258154,0.56258154
141,141,0,0,True,0.54835254,0.22080146,0.13417146,0.059942164,0.03673247,0.54835254,0.54835254
142,142,0,1,False,0.37327155,0.24714501,0.20049104,0.10696414,0.072128326,0.24714501,0.37327155
143,143,0,1,False,0.4948504,0.23402509,0.15401757,0.07197809,0.04512884,0.23402509,0.4948504
144,144,0,1,False,0.3471979,0.24622771,0.2102357,0.11625977,0.08007893,0.24622771,0.3471979
145,145,0,0,True,0.62572896,0.19531856,0.10683791,0.045168173,0.026946355,0.62572896,0.62572896
146,146,0,0,True,0.8097262,0.11140064,0.049244914,0.01886607,0.010762299,0.8097262,0.8097262
147,147,0,0,True,0.7267433,0.15275483,0.07392164,0.02947001,0.017110312,0.7267433,0.7267433
148,148,0,1,False,0.46933317,0.23887604,0.16369422,0.07835214,0.04974443,0.23887604,0.46933317
149,149,0,0,True,0.5521948,0.21970443,0.13277361,0.05914016,0.03618703,0.5521948,0.5521948
150,150,0,0,True,0.50604814,0.23158783,0.14980946,0.06931702,0.043237455,0.50604814,0.50604814
151,151,0,1,False,0.4802872,0.23691624,0.15952674,0.07556133,0.047708493,0.23691624,0.4802872
152,152,0,1,False,0.41835445,0.24538243,0.18325286,0.09253398,0.06047628,0.24538243,0.41835445
153,153,0,0,True,0.5339658,0.2247399,0.13944001,0.06301572,0.038838647,0.5339658,0.5339658
154,154,0,1,False,0.48612732,0.23579535,0.15731287,0.074107334,0.046657126,0.23579535,0.48612732
155,155,0,1,False,0.42813504,0.24448514,0.17949045,0.089650035,0.058239345,0.24448514,0.42813504
156,156,0,2,False,0.2006486,0.20723492,0.25103307,0.18536124,0.15572217,0.25103307,0.25103307
157,157,0,0,True,0.6962785,0.16657113,0.08351175,0.03384289,0.019795781,0.6962785,0.6962785
158,158,0,0,True,0.5375418,0.2237862,0.13812539,0.062241137,0.03830547,0.5375418,0.5375418
159,159,0,0,True,0.552009,0.21975791,0.13284111,0.05917877,0.03621325,0.552009,0.552009
160,160,0,0,True,0.5994037,0.20475706,0.115938574,0.049887236,0.030013502,0.5994037,0.5994037
161,161,0,1,False,0.4706152,0.2386564,0.16320553,0.07802115,0.04950171,0.2386564,0.4706152
162,162,0,1,False,0.49679244,0.23361555,0.15328594,0.07151083,0.044795252,0.23361555,0.49679244
163,163,0,0,True,0.5283227,0.22621025,0.14152095,0.064252675,0.039693456,0.5283227,0.5283227
164,164,0,1,False,0.34925574,0.2463556,0.20947668,0.11549842,0.07941356,0.2463556,0.34925574
165,165,0,1,False,0.4874769,0.235529,0.15680207,0.07377462,0.046417415,0.235529,0.4874769
166,166,0,0,True,0.7712722,0.13120289,0.060421128,0.023559714,0.013544172,0.7712722,0.7712722
167,167,0,0,True,0.5172785,0.22896284,0.14561622,0.06672667,0.04141578,0.5172785,0.5172785
168,168,0,0,True,0.53863,0.22349267,0.137726,0.062006827,0.038144503,0.53863,0.53863
169,169,0,1,False,0.43755913,0.24345788,0.17586629,0.08694757,0.05616913,0.24345788,0.43755913
170,170,0,0,True,0.57707393,0.21215712,0.1238214,0.05413007,0.032817453,0.57707393,0.57707393
171,171,0,0,True,0.53980863,0.223173,0.13729377,0.061753787,0.037970833,0.53980863,0.53980863
172,172,0,0,True,0.51205885,0.23020506,0.14756164,0.06792105,0.04225339,0.51205885,0.51205885
173,173,0,1,False,0.46071753,0.24028362,0.16698419,0.08060745,0.051407285,0.24028362,0.46071753
174,174,0,0,True,0.6363144,0.19131617,0.10323865,0.043351255,0.025779529,0.6363144,0.6363144
175,175,0,0,True,0.5162192,0.229218,0.14601055,0.06696774,0.041584514,0.5162192,0.5162192
176,176,0,0,True,0.57790536,0.21189205,0.123525284,0.053967923,0.032709472,0.57790536,0.57790536
177,177,0,1,False,0.47999394,0.23697114,0.159638,0.07563493,0.047761872,0.23697114,0.47999394
178,178,0,1,False,0.4418369,0.24294019,0.17422245,0.0857448,0.05525567,0.24294019,0.4418369
179,179,0,0,True,0.7327442,0.14994165,0.072066665,0.028641406,0.016606022,0.7327442,0.7327442
180,180,0,0,True,0.51625496,0.22920945,0.1459972,0.06695958,0.041578807,0.51625496,0.51625496
181,181,0,1,False,0.4725886,0.23831326,0.16245377,0.07751394,0.049130432,0.23831326,0.4725886
182,182,0,0,True,0.5010196,0.23270495,0.15169606,0.070502184,0.044077307,0.5010196,0.5010196
183,183,0,1,False,0.41504633,0.24564606,0.18452512,0.09352824,0.061254244,0.24564606,0.41504633
184,184,0,1,False,0.4936499,0.23427549,0.15447022,0.07226814,0.045336243,0.23427549,0.4936499
185,185,0,0,True,0.54020923,0.22306392,0.13714696,0.06166798,0.03791198,0.54020923,0.54020923
186,186,0,1,False,0.41385514,0.24573597,0.18498309,0.093888596,0.061537083,0.24573597,0.41385514
187,187,0,1,False,0.44718644,0.24224852,0.17216837,0.084261216,0.054135516,0.24224852,0.44718644
188,188,0,0,True,0.6073748,0.20197865,0.11316061,0.048427127,0.029058794,0.6073748,0.6073748
189,189,0,0,True,0.62191546,0.19673193,0.10814311,0.04583378,0.02737575,0.62191546,0.62191546
190,190,0,0,True,0.57654595,0.21232508,0.12400958,0.054233205,0.03288618,0.57654595,0.57654595
191,191,0,1,False,0.38998365,0.24696454,0.19413656,0.10138574,0.0675295,0.24696454,0.38998365
192,192,0,1,False,0.43644792,0.2435872,0.17629342,0.08726243,0.05640904,0.2435872,0.43644792
193,193,0,1,False,0.45718542,0.24082579,0.16833565,0.081547834,0.052105382,0.24082579,0.45718542
194,194,0,1,False,0.45193285,0.24159396,0.17034782,0.08296366,0.053161714,0.24159396,0.45193285
195,195,0,1,False,0.28307498,0.23698032,0.2323452,0.14264941,0.10495009,0.23698032,0.28307498
196,196,0,1,False,0.4414035,0.2429941,0.17438893,0.08586599,0.055347476,0.2429941,0.4414035
197,197,0,0,True,0.7946875,0.11926969,0.05356333,0.020659337,0.011820017,0.7946875,0.7946875
198,198,0,1,False,0.41875845,0.24534875,0.18309753,0.09241324,0.06038203,0.24534875,0.41875845
199,199,0,0,True,0.5019324,0.23250484,0.15135318,0.07028588,0.043923706,0.5019324,0.5019324
200,200,0,1,False,0.45486408,0.24117088,0.16922458,0.08217095,0.05256951,0.24117088,0.45486408
201,201,0,1,False,0.35845637,0.2468091,0.20605993,0.11215366,0.07652094,0.2468091,0.35845637
202,202,0,0,True,0.57455325,0.21295601,0.1247204,0.05462371,0.033146594,0.57455325,0.57455325
203,203,0,1,False,0.4503314,0.24181905,0.17096186,0.08339949,0.05348821,0.24181905,0.4503314
204,204,0,1,False,0.45053977,0.24179,0.17088196,0.083342664,0.053445615,0.24179,0.45053977
205,205,0,1,False,0.48240906,0.23651505,0.15872169,0.07503039,0.047323827,0.23651505,0.48240906
206,206,0,1,False,0.354281,0.246627,0.20761505,0.11365969,0.077817254,0.246627,0.354281
207,207,0,0,True,0.5227766,0.22761337,0.14357387,0.06548612,0.040550042,0.5227766,0.5227766
208,208,0,1,False,0.4618916,0.2400988,0.1665353,0.08029692,0.05117738,0.2400988,0.4618916
209,209,0,0,True,0.56320167,0.21645902,0.1287916,0.05688527,0.03466248,0.56320167,0.56320167
210,210,0,1,False,0.4536457,0.2413485,0.16969132,0.082499646,0.05281482,0.2413485,0.4536457
211,211,0,1,False,0.45599586,0.24100375,0.16879109,0.08186662,0.05234268,0.24100375,0.45599586
212,212,0,0,True,0.6664251,0.17931643,0.09319167,0.038417444,0.022649346,0.6664251,0.6664251
213,213,0,0,True,0.61653984,0.19869813,0.109990515,0.04678221,0.027989393,0.61653984,0.61653984
214,214,0,1,False,0.2964628,0.2398045,0.22805351,0.1366853,0.09899377,0.2398045,0.2964628
215,215,0,1,False,0.41437578,0.24569702,0.18478294,0.09373096,0.061413303,0.24569702,0.41437578
216,216,0,0,True,0.518172,0.22874641,0.1452838,0.06652385,0.04127394,0.518172,0.518172
217,217,0,0,True,0.5367091,0.22400984,0.13843116,0.06242086,0.03842903,0.5367091,0.5367091
218,218,0,1,False,0.49833614,0.23328605,0.1527049,0.07114114,0.044531774,0.23328605,0.49833614
219,219,0,1,False,0.32164478,0.24380264,0.21945916,0.1261359,0.08895752,0.24380264,0.32164478
220,220,0,0,True,0.67934245,0.17390174,0.08896885,0.03640112,0.021385903,0.67934245,0.67934245
221,221,0,1,False,0.45681566,0.24088135,0.16847716,0.0816468,0.052179024,0.24088135,0.45681566
222,222,0,0,True,0.56956935,0.21451323,0.12650335,0.0556088,0.03380528,0.56956935,0.56956935
223,223,0,0,True,0.50921327,0.23086613,0.14862482,0.068579204,0.042716645,0.50921327,0.50921327
224,224,0,1,False,0.3586684,0.24681729,0.20598082,0.11207768,0.07645582,0.24681729,0.3586684
225,225,0,1,False,0.4587049,0.24059501,0.16775408,0.08114214,0.051803876,0.24059501,0.4587049
226,226,0,0,True,0.628533,0.19426966,0.105881095,0.044682525,0.026633715,0.628533,0.628533
227,227,0,1,False,0.45593524,0.24101281,0.16881426,0.08188289,0.052354805,0.24101281,0.45593524
228,228,0,0,True,0.5943496,0.20648196,0.11770979,0.050827537,0.030631084,0.5943496,0.5943496
229,229,0,1,False,0.44826633,0.24210286,0.17175402,0.08396447,0.053912327,0.24210286,0.44826633
230,230,0,0,True,0.65032214,0.18584467,0.098529376,0.04101402,0.02428979,0.65032214,0.65032214
231,231,0,1,False,0.39507705,0.24679613,0.1921891,0.09974092,0.0661968,0.24679613,0.39507705
232,232,0,1,False,0.4847842,0.23605773,0.1578215,0.07443969,0.046896894,0.23605773,0.4847842
233,233,0,2,False,0.12177771,0.15386516,0.24060479,0.23344085,0.2503115,0.24060479,0.2503115
234,234,0,0,True,0.5239935,0.22730914,0.14312279,0.06521395,0.040360663,0.5239935,0.5239935
235,235,0,0,True,0.6723707,0.1768435,0.09124146,0.037482195,0.022062182,0.6723707,0.6723707
236,236,0,0,True,0.5902604,0.20785645,0.11914847,0.051596776,0.031137919,0.5902604,0.5902604
237,237,0,1,False,0.3853584,0.24707219,0.1959012,0.10290141,0.06876681,0.24707219,0.3853584
238,238,0,0,True,0.5948835,0.20630115,0.11752234,0.050727677,0.03056539,0.5948835,0.5948835
239,239,0,1,False,0.40970123,0.24602884,0.18657966,0.095155284,0.06253499,0.24602884,0.40970123
240,240,0,0,True,0.6743276,0.17602229,0.09060201,0.03717705,0.02187104,0.6743276,0.6743276
241,241,0,1,False,0.39049995,0.24694985,0.19393933,0.10121788,0.06739299,0.24694985,0.39049995
242,242,0,1,False,0.33673525,0.24542475,0.21406065,0.12020749,0.083571866,0.24542475,0.33673525
243,243,0,0,True,0.55135345,0.21994625,0.13307935,0.059315085,0.03630586,0.55135345,0.55135345
244,244,0,1,False,0.29965568,0.2404047,0.22699845,0.13530025,0.097640924,0.2404047,0.29965568
245,245,0,0,True,0.50142586,0.232616,0.15154341,0.070405826,0.04400886,0.50142586,0.50142586
246,246,0,0,True,0.5266276,0.22664352,0.14214765,0.06462779,0.03995352,0.5266276,0.5266276
247,247,0,1,False,0.36437422,0.2470007,0.20384432,0.110052235,0.074728526,0.2470007,0.36437422
248,248,0,1,False,0.49963918,0.23300521,0.15221481,0.07083034,0.044310533,0.23300521,0.49963918
249,249,0,1,False,0.33068517,0.24484147,0.21624342,0.1225504,0.08567962,0.24484147,0.33068517
250,250,0,1,False,0.4582612,0.24066281,0.16792385,0.08126042,0.05189172,0.24066281,0.4582612
251,251,0,1,False,0.4072036,0.24618915,0.1875391,0.095924415,0.06314372,0.24618915,0.4072036
252,252,0,1,False,0.34974834,0.24638472,0.20929475,0.11531694,0.07925531,0.24638472,0.34974834
253,253,0,1,False,0.34656042,0.24618605,0.21047041,0.11649664,0.08028649,0.24618605,0.34656042
254,254,0,0,True,0.6590819,0.18232447,0.09561565,0.039589852,0.023388153,0.6590819,0.6590819
255,255,0,1,False,0.40968847,0.24602968,0.18658458,0.095159195,0.06253808,0.24602968,0.40968847
256,256,0,0,True,0.6699902,0.1778376,0.092020966,0.037855178,0.02229611,0.6699902,0.6699902
257,257,0,1,False,0.39781728,0.24668412,0.19113986,0.09886641,0.0654924,0.24668412,0.39781728
258,258,0,2,False,0.26063514,0.2310791,0.23895991,0.15323529,0.11609057,0.23895991,0.26063514
259,259,0,1,False,0.30722082,0.24171686,0.22445554,0.13207445,0.09453234,0.24171686,0.30722082
260,260,0,1,False,0.4468639,0.24229151,0.17229217,0.08435005,0.05420238,0.24229151,0.4468639
261,261,0,0,True,0.5895872,0.20808086,0.11938579,0.051724136,0.03122198,0.5895872,0.5895872
262,262,0,0,True,0.6289146,0.19412628,0.105751075,0.044616684,0.026591368,0.6289146,0.6289146
263,263,0,1,False,0.39985073,0.24659145,0.19036055,0.09822205,0.06497523,0.24659145,0.39985073
264,264,0,3,False,0.09634757,0.13001615,0.2243551,0.24651742,0.30276376,0.24651742,0.30276376
265,265,0,0,True,0.6033819,0.20337924,0.11454979,0.04915506,0.029534116,0.6033819,0.6033819
266,266,0,0,True,0.5399766,0.22312729,0.13723218,0.06171781,0.037946142,0.5399766,0.5399766
