sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
29,29,0,0,True,0.9928575,0.0071424576,0.9928575,0.0071424576
30,30,0,1,False,0.3131858,0.6868142,0.6868142,0.6868142
31,31,0,0,True,0.8922602,0.10773981,0.8922602,0.10773981
32,32,0,1,False,0.11513561,0.8848644,0.8848644,0.8848644
33,33,0,0,True,0.50919545,0.49080458,0.50919545,0.49080458
34,34,0,1,False,0.37922978,0.6207702,0.6207702,0.6207702
35,35,0,0,True,0.9259394,0.07406064,0.9259394,0.07406064
36,36,0,0,True,0.8247819,0.17521812,0.8247819,0.17521812
37,37,0,0,True,0.93360573,0.06639425,0.93360573,0.06639425
38,38,0,0,True,0.71612245,0.28387755,0.71612245,0.28387755
39,39,0,0,True,0.8703546,0.1296454,0.8703546,0.1296454
40,40,0,0,True,0.869758,0.13024199,0.869758,0.13024199
41,41,0,0,True,0.7693846,0.23061539,0.7693846,0.23061539
42,42,0,0,True,0.8090737,0.19092628,0.8090737,0.19092628
43,43,0,0,True,0.75008225,0.24991772,0.75008225,0.24991772
44,44,0,1,False,0.24122572,0.7587743,0.7587743,0.7587743
45,45,0,0,True,0.5101522,0.48984778,0.5101522,0.48984778
46,46,0,0,True,0.95885724,0.041142765,0.95885724,0.041142765
47,47,0,0,True,0.96582186,0.03417813,0.96582186,0.03417813
48,48,0,0,True,0.6273748,0.37262517,0.6273748,0.37262517
49,49,0,0,True,0.9242425,0.0757575,0.9242425,0.0757575
50,50,0,0,True,0.57685816,0.42314187,0.57685816,0.42314187
51,51,0,0,True,0.73764545,0.26235455,0.73764545,0.26235455
52,52,0,1,False,0.3847776,0.6152224,0.6152224,0.6152224
53,53,0,0,True,0.97649103,0.023508955,0.97649103,0.023508955
54,54,0,0,True,0.9218763,0.078123674,0.9218763,0.078123674
55,55,0,0,True,0.82299733,0.17700267,0.82299733,0.17700267
56,56,0,0,True,0.9435571,0.05644292,0.9435571,0.05644292
57,57,0,0,True,0.9899913,0.010008684,0.9899913,0.010008684
58,58,0,0,True,0.9233971,0.07660289,0.9233971,0.07660289
59,59,0,0,True,0.84740204,0.15259795,0.84740204,0.15259795
60,60,0,0,True,0.9406958,0.059304196,0.9406958,0.059304196
61,61,0,0,True,0.8535342,0.14646578,0.8535342,0.14646578
62,62,0,0,True,0.6813529,0.3186471,0.6813529,0.3186471
63,63,0,0,True,0.7959384,0.20406163,0.7959384,0.20406163
64,64,0,0,True,0.74892366,0.25107634,0.74892366,0.25107634
65,65,0,0,True,0.9296802,0.07031979,0.9296802,0.07031979
66,66,0,0,True,0.693432,0.306568,0.693432,0.306568
67,67,0,1,False,0.19925547,0.80074453,0.80074453,0.80074453
68,68,0,0,True,0.7184715,0.28152844,0.7184715,0.28152844
69,69,0,0,True,0.9121369,0.0878631,0.9121369,0.0878631
70,70,0,0,True,0.62211776,0.3778822,0.62211776,0.3778822
71,71,0,0,True,0.64118123,0.35881874,0.64118123,0.35881874
72,72,0,0,True,0.8435142,0.15648577,0.8435142,0.15648577
73,73,0,0,True,0.69381547,0.3061845,0.69381547,0.3061845
74,74,0,0,True,0.9606266,0.03937338,0.9606266,0.03937338
75,75,0,0,True,0.7976015,0.20239848,0.7976015,0.20239848
76,76,0,0,True,0.8728608,0.12713921,0.8728608,0.12713921
77,77,0,0,True,0.920875,0.079124965,0.920875,0.079124965
78,78,0,0,True,0.7288814,0.27111858,0.7288814,0.27111858
79,79,0,0,True,0.63576037,0.36423963,0.63576037,0.36423963
80,80,0,0,True,0.9376354,0.06236459,0.9376354,0.06236459
81,81,0,0,True,0.9722473,0.027752701,0.9722473,0.027752701
82,82,0,0,True,0.70886695,0.29113308,0.70886695,0.29113308
83,83,0,0,True,0.9647005,0.035299476,0.9647005,0.035299476
84,84,0,0,True,0.9354395,0.06456045,0.9354395,0.06456045
85,85,0,0,True,0.7846514,0.21534862,0.7846514,0.21534862
86,86,0,0,True,0.76182693,0.23817307,0.76182693,0.23817307
87,87,0,0,True,0.50946426,0.4905357,0.50946426,0.4905357
88,88,0,0,True,0.93776166,0.062238317,0.93776166,0.062238317
89,89,0,1,False,0.39346856,0.60653144,0.60653144,0.60653144
90,90,0,1,False,0.3104282,0.6895718,0.6895718,0.6895718
91,91,0,0,True,0.5965375,0.40346256,0.5965375,0.40346256
92,92,0,0,True,0.77983224,0.22016777,0.77983224,0.22016777
93,93,0,0,True,0.91821104,0.08178895,0.91821104,0.08178895
94,94,0,0,True,0.9494697,0.050530307,0.9494697,0.050530307
95,95,0,0,True,0.7088648,0.29113522,0.7088648,0.29113522
96,96,0,0,True,0.9499643,0.050035745,0.9499643,0.050035745
97,97,0,0,True,0.7728356,0.2271644,0.7728356,0.2271644
98,98,0,0,True,0.69081724,0.3091828,0.69081724,0.3091828
99,99,0,0,True,0.844851,0.15514898,0.844851,0.15514898
100,100,0,0,True,0.78036875,0.21963124,0.78036875,0.21963124
101,101,0,0,True,0.8848601,0.11513988,0.8848601,0.11513988
102,102,0,0,True,0.7629143,0.23708573,0.7629143,0.23708573
103,103,0,0,True,0.8634835,0.13651653,0.8634835,0.13651653
104,104,0,0,True,0.92438716,0.075612836,0.92438716,0.075612836
105,105,0,0,True,0.97035927,0.029640725,0.97035927,0.029640725
106,106,0,0,True,0.6128316,0.38716844,0.6128316,0.38716844
107,107,0,0,True,0.67277867,0.32722133,0.67277867,0.32722133
108,108,0,0,True,0.93536294,0.06463709,0.93536294,0.06463709
109,109,0,1,False,0.15099066,0.84900934,0.84900934,0.84900934
110,110,0,0,True,0.8842205,0.11577951,0.8842205,0.11577951
111,111,0,0,True,0.5199785,0.48002145,0.5199785,0.48002145
112,112,0,1,False,0.37946242,0.6205376,0.6205376,0.6205376
113,113,0,0,True,0.55464125,0.44535875,0.55464125,0.44535875
114,114,0,0,True,0.901855,0.09814499,0.901855,0.09814499
115,115,0,0,True,0.9551229,0.044877112,0.9551229,0.044877112
116,116,0,0,True,0.59405494,0.4059451,0.59405494,0.4059451
117,117,0,0,True,0.7665943,0.23340574,0.7665943,0.23340574
118,118,0,0,True,0.6439258,0.35607424,0.6439258,0.35607424
119,119,0,1,False,0.027456284,0.9725437,0.9725437,0.9725437
120,120,0,1,False,0.012943506,0.9870565,0.9870565,0.9870565
121,121,0,0,True,0.9407904,0.059209604,0.9407904,0.059209604
122,122,0,1,False,0.089808285,0.9101917,0.9101917,0.9101917
123,123,0,0,True,0.77592075,0.22407928,0.77592075,0.22407928
124,124,0,0,True,0.90727,0.09273001,0.90727,0.09273001
125,125,0,0,True,0.87752974,0.122470245,0.87752974,0.122470245
126,126,0,0,True,0.828313,0.17168702,0.828313,0.17168702
127,127,0,1,False,0.37155634,0.62844366,0.62844366,0.62844366
128,128,0,1,False,0.045553565,0.95444643,0.95444643,0.95444643
129,129,0,0,True,0.9069681,0.09303191,0.9069681,0.09303191
130,130,0,0,True,0.9306898,0.06931019,0.9306898,0.06931019
131,131,0,0,True,0.9037172,0.09628278,0.9037172,0.09628278
132,132,0,0,True,0.6493857,0.35061428,0.6493857,0.35061428
133,133,0,0,True,0.9486294,0.051370606,0.9486294,0.051370606
134,134,0,0,True,0.90128934,0.09871065,0.90128934,0.09871065
135,135,0,0,True,0.90067035,0.09932967,0.90067035,0.09932967
136,136,0,0,True,0.8158445,0.18415551,0.8158445,0.18415551
137,137,0,0,True,0.7660272,0.23397277,0.7660272,0.23397277
138,138,0,0,True,0.8965846,0.10341541,0.8965846,0.10341541
139,139,0,0,True,0.8937791,0.10622088,0.8937791,0.10622088
140,140,0,1,False,0.39817607,0.6018239,0.6018239,0.6018239
141,141,0,0,True,0.87477344,0.12522657,0.87477344,0.12522657
142,142,0,0,True,0.7287698,0.27123025,0.7287698,0.27123025
143,143,0,0,True,0.7393188,0.2606812,0.7393188,0.2606812
144,144,0,1,False,0.23764193,0.76235807,0.76235807,0.76235807
145,145,0,0,True,0.9958495,0.004150483,0.9958495,0.004150483
146,146,0,0,True,0.8940091,0.10599089,0.8940091,0.10599089
147,147,0,1,False,0.34887117,0.6511288,0.6511288,0.6511288
148,148,0,0,True,0.9497449,0.050255146,0.9497449,0.050255146
149,149,0,0,True,0.9063296,0.09367041,0.9063296,0.09367041
150,150,0,0,True,0.69518876,0.3048112,0.69518876,0.3048112
151,151,0,0,True,0.86130095,0.13869905,0.86130095,0.13869905
152,152,0,0,True,0.853015,0.146985,0.853015,0.146985
153,153,0,0,True,0.9125507,0.08744931,0.9125507,0.08744931
154,154,0,0,True,0.7073281,0.2926719,0.7073281,0.2926719
155,155,0,0,True,0.89021754,0.109782465,0.89021754,0.109782465
156,156,0,0,True,0.72543573,0.2745643,0.72543573,0.2745643
157,157,0,0,True,0.9596752,0.04032483,0.9596752,0.04032483
158,158,0,0,True,0.6036812,0.39631882,0.6036812,0.39631882
159,159,0,0,True,0.79840827,0.20159175,0.79840827,0.20159175
160,160,0,0,True,0.88711566,0.11288433,0.88711566,0.11288433
161,161,0,0,True,0.6084235,0.39157653,0.6084235,0.39157653
162,162,0,0,True,0.94993633,0.050063696,0.94993633,0.050063696
163,163,0,1,False,0.22537154,0.77462846,0.77462846,0.77462846
164,164,0,0,True,0.9485837,0.05141628,0.9485837,0.05141628
165,165,0,0,True,0.7401389,0.25986114,0.7401389,0.25986114
166,166,0,0,True,0.9413853,0.058614675,0.9413853,0.058614675
167,167,0,0,True,0.90191644,0.098083556,0.90191644,0.098083556
168,168,0,0,True,0.71602845,0.28397155,0.71602845,0.28397155
169,169,0,0,True,0.90603626,0.09396371,0.90603626,0.09396371
170,170,0,0,True,0.66042376,0.3395762,0.66042376,0.3395762
171,171,0,0,True,0.8235858,0.1764142,0.8235858,0.1764142
172,172,0,0,True,0.88721716,0.11278283,0.88721716,0.11278283
173,173,0,0,True,0.82160294,0.17839706,0.82160294,0.17839706
174,174,0,0,True,0.99257,0.0074300147,0.99257,0.0074300147
175,175,0,1,False,0.007041335,0.99295866,0.99295866,0.99295866
176,176,0,0,True,0.980148,0.01985198,0.980148,0.01985198
177,177,0,0,True,0.9371345,0.06286548,0.9371345,0.06286548
178,178,0,0,True,0.843992,0.15600799,0.843992,0.15600799
179,179,0,0,True,0.9927659,0.007234106,0.9927659,0.007234106
180,180,0,0,True,0.94484395,0.055156045,0.94484395,0.055156045
181,181,0,0,True,0.7581799,0.24182011,0.7581799,0.24182011
182,182,0,0,True,0.7348671,0.26513293,0.7348671,0.26513293
183,183,0,0,True,0.79673827,0.20326176,0.79673827,0.20326176
184,184,0,0,True,0.8090828,0.1909172,0.8090828,0.1909172
185,185,0,1,False,0.29071677,0.70928323,0.70928323,0.70928323
186,186,0,0,True,0.7167945,0.28320548,0.7167945,0.28320548
187,187,0,0,True,0.94532526,0.054674767,0.94532526,0.054674767
188,188,0,0,True,0.82974505,0.17025493,0.82974505,0.17025493
189,189,0,0,True,0.595711,0.404289,0.595711,0.404289
190,190,0,0,True,0.8421838,0.15781614,0.8421838,0.15781614
191,191,0,0,True,0.89681756,0.10318244,0.89681756,0.10318244
192,192,0,0,True,0.77884907,0.22115092,0.77884907,0.22115092
193,193,0,0,True,0.54964685,0.45035318,0.54964685,0.45035318
194,194,0,0,True,0.8093623,0.1906377,0.8093623,0.1906377
195,195,0,0,True,0.7627965,0.23720345,0.7627965,0.23720345
196,196,0,0,True,0.7944638,0.2055362,0.7944638,0.2055362
197,197,0,0,True,0.8340489,0.16595107,0.8340489,0.16595107
198,198,0,0,True,0.8872905,0.11270949,0.8872905,0.11270949
199,199,0,0,True,0.7874494,0.21255058,0.7874494,0.21255058
200,200,0,0,True,0.5640366,0.43596336,0.5640366,0.43596336
201,201,0,0,True,0.9923442,0.00765582,0.9923442,0.00765582
202,202,0,0,True,0.935443,0.06455702,0.935443,0.06455702
203,203,0,0,True,0.8797839,0.12021606,0.8797839,0.12021606
204,204,0,0,True,0.64194715,0.35805285,0.64194715,0.35805285
205,205,0,0,True,0.94554424,0.05445577,0.94554424,0.05445577
206,206,0,1,False,0.1766873,0.8233127,0.8233127,0.8233127
207,207,0,0,True,0.8746416,0.12535839,0.8746416,0.12535839
208,208,0,1,False,0.09508628,0.9049137,0.9049137,0.9049137
209,209,0,0,True,0.89853835,0.10146168,0.89853835,0.10146168
210,210,0,0,True,0.82696974,0.17303024,0.82696974,0.17303024
211,211,0,0,True,0.79222035,0.20777965,0.79222035,0.20777965
212,212,0,0,True,0.8740386,0.12596145,0.8740386,0.12596145
213,213,0,0,True,0.9567788,0.04322117,0.9567788,0.04322117
214,214,0,0,True,0.71284723,0.28715277,0.71284723,0.28715277
215,215,0,0,True,0.8229455,0.17705452,0.8229455,0.17705452
216,216,0,0,True,0.8279408,0.17205921,0.8279408,0.17205921
217,217,0,0,True,0.771185,0.228815,0.771185,0.228815
218,218,0,1,False,0.0064491034,0.9935509,0.9935509,0.9935509
219,219,0,0,True,0.9181462,0.081853785,0.9181462,0.081853785
220,220,0,0,True,0.98967665,0.010323319,0.98967665,0.010323319
221,221,0,0,True,0.98113,0.018870004,0.98113,0.018870004
222,222,0,0,True,0.8386145,0.16138548,0.8386145,0.16138548
223,223,0,0,True,0.9701078,0.029892232,0.9701078,0.029892232
224,224,0,0,True,0.7250316,0.2749684,0.7250316,0.2749684
225,225,0,0,True,0.88224614,0.11775383,0.88224614,0.11775383
226,226,0,1,False,0.45955908,0.5404409,0.5404409,0.5404409
227,227,0,0,True,0.7633413,0.23665869,0.7633413,0.23665869
228,228,0,0,True,0.8565759,0.14342411,0.8565759,0.14342411
229,229,0,0,True,0.64291143,0.3570886,0.64291143,0.3570886
230,230,0,0,True,0.71191156,0.28808844,0.71191156,0.28808844
231,231,0,0,True,0.80879897,0.19120105,0.80879897,0.19120105
232,232,0,0,True,0.8061861,0.19381395,0.8061861,0.19381395
233,233,0,1,False,0.020907164,0.97909284,0.97909284,0.97909284
234,234,0,0,True,0.76938254,0.23061745,0.76938254,0.23061745
235,235,0,1,False,0.48351234,0.51648766,0.51648766,0.51648766
236,236,0,1,False,0.043213665,0.95678633,0.95678633,0.95678633
237,237,0,0,True,0.6081741,0.3918259,0.6081741,0.3918259
238,238,0,0,True,0.8295533,0.17044668,0.8295533,0.17044668
239,239,0,0,True,0.6436229,0.35637715,0.6436229,0.35637715
240,240,0,0,True,0.94282776,0.05717224,0.94282776,0.05717224
241,241,0,1,False,0.3221079,0.6778921,0.6778921,0.6778921
242,242,0,0,True,0.7536162,0.24638382,0.7536162,0.24638382
243,243,0,1,False,0.094923854,0.90507615,0.90507615,0.90507615
244,244,0,0,True,0.7572847,0.24271528,0.7572847,0.24271528
245,245,0,0,True,0.5561758,0.44382414,0.5561758,0.44382414
246,246,0,0,True,0.83059657,0.16940345,0.83059657,0.16940345
247,247,0,1,False,0.1962831,0.8037169,0.8037169,0.8037169
248,248,0,0,True,0.69138384,0.3086162,0.69138384,0.3086162
249,249,0,1,False,0.31701458,0.6829854,0.6829854,0.6829854
250,250,0,0,True,0.92941564,0.07058438,0.92941564,0.07058438
251,251,0,1,False,0.0011316538,0.99886835,0.99886835,0.99886835
252,252,0,0,True,0.9068877,0.09311227,0.9068877,0.09311227
253,253,0,0,True,0.8894535,0.11054652,0.8894535,0.11054652
254,254,0,0,True,0.9998226,0.00017738517,0.9998226,0.00017738517
255,255,0,0,True,0.9319131,0.068086945,0.9319131,0.068086945
256,256,0,0,True,0.82323605,0.17676397,0.82323605,0.17676397
257,257,0,0,True,0.7564277,0.24357228,0.7564277,0.24357228
258,258,0,0,True,0.72019136,0.27980864,0.72019136,0.27980864
259,259,0,0,True,0.6444602,0.35553983,0.6444602,0.35553983
260,260,0,0,True,0.71440405,0.28559595,0.71440405,0.28559595
261,261,0,0,True,0.77519697,0.22480302,0.77519697,0.22480302
262,262,0,0,True,0.947667,0.05233297,0.947667,0.05233297
263,263,0,1,False,0.0966239,0.9033761,0.9033761,0.9033761
264,264,0,1,False,0.0004891157,0.9995109,0.9995109,0.9995109
265,265,0,0,True,0.546661,0.45333898,0.546661,0.45333898
266,266,0,0,True,0.9022415,0.09775848,0.9022415,0.09775848
267,267,0,0,True,0.86481893,0.13518105,0.86481893,0.13518105
268,268,0,0,True,0.87976015,0.12023986,0.87976015,0.12023986
269,269,0,0,True,0.6913724,0.3086276,0.6913724,0.3086276
270,270,0,0,True,0.8993082,0.100691825,0.8993082,0.100691825
271,271,0,1,False,0.28240675,0.71759325,0.71759325,0.71759325
272,272,0,1,False,0.12289578,0.8771042,0.8771042,0.8771042
273,273,0,0,True,0.66480595,0.33519405,0.66480595,0.33519405
274,274,0,0,True,0.7262579,0.27374205,0.7262579,0.27374205
275,275,0,0,True,0.9831113,0.016888702,0.9831113,0.016888702
276,276,0,0,True,0.77200574,0.22799428,0.77200574,0.22799428
277,277,0,1,False,0.24731451,0.7526855,0.7526855,0.7526855
278,278,0,0,True,0.6547516,0.3452484,0.6547516,0.3452484
279,279,0,0,True,0.50664675,0.49335328,0.50664675,0.49335328
280,280,0,0,True,0.79087484,0.20912519,0.79087484,0.20912519
281,281,0,0,True,0.881571,0.11842902,0.881571,0.11842902
282,282,0,0,True,0.90712976,0.09287022,0.90712976,0.09287022
283,283,0,0,True,0.87706864,0.122931376,0.87706864,0.122931376
284,284,0,0,True,0.86939085,0.13060914,0.86939085,0.13060914
285,285,0,0,True,0.7345893,0.26541072,0.7345893,0.26541072
286,286,0,0,True,0.722498,0.277502,0.722498,0.277502
287,287,0,0,True,0.54419875,0.45580125,0.54419875,0.45580125
288,288,0,0,True,0.9571532,0.042846777,0.9571532,0.042846777
289,289,0,0,True,0.85868156,0.14131844,0.85868156,0.14131844
290,290,0,1,False,0.09629464,0.90370536,0.90370536,0.90370536
291,291,0,0,True,0.81679326,0.18320674,0.81679326,0.18320674
292,292,0,0,True,0.91670245,0.08329754,0.91670245,0.08329754
293,293,0,0,True,0.9833795,0.016620543,0.9833795,0.016620543
294,294,0,0,True,0.71413755,0.28586245,0.71413755,0.28586245
295,295,0,0,True,0.97118706,0.028812941,0.97118706,0.028812941
296,296,0,0,True,0.8437334,0.15626663,0.8437334,0.15626663
297,297,0,0,True,0.86123127,0.13876872,0.86123127,0.13876872
298,298,0,0,True,0.9934367,0.0065632914,0.9934367,0.0065632914
299,299,0,0,True,0.73438096,0.26561904,0.73438096,0.26561904
300,300,0,0,True,0.9264366,0.07356341,0.9264366,0.07356341
301,301,0,0,True,0.9360004,0.063999616,0.9360004,0.063999616
302,302,0,0,True,0.76291776,0.23708221,0.76291776,0.23708221
303,303,0,0,True,0.87378836,0.12621167,0.87378836,0.12621167
304,304,0,1,False,0.483158,0.516842,0.516842,0.516842
305,305,0,1,False,0.11603868,0.8839613,0.8839613,0.8839613
306,306,0,0,True,0.61934894,0.38065106,0.61934894,0.38065106
307,307,0,0,True,0.8560932,0.14390677,0.8560932,0.14390677
308,308,0,0,True,0.8508833,0.14911668,0.8508833,0.14911668
309,309,0,0,True,0.98210543,0.017894555,0.98210543,0.017894555
310,310,0,1,False,0.11548853,0.8845115,0.8845115,0.8845115
311,311,0,0,True,0.9132202,0.086779796,0.9132202,0.086779796
312,312,0,1,False,0.11287665,0.88712335,0.88712335,0.88712335
313,313,0,0,True,0.93405485,0.065945156,0.93405485,0.065945156
314,314,0,0,True,0.8400692,0.15993083,0.8400692,0.15993083
315,315,0,0,True,0.8898999,0.11010007,0.8898999,0.11010007
316,316,0,0,True,0.61250615,0.38749385,0.61250615,0.38749385
317,317,0,0,True,0.6931774,0.3068226,0.6931774,0.3068226
318,318,0,1,False,0.3583309,0.6416691,0.6416691,0.6416691
319,319,0,0,True,0.85278445,0.14721553,0.85278445,0.14721553
320,320,0,0,True,0.6423093,0.35769066,0.6423093,0.35769066
321,321,0,0,True,0.84322727,0.1567727,0.84322727,0.1567727
322,322,0,0,True,0.9553379,0.04466213,0.9553379,0.04466213
323,323,0,0,True,0.8963385,0.10366147,0.8963385,0.10366147
324,324,0,0,True,0.84816617,0.15183382,0.84816617,0.15183382
325,325,0,0,True,0.88955873,0.11044125,0.88955873,0.11044125
326,326,0,1,False,0.48819888,0.5118011,0.5118011,0.5118011
327,327,0,0,True,0.95134896,0.04865102,0.95134896,0.04865102
328,328,0,0,True,0.9580626,0.04193743,0.9580626,0.04193743
329,329,0,0,True,0.95378965,0.04621036,0.95378965,0.04621036
330,330,0,1,False,0.0033057928,0.9966942,0.9966942,0.9966942
331,331,0,0,True,0.9629037,0.037096333,0.9629037,0.037096333
332,332,0,0,True,0.8347104,0.1652896,0.8347104,0.1652896
333,333,0,0,True,0.83798766,0.16201234,0.83798766,0.16201234
334,334,0,0,True,0.9370094,0.062990606,0.9370094,0.062990606
335,335,0,0,True,0.76484764,0.23515238,0.76484764,0.23515238
336,336,0,1,False,0.17030871,0.8296913,0.8296913,0.8296913
337,337,0,0,True,0.9418945,0.058105536,0.9418945,0.058105536
338,338,0,0,True,0.79337764,0.20662239,0.79337764,0.20662239
339,339,0,0,True,0.96689457,0.03310541,0.96689457,0.03310541
340,340,0,0,True,0.92553586,0.07446415,0.92553586,0.07446415
341,341,0,1,False,0.24303323,0.75696677,0.75696677,0.75696677
342,342,0,0,True,0.9037619,0.096238054,0.9037619,0.096238054
343,343,0,0,True,0.80162704,0.19837299,0.80162704,0.19837299
344,344,0,1,False,0.30977887,0.69022113,0.69022113,0.69022113
345,345,0,0,True,0.9856979,0.01430206,0.9856979,0.01430206
346,346,0,0,True,0.9187987,0.0812013,0.9187987,0.0812013
347,347,0,0,True,0.85826737,0.14173265,0.85826737,0.14173265
348,348,0,0,True,0.9329505,0.06704947,0.9329505,0.06704947
349,349,0,0,True,0.87354505,0.12645498,0.87354505,0.12645498
350,350,0,0,True,0.68151593,0.31848407,0.68151593,0.31848407
351,351,0,0,True,0.8642663,0.13573372,0.8642663,0.13573372
352,352,0,0,True,0.9809405,0.019059487,0.9809405,0.019059487
353,353,0,0,True,0.85259855,0.14740147,0.85259855,0.14740147
354,354,0,0,True,0.91618985,0.08381015,0.91618985,0.08381015
355,355,0,1,False,0.15764564,0.84235436,0.84235436,0.84235436
356,356,0,0,True,0.92168784,0.07831214,0.92168784,0.07831214
357,357,0,0,True,0.8100723,0.1899277,0.8100723,0.1899277
358,358,0,0,True,0.8338751,0.1661249,0.8338751,0.1661249
359,359,0,1,False,0.44083834,0.55916166,0.55916166,0.55916166
360,360,0,0,True,0.9485033,0.05149669,0.9485033,0.05149669
361,361,0,0,True,0.84868234,0.15131764,0.84868234,0.15131764
362,362,0,0,True,0.87544644,0.124553554,0.87544644,0.124553554
363,363,0,1,False,0.496383,0.503617,0.503617,0.503617
364,364,0,0,True,0.8302072,0.16979274,0.8302072,0.16979274
365,365,0,0,True,0.95698196,0.04301806,0.95698196,0.04301806
366,366,0,1,False,0.22443825,0.77556175,0.77556175,0.77556175
367,367,0,0,True,0.87253124,0.12746875,0.87253124,0.12746875
368,368,0,0,True,0.97392344,0.026076557,0.97392344,0.026076557
369,369,0,0,True,0.9402042,0.05979581,0.9402042,0.05979581
370,370,0,0,True,0.52233016,0.4776698,0.52233016,0.4776698
371,371,0,0,True,0.9403079,0.059692092,0.9403079,0.059692092
372,372,0,1,False,0.1384781,0.8615219,0.8615219,0.8615219
373,373,0,0,True,0.7757395,0.22426051,0.7757395,0.22426051
374,374,0,0,True,0.8196279,0.18037213,0.8196279,0.18037213
375,375,0,1,False,0.36379653,0.63620347,0.63620347,0.63620347
376,376,0,1,False,0.05720514,0.94279486,0.94279486,0.94279486
377,377,0,0,True,0.5991757,0.4008243,0.5991757,0.4008243
378,378,0,0,True,0.6139843,0.3860157,0.6139843,0.3860157
379,379,0,0,True,0.98551166,0.014488347,0.98551166,0.014488347
380,380,0,0,True,0.78808546,0.21191454,0.78808546,0.21191454
381,381,0,1,False,0.083490014,0.91651,0.91651,0.91651
382,382,0,0,True,0.7834384,0.2165616,0.7834384,0.2165616
383,383,0,0,True,0.9888557,0.011144277,0.9888557,0.011144277
384,384,0,0,True,0.89558715,0.10441285,0.89558715,0.10441285
385,385,0,0,True,0.8338992,0.16610079,0.8338992,0.16610079
386,386,0,0,True,0.9383789,0.06162114,0.9383789,0.06162114
387,387,0,0,True,0.7282833,0.27171668,0.7282833,0.27171668
388,388,0,0,True,0.55003595,0.44996405,0.55003595,0.44996405
389,389,0,0,True,0.7340872,0.26591274,0.7340872,0.26591274
390,390,0,0,True,0.7994683,0.20053174,0.7994683,0.20053174
391,391,0,0,True,0.70755816,0.29244184,0.70755816,0.29244184
392,392,0,0,True,0.6088841,0.39111587,0.6088841,0.39111587
393,393,0,1,False,0.44164354,0.55835646,0.55835646,0.55835646
394,394,0,0,True,0.9593909,0.040609114,0.9593909,0.040609114
395,395,0,0,True,0.62935257,0.37064743,0.62935257,0.37064743
396,396,0,1,False,0.05918324,0.94081676,0.94081676,0.94081676
397,397,0,0,True,0.9185416,0.08145837,0.9185416,0.08145837
398,398,0,0,True,0.6555854,0.34441462,0.6555854,0.34441462
399,399,0,0,True,0.9617044,0.038295615,0.9617044,0.038295615
400,400,0,0,True,0.5824448,0.41755524,0.5824448,0.41755524
401,401,0,0,True,0.836107,0.16389295,0.836107,0.16389295
402,402,0,1,False,0.15317923,0.8468208,0.8468208,0.8468208
403,403,0,0,True,0.7238152,0.27618483,0.7238152,0.27618483
404,404,0,0,True,0.8106324,0.18936758,0.8106324,0.18936758
405,405,0,0,True,0.88222647,0.117773525,0.88222647,0.117773525
406,406,0,1,False,0.0009095669,0.99909043,0.99909043,0.99909043
407,407,0,0,True,0.8027266,0.19727339,0.8027266,0.19727339
408,408,0,0,True,0.68133205,0.31866795,0.68133205,0.31866795
409,409,0,0,True,0.8173801,0.18261993,0.8173801,0.18261993
