sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
30,30,0,1,False,0.38984078,0.2203927,0.18697023,0.111536734,0.09125955,0.2203927,0.38984078
31,31,0,1,False,0.47687864,0.2138918,0.15791635,0.0855569,0.0657563,0.2138918,0.47687864
32,32,0,1,False,0.3642602,0.2197735,0.19498706,0.12027396,0.10070528,0.2197735,0.3642602
33,33,0,1,False,0.4686206,0.2150284,0.16073385,0.087795995,0.06782115,0.2150284,0.4686206
34,34,0,2,False,0.27137983,0.20579654,0.21902138,0.15684904,0.14695321,0.21902138,0.27137983
35,35,0,1,False,0.46492857,0.2155036,0.16199155,0.088811286,0.06876499,0.2155036,0.46492857
36,36,0,0,True,0.521248,0.20612174,0.14274043,0.07423782,0.055651996,0.521248,0.521248
37,37,0,1,False,0.4894595,0.21196845,0.15361594,0.08222808,0.06272802,0.21196845,0.4894595
38,38,0,1,False,0.43544912,0.21854055,0.17196696,0.09724621,0.076797165,0.21854055,0.43544912
39,39,0,0,True,0.5162108,0.20713945,0.14446251,0.07546536,0.05672199,0.5162108,0.5162108
40,40,0,1,False,0.49809897,0.2105169,0.15065968,0.07999811,0.060726337,0.2105169,0.49809897
41,41,0,1,False,0.4388523,0.21826047,0.17082316,0.096241795,0.07582227,0.21826047,0.4388523
42,42,0,1,False,0.4253739,0.21925771,0.17533752,0.10026856,0.07976217,0.21925771,0.4253739
43,43,0,1,False,0.49287257,0.21140762,0.15244822,0.08134178,0.06192989,0.21140762,0.49287257
44,44,0,4,False,0.054163277,0.06889397,0.1374802,0.21105981,0.52840275,0.52840275,0.52840275
45,45,0,1,False,0.33473492,0.2174317,0.20368029,0.1310558,0.113097295,0.2174317,0.33473492
46,46,0,1,False,0.41655183,0.21974578,0.1782667,0.10297613,0.082459554,0.21974578,0.41655183
47,47,0,1,False,0.47306165,0.21442981,0.15921931,0.08658643,0.06670287,0.21442981,0.47306165
48,48,0,1,False,0.4761737,0.21399277,0.15815708,0.085746326,0.06593012,0.21399277,0.4761737
49,49,0,1,False,0.48032558,0.21338764,0.15673894,0.08463506,0.06491279,0.21338764,0.48032558
50,50,0,1,False,0.44624114,0.21758804,0.16833177,0.09408909,0.07374996,0.21758804,0.44624114
51,51,0,1,False,0.47032303,0.21480241,0.16015345,0.08733082,0.06739029,0.21480241,0.47032303
52,52,0,1,False,0.45488095,0.21669173,0.16540653,0.09161979,0.071401,0.21669173,0.45488095
53,53,0,1,False,0.49565315,0.21093848,0.1514967,0.08062488,0.06128679,0.21093848,0.49565315
54,54,0,1,False,0.43432254,0.218629,0.17234507,0.09758057,0.07712282,0.218629,0.43432254
55,55,0,1,False,0.48597008,0.2125248,0.1548094,0.08314155,0.06355417,0.2125248,0.48597008
56,56,0,0,True,0.5092727,0.20848584,0.14683579,0.07717943,0.05822627,0.5092727,0.5092727
57,57,0,1,False,0.46166325,0.21590671,0.16310267,0.089716665,0.06961071,0.21590671,0.46166325
58,58,0,0,True,0.5028072,0.20968203,0.14904833,0.07880155,0.059660994,0.5028072,0.5028072
59,59,0,1,False,0.44703877,0.21751025,0.16806217,0.093859,0.07352981,0.21751025,0.44703877
60,60,0,0,True,0.5636944,0.19626276,0.12829985,0.064430095,0.04731294,0.5636944,0.5636944
61,61,0,1,False,0.4822224,0.21310283,0.15609072,0.08413097,0.06445314,0.21310283,0.4822224
62,62,0,1,False,0.2936235,0.21098265,0.21429953,0.14737701,0.1337173,0.21098265,0.2936235
63,63,0,1,False,0.47404224,0.21429366,0.15888464,0.08632104,0.06645842,0.21429366,0.47404224
64,64,0,1,False,0.4861341,0.21249905,0.15475328,0.083098456,0.0635151,0.21249905,0.4861341
65,65,0,0,True,0.5223453,0.20589563,0.14236544,0.073972285,0.05542134,0.5223453,0.5223453
66,66,0,1,False,0.4169107,0.2197285,0.178148,0.10286486,0.08234793,0.2197285,0.4169107
67,67,0,1,False,0.32528272,0.21629013,0.2062984,0.13467172,0.117457114,0.21629013,0.32528272
68,68,0,0,True,0.5023149,0.20977068,0.14921682,0.07892606,0.05977155,0.5023149,0.5023149
69,69,0,1,False,0.39337653,0.2203809,0.185835,0.11037131,0.09003626,0.2203809,0.39337653
70,70,0,1,False,0.47200775,0.21457449,0.15957886,0.086872324,0.06696658,0.21457449,0.47200775
71,71,0,1,False,0.47082627,0.2147348,0.15998182,0.08719368,0.06726344,0.2147348,0.47082627
72,72,0,1,False,0.493778,0.21125597,0.15213841,0.08110785,0.061719783,0.21125597,0.493778
73,73,0,1,False,0.48017484,0.21341008,0.15679042,0.08467521,0.06494945,0.21341008,0.48017484
74,74,0,1,False,0.4481346,0.21740162,0.16769171,0.093543604,0.07322846,0.21740162,0.4481346
75,75,0,1,False,0.46792775,0.21511921,0.16096991,0.08798585,0.06799727,0.21511921,0.46792775
76,76,0,1,False,0.47333407,0.21439213,0.15912631,0.08651263,0.066634856,0.21439213,0.47333407
77,77,0,1,False,0.49238092,0.21148941,0.15261643,0.081468984,0.06204426,0.21148941,0.49238092
78,78,0,1,False,0.46985346,0.21486521,0.16031355,0.08745892,0.06750886,0.21486521,0.46985346
79,79,0,1,False,0.4806658,0.21333697,0.15662263,0.08454449,0.0648301,0.21333697,0.4806658
80,80,0,1,False,0.44766617,0.2174483,0.16785012,0.093678296,0.07335712,0.2174483,0.44766617
81,81,0,0,True,0.50548875,0.20919275,0.14813064,0.07812585,0.059062008,0.50548875,0.50548875
82,82,0,1,False,0.45392588,0.21679653,0.16573052,0.09189025,0.07165689,0.21679653,0.45392588
83,83,0,1,False,0.4441436,0.21778783,0.16904005,0.09469634,0.07433218,0.21778783,0.4441436
84,84,0,0,True,0.50915086,0.20850891,0.14687747,0.07720976,0.058252998,0.50915086,0.50915086
85,85,0,1,False,0.4868798,0.21238147,0.15449831,0.0829027,0.0633378,0.21238147,0.4868798
86,86,0,1,False,0.46659374,0.21529186,0.16142446,0.08835227,0.06833767,0.21529186,0.46659374
87,87,0,1,False,0.34147078,0.21812668,0.2017613,0.12852818,0.110113055,0.21812668,0.34147078
88,88,0,0,True,0.5256245,0.2052105,0.1412452,0.0731827,0.054737102,0.5256245,0.5256245
89,89,0,1,False,0.3917067,0.22038934,0.18637185,0.110920474,0.09061164,0.22038934,0.3917067
90,90,0,1,False,0.4707324,0.21474743,0.16001385,0.087219246,0.06728708,0.21474743,0.4707324
91,91,0,1,False,0.44692856,0.21752101,0.16809948,0.093890764,0.073560186,0.21752101,0.44692856
92,92,0,1,False,0.42757118,0.21911567,0.17460465,0.09960319,0.0791053,0.21911567,0.42757118
93,93,0,0,True,0.518976,0.2065849,0.14351705,0.07478973,0.056132346,0.518976,0.518976
94,94,0,0,True,0.52286184,0.20578867,0.14218894,0.0738475,0.05531305,0.52286184,0.52286184
95,95,0,1,False,0.49410236,0.21120143,0.1520274,0.08102414,0.061644673,0.21120143,0.49410236
96,96,0,0,True,0.5059256,0.20911221,0.14798112,0.07801618,0.058964964,0.5059256,0.5059256
97,97,0,0,True,0.5006251,0.21007273,0.14979514,0.079354495,0.060152557,0.5006251,0.5006251
98,98,0,1,False,0.45694542,0.21646032,0.16470587,0.09103722,0.07085117,0.21646032,0.45694542
99,99,0,1,False,0.48647365,0.2124456,0.15463722,0.08300928,0.063434325,0.2124456,0.48647365
100,100,0,1,False,0.43330243,0.21870737,0.17268722,0.09788409,0.07741897,0.21870737,0.43330243
101,101,0,1,False,0.48137742,0.21323037,0.15637948,0.084355235,0.064657494,0.21323037,0.48137742
102,102,0,1,False,0.4426679,0.21792415,0.1695379,0.095125385,0.074744664,0.21792415,0.4426679
103,103,0,0,True,0.5056848,0.20915666,0.1480635,0.0780766,0.059018444,0.5056848,0.5056848
104,104,0,0,True,0.53136945,0.20397657,0.13928412,0.07181345,0.053556386,0.53136945,0.53136945
105,105,0,1,False,0.46641695,0.21531457,0.16148464,0.088400915,0.06838292,0.21531457,0.46641695
106,106,0,1,False,0.4626054,0.2157921,0.16278222,0.08945473,0.06936563,0.2157921,0.4626054
107,107,0,1,False,0.48158425,0.21319926,0.15630877,0.08430031,0.06460741,0.21319926,0.48158425
108,108,0,1,False,0.47121936,0.21468168,0.15984778,0.08708664,0.06716453,0.21468168,0.47121936
109,109,0,2,False,0.20260555,0.1811086,0.2261644,0.18850873,0.20161273,0.2261644,0.2261644
110,110,0,1,False,0.37206864,0.22009641,0.19258033,0.11754893,0.09770569,0.22009641,0.37206864
111,111,0,1,False,0.34448394,0.21840619,0.20088963,0.12741067,0.10880966,0.21840619,0.34448394
112,112,0,1,False,0.34733438,0.218653,0.20005777,0.12636086,0.10759398,0.218653,0.34733438
113,113,0,1,False,0.45051342,0.21715951,0.16688672,0.0928617,0.07257865,0.21715951,0.45051342
114,114,0,1,False,0.48985037,0.2119051,0.15348223,0.08212623,0.06263614,0.2119051,0.48985037
115,115,0,1,False,0.32424054,0.21615218,0.20658134,0.13507538,0.11795065,0.21615218,0.32424054
116,116,0,1,False,0.45292443,0.21690494,0.16607,0.09217451,0.071926124,0.21690494,0.45292443
117,117,0,0,True,0.51669943,0.20704216,0.14429538,0.07534563,0.05661737,0.51669943,0.51669943
118,118,0,1,False,0.47190785,0.2145881,0.15961294,0.08689946,0.06699164,0.2145881,0.47190785
119,119,0,2,False,0.22659278,0.19131309,0.2252846,0.17715389,0.17965564,0.2252846,0.22659278
120,120,0,1,False,0.3269577,0.21650678,0.20584115,0.13402507,0.116669305,0.21650678,0.3269577
121,121,0,1,False,0.4970178,0.21070427,0.15102969,0.080274746,0.06097349,0.21070427,0.4970178
122,122,0,2,False,0.17906898,0.16925997,0.22470051,0.19967853,0.22729202,0.22470051,0.22729202
123,123,0,1,False,0.40151042,0.22026706,0.18320239,0.1077282,0.08729194,0.22026706,0.40151042
124,124,0,1,False,0.48431498,0.21278259,0.15537532,0.08357744,0.063949674,0.21278259,0.48431498
125,125,0,0,True,0.50337034,0.20958002,0.14885566,0.07865931,0.05953474,0.50337034,0.50337034
126,126,0,1,False,0.48069516,0.21333258,0.15661265,0.084536694,0.064822994,0.21333258,0.48069516
127,127,0,1,False,0.44316536,0.21787858,0.16937013,0.094980575,0.07460535,0.21787858,0.44316536
128,128,0,2,False,0.25079632,0.19984132,0.2225241,0.16599454,0.16084372,0.2225241,0.25079632
129,129,0,1,False,0.47044486,0.21478608,0.1601119,0.0872976,0.06735955,0.21478608,0.47044486
130,130,0,1,False,0.49299827,0.2113866,0.15240522,0.08130929,0.061900686,0.2113866,0.49299827
131,131,0,1,False,0.49588,0.21089968,0.15141909,0.0805666,0.06123462,0.21089968,0.49588
132,132,0,1,False,0.44054353,0.21811429,0.17025384,0.095745705,0.07534263,0.21811429,0.44054353
133,133,0,1,False,0.44846934,0.21736816,0.16757849,0.09344736,0.07313666,0.21736816,0.44846934
134,134,0,1,False,0.48850095,0.21212304,0.1539438,0.08247828,0.06295393,0.21212304,0.48850095
135,135,0,0,True,0.50554824,0.20918182,0.14811024,0.0781109,0.059048776,0.50554824,0.50554824
136,136,0,1,False,0.47836077,0.21367714,0.15741017,0.08515962,0.06539229,0.21367714,0.47836077
137,137,0,1,False,0.4798671,0.21345568,0.1568956,0.084757246,0.06502438,0.21345568,0.4798671
138,138,0,1,False,0.44337618,0.21785912,0.16929904,0.094919264,0.0745464,0.21785912,0.44337618
139,139,0,1,False,0.47713262,0.2138553,0.15782961,0.08548871,0.065693766,0.2138553,0.47713262
140,140,0,1,False,0.34562522,0.21850711,0.20055737,0.12698942,0.10832088,0.21850711,0.34562522
141,141,0,1,False,0.4842506,0.21279252,0.15539734,0.083594434,0.063965105,0.21279252,0.4842506
142,142,0,1,False,0.48982584,0.21190906,0.15349059,0.08213262,0.06264189,0.21190906,0.48982584
143,143,0,1,False,0.43770587,0.2183569,0.17120874,0.096579246,0.07614923,0.2183569,0.43770587
144,144,0,1,False,0.3768726,0.22023585,0.19108099,0.11589805,0.09591251,0.22023585,0.3768726
145,145,0,1,False,0.42514914,0.21927178,0.1754125,0.10033685,0.07982972,0.21927178,0.42514914
146,146,0,0,True,0.5329275,0.20363462,0.13875258,0.0714452,0.05324005,0.5329275,0.5329275
147,147,0,2,False,0.19279897,0.1764012,0.22586995,0.19317986,0.21175002,0.22586995,0.22586995
148,148,0,1,False,0.46380955,0.21564361,0.16237244,0.08912076,0.069053635,0.21564361,0.46380955
149,149,0,1,False,0.45474845,0.21670642,0.16545144,0.09165725,0.071436435,0.21670642,0.45474845
150,150,0,1,False,0.4862175,0.21248591,0.15472479,0.08307654,0.06349526,0.21248591,0.4862175
151,151,0,1,False,0.4456377,0.21764621,0.16853559,0.09426352,0.07391698,0.21764621,0.4456377
152,152,0,1,False,0.49025106,0.21183982,0.15334515,0.0820219,0.06254206,0.21183982,0.49025106
153,153,0,1,False,0.46212107,0.21585116,0.16294698,0.08958929,0.0694915,0.21585116,0.46212107
154,154,0,1,False,0.46230423,0.2158289,0.16288464,0.08953837,0.06944386,0.2158289,0.46230423
155,155,0,1,False,0.49923414,0.21031842,0.15027116,0.07970843,0.060467858,0.21031842,0.49923414
156,156,0,1,False,0.2975791,0.21177542,0.21337411,0.14573938,0.13153198,0.21177542,0.2975791
157,157,0,1,False,0.41302186,0.21990365,0.17943212,0.10407582,0.08356655,0.21990365,0.41302186
158,158,0,0,True,0.5222063,0.20592433,0.14241295,0.07400589,0.055450503,0.5222063,0.5222063
159,159,0,1,False,0.38421214,0.22036353,0.18876521,0.11341277,0.093246356,0.22036353,0.38421214
160,160,0,1,False,0.48198485,0.21313879,0.15617186,0.084193975,0.064510524,0.21313879,0.48198485
161,161,0,1,False,0.45950976,0.21616368,0.16383483,0.09031764,0.07017417,0.21616368,0.45950976
162,162,0,1,False,0.4725939,0.21449417,0.15937892,0.086713225,0.06681979,0.21449417,0.4725939
163,163,0,1,False,0.37675917,0.22023308,0.19111651,0.115936816,0.09595442,0.22023308,0.37675917
164,164,0,1,False,0.4961512,0.21085331,0.15132627,0.08049694,0.061172277,0.21085331,0.4961512
165,165,0,1,False,0.48533052,0.21262485,0.1550281,0.08330979,0.06370673,0.21262485,0.48533052
166,166,0,0,True,0.50142777,0.2099298,0.14952041,0.07915076,0.059971295,0.50142777,0.50142777
167,167,0,1,False,0.40837747,0.22007844,0.18095906,0.1055371,0.08504793,0.22007844,0.40837747
168,168,0,1,False,0.43107605,0.21887255,0.17343296,0.09854902,0.07806942,0.21887255,0.43107605
169,169,0,1,False,0.46498668,0.21549627,0.16197176,0.08879525,0.06875003,0.21549627,0.46498668
170,170,0,1,False,0.4167515,0.21973619,0.17820065,0.10291422,0.08239744,0.21973619,0.4167515
171,171,0,1,False,0.48030898,0.2133901,0.15674464,0.084639505,0.06491685,0.2133901,0.48030898
172,172,0,1,False,0.46549785,0.21543169,0.1617977,0.08865415,0.0686186,0.21543169,0.46549785
173,173,0,0,True,0.5082246,0.20868355,0.14719442,0.077440746,0.058456652,0.5082246,0.5082246
174,174,0,1,False,0.48536354,0.21261975,0.15501676,0.08330112,0.06369882,0.21261975,0.48536354
175,175,0,2,False,0.23425364,0.19419801,0.22459167,0.17358063,0.17337604,0.22459167,0.23425364
176,176,0,1,False,0.42117068,0.21950684,0.17673594,0.10155139,0.08103522,0.21950684,0.42117068
177,177,0,0,True,0.5316268,0.2039203,0.13919628,0.07175255,0.053504024,0.5316268,0.5316268
178,178,0,1,False,0.45983046,0.21612582,0.16372582,0.09022794,0.07008996,0.21612582,0.45983046
179,179,0,0,True,0.5070569,0.20890218,0.14759399,0.07773261,0.058714326,0.5070569,0.5070569
180,180,0,0,True,0.50557196,0.20917746,0.14810213,0.078104906,0.059043504,0.50557196,0.50557196
181,181,0,1,False,0.48345137,0.21291551,0.1556706,0.08380554,0.06415699,0.21291551,0.48345137
182,182,0,1,False,0.33582366,0.2175507,0.20337296,0.1306445,0.112608194,0.2175507,0.33582366
183,183,0,1,False,0.43654734,0.21845222,0.1715981,0.0969212,0.07648114,0.21845222,0.43654734
184,184,0,0,True,0.5099959,0.20834854,0.14658834,0.076999456,0.05806778,0.5099959,0.5099959
185,185,0,2,False,0.20530611,0.18234903,0.22617361,0.18722267,0.19894858,0.22617361,0.22617361
186,186,0,1,False,0.43742082,0.21838056,0.1713046,0.096663326,0.07623078,0.21838056,0.43742082
187,187,0,1,False,0.46191067,0.21587673,0.16301855,0.0896478,0.06954625,0.21587673,0.46191067
188,188,0,1,False,0.451441,0.21706265,0.16657262,0.09259685,0.07232689,0.21706265,0.451441
189,189,0,1,False,0.45295256,0.21690196,0.16606042,0.092166506,0.071918555,0.21690196,0.45295256
190,190,0,1,False,0.48134905,0.21323457,0.15638919,0.0843628,0.064664386,0.21323457,0.48134905
191,191,0,0,True,0.51847225,0.20668668,0.14368924,0.07491249,0.056239337,0.51847225,0.51847225
192,192,0,1,False,0.45729357,0.21642065,0.16458766,0.09093927,0.07075885,0.21642065,0.45729357
193,193,0,1,False,0.39751345,0.22033802,0.18449955,0.10902048,0.08862851,0.22033802,0.39751345
194,194,0,1,False,0.39840907,0.2203246,0.18420947,0.10872982,0.08832704,0.2203246,0.39840907
195,195,0,1,False,0.29857278,0.2119686,0.21313798,0.14533022,0.13099042,0.2119686,0.29857278
196,196,0,1,False,0.47107974,0.2147006,0.15989539,0.08712468,0.06719967,0.2147006,0.47107974
197,197,0,0,True,0.5836024,0.19089012,0.121593155,0.060138594,0.043775734,0.5836024,0.5836024
198,198,0,1,False,0.48536336,0.21261975,0.15501687,0.083301134,0.06369888,0.21261975,0.48536336
199,199,0,0,True,0.57772213,0.1925246,0.12356865,0.061386835,0.04479785,0.57772213,0.57772213
200,200,0,1,False,0.49005222,0.21187222,0.15341316,0.08207367,0.06258872,0.21187222,0.49005222
201,201,0,1,False,0.48310137,0.21296912,0.15579021,0.08389812,0.06424118,0.21296912,0.48310137
202,202,0,1,False,0.4727071,0.21447861,0.15934029,0.086682536,0.06679147,0.21447861,0.4727071
203,203,0,0,True,0.5022338,0.20978528,0.14924456,0.07894656,0.05978979,0.5022338,0.5022338
204,204,0,1,False,0.4951656,0.21102148,0.15166357,0.08075026,0.0613991,0.21102148,0.4951656
205,205,0,1,False,0.47217834,0.21455121,0.15952063,0.086826,0.06692383,0.21455121,0.47217834
206,206,0,1,False,0.4298038,0.21896315,0.17385866,0.098930635,0.07844377,0.21896315,0.4298038
207,207,0,1,False,0.491112,0.21169895,0.15305059,0.0817981,0.06234037,0.21169895,0.491112
208,208,0,1,False,0.41862935,0.21964279,0.17757899,0.10233332,0.081815556,0.21964279,0.41862935
209,209,0,1,False,0.49734032,0.21064854,0.15091932,0.08019216,0.060899664,0.21064854,0.49734032
210,210,0,1,False,0.45393616,0.21679538,0.16572693,0.091887325,0.07165408,0.21679538,0.45393616
211,211,0,0,True,0.6257047,0.1780784,0.10760668,0.05164696,0.036963258,0.6257047,0.6257047
212,212,0,1,False,0.47601816,0.21401499,0.15821019,0.085788205,0.06596853,0.21401499,0.47601816
213,213,0,0,True,0.5012288,0.20996533,0.14958854,0.07920124,0.06001618,0.5012288,0.5012288
214,214,0,1,False,0.46566796,0.21541011,0.16173977,0.088607244,0.06857491,0.21541011,0.46566796
215,215,0,1,False,0.43462467,0.21860549,0.1722437,0.09749078,0.07703536,0.21860549,0.43462467
216,216,0,1,False,0.45282584,0.21691552,0.16610338,0.09220257,0.07195269,0.21691552,0.45282584
217,217,0,1,False,0.48785186,0.21222696,0.1541658,0.08264802,0.063107364,0.21222696,0.48785186
218,218,0,1,False,0.3015867,0.21253997,0.21241301,0.14409477,0.12936556,0.21253997,0.3015867
219,219,0,1,False,0.44462478,0.21774262,0.16887763,0.094556764,0.0741982,0.21774262,0.44462478
220,220,0,0,True,0.5728438,0.19385049,0.12521112,0.062434584,0.045660026,0.5728438,0.5728438
221,221,0,1,False,0.48513305,0.21265566,0.1550956,0.08336179,0.06375389,0.21265566,0.48513305
222,222,0,1,False,0.49881297,0.21039224,0.15041533,0.079815805,0.06056365,0.21039224,0.49881297
223,223,0,0,True,0.53651655,0.2028352,0.13752893,0.07060176,0.052517593,0.53651655,0.53651655
224,224,0,1,False,0.44174212,0.21800795,0.16984998,0.09539532,0.07500463,0.21800795,0.44174212
225,225,0,1,False,0.46491706,0.2155051,0.16199544,0.08881447,0.068767935,0.2155051,0.46491706
226,226,0,1,False,0.34886533,0.21877861,0.19960818,0.12579998,0.10694791,0.21877861,0.34886533
227,227,0,1,False,0.40702772,0.22012213,0.18140139,0.10596487,0.085483894,0.22012213,0.40702772
228,228,0,1,False,0.4097991,0.22002894,0.18049246,0.10508807,0.08459143,0.22002894,0.4097991
229,229,0,1,False,0.3713594,0.220072,0.19280049,0.11779435,0.09797375,0.220072,0.3713594
230,230,0,1,False,0.479667,0.2134853,0.15696394,0.084810615,0.06507313,0.2134853,0.479667
231,231,0,1,False,0.48485935,0.21269819,0.15518923,0.08343389,0.06381934,0.21269819,0.48485935
232,232,0,1,False,0.4894883,0.2119638,0.15360607,0.08222057,0.06272125,0.2119638,0.4894883
233,233,0,2,False,0.1631949,0.16016567,0.22207484,0.2070082,0.2475564,0.22207484,0.2475564
234,234,0,1,False,0.49532363,0.21099462,0.15160953,0.080709614,0.061362684,0.21099462,0.49532363
235,235,0,1,False,0.40819407,0.22008455,0.18101922,0.10559515,0.08510702,0.22008455,0.40819407
236,236,0,1,False,0.4242354,0.21932817,0.1757168,0.10061477,0.08010486,0.21932817,0.4242354
237,237,0,2,False,0.24225408,0.19702566,0.22368383,0.1698879,0.16714853,0.22368383,0.24225408
238,238,0,1,False,0.4108374,0.21999052,0.18015122,0.104761116,0.084259726,0.21999052,0.4108374
239,239,0,1,False,0.47604567,0.21401107,0.15820077,0.08578077,0.06596172,0.21401107,0.47604567
240,240,0,0,True,0.53025496,0.20421925,0.13966441,0.07207772,0.053783685,0.53025496,0.53025496
241,241,0,2,False,0.1472674,0.15008849,0.21781296,0.2139462,0.27088496,0.21781296,0.27088496
242,242,0,1,False,0.48739484,0.21229975,0.15432218,0.082767695,0.06321561,0.21229975,0.48739484
243,243,0,2,False,0.18545198,0.17266142,0.22536105,0.19666795,0.21985759,0.22536105,0.22536105
244,244,0,1,False,0.4494449,0.21726936,0.16724844,0.0931675,0.07286981,0.21726936,0.4494449
245,245,0,1,False,0.4192329,0.2196115,0.17737895,0.10214716,0.081629485,0.2196115,0.4192329
246,246,0,1,False,0.4765088,0.21394491,0.15804262,0.085656255,0.06584741,0.21394491,0.4765088
247,247,0,1,False,0.32076898,0.21567504,0.20751528,0.13642704,0.11961373,0.21567504,0.32076898
248,248,0,1,False,0.47065818,0.21475741,0.16003914,0.087239474,0.06730579,0.21475741,0.47065818
249,249,0,1,False,0.49503046,0.21104449,0.1517098,0.08078501,0.06143025,0.21104449,0.49503046
250,250,0,1,False,0.45925963,0.21619305,0.16391984,0.09038758,0.0702399,0.21619305,0.45925963
251,251,0,2,False,0.16247714,0.15973246,0.22192001,0.20733188,0.24853851,0.22192001,0.24853851
252,252,0,1,False,0.46604067,0.21536261,0.16161285,0.08850456,0.06847931,0.21536261,0.46604067
253,253,0,1,False,0.47647485,0.21394975,0.15805428,0.08566538,0.06585581,0.21394975,0.47647485
254,254,0,0,True,0.52885926,0.20452097,0.14014074,0.07240956,0.054069497,0.52885926,0.52885926
255,255,0,2,False,0.25487298,0.20111269,0.22190621,0.16415589,0.15795223,0.22190621,0.25487298
256,256,0,1,False,0.4460557,0.21760601,0.16839437,0.094142675,0.073801234,0.21760601,0.4460557
257,257,0,1,False,0.47066104,0.21475706,0.16003816,0.08723869,0.06730505,0.21475706,0.47066104
258,258,0,1,False,0.42234722,0.21944012,0.17634504,0.101191014,0.08067669,0.21944012,0.42234722
259,259,0,1,False,0.45268387,0.21693075,0.16615151,0.09224292,0.07199096,0.21693075,0.45268387
260,260,0,1,False,0.491543,0.21162802,0.15290314,0.0816862,0.062239647,0.21162802,0.491543
261,261,0,1,False,0.45687485,0.2164683,0.16472985,0.09105711,0.07086989,0.2164683,0.45687485
262,262,0,1,False,0.49484462,0.21107596,0.15177336,0.08083282,0.061473127,0.21107596,0.49484462
263,263,0,2,False,0.22421926,0.19038337,0.22546193,0.17826752,0.18166791,0.22546193,0.22546193
264,264,0,4,False,0.05328828,0.067923605,0.13602334,0.2100752,0.5326896,0.5326896,0.5326896
265,265,0,1,False,0.483346,0.2129317,0.15570658,0.08383341,0.064182326,0.2129317,0.483346
266,266,0,1,False,0.48490602,0.21269098,0.15517324,0.083421595,0.063808165,0.21269098,0.48490602
