sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
42,42,0,0,True,0.8958084,0.10419161,0.8958084,0.10419161
43,43,0,0,True,0.9059847,0.09401528,0.9059847,0.09401528
44,44,0,0,True,0.77927715,0.22072287,0.77927715,0.22072287
45,45,0,0,True,0.8697467,0.13025333,0.8697467,0.13025333
46,46,0,0,True,0.95463157,0.045368418,0.95463157,0.045368418
47,47,0,0,True,0.8447681,0.15523188,0.8447681,0.15523188
48,48,0,0,True,0.93996,0.06003997,0.93996,0.06003997
49,49,0,0,True,0.9781209,0.021879103,0.9781209,0.021879103
50,50,0,0,True,0.85457414,0.14542586,0.85457414,0.14542586
51,51,0,0,True,0.7873259,0.2126741,0.7873259,0.2126741
52,52,0,0,True,0.76721954,0.23278046,0.76721954,0.23278046
53,53,0,0,True,0.9282542,0.071745805,0.9282542,0.071745805
54,54,0,0,True,0.8537972,0.14620282,0.8537972,0.14620282
55,55,0,0,True,0.9523581,0.04764187,0.9523581,0.04764187
56,56,0,0,True,0.85068685,0.14931314,0.85068685,0.14931314
57,57,0,0,True,0.91346115,0.08653886,0.91346115,0.08653886
58,58,0,0,True,0.97256243,0.027437586,0.97256243,0.027437586
59,59,0,0,True,0.7247451,0.2752549,0.7247451,0.2752549
60,60,0,0,True,0.993523,0.006477005,0.993523,0.006477005
61,61,0,0,True,0.91632605,0.08367395,0.91632605,0.08367395
62,62,0,0,True,0.7430919,0.25690812,0.7430919,0.25690812
63,63,0,0,True,0.82438016,0.17561987,0.82438016,0.17561987
64,64,0,0,True,0.9167462,0.08325379,0.9167462,0.08325379
65,65,0,0,True,0.6124984,0.3875016,0.6124984,0.3875016
66,66,0,0,True,0.72385377,0.27614623,0.72385377,0.27614623
67,67,0,1,False,0.37151808,0.6284819,0.6284819,0.6284819
68,68,0,0,True,0.8971793,0.10282071,0.8971793,0.10282071
69,69,0,0,True,0.8497315,0.1502685,0.8497315,0.1502685
70,70,0,0,True,0.59405303,0.40594694,0.59405303,0.40594694
71,71,0,0,True,0.95928955,0.040710434,0.95928955,0.040710434
72,72,0,0,True,0.8356364,0.16436361,0.8356364,0.16436361
73,73,0,0,True,0.872475,0.12752496,0.872475,0.12752496
74,74,0,0,True,0.7983548,0.20164518,0.7983548,0.20164518
75,75,0,1,False,0.48554903,0.51445097,0.51445097,0.51445097
76,76,0,0,True,0.9209574,0.0790426,0.9209574,0.0790426
77,77,0,0,True,0.53547376,0.46452624,0.53547376,0.46452624
78,78,0,0,True,0.90994817,0.090051845,0.90994817,0.090051845
79,79,0,0,True,0.7500951,0.24990484,0.7500951,0.24990484
80,80,0,0,True,0.7514873,0.2485127,0.7514873,0.2485127
81,81,0,0,True,0.88216835,0.117831655,0.88216835,0.117831655
82,82,0,0,True,0.72039723,0.27960274,0.72039723,0.27960274
83,83,0,0,True,0.93587065,0.06412933,0.93587065,0.06412933
84,84,0,0,True,0.8456221,0.15437788,0.8456221,0.15437788
85,85,0,0,True,0.8328154,0.1671846,0.8328154,0.1671846
86,86,0,0,True,0.5548231,0.4451769,0.5548231,0.4451769
87,87,0,0,True,0.69074976,0.3092502,0.69074976,0.3092502
88,88,0,0,True,0.97246355,0.02753647,0.97246355,0.02753647
89,89,0,0,True,0.86321163,0.13678838,0.86321163,0.13678838
90,90,0,0,True,0.85550904,0.14449094,0.85550904,0.14449094
91,91,0,0,True,0.77237755,0.22762246,0.77237755,0.22762246
92,92,0,0,True,0.70113134,0.29886866,0.70113134,0.29886866
93,93,0,0,True,0.8155264,0.18447357,0.8155264,0.18447357
94,94,0,0,True,0.6556324,0.34436762,0.6556324,0.34436762
95,95,0,0,True,0.85283375,0.14716625,0.85283375,0.14716625
96,96,0,0,True,0.8523538,0.1476462,0.8523538,0.1476462
97,97,0,0,True,0.990114,0.009886052,0.990114,0.009886052
98,98,0,0,True,0.7243676,0.27563235,0.7243676,0.27563235
99,99,0,0,True,0.9019076,0.09809239,0.9019076,0.09809239
100,100,0,0,True,0.9433117,0.05668829,0.9433117,0.05668829
101,101,0,0,True,0.63787705,0.36212295,0.63787705,0.36212295
102,102,0,0,True,0.7796405,0.22035949,0.7796405,0.22035949
103,103,0,0,True,0.92037106,0.07962894,0.92037106,0.07962894
104,104,0,0,True,0.98060477,0.01939521,0.98060477,0.01939521
105,105,0,0,True,0.9536257,0.04637429,0.9536257,0.04637429
106,106,0,0,True,0.6771462,0.32285383,0.6771462,0.32285383
107,107,0,0,True,0.96587205,0.03412792,0.96587205,0.03412792
108,108,0,0,True,0.73143137,0.26856863,0.73143137,0.26856863
109,109,0,0,True,0.7496325,0.25036752,0.7496325,0.25036752
110,110,0,0,True,0.77178955,0.22821045,0.77178955,0.22821045
111,111,0,0,True,0.5692601,0.43073985,0.5692601,0.43073985
112,112,0,1,False,0.3064844,0.6935156,0.6935156,0.6935156
113,113,0,0,True,0.80494,0.19505998,0.80494,0.19505998
114,114,0,0,True,0.92922556,0.07077441,0.92922556,0.07077441
115,115,0,0,True,0.8927473,0.1072527,0.8927473,0.1072527
116,116,0,0,True,0.50579536,0.49420464,0.50579536,0.49420464
117,117,0,0,True,0.9126004,0.08739957,0.9126004,0.08739957
118,118,0,1,False,0.47177565,0.52822435,0.52822435,0.52822435
119,119,0,0,True,0.5379791,0.46202087,0.5379791,0.46202087
120,120,0,0,True,0.73361516,0.2663848,0.73361516,0.2663848
121,121,0,0,True,0.8411871,0.15881291,0.8411871,0.15881291
122,122,0,0,True,0.75788033,0.2421197,0.75788033,0.2421197
123,123,0,0,True,0.82816505,0.17183495,0.82816505,0.17183495
124,124,0,0,True,0.96004456,0.039955437,0.96004456,0.039955437
125,125,0,0,True,0.8776547,0.12234535,0.8776547,0.12234535
126,126,0,0,True,0.5182574,0.48174265,0.5182574,0.48174265
127,127,0,0,True,0.74149406,0.2585059,0.74149406,0.2585059
128,128,0,0,True,0.7424024,0.25759763,0.7424024,0.25759763
129,129,0,0,True,0.5511347,0.44886526,0.5511347,0.44886526
130,130,0,0,True,0.63439584,0.3656042,0.63439584,0.3656042
131,131,0,0,True,0.75651836,0.24348162,0.75651836,0.24348162
132,132,0,0,True,0.9199596,0.080040395,0.9199596,0.080040395
133,133,0,0,True,0.83813953,0.16186045,0.83813953,0.16186045
134,134,0,0,True,0.9146346,0.085365444,0.9146346,0.085365444
135,135,0,0,True,0.96257603,0.037423953,0.96257603,0.037423953
136,136,0,0,True,0.5877831,0.4122169,0.5877831,0.4122169
137,137,0,0,True,0.7997826,0.20021741,0.7997826,0.20021741
138,138,0,0,True,0.5257766,0.4742234,0.5257766,0.4742234
139,139,0,0,True,0.83571416,0.16428585,0.83571416,0.16428585
140,140,0,0,True,0.9574699,0.042530134,0.9574699,0.042530134
141,141,0,0,True,0.96994305,0.030056963,0.96994305,0.030056963
142,142,0,0,True,0.87416774,0.12583226,0.87416774,0.12583226
143,143,0,0,True,0.96248186,0.037518132,0.96248186,0.037518132
144,144,0,0,True,0.6626725,0.33732745,0.6626725,0.33732745
145,145,0,0,True,0.9498753,0.0501247,0.9498753,0.0501247
146,146,0,0,True,0.9748933,0.025106719,0.9748933,0.025106719
147,147,0,0,True,0.94460106,0.05539894,0.94460106,0.05539894
148,148,0,0,True,0.8443514,0.15564857,0.8443514,0.15564857
149,149,0,0,True,0.9417302,0.05826978,0.9417302,0.05826978
150,150,0,0,True,0.6212677,0.37873235,0.6212677,0.37873235
151,151,0,1,False,0.47073746,0.52926254,0.52926254,0.52926254
152,152,0,0,True,0.55718803,0.44281197,0.55718803,0.44281197
153,153,0,0,True,0.95393455,0.046065427,0.95393455,0.046065427
154,154,0,0,True,0.6153288,0.38467118,0.6153288,0.38467118
155,155,0,0,True,0.9489602,0.05103979,0.9489602,0.05103979
156,156,0,0,True,0.62576604,0.37423396,0.62576604,0.37423396
157,157,0,0,True,0.76920635,0.23079365,0.76920635,0.23079365
158,158,0,0,True,0.88640547,0.11359454,0.88640547,0.11359454
159,159,0,0,True,0.784118,0.215882,0.784118,0.215882
160,160,0,0,True,0.94477075,0.05522926,0.94477075,0.05522926
161,161,0,0,True,0.81680137,0.18319865,0.81680137,0.18319865
162,162,0,0,True,0.9126703,0.087329686,0.9126703,0.087329686
163,163,0,0,True,0.8676857,0.13231434,0.8676857,0.13231434
164,164,0,0,True,0.5042012,0.4957988,0.5042012,0.4957988
165,165,0,0,True,0.8078679,0.1921321,0.8078679,0.1921321
166,166,0,0,True,0.95252866,0.047471344,0.95252866,0.047471344
167,167,0,0,True,0.9370188,0.06298119,0.9370188,0.06298119
168,168,0,0,True,0.7986488,0.20135123,0.7986488,0.20135123
169,169,0,0,True,0.65066445,0.34933558,0.65066445,0.34933558
170,170,0,0,True,0.9571712,0.042828802,0.9571712,0.042828802
171,171,0,0,True,0.97176254,0.028237462,0.97176254,0.028237462
172,172,0,0,True,0.631212,0.368788,0.631212,0.368788
173,173,0,0,True,0.9565183,0.04348169,0.9565183,0.04348169
174,174,0,0,True,0.9773286,0.022671402,0.9773286,0.022671402
175,175,0,0,True,0.83738875,0.16261122,0.83738875,0.16261122
176,176,0,0,True,0.91385984,0.08614018,0.91385984,0.08614018
177,177,0,0,True,0.94937,0.050629996,0.94937,0.050629996
178,178,0,0,True,0.8331537,0.16684625,0.8331537,0.16684625
179,179,0,0,True,0.95231175,0.047688242,0.95231175,0.047688242
180,180,0,0,True,0.90872437,0.09127562,0.90872437,0.09127562
181,181,0,0,True,0.9194872,0.08051282,0.9194872,0.08051282
182,182,0,0,True,0.8923628,0.107637234,0.8923628,0.107637234
183,183,0,0,True,0.9083007,0.09169928,0.9083007,0.09169928
184,184,0,0,True,0.96577877,0.034221236,0.96577877,0.034221236
185,185,0,0,True,0.92653745,0.07346257,0.92653745,0.07346257
186,186,0,0,True,0.66392106,0.33607894,0.66392106,0.33607894
187,187,0,0,True,0.7570785,0.24292144,0.7570785,0.24292144
188,188,0,0,True,0.95808876,0.041911237,0.95808876,0.041911237
189,189,0,0,True,0.94232714,0.057672862,0.94232714,0.057672862
190,190,0,0,True,0.90718615,0.09281385,0.90718615,0.09281385
191,191,0,0,True,0.96853596,0.03146406,0.96853596,0.03146406
192,192,0,0,True,0.88922673,0.11077328,0.88922673,0.11077328
193,193,0,0,True,0.7106116,0.28938842,0.7106116,0.28938842
194,194,0,0,True,0.92557406,0.07442595,0.92557406,0.07442595
195,195,0,0,True,0.73909855,0.26090148,0.73909855,0.26090148
196,196,0,0,True,0.5999073,0.40009272,0.5999073,0.40009272
197,197,0,0,True,0.91046697,0.089533016,0.91046697,0.089533016
198,198,0,0,True,0.6828208,0.3171792,0.6828208,0.3171792
199,199,0,0,True,0.9907712,0.009228843,0.9907712,0.009228843
200,200,0,0,True,0.9077818,0.09221822,0.9077818,0.09221822
201,201,0,0,True,0.9948399,0.00516012,0.9948399,0.00516012
202,202,0,0,True,0.97016186,0.029838145,0.97016186,0.029838145
203,203,0,0,True,0.77993315,0.22006683,0.77993315,0.22006683
204,204,0,0,True,0.9213216,0.078678444,0.9213216,0.078678444
205,205,0,0,True,0.92894167,0.07105834,0.92894167,0.07105834
206,206,0,0,True,0.85388976,0.14611024,0.85388976,0.14611024
207,207,0,1,False,0.4498694,0.5501306,0.5501306,0.5501306
208,208,0,0,True,0.764165,0.23583502,0.764165,0.23583502
209,209,0,0,True,0.8410524,0.1589476,0.8410524,0.1589476
210,210,0,0,True,0.92328405,0.076715976,0.92328405,0.076715976
211,211,0,0,True,0.93190527,0.06809473,0.93190527,0.06809473
212,212,0,0,True,0.9265521,0.07344786,0.9265521,0.07344786
213,213,0,0,True,0.9299481,0.07005192,0.9299481,0.07005192
214,214,0,0,True,0.835288,0.164712,0.835288,0.164712
215,215,0,0,True,0.716083,0.283917,0.716083,0.283917
216,216,0,0,True,0.93607306,0.06392693,0.93607306,0.06392693
217,217,0,0,True,0.6878952,0.3121048,0.6878952,0.3121048
218,218,0,0,True,0.90224874,0.09775127,0.90224874,0.09775127
219,219,0,0,True,0.80003583,0.19996417,0.80003583,0.19996417
220,220,0,0,True,0.9433175,0.05668253,0.9433175,0.05668253
221,221,0,0,True,0.8524613,0.1475387,0.8524613,0.1475387
222,222,0,0,True,0.6595252,0.34047478,0.6595252,0.34047478
223,223,0,0,True,0.976337,0.023663007,0.976337,0.023663007
224,224,0,0,True,0.7455783,0.25442174,0.7455783,0.25442174
225,225,0,0,True,0.9106442,0.08935584,0.9106442,0.08935584
226,226,0,0,True,0.8450228,0.15497719,0.8450228,0.15497719
227,227,0,0,True,0.9094383,0.09056168,0.9094383,0.09056168
228,228,0,0,True,0.8516891,0.14831093,0.8516891,0.14831093
229,229,0,0,True,0.8947097,0.10529032,0.8947097,0.10529032
230,230,0,0,True,0.9567481,0.04325188,0.9567481,0.04325188
231,231,0,0,True,0.5569891,0.4430109,0.5569891,0.4430109
232,232,0,0,True,0.6625321,0.33746788,0.6625321,0.33746788
233,233,0,0,True,0.6603763,0.33962372,0.6603763,0.33962372
234,234,0,0,True,0.8783379,0.12166208,0.8783379,0.12166208
235,235,0,0,True,0.90154696,0.09845305,0.90154696,0.09845305
236,236,0,0,True,0.8114672,0.18853286,0.8114672,0.18853286
237,237,0,0,True,0.85962987,0.1403701,0.85962987,0.1403701
238,238,0,0,True,0.88005453,0.11994547,0.88005453,0.11994547
239,239,0,0,True,0.7839924,0.21600759,0.7839924,0.21600759
240,240,0,0,True,0.9600614,0.03993864,0.9600614,0.03993864
241,241,0,0,True,0.6755755,0.32442448,0.6755755,0.32442448
242,242,0,0,True,0.54177797,0.45822206,0.54177797,0.45822206
243,243,0,0,True,0.900673,0.09932705,0.900673,0.09932705
244,244,0,1,False,0.45982534,0.54017466,0.54017466,0.54017466
245,245,0,0,True,0.73847574,0.26152426,0.73847574,0.26152426
246,246,0,0,True,0.9456959,0.054304127,0.9456959,0.054304127
247,247,0,0,True,0.77439076,0.22560923,0.77439076,0.22560923
248,248,0,0,True,0.89072627,0.10927375,0.89072627,0.10927375
249,249,0,0,True,0.6955353,0.3044647,0.6955353,0.3044647
250,250,0,0,True,0.8618933,0.13810667,0.8618933,0.13810667
251,251,0,0,True,0.7590928,0.24090716,0.7590928,0.24090716
252,252,0,0,True,0.5217873,0.47821268,0.5217873,0.47821268
253,253,0,0,True,0.89853305,0.10146696,0.89853305,0.10146696
254,254,0,0,True,0.957209,0.04279103,0.957209,0.04279103
255,255,0,0,True,0.7975035,0.20249656,0.7975035,0.20249656
256,256,0,0,True,0.96058047,0.039419502,0.96058047,0.039419502
257,257,0,0,True,0.89823383,0.10176615,0.89823383,0.10176615
258,258,0,1,False,0.4859826,0.5140174,0.5140174,0.5140174
259,259,0,0,True,0.89299035,0.107009664,0.89299035,0.107009664
260,260,0,0,True,0.78386396,0.21613604,0.78386396,0.21613604
261,261,0,0,True,0.8845925,0.115407534,0.8845925,0.115407534
262,262,0,0,True,0.9218185,0.07818152,0.9218185,0.07818152
263,263,0,0,True,0.9067129,0.093287125,0.9067129,0.093287125
264,264,0,1,False,0.3157155,0.6842845,0.6842845,0.6842845
265,265,0,0,True,0.76429003,0.23570995,0.76429003,0.23570995
266,266,0,0,True,0.9272395,0.0727605,0.9272395,0.0727605
267,267,0,0,True,0.5889889,0.41101113,0.5889889,0.41101113
268,268,0,0,True,0.7202486,0.27975142,0.7202486,0.27975142
269,269,0,0,True,0.7170646,0.2829354,0.7170646,0.2829354
270,270,0,0,True,0.86436135,0.13563867,0.86436135,0.13563867
271,271,0,0,True,0.54038966,0.4596103,0.54038966,0.4596103
272,272,0,0,True,0.68636215,0.31363788,0.68636215,0.31363788
273,273,0,0,True,0.5878644,0.4121356,0.5878644,0.4121356
274,274,0,0,True,0.8008973,0.19910268,0.8008973,0.19910268
275,275,0,0,True,0.890631,0.109368995,0.890631,0.109368995
276,276,0,0,True,0.9289764,0.07102356,0.9289764,0.07102356
277,277,0,0,True,0.67222893,0.3277711,0.67222893,0.3277711
278,278,0,0,True,0.8487884,0.1512116,0.8487884,0.1512116
279,279,0,0,True,0.79948604,0.20051397,0.79948604,0.20051397
280,280,0,0,True,0.7396833,0.2603167,0.7396833,0.2603167
281,281,0,0,True,0.94891185,0.051088143,0.94891185,0.051088143
282,282,0,0,True,0.6593758,0.3406242,0.6593758,0.3406242
283,283,0,0,True,0.7364907,0.2635093,0.7364907,0.2635093
284,284,0,0,True,0.81069887,0.18930115,0.81069887,0.18930115
285,285,0,0,True,0.91495574,0.08504428,0.91495574,0.08504428
286,286,0,0,True,0.7247023,0.2752977,0.7247023,0.2752977
287,287,0,0,True,0.88398045,0.11601956,0.88398045,0.11601956
288,288,0,1,False,0.43869543,0.56130457,0.56130457,0.56130457
289,289,0,0,True,0.88561374,0.114386246,0.88561374,0.114386246
290,290,0,0,True,0.87757,0.122430034,0.87757,0.122430034
291,291,0,0,True,0.8669652,0.13303486,0.8669652,0.13303486
292,292,0,0,True,0.71159947,0.2884005,0.71159947,0.2884005
293,293,0,0,True,0.70444596,0.29555407,0.70444596,0.29555407
294,294,0,0,True,0.9151333,0.08486669,0.9151333,0.08486669
295,295,0,0,True,0.81886756,0.18113244,0.81886756,0.18113244
296,296,0,0,True,0.8833698,0.1166302,0.8833698,0.1166302
297,297,0,0,True,0.7826233,0.21737672,0.7826233,0.21737672
298,298,0,0,True,0.87909317,0.12090682,0.87909317,0.12090682
299,299,0,0,True,0.9671222,0.03287778,0.9671222,0.03287778
300,300,0,0,True,0.92418236,0.07581764,0.92418236,0.07581764
301,301,0,0,True,0.6745633,0.3254367,0.6745633,0.3254367
302,302,0,0,True,0.8160924,0.18390761,0.8160924,0.18390761
303,303,0,0,True,0.78595406,0.21404594,0.78595406,0.21404594
304,304,0,0,True,0.8939521,0.10604792,0.8939521,0.10604792
305,305,0,0,True,0.97852623,0.021473773,0.97852623,0.021473773
306,306,0,0,True,0.97281903,0.027180975,0.97281903,0.027180975
307,307,0,0,True,0.8182585,0.18174148,0.8182585,0.18174148
308,308,0,0,True,0.9599968,0.040003154,0.9599968,0.040003154
309,309,0,0,True,0.8272332,0.17276679,0.8272332,0.17276679
310,310,0,0,True,0.71204567,0.28795433,0.71204567,0.28795433
311,311,0,0,True,0.92494655,0.07505342,0.92494655,0.07505342
312,312,0,1,False,0.49702126,0.50297874,0.50297874,0.50297874
313,313,0,0,True,0.9759317,0.0240683,0.9759317,0.0240683
314,314,0,0,True,0.9150796,0.0849204,0.9150796,0.0849204
315,315,0,0,True,0.88215035,0.117849626,0.88215035,0.117849626
316,316,0,0,True,0.966421,0.033578996,0.966421,0.033578996
317,317,0,0,True,0.87877417,0.121225856,0.87877417,0.121225856
318,318,0,0,True,0.8752692,0.124730796,0.8752692,0.124730796
319,319,0,0,True,0.98809886,0.011901158,0.98809886,0.011901158
320,320,0,0,True,0.87335443,0.12664557,0.87335443,0.12664557
321,321,0,0,True,0.8487158,0.15128422,0.8487158,0.15128422
322,322,0,0,True,0.83440644,0.16559355,0.83440644,0.16559355
323,323,0,0,True,0.85138845,0.14861153,0.85138845,0.14861153
324,324,0,0,True,0.874153,0.125847,0.874153,0.125847
325,325,0,0,True,0.8222254,0.17777461,0.8222254,0.17777461
326,326,0,1,False,0.46303982,0.5369602,0.5369602,0.5369602
327,327,0,0,True,0.8979687,0.10203131,0.8979687,0.10203131
328,328,0,0,True,0.9543957,0.045604266,0.9543957,0.045604266
329,329,0,0,True,0.9938648,0.0061352365,0.9938648,0.0061352365
330,330,0,1,False,0.3638035,0.6361965,0.6361965,0.6361965
331,331,0,0,True,0.9779358,0.02206418,0.9779358,0.02206418
332,332,0,0,True,0.70998824,0.29001173,0.70998824,0.29001173
333,333,0,0,True,0.84009826,0.15990174,0.84009826,0.15990174
334,334,0,0,True,0.75883913,0.24116084,0.75883913,0.24116084
335,335,0,0,True,0.78216743,0.21783255,0.78216743,0.21783255
336,336,0,0,True,0.8530609,0.14693911,0.8530609,0.14693911
337,337,0,0,True,0.5841763,0.41582367,0.5841763,0.41582367
338,338,0,0,True,0.5424418,0.4575582,0.5424418,0.4575582
339,339,0,0,True,0.99015355,0.009846444,0.99015355,0.009846444
340,340,0,0,True,0.7644976,0.23550244,0.7644976,0.23550244
341,341,0,0,True,0.8075385,0.19246146,0.8075385,0.19246146
342,342,0,0,True,0.9625983,0.037401672,0.9625983,0.037401672
343,343,0,0,True,0.8819565,0.11804348,0.8819565,0.11804348
344,344,0,0,True,0.8382776,0.16172244,0.8382776,0.16172244
345,345,0,0,True,0.86856735,0.13143264,0.86856735,0.13143264
346,346,0,0,True,0.85182554,0.14817448,0.85182554,0.14817448
347,347,0,0,True,0.8564528,0.14354718,0.8564528,0.14354718
348,348,0,0,True,0.66282266,0.33717734,0.66282266,0.33717734
349,349,0,0,True,0.9335723,0.066427685,0.9335723,0.066427685
350,350,0,0,True,0.91689914,0.08310083,0.91689914,0.08310083
351,351,0,0,True,0.86794543,0.13205455,0.86794543,0.13205455
352,352,0,0,True,0.9480366,0.0519634,0.9480366,0.0519634
353,353,0,0,True,0.96866673,0.03133324,0.96866673,0.03133324
354,354,0,0,True,0.82522887,0.17477113,0.82522887,0.17477113
355,355,0,0,True,0.94497776,0.055022225,0.94497776,0.055022225
356,356,0,0,True,0.88663137,0.11336866,0.88663137,0.11336866
357,357,0,0,True,0.79667693,0.20332305,0.79667693,0.20332305
358,358,0,0,True,0.847475,0.152525,0.847475,0.152525
359,359,0,0,True,0.95967454,0.04032545,0.95967454,0.04032545
360,360,0,0,True,0.84440404,0.15559594,0.84440404,0.15559594
361,361,0,0,True,0.95208913,0.04791088,0.95208913,0.04791088
362,362,0,0,True,0.94576293,0.054237057,0.94576293,0.054237057
363,363,0,0,True,0.8242981,0.1757019,0.8242981,0.1757019
364,364,0,0,True,0.8227801,0.17721991,0.8227801,0.17721991
365,365,0,0,True,0.86319286,0.13680716,0.86319286,0.13680716
366,366,0,0,True,0.60640705,0.39359292,0.60640705,0.39359292
367,367,0,0,True,0.74701416,0.25298584,0.74701416,0.25298584
368,368,0,0,True,0.93370086,0.066299155,0.93370086,0.066299155
369,369,0,0,True,0.87732613,0.12267387,0.87732613,0.12267387
370,370,0,0,True,0.95409536,0.045904636,0.95409536,0.045904636
371,371,0,0,True,0.94318336,0.05681665,0.94318336,0.05681665
372,372,0,0,True,0.93948126,0.06051871,0.93948126,0.06051871
373,373,0,0,True,0.9196592,0.080340795,0.9196592,0.080340795
374,374,0,0,True,0.9025171,0.097482905,0.9025171,0.097482905
375,375,0,0,True,0.783005,0.21699499,0.783005,0.21699499
376,376,0,0,True,0.76728976,0.23271026,0.76728976,0.23271026
377,377,0,0,True,0.78256744,0.21743257,0.78256744,0.21743257
378,378,0,0,True,0.80752736,0.19247265,0.80752736,0.19247265
379,379,0,0,True,0.9219666,0.07803338,0.9219666,0.07803338
380,380,0,0,True,0.8305023,0.16949776,0.8305023,0.16949776
381,381,0,0,True,0.63884616,0.3611538,0.63884616,0.3611538
382,382,0,0,True,0.9157516,0.084248446,0.9157516,0.084248446
383,383,0,0,True,0.81343156,0.18656842,0.81343156,0.18656842
384,384,0,0,True,0.94375557,0.056244444,0.94375557,0.056244444
385,385,0,1,False,0.49496716,0.50503284,0.50503284,0.50503284
386,386,0,1,False,0.43712568,0.5628743,0.5628743,0.5628743
387,387,0,0,True,0.76616764,0.23383234,0.76616764,0.23383234
388,388,0,1,False,0.46322,0.53678,0.53678,0.53678
389,389,0,0,True,0.57926106,0.42073894,0.57926106,0.42073894
390,390,0,1,False,0.49691468,0.5030853,0.5030853,0.5030853
391,391,0,0,True,0.7492906,0.25070938,0.7492906,0.25070938
392,392,0,0,True,0.6536265,0.3463735,0.6536265,0.3463735
393,393,0,0,True,0.6910297,0.30897027,0.6910297,0.30897027
394,394,0,0,True,0.91025484,0.08974514,0.91025484,0.08974514
395,395,0,0,True,0.59627235,0.40372762,0.59627235,0.40372762
396,396,0,0,True,0.62096626,0.37903374,0.62096626,0.37903374
397,397,0,0,True,0.7672447,0.2327553,0.7672447,0.2327553
398,398,0,0,True,0.71532285,0.28467712,0.71532285,0.28467712
399,399,0,0,True,0.62482965,0.37517035,0.62482965,0.37517035
400,400,0,1,False,0.42696613,0.57303387,0.57303387,0.57303387
401,401,0,0,True,0.5271353,0.4728647,0.5271353,0.4728647
402,402,0,1,False,0.35122395,0.64877605,0.64877605,0.64877605
403,403,0,0,True,0.7107391,0.28926092,0.7107391,0.28926092
404,404,0,0,True,0.89569443,0.10430555,0.89569443,0.10430555
405,405,0,0,True,0.70980906,0.29019094,0.70980906,0.29019094
406,406,0,0,True,0.6893551,0.31064492,0.6893551,0.31064492
407,407,0,0,True,0.60533077,0.39466923,0.60533077,0.39466923
408,408,0,1,False,0.45621312,0.5437869,0.5437869,0.5437869
409,409,0,0,True,0.87027305,0.12972696,0.87027305,0.12972696
