sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
87,87,0,0,True,0.7437527,0.25624725,0.7437527,0.25624725
88,88,0,0,True,0.8464277,0.15357235,0.8464277,0.15357235
89,89,0,0,True,0.9820276,0.017972419,0.9820276,0.017972419
90,90,0,1,False,0.47026354,0.52973646,0.52973646,0.52973646
91,91,0,0,True,0.67826724,0.32173276,0.67826724,0.32173276
92,92,0,0,True,0.5232413,0.47675872,0.5232413,0.47675872
93,93,0,0,True,0.9641983,0.0358017,0.9641983,0.0358017
94,94,0,0,True,0.8300482,0.1699518,0.8300482,0.1699518
95,95,0,0,True,0.8064062,0.19359381,0.8064062,0.19359381
96,96,0,0,True,0.9231572,0.07684277,0.9231572,0.07684277
97,97,0,0,True,0.72167635,0.27832365,0.72167635,0.27832365
98,98,0,0,True,0.55550957,0.4444904,0.55550957,0.4444904
99,99,0,0,True,0.9481426,0.051857416,0.9481426,0.051857416
100,100,0,0,True,0.6793164,0.3206836,0.6793164,0.3206836
101,101,0,0,True,0.72081196,0.27918807,0.72081196,0.27918807
102,102,0,0,True,0.8687114,0.1312886,0.8687114,0.1312886
103,103,0,0,True,0.966242,0.03375798,0.966242,0.03375798
104,104,0,0,True,0.84578055,0.15421943,0.84578055,0.15421943
105,105,0,0,True,0.9700012,0.029998789,0.9700012,0.029998789
106,106,0,0,True,0.6767725,0.32322755,0.6767725,0.32322755
107,107,0,0,True,0.67452383,0.32547614,0.67452383,0.32547614
108,108,0,0,True,0.6629641,0.33703586,0.6629641,0.33703586
109,109,0,1,False,0.28981304,0.71018696,0.71018696,0.71018696
110,110,0,0,True,0.8393042,0.1606958,0.8393042,0.1606958
111,111,0,1,False,0.3476215,0.6523785,0.6523785,0.6523785
112,112,0,1,False,0.38932693,0.61067307,0.61067307,0.61067307
113,113,0,0,True,0.7731779,0.2268221,0.7731779,0.2268221
114,114,0,0,True,0.9414785,0.058521535,0.9414785,0.058521535
115,115,0,0,True,0.87215996,0.12784003,0.87215996,0.12784003
116,116,0,0,True,0.5210152,0.47898477,0.5210152,0.47898477
117,117,0,0,True,0.5746272,0.42537278,0.5746272,0.42537278
118,118,0,0,True,0.60716105,0.39283893,0.60716105,0.39283893
119,119,0,1,False,0.40244085,0.59755915,0.59755915,0.59755915
120,120,0,1,False,0.009012401,0.9909876,0.9909876,0.9909876
121,121,0,0,True,0.8813658,0.11863424,0.8813658,0.11863424
122,122,0,1,False,0.011218667,0.98878133,0.98878133,0.98878133
123,123,0,0,True,0.7882805,0.21171954,0.7882805,0.21171954
124,124,0,0,True,0.9344851,0.06551489,0.9344851,0.06551489
125,125,0,0,True,0.8469424,0.15305759,0.8469424,0.15305759
126,126,0,0,True,0.6789504,0.3210496,0.6789504,0.3210496
127,127,0,1,False,0.44187158,0.5581284,0.5581284,0.5581284
128,128,0,1,False,0.16185766,0.83814234,0.83814234,0.83814234
129,129,0,1,False,0.4499303,0.5500697,0.5500697,0.5500697
130,130,0,0,True,0.9592503,0.040749744,0.9592503,0.040749744
131,131,0,0,True,0.952127,0.047873005,0.952127,0.047873005
132,132,0,0,True,0.7100344,0.28996566,0.7100344,0.28996566
133,133,0,0,True,0.9553417,0.044658285,0.9553417,0.044658285
134,134,0,0,True,0.6445286,0.35547134,0.6445286,0.35547134
135,135,0,0,True,0.94230366,0.057696316,0.94230366,0.057696316
136,136,0,0,True,0.7160963,0.28390372,0.7160963,0.28390372
137,137,0,0,True,0.77556276,0.2244372,0.77556276,0.2244372
138,138,0,0,True,0.85934967,0.14065032,0.85934967,0.14065032
139,139,0,0,True,0.9505105,0.049489494,0.9505105,0.049489494
140,140,0,0,True,0.6280316,0.37196836,0.6280316,0.37196836
141,141,0,0,True,0.80801547,0.19198452,0.80801547,0.19198452
142,142,0,0,True,0.56441057,0.43558946,0.56441057,0.43558946
143,143,0,0,True,0.83253795,0.16746205,0.83253795,0.16746205
144,144,0,1,False,0.11117947,0.8888205,0.8888205,0.8888205
145,145,0,0,True,0.8808561,0.11914388,0.8808561,0.11914388
146,146,0,0,True,0.90821064,0.09178939,0.90821064,0.09178939
147,147,0,1,False,0.15954351,0.8404565,0.8404565,0.8404565
148,148,0,0,True,0.68849516,0.3115048,0.68849516,0.3115048
149,149,0,0,True,0.8806002,0.119399816,0.8806002,0.119399816
150,150,0,0,True,0.7413306,0.25866938,0.7413306,0.25866938
151,151,0,1,False,0.3258599,0.6741401,0.6741401,0.6741401
152,152,0,0,True,0.84831816,0.15168186,0.84831816,0.15168186
153,153,0,0,True,0.7599855,0.24001448,0.7599855,0.24001448
154,154,0,0,True,0.89443964,0.10556038,0.89443964,0.10556038
155,155,0,0,True,0.8575082,0.14249182,0.8575082,0.14249182
156,156,0,1,False,0.08443999,0.91556,0.91556,0.91556
157,157,0,0,True,0.87741417,0.122585826,0.87741417,0.122585826
158,158,0,0,True,0.6386627,0.36133733,0.6386627,0.36133733
159,159,0,0,True,0.80667895,0.19332105,0.80667895,0.19332105
160,160,0,0,True,0.97296107,0.027038941,0.97296107,0.027038941
161,161,0,0,True,0.759382,0.240618,0.759382,0.240618
162,162,0,0,True,0.823899,0.17610103,0.823899,0.17610103
163,163,0,1,False,0.39216626,0.60783374,0.60783374,0.60783374
164,164,0,0,True,0.90597695,0.09402306,0.90597695,0.09402306
165,165,0,0,True,0.59660757,0.4033924,0.59660757,0.4033924
166,166,0,0,True,0.99139684,0.008603167,0.99139684,0.008603167
167,167,0,0,True,0.92113113,0.078868866,0.92113113,0.078868866
168,168,0,0,True,0.58840847,0.41159156,0.58840847,0.41159156
169,169,0,0,True,0.5481112,0.4518888,0.5481112,0.4518888
170,170,0,0,True,0.68576336,0.3142366,0.68576336,0.3142366
171,171,0,0,True,0.68528116,0.3147188,0.68528116,0.3147188
172,172,0,0,True,0.7094471,0.2905529,0.7094471,0.2905529
173,173,0,0,True,0.78360975,0.21639024,0.78360975,0.21639024
174,174,0,0,True,0.8756839,0.124316074,0.8756839,0.124316074
175,175,0,1,False,0.12347245,0.87652755,0.87652755,0.87652755
176,176,0,0,True,0.97237235,0.027627645,0.97237235,0.027627645
177,177,0,0,True,0.8842007,0.11579933,0.8842007,0.11579933
178,178,0,0,True,0.78047144,0.21952857,0.78047144,0.21952857
179,179,0,0,True,0.981312,0.018688006,0.981312,0.018688006
180,180,0,0,True,0.9631617,0.03683827,0.9631617,0.03683827
181,181,0,1,False,0.40497977,0.59502023,0.59502023,0.59502023
182,182,0,1,False,0.3765999,0.6234001,0.6234001,0.6234001
183,183,0,0,True,0.77578545,0.22421452,0.77578545,0.22421452
184,184,0,0,True,0.82326424,0.17673579,0.82326424,0.17673579
185,185,0,1,False,0.07624793,0.92375207,0.92375207,0.92375207
186,186,0,0,True,0.6100092,0.38999078,0.6100092,0.38999078
187,187,0,0,True,0.8069518,0.1930482,0.8069518,0.1930482
188,188,0,0,True,0.78134996,0.21865003,0.78134996,0.21865003
189,189,0,0,True,0.9148092,0.08519079,0.9148092,0.08519079
190,190,0,0,True,0.7771363,0.22286366,0.7771363,0.22286366
191,191,0,0,True,0.9729719,0.027028091,0.9729719,0.027028091
192,192,0,0,True,0.89274323,0.10725676,0.89274323,0.10725676
193,193,0,1,False,0.3698159,0.6301841,0.6301841,0.6301841
194,194,0,0,True,0.7888883,0.21111171,0.7888883,0.21111171
195,195,0,1,False,0.4966067,0.5033933,0.5033933,0.5033933
196,196,0,0,True,0.67482316,0.32517684,0.67482316,0.32517684
197,197,0,0,True,0.89030135,0.10969865,0.89030135,0.10969865
198,198,0,0,True,0.7372973,0.2627027,0.7372973,0.2627027
199,199,0,0,True,0.7855573,0.21444266,0.7855573,0.21444266
200,200,0,0,True,0.74229246,0.25770754,0.74229246,0.25770754
201,201,0,0,True,0.9412607,0.05873932,0.9412607,0.05873932
202,202,0,0,True,0.8492155,0.1507845,0.8492155,0.1507845
203,203,0,1,False,0.35930353,0.64069647,0.64069647,0.64069647
204,204,0,0,True,0.90114,0.09886,0.90114,0.09886
205,205,0,0,True,0.8870099,0.11299006,0.8870099,0.11299006
206,206,0,0,True,0.5918695,0.40813056,0.5918695,0.40813056
207,207,0,1,False,0.17613399,0.823866,0.823866,0.823866
208,208,0,0,True,0.54010385,0.45989615,0.54010385,0.45989615
209,209,0,0,True,0.91875315,0.08124683,0.91875315,0.08124683
210,210,0,0,True,0.81453586,0.18546416,0.81453586,0.18546416
211,211,0,0,True,0.79332685,0.20667318,0.79332685,0.20667318
212,212,0,0,True,0.5487422,0.4512578,0.5487422,0.4512578
213,213,0,0,True,0.9495979,0.050402105,0.9495979,0.050402105
214,214,0,0,True,0.7559618,0.24403822,0.7559618,0.24403822
215,215,0,1,False,0.47253066,0.52746934,0.52746934,0.52746934
216,216,0,0,True,0.5028913,0.4971087,0.5028913,0.4971087
217,217,0,0,True,0.8197255,0.1802745,0.8197255,0.1802745
218,218,0,1,False,0.028204381,0.9717956,0.9717956,0.9717956
219,219,0,0,True,0.69830865,0.30169135,0.69830865,0.30169135
220,220,0,0,True,0.96274114,0.03725887,0.96274114,0.03725887
221,221,0,0,True,0.8931597,0.10684029,0.8931597,0.10684029
222,222,0,0,True,0.7560479,0.2439521,0.7560479,0.2439521
223,223,0,0,True,0.9852342,0.014765811,0.9852342,0.014765811
224,224,0,0,True,0.6317314,0.36826858,0.6317314,0.36826858
225,225,0,0,True,0.8891548,0.1108452,0.8891548,0.1108452
226,226,0,0,True,0.5566417,0.44335827,0.5566417,0.44335827
227,227,0,0,True,0.6724067,0.3275933,0.6724067,0.3275933
228,228,0,0,True,0.854687,0.14531302,0.854687,0.14531302
229,229,0,0,True,0.78308487,0.21691512,0.78308487,0.21691512
230,230,0,0,True,0.65797096,0.34202904,0.65797096,0.34202904
231,231,0,0,True,0.69545114,0.30454886,0.69545114,0.30454886
232,232,0,0,True,0.7439221,0.25607786,0.7439221,0.25607786
233,233,0,1,False,0.00012302399,0.999877,0.999877,0.999877
234,234,0,0,True,0.8155223,0.18447767,0.8155223,0.18447767
235,235,0,0,True,0.7610473,0.23895271,0.7610473,0.23895271
236,236,0,1,False,0.46272016,0.53727984,0.53727984,0.53727984
237,237,0,1,False,0.30622458,0.6937754,0.6937754,0.6937754
238,238,0,0,True,0.681606,0.318394,0.681606,0.318394
239,239,0,0,True,0.66899693,0.33100304,0.66899693,0.33100304
240,240,0,0,True,0.8968773,0.10312268,0.8968773,0.10312268
241,241,0,1,False,0.41708738,0.5829126,0.5829126,0.5829126
242,242,0,0,True,0.7872748,0.21272522,0.7872748,0.21272522
243,243,0,1,False,0.37556326,0.62443674,0.62443674,0.62443674
244,244,0,0,True,0.6692411,0.33075896,0.6692411,0.33075896
245,245,0,0,True,0.648998,0.35100195,0.648998,0.35100195
246,246,0,0,True,0.9168559,0.08314415,0.9168559,0.08314415
247,247,0,1,False,0.34836078,0.6516392,0.6516392,0.6516392
248,248,0,0,True,0.61011875,0.38988122,0.61011875,0.38988122
249,249,0,1,False,0.419989,0.580011,0.580011,0.580011
250,250,0,0,True,0.82735544,0.17264456,0.82735544,0.17264456
251,251,0,1,False,0.14759666,0.85240334,0.85240334,0.85240334
252,252,0,0,True,0.8505775,0.14942254,0.8505775,0.14942254
253,253,0,0,True,0.75262225,0.24737777,0.75262225,0.24737777
254,254,0,0,True,0.9924796,0.0075203828,0.9924796,0.0075203828
255,255,0,0,True,0.8569022,0.14309782,0.8569022,0.14309782
256,256,0,0,True,0.6785276,0.32147244,0.6785276,0.32147244
257,257,0,0,True,0.8688572,0.1311428,0.8688572,0.1311428
258,258,0,0,True,0.75426716,0.24573286,0.75426716,0.24573286
259,259,0,0,True,0.63684535,0.36315465,0.63684535,0.36315465
260,260,0,0,True,0.8111687,0.18883133,0.8111687,0.18883133
261,261,0,0,True,0.74447167,0.25552833,0.74447167,0.25552833
262,262,0,0,True,0.963721,0.03627902,0.963721,0.03627902
263,263,0,1,False,0.16153711,0.8384629,0.8384629,0.8384629
264,264,0,1,False,0.00030183792,0.99969816,0.99969816,0.99969816
265,265,0,1,False,0.15361714,0.84638286,0.84638286,0.84638286
266,266,0,0,True,0.97949874,0.020501286,0.97949874,0.020501286
267,267,0,0,True,0.7334915,0.26650852,0.7334915,0.26650852
268,268,0,0,True,0.50288236,0.49711767,0.50288236,0.49711767
269,269,0,0,True,0.6903794,0.30962065,0.6903794,0.30962065
270,270,0,0,True,0.9878882,0.012111797,0.9878882,0.012111797
271,271,0,0,True,0.5420207,0.4579793,0.5420207,0.4579793
272,272,0,1,False,0.35213017,0.6478698,0.6478698,0.6478698
273,273,0,0,True,0.6125343,0.38746572,0.6125343,0.38746572
274,274,0,0,True,0.7650785,0.2349215,0.7650785,0.2349215
275,275,0,0,True,0.93417764,0.06582237,0.93417764,0.06582237
276,276,0,0,True,0.57947946,0.42052054,0.57947946,0.42052054
277,277,0,1,False,0.36861807,0.6313819,0.6313819,0.6313819
278,278,0,0,True,0.5883627,0.41163728,0.5883627,0.41163728
279,279,0,0,True,0.87451303,0.12548698,0.87451303,0.12548698
280,280,0,0,True,0.7710997,0.2289003,0.7710997,0.2289003
281,281,0,0,True,0.7883946,0.21160541,0.7883946,0.21160541
282,282,0,0,True,0.82369184,0.17630814,0.82369184,0.17630814
283,283,0,0,True,0.711526,0.28847402,0.711526,0.28847402
284,284,0,0,True,0.71403325,0.28596675,0.71403325,0.28596675
285,285,0,0,True,0.6637221,0.3362779,0.6637221,0.3362779
286,286,0,0,True,0.7789238,0.22107619,0.7789238,0.22107619
287,287,0,0,True,0.8101382,0.1898618,0.8101382,0.1898618
288,288,0,0,True,0.8708953,0.12910469,0.8708953,0.12910469
289,289,0,0,True,0.8612154,0.13878459,0.8612154,0.13878459
290,290,0,1,False,0.15815759,0.8418424,0.8418424,0.8418424
291,291,0,0,True,0.76666677,0.23333322,0.76666677,0.23333322
292,292,0,0,True,0.6744112,0.3255888,0.6744112,0.3255888
293,293,0,0,True,0.88190377,0.11809621,0.88190377,0.11809621
294,294,0,0,True,0.6123853,0.38761473,0.6123853,0.38761473
295,295,0,0,True,0.8542733,0.1457267,0.8542733,0.1457267
296,296,0,0,True,0.862377,0.137623,0.862377,0.137623
297,297,0,0,True,0.57688105,0.42311895,0.57688105,0.42311895
298,298,0,0,True,0.9505205,0.049479492,0.9505205,0.049479492
299,299,0,0,True,0.8434676,0.15653239,0.8434676,0.15653239
300,300,0,0,True,0.8599399,0.14006011,0.8599399,0.14006011
301,301,0,0,True,0.76243174,0.23756827,0.76243174,0.23756827
302,302,0,0,True,0.9327523,0.067247696,0.9327523,0.067247696
303,303,0,0,True,0.72219443,0.27780554,0.72219443,0.27780554
304,304,0,0,True,0.653275,0.346725,0.653275,0.346725
305,305,0,1,False,0.07229054,0.92770946,0.92770946,0.92770946
306,306,0,0,True,0.8832523,0.11674767,0.8832523,0.11674767
307,307,0,0,True,0.94508255,0.054917462,0.94508255,0.054917462
308,308,0,0,True,0.9871293,0.012870701,0.9871293,0.012870701
309,309,0,0,True,0.88025534,0.119744666,0.88025534,0.119744666
310,310,0,1,False,0.18135667,0.81864333,0.81864333,0.81864333
311,311,0,0,True,0.8837547,0.116245314,0.8837547,0.116245314
312,312,0,1,False,0.08203846,0.91796154,0.91796154,0.91796154
313,313,0,0,True,0.8396845,0.16031548,0.8396845,0.16031548
314,314,0,0,True,0.88803124,0.111968726,0.88803124,0.111968726
315,315,0,0,True,0.7189725,0.2810275,0.7189725,0.2810275
316,316,0,0,True,0.65535915,0.34464088,0.65535915,0.34464088
317,317,0,0,True,0.69672155,0.30327842,0.69672155,0.30327842
318,318,0,1,False,0.4132328,0.5867672,0.5867672,0.5867672
319,319,0,0,True,0.85907674,0.14092323,0.85907674,0.14092323
320,320,0,0,True,0.67575943,0.32424054,0.67575943,0.32424054
321,321,0,0,True,0.78973806,0.21026193,0.78973806,0.21026193
322,322,0,0,True,0.81215274,0.18784727,0.81215274,0.18784727
323,323,0,0,True,0.91936827,0.08063176,0.91936827,0.08063176
324,324,0,0,True,0.5307052,0.46929476,0.5307052,0.46929476
325,325,0,0,True,0.6676359,0.33236405,0.6676359,0.33236405
326,326,0,1,False,0.44455773,0.5554423,0.5554423,0.5554423
327,327,0,0,True,0.88096327,0.11903676,0.88096327,0.11903676
328,328,0,0,True,0.85928303,0.14071698,0.85928303,0.14071698
329,329,0,0,True,0.9854931,0.014506878,0.9854931,0.014506878
330,330,0,1,False,0.018817961,0.98118204,0.98118204,0.98118204
331,331,0,0,True,0.94757414,0.05242583,0.94757414,0.05242583
332,332,0,0,True,0.7168614,0.28313857,0.7168614,0.28313857
333,333,0,0,True,0.82690376,0.17309625,0.82690376,0.17309625
334,334,0,0,True,0.7633725,0.2366275,0.7633725,0.2366275
335,335,0,0,True,0.67300236,0.32699764,0.67300236,0.32699764
336,336,0,0,True,0.68003565,0.31996435,0.68003565,0.31996435
337,337,0,0,True,0.78155637,0.21844365,0.78155637,0.21844365
338,338,0,0,True,0.79280794,0.20719208,0.79280794,0.20719208
339,339,0,0,True,0.9721733,0.02782673,0.9721733,0.02782673
340,340,0,0,True,0.88110226,0.118897736,0.88110226,0.118897736
341,341,0,0,True,0.7017845,0.29821548,0.7017845,0.29821548
342,342,0,0,True,0.99185455,0.008145427,0.99185455,0.008145427
343,343,0,0,True,0.700031,0.29996902,0.700031,0.29996902
344,344,0,1,False,0.15807772,0.8419223,0.8419223,0.8419223
345,345,0,0,True,0.94200367,0.057996325,0.94200367,0.057996325
346,346,0,0,True,0.8423706,0.1576294,0.8423706,0.1576294
347,347,0,0,True,0.66515005,0.33484992,0.66515005,0.33484992
348,348,0,0,True,0.8326211,0.16737892,0.8326211,0.16737892
349,349,0,0,True,0.9719774,0.028022582,0.9719774,0.028022582
350,350,0,0,True,0.5209142,0.47908577,0.5209142,0.47908577
351,351,0,0,True,0.7136699,0.28633013,0.7136699,0.28633013
352,352,0,0,True,0.993892,0.0061079687,0.993892,0.0061079687
353,353,0,0,True,0.8279607,0.1720393,0.8279607,0.1720393
354,354,0,0,True,0.71907765,0.28092235,0.71907765,0.28092235
355,355,0,1,False,0.2387321,0.7612679,0.7612679,0.7612679
356,356,0,0,True,0.8194531,0.1805469,0.8194531,0.1805469
357,357,0,0,True,0.80588454,0.19411545,0.80588454,0.19411545
358,358,0,0,True,0.5268942,0.47310576,0.5268942,0.47310576
359,359,0,1,False,0.18798083,0.81201917,0.81201917,0.81201917
360,360,0,0,True,0.8601227,0.13987735,0.8601227,0.13987735
361,361,0,0,True,0.891946,0.10805399,0.891946,0.10805399
362,362,0,0,True,0.7248398,0.27516016,0.7248398,0.27516016
363,363,0,1,False,0.26386857,0.7361314,0.7361314,0.7361314
364,364,0,0,True,0.8006459,0.19935413,0.8006459,0.19935413
365,365,0,0,True,0.84956944,0.15043053,0.84956944,0.15043053
366,366,0,1,False,0.23116249,0.7688375,0.7688375,0.7688375
367,367,0,0,True,0.8457593,0.15424076,0.8457593,0.15424076
368,368,0,0,True,0.97115505,0.028844928,0.97115505,0.028844928
369,369,0,0,True,0.79381645,0.20618357,0.79381645,0.20618357
370,370,0,1,False,0.22510213,0.7748979,0.7748979,0.7748979
371,371,0,0,True,0.8688679,0.1311321,0.8688679,0.1311321
372,372,0,1,False,0.058199167,0.94180083,0.94180083,0.94180083
373,373,0,0,True,0.9394084,0.06059159,0.9394084,0.06059159
374,374,0,0,True,0.8908368,0.10916322,0.8908368,0.10916322
375,375,0,0,True,0.6248111,0.3751889,0.6248111,0.3751889
376,376,0,1,False,0.0067307353,0.99326926,0.99326926,0.99326926
377,377,0,0,True,0.8166374,0.18336263,0.8166374,0.18336263
378,378,0,0,True,0.5940615,0.4059385,0.5940615,0.4059385
379,379,0,0,True,0.97666657,0.023333421,0.97666657,0.023333421
380,380,0,0,True,0.6918279,0.30817214,0.6918279,0.30817214
381,381,0,1,False,0.07819462,0.9218054,0.9218054,0.9218054
382,382,0,1,False,0.43697065,0.56302935,0.56302935,0.56302935
383,383,0,0,True,0.8989003,0.101099715,0.8989003,0.101099715
384,384,0,0,True,0.8983251,0.10167489,0.8983251,0.10167489
385,385,0,0,True,0.7522907,0.2477093,0.7522907,0.2477093
386,386,0,0,True,0.93628794,0.06371207,0.93628794,0.06371207
387,387,0,0,True,0.7585902,0.2414098,0.7585902,0.2414098
388,388,0,0,True,0.61158794,0.38841206,0.61158794,0.38841206
389,389,0,0,True,0.74206835,0.25793165,0.74206835,0.25793165
390,390,0,0,True,0.7054907,0.2945093,0.7054907,0.2945093
391,391,0,0,True,0.7246201,0.27537987,0.7246201,0.27537987
392,392,0,0,True,0.6035354,0.39646456,0.6035354,0.39646456
393,393,0,0,True,0.70125556,0.29874447,0.70125556,0.29874447
394,394,0,0,True,0.96025014,0.039749876,0.96025014,0.039749876
395,395,0,0,True,0.63917947,0.36082053,0.63917947,0.36082053
396,396,0,1,False,0.405406,0.594594,0.594594,0.594594
397,397,0,0,True,0.69721705,0.30278295,0.69721705,0.30278295
398,398,0,0,True,0.85797155,0.14202847,0.85797155,0.14202847
399,399,0,0,True,0.7817654,0.2182346,0.7817654,0.2182346
400,400,0,0,True,0.50153166,0.49846834,0.50153166,0.49846834
401,401,0,1,False,0.3973925,0.6026075,0.6026075,0.6026075
402,402,0,1,False,0.46797234,0.53202766,0.53202766,0.53202766
403,403,0,0,True,0.80532867,0.19467133,0.80532867,0.19467133
404,404,0,0,True,0.90609425,0.093905754,0.90609425,0.093905754
405,405,0,0,True,0.6643383,0.3356617,0.6643383,0.3356617
406,406,0,1,False,0.338444,0.661556,0.661556,0.661556
407,407,0,0,True,0.7579416,0.24205841,0.7579416,0.24205841
408,408,0,0,True,0.5919315,0.40806848,0.5919315,0.40806848
409,409,0,0,True,0.92417365,0.07582633,0.92417365,0.07582633
