sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
47,47,0,0,True,0.93442667,0.06557336,0.93442667,0.06557336
48,48,0,0,True,0.92591894,0.07408105,0.92591894,0.07408105
49,49,0,0,True,0.80876076,0.19123924,0.80876076,0.19123924
50,50,0,0,True,0.7466011,0.25339893,0.7466011,0.25339893
51,51,0,0,True,0.9032609,0.0967391,0.9032609,0.0967391
52,52,0,0,True,0.503716,0.496284,0.503716,0.496284
53,53,0,0,True,0.9932522,0.006747782,0.9932522,0.006747782
54,54,0,1,False,0.4098671,0.5901329,0.5901329,0.5901329
55,55,0,0,True,0.94823813,0.05176184,0.94823813,0.05176184
56,56,0,0,True,0.7841442,0.21585576,0.7841442,0.21585576
57,57,0,0,True,0.94577503,0.054224987,0.94577503,0.054224987
58,58,0,0,True,0.90469193,0.09530807,0.90469193,0.09530807
59,59,0,0,True,0.7478583,0.2521417,0.7478583,0.2521417
60,60,0,0,True,0.99182266,0.008177314,0.99182266,0.008177314
61,61,0,0,True,0.8679904,0.13200961,0.8679904,0.13200961
62,62,0,1,False,0.36776578,0.6322342,0.6322342,0.6322342
63,63,0,0,True,0.900738,0.099262014,0.900738,0.099262014
64,64,0,0,True,0.6717886,0.3282114,0.6717886,0.3282114
65,65,0,0,True,0.70360804,0.296392,0.70360804,0.296392
66,66,0,0,True,0.65388465,0.34611538,0.65388465,0.34611538
67,67,0,1,False,0.2833314,0.7166686,0.7166686,0.7166686
68,68,0,0,True,0.8947778,0.10522225,0.8947778,0.10522225
69,69,0,0,True,0.9085988,0.09140119,0.9085988,0.09140119
70,70,0,0,True,0.5761121,0.4238879,0.5761121,0.4238879
71,71,0,0,True,0.98436373,0.01563627,0.98436373,0.01563627
72,72,0,0,True,0.8214083,0.17859176,0.8214083,0.17859176
73,73,0,0,True,0.88450104,0.115498945,0.88450104,0.115498945
74,74,0,0,True,0.87786937,0.12213063,0.87786937,0.12213063
75,75,0,0,True,0.6505778,0.34942225,0.6505778,0.34942225
76,76,0,0,True,0.9759368,0.02406321,0.9759368,0.02406321
77,77,0,0,True,0.64716065,0.35283935,0.64716065,0.35283935
78,78,0,0,True,0.8010899,0.1989101,0.8010899,0.1989101
79,79,0,0,True,0.6123833,0.3876167,0.6123833,0.3876167
80,80,0,0,True,0.9523649,0.047635105,0.9523649,0.047635105
81,81,0,0,True,0.9257962,0.074203804,0.9257962,0.074203804
82,82,0,0,True,0.63904655,0.36095342,0.63904655,0.36095342
83,83,0,0,True,0.8004111,0.19958887,0.8004111,0.19958887
84,84,0,0,True,0.65008247,0.34991753,0.65008247,0.34991753
85,85,0,0,True,0.9572929,0.042707056,0.9572929,0.042707056
86,86,0,0,True,0.74378324,0.25621673,0.74378324,0.25621673
87,87,0,1,False,0.0816797,0.9183203,0.9183203,0.9183203
88,88,0,0,True,0.8267908,0.1732092,0.8267908,0.1732092
89,89,0,0,True,0.9098376,0.090162426,0.9098376,0.090162426
90,90,0,0,True,0.64937997,0.35062003,0.64937997,0.35062003
91,91,0,0,True,0.5280601,0.47193995,0.5280601,0.47193995
92,92,0,0,True,0.7287375,0.27126256,0.7287375,0.27126256
93,93,0,0,True,0.7952293,0.20477068,0.7952293,0.20477068
94,94,0,0,True,0.5441048,0.4558952,0.5441048,0.4558952
95,95,0,0,True,0.72445416,0.27554587,0.72445416,0.27554587
96,96,0,0,True,0.94508827,0.05491171,0.94508827,0.05491171
97,97,0,0,True,0.9873784,0.012621573,0.9873784,0.012621573
98,98,0,1,False,0.3508901,0.6491099,0.6491099,0.6491099
99,99,0,0,True,0.88988763,0.110112384,0.88988763,0.110112384
100,100,0,0,True,0.8310537,0.16894631,0.8310537,0.16894631
101,101,0,1,False,0.45975262,0.5402474,0.5402474,0.5402474
102,102,0,0,True,0.7862308,0.2137692,0.7862308,0.2137692
103,103,0,0,True,0.9310071,0.068992905,0.9310071,0.068992905
104,104,0,0,True,0.957405,0.042595044,0.957405,0.042595044
105,105,0,0,True,0.9190033,0.08099668,0.9190033,0.08099668
106,106,0,0,True,0.6429074,0.35709262,0.6429074,0.35709262
107,107,0,0,True,0.87157106,0.12842895,0.87157106,0.12842895
108,108,0,0,True,0.74443424,0.25556573,0.74443424,0.25556573
109,109,0,0,True,0.68765706,0.31234294,0.68765706,0.31234294
110,110,0,0,True,0.9437159,0.056284133,0.9437159,0.056284133
111,111,0,1,False,0.39523238,0.6047676,0.6047676,0.6047676
112,112,0,1,False,0.26424104,0.73575896,0.73575896,0.73575896
113,113,0,0,True,0.72316635,0.27683365,0.72316635,0.27683365
114,114,0,0,True,0.9403583,0.059641726,0.9403583,0.059641726
115,115,0,0,True,0.7659537,0.2340463,0.7659537,0.2340463
116,116,0,1,False,0.47323132,0.5267687,0.5267687,0.5267687
117,117,0,0,True,0.93620306,0.06379692,0.93620306,0.06379692
118,118,0,1,False,0.38549823,0.6145018,0.6145018,0.6145018
119,119,0,1,False,0.057426095,0.9425739,0.9425739,0.9425739
120,120,0,1,False,0.0058885217,0.9941115,0.9941115,0.9941115
121,121,0,0,True,0.9315606,0.06843945,0.9315606,0.06843945
122,122,0,1,False,0.012453496,0.9875465,0.9875465,0.9875465
123,123,0,0,True,0.7782093,0.22179069,0.7782093,0.22179069
124,124,0,0,True,0.9428673,0.057132732,0.9428673,0.057132732
125,125,0,0,True,0.9256244,0.07437566,0.9256244,0.07437566
126,126,0,0,True,0.90651673,0.09348329,0.90651673,0.09348329
127,127,0,0,True,0.5401532,0.4598468,0.5401532,0.4598468
128,128,0,0,True,0.813011,0.18698901,0.813011,0.18698901
129,129,0,1,False,0.46638745,0.53361255,0.53361255,0.53361255
130,130,0,0,True,0.6634137,0.3365863,0.6634137,0.3365863
131,131,0,0,True,0.71301377,0.2869862,0.71301377,0.2869862
132,132,0,0,True,0.8324517,0.16754827,0.8324517,0.16754827
133,133,0,0,True,0.74491143,0.2550886,0.74491143,0.2550886
134,134,0,1,False,0.46400678,0.5359932,0.5359932,0.5359932
135,135,0,0,True,0.9335766,0.06642342,0.9335766,0.06642342
136,136,0,0,True,0.62195337,0.37804663,0.62195337,0.37804663
137,137,0,0,True,0.67982954,0.32017046,0.67982954,0.32017046
138,138,0,0,True,0.8830713,0.116928674,0.8830713,0.116928674
139,139,0,0,True,0.7033862,0.29661378,0.7033862,0.29661378
140,140,0,0,True,0.85576683,0.14423318,0.85576683,0.14423318
141,141,0,0,True,0.9038934,0.09610659,0.9038934,0.09610659
142,142,0,0,True,0.6863668,0.31363317,0.6863668,0.31363317
143,143,0,0,True,0.7475922,0.2524078,0.7475922,0.2524078
144,144,0,1,False,0.29910856,0.70089144,0.70089144,0.70089144
145,145,0,0,True,0.8695797,0.13042036,0.8695797,0.13042036
146,146,0,0,True,0.93008524,0.06991478,0.93008524,0.06991478
147,147,0,1,False,0.41461492,0.5853851,0.5853851,0.5853851
148,148,0,0,True,0.6719145,0.32808548,0.6719145,0.32808548
149,149,0,0,True,0.9064408,0.09355923,0.9064408,0.09355923
150,150,0,0,True,0.6253823,0.37461773,0.6253823,0.37461773
151,151,0,0,True,0.6558672,0.34413275,0.6558672,0.34413275
152,152,0,0,True,0.94241726,0.057582717,0.94241726,0.057582717
153,153,0,0,True,0.98804605,0.011953932,0.98804605,0.011953932
154,154,0,1,False,0.43659192,0.5634081,0.5634081,0.5634081
155,155,0,0,True,0.9469931,0.053006887,0.9469931,0.053006887
156,156,0,1,False,0.1641565,0.8358435,0.8358435,0.8358435
157,157,0,0,True,0.7981234,0.20187658,0.7981234,0.20187658
158,158,0,0,True,0.58211565,0.41788435,0.58211565,0.41788435
159,159,0,1,False,0.4296595,0.5703405,0.5703405,0.5703405
160,160,0,0,True,0.96807855,0.031921472,0.96807855,0.031921472
161,161,0,0,True,0.80742335,0.19257663,0.80742335,0.19257663
162,162,0,0,True,0.8245344,0.1754656,0.8245344,0.1754656
163,163,0,0,True,0.61250836,0.38749164,0.61250836,0.38749164
164,164,0,0,True,0.64087623,0.35912377,0.64087623,0.35912377
165,165,0,0,True,0.55453116,0.44546884,0.55453116,0.44546884
166,166,0,0,True,0.97188395,0.02811603,0.97188395,0.02811603
167,167,0,0,True,0.9506138,0.0493862,0.9506138,0.0493862
168,168,0,0,True,0.74581885,0.25418112,0.74581885,0.25418112
169,169,0,0,True,0.5408355,0.45916447,0.5408355,0.45916447
170,170,0,0,True,0.69038284,0.3096172,0.69038284,0.3096172
171,171,0,0,True,0.83589983,0.16410016,0.83589983,0.16410016
172,172,0,0,True,0.7811301,0.21886991,0.7811301,0.21886991
173,173,0,0,True,0.87859666,0.121403344,0.87859666,0.121403344
174,174,0,0,True,0.9873344,0.012665646,0.9873344,0.012665646
175,175,0,1,False,0.03982514,0.96017486,0.96017486,0.96017486
176,176,0,0,True,0.95304734,0.046952646,0.95304734,0.046952646
177,177,0,0,True,0.9990407,0.00095927157,0.9990407,0.00095927157
178,178,0,0,True,0.80889183,0.19110817,0.80889183,0.19110817
179,179,0,0,True,0.98532695,0.014673041,0.98532695,0.014673041
180,180,0,0,True,0.98112434,0.018875668,0.98112434,0.018875668
181,181,0,0,True,0.66146374,0.33853623,0.66146374,0.33853623
182,182,0,1,False,0.380857,0.619143,0.619143,0.619143
183,183,0,1,False,0.47976893,0.52023107,0.52023107,0.52023107
184,184,0,0,True,0.8043847,0.19561532,0.8043847,0.19561532
185,185,0,1,False,0.31042618,0.6895738,0.6895738,0.6895738
186,186,0,0,True,0.6317062,0.36829382,0.6317062,0.36829382
187,187,0,0,True,0.90919745,0.090802565,0.90919745,0.090802565
188,188,0,0,True,0.99639887,0.0036011315,0.99639887,0.0036011315
189,189,0,0,True,0.842124,0.15787603,0.842124,0.15787603
190,190,0,0,True,0.7445358,0.2554642,0.7445358,0.2554642
191,191,0,0,True,0.834383,0.16561696,0.834383,0.16561696
192,192,0,0,True,0.9008754,0.099124625,0.9008754,0.099124625
193,193,0,1,False,0.34304297,0.65695703,0.65695703,0.65695703
194,194,0,0,True,0.89375657,0.10624343,0.89375657,0.10624343
195,195,0,0,True,0.72437906,0.27562094,0.72437906,0.27562094
196,196,0,0,True,0.52415967,0.47584033,0.52415967,0.47584033
197,197,0,0,True,0.9187125,0.08128751,0.9187125,0.08128751
198,198,0,0,True,0.68400705,0.31599298,0.68400705,0.31599298
199,199,0,0,True,0.9234379,0.07656209,0.9234379,0.07656209
200,200,0,1,False,0.47523057,0.5247694,0.5247694,0.5247694
201,201,0,0,True,0.9992798,0.00072019664,0.9992798,0.00072019664
202,202,0,0,True,0.917703,0.082297005,0.917703,0.082297005
203,203,0,1,False,0.28564417,0.7143558,0.7143558,0.7143558
204,204,0,0,True,0.87426424,0.12573574,0.87426424,0.12573574
205,205,0,0,True,0.818173,0.181827,0.818173,0.181827
206,206,0,0,True,0.70983875,0.29016128,0.70983875,0.29016128
207,207,0,0,True,0.5266986,0.47330138,0.5266986,0.47330138
208,208,0,0,True,0.63579744,0.36420256,0.63579744,0.36420256
209,209,0,0,True,0.911882,0.088118,0.911882,0.088118
210,210,0,0,True,0.9082104,0.09178961,0.9082104,0.09178961
211,211,0,0,True,0.5666779,0.4333221,0.5666779,0.4333221
212,212,0,0,True,0.82847303,0.17152695,0.82847303,0.17152695
213,213,0,0,True,0.9766363,0.023363713,0.9766363,0.023363713
214,214,0,0,True,0.6251644,0.37483558,0.6251644,0.37483558
215,215,0,1,False,0.4976222,0.5023778,0.5023778,0.5023778
216,216,0,0,True,0.9280258,0.0719742,0.9280258,0.0719742
217,217,0,0,True,0.85472256,0.14527743,0.85472256,0.14527743
218,218,0,1,False,0.014874101,0.9851259,0.9851259,0.9851259
219,219,0,0,True,0.95654714,0.04345287,0.95654714,0.04345287
220,220,0,0,True,0.98158604,0.01841395,0.98158604,0.01841395
221,221,0,0,True,0.828936,0.17106402,0.828936,0.17106402
222,222,0,0,True,0.5222572,0.47774282,0.5222572,0.47774282
223,223,0,0,True,0.8743897,0.12561028,0.8743897,0.12561028
224,224,0,1,False,0.22562695,0.77437305,0.77437305,0.77437305
225,225,0,0,True,0.98318905,0.016810967,0.98318905,0.016810967
226,226,0,1,False,0.4538601,0.5461399,0.5461399,0.5461399
227,227,0,1,False,0.38934857,0.61065143,0.61065143,0.61065143
228,228,0,1,False,0.3709889,0.6290111,0.6290111,0.6290111
229,229,0,1,False,0.28394455,0.71605545,0.71605545,0.71605545
230,230,0,0,True,0.95025444,0.049745567,0.95025444,0.049745567
231,231,0,0,True,0.58850116,0.41149884,0.58850116,0.41149884
232,232,0,0,True,0.5532514,0.44674864,0.5532514,0.44674864
233,233,0,1,False,0.05158192,0.9484181,0.9484181,0.9484181
234,234,0,0,True,0.77048343,0.22951655,0.77048343,0.22951655
235,235,0,1,False,0.061966002,0.938034,0.938034,0.938034
236,236,0,1,False,0.34763086,0.65236914,0.65236914,0.65236914
237,237,0,0,True,0.5222882,0.47771183,0.5222882,0.47771183
238,238,0,0,True,0.76609313,0.23390688,0.76609313,0.23390688
239,239,0,0,True,0.65275955,0.34724048,0.65275955,0.34724048
240,240,0,0,True,0.95218945,0.047810566,0.95218945,0.047810566
241,241,0,0,True,0.544945,0.45505503,0.544945,0.45505503
242,242,0,0,True,0.8839735,0.1160265,0.8839735,0.1160265
243,243,0,1,False,0.29593927,0.70406073,0.70406073,0.70406073
244,244,0,0,True,0.6427425,0.35725752,0.6427425,0.35725752
245,245,0,1,False,0.05366081,0.9463392,0.9463392,0.9463392
246,246,0,0,True,0.8047151,0.19528492,0.8047151,0.19528492
247,247,0,0,True,0.5438962,0.4561038,0.5438962,0.4561038
248,248,0,0,True,0.5895963,0.41040373,0.5895963,0.41040373
249,249,0,1,False,0.18688327,0.8131167,0.8131167,0.8131167
250,250,0,0,True,0.78747797,0.21252201,0.78747797,0.21252201
251,251,0,1,False,0.057011724,0.9429883,0.9429883,0.9429883
252,252,0,0,True,0.7911005,0.20889951,0.7911005,0.20889951
253,253,0,0,True,0.54681903,0.45318097,0.54681903,0.45318097
254,254,0,0,True,0.9927408,0.007259176,0.9927408,0.007259176
255,255,0,0,True,0.80400944,0.19599053,0.80400944,0.19599053
256,256,0,0,True,0.68129796,0.31870204,0.68129796,0.31870204
257,257,0,0,True,0.86246437,0.13753562,0.86246437,0.13753562
258,258,0,0,True,0.61349374,0.38650626,0.61349374,0.38650626
259,259,0,1,False,0.4999361,0.5000639,0.5000639,0.5000639
260,260,0,0,True,0.5453924,0.45460758,0.5453924,0.45460758
261,261,0,1,False,0.49680752,0.5031925,0.5031925,0.5031925
262,262,0,0,True,0.7795913,0.22040868,0.7795913,0.22040868
263,263,0,0,True,0.7928746,0.20712543,0.7928746,0.20712543
264,264,0,1,False,0.00021022558,0.9997898,0.9997898,0.9997898
265,265,0,0,True,0.6227025,0.37729752,0.6227025,0.37729752
266,266,0,0,True,0.9460526,0.05394738,0.9460526,0.05394738
267,267,0,0,True,0.6374983,0.36250168,0.6374983,0.36250168
268,268,0,0,True,0.60367024,0.39632976,0.60367024,0.39632976
269,269,0,0,True,0.8063474,0.19365259,0.8063474,0.19365259
270,270,0,1,False,0.32056695,0.67943305,0.67943305,0.67943305
271,271,0,1,False,0.30805957,0.6919404,0.6919404,0.6919404
272,272,0,1,False,0.450427,0.549573,0.549573,0.549573
273,273,0,1,False,0.044032812,0.9559672,0.9559672,0.9559672
274,274,0,0,True,0.94420475,0.055795226,0.94420475,0.055795226
275,275,0,0,True,0.956374,0.043625988,0.956374,0.043625988
276,276,0,0,True,0.66123086,0.33876914,0.66123086,0.33876914
277,277,0,0,True,0.6531384,0.3468616,0.6531384,0.3468616
278,278,0,0,True,0.53375804,0.46624193,0.53375804,0.46624193
279,279,0,1,False,0.48080385,0.51919615,0.51919615,0.51919615
280,280,0,0,True,0.6618155,0.33818448,0.6618155,0.33818448
281,281,0,0,True,0.90424144,0.09575858,0.90424144,0.09575858
282,282,0,0,True,0.74028134,0.2597187,0.74028134,0.2597187
283,283,0,0,True,0.8610819,0.13891812,0.8610819,0.13891812
284,284,0,0,True,0.72398734,0.27601266,0.72398734,0.27601266
285,285,0,0,True,0.95925415,0.040745825,0.95925415,0.040745825
286,286,0,0,True,0.754419,0.24558097,0.754419,0.24558097
287,287,0,0,True,0.6613038,0.33869618,0.6613038,0.33869618
288,288,0,0,True,0.8427704,0.1572296,0.8427704,0.1572296
289,289,0,0,True,0.9219621,0.078037895,0.9219621,0.078037895
290,290,0,0,True,0.92349195,0.07650805,0.92349195,0.07650805
291,291,0,0,True,0.8538505,0.14614952,0.8538505,0.14614952
292,292,0,0,True,0.87279165,0.12720834,0.87279165,0.12720834
293,293,0,0,True,0.83161294,0.16838703,0.83161294,0.16838703
294,294,0,1,False,0.29507005,0.70492995,0.70492995,0.70492995
295,295,0,1,False,0.40405762,0.5959424,0.5959424,0.5959424
296,296,0,0,True,0.81711984,0.18288018,0.81711984,0.18288018
297,297,0,0,True,0.5243777,0.47562233,0.5243777,0.47562233
298,298,0,0,True,0.9155871,0.08441286,0.9155871,0.08441286
299,299,0,0,True,0.9918599,0.008140063,0.9918599,0.008140063
300,300,0,0,True,0.967171,0.032829,0.967171,0.032829
301,301,0,0,True,0.6947709,0.30522913,0.6947709,0.30522913
302,302,0,0,True,0.68177867,0.31822133,0.68177867,0.31822133
303,303,0,0,True,0.84378135,0.15621863,0.84378135,0.15621863
304,304,0,0,True,0.86087805,0.13912195,0.86087805,0.13912195
305,305,0,0,True,0.5757417,0.4242583,0.5757417,0.4242583
306,306,0,0,True,0.969592,0.030408015,0.969592,0.030408015
307,307,0,0,True,0.81836367,0.18163632,0.81836367,0.18163632
308,308,0,0,True,0.93352515,0.06647486,0.93352515,0.06647486
309,309,0,0,True,0.82689726,0.17310277,0.82689726,0.17310277
310,310,0,0,True,0.7180767,0.28192326,0.7180767,0.28192326
311,311,0,0,True,0.5996518,0.40034822,0.5996518,0.40034822
312,312,0,1,False,0.18719679,0.8128032,0.8128032,0.8128032
313,313,0,0,True,0.98233,0.017670004,0.98233,0.017670004
314,314,0,0,True,0.73324823,0.26675177,0.73324823,0.26675177
315,315,0,0,True,0.60893047,0.39106953,0.60893047,0.39106953
316,316,0,0,True,0.83147526,0.16852471,0.83147526,0.16852471
317,317,0,0,True,0.74862087,0.2513791,0.74862087,0.2513791
318,318,0,0,True,0.7318288,0.26817122,0.7318288,0.26817122
319,319,0,0,True,0.9672278,0.032772195,0.9672278,0.032772195
320,320,0,0,True,0.8078917,0.19210824,0.8078917,0.19210824
321,321,0,0,True,0.7138736,0.28612638,0.7138736,0.28612638
322,322,0,0,True,0.9422745,0.057725478,0.9422745,0.057725478
323,323,0,0,True,0.83014816,0.16985184,0.83014816,0.16985184
324,324,0,0,True,0.6399777,0.36002228,0.6399777,0.36002228
325,325,0,0,True,0.8833083,0.11669174,0.8833083,0.11669174
326,326,0,1,False,0.2977001,0.7022999,0.7022999,0.7022999
327,327,0,0,True,0.80763113,0.19236887,0.80763113,0.19236887
328,328,0,0,True,0.89282167,0.1071783,0.89282167,0.1071783
329,329,0,0,True,0.98277813,0.017221853,0.98277813,0.017221853
330,330,0,1,False,0.4374386,0.5625614,0.5625614,0.5625614
331,331,0,0,True,0.9043821,0.095617875,0.9043821,0.095617875
332,332,0,0,True,0.76880693,0.23119304,0.76880693,0.23119304
333,333,0,0,True,0.76228136,0.23771863,0.76228136,0.23771863
334,334,0,0,True,0.75498855,0.24501145,0.75498855,0.24501145
335,335,0,1,False,0.47291034,0.52708966,0.52708966,0.52708966
336,336,0,1,False,0.047479272,0.9525207,0.9525207,0.9525207
337,337,0,0,True,0.64180845,0.35819155,0.64180845,0.35819155
338,338,0,0,True,0.893901,0.10609899,0.893901,0.10609899
339,339,0,0,True,0.6252521,0.37474787,0.6252521,0.37474787
340,340,0,0,True,0.61299276,0.38700724,0.61299276,0.38700724
341,341,0,0,True,0.68436575,0.31563428,0.68436575,0.31563428
342,342,0,0,True,0.9406654,0.059334572,0.9406654,0.059334572
343,343,0,0,True,0.6594738,0.34052622,0.6594738,0.34052622
344,344,0,0,True,0.6172547,0.38274533,0.6172547,0.38274533
345,345,0,0,True,0.9505901,0.049409915,0.9505901,0.049409915
346,346,0,0,True,0.7536725,0.24632749,0.7536725,0.24632749
347,347,0,0,True,0.9492138,0.050786205,0.9492138,0.050786205
348,348,0,0,True,0.7674584,0.23254162,0.7674584,0.23254162
349,349,0,0,True,0.9573366,0.042663373,0.9573366,0.042663373
350,350,0,1,False,0.44525844,0.55474156,0.55474156,0.55474156
351,351,0,0,True,0.6014686,0.39853138,0.6014686,0.39853138
352,352,0,0,True,0.98477817,0.015221807,0.98477817,0.015221807
353,353,0,0,True,0.9287948,0.0712052,0.9287948,0.0712052
354,354,0,0,True,0.7689972,0.23100281,0.7689972,0.23100281
355,355,0,1,False,0.3103894,0.6896106,0.6896106,0.6896106
356,356,0,0,True,0.9061217,0.093878314,0.9061217,0.093878314
357,357,0,0,True,0.71018255,0.28981748,0.71018255,0.28981748
358,358,0,0,True,0.67171466,0.32828537,0.67171466,0.32828537
359,359,0,1,False,0.44586927,0.55413073,0.55413073,0.55413073
360,360,0,0,True,0.8830645,0.11693552,0.8830645,0.11693552
361,361,0,0,True,0.8666388,0.13336119,0.8666388,0.13336119
362,362,0,0,True,0.775669,0.22433099,0.775669,0.22433099
363,363,0,0,True,0.6420947,0.35790533,0.6420947,0.35790533
364,364,0,0,True,0.96901596,0.030984048,0.96901596,0.030984048
365,365,0,0,True,0.5919002,0.40809974,0.5919002,0.40809974
366,366,0,0,True,0.54975367,0.45024633,0.54975367,0.45024633
367,367,0,0,True,0.55339104,0.44660896,0.55339104,0.44660896
368,368,0,0,True,0.9674096,0.0325904,0.9674096,0.0325904
369,369,0,1,False,0.3207162,0.6792838,0.6792838,0.6792838
370,370,0,0,True,0.96785593,0.032144092,0.96785593,0.032144092
371,371,0,0,True,0.74683416,0.2531658,0.74683416,0.2531658
372,372,0,1,False,0.23476744,0.76523256,0.76523256,0.76523256
373,373,0,0,True,0.9636061,0.03639386,0.9636061,0.03639386
374,374,0,0,True,0.7827734,0.21722664,0.7827734,0.21722664
375,375,0,1,False,0.0033361316,0.99666387,0.99666387,0.99666387
376,376,0,1,False,0.011757791,0.9882422,0.9882422,0.9882422
377,377,0,0,True,0.97958124,0.020418746,0.97958124,0.020418746
378,378,0,0,True,0.6047107,0.3952893,0.6047107,0.3952893
379,379,0,0,True,0.97040147,0.029598527,0.97040147,0.029598527
380,380,0,0,True,0.79276836,0.20723161,0.79276836,0.20723161
381,381,0,0,True,0.55970037,0.44029963,0.55970037,0.44029963
382,382,0,1,False,0.41998166,0.58001834,0.58001834,0.58001834
383,383,0,0,True,0.914872,0.08512799,0.914872,0.08512799
384,384,0,0,True,0.8331091,0.1668909,0.8331091,0.1668909
385,385,0,0,True,0.58593947,0.41406053,0.58593947,0.41406053
386,386,0,0,True,0.7782359,0.22176409,0.7782359,0.22176409
387,387,0,0,True,0.8555178,0.14448218,0.8555178,0.14448218
388,388,0,1,False,0.46858013,0.5314199,0.5314199,0.5314199
389,389,0,0,True,0.67457724,0.32542276,0.67457724,0.32542276
390,390,0,0,True,0.94687426,0.053125735,0.94687426,0.053125735
391,391,0,0,True,0.72930735,0.27069265,0.72930735,0.27069265
392,392,0,0,True,0.67982566,0.32017437,0.67982566,0.32017437
393,393,0,1,False,0.4953854,0.5046146,0.5046146,0.5046146
394,394,0,0,True,0.95336956,0.046630416,0.95336956,0.046630416
395,395,0,0,True,0.77468836,0.22531164,0.77468836,0.22531164
396,396,0,1,False,0.3974353,0.6025647,0.6025647,0.6025647
397,397,0,0,True,0.8400456,0.1599544,0.8400456,0.1599544
398,398,0,1,False,0.47266537,0.52733463,0.52733463,0.52733463
399,399,0,0,True,0.6295713,0.37042868,0.6295713,0.37042868
400,400,0,0,True,0.64315397,0.35684603,0.64315397,0.35684603
401,401,0,0,True,0.6402937,0.35970625,0.6402937,0.35970625
402,402,0,1,False,0.26736397,0.73263603,0.73263603,0.73263603
403,403,0,0,True,0.86210716,0.13789283,0.86210716,0.13789283
404,404,0,1,False,0.48148346,0.51851654,0.51851654,0.51851654
405,405,0,0,True,0.64280677,0.35719323,0.64280677,0.35719323
406,406,0,0,True,0.72266245,0.27733758,0.72266245,0.27733758
407,407,0,0,True,0.90760624,0.09239378,0.90760624,0.09239378
408,408,0,1,False,0.48311615,0.51688385,0.51688385,0.51688385
409,409,0,0,True,0.9275004,0.07249959,0.9275004,0.07249959
