sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
51,51,0,0,True,0.7131043,0.23826583,0.038875435,0.007330216,0.0024242685,0.7131043,0.7131043
52,52,0,1,False,0.457442,0.41159952,0.102737784,0.021107387,0.0071133417,0.41159952,0.457442
53,53,0,0,True,0.8932591,0.09178574,0.012037952,0.0021959792,0.00072127994,0.8932591,0.8932591
54,54,0,0,True,0.7848976,0.18145502,0.026982076,0.005012637,0.0016526373,0.7848976,0.7848976
55,55,0,0,True,0.5978917,0.3233867,0.0625216,0.012154122,0.004045979,0.5978917,0.5978917
56,56,0,0,True,0.6176153,0.30945918,0.0579929,0.011206866,0.003725848,0.6176153,0.6176153
57,57,0,0,True,0.7447251,0.21354173,0.033410333,0.006256638,0.002066225,0.7447251,0.7447251
58,58,0,0,True,0.8718457,0.10982097,0.014747186,0.0026990098,0.000887098,0.8718457,0.8718457
59,59,0,1,False,0.4203434,0.4305711,0.116424054,0.024400536,0.008260907,0.4305711,0.4305711
60,60,0,0,True,0.924009,0.065650076,0.008331229,0.0015130482,0.00049651606,0.924009,0.924009
61,61,0,0,True,0.8032906,0.16653562,0.024213754,0.004483025,0.0014769785,0.8032906,0.8032906
62,62,0,1,False,0.42380497,0.42890087,0.11507819,0.024070589,0.008145456,0.42890087,0.42890087
63,63,0,0,True,0.64711916,0.28808695,0.051618207,0.009892643,0.003283064,0.64711916,0.64711916
64,64,0,0,True,0.628976,0.3013029,0.0554837,0.010686915,0.0035504792,0.628976,0.628976
65,65,0,1,False,0.40660483,0.4369787,0.121916875,0.02576138,0.008738232,0.4369787,0.4369787
66,66,0,1,False,0.46347138,0.40830758,0.10065838,0.020618742,0.0069439667,0.40830758,0.46347138
67,67,0,1,False,0.2920977,0.47247905,0.1794087,0.041586842,0.014427715,0.47247905,0.47247905
68,68,0,0,True,0.71961,0.23322025,0.037719786,0.007101954,0.0023480554,0.71961,0.71961
69,69,0,0,True,0.5660875,0.34516793,0.070322685,0.013813197,0.004608675,0.5660875,0.5660875
70,70,0,1,False,0.4464569,0.41745386,0.106626414,0.022029292,0.007433532,0.41745386,0.4464569
71,71,0,0,True,0.71456885,0.2371319,0.038613815,0.0072784806,0.0024069909,0.71456885,0.71456885
72,72,0,0,True,0.5932881,0.3265928,0.063611515,0.012383818,0.0041237315,0.5932881,0.5932881
73,73,0,0,True,0.8930882,0.09193016,0.012059137,0.002199901,0.0007225719,0.8930882,0.8930882
74,74,0,0,True,0.574072,0.339783,0.06830309,0.013380309,0.0044616098,0.574072,0.574072
75,75,0,0,True,0.6301483,0.30045596,0.055228725,0.010634278,0.0035327391,0.6301483,0.6301483
76,76,0,1,False,0.46709216,0.40630478,0.09942776,0.02033098,0.006844326,0.40630478,0.46709216
77,77,0,1,False,0.3514977,0.45860738,0.14667428,0.03219915,0.011021473,0.45860738,0.45860738
78,78,0,0,True,0.5422361,0.3608945,0.07661788,0.015178036,0.0050735027,0.5422361,0.5422361
79,79,0,0,True,0.6081036,0.31621358,0.060148865,0.0116563905,0.003877665,0.6081036,0.6081036
80,80,0,0,True,0.6158621,0.31070927,0.05838644,0.0112887295,0.0037534821,0.6158621,0.6158621
81,81,0,0,True,0.73247206,0.2231812,0.03548328,0.006662102,0.0022013276,0.73247206,0.73247206
82,82,0,1,False,0.4521496,0.41444358,0.104594864,0.021546321,0.007265687,0.41444358,0.4521496
83,83,0,0,True,0.6134279,0.31244117,0.058935724,0.011403132,0.00379211,0.6134279,0.6134279
84,84,0,1,False,0.4476651,0.41681927,0.10619226,0.02192583,0.007397557,0.41681927,0.4476651
85,85,0,0,True,0.70324796,0.24586733,0.04065857,0.0076837377,0.0025423975,0.70324796,0.70324796
86,86,0,1,False,0.33877093,0.4625195,0.15309939,0.033957694,0.011652499,0.4625195,0.4625195
87,87,0,1,False,0.46654493,0.40660867,0.09961291,0.020374209,0.0068592867,0.40660867,0.46654493
88,88,0,0,True,0.6775305,0.26544723,0.045503136,0.008652426,0.0028666626,0.6775305,0.6775305
89,89,0,1,False,0.43038958,0.42566422,0.11255871,0.0234566,0.007930889,0.42566422,0.43038958
90,90,0,1,False,0.4350288,0.4233382,0.11081503,0.023034409,0.0077835624,0.4233382,0.4350288
91,91,0,0,True,0.6615739,0.27739918,0.048656937,0.009289595,0.0030804165,0.6615739,0.6615739
92,92,0,0,True,0.62430084,0.30467078,0.05650776,0.010898706,0.0036218816,0.62430084,0.62430084
93,93,0,1,False,0.43885934,0.42139006,0.10939431,0.022692064,0.007664235,0.42139006,0.43885934
94,94,0,1,False,0.44297808,0.4192679,0.10788569,0.022330137,0.0075382,0.4192679,0.44297808
95,95,0,1,False,0.32657415,0.46582276,0.15954053,0.035759974,0.012302565,0.46582276,0.46582276
96,96,0,0,True,0.5153328,0.37792948,0.084228575,0.016860295,0.0056488416,0.5153328,0.5153328
97,97,0,0,True,0.80476487,0.16533396,0.023996325,0.004441583,0.0014632437,0.80476487,0.80476487
98,98,0,0,True,0.519107,0.37558788,0.08312619,0.016614394,0.005564576,0.519107,0.519107
99,99,0,0,True,0.5505382,0.35548365,0.0743807,0.014690289,0.0049071885,0.5505382,0.5505382
100,100,0,0,True,0.5083691,0.38220656,0.08629374,0.017323032,0.0058075683,0.5083691,0.5083691
101,101,0,0,True,0.5925888,0.32707834,0.0637782,0.012419005,0.004135647,0.5925888,0.5925888
102,102,0,0,True,0.5057014,0.38382986,0.08709575,0.01750347,0.005869516,0.5057014,0.5057014
103,103,0,0,True,0.6843307,0.26030692,0.044194248,0.008389523,0.0027785723,0.6843307,0.6843307
104,104,0,0,True,0.8032464,0.16657166,0.02422028,0.0044842707,0.0014773913,0.8032464,0.8032464
105,105,0,0,True,0.6614135,0.2775185,0.04868924,0.009296149,0.0030826163,0.6614135,0.6614135
106,106,0,0,True,0.5017993,0.38618875,0.088280015,0.017770661,0.005961306,0.5017993,0.5017993
107,107,0,0,True,0.5874579,0.33062816,0.0650104,0.012679622,0.004223933,0.5874579,0.5874579
108,108,0,0,True,0.5448109,0.3592238,0.07591865,0.015025264,0.005021386,0.5448109,0.5448109
109,109,0,1,False,0.4159956,0.43263763,0.11813599,0.024822176,0.008408607,0.43263763,0.43263763
110,110,0,0,True,0.77343225,0.19068477,0.028761636,0.005355021,0.0017663302,0.77343225,0.77343225
111,111,0,0,True,0.6625102,0.2767022,0.0484686,0.009251394,0.0030675905,0.6625102,0.6625102
112,112,0,2,False,0.024257421,0.13939244,0.34016097,0.3007136,0.19547556,0.34016097,0.34016097
113,113,0,0,True,0.62025297,0.3075739,0.05740401,0.0110845305,0.003684564,0.62025297,0.62025297
114,114,0,0,True,0.79149723,0.17611748,0.02597674,0.004819885,0.0015886773,0.79149723,0.79149723
115,115,0,0,True,0.85328656,0.12533516,0.017186094,0.0031546897,0.0010374996,0.85328656,0.85328656
116,116,0,0,True,0.6139138,0.31209582,0.058825824,0.011380223,0.0037843734,0.6139138,0.6139138
117,117,0,1,False,0.4730292,0.4029798,0.09743874,0.019868061,0.006684202,0.4029798,0.4730292
118,118,0,1,False,0.47938246,0.39936674,0.09534902,0.019384593,0.006517196,0.39936674,0.47938246
119,119,0,1,False,0.40671408,0.43692917,0.12187223,0.025750227,0.008734308,0.43692917,0.43692917
120,120,0,0,True,0.53581285,0.36503246,0.07838382,0.015565193,0.005205675,0.53581285,0.53581285
121,121,0,0,True,0.7078682,0.2423105,0.039817803,0.0075168433,0.0024866161,0.7078682,0.7078682
122,122,0,1,False,0.19595899,0.46136934,0.2513807,0.067106135,0.024184898,0.46136934,0.46136934
123,123,0,0,True,0.5041888,0.38474643,0.08755326,0.017606586,0.00590493,0.5041888,0.5041888
124,124,0,0,True,0.7250522,0.22898272,0.036765754,0.0069140177,0.0022853415,0.7250522,0.7250522
125,125,0,1,False,0.4043979,0.4379738,0.12282243,0.025987966,0.008817887,0.4379738,0.4379738
126,126,0,1,False,0.37485626,0.45030528,0.13560796,0.029257568,0.009973005,0.45030528,0.45030528
127,127,0,0,True,0.60524774,0.31822786,0.060806252,0.0117939785,0.003924169,0.60524774,0.60524774
128,128,0,1,False,0.26483947,0.4744329,0.19708729,0.047149554,0.016490797,0.4744329,0.4744329
129,129,0,1,False,0.48168835,0.3980417,0.09460028,0.019212073,0.0064576566,0.3980417,0.48168835
130,130,0,0,True,0.5597849,0.349377,0.07194724,0.014163148,0.0047276937,0.5597849,0.5597849
131,131,0,1,False,0.42099363,0.430259,0.11617013,0.024338175,0.008239078,0.430259,0.430259
132,132,0,0,True,0.9088213,0.07859245,0.010135861,0.0018447742,0.00060564146,0.9088213,0.9088213
133,133,0,0,True,0.5423444,0.3608244,0.0765884,0.015171588,0.005071301,0.5423444,0.5423444
134,134,0,0,True,0.7187264,0.23390685,0.03787578,0.007132721,0.0023583255,0.7187264,0.7187264
135,135,0,0,True,0.71927834,0.23347798,0.037778296,0.0071134917,0.0023519066,0.71927834,0.71927834
136,136,0,1,False,0.42111653,0.43019992,0.11612218,0.024326414,0.008234956,0.43019992,0.43019992
137,137,0,0,True,0.68346477,0.26096302,0.044359803,0.008422722,0.002789693,0.68346477,0.68346477
138,138,0,0,True,0.60381186,0.31923822,0.061138563,0.011863619,0.0039477143,0.60381186,0.60381186
139,139,0,0,True,0.73502743,0.2211769,0.035046402,0.0065764748,0.0021727837,0.73502743,0.73502743
140,140,0,0,True,0.7163122,0.23578063,0.038303506,0.0072171655,0.002386517,0.7163122,0.7163122
141,141,0,0,True,0.7040099,0.24528159,0.04051932,0.007656073,0.002533149,0.7040099,0.7040099
142,142,0,1,False,0.41595417,0.43265718,0.118152395,0.024826229,0.008410026,0.43265718,0.43265718
143,143,0,0,True,0.7376464,0.21911943,0.034601178,0.0064893058,0.002143733,0.7376464,0.7376464
144,144,0,1,False,0.36432374,0.4542195,0.14048633,0.030541062,0.010429391,0.4542195,0.4542195
145,145,0,0,True,0.8345802,0.14085577,0.019734576,0.0036337448,0.0011958146,0.8345802,0.8345802
146,146,0,0,True,0.8274117,0.14677085,0.020736212,0.0038228505,0.0012583649,0.8274117,0.8274117
147,147,0,0,True,0.72657317,0.22779575,0.036501173,0.0068619777,0.0022679814,0.72657317,0.72657317
148,148,0,1,False,0.37189016,0.45143488,0.13696383,0.029612252,0.010098955,0.45143488,0.45143488
149,149,0,0,True,0.60260075,0.32008916,0.061419815,0.011922609,0.0039676614,0.60260075,0.60260075
150,150,0,0,True,0.6432148,0.29095018,0.05243577,0.010059965,0.0033393502,0.6432148,0.6432148
151,151,0,0,True,0.55911213,0.34982416,0.072122306,0.014200953,0.0047405567,0.55911213,0.55911213
152,152,0,0,True,0.6235161,0.3052346,0.05668082,0.010934552,0.0036339713,0.6235161,0.6235161
153,153,0,0,True,0.83409625,0.14125559,0.01980174,0.0036464091,0.0012000026,0.83409625,0.83409625
154,154,0,1,False,0.4343804,0.42366555,0.11105716,0.023092901,0.007803969,0.42366555,0.4343804
155,155,0,1,False,0.43798286,0.421838,0.10971789,0.022769904,0.0076913587,0.421838,0.43798286
156,156,0,1,False,0.11733389,0.39397207,0.3331539,0.112075314,0.043464813,0.39397207,0.39397207
157,157,0,0,True,0.6994208,0.24880476,0.041361667,0.007823576,0.002589155,0.6994208,0.6994208
158,158,0,0,True,0.5913831,0.32791457,0.06406632,0.012479863,0.004156258,0.5913831,0.5913831
159,159,0,1,False,0.46697456,0.40637016,0.0994675,0.02034026,0.0068475353,0.40637016,0.46697456
160,160,0,0,True,0.8093036,0.16162923,0.023331027,0.004314911,0.0014212717,0.8093036,0.8093036
161,161,0,1,False,0.45644432,0.41213894,0.10308555,0.021189395,0.0071417917,0.41213894,0.45644432
162,162,0,0,True,0.6302773,0.3003627,0.05520073,0.010628497,0.0035307906,0.6302773,0.6302773
163,163,0,0,True,0.6091747,0.31545633,0.05990348,0.011605094,0.0038603311,0.6091747,0.6091747
164,164,0,1,False,0.4765522,0.4009832,0.096275076,0.019598477,0.006591052,0.4009832,0.4765522
165,165,0,0,True,0.53844875,0.36333963,0.0776554,0.015405261,0.0051510595,0.53844875,0.53844875
166,166,0,0,True,0.92432314,0.06538184,0.008294443,0.0015063016,0.0004942976,0.92432314,0.92432314
167,167,0,0,True,0.7826361,0.18327993,0.027329747,0.0050794077,0.0016748011,0.7826361,0.7826361
168,168,0,0,True,0.62634194,0.3032024,0.05605922,0.010805871,0.0035905782,0.62634194,0.62634194
169,169,0,0,True,0.5855639,0.3319329,0.06546939,0.012776916,0.004256909,0.5855639,0.5855639
170,170,0,0,True,0.76306593,0.1989812,0.03040777,0.0056730853,0.0018720415,0.76306593,0.76306593
171,171,0,0,True,0.67742753,0.26552495,0.04552313,0.008656454,0.0028680125,0.67742753,0.67742753
172,172,0,0,True,0.5679299,0.34393057,0.06985292,0.01371229,0.004574379,0.5679299,0.5679299
173,173,0,0,True,0.6591711,0.27918512,0.04914216,0.009388088,0.0031134912,0.6591711,0.6591711
174,174,0,0,True,0.8727476,0.10906431,0.014630871,0.0026773473,0.0008799525,0.8727476,0.8727476
175,175,0,0,True,0.76652867,0.19621511,0.029853892,0.005565921,0.0018364141,0.76652867,0.76652867
176,176,0,0,True,0.79226995,0.17549144,0.025859922,0.0047975206,0.0015812585,0.79226995,0.79226995
177,177,0,0,True,0.61520314,0.3111785,0.058534794,0.011319611,0.003763908,0.61520314,0.61520314
178,178,0,0,True,0.59137094,0.32792288,0.06406921,0.012480475,0.0041564647,0.59137094,0.59137094
179,179,0,0,True,0.82259655,0.15073374,0.02141707,0.0039516594,0.0013009891,0.82259655,0.82259655
180,180,0,0,True,0.5913607,0.32793003,0.06407167,0.012480994,0.0041566407,0.5913607,0.5913607
181,181,0,0,True,0.69499975,0.252188,0.0421815,0.007986953,0.0026438057,0.69499975,0.69499975
182,182,0,0,True,0.70685375,0.24309246,0.040001653,0.0075533097,0.0024988023,0.70685375,0.70685375
183,183,0,0,True,0.6601755,0.27843904,0.048938997,0.009346834,0.0030996362,0.6601755,0.6601755
184,184,0,0,True,0.7283459,0.22641082,0.036193885,0.0068015866,0.0022478385,0.7283459,0.7283459
185,185,0,0,True,0.7550199,0.20538782,0.03171053,0.005925737,0.0019560768,0.7550199,0.7550199
186,186,0,0,True,0.6024844,0.32017085,0.06144689,0.011928283,0.0039695804,0.6024844,0.6024844
187,187,0,0,True,0.7546544,0.2056781,0.03177024,0.0059373365,0.0019599362,0.7546544,0.7546544
188,188,0,0,True,0.6981874,0.2497498,0.04158957,0.007868962,0.0026043348,0.6981874,0.6981874
189,189,0,0,True,0.6596415,0.2788358,0.049046937,0.009368754,0.0031069976,0.6596415,0.6596415
190,190,0,0,True,0.67779934,0.26524454,0.045450997,0.0086419415,0.002863148,0.67779934,0.67779934
191,191,0,0,True,0.75155455,0.20813797,0.032278523,0.006036151,0.0019928196,0.75155455,0.75155455
192,192,0,0,True,0.8273541,0.14681834,0.020744333,0.003824383,0.001258872,0.8273541,0.8273541
193,193,0,1,False,0.3474514,0.4599005,0.14868544,0.0327455,0.011217174,0.4599005,0.4599005
194,194,0,0,True,0.533501,0.36651117,0.079027064,0.015706688,0.0052540144,0.533501,0.533501
195,195,0,1,False,0.22806865,0.4712187,0.22418356,0.056494173,0.020034906,0.4712187,0.4712187
196,196,0,1,False,0.49083006,0.39271843,0.091681324,0.018543113,0.006227053,0.39271843,0.49083006
197,197,0,0,True,0.9297083,0.060777158,0.0076667997,0.0013912745,0.00045648127,0.9297083,0.9297083
198,198,0,0,True,0.6123785,0.3131864,0.05917355,0.011452711,0.003808854,0.6123785,0.6123785
199,199,0,0,True,0.74378586,0.21428314,0.033567287,0.006287263,0.0020764244,0.74378586,0.74378586
200,200,0,0,True,0.56623775,0.34506714,0.07028429,0.013804943,0.0046058716,0.56623775,0.56623775
201,201,0,0,True,0.7621788,0.19968897,0.030550312,0.0057006907,0.0018812204,0.7621788,0.7621788
202,202,0,0,True,0.7354009,0.22088367,0.03498276,0.0065640053,0.0021686277,0.7354009,0.7354009
203,203,0,0,True,0.7477644,0.21113957,0.032904588,0.006158038,0.0020333931,0.7477644,0.7477644
204,204,0,0,True,0.6984884,0.24951917,0.041533865,0.007857866,0.0026006235,0.6984884,0.6984884
205,205,0,0,True,0.69111717,0.25515008,0.042908292,0.008132074,0.0026923711,0.69111717,0.69111717
206,206,0,2,False,0.091420114,0.3505274,0.36233842,0.13908154,0.056632526,0.36233842,0.36233842
207,207,0,1,False,0.35059863,0.45889854,0.14711869,0.032319557,0.011064571,0.45889854,0.45889854
208,208,0,0,True,0.62426966,0.30469328,0.056514654,0.0109001305,0.003622362,0.62426966,0.62426966
209,209,0,0,True,0.54064167,0.36192563,0.077053346,0.015273329,0.0051060203,0.54064167,0.54064167
210,210,0,0,True,0.6778053,0.26524007,0.045449864,0.0086417105,0.0028630702,0.6778053,0.6778053
211,211,0,0,True,0.7032426,0.24587145,0.04065954,0.007683934,0.0025424627,0.7032426,0.7032426
212,212,0,0,True,0.80083084,0.16853866,0.024577964,0.0045524966,0.0015000063,0.80083084,0.80083084
213,213,0,0,True,0.68093383,0.26287806,0.04484551,0.008520225,0.0028223577,0.68093383,0.68093383
214,214,0,1,False,0.44589233,0.41774958,0.10682987,0.022077821,0.00745041,0.41774958,0.44589233
215,215,0,1,False,0.48002917,0.39899588,0.09513849,0.019336045,0.0065004406,0.39899588,0.48002917
216,216,0,1,False,0.4806115,0.39866138,0.09494929,0.019292444,0.0064853905,0.39866138,0.4806115
217,217,0,0,True,0.5744797,0.33950645,0.06820111,0.013358506,0.0044542076,0.5744797,0.5744797
218,218,0,0,True,0.6578688,0.2801517,0.04940632,0.009441762,0.0031315193,0.6578688,0.6578688
219,219,0,1,False,0.3968498,0.4413029,0.12596984,0.026780551,0.009096919,0.4413029,0.4413029
220,220,0,0,True,0.98534536,0.012768635,0.0015220247,0.00027418727,8.982819e-05,0.98534536,0.98534536
221,221,0,1,False,0.4500366,0.4155668,0.10534474,0.021724252,0.0073274965,0.4155668,0.4500366
222,222,0,0,True,0.5818413,0.33448842,0.06637805,0.012969899,0.0043223416,0.5818413,0.5818413
223,223,0,0,True,0.75562274,0.20490877,0.03161213,0.005906627,0.0019497186,0.75562274,0.75562274
224,224,0,0,True,0.51159644,0.38023144,0.08533156,0.017107103,0.005733475,0.51159644,0.51159644
225,225,0,0,True,0.6531085,0.28367501,0.05037883,0.009639682,0.0031980188,0.6531085,0.6531085
226,226,0,0,True,0.61557096,0.31091672,0.058451977,0.011302371,0.003758087,0.61557096,0.61557096
227,227,0,0,True,0.5998617,0.32200938,0.062059104,0.012056849,0.0040130676,0.5998617,0.5998617
228,228,0,0,True,0.5740754,0.33978072,0.06830229,0.013380128,0.004461549,0.5740754,0.5740754
229,229,0,1,False,0.35594213,0.45713574,0.14449836,0.031612203,0.010811563,0.45713574,0.45713574
230,230,0,0,True,0.8809478,0.10217192,0.013582209,0.0024823009,0.00081563514,0.8809478,0.8809478
231,231,0,0,True,0.52322876,0.37301213,0.081935525,0.016349658,0.0054739164,0.52322876,0.52322876
232,232,0,1,False,0.42267406,0.4294489,0.11551623,0.02417783,0.008182966,0.4294489,0.4294489
233,233,0,2,False,0.06326134,0.2838017,0.38685402,0.18398373,0.08209929,0.38685402,0.38685402
234,234,0,0,True,0.555195,0.3524186,0.07314764,0.014422737,0.0048160516,0.555195,0.555195
235,235,0,0,True,0.64552546,0.2892569,0.051951,0.009960711,0.0033059586,0.64552546,0.64552546
236,236,0,1,False,0.35534877,0.45733526,0.1447869,0.03168979,0.010839283,0.45733526,0.45733526
237,237,0,0,True,0.63389933,0.29773927,0.054417845,0.010467098,0.0034764132,0.63389933,0.63389933
238,238,0,0,True,0.5274767,0.37033767,0.08072266,0.016080895,0.0053819506,0.5274767,0.5274767
239,239,0,1,False,0.48541188,0.39588678,0.09340189,0.018936751,0.006362694,0.39588678,0.48541188
240,240,0,0,True,0.7052393,0.24433574,0.040295113,0.0076115523,0.0025182671,0.7052393,0.7052393
241,241,0,1,False,0.4238574,0.42887533,0.11505793,0.024065634,0.008143721,0.42887533,0.42887533
242,242,0,0,True,0.6078639,0.3163828,0.060203828,0.011667885,0.0038815492,0.6078639,0.6078639
243,243,0,0,True,0.51517874,0.37802473,0.084273815,0.01687041,0.005652305,0.51517874,0.51517874
244,244,0,1,False,0.44738212,0.41696814,0.106293805,0.021950021,0.0074059656,0.41696814,0.44738212
245,245,0,1,False,0.328516,0.46532747,0.15849574,0.035464883,0.012195895,0.46532747,0.46532747
246,246,0,0,True,0.7684119,0.19470856,0.029554367,0.0055080294,0.0018171725,0.7684119,0.7684119
247,247,0,1,False,0.4884749,0.39410043,0.09242583,0.018713204,0.0062856474,0.39410043,0.4884749
248,248,0,0,True,0.53299,0.36683735,0.07916981,0.01573812,0.0052647586,0.53299,0.53299
249,249,0,1,False,0.4252351,0.42820442,0.114526466,0.023935735,0.008098294,0.42820442,0.42820442
250,250,0,0,True,0.7404176,0.21693867,0.0341328,0.0063977106,0.0021132142,0.7404176,0.7404176
251,251,0,1,False,0.49413526,0.39076698,0.090645045,0.018306969,0.0061457534,0.39076698,0.49413526
252,252,0,1,False,0.4214213,0.43005332,0.11600338,0.024297252,0.0082247555,0.43005332,0.43005332
253,253,0,1,False,0.4515334,0.4147719,0.10481305,0.02159805,0.0072836527,0.4147719,0.4515334
254,254,0,0,True,0.74355274,0.21446706,0.033606287,0.006294877,0.00207896,0.74355274,0.74355274
255,255,0,1,False,0.40658873,0.43698597,0.12192346,0.025763026,0.00873881,0.43698597,0.43698597
256,256,0,0,True,0.54603183,0.35842925,0.07558879,0.0149532985,0.004996843,0.54603183,0.54603183
257,257,0,0,True,0.5842092,0.33286428,0.06579906,0.012846872,0.0042806244,0.5842092,0.5842092
258,258,0,1,False,0.3859403,0.4459027,0.13066112,0.02797667,0.009519194,0.4459027,0.4459027
259,259,0,1,False,0.49808073,0.38841927,0.089420974,0.018028941,0.006050097,0.38841927,0.49808073
260,260,0,1,False,0.45800883,0.41129237,0.10254065,0.021060932,0.0070972317,0.41129237,0.45800883
261,261,0,1,False,0.45272547,0.41413617,0.10439132,0.021498093,0.0072489395,0.41413617,0.45272547
262,262,0,0,True,0.6442203,0.29021376,0.052224483,0.010016687,0.0033247895,0.6442203,0.6442203
