sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
29,29,0,0,True,0.530054,0.41435283,0.04366973,0.008548431,0.0033750306,0.530054,0.530054
30,30,0,1,False,0.36252022,0.53293276,0.08117232,0.016702875,0.0066718347,0.53293276,0.53293276
31,31,0,1,False,0.33237228,0.5499555,0.09106018,0.018998211,0.0076139257,0.5499555,0.5499555
32,32,0,1,False,0.36053336,0.5341111,0.08178356,0.016842894,0.006729122,0.5341111,0.5341111
33,33,0,1,False,0.386702,0.51802945,0.07413832,0.015108924,0.006021301,0.51802945,0.51802945
34,34,0,0,True,0.5718643,0.38078192,0.03726661,0.007235718,0.0028514548,0.5718643,0.5718643
35,35,0,1,False,0.48998263,0.44537514,0.050672855,0.010009394,0.0039600376,0.44537514,0.48998263
36,36,0,0,True,0.55900145,0.3912264,0.03914863,0.0076193046,0.003004249,0.55900145,0.55900145
37,37,0,1,False,0.4013558,0.5085361,0.070210755,0.014232457,0.0056648725,0.5085361,0.5085361
38,38,0,0,True,0.5737017,0.3792821,0.03700375,0.0071822857,0.0028301845,0.5737017,0.5737017
39,39,0,1,False,0.4378859,0.48357683,0.061365154,0.012292862,0.004879299,0.48357683,0.48357683
40,40,0,0,True,0.8745765,0.11599162,0.007483791,0.0014006608,0.0005474718,0.8745765,0.8745765
41,41,0,0,True,0.5909007,0.36515206,0.034611925,0.006697766,0.0026374573,0.5909007,0.5909007
42,42,0,0,True,0.58963287,0.36619923,0.03478411,0.0067325523,0.0026512835,0.58963287,0.58963287
43,43,0,0,True,0.6691168,0.29909423,0.025103405,0.004800389,0.001885261,0.6691168,0.6691168
44,44,0,0,True,0.58586615,0.36930498,0.03529947,0.0068367408,0.0026927092,0.58586615,0.58586615
45,45,0,0,True,0.524066,0.41906604,0.04465818,0.008753021,0.0034568075,0.524066,0.524066
46,46,0,0,True,0.52562314,0.41784292,0.044399284,0.008699386,0.003435364,0.52562314,0.52562314
47,47,0,0,True,0.54398143,0.40329438,0.04144294,0.008089454,0.0031917456,0.54398143,0.54398143
48,48,0,0,True,0.92668164,0.06809271,0.0041499464,0.000773606,0.00030211298,0.92668164,0.92668164
49,49,0,0,True,0.6770208,0.29227746,0.024250578,0.0046324166,0.0018188641,0.6770208,0.6770208
50,50,0,1,False,0.4386449,0.48304066,0.06119425,0.012255857,0.0048643537,0.48304066,0.48304066
51,51,0,0,True,0.7570273,0.22210746,0.016515743,0.0031250513,0.001224424,0.7570273,0.7570273
52,52,0,1,False,0.39387196,0.5134251,0.07218701,0.01467228,0.0058436217,0.5134251,0.5134251
53,53,0,0,True,0.66112036,0.30596688,0.025984488,0.004974308,0.001954042,0.66112036,0.66112036
54,54,0,0,True,0.8656911,0.12411297,0.008088686,0.0015149722,0.0005922466,0.8656911,0.8656911
55,55,0,0,True,0.8657489,0.12406029,0.008084721,0.0015142224,0.00059195294,0.8657489,0.8657489
56,56,0,0,True,0.62336004,0.3380708,0.030412452,0.0058541745,0.0023025256,0.62336004,0.62336004
57,57,0,0,True,0.8483975,0.13987733,0.009298926,0.0017441828,0.00068206986,0.8483975,0.8483975
58,58,0,0,True,0.8142201,0.17085674,0.01182724,0.0022251953,0.0008707568,0.8142201,0.8142201
59,59,0,1,False,0.4422024,0.48051876,0.060399868,0.012084022,0.0047949757,0.48051876,0.48051876
60,60,0,0,True,0.73256785,0.24376757,0.018720407,0.0035517672,0.0013924477,0.73256785,0.73256785
61,61,0,0,True,0.63737786,0.3262232,0.028714912,0.005515705,0.0021683676,0.63737786,0.63737786
62,62,0,1,False,0.38704842,0.51780885,0.07404269,0.015087472,0.0060125687,0.51780885,0.51780885
63,63,0,0,True,0.8754264,0.11521397,0.0074265096,0.0013898445,0.0005432358,0.8754264,0.8754264
64,64,0,0,True,0.60425127,0.35407612,0.032837074,0.0063401414,0.0024953708,0.60425127,0.60425127
65,65,0,1,False,0.46289825,0.465574,0.055980634,0.011134785,0.004412337,0.465574,0.465574
66,66,0,1,False,0.29036513,0.57002383,0.10741798,0.02294459,0.009248542,0.57002383,0.57002383
67,67,0,1,False,0.19544524,0.58990574,0.16159254,0.037576426,0.015480078,0.58990574,0.58990574
68,68,0,0,True,0.6312098,0.33144706,0.029453723,0.0056628366,0.0022266698,0.6312098,0.6312098
69,69,0,1,False,0.496408,0.44048676,0.049485527,0.00975981,0.0038599242,0.44048676,0.496408
70,70,0,0,True,0.812882,0.17206463,0.011930129,0.0022448346,0.00087846554,0.812882,0.812882
71,71,0,0,True,0.7336403,0.24282141,0.01862098,0.0035324744,0.0013848467,0.7336403,0.7336403
72,72,0,0,True,0.6398652,0.32411188,0.028420517,0.0054571494,0.0021451712,0.6398652,0.6398652
73,73,0,1,False,0.086432874,0.50118995,0.2866087,0.08696321,0.038805287,0.50118995,0.50118995
74,74,0,0,True,0.5339058,0.41130778,0.043043945,0.008419183,0.0033233932,0.5339058,0.5339058
75,75,0,0,True,0.5134988,0.4273199,0.04645034,0.009125312,0.0036057371,0.5134988,0.5134988
76,76,0,0,True,0.5609908,0.38961744,0.0388527,0.007558865,0.002980161,0.5609908,0.5609908
77,77,0,1,False,0.37341905,0.5263408,0.07791178,0.01596009,0.0063683125,0.5263408,0.5263408
78,78,0,1,False,0.48439345,0.4495984,0.05172726,0.010231697,0.0040492658,0.4495984,0.48439345
79,79,0,0,True,0.7168168,0.25762388,0.020211047,0.0038415976,0.0015066859,0.7168168,0.7168168
80,80,0,0,True,0.50430983,0.43442816,0.048060562,0.009461296,0.0037402788,0.50430983,0.50430983
81,81,0,0,True,0.75029635,0.22808471,0.017109614,0.0032397674,0.0012695754,0.75029635,0.75029635
82,82,0,0,True,0.5906752,0.36533844,0.034642506,0.0067039467,0.0026399123,0.5906752,0.5906752
83,83,0,1,False,0.06862444,0.45738232,0.31806964,0.106638625,0.049284995,0.45738232,0.45738232
84,84,0,0,True,0.6395595,0.32437158,0.028456591,0.005464324,0.0021480129,0.6395595,0.6395595
85,85,0,1,False,0.39106667,0.5152361,0.07294357,0.014841297,0.005912372,0.5152361,0.5152361
86,86,0,1,False,0.43716258,0.48408717,0.061528422,0.012328247,0.004893591,0.48408717,0.48408717
87,87,0,0,True,0.6032149,0.35493916,0.0329724,0.006367351,0.002506176,0.6032149,0.6032149
88,88,0,0,True,0.7549403,0.22396214,0.016698875,0.0031604068,0.0012383383,0.7549403,0.7549403
89,89,0,0,True,0.76015234,0.21932833,0.016243247,0.0030724676,0.0012037331,0.76015234,0.76015234
90,90,0,0,True,0.9486925,0.04772954,0.0028423795,0.0005290323,0.00020653036,0.9486925,0.9486925
91,91,0,0,True,0.667398,0.3005735,0.025291216,0.0048374296,0.001899907,0.667398,0.667398
92,92,0,1,False,0.4214834,0.49499613,0.06518124,0.013123881,0.005215339,0.49499613,0.49499613
93,93,0,0,True,0.5862917,0.36895448,0.035240956,0.0068249074,0.0026880032,0.5862917,0.5862917
94,94,0,1,False,0.45373672,0.4722456,0.057895515,0.011544708,0.00457745,0.4722456,0.4722456
95,95,0,0,True,0.6085119,0.35052258,0.032284964,0.006229218,0.0024513297,0.6085119,0.6085119
96,96,0,0,True,0.5954119,0.36141974,0.03400446,0.006575186,0.0025887375,0.5954119,0.5954119
97,97,0,0,True,0.6458236,0.319044,0.027723419,0.005318676,0.0020903323,0.6458236,0.6458236
98,98,0,1,False,0.24326754,0.58555245,0.13056067,0.02887725,0.011742127,0.58555245,0.58555245
99,99,0,0,True,0.5174778,0.42422172,0.045768183,0.0089834025,0.0035489497,0.5174778,0.5174778
100,100,0,1,False,0.43378383,0.486463,0.062297158,0.012495032,0.004960976,0.486463,0.486463
101,101,0,0,True,0.57235485,0.38038173,0.037196293,0.0072214217,0.0028457635,0.57235485,0.57235485
102,102,0,1,False,0.3174603,0.5576225,0.09648594,0.020286005,0.008145254,0.5576225,0.5576225
103,103,0,0,True,0.5905011,0.36548227,0.034666132,0.0067087184,0.0026418087,0.5905011,0.5905011
104,104,0,0,True,0.82487786,0.16122237,0.011018492,0.0020710118,0.00081024715,0.82487786,0.82487786
105,105,0,0,True,0.6246338,0.33699787,0.030255463,0.0058228094,0.002290088,0.6246338,0.6246338
106,106,0,1,False,0.45336953,0.47251126,0.057973597,0.011561477,0.004584208,0.47251126,0.47251126
107,107,0,1,False,0.47751486,0.4547577,0.053053357,0.010512166,0.0041619237,0.4547577,0.47751486
108,108,0,0,True,0.53534937,0.41016382,0.0428114,0.008371199,0.0033042277,0.53534937,0.53534937
109,109,0,1,False,0.4810003,0.45214877,0.052377418,0.01036908,0.004104439,0.45214877,0.4810003
110,110,0,1,False,0.39216194,0.5145305,0.07264719,0.014775041,0.0058854166,0.5145305,0.5145305
111,111,0,1,False,0.29817623,0.56666994,0.10411225,0.022131432,0.0089101745,0.56666994,0.56666994
112,112,0,2,False,0.047736287,0.38246882,0.35625887,0.14273566,0.07080037,0.35625887,0.38246882
113,113,0,0,True,0.5757142,0.37763718,0.03671748,0.0071241427,0.0028070428,0.5757142,0.5757142
114,114,0,0,True,0.8034688,0.1805503,0.0126626715,0.002384788,0.0009334156,0.8034688,0.8034688
115,115,0,0,True,0.70025724,0.27210808,0.021842422,0.0041600172,0.0016322995,0.70025724,0.70025724
116,116,0,1,False,0.36992586,0.5284767,0.07894012,0.016193619,0.006463668,0.5284767,0.5284767
117,117,0,0,True,0.6442372,0.32039475,0.027907906,0.005355301,0.0021048337,0.6442372,0.6442372
118,118,0,1,False,0.3188296,0.55694157,0.09597142,0.020162992,0.008094419,0.55694157,0.55694157
119,119,0,1,False,0.32743973,0.55255157,0.09281247,0.019411873,0.0077843806,0.55255157,0.55255157
120,120,0,1,False,0.39999825,0.5094291,0.07056479,0.014311077,0.0056968057,0.5094291,0.5094291
121,121,0,0,True,0.57623345,0.37721235,0.036643904,0.007109203,0.0028010975,0.57623345,0.57623345
122,122,0,1,False,0.44255924,0.480265,0.060320765,0.012066932,0.004788077,0.480265,0.480265
123,123,0,1,False,0.4821785,0.45126438,0.052150767,0.0103211645,0.004085194,0.45126438,0.4821785
124,124,0,0,True,0.8241687,0.16186424,0.011071723,0.0020811514,0.000814225,0.8241687,0.8241687
125,125,0,0,True,0.7834112,0.19856359,0.014276387,0.0026939719,0.0010548877,0.7834112,0.7834112
126,126,0,1,False,0.48428693,0.4496786,0.051747557,0.010235979,0.0040509854,0.4496786,0.48428693
127,127,0,1,False,0.37021887,0.5282984,0.078853294,0.016173875,0.0064556003,0.5282984,0.5282984
128,128,0,1,False,0.4231459,0.4938538,0.06478338,0.013036836,0.005180106,0.4938538,0.4938538
129,129,0,0,True,0.7348281,0.24177301,0.01851117,0.003511168,0.0013764538,0.7348281,0.7348281
130,130,0,1,False,0.4540556,0.47201484,0.05782778,0.011530178,0.004571594,0.47201484,0.47201484
131,131,0,0,True,0.5064139,0.43280634,0.047687467,0.00938332,0.0037090431,0.5064139,0.5064139
132,132,0,0,True,0.62351966,0.33793637,0.030392747,0.005850237,0.002300964,0.62351966,0.62351966
133,133,0,0,True,0.7546099,0.2242556,0.016727943,0.0031660227,0.0012405477,0.7546099,0.7546099
134,134,0,0,True,0.5537266,0.3954807,0.039942153,0.0077816024,0.0030689442,0.5537266,0.5537266
135,135,0,0,True,0.7204227,0.2544584,0.01986467,0.0037741535,0.001480095,0.7204227,0.7204227
136,136,0,1,False,0.25800133,0.5816657,0.12266353,0.02680384,0.010865624,0.5816657,0.5816657
137,137,0,0,True,0.535357,0.41015777,0.042810168,0.008370949,0.0033041271,0.535357,0.535357
138,138,0,1,False,0.31261885,0.55999064,0.098332904,0.020729084,0.008328532,0.55999064,0.55999064
139,139,0,0,True,0.52317685,0.41976374,0.04480659,0.008783786,0.0034691077,0.52317685,0.52317685
140,140,0,0,True,0.70087147,0.2715724,0.021780679,0.004147945,0.0016275351,0.70087147,0.70087147
141,141,0,0,True,0.658815,0.3079436,0.026242005,0.0050252117,0.0019741782,0.658815,0.658815
142,142,0,1,False,0.4609506,0.46699947,0.05638239,0.011220616,0.004446893,0.46699947,0.46699947
143,143,0,1,False,0.44906583,0.47561333,0.05889679,0.0117599005,0.004664204,0.47561333,0.47561333
144,144,0,0,True,0.68053436,0.2892397,0.023877103,0.004558964,0.0017898405,0.68053436,0.68053436
145,145,0,0,True,0.6917643,0.27950165,0.022705972,0.004329092,0.0016990434,0.6917643,0.6917643
146,146,0,0,True,0.810807,0.17393681,0.012090289,0.0022754106,0.00089046895,0.810807,0.810807
147,147,0,0,True,0.91952014,0.07470228,0.0045877015,0.0008556575,0.00033419413,0.91952014,0.91952014
148,148,0,0,True,0.52448416,0.41873774,0.044588514,0.008738589,0.0034510365,0.52448416,0.52448416
149,149,0,0,True,0.6535733,0.31243053,0.02683348,0.00514225,0.002020491,0.6535733,0.6535733
150,150,0,1,False,0.30570206,0.5632637,0.10104889,0.021385085,0.008600322,0.5632637,0.5632637
151,151,0,1,False,0.4826719,0.45089367,0.052056164,0.010301166,0.0040771626,0.45089367,0.4826719
152,152,0,0,True,0.5567716,0.39302698,0.039482508,0.0076875524,0.0030314487,0.5567716,0.5567716
153,153,0,0,True,0.8412804,0.14634824,0.009810083,0.0018411931,0.000720104,0.8412804,0.8412804
154,154,0,1,False,0.4349712,0.4856296,0.062025886,0.012436136,0.0049371766,0.4856296,0.4856296
155,155,0,1,False,0.48747334,0.44727457,0.05114372,0.010108587,0.0039998456,0.44727457,0.48747334
156,156,0,2,False,0.023387196,0.24168546,0.3725332,0.22483425,0.13755997,0.3725332,0.3725332
157,157,0,0,True,0.670061,0.29828107,0.025000585,0.004780116,0.0018772477,0.670061,0.670061
158,158,0,0,True,0.7649702,0.21503842,0.015827015,0.002992216,0.0011721608,0.7649702,0.7649702
159,159,0,0,True,0.6368656,0.32665765,0.028775793,0.005527817,0.0021731663,0.6368656,0.6368656
160,160,0,0,True,0.91536176,0.07853644,0.0048447563,0.0009038788,0.00035305147,0.91536176,0.91536176
161,161,0,0,True,0.5947878,0.36193672,0.034088023,0.006592037,0.0025954342,0.5947878,0.5947878
162,162,0,0,True,0.595041,0.361727,0.0340541,0.0065851975,0.0025927161,0.595041,0.595041
163,163,0,1,False,0.49689335,0.4401161,0.049396887,0.009741208,0.003852466,0.4401161,0.49689335
164,164,0,1,False,0.4764778,0.4555318,0.05325609,0.010555124,0.0041791867,0.4555318,0.4764778
165,165,0,0,True,0.57476336,0.3784147,0.036852524,0.007151564,0.0028179572,0.57476336,0.57476336
166,166,0,0,True,0.9791225,0.019463757,0.0011235778,0.00020869693,8.1437356e-05,0.9791225,0.9791225
167,167,0,0,True,0.6871187,0.28353542,0.023186324,0.004423298,0.0017362465,0.6871187,0.6871187
168,168,0,1,False,0.44195586,0.48069394,0.060454592,0.012095846,0.0047997474,0.48069394,0.48069394
169,169,0,0,True,0.6924325,0.27892077,0.022637349,0.0043156417,0.0016937329,0.6924325,0.6924325
170,170,0,0,True,0.71044254,0.26320967,0.020831004,0.003962452,0.0015543486,0.71044254,0.71044254
171,171,0,0,True,0.61404645,0.34589338,0.03157776,0.0060873628,0.002395028,0.61404645,0.61404645
172,172,0,0,True,0.5239366,0.41916755,0.044679746,0.008757489,0.0034585933,0.5239366,0.5239366
173,173,0,1,False,0.44831517,0.47615236,0.05905934,0.011794885,0.004678313,0.47615236,0.47615236
174,174,0,0,True,0.8370502,0.15018956,0.010117629,0.00189962,0.0007430154,0.8370502,0.8370502
175,175,0,0,True,0.70603824,0.26706165,0.021265175,0.0040472,0.0015877814,0.70603824,0.70603824
176,176,0,0,True,0.7582474,0.22102274,0.016409114,0.0031044707,0.001216326,0.7582474,0.7582474
177,177,0,0,True,0.6061858,0.35246375,0.032585558,0.00628959,0.0024752978,0.6061858,0.6061858
178,178,0,0,True,0.63061464,0.3319502,0.029525682,0.0056771813,0.002232355,0.63061464,0.63061464
179,179,0,0,True,0.90277,0.09012993,0.0056363204,0.001052555,0.00041120918,0.90277,0.90277
180,180,0,0,True,0.53520113,0.41028136,0.042835213,0.008376116,0.003306191,0.53520113,0.53520113
181,181,0,0,True,0.7397153,0.23745555,0.018062687,0.003424223,0.0013422051,0.7397153,0.7397153
182,182,0,1,False,0.39258718,0.514256,0.07253244,0.014749405,0.0058749886,0.514256,0.514256
183,183,0,0,True,0.5352951,0.41020682,0.04282011,0.008373001,0.003304947,0.5352951,0.5352951
184,184,0,0,True,0.62736154,0.33469766,0.02992111,0.0057560545,0.002263621,0.62736154,0.62736154
185,185,0,0,True,0.74760604,0.23047026,0.017349651,0.003286181,0.0012878482,0.74760604,0.74760604
186,186,0,1,False,0.3429347,0.54420906,0.08744071,0.018150404,0.0072652167,0.54420906,0.54420906
187,187,0,0,True,0.6009058,0.35686013,0.033275396,0.0064283097,0.0025303867,0.6009058,0.6009058
188,188,0,0,True,0.72145647,0.2535502,0.019765934,0.0037549427,0.0014725205,0.72145647,0.72145647
189,189,0,0,True,0.66401535,0.3034815,0.025663339,0.004910869,0.0019289494,0.66401535,0.66401535
190,190,0,0,True,0.6251214,0.33658692,0.030195493,0.0058108377,0.0022853394,0.6251214,0.6251214
191,191,0,0,True,0.5228274,0.42003775,0.044865035,0.008795905,0.0034739543,0.5228274,0.5228274
192,192,0,0,True,0.6872804,0.28339514,0.023169506,0.0044199973,0.0017349428,0.6872804,0.6872804
193,193,0,1,False,0.38298482,0.52038467,0.07517309,0.0153414365,0.00611601,0.52038467,0.52038467
194,194,0,0,True,0.53798246,0.40807372,0.04238999,0.008284331,0.0032695371,0.53798246,0.53798246
195,195,0,0,True,0.5358193,0.4097912,0.042735938,0.00835564,0.0032980135,0.5358193,0.5358193
196,196,0,1,False,0.35649604,0.5364822,0.0830423,0.017131984,0.0068474766,0.5364822,0.5364822
197,197,0,0,True,0.98978907,0.0095265005,0.00054408837,0.00010099119,3.94027e-05,0.98978907,0.98978907
198,198,0,0,True,0.5666498,0.38502777,0.03802068,0.0073891887,0.002912566,0.5666498,0.5666498
199,199,0,0,True,0.6606484,0.30637172,0.026037078,0.0049846997,0.0019581527,0.6606484,0.6606484
200,200,0,0,True,0.8059207,0.17834197,0.012470379,0.0023480258,0.0009189795,0.8059207,0.8059207
201,201,0,1,False,0.3415918,0.54495335,0.087891124,0.018255431,0.00730837,0.54495335,0.54495335
202,202,0,0,True,0.6358545,0.3275149,0.028896213,0.0055517815,0.0021826623,0.6358545,0.6358545
203,203,0,1,False,0.47398162,0.457391,0.05374707,0.0106592765,0.00422105,0.457391,0.47398162
204,204,0,0,True,0.6112273,0.34825325,0.031936593,0.0061593084,0.0024235798,0.6112273,0.6112273
205,205,0,0,True,0.76111853,0.21846844,0.016159384,0.0030562931,0.0011973686,0.76111853,0.76111853
206,206,0,1,False,0.12107372,0.55369496,0.23530942,0.06294185,0.026980042,0.55369496,0.55369496
207,207,0,0,True,0.5150371,0.42612338,0.046185542,0.009070192,0.003583677,0.5150371,0.5150371
208,208,0,1,False,0.45052236,0.47456554,0.05858269,0.0116923265,0.004636957,0.47456554,0.47456554
209,209,0,0,True,0.6969274,0.2750097,0.022178758,0.004225826,0.0016582744,0.6969274,0.6969274
210,210,0,0,True,0.626672,0.3352794,0.03000538,0.005772874,0.0022702892,0.626672,0.626672
211,211,0,0,True,0.5458069,0.40183547,0.041158337,0.008030981,0.003168412,0.5458069,0.5458069
212,212,0,0,True,0.8295926,0.15695271,0.010666726,0.0020040434,0.0007839731,0.8295926,0.8295926
213,213,0,0,True,0.74062705,0.23664935,0.017979607,0.0034081277,0.0013358651,0.74062705,0.74062705
214,214,0,1,False,0.36875117,0.5291902,0.079289444,0.016273098,0.0064961347,0.5291902,0.5291902
215,215,0,1,False,0.49407965,0.44226217,0.049912762,0.009849522,0.0038959016,0.44226217,0.49407965
216,216,0,0,True,0.7300696,0.24597026,0.018953,0.003596922,0.0014102397,0.7300696,0.7300696
217,217,0,1,False,0.3750767,0.5253197,0.077429205,0.015850727,0.006323676,0.5253197,0.5253197
218,218,0,0,True,0.67122465,0.29727858,0.02487423,0.0047552176,0.0018674025,0.67122465,0.67122465
219,219,0,1,False,0.4775951,0.4546978,0.0530377,0.0105088465,0.00416059,0.4546978,0.4775951
220,220,0,0,True,0.961905,0.035472386,0.002083838,0.00038750016,0.00015124747,0.961905,0.961905
221,221,0,0,True,0.64563644,0.3192034,0.027745135,0.0053229886,0.0020920387,0.64563644,0.64563644
222,222,0,0,True,0.64528364,0.31950384,0.027786123,0.005331123,0.0020952597,0.64528364,0.64528364
223,223,0,0,True,0.7595595,0.21985568,0.016294781,0.0030824086,0.0012076446,0.7595595,0.7595595
224,224,0,0,True,0.55383253,0.39539552,0.039926108,0.0077783144,0.0030676331,0.55383253,0.55383253
225,225,0,1,False,0.48897788,0.44613636,0.0508609,0.010048996,0.0039759283,0.44613636,0.48897788
226,226,0,1,False,0.33498585,0.5485569,0.09014794,0.018783698,0.0075256135,0.5485569,0.5485569
227,227,0,0,True,0.53339624,0.41171113,0.043126278,0.008436174,0.0033301804,0.53339624,0.53339624
228,228,0,1,False,0.47093242,0.4596541,0.054352764,0.010787947,0.0042727864,0.4596541,0.47093242
229,229,0,0,True,0.5252155,0.41816318,0.044466916,0.008713395,0.0034409643,0.5252155,0.5252155
230,230,0,0,True,0.68841505,0.28241056,0.02305171,0.0043968847,0.0017258149,0.68841505,0.68841505
231,231,0,1,False,0.35678202,0.53631526,0.082952395,0.017111309,0.006839008,0.53631526,0.53631526
232,232,0,1,False,0.36905777,0.5290042,0.07919806,0.016252302,0.0064876396,0.5290042,0.5290042
233,233,0,1,False,0.09404105,0.51585436,0.27418268,0.08043118,0.035490785,0.51585436,0.51585436
234,234,0,0,True,0.5274022,0.4164431,0.044105083,0.008638478,0.0034110176,0.5274022,0.5274022
235,235,0,0,True,0.6921104,0.2792008,0.022670409,0.0043221223,0.0016962915,0.6921104,0.6921104
236,236,0,0,True,0.66350913,0.30391634,0.025719317,0.0049219253,0.0019333223,0.66350913,0.66350913
237,237,0,0,True,0.58731335,0.36811262,0.035100788,0.006796562,0.0026767321,0.58731335,0.58731335
238,238,0,0,True,0.5620764,0.38873854,0.038691968,0.007526061,0.0029670903,0.5620764,0.5620764
239,239,0,0,True,0.6648039,0.30280402,0.025576297,0.004893685,0.0019221536,0.6648039,0.6648039
240,240,0,0,True,0.7431797,0.23439091,0.017747974,0.0033632657,0.001318199,0.7431797,0.7431797
241,241,0,1,False,0.27679574,0.57537425,0.11348924,0.024459593,0.009881143,0.57537425,0.57537425
242,242,0,1,False,0.34245014,0.54447806,0.08760288,0.0181882,0.0072807465,0.54447806,0.54447806
243,243,0,0,True,0.55884695,0.39135122,0.03917168,0.007624021,0.003006126,0.55884695,0.55884695
244,244,0,1,False,0.29510784,0.56801003,0.1053951,0.022446025,0.009040984,0.56801003,0.56801003
245,245,0,1,False,0.46179292,0.4663835,0.056208324,0.011183411,0.004431914,0.4663835,0.4663835
246,246,0,1,False,0.20895904,0.5901803,0.15186003,0.034747183,0.014253485,0.5901803,0.5901803
247,247,0,0,True,0.63164085,0.3310824,0.029401667,0.0056524607,0.0022225573,0.63164085,0.63164085
248,248,0,1,False,0.49267486,0.44333118,0.05017219,0.009904052,0.003917774,0.44333118,0.49267486
249,249,0,1,False,0.2551694,0.5824888,0.12413047,0.027185012,0.01102635,0.5824888,0.5824888
250,250,0,0,True,0.5865242,0.36876288,0.035208996,0.0068184445,0.0026854337,0.5865242,0.5865242
251,251,0,1,False,0.3649969,0.53145367,0.08041777,0.016530372,0.0066012843,0.53145367,0.53145367
252,252,0,1,False,0.3306681,0.5508589,0.09166098,0.019139796,0.0076722465,0.5508589,0.5508589
253,253,0,1,False,0.44409835,0.47916886,0.059980802,0.011993524,0.0047584507,0.47916886,0.47916886
254,254,0,0,True,0.6997171,0.272579,0.02189679,0.004170651,0.0016364964,0.6997171,0.6997171
255,255,0,2,False,0.04442185,0.367397,0.3617028,0.1505516,0.075926736,0.3617028,0.367397
256,256,0,0,True,0.76068026,0.21885851,0.016197404,0.0030636236,0.0012002537,0.76068026,0.76068026
257,257,0,0,True,0.62258667,0.33872196,0.030508064,0.005873282,0.002310103,0.62258667,0.62258667
258,258,0,1,False,0.1704014,0.58531755,0.18213494,0.043889895,0.018256234,0.58531755,0.58531755
259,259,0,0,True,0.642605,0.32178342,0.028098565,0.005393169,0.0021198299,0.642605,0.642605
260,260,0,1,False,0.4825632,0.4509752,0.05207698,0.010305563,0.004078928,0.4509752,0.4825632
261,261,0,1,False,0.2364837,0.5869926,0.1344293,0.029912531,0.012181825,0.5869926,0.5869926
