sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
100,100,0,0,True,0.5226567,0.47734332,0.5226567,0.47734332
101,101,0,0,True,0.5375125,0.46248752,0.5375125,0.46248752
102,102,0,0,True,0.5487753,0.45122468,0.5487753,0.45122468
103,103,0,0,True,0.7672122,0.23278777,0.7672122,0.23278777
104,104,0,0,True,0.6659128,0.3340872,0.6659128,0.3340872
105,105,0,0,True,0.69872826,0.30127174,0.69872826,0.30127174
106,106,0,0,True,0.62493277,0.3750672,0.62493277,0.3750672
107,107,0,0,True,0.63484913,0.36515087,0.63484913,0.36515087
108,108,0,0,True,0.60668135,0.39331865,0.60668135,0.39331865
109,109,0,1,False,0.48898107,0.51101893,0.51101893,0.51101893
110,110,0,0,True,0.5301368,0.46986318,0.5301368,0.46986318
111,111,0,1,False,0.43732738,0.5626726,0.5626726,0.5626726
112,112,0,0,True,0.50836074,0.49163923,0.50836074,0.49163923
113,113,0,0,True,0.56507015,0.43492982,0.56507015,0.43492982
114,114,0,0,True,0.62178874,0.37821126,0.62178874,0.37821126
115,115,0,1,False,0.44418013,0.55581987,0.55581987,0.55581987
116,116,0,0,True,0.5077524,0.49224755,0.5077524,0.49224755
117,117,0,0,True,0.59282994,0.40717003,0.59282994,0.40717003
118,118,0,0,True,0.5501106,0.44988945,0.5501106,0.44988945
119,119,0,1,False,0.46655214,0.53344786,0.53344786,0.53344786
120,120,0,1,False,0.15269417,0.84730583,0.84730583,0.84730583
121,121,0,0,True,0.6151607,0.38483927,0.6151607,0.38483927
122,122,0,1,False,0.37479037,0.6252096,0.6252096,0.6252096
123,123,0,0,True,0.61830735,0.38169262,0.61830735,0.38169262
124,124,0,0,True,0.6048839,0.39511606,0.6048839,0.39511606
125,125,0,0,True,0.610747,0.38925302,0.610747,0.38925302
126,126,0,0,True,0.52575964,0.47424036,0.52575964,0.47424036
127,127,0,0,True,0.601586,0.398414,0.601586,0.398414
128,128,0,1,False,0.43112648,0.5688735,0.5688735,0.5688735
129,129,0,0,True,0.6440047,0.3559953,0.6440047,0.3559953
130,130,0,0,True,0.6031909,0.39680913,0.6031909,0.39680913
131,131,0,0,True,0.7240028,0.27599722,0.7240028,0.27599722
132,132,0,0,True,0.6031306,0.39686942,0.6031306,0.39686942
133,133,0,0,True,0.55063593,0.44936407,0.55063593,0.44936407
134,134,0,0,True,0.58107686,0.41892317,0.58107686,0.41892317
135,135,0,0,True,0.6133845,0.38661554,0.6133845,0.38661554
136,136,0,0,True,0.57129323,0.42870677,0.57129323,0.42870677
137,137,0,0,True,0.53016555,0.46983448,0.53016555,0.46983448
138,138,0,0,True,0.5377171,0.46228293,0.5377171,0.46228293
139,139,0,0,True,0.6467644,0.35323557,0.6467644,0.35323557
140,140,0,0,True,0.6124774,0.38752258,0.6124774,0.38752258
141,141,0,0,True,0.5629138,0.4370862,0.5629138,0.4370862
142,142,0,0,True,0.50093806,0.4990619,0.50093806,0.4990619
143,143,0,0,True,0.6667907,0.33320928,0.6667907,0.33320928
144,144,0,1,False,0.47707617,0.5229238,0.5229238,0.5229238
145,145,0,0,True,0.5965605,0.40343952,0.5965605,0.40343952
146,146,0,0,True,0.6257949,0.37420508,0.6257949,0.37420508
147,147,0,1,False,0.48374444,0.51625556,0.51625556,0.51625556
148,148,0,0,True,0.62768745,0.37231258,0.62768745,0.37231258
149,149,0,0,True,0.691471,0.30852902,0.691471,0.30852902
150,150,0,0,True,0.5461198,0.4538802,0.5461198,0.4538802
151,151,0,0,True,0.6300522,0.36994782,0.6300522,0.36994782
152,152,0,0,True,0.54823923,0.45176074,0.54823923,0.45176074
153,153,0,0,True,0.6036917,0.3963083,0.6036917,0.3963083
154,154,0,0,True,0.68147564,0.31852436,0.68147564,0.31852436
155,155,0,0,True,0.6452947,0.35470527,0.6452947,0.35470527
156,156,0,0,True,0.5396175,0.46038252,0.5396175,0.46038252
157,157,0,0,True,0.5588981,0.4411019,0.5588981,0.4411019
158,158,0,0,True,0.65091693,0.34908307,0.65091693,0.34908307
159,159,0,0,True,0.6226192,0.3773808,0.6226192,0.3773808
160,160,0,0,True,0.7780898,0.22191018,0.7780898,0.22191018
161,161,0,0,True,0.59539557,0.40460446,0.59539557,0.40460446
162,162,0,0,True,0.60855806,0.39144197,0.60855806,0.39144197
163,163,0,0,True,0.54034555,0.45965445,0.54034555,0.45965445
164,164,0,0,True,0.5834708,0.41652918,0.5834708,0.41652918
165,165,0,0,True,0.5638876,0.4361124,0.5638876,0.4361124
166,166,0,0,True,0.73608613,0.2639139,0.73608613,0.2639139
167,167,0,0,True,0.69646096,0.30353904,0.69646096,0.30353904
168,168,0,0,True,0.59109944,0.40890056,0.59109944,0.40890056
169,169,0,0,True,0.5446235,0.45537654,0.5446235,0.45537654
170,170,0,0,True,0.579762,0.42023802,0.579762,0.42023802
171,171,0,0,True,0.58216524,0.41783476,0.58216524,0.41783476
172,172,0,0,True,0.5638257,0.4361743,0.5638257,0.4361743
173,173,0,0,True,0.6594181,0.3405819,0.6594181,0.3405819
174,174,0,0,True,0.59568274,0.40431726,0.59568274,0.40431726
175,175,0,0,True,0.6259988,0.3740012,0.6259988,0.3740012
176,176,0,0,True,0.66774476,0.33225524,0.66774476,0.33225524
177,177,0,0,True,0.63577926,0.3642207,0.63577926,0.3642207
178,178,0,0,True,0.6097934,0.39020658,0.6097934,0.39020658
179,179,0,0,True,0.72050977,0.2794902,0.72050977,0.2794902
180,180,0,0,True,0.6886497,0.3113503,0.6886497,0.3113503
181,181,0,0,True,0.57596934,0.42403063,0.57596934,0.42403063
182,182,0,1,False,0.4829417,0.5170583,0.5170583,0.5170583
183,183,0,0,True,0.65198684,0.34801316,0.65198684,0.34801316
184,184,0,0,True,0.59831357,0.40168646,0.59831357,0.40168646
185,185,0,0,True,0.53684676,0.46315327,0.53684676,0.46315327
186,186,0,0,True,0.5681445,0.4318555,0.5681445,0.4318555
187,187,0,0,True,0.59347796,0.40652204,0.59347796,0.40652204
188,188,0,0,True,0.55611116,0.44388884,0.55611116,0.44388884
189,189,0,0,True,0.6407614,0.3592386,0.6407614,0.3592386
190,190,0,0,True,0.5728141,0.42718586,0.5728141,0.42718586
191,191,0,0,True,0.8531025,0.1468975,0.8531025,0.1468975
192,192,0,0,True,0.698714,0.301286,0.698714,0.301286
193,193,0,0,True,0.6000921,0.3999079,0.6000921,0.3999079
194,194,0,0,True,0.5922922,0.4077078,0.5922922,0.4077078
195,195,0,0,True,0.5105303,0.4894697,0.5105303,0.4894697
196,196,0,0,True,0.5219829,0.47801712,0.5219829,0.47801712
197,197,0,0,True,0.7021768,0.29782316,0.7021768,0.29782316
198,198,0,0,True,0.5815556,0.41844437,0.5815556,0.41844437
199,199,0,0,True,0.634977,0.36502305,0.634977,0.36502305
200,200,0,0,True,0.62573177,0.37426823,0.62573177,0.37426823
201,201,0,0,True,0.8783757,0.12162428,0.8783757,0.12162428
202,202,0,0,True,0.7264879,0.2735121,0.7264879,0.2735121
203,203,0,0,True,0.6123028,0.3876972,0.6123028,0.3876972
204,204,0,0,True,0.6161705,0.38382947,0.6161705,0.38382947
205,205,0,0,True,0.65258193,0.3474181,0.65258193,0.3474181
206,206,0,0,True,0.59821355,0.40178642,0.59821355,0.40178642
207,207,0,0,True,0.606562,0.39343795,0.606562,0.39343795
208,208,0,0,True,0.5057961,0.49420395,0.5057961,0.49420395
209,209,0,0,True,0.6423571,0.35764286,0.6423571,0.35764286
210,210,0,0,True,0.58233297,0.417667,0.58233297,0.417667
211,211,0,0,True,0.6019116,0.3980884,0.6019116,0.3980884
212,212,0,0,True,0.5902782,0.4097218,0.5902782,0.4097218
213,213,0,0,True,0.6201148,0.3798852,0.6201148,0.3798852
214,214,0,0,True,0.56630385,0.43369618,0.56630385,0.43369618
215,215,0,0,True,0.53025496,0.46974507,0.53025496,0.46974507
216,216,0,0,True,0.51826644,0.4817336,0.51826644,0.4817336
217,217,0,0,True,0.58468366,0.41531637,0.58468366,0.41531637
218,218,0,0,True,0.5324993,0.4675007,0.5324993,0.4675007
219,219,0,0,True,0.54482234,0.4551777,0.54482234,0.4551777
220,220,0,0,True,0.7858707,0.2141293,0.7858707,0.2141293
221,221,0,0,True,0.6395308,0.3604692,0.6395308,0.3604692
222,222,0,0,True,0.7270771,0.27292284,0.7270771,0.27292284
223,223,0,0,True,0.75147253,0.24852748,0.75147253,0.24852748
224,224,0,1,False,0.4443913,0.5556087,0.5556087,0.5556087
225,225,0,0,True,0.5600254,0.4399746,0.5600254,0.4399746
226,226,0,1,False,0.49022037,0.50977963,0.50977963,0.50977963
227,227,0,0,True,0.51934683,0.48065317,0.51934683,0.48065317
228,228,0,1,False,0.4789629,0.5210371,0.5210371,0.5210371
229,229,0,1,False,0.4007246,0.5992754,0.5992754,0.5992754
230,230,0,0,True,0.664861,0.33513898,0.664861,0.33513898
231,231,0,0,True,0.64838296,0.35161704,0.64838296,0.35161704
232,232,0,0,True,0.5607021,0.4392979,0.5607021,0.4392979
233,233,0,1,False,0.40726966,0.59273034,0.59273034,0.59273034
234,234,0,0,True,0.63088304,0.36911696,0.63088304,0.36911696
235,235,0,0,True,0.6166501,0.3833499,0.6166501,0.3833499
236,236,0,0,True,0.54769444,0.45230556,0.54769444,0.45230556
237,237,0,1,False,0.42751598,0.572484,0.572484,0.572484
238,238,0,0,True,0.62706804,0.372932,0.62706804,0.372932
239,239,0,0,True,0.58800805,0.41199195,0.58800805,0.41199195
240,240,0,0,True,0.80380434,0.19619568,0.80380434,0.19619568
241,241,0,1,False,0.38187724,0.61812276,0.61812276,0.61812276
242,242,0,0,True,0.6221589,0.37784111,0.6221589,0.37784111
243,243,0,1,False,0.3955332,0.6044668,0.6044668,0.6044668
244,244,0,0,True,0.529475,0.470525,0.529475,0.470525
245,245,0,1,False,0.45303774,0.54696226,0.54696226,0.54696226
246,246,0,0,True,0.60273707,0.39726296,0.60273707,0.39726296
247,247,0,1,False,0.45473403,0.545266,0.545266,0.545266
248,248,0,0,True,0.63058144,0.36941856,0.63058144,0.36941856
249,249,0,0,True,0.517318,0.48268202,0.517318,0.48268202
250,250,0,0,True,0.54148364,0.45851636,0.54148364,0.45851636
251,251,0,1,False,0.008078337,0.99192166,0.99192166,0.99192166
252,252,0,0,True,0.58197665,0.41802338,0.58197665,0.41802338
253,253,0,1,False,0.49013555,0.50986445,0.50986445,0.50986445
254,254,0,0,True,0.69617116,0.30382887,0.69617116,0.30382887
255,255,0,0,True,0.7389324,0.26106766,0.7389324,0.26106766
256,256,0,1,False,0.49222708,0.5077729,0.5077729,0.5077729
257,257,0,0,True,0.5947692,0.40523082,0.5947692,0.40523082
258,258,0,0,True,0.5975538,0.4024462,0.5975538,0.4024462
259,259,0,0,True,0.57144237,0.42855766,0.57144237,0.42855766
260,260,0,0,True,0.6409151,0.3590849,0.6409151,0.3590849
261,261,0,0,True,0.5760479,0.42395213,0.5760479,0.42395213
262,262,0,0,True,0.64164793,0.3583521,0.64164793,0.3583521
263,263,0,1,False,0.40890157,0.5910984,0.5910984,0.5910984
264,264,0,1,False,0.4212885,0.5787115,0.5787115,0.5787115
265,265,0,0,True,0.54594535,0.45405465,0.54594535,0.45405465
266,266,0,0,True,0.75704664,0.24295336,0.75704664,0.24295336
267,267,0,0,True,0.55713725,0.44286272,0.55713725,0.44286272
268,268,0,0,True,0.5752969,0.4247031,0.5752969,0.4247031
269,269,0,0,True,0.5992041,0.40079588,0.5992041,0.40079588
270,270,0,0,True,0.5923567,0.40764332,0.5923567,0.40764332
271,271,0,0,True,0.569926,0.43007395,0.569926,0.43007395
272,272,0,1,False,0.49754262,0.5024574,0.5024574,0.5024574
273,273,0,0,True,0.52481115,0.47518888,0.52481115,0.47518888
274,274,0,0,True,0.58248603,0.41751394,0.58248603,0.41751394
275,275,0,0,True,0.61815715,0.38184285,0.61815715,0.38184285
276,276,0,0,True,0.5734997,0.42650032,0.5734997,0.42650032
277,277,0,0,True,0.5256294,0.47437057,0.5256294,0.47437057
278,278,0,0,True,0.60089517,0.39910486,0.60089517,0.39910486
279,279,0,0,True,0.68583363,0.31416637,0.68583363,0.31416637
280,280,0,0,True,0.69548947,0.30451053,0.69548947,0.30451053
281,281,0,0,True,0.7349131,0.26508686,0.7349131,0.26508686
282,282,0,0,True,0.6479855,0.35201448,0.6479855,0.35201448
283,283,0,0,True,0.5927113,0.40728867,0.5927113,0.40728867
284,284,0,0,True,0.6082525,0.39174744,0.6082525,0.39174744
285,285,0,0,True,0.5968248,0.40317518,0.5968248,0.40317518
286,286,0,0,True,0.53535783,0.46464214,0.53535783,0.46464214
287,287,0,0,True,0.6838219,0.31617805,0.6838219,0.31617805
288,288,0,0,True,0.6765804,0.32341957,0.6765804,0.32341957
289,289,0,0,True,0.6573483,0.34265172,0.6573483,0.34265172
290,290,0,0,True,0.5174804,0.4825196,0.5174804,0.4825196
291,291,0,0,True,0.5133234,0.48667654,0.5133234,0.48667654
292,292,0,0,True,0.65753347,0.34246653,0.65753347,0.34246653
293,293,0,0,True,0.6177902,0.38220975,0.6177902,0.38220975
294,294,0,1,False,0.4932645,0.5067355,0.5067355,0.5067355
295,295,0,1,False,0.4432791,0.5567209,0.5567209,0.5567209
296,296,0,0,True,0.60149264,0.39850736,0.60149264,0.39850736
297,297,0,0,True,0.6071084,0.3928916,0.6071084,0.3928916
298,298,0,0,True,0.7081685,0.29183152,0.7081685,0.29183152
299,299,0,0,True,0.68376803,0.316232,0.68376803,0.316232
300,300,0,0,True,0.7020547,0.29794532,0.7020547,0.29794532
301,301,0,0,True,0.56317115,0.43682885,0.56317115,0.43682885
302,302,0,0,True,0.61276233,0.3872377,0.61276233,0.3872377
303,303,0,0,True,0.5772184,0.4227816,0.5772184,0.4227816
304,304,0,0,True,0.56080854,0.43919146,0.56080854,0.43919146
305,305,0,1,False,0.33699358,0.6630064,0.6630064,0.6630064
306,306,0,0,True,0.61949563,0.38050434,0.61949563,0.38050434
307,307,0,0,True,0.66909003,0.33091,0.66909003,0.33091
308,308,0,0,True,0.7217276,0.27827242,0.7217276,0.27827242
309,309,0,0,True,0.5452296,0.4547704,0.5452296,0.4547704
310,310,0,1,False,0.36723703,0.63276297,0.63276297,0.63276297
311,311,0,0,True,0.53653395,0.46346608,0.53653395,0.46346608
312,312,0,1,False,0.48163825,0.51836175,0.51836175,0.51836175
313,313,0,0,True,0.65569866,0.3443013,0.65569866,0.3443013
314,314,0,0,True,0.65681005,0.34318992,0.65681005,0.34318992
315,315,0,0,True,0.6495589,0.35044107,0.6495589,0.35044107
316,316,0,0,True,0.7158407,0.2841593,0.7158407,0.2841593
317,317,0,0,True,0.61335236,0.38664764,0.61335236,0.38664764
318,318,0,0,True,0.51203954,0.48796046,0.51203954,0.48796046
319,319,0,0,True,0.6508096,0.3491904,0.6508096,0.3491904
320,320,0,0,True,0.53509057,0.46490943,0.53509057,0.46490943
321,321,0,0,True,0.6377762,0.3622238,0.6377762,0.3622238
322,322,0,0,True,0.5551621,0.4448379,0.5551621,0.4448379
323,323,0,0,True,0.65964967,0.34035033,0.65964967,0.34035033
324,324,0,0,True,0.6613474,0.3386526,0.6613474,0.3386526
325,325,0,0,True,0.600637,0.39936298,0.600637,0.39936298
326,326,0,0,True,0.53921396,0.46078604,0.53921396,0.46078604
327,327,0,0,True,0.6180076,0.3819924,0.6180076,0.3819924
328,328,0,0,True,0.74682915,0.25317088,0.74682915,0.25317088
329,329,0,0,True,0.7052247,0.2947753,0.7052247,0.2947753
330,330,0,0,True,0.57246095,0.42753905,0.57246095,0.42753905
331,331,0,0,True,0.6610068,0.33899316,0.6610068,0.33899316
332,332,0,0,True,0.6075104,0.3924896,0.6075104,0.3924896
333,333,0,0,True,0.588729,0.41127095,0.588729,0.41127095
334,334,0,0,True,0.5525782,0.4474218,0.5525782,0.4474218
335,335,0,0,True,0.56775963,0.43224037,0.56775963,0.43224037
336,336,0,0,True,0.5371288,0.46287122,0.5371288,0.46287122
337,337,0,0,True,0.541718,0.458282,0.541718,0.458282
338,338,0,0,True,0.5359185,0.4640815,0.5359185,0.4640815
339,339,0,0,True,0.80838823,0.19161175,0.80838823,0.19161175
340,340,0,0,True,0.6922101,0.30778995,0.6922101,0.30778995
341,341,0,0,True,0.61701524,0.38298473,0.61701524,0.38298473
342,342,0,0,True,0.8318782,0.16812184,0.8318782,0.16812184
343,343,0,0,True,0.61542416,0.38457584,0.61542416,0.38457584
344,344,0,0,True,0.57660294,0.42339703,0.57660294,0.42339703
345,345,0,0,True,0.73308396,0.26691607,0.73308396,0.26691607
346,346,0,0,True,0.61966044,0.38033956,0.61966044,0.38033956
347,347,0,0,True,0.59214914,0.40785086,0.59214914,0.40785086
348,348,0,0,True,0.5495644,0.45043558,0.5495644,0.45043558
349,349,0,0,True,0.685726,0.314274,0.685726,0.314274
350,350,0,0,True,0.55902374,0.44097623,0.55902374,0.44097623
351,351,0,0,True,0.5664894,0.4335106,0.5664894,0.4335106
352,352,0,0,True,0.7883336,0.21166642,0.7883336,0.21166642
353,353,0,0,True,0.5053514,0.4946486,0.5053514,0.4946486
354,354,0,0,True,0.5659915,0.43400848,0.5659915,0.43400848
355,355,0,0,True,0.5387449,0.46125507,0.5387449,0.46125507
356,356,0,0,True,0.63689685,0.36310312,0.63689685,0.36310312
357,357,0,0,True,0.6731701,0.32682994,0.6731701,0.32682994
358,358,0,0,True,0.6257101,0.37428987,0.6257101,0.37428987
359,359,0,1,False,0.40274513,0.5972549,0.5972549,0.5972549
360,360,0,0,True,0.5552592,0.44474077,0.5552592,0.44474077
361,361,0,0,True,0.70720786,0.29279214,0.70720786,0.29279214
362,362,0,0,True,0.62843853,0.37156147,0.62843853,0.37156147
363,363,0,0,True,0.51113784,0.4888622,0.51113784,0.4888622
364,364,0,0,True,0.6970072,0.30299282,0.6970072,0.30299282
365,365,0,0,True,0.67692375,0.32307628,0.67692375,0.32307628
366,366,0,0,True,0.57851297,0.42148703,0.57851297,0.42148703
367,367,0,0,True,0.62698776,0.37301224,0.62698776,0.37301224
368,368,0,0,True,0.7367266,0.26327342,0.7367266,0.26327342
369,369,0,0,True,0.7569051,0.2430949,0.7569051,0.2430949
370,370,0,0,True,0.59351754,0.40648243,0.59351754,0.40648243
371,371,0,0,True,0.6207993,0.3792007,0.6207993,0.3792007
372,372,0,1,False,0.3307128,0.6692872,0.6692872,0.6692872
373,373,0,0,True,0.7513902,0.24860975,0.7513902,0.24860975
374,374,0,0,True,0.6367538,0.36324617,0.6367538,0.36324617
375,375,0,1,False,0.33099937,0.6690006,0.6690006,0.6690006
376,376,0,1,False,0.36259365,0.63740635,0.63740635,0.63740635
377,377,0,0,True,0.53914064,0.46085936,0.53914064,0.46085936
378,378,0,1,False,0.42835414,0.57164586,0.57164586,0.57164586
379,379,0,0,True,0.72741586,0.27258414,0.72741586,0.27258414
380,380,0,1,False,0.47638333,0.5236167,0.5236167,0.5236167
381,381,0,1,False,0.44104862,0.5589514,0.5589514,0.5589514
382,382,0,0,True,0.61313736,0.3868626,0.61313736,0.3868626
383,383,0,0,True,0.72464883,0.2753512,0.72464883,0.2753512
384,384,0,0,True,0.69582087,0.30417913,0.69582087,0.30417913
385,385,0,0,True,0.5588037,0.44119632,0.5588037,0.44119632
386,386,0,0,True,0.6692687,0.33073124,0.6692687,0.33073124
387,387,0,0,True,0.5899725,0.41002747,0.5899725,0.41002747
388,388,0,0,True,0.5576047,0.44239533,0.5576047,0.44239533
389,389,0,0,True,0.5972181,0.4027819,0.5972181,0.4027819
390,390,0,0,True,0.6377797,0.36222032,0.6377797,0.36222032
391,391,0,0,True,0.53450876,0.46549124,0.53450876,0.46549124
392,392,0,0,True,0.55893296,0.44106704,0.55893296,0.44106704
393,393,0,0,True,0.518862,0.481138,0.518862,0.481138
394,394,0,0,True,0.6613376,0.33866236,0.6613376,0.33866236
395,395,0,0,True,0.5657734,0.43422657,0.5657734,0.43422657
396,396,0,0,True,0.51543826,0.48456174,0.51543826,0.48456174
397,397,0,0,True,0.62346375,0.37653622,0.62346375,0.37653622
398,398,0,0,True,0.62940764,0.3705924,0.62940764,0.3705924
399,399,0,0,True,0.59171796,0.408282,0.59171796,0.408282
400,400,0,0,True,0.55584764,0.44415233,0.55584764,0.44415233
401,401,0,1,False,0.41344482,0.5865552,0.5865552,0.5865552
402,402,0,0,True,0.56726766,0.43273234,0.56726766,0.43273234
403,403,0,0,True,0.59884965,0.40115032,0.59884965,0.40115032
404,404,0,0,True,0.64079225,0.35920778,0.64079225,0.35920778
405,405,0,0,True,0.52627647,0.47372356,0.52627647,0.47372356
406,406,0,1,False,0.43381822,0.5661818,0.5661818,0.5661818
407,407,0,0,True,0.57107735,0.42892268,0.57107735,0.42892268
408,408,0,0,True,0.534125,0.46587506,0.534125,0.46587506
409,409,0,0,True,0.7421823,0.2578177,0.7421823,0.2578177
