sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
102,102,0,1,False,0.36633843,0.30775645,0.20743454,0.08243662,0.036033954,0.30775645,0.36633843
103,103,0,1,False,0.43798572,0.2980337,0.17332117,0.06367682,0.026982578,0.2980337,0.43798572
104,104,0,1,False,0.4712519,0.29000854,0.15855423,0.056511607,0.023673695,0.29000854,0.4712519
105,105,0,1,False,0.43979412,0.29764962,0.17250045,0.06326536,0.026790446,0.29764962,0.43979412
106,106,0,1,False,0.3255882,0.30773842,0.22804682,0.09578032,0.042846326,0.30773842,0.3255882
107,107,0,1,False,0.3993049,0.3046828,0.19136196,0.07316349,0.031486943,0.3046828,0.3993049
108,108,0,1,False,0.35827592,0.30810618,0.21145394,0.0848979,0.03726596,0.30810618,0.35827592
109,109,0,2,False,0.18831587,0.26525116,0.2955598,0.16566205,0.085211135,0.2955598,0.2955598
110,110,0,2,False,0.1984415,0.2712602,0.2914288,0.15858501,0.080284484,0.2914288,0.2914288
111,111,0,2,False,0.09799195,0.18189628,0.3031391,0.25105137,0.1659214,0.3031391,0.3031391
112,112,0,2,False,0.1511299,0.23798251,0.30707014,0.19557157,0.10824588,0.30707014,0.30707014
113,113,0,1,False,0.2945909,0.30446473,0.24408197,0.10766013,0.04920228,0.30446473,0.30446473
114,114,0,1,False,0.3169082,0.30712557,0.23251729,0.09894004,0.04450898,0.30712557,0.3169082
115,115,0,1,False,0.42769027,0.30010018,0.17803277,0.06607098,0.028105803,0.30010018,0.42769027
116,116,0,2,False,0.1737274,0.25557065,0.30087757,0.1766193,0.09320508,0.30087757,0.30087757
117,117,0,0,True,0.5956124,0.24488567,0.10939399,0.035647508,0.014460508,0.5956124,0.5956124
118,118,0,1,False,0.29569358,0.30463445,0.2435093,0.107207775,0.048954908,0.30463445,0.30463445
119,119,0,3,False,0.06681585,0.13710934,0.27565855,0.28856546,0.23185079,0.28856546,0.28856546
120,120,0,2,False,0.10646665,0.19241488,0.30641887,0.2411724,0.1535272,0.30641887,0.30641887
121,121,0,1,False,0.3634038,0.30790293,0.2088938,0.08332305,0.036476426,0.30790293,0.3634038
122,122,0,4,False,0.015256345,0.03726095,0.11373347,0.25130022,0.582449,0.582449,0.582449
123,123,0,1,False,0.41812086,0.30183235,0.18247133,0.06837851,0.029196953,0.30183235,0.41812086
124,124,0,1,False,0.2529003,0.2948335,0.26558912,0.12666653,0.060010538,0.2948335,0.2948335
125,125,0,1,False,0.47815448,0.28810054,0.15557778,0.05512495,0.023042243,0.28810054,0.47815448
126,126,0,1,False,0.3692096,0.30759227,0.2060111,0.08157955,0.035607483,0.30759227,0.3692096
127,127,0,1,False,0.29223126,0.30408755,0.24530758,0.10863614,0.049737472,0.30408755,0.30408755
128,128,0,2,False,0.104748964,0.19033569,0.30586267,0.24314716,0.15590551,0.30586267,0.30586267
129,129,0,1,False,0.29822165,0.3050082,0.24219653,0.10617942,0.048394196,0.3050082,0.3050082
130,130,0,1,False,0.3502664,0.30828682,0.21547809,0.087425984,0.03854271,0.30828682,0.3502664
131,131,0,1,False,0.49804878,0.28216577,0.14716703,0.051302347,0.021316085,0.28216577,0.49804878
132,132,0,0,True,0.6548944,0.21672413,0.08904892,0.028072594,0.011259999,0.6548944,0.6548944
133,133,0,1,False,0.40808624,0.3034464,0.18718609,0.07088798,0.030393275,0.3034464,0.40808624
134,134,0,2,False,0.13500565,0.22330958,0.30932802,0.21073328,0.12162347,0.30932802,0.30932802
135,135,0,1,False,0.39940763,0.30466926,0.19131283,0.073136404,0.031473875,0.30466926,0.39940763
136,136,0,1,False,0.29862946,0.3050666,0.24198474,0.106014654,0.04830456,0.3050666,0.3050666
137,137,0,1,False,0.40855604,0.3033756,0.18696395,0.070768386,0.030336015,0.3033756,0.40855604
138,138,0,1,False,0.25107956,0.29426035,0.26651198,0.12759036,0.06055776,0.29426035,0.29426035
139,139,0,2,False,0.20229858,0.2734037,0.28977764,0.15599534,0.07852473,0.28977764,0.28977764
140,140,0,1,False,0.31550428,0.3070048,0.23324227,0.09946278,0.044785943,0.3070048,0.31550428
141,141,0,1,False,0.42231643,0.3010957,0.18051828,0.06735682,0.02871277,0.3010957,0.42231643
142,142,0,1,False,0.47390604,0.28928435,0.15740618,0.055974606,0.023428816,0.28928435,0.47390604
143,143,0,1,False,0.2681928,0.29912385,0.25776184,0.119236186,0.055685427,0.29912385,0.29912385
144,144,0,1,False,0.30762142,0.306213,0.23732054,0.10246026,0.04638479,0.306213,0.30762142
145,145,0,1,False,0.4366063,0.29832253,0.17394859,0.06399244,0.027130146,0.29832253,0.4366063
146,146,0,0,True,0.5105492,0.27812046,0.1420086,0.04902436,0.020297436,0.5105492,0.5105492
147,147,0,1,False,0.2621513,0.2975389,0.260868,0.122103244,0.05733852,0.2975389,0.2975389
148,148,0,1,False,0.40331346,0.30413908,0.18944997,0.07211529,0.03098208,0.30413908,0.40331346
149,149,0,0,True,0.5701316,0.25580674,0.11872226,0.039306406,0.01603306,0.5701316,0.5701316
150,150,0,1,False,0.40154296,0.30438364,0.19029327,0.072576255,0.031203883,0.30438364,0.40154296
151,151,0,1,False,0.4229585,0.30097985,0.18022037,0.067201816,0.028639473,0.30097985,0.4229585
152,152,0,1,False,0.4364469,0.29835564,0.17402118,0.064029016,0.027147256,0.29835564,0.4364469
153,153,0,0,True,0.5983359,0.24367385,0.1084183,0.03527187,0.014300062,0.5983359,0.5983359
154,154,0,2,False,0.14471453,0.23236793,0.30822662,0.20143229,0.11325863,0.30822662,0.30822662
155,155,0,1,False,0.43319058,0.29902184,0.17550735,0.06478082,0.027499406,0.29902184,0.43319058
156,156,0,3,False,0.029769182,0.0691458,0.18419045,0.3036312,0.41326338,0.3036312,0.41326338
157,157,0,2,False,0.08429945,0.16346116,0.29454744,0.26757318,0.19011886,0.29454744,0.29454744
158,158,0,1,False,0.42225093,0.30110753,0.18054867,0.06737262,0.028720256,0.30110753,0.42225093
159,159,0,1,False,0.38107365,0.30669937,0.20017573,0.078141615,0.033909637,0.30669937,0.38107365
160,160,0,1,False,0.37600288,0.30712274,0.20266055,0.079591,0.03462293,0.30712274,0.37600288
161,161,0,1,False,0.31098384,0.3065747,0.23557942,0.101168506,0.04569354,0.3065747,0.31098384
162,162,0,1,False,0.35755724,0.30812922,0.21181385,0.085121356,0.037378334,0.30812922,0.35755724
163,163,0,2,False,0.10931891,0.1958093,0.30722958,0.23792675,0.14971545,0.30722958,0.30722958
164,164,0,1,False,0.34138304,0.3082861,0.21997483,0.09033149,0.04002454,0.3082861,0.34138304
165,165,0,1,False,0.38804394,0.30601835,0.19678348,0.07619628,0.032957934,0.30601835,0.38804394
166,166,0,0,True,0.8528076,0.101170175,0.03278958,0.009516533,0.003716147,0.8528076,0.8528076
167,167,0,1,False,0.4141178,0.30250156,0.18434475,0.06936829,0.029667586,0.30250156,0.4141178
168,168,0,2,False,0.17219919,0.25448352,0.301383,0.17782238,0.09411192,0.301383,0.301383
169,169,0,2,False,0.13810392,0.22627552,0.30906898,0.20770773,0.118843935,0.30906898,0.30906898
170,170,0,1,False,0.48161277,0.28711477,0.1540979,0.054442253,0.0227324,0.28711477,0.48161277
171,171,0,1,False,0.450342,0.29528674,0.1677545,0.06091761,0.025699137,0.29528674,0.450342
172,172,0,1,False,0.34780607,0.30830806,0.21672004,0.08821974,0.038945984,0.30830806,0.34780607
173,173,0,1,False,0.4111203,0.3029807,0.18575406,0.07011924,0.030025711,0.3029807,0.4111203
174,174,0,1,False,0.45705223,0.29367727,0.16477183,0.05946878,0.025029887,0.29367727,0.45705223
175,175,0,1,False,0.28358048,0.3025404,0.24979948,0.11230944,0.051770214,0.3025404,0.3025404
176,176,0,0,True,0.5041804,0.28021112,0.14462467,0.050173525,0.020810382,0.5041804,0.5041804
177,177,0,0,True,0.6956977,0.19536239,0.076072186,0.023503428,0.009364268,0.6956977,0.6956977
178,178,0,1,False,0.42097354,0.3013354,0.18114223,0.0676821,0.028866742,0.3013354,0.42097354
179,179,0,0,True,0.6505119,0.21892764,0.090490855,0.02859238,0.011477289,0.6505119,0.6505119
180,180,0,0,True,0.52584857,0.2728546,0.13582604,0.04635692,0.019113947,0.52584857,0.52584857
181,181,0,1,False,0.25906166,0.29667342,0.26245016,0.12360347,0.05821139,0.29667342,0.29667342
182,182,0,2,False,0.13076061,0.21912801,0.3095291,0.21496747,0.1256148,0.3095291,0.3095291
183,183,0,1,False,0.37413496,0.30726305,0.20357937,0.08013235,0.03489028,0.30726305,0.37413496
184,184,0,1,False,0.41412818,0.30249986,0.18433988,0.06936571,0.029666357,0.30249986,0.41412818
185,185,0,3,False,0.024616301,0.05819881,0.16236806,0.293522,0.46129483,0.293522,0.46129483
186,186,0,4,False,0.013132811,0.032313943,0.10078436,0.23487133,0.61889756,0.61889756,0.61889756
187,187,0,1,False,0.38256288,0.30656344,0.19944867,0.07772146,0.033703547,0.30656344,0.38256288
188,188,0,0,True,0.5435319,0.26635748,0.12885694,0.043427892,0.017825816,0.5435319,0.5435319
189,189,0,1,False,0.24698867,0.29292235,0.26857677,0.12969802,0.061814267,0.29292235,0.29292235
190,190,0,1,False,0.33260712,0.30807018,0.22444877,0.09331264,0.04156137,0.30807018,0.33260712
191,191,0,0,True,0.5815516,0.25100672,0.114496365,0.03763345,0.015311853,0.5815516,0.5815516
192,192,0,1,False,0.39577657,0.30513188,0.19305271,0.074099526,0.03193931,0.30513188,0.39577657
193,193,0,1,False,0.25778943,0.29630595,0.26310012,0.124228105,0.058576386,0.29630595,0.29630595
194,194,0,1,False,0.3809165,0.3067134,0.20025258,0.07818612,0.033931486,0.3067134,0.3809165
195,195,0,3,False,0.037264943,0.08437365,0.21088916,0.30918965,0.3582826,0.30918965,0.3582826
196,196,0,2,False,0.12973094,0.21809298,0.3095495,0.21601003,0.12661654,0.3095495,0.3095495
197,197,0,0,True,0.62088424,0.23332764,0.10049522,0.032268934,0.013023964,0.62088424,0.62088424
198,198,0,2,False,0.17733079,0.2580784,0.2996441,0.17382497,0.09112174,0.2996441,0.2996441
199,199,0,0,True,0.55043536,0.26370662,0.12618685,0.042326614,0.017344527,0.55043536,0.55043536
200,200,0,1,False,0.39577627,0.30513197,0.19305283,0.074099585,0.03193934,0.30513197,0.39577627
201,201,0,0,True,0.50249517,0.2807541,0.14532104,0.050481528,0.020948187,0.50249517,0.50249517
202,202,0,1,False,0.45043585,0.29526484,0.16771261,0.060897123,0.02568965,0.29526484,0.45043585
203,203,0,1,False,0.36837888,0.3076419,0.20642254,0.08182646,0.035730224,0.3076419,0.36837888
204,204,0,1,False,0.39194897,0.3055877,0.19489512,0.07512952,0.03243877,0.3055877,0.39194897
205,205,0,2,False,0.18436325,0.2627505,0.2970817,0.16853909,0.08726545,0.2970817,0.2970817
206,206,0,1,False,0.3652042,0.30781567,0.20799805,0.082778,0.03620418,0.30781567,0.3652042
207,207,0,1,False,0.2582373,0.29643607,0.26287138,0.124007754,0.058447503,0.29643607,0.29643607
208,208,0,1,False,0.31334674,0.30680746,0.23435722,0.10027251,0.045216065,0.30680746,0.31334674
209,209,0,1,False,0.47958004,0.2876965,0.15496679,0.05484257,0.022914,0.2876965,0.47958004
210,210,0,1,False,0.26365298,0.29794604,0.2600974,0.121382475,0.0569211,0.29794604,0.29794604
211,211,0,0,True,0.62255484,0.23253943,0.099919,0.03205376,0.012932969,0.62255484,0.62255484
212,212,0,1,False,0.48680985,0.28559655,0.151888,0.05343093,0.02227466,0.28559655,0.48680985
213,213,0,1,False,0.49067038,0.28444058,0.1502575,0.052690905,0.02194066,0.28444058,0.49067038
214,214,0,1,False,0.44663876,0.2961399,0.16941273,0.061731912,0.02607669,0.2961399,0.44663876
215,215,0,2,False,0.09025711,0.17170852,0.29884484,0.26032397,0.17886555,0.29884484,0.29884484
216,216,0,1,False,0.39715576,0.30495965,0.19239089,0.07373212,0.031761564,0.30495965,0.39715576
217,217,0,1,False,0.42087048,0.30135363,0.18119009,0.0677071,0.028878585,0.30135363,0.42087048
218,218,0,3,False,0.02355063,0.0558846,0.15745306,0.29053032,0.4725814,0.29053032,0.4725814
219,219,0,1,False,0.44151407,0.29727852,0.1717218,0.06287649,0.02660911,0.29727852,0.44151407
220,220,0,0,True,0.755419,0.16159478,0.058447957,0.017589908,0.006948357,0.755419,0.755419
221,221,0,1,False,0.41177708,0.30287737,0.18544477,0.06995396,0.029946815,0.30287737,0.41177708
222,222,0,1,False,0.32426628,0.30765957,0.22872622,0.09625366,0.04309416,0.30765957,0.32426628
223,223,0,0,True,0.53533536,0.26942232,0.13206391,0.044765774,0.018412724,0.53533536,0.53533536
224,224,0,1,False,0.34112936,0.30828285,0.22010376,0.0904161,0.04006793,0.30828285,0.34112936
225,225,0,0,True,0.52427715,0.27341095,0.13645451,0.04662502,0.019232448,0.52427715,0.52427715
226,226,0,4,False,0.015406787,0.037608862,0.11462164,0.25234038,0.58002234,0.58002234,0.58002234
227,227,0,2,False,0.20433187,0.2745021,0.28889197,0.15465285,0.07762122,0.28889197,0.28889197
228,228,0,3,False,0.043961287,0.097310364,0.23051989,0.30848908,0.31971937,0.30848908,0.31971937
229,229,0,2,False,0.16668266,0.25043893,0.3031136,0.1822571,0.0975077,0.3031136,0.3031136
230,230,0,1,False,0.4562575,0.2938721,0.16512369,0.05963864,0.02510818,0.2938721,0.4562575
231,231,0,1,False,0.36302787,0.3079201,0.20908105,0.08343738,0.03653359,0.3079201,0.36302787
232,232,0,1,False,0.24329937,0.29165518,0.2704271,0.13163769,0.06298066,0.29165518,0.29165518
233,233,0,2,False,0.18104023,0.26057887,0.29831684,0.17100967,0.08905439,0.29831684,0.29831684
234,234,0,1,False,0.3498488,0.30829167,0.21568865,0.0875601,0.03861077,0.30829167,0.3498488
235,235,0,2,False,0.14511736,0.23272903,0.30816343,0.20105772,0.11293253,0.30816343,0.30816343
236,236,0,1,False,0.31872517,0.30727267,0.2315798,0.098268434,0.04415393,0.30727267,0.31872517
237,237,0,2,False,0.10835118,0.1946658,0.30696988,0.23902318,0.15099004,0.30696988,0.30696988
238,238,0,1,False,0.29034823,0.30377293,0.24628565,0.10942285,0.05017035,0.30377293,0.30377293
239,239,0,1,False,0.45280838,0.29470465,0.16665488,0.060381137,0.025450952,0.29470465,0.45280838
240,240,0,1,False,0.4888426,0.28499085,0.1510283,0.053040095,0.022098167,0.28499085,0.4888426
241,241,0,1,False,0.3056134,0.30597976,0.23836124,0.10324124,0.04680436,0.30597976,0.30597976
242,242,0,1,False,0.3708603,0.30748856,0.20519476,0.08109134,0.035365127,0.30748856,0.3708603
243,243,0,2,False,0.088823974,0.16975695,0.29789504,0.26206186,0.18146217,0.29789504,0.29789504
244,244,0,2,False,0.13820624,0.2263723,0.30905882,0.2076087,0.11875395,0.30905882,0.30905882
245,245,0,1,False,0.35534748,0.3081919,0.21292178,0.08581244,0.037726488,0.3081919,0.35534748
246,246,0,1,False,0.32015043,0.30738106,0.230845,0.09774543,0.043878064,0.30738106,0.32015043
247,247,0,1,False,0.32019025,0.30738404,0.23082447,0.09773085,0.043870382,0.30738404,0.32019025
248,248,0,1,False,0.34304854,0.30830273,0.21912923,0.08977834,0.039741237,0.30830273,0.34304854
249,249,0,1,False,0.24832183,0.29336593,0.26790535,0.12900625,0.061400622,0.29336593,0.29336593
250,250,0,2,False,0.20889938,0.27689183,0.2868664,0.15169281,0.07564958,0.2868664,0.2868664
251,251,0,2,False,0.18383074,0.26240677,0.2972825,0.16893178,0.08754823,0.2972825,0.2972825
252,252,0,1,False,0.3755902,0.3071544,0.2028634,0.07971023,0.03468178,0.3071544,0.3755902
253,253,0,1,False,0.3163571,0.30707884,0.23280184,0.09914487,0.044617433,0.30707884,0.3163571
254,254,0,0,True,0.5005841,0.2813645,0.14611295,0.050832856,0.021105539,0.5005841,0.5005841
255,255,0,1,False,0.39853272,0.30478346,0.19173138,0.07336724,0.031585295,0.30478346,0.39853272
256,256,0,1,False,0.38920704,0.30589372,0.19622017,0.07587687,0.032802284,0.30589372,0.38920704
257,257,0,0,True,0.5105181,0.27813083,0.14202128,0.04902991,0.020299904,0.5105181,0.5105181
258,258,0,1,False,0.30524933,0.30593607,0.23854998,0.10338362,0.046880998,0.30593607,0.30593607
259,259,0,1,False,0.45646837,0.29382053,0.16503029,0.059593514,0.025087377,0.29382053,0.45646837
260,260,0,1,False,0.35352156,0.30823386,0.2138391,0.08638832,0.03801726,0.30823386,0.35352156
261,261,0,2,False,0.16253912,0.24727494,0.30430925,0.18568492,0.10019177,0.30430925,0.30430925
262,262,0,1,False,0.44173205,0.29723108,0.17162326,0.06282739,0.02658622,0.29723108,0.44173205
263,263,0,1,False,0.2894088,0.30361137,0.24677356,0.109818,0.05038828,0.30361137,0.30361137
264,264,0,4,False,0.0010268688,0.002637267,0.009393334,0.032348275,0.95459425,0.95459425,0.95459425
265,265,0,1,False,0.4787829,0.28792286,0.1553083,0.05500032,0.022985632,0.28792286,0.4787829
266,266,0,1,False,0.49883538,0.2819182,0.14683959,0.051156275,0.021250544,0.2819182,0.49883538
