sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
45,45,0,0,True,0.5202172,0.47978285,0.5202172,0.47978285
46,46,0,0,True,0.95473146,0.045268536,0.95473146,0.045268536
47,47,0,0,True,0.93313074,0.066869244,0.93313074,0.066869244
48,48,0,0,True,0.71376365,0.28623635,0.71376365,0.28623635
49,49,0,0,True,0.97499585,0.025004175,0.97499585,0.025004175
50,50,0,0,True,0.7132368,0.28676316,0.7132368,0.28676316
51,51,0,0,True,0.7689626,0.23103741,0.7689626,0.23103741
52,52,0,1,False,0.44330847,0.5566915,0.5566915,0.5566915
53,53,0,0,True,0.9085407,0.0914593,0.9085407,0.0914593
54,54,0,0,True,0.9037114,0.09628861,0.9037114,0.09628861
55,55,0,0,True,0.8158958,0.18410417,0.8158958,0.18410417
56,56,0,0,True,0.9335235,0.066476524,0.9335235,0.066476524
57,57,0,0,True,0.9661537,0.03384634,0.9661537,0.03384634
58,58,0,0,True,0.9713056,0.028694402,0.9713056,0.028694402
59,59,0,0,True,0.5712395,0.4287605,0.5712395,0.4287605
60,60,0,0,True,0.97735316,0.022646872,0.97735316,0.022646872
61,61,0,0,True,0.9402699,0.059730113,0.9402699,0.059730113
62,62,0,0,True,0.55384004,0.44616,0.55384004,0.44616
63,63,0,0,True,0.8438231,0.15617694,0.8438231,0.15617694
64,64,0,0,True,0.87644976,0.12355023,0.87644976,0.12355023
65,65,0,0,True,0.89260024,0.107399754,0.89260024,0.107399754
66,66,0,0,True,0.5911019,0.4088981,0.5911019,0.4088981
67,67,0,1,False,0.29963827,0.7003617,0.7003617,0.7003617
68,68,0,0,True,0.83750606,0.16249396,0.83750606,0.16249396
69,69,0,0,True,0.8094483,0.19055168,0.8094483,0.19055168
70,70,0,0,True,0.60157275,0.39842722,0.60157275,0.39842722
71,71,0,0,True,0.7823087,0.21769132,0.7823087,0.21769132
72,72,0,0,True,0.9004219,0.09957806,0.9004219,0.09957806
73,73,0,0,True,0.8074615,0.19253853,0.8074615,0.19253853
74,74,0,0,True,0.9085789,0.09142115,0.9085789,0.09142115
75,75,0,0,True,0.6970356,0.3029644,0.6970356,0.3029644
76,76,0,0,True,0.7462777,0.25372228,0.7462777,0.25372228
77,77,0,0,True,0.7378792,0.26212078,0.7378792,0.26212078
78,78,0,0,True,0.8100671,0.18993287,0.8100671,0.18993287
79,79,0,0,True,0.60562766,0.3943723,0.60562766,0.3943723
80,80,0,0,True,0.95682704,0.043172956,0.95682704,0.043172956
81,81,0,0,True,0.8886284,0.11137158,0.8886284,0.11137158
82,82,0,0,True,0.58398986,0.41601014,0.58398986,0.41601014
83,83,0,0,True,0.98018944,0.01981055,0.98018944,0.01981055
84,84,0,0,True,0.9544624,0.04553762,0.9544624,0.04553762
85,85,0,0,True,0.7126511,0.28734893,0.7126511,0.28734893
86,86,0,0,True,0.6233454,0.37665462,0.6233454,0.37665462
87,87,0,1,False,0.42651516,0.57348484,0.57348484,0.57348484
88,88,0,0,True,0.8492881,0.15071188,0.8492881,0.15071188
89,89,0,0,True,0.6222786,0.37772146,0.6222786,0.37772146
90,90,0,0,True,0.5414109,0.45858905,0.5414109,0.45858905
91,91,0,0,True,0.7182344,0.28176555,0.7182344,0.28176555
92,92,0,0,True,0.75528944,0.24471058,0.75528944,0.24471058
93,93,0,0,True,0.9285516,0.07144837,0.9285516,0.07144837
94,94,0,0,True,0.93713117,0.06286883,0.93713117,0.06286883
95,95,0,0,True,0.82030076,0.17969924,0.82030076,0.17969924
96,96,0,0,True,0.8832092,0.116790764,0.8832092,0.116790764
97,97,0,0,True,0.70191896,0.298081,0.70191896,0.298081
98,98,0,0,True,0.82635903,0.17364097,0.82635903,0.17364097
99,99,0,0,True,0.92310137,0.076898634,0.92310137,0.076898634
100,100,0,0,True,0.64047635,0.35952365,0.64047635,0.35952365
101,101,0,0,True,0.74733746,0.2526625,0.74733746,0.2526625
102,102,0,0,True,0.9433135,0.056686506,0.9433135,0.056686506
103,103,0,0,True,0.9178472,0.0821528,0.9178472,0.0821528
104,104,0,0,True,0.6134987,0.38650134,0.6134987,0.38650134
105,105,0,0,True,0.92678183,0.07321815,0.92678183,0.07321815
106,106,0,0,True,0.75957096,0.24042907,0.75957096,0.24042907
107,107,0,0,True,0.52234924,0.47765073,0.52234924,0.47765073
108,108,0,0,True,0.77536345,0.22463655,0.77536345,0.22463655
109,109,0,1,False,0.18299437,0.81700563,0.81700563,0.81700563
110,110,0,0,True,0.8616847,0.1383153,0.8616847,0.1383153
111,111,0,1,False,0.35517842,0.6448216,0.6448216,0.6448216
112,112,0,1,False,0.38145894,0.61854106,0.61854106,0.61854106
113,113,0,0,True,0.67612624,0.32387373,0.67612624,0.32387373
114,114,0,0,True,0.92791945,0.07208056,0.92791945,0.07208056
115,115,0,0,True,0.83879733,0.16120265,0.83879733,0.16120265
116,116,0,0,True,0.6834562,0.31654382,0.6834562,0.31654382
117,117,0,0,True,0.74997157,0.25002843,0.74997157,0.25002843
118,118,0,1,False,0.47265786,0.52734214,0.52734214,0.52734214
119,119,0,0,True,0.6298021,0.37019786,0.6298021,0.37019786
120,120,0,1,False,0.37815356,0.62184644,0.62184644,0.62184644
121,121,0,0,True,0.884882,0.115118,0.884882,0.115118
122,122,0,1,False,0.101284385,0.8987156,0.8987156,0.8987156
123,123,0,0,True,0.7241635,0.27583653,0.7241635,0.27583653
124,124,0,0,True,0.88136876,0.11863124,0.88136876,0.11863124
125,125,0,0,True,0.83094263,0.16905737,0.83094263,0.16905737
126,126,0,0,True,0.8877008,0.11229923,0.8877008,0.11229923
127,127,0,1,False,0.40241832,0.5975817,0.5975817,0.5975817
128,128,0,1,False,0.11039215,0.88960785,0.88960785,0.88960785
129,129,0,0,True,0.7689464,0.2310536,0.7689464,0.2310536
130,130,0,0,True,0.8788903,0.12110971,0.8788903,0.12110971
131,131,0,0,True,0.92318726,0.076812714,0.92318726,0.076812714
132,132,0,1,False,0.4483614,0.5516386,0.5516386,0.5516386
133,133,0,0,True,0.9115222,0.0884778,0.9115222,0.0884778
134,134,0,0,True,0.8682625,0.1317375,0.8682625,0.1317375
135,135,0,0,True,0.8269211,0.17307888,0.8269211,0.17307888
136,136,0,0,True,0.6848576,0.31514236,0.6848576,0.31514236
137,137,0,0,True,0.79681426,0.20318575,0.79681426,0.20318575
138,138,0,0,True,0.93335146,0.066648565,0.93335146,0.066648565
139,139,0,0,True,0.7807657,0.2192343,0.7807657,0.2192343
140,140,0,0,True,0.5258353,0.47416475,0.5258353,0.47416475
141,141,0,0,True,0.7141179,0.28588212,0.7141179,0.28588212
142,142,0,0,True,0.78164494,0.21835503,0.78164494,0.21835503
143,143,0,0,True,0.8236196,0.1763804,0.8236196,0.1763804
144,144,0,0,True,0.5696429,0.43035707,0.5696429,0.43035707
145,145,0,0,True,0.91825426,0.081745714,0.91825426,0.081745714
146,146,0,0,True,0.83143586,0.16856416,0.83143586,0.16856416
147,147,0,1,False,0.42566752,0.5743325,0.5743325,0.5743325
148,148,0,0,True,0.8042369,0.19576311,0.8042369,0.19576311
149,149,0,0,True,0.8611843,0.1388157,0.8611843,0.1388157
150,150,0,0,True,0.78721213,0.2127879,0.78721213,0.2127879
151,151,0,0,True,0.7447752,0.25522485,0.7447752,0.25522485
152,152,0,0,True,0.8390831,0.16091692,0.8390831,0.16091692
153,153,0,0,True,0.8147248,0.18527523,0.8147248,0.18527523
154,154,0,0,True,0.665074,0.33492598,0.665074,0.33492598
155,155,0,0,True,0.9157326,0.08426736,0.9157326,0.08426736
156,156,0,1,False,0.27740502,0.722595,0.722595,0.722595
157,157,0,0,True,0.8215986,0.1784014,0.8215986,0.1784014
158,158,0,0,True,0.75355464,0.24644537,0.75355464,0.24644537
159,159,0,0,True,0.8127847,0.1872153,0.8127847,0.1872153
160,160,0,0,True,0.9147704,0.08522957,0.9147704,0.08522957
161,161,0,0,True,0.8151344,0.18486562,0.8151344,0.18486562
162,162,0,0,True,0.8228407,0.1771593,0.8228407,0.1771593
163,163,0,1,False,0.20555156,0.79444844,0.79444844,0.79444844
164,164,0,0,True,0.90634,0.09365997,0.90634,0.09365997
165,165,0,0,True,0.6418185,0.35818148,0.6418185,0.35818148
166,166,0,0,True,0.9446792,0.055320818,0.9446792,0.055320818
167,167,0,0,True,0.8281051,0.17189492,0.8281051,0.17189492
168,168,0,1,False,0.24887216,0.75112784,0.75112784,0.75112784
169,169,0,0,True,0.68150604,0.31849396,0.68150604,0.31849396
170,170,0,0,True,0.7073153,0.2926847,0.7073153,0.2926847
171,171,0,0,True,0.7567548,0.24324518,0.7567548,0.24324518
172,172,0,0,True,0.8669046,0.13309538,0.8669046,0.13309538
173,173,0,0,True,0.78756166,0.21243832,0.78756166,0.21243832
174,174,0,0,True,0.8072065,0.19279352,0.8072065,0.19279352
175,175,0,1,False,0.0076509714,0.992349,0.992349,0.992349
176,176,0,0,True,0.9186056,0.08139435,0.9186056,0.08139435
177,177,0,0,True,0.968397,0.031602982,0.968397,0.031602982
178,178,0,0,True,0.6142615,0.38573852,0.6142615,0.38573852
179,179,0,0,True,0.92240167,0.0775983,0.92240167,0.0775983
180,180,0,0,True,0.9710939,0.028906101,0.9710939,0.028906101
181,181,0,0,True,0.72636116,0.27363884,0.72636116,0.27363884
182,182,0,0,True,0.69774544,0.30225453,0.69774544,0.30225453
183,183,0,0,True,0.5809156,0.4190844,0.5809156,0.4190844
184,184,0,0,True,0.85228896,0.14771105,0.85228896,0.14771105
185,185,0,0,True,0.6354209,0.36457908,0.6354209,0.36457908
186,186,0,1,False,0.4388526,0.5611474,0.5611474,0.5611474
187,187,0,0,True,0.7359218,0.2640782,0.7359218,0.2640782
188,188,0,0,True,0.9746894,0.025310552,0.9746894,0.025310552
189,189,0,0,True,0.936362,0.063637994,0.936362,0.063637994
190,190,0,0,True,0.7397623,0.2602377,0.7397623,0.2602377
191,191,0,0,True,0.9286491,0.07135089,0.9286491,0.07135089
192,192,0,0,True,0.7207149,0.2792851,0.7207149,0.2792851
193,193,0,0,True,0.6057319,0.3942681,0.6057319,0.3942681
194,194,0,0,True,0.72742665,0.27257332,0.72742665,0.27257332
195,195,0,0,True,0.5558848,0.44411522,0.5558848,0.44411522
196,196,0,0,True,0.76430213,0.2356979,0.76430213,0.2356979
197,197,0,0,True,0.85712254,0.14287747,0.85712254,0.14287747
198,198,0,0,True,0.8709762,0.1290238,0.8709762,0.1290238
199,199,0,0,True,0.77272594,0.22727403,0.77272594,0.22727403
200,200,0,0,True,0.67665505,0.32334498,0.67665505,0.32334498
201,201,0,0,True,0.99417496,0.005825052,0.99417496,0.005825052
202,202,0,0,True,0.6448999,0.3551001,0.6448999,0.3551001
203,203,0,0,True,0.58153266,0.41846734,0.58153266,0.41846734
204,204,0,0,True,0.7917314,0.20826857,0.7917314,0.20826857
205,205,0,0,True,0.9300534,0.06994659,0.9300534,0.06994659
206,206,0,1,False,0.25623107,0.74376893,0.74376893,0.74376893
207,207,0,0,True,0.7981299,0.2018701,0.7981299,0.2018701
208,208,0,0,True,0.75195974,0.24804027,0.75195974,0.24804027
209,209,0,0,True,0.8464273,0.15357268,0.8464273,0.15357268
210,210,0,0,True,0.7858162,0.2141838,0.7858162,0.2141838
211,211,0,0,True,0.61427057,0.38572946,0.61427057,0.38572946
212,212,0,0,True,0.62028635,0.37971368,0.62028635,0.37971368
213,213,0,0,True,0.92167073,0.07832925,0.92167073,0.07832925
214,214,0,1,False,0.36865628,0.6313437,0.6313437,0.6313437
215,215,0,0,True,0.7689614,0.23103859,0.7689614,0.23103859
216,216,0,0,True,0.7912267,0.2087733,0.7912267,0.2087733
217,217,0,0,True,0.7438657,0.25613427,0.7438657,0.25613427
218,218,0,1,False,0.28335023,0.7166498,0.7166498,0.7166498
219,219,0,0,True,0.8142612,0.18573879,0.8142612,0.18573879
220,220,0,0,True,0.8928355,0.10716448,0.8928355,0.10716448
221,221,0,0,True,0.87237585,0.12762415,0.87237585,0.12762415
222,222,0,0,True,0.8725662,0.12743376,0.8725662,0.12743376
223,223,0,0,True,0.9697527,0.030247243,0.9697527,0.030247243
224,224,0,0,True,0.5425838,0.45741615,0.5425838,0.45741615
225,225,0,0,True,0.8076764,0.19232361,0.8076764,0.19232361
226,226,0,0,True,0.57187605,0.42812398,0.57187605,0.42812398
227,227,0,0,True,0.8843327,0.1156673,0.8843327,0.1156673
228,228,0,0,True,0.74549794,0.25450203,0.74549794,0.25450203
229,229,0,0,True,0.86504126,0.13495877,0.86504126,0.13495877
230,230,0,0,True,0.6600923,0.3399077,0.6600923,0.3399077
231,231,0,0,True,0.78151584,0.21848415,0.78151584,0.21848415
232,232,0,0,True,0.845616,0.15438399,0.845616,0.15438399
233,233,0,1,False,0.15452051,0.8454795,0.8454795,0.8454795
234,234,0,0,True,0.8834389,0.116561115,0.8834389,0.116561115
235,235,0,0,True,0.71854365,0.28145632,0.71854365,0.28145632
236,236,0,1,False,0.36303872,0.6369613,0.6369613,0.6369613
237,237,0,0,True,0.7231302,0.27686974,0.7231302,0.27686974
238,238,0,0,True,0.7458167,0.25418326,0.7458167,0.25418326
239,239,0,0,True,0.8041935,0.19580652,0.8041935,0.19580652
240,240,0,0,True,0.8874032,0.11259683,0.8874032,0.11259683
241,241,0,1,False,0.13397288,0.8660271,0.8660271,0.8660271
242,242,0,0,True,0.8179662,0.1820338,0.8179662,0.1820338
243,243,0,1,False,0.07827377,0.9217262,0.9217262,0.9217262
244,244,0,0,True,0.752443,0.24755698,0.752443,0.24755698
245,245,0,0,True,0.7734415,0.2265585,0.7734415,0.2265585
246,246,0,0,True,0.87619436,0.12380567,0.87619436,0.12380567
247,247,0,1,False,0.39352858,0.6064714,0.6064714,0.6064714
248,248,0,0,True,0.54014575,0.45985422,0.54014575,0.45985422
249,249,0,0,True,0.55643946,0.44356054,0.55643946,0.44356054
250,250,0,0,True,0.8523243,0.1476757,0.8523243,0.1476757
251,251,0,1,False,0.12107581,0.8789242,0.8789242,0.8789242
252,252,0,0,True,0.88315994,0.11684009,0.88315994,0.11684009
253,253,0,0,True,0.9259156,0.07408442,0.9259156,0.07408442
254,254,0,0,True,0.97895294,0.021047072,0.97895294,0.021047072
255,255,0,0,True,0.87942153,0.12057845,0.87942153,0.12057845
256,256,0,0,True,0.5762532,0.42374685,0.5762532,0.42374685
257,257,0,0,True,0.86763096,0.13236904,0.86763096,0.13236904
258,258,0,0,True,0.69285953,0.3071405,0.69285953,0.3071405
259,259,0,1,False,0.4919973,0.5080027,0.5080027,0.5080027
260,260,0,0,True,0.7244555,0.2755445,0.7244555,0.2755445
261,261,0,0,True,0.811273,0.18872704,0.811273,0.18872704
262,262,0,0,True,0.9320367,0.067963295,0.9320367,0.067963295
263,263,0,1,False,0.253803,0.746197,0.746197,0.746197
264,264,0,1,False,0.0010194182,0.9989806,0.9989806,0.9989806
265,265,0,0,True,0.7841624,0.21583761,0.7841624,0.21583761
266,266,0,0,True,0.8941988,0.10580122,0.8941988,0.10580122
267,267,0,1,False,0.43361235,0.56638765,0.56638765,0.56638765
268,268,0,0,True,0.8174758,0.18252419,0.8174758,0.18252419
269,269,0,0,True,0.8206893,0.17931068,0.8206893,0.17931068
270,270,0,0,True,0.74043316,0.25956684,0.74043316,0.25956684
271,271,0,0,True,0.55277663,0.44722337,0.55277663,0.44722337
272,272,0,1,False,0.3779357,0.6220643,0.6220643,0.6220643
273,273,0,0,True,0.5231142,0.4768858,0.5231142,0.4768858
274,274,0,0,True,0.83281076,0.16718927,0.83281076,0.16718927
275,275,0,0,True,0.9866095,0.013390455,0.9866095,0.013390455
276,276,0,0,True,0.71471715,0.28528285,0.71471715,0.28528285
277,277,0,1,False,0.48931307,0.51068693,0.51068693,0.51068693
278,278,0,0,True,0.5620687,0.4379313,0.5620687,0.4379313
279,279,0,0,True,0.63213,0.36786997,0.63213,0.36786997
280,280,0,0,True,0.81882787,0.1811721,0.81882787,0.1811721
281,281,0,0,True,0.8755845,0.12441555,0.8755845,0.12441555
282,282,0,0,True,0.7558042,0.24419579,0.7558042,0.24419579
283,283,0,0,True,0.8807876,0.119212404,0.8807876,0.119212404
284,284,0,0,True,0.6659366,0.33406338,0.6659366,0.33406338
285,285,0,0,True,0.8117398,0.18826018,0.8117398,0.18826018
286,286,0,0,True,0.67097497,0.32902503,0.67097497,0.32902503
287,287,0,0,True,0.71902966,0.2809703,0.71902966,0.2809703
288,288,0,0,True,0.8589032,0.14109677,0.8589032,0.14109677
289,289,0,0,True,0.93710345,0.06289657,0.93710345,0.06289657
290,290,0,0,True,0.57183576,0.42816427,0.57183576,0.42816427
291,291,0,0,True,0.8859152,0.114084765,0.8859152,0.114084765
292,292,0,0,True,0.8372004,0.1627996,0.8372004,0.1627996
293,293,0,0,True,0.91047347,0.08952653,0.91047347,0.08952653
294,294,0,0,True,0.56229013,0.43770987,0.56229013,0.43770987
295,295,0,0,True,0.8654727,0.1345273,0.8654727,0.1345273
296,296,0,0,True,0.89401186,0.10598813,0.89401186,0.10598813
297,297,0,0,True,0.78691065,0.21308935,0.78691065,0.21308935
298,298,0,0,True,0.8995721,0.10042795,0.8995721,0.10042795
299,299,0,0,True,0.84310216,0.15689783,0.84310216,0.15689783
300,300,0,0,True,0.85345596,0.14654402,0.85345596,0.14654402
301,301,0,0,True,0.8831744,0.11682555,0.8831744,0.11682555
302,302,0,0,True,0.813122,0.18687801,0.813122,0.18687801
303,303,0,0,True,0.81986237,0.1801376,0.81986237,0.1801376
304,304,0,0,True,0.62324893,0.37675107,0.62324893,0.37675107
305,305,0,1,False,0.052720487,0.9472795,0.9472795,0.9472795
306,306,0,0,True,0.85865945,0.14134054,0.85865945,0.14134054
307,307,0,0,True,0.93950397,0.06049603,0.93950397,0.06049603
308,308,0,0,True,0.9511352,0.048864778,0.9511352,0.048864778
309,309,0,0,True,0.9629337,0.037066273,0.9629337,0.037066273
310,310,0,0,True,0.532395,0.46760502,0.532395,0.46760502
311,311,0,0,True,0.8489533,0.15104671,0.8489533,0.15104671
312,312,0,0,True,0.5988269,0.40117314,0.5988269,0.40117314
313,313,0,0,True,0.8624389,0.13756107,0.8624389,0.13756107
314,314,0,0,True,0.70507514,0.29492489,0.70507514,0.29492489
315,315,0,0,True,0.8241473,0.17585273,0.8241473,0.17585273
316,316,0,0,True,0.8579373,0.14206272,0.8579373,0.14206272
317,317,0,1,False,0.48238438,0.5176156,0.5176156,0.5176156
318,318,0,0,True,0.5424417,0.45755827,0.5424417,0.45755827
319,319,0,0,True,0.74505126,0.25494874,0.74505126,0.25494874
320,320,0,0,True,0.90202326,0.097976744,0.90202326,0.097976744
321,321,0,0,True,0.828439,0.17156102,0.828439,0.17156102
322,322,0,0,True,0.8303509,0.16964912,0.8303509,0.16964912
323,323,0,0,True,0.9168235,0.08317647,0.9168235,0.08317647
324,324,0,0,True,0.6474488,0.3525512,0.6474488,0.3525512
325,325,0,0,True,0.7658014,0.2341986,0.7658014,0.2341986
326,326,0,1,False,0.3190508,0.6809492,0.6809492,0.6809492
327,327,0,0,True,0.8574712,0.14252877,0.8574712,0.14252877
328,328,0,0,True,0.95517355,0.04482646,0.95517355,0.04482646
329,329,0,0,True,0.937568,0.062432,0.937568,0.062432
330,330,0,1,False,0.12503082,0.8749692,0.8749692,0.8749692
331,331,0,0,True,0.9526968,0.047303226,0.9526968,0.047303226
332,332,0,0,True,0.74880147,0.25119856,0.74880147,0.25119856
333,333,0,0,True,0.71886086,0.28113914,0.71886086,0.28113914
334,334,0,0,True,0.85174835,0.14825168,0.85174835,0.14825168
335,335,0,0,True,0.66935253,0.33064744,0.66935253,0.33064744
336,336,0,1,False,0.37216884,0.62783116,0.62783116,0.62783116
337,337,0,0,True,0.83974755,0.16025247,0.83974755,0.16025247
338,338,0,0,True,0.6945635,0.30543646,0.6945635,0.30543646
339,339,0,0,True,0.95149523,0.04850478,0.95149523,0.04850478
340,340,0,0,True,0.64488655,0.35511345,0.64488655,0.35511345
341,341,0,0,True,0.6427137,0.35728627,0.6427137,0.35728627
342,342,0,0,True,0.8877181,0.1122819,0.8877181,0.1122819
343,343,0,0,True,0.8426164,0.1573836,0.8426164,0.1573836
344,344,0,1,False,0.13270146,0.86729854,0.86729854,0.86729854
345,345,0,0,True,0.96539474,0.034605265,0.96539474,0.034605265
346,346,0,0,True,0.69553864,0.30446136,0.69553864,0.30446136
347,347,0,0,True,0.68733656,0.3126634,0.68733656,0.3126634
348,348,0,0,True,0.8658447,0.13415529,0.8658447,0.13415529
349,349,0,0,True,0.93710065,0.06289935,0.93710065,0.06289935
350,350,0,1,False,0.43708807,0.5629119,0.5629119,0.5629119
351,351,0,0,True,0.73459595,0.26540405,0.73459595,0.26540405
352,352,0,0,True,0.9664585,0.0335415,0.9664585,0.0335415
353,353,0,0,True,0.8659689,0.13403113,0.8659689,0.13403113
354,354,0,0,True,0.7258198,0.27418014,0.7258198,0.27418014
355,355,0,0,True,0.5147139,0.48528615,0.5147139,0.48528615
356,356,0,0,True,0.7770438,0.2229562,0.7770438,0.2229562
357,357,0,0,True,0.7988708,0.2011292,0.7988708,0.2011292
358,358,0,0,True,0.9124862,0.08751381,0.9124862,0.08751381
359,359,0,1,False,0.2763521,0.7236479,0.7236479,0.7236479
360,360,0,0,True,0.8804955,0.119504526,0.8804955,0.119504526
361,361,0,0,True,0.8912706,0.10872941,0.8912706,0.10872941
362,362,0,0,True,0.91709316,0.082906835,0.91709316,0.082906835
363,363,0,0,True,0.5615473,0.43845275,0.5615473,0.43845275
364,364,0,0,True,0.92401767,0.07598234,0.92401767,0.07598234
365,365,0,0,True,0.81369257,0.18630745,0.81369257,0.18630745
366,366,0,1,False,0.48450536,0.51549464,0.51549464,0.51549464
367,367,0,0,True,0.89940953,0.10059049,0.89940953,0.10059049
368,368,0,0,True,0.93405443,0.06594555,0.93405443,0.06594555
369,369,0,0,True,0.66114604,0.33885393,0.66114604,0.33885393
370,370,0,0,True,0.81072676,0.18927321,0.81072676,0.18927321
371,371,0,0,True,0.7772846,0.22271536,0.7772846,0.22271536
372,372,0,1,False,0.101525724,0.8984743,0.8984743,0.8984743
373,373,0,0,True,0.8087484,0.19125156,0.8087484,0.19125156
374,374,0,0,True,0.9194745,0.08052554,0.9194745,0.08052554
375,375,0,0,True,0.74786484,0.2521352,0.74786484,0.2521352
376,376,0,1,False,0.22620595,0.77379405,0.77379405,0.77379405
377,377,0,0,True,0.8215784,0.17842162,0.8215784,0.17842162
378,378,0,0,True,0.80054563,0.19945435,0.80054563,0.19945435
379,379,0,0,True,0.8919645,0.10803553,0.8919645,0.10803553
380,380,0,0,True,0.70693254,0.29306743,0.70693254,0.29306743
381,381,0,1,False,0.2859692,0.7140308,0.7140308,0.7140308
382,382,0,0,True,0.6308403,0.3691597,0.6308403,0.3691597
383,383,0,0,True,0.97011,0.029890014,0.97011,0.029890014
384,384,0,0,True,0.9436601,0.056339916,0.9436601,0.056339916
385,385,0,0,True,0.7290422,0.2709578,0.7290422,0.2709578
386,386,0,0,True,0.84961724,0.15038274,0.84961724,0.15038274
387,387,0,0,True,0.73530406,0.26469594,0.73530406,0.26469594
388,388,0,0,True,0.8975261,0.102473915,0.8975261,0.102473915
389,389,0,1,False,0.20085686,0.79914314,0.79914314,0.79914314
390,390,0,0,True,0.8345056,0.16549438,0.8345056,0.16549438
391,391,0,0,True,0.6819203,0.3180797,0.6819203,0.3180797
392,392,0,0,True,0.59811324,0.40188676,0.59811324,0.40188676
393,393,0,1,False,0.49546504,0.50453496,0.50453496,0.50453496
394,394,0,0,True,0.92268693,0.07731304,0.92268693,0.07731304
395,395,0,0,True,0.63846517,0.36153486,0.63846517,0.36153486
396,396,0,0,True,0.5113197,0.4886803,0.5113197,0.4886803
397,397,0,0,True,0.9112715,0.08872849,0.9112715,0.08872849
398,398,0,0,True,0.77993286,0.22006711,0.77993286,0.22006711
399,399,0,0,True,0.81786644,0.18213354,0.81786644,0.18213354
400,400,0,0,True,0.68624437,0.31375566,0.68624437,0.31375566
401,401,0,0,True,0.6165745,0.3834255,0.6165745,0.3834255
402,402,0,0,True,0.5329951,0.4670049,0.5329951,0.4670049
403,403,0,0,True,0.8085017,0.19149826,0.8085017,0.19149826
404,404,0,0,True,0.8793327,0.12066726,0.8793327,0.12066726
405,405,0,0,True,0.6709981,0.32900193,0.6709981,0.32900193
406,406,0,1,False,0.39342546,0.60657454,0.60657454,0.60657454
407,407,0,0,True,0.7058129,0.29418713,0.7058129,0.29418713
408,408,0,0,True,0.5749103,0.42508972,0.5749103,0.42508972
409,409,0,0,True,0.8343414,0.16565856,0.8343414,0.16565856
