sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
35,35,0,0,True,0.5058809,0.19791941,0.14511012,0.08164659,0.06944306,0.5058809,0.5058809
36,36,0,0,True,0.69168496,0.1471986,0.08599555,0.042186853,0.032934036,0.69168496,0.69168496
37,37,0,0,True,0.5035993,0.19829476,0.14584194,0.08222885,0.07003517,0.5035993,0.5035993
38,38,0,1,False,0.41690373,0.20706761,0.1729332,0.10655373,0.09654172,0.20706761,0.41690373
39,39,0,0,True,0.5244006,0.19462155,0.13915557,0.07702098,0.06480142,0.5244006,0.5244006
40,40,0,0,True,0.5167005,0.19604646,0.14163399,0.07892266,0.066696495,0.5167005,0.5167005
41,41,0,1,False,0.46377045,0.20369935,0.15850773,0.09285423,0.081168234,0.20369935,0.46377045
42,42,0,1,False,0.46729323,0.20331158,0.15739849,0.091878206,0.08011857,0.20331158,0.46729323
43,43,0,0,True,0.5115067,0.19696459,0.1433037,0.08022256,0.06800243,0.5115067,0.5115067
44,44,0,3,False,0.087068915,0.0941627,0.16234285,0.21164694,0.4447786,0.21164694,0.4447786
45,45,0,1,False,0.37563932,0.20705336,0.18484454,0.11978266,0.11268012,0.20705336,0.37563932
46,46,0,0,True,0.5882902,0.18002774,0.11858182,0.062345058,0.050755173,0.5882902,0.5882902
47,47,0,0,True,0.5099062,0.19724047,0.14381784,0.080625996,0.06840949,0.5099062,0.5099062
48,48,0,1,False,0.46230865,0.20385489,0.15896727,0.09326139,0.0816078,0.20385489,0.46230865
49,49,0,0,True,0.59708226,0.17765534,0.115764335,0.060469203,0.049028896,0.59708226,0.59708226
50,50,0,1,False,0.48515242,0.2010723,0.15173809,0.087039836,0.07499734,0.2010723,0.48515242
51,51,0,0,True,0.52017343,0.19541308,0.14051649,0.078061216,0.06583575,0.52017343,0.52017343
52,52,0,1,False,0.4653899,0.20352331,0.15799813,0.09240465,0.080684006,0.20352331,0.4653899
53,53,0,0,True,0.5850202,0.18088868,0.1196312,0.06305119,0.05140884,0.5850202,0.5850202
54,54,0,1,False,0.47352752,0.20258139,0.1554291,0.09016857,0.078293495,0.20258139,0.47352752
55,55,0,0,True,0.5053718,0.19800374,0.14527342,0.08177627,0.069574766,0.5053718,0.5053718
56,56,0,0,True,0.531538,0.19323367,0.13685602,0.07528501,0.06308726,0.531538,0.531538
57,57,0,0,True,0.54321396,0.19082734,0.13309173,0.07249954,0.06036739,0.54321396,0.54321396
58,58,0,0,True,0.6403372,0.16480735,0.102010585,0.051697534,0.041147273,0.6403372,0.6403372
59,59,0,1,False,0.45939982,0.20415512,0.15988022,0.09407531,0.082489535,0.20415512,0.45939982
60,60,0,0,True,0.6563493,0.15957932,0.096975654,0.048632078,0.038463645,0.6563493,0.6563493
61,61,0,0,True,0.5255561,0.19440112,0.13878341,0.076738186,0.06452117,0.5255561,0.5255561
62,62,0,1,False,0.43848407,0.20594022,0.16637911,0.100077204,0.0891194,0.20594022,0.43848407
63,63,0,0,True,0.50860035,0.197463,0.14423722,0.080956146,0.068743244,0.50860035,0.50860035
64,64,0,0,True,0.51758015,0.1958875,0.141351,0.07870386,0.066477515,0.51758015,0.51758015
65,65,0,0,True,0.5067782,0.19776991,0.14482215,0.08141832,0.06921144,0.5067782,0.5067782
66,66,0,1,False,0.46853757,0.20317036,0.15700597,0.091535136,0.07975097,0.20317036,0.46853757
67,67,0,1,False,0.38273525,0.20726866,0.18286838,0.11742652,0.109701194,0.20726866,0.38273525
68,68,0,0,True,0.5181588,0.19578242,0.14116481,0.07856016,0.066333845,0.5181588,0.5181588
69,69,0,1,False,0.46442682,0.20362842,0.15830128,0.09267183,0.08097166,0.20362842,0.46442682
70,70,0,1,False,0.4862792,0.20091602,0.15137917,0.08674061,0.07468501,0.20091602,0.4862792
71,71,0,1,False,0.48499745,0.2010937,0.15178742,0.087081015,0.075040415,0.2010937,0.48499745
72,72,0,0,True,0.57041365,0.18458924,0.12432651,0.06626213,0.05440847,0.57041365,0.57041365
73,73,0,0,True,0.6165025,0.17212383,0.10956473,0.056439266,0.045369647,0.6165025,0.6165025
74,74,0,0,True,0.55454314,0.18833469,0.12943897,0.069859706,0.057823602,0.55454314,0.55454314
75,75,0,1,False,0.48926312,0.20049351,0.15042788,0.08595162,0.07386387,0.20049351,0.48926312
76,76,0,0,True,0.50680196,0.19776592,0.14481452,0.081412286,0.069205314,0.50680196,0.50680196
77,77,0,0,True,0.5071206,0.19771257,0.14471224,0.08133134,0.06912324,0.5071206,0.5071206
78,78,0,1,False,0.4995361,0.19894603,0.14714402,0.08327266,0.071101196,0.19894603,0.4995361
79,79,0,0,True,0.50803465,0.19755878,0.14441887,0.08109948,0.06888831,0.50803465,0.50803465
80,80,0,1,False,0.49986207,0.19889462,0.1470396,0.08318859,0.071015105,0.19889462,0.49986207
81,81,0,0,True,0.5854692,0.18077114,0.11948703,0.06295395,0.05131869,0.5854692,0.5854692
82,82,0,1,False,0.46119004,0.2039718,0.15931852,0.09357378,0.08194573,0.2039718,0.46119004
83,83,0,0,True,0.64222914,0.16420251,0.10141388,0.05133045,0.040824015,0.64222914,0.64222914
84,84,0,0,True,0.55833155,0.18746719,0.12821786,0.06899038,0.05699302,0.55833155,0.55833155
85,85,0,0,True,0.53128195,0.19328463,0.13693853,0.075346865,0.06314806,0.53128195,0.53128195
86,86,0,1,False,0.49492264,0.19965872,0.14862028,0.084468655,0.07232971,0.19965872,0.49492264
87,87,0,1,False,0.469409,0.20307004,0.15673095,0.09129547,0.07949454,0.20307004,0.469409
88,88,0,0,True,0.584452,0.18103704,0.11981358,0.06317435,0.05152306,0.584452,0.584452
89,89,0,0,True,0.59054357,0.17942771,0.11785915,0.061861187,0.050308444,0.59054357,0.59054357
90,90,0,0,True,0.526448,0.19422995,0.13849613,0.076520406,0.06430561,0.526448,0.526448
91,91,0,1,False,0.43669927,0.20606154,0.1669276,0.100601725,0.089709856,0.20606154,0.43669927
92,92,0,1,False,0.45955896,0.20413905,0.15983029,0.094030626,0.08244107,0.20413905,0.45955896
93,93,0,0,True,0.52705014,0.19411382,0.13830212,0.07637356,0.06416039,0.52705014,0.52705014
94,94,0,0,True,0.5151839,0.19631815,0.1421217,0.07930078,0.06707547,0.5151839,0.5151839
95,95,0,0,True,0.54297614,0.190878,0.13316841,0.07255566,0.06042178,0.54297614,0.54297614
96,96,0,0,True,0.5104233,0.19715163,0.14365178,0.08049553,0.068277754,0.5104233,0.5104233
97,97,0,0,True,0.5568026,0.18781938,0.12871066,0.06934044,0.05732706,0.5568026,0.5568026
98,98,0,1,False,0.4592843,0.20416683,0.15991642,0.094107695,0.082524754,0.20416683,0.4592843
99,99,0,0,True,0.555681,0.1880759,0.12907214,0.06959787,0.057573095,0.555681,0.555681
100,100,0,1,False,0.46623275,0.20343016,0.15773273,0.09217128,0.08043316,0.20343016,0.46623275
101,101,0,0,True,0.524553,0.19459254,0.13910648,0.0769836,0.06476438,0.524553,0.524553
102,102,0,1,False,0.47574344,0.20230846,0.15472731,0.08956625,0.07765461,0.20230846,0.47574344
103,103,0,0,True,0.53730595,0.1920658,0.13499671,0.073900685,0.06173085,0.53730595,0.53730595
104,104,0,0,True,0.5367421,0.1921818,0.1351785,0.0740353,0.061862335,0.5367421,0.5367421
105,105,0,0,True,0.5190418,0.19562113,0.14088066,0.07834121,0.0661151,0.5190418,0.5190418
106,106,0,1,False,0.49205115,0.20008771,0.14953797,0.08521889,0.07310435,0.20008771,0.49205115
107,107,0,0,True,0.51309144,0.19668815,0.1427944,0.07982449,0.06760155,0.51309144,0.51309144
108,108,0,1,False,0.49077272,0.20027512,0.14994615,0.08555431,0.07345169,0.20027512,0.49077272
109,109,0,1,False,0.38089746,0.20722163,0.18338348,0.118033476,0.110463955,0.20722163,0.38089746
110,110,0,1,False,0.45279697,0.20479019,0.16194485,0.0959415,0.08452657,0.20479019,0.45279697
111,111,0,1,False,0.43585372,0.20611727,0.16718711,0.100850895,0.089991,0.20611727,0.43585372
112,112,0,1,False,0.3658036,0.20660222,0.18752377,0.12310534,0.11696508,0.20660222,0.3658036
113,113,0,1,False,0.4967243,0.1993838,0.14804408,0.08400021,0.07184761,0.1993838,0.4967243
114,114,0,0,True,0.5571412,0.18774158,0.1286015,0.06926279,0.057252914,0.5571412,0.5571412
115,115,0,0,True,0.5050428,0.19805804,0.14537899,0.08186014,0.06966004,0.5050428,0.5050428
116,116,0,1,False,0.44693607,0.20529893,0.16376787,0.09761989,0.08637723,0.20529893,0.44693607
117,117,0,0,True,0.5680131,0.18517435,0.12509929,0.066798955,0.054914374,0.5680131,0.5680131
118,118,0,1,False,0.4867273,0.20085335,0.15123639,0.08662181,0.07456116,0.20085335,0.4867273
119,119,0,1,False,0.32952487,0.20332804,0.19667348,0.1359356,0.134538,0.20332804,0.32952487
120,120,0,1,False,0.4207264,0.20692252,0.1717856,0.10538498,0.09518059,0.20692252,0.4207264
121,121,0,0,True,0.51089895,0.19706967,0.14349899,0.08037565,0.06815677,0.51089895,0.51089895
122,122,0,2,False,0.23502672,0.18121874,0.21146667,0.17313702,0.19915085,0.21146667,0.23502672
123,123,0,1,False,0.46344894,0.2037338,0.15860888,0.09294365,0.08126472,0.2037338,0.46344894
124,124,0,0,True,0.59814256,0.1773636,0.11542501,0.060245182,0.048823725,0.59814256,0.59814256
125,125,0,0,True,0.5138514,0.1965544,0.14255013,0.079634,0.067410044,0.5138514,0.5138514
126,126,0,1,False,0.47711843,0.20213562,0.15429136,0.08919389,0.077260695,0.20213562,0.47711843
127,127,0,0,True,0.52117467,0.19522768,0.14019422,0.077813976,0.06558945,0.52117467,0.52117467
128,128,0,1,False,0.31162542,0.20072323,0.20065647,0.14259541,0.14439946,0.20072323,0.31162542
129,129,0,1,False,0.46739268,0.20330036,0.1573671,0.09185075,0.080089115,0.20330036,0.46739268
130,130,0,0,True,0.505927,0.19791174,0.1450953,0.08163481,0.06943112,0.505927,0.505927
131,131,0,0,True,0.52951366,0.1936338,0.13750838,0.0757748,0.063569374,0.52951366,0.52951366
132,132,0,1,False,0.48387384,0.20124757,0.1521451,0.08738022,0.07535326,0.20124757,0.48387384
133,133,0,0,True,0.5438223,0.1906974,0.13289559,0.07235627,0.060228456,0.5438223,0.5438223
134,134,0,0,True,0.53785706,0.19195211,0.13481902,0.073769264,0.061602555,0.53785706,0.53785706
135,135,0,0,True,0.61800045,0.17168088,0.10908808,0.05613476,0.04509583,0.61800045,0.61800045
136,136,0,1,False,0.48462915,0.20114434,0.15190469,0.08717901,0.07514281,0.20114434,0.48462915
137,137,0,1,False,0.49800837,0.19918525,0.14763314,0.08366741,0.07150583,0.19918525,0.49800837
138,138,0,1,False,0.49170077,0.20013928,0.14964984,0.08531071,0.07319939,0.20013928,0.49170077
139,139,0,0,True,0.5005229,0.19878986,0.14682797,0.08301835,0.07084091,0.5005229,0.5005229
140,140,0,1,False,0.49980515,0.19890356,0.14705788,0.08320327,0.07103014,0.19890356,0.49980515
141,141,0,0,True,0.50266385,0.1984466,0.14614186,0.08246838,0.07027928,0.50266385,0.50266385
142,142,0,1,False,0.4958928,0.19951122,0.14831011,0.0842162,0.07206976,0.19951122,0.4958928
143,143,0,0,True,0.538678,0.19178204,0.13455434,0.07357379,0.061411902,0.538678,0.538678
144,144,0,2,False,0.28679812,0.19594616,0.20542398,0.15217248,0.15965927,0.20542398,0.28679812
145,145,0,0,True,0.50761086,0.19763021,0.14455494,0.081206925,0.06899714,0.50761086,0.50761086
146,146,0,0,True,0.53283876,0.19297391,0.13643679,0.074971385,0.06277915,0.53283876,0.53283876
147,147,0,2,False,0.27362388,0.19283217,0.20752406,0.15739971,0.16862017,0.20752406,0.27362388
148,148,0,1,False,0.48166156,0.20154542,0.1528488,0.087971345,0.075972885,0.20154542,0.48166156
149,149,0,0,True,0.59034646,0.17948039,0.117922395,0.06190344,0.05034741,0.59034646,0.59034646
150,150,0,0,True,0.5343785,0.1926637,0.13594046,0.07460123,0.062416106,0.5343785,0.5343785
151,151,0,1,False,0.44075543,0.20577875,0.16567954,0.09941251,0.08837377,0.20577875,0.44075543
152,152,0,0,True,0.5496379,0.18943274,0.13102035,0.0709952,0.0589138,0.5496379,0.5496379
153,153,0,1,False,0.49590358,0.1995096,0.14830664,0.084213376,0.07206687,0.1995096,0.49590358
154,154,0,1,False,0.4921167,0.20007807,0.14951698,0.0852017,0.07308655,0.20007807,0.4921167
155,155,0,0,True,0.54689837,0.19003353,0.1319037,0.071634315,0.059530072,0.54689837,0.54689837
156,156,0,1,False,0.42918462,0.20651731,0.16922496,0.102832004,0.09224111,0.20651731,0.42918462
157,157,0,0,True,0.5039427,0.19823867,0.14573182,0.082141034,0.069945745,0.5039427,0.5039427
158,158,0,0,True,0.5389061,0.19173461,0.13448079,0.07351953,0.061359003,0.5389061,0.5389061
159,159,0,1,False,0.36464357,0.20653719,0.18783484,0.12350155,0.11748285,0.20653719,0.36464357
160,160,0,0,True,0.5539581,0.18846714,0.12962751,0.069994494,0.057952728,0.5539581,0.5539581
161,161,0,0,True,0.5004299,0.19880462,0.14685774,0.083042316,0.0708654,0.5004299,0.5004299
162,162,0,0,True,0.5071658,0.197705,0.14469773,0.08131989,0.06911159,0.5071658,0.5071658
163,163,0,1,False,0.43526846,0.20615521,0.16736655,0.10102362,0.09018616,0.20615521,0.43526846
164,164,0,0,True,0.5040781,0.1982165,0.14568838,0.082106404,0.069910534,0.5040781,0.5040781
165,165,0,1,False,0.47950011,0.20182982,0.15353554,0.088551536,0.07658298,0.20182982,0.47950011
166,166,0,0,True,0.586409,0.18052444,0.119185425,0.062750705,0.05113043,0.586409,0.586409
167,167,0,0,True,0.5688683,0.1849667,0.12482391,0.066607416,0.054733723,0.5688683,0.5688683
168,168,0,1,False,0.48581362,0.20098078,0.1515275,0.08686418,0.074813925,0.20098078,0.48581362
169,169,0,0,True,0.5036502,0.19828647,0.14582562,0.082215816,0.07002193,0.5036502,0.5036502
170,170,0,1,False,0.49386793,0.1998176,0.14895748,0.08474367,0.07261332,0.1998176,0.49386793
171,171,0,1,False,0.48709607,0.20080158,0.15111886,0.08652412,0.07445937,0.20080158,0.48709607
172,172,0,1,False,0.47298783,0.20264679,0.15559985,0.09031568,0.07844985,0.20264679,0.47298783
173,173,0,0,True,0.5212353,0.19521646,0.14017472,0.07779906,0.06557458,0.5212353,0.5212353
174,174,0,0,True,0.5157653,0.19621432,0.14193475,0.07915569,0.06692996,0.5157653,0.5157653
175,175,0,2,False,0.25675133,0.18822576,0.20969348,0.16421708,0.18111244,0.20969348,0.25675133
176,176,0,0,True,0.5649093,0.18592124,0.1260987,0.06749686,0.055573985,0.5649093,0.5649093
177,177,0,0,True,0.554127,0.18842894,0.12957308,0.06995556,0.057915423,0.554127,0.554127
178,178,0,1,False,0.4897985,0.20041639,0.15025702,0.085810564,0.07371742,0.20041639,0.4897985
179,179,0,0,True,0.5636424,0.1862229,0.12650676,0.067782976,0.055845074,0.5636424,0.5636424
180,180,0,0,True,0.53220606,0.19310051,0.13664074,0.07512385,0.06292887,0.53220606,0.53220606
181,181,0,0,True,0.5065478,0.19780838,0.14489609,0.081476904,0.06927084,0.5065478,0.5065478
182,182,0,1,False,0.43600518,0.20610735,0.16714066,0.10080623,0.089940585,0.20610735,0.43600518
183,183,0,1,False,0.4670871,0.20333475,0.15746345,0.09193511,0.0801796,0.20333475,0.4670871
184,184,0,0,True,0.5934453,0.17864688,0.116929084,0.061241206,0.04973756,0.5934453,0.5934453
185,185,0,1,False,0.3646556,0.20653784,0.1878316,0.12349747,0.11747748,0.20653784,0.3646556
186,186,0,0,True,0.50871944,0.19744283,0.144199,0.080926,0.068712756,0.50871944,0.50871944
187,187,0,0,True,0.53815264,0.191891,0.13472372,0.073698856,0.061533857,0.53815264,0.53815264
188,188,0,1,False,0.49005705,0.20037907,0.15017456,0.08574251,0.073646806,0.20037907,0.49005705
189,189,0,0,True,0.5942427,0.17843069,0.116673626,0.061071493,0.049581528,0.5942427,0.5942427
190,190,0,0,True,0.5345615,0.1926266,0.13588148,0.074557334,0.062373076,0.5345615,0.5345615
191,191,0,0,True,0.6286025,0.16848056,0.10572149,0.054004703,0.043190744,0.6286025,0.6286025
192,192,0,0,True,0.5134313,0.19662845,0.14268515,0.07973927,0.06751585,0.5134313,0.5134313
193,193,0,1,False,0.4210953,0.2069073,0.17167445,0.10527263,0.09505031,0.2069073,0.4210953
194,194,0,1,False,0.4763698,0.20223007,0.15452874,0.08939648,0.07747492,0.20223007,0.4763698
195,195,0,2,False,0.17614418,0.1555003,0.20823643,0.1968525,0.2632666,0.20823643,0.2632666
196,196,0,1,False,0.46956116,0.20305243,0.15668291,0.09125364,0.07944986,0.20305243,0.46956116
197,197,0,0,True,0.5657026,0.18573144,0.12584321,0.067318045,0.055404793,0.5657026,0.5657026
198,198,0,0,True,0.51350343,0.19661573,0.14266197,0.07972119,0.06749768,0.51350343,0.51350343
199,199,0,0,True,0.57022184,0.18463619,0.124388255,0.06630494,0.05444878,0.57022184,0.57022184
200,200,0,1,False,0.4763684,0.20223023,0.1545292,0.08939691,0.07747534,0.20223023,0.4763684
201,201,0,0,True,0.6041907,0.17567663,0.113490984,0.058976207,0.047665473,0.6041907,0.6041907
202,202,0,0,True,0.51609313,0.19615561,0.1418293,0.07907392,0.06684801,0.51609313,0.51609313
203,203,0,0,True,0.50919235,0.1973624,0.1440471,0.08080638,0.06859175,0.50919235,0.50919235
204,204,0,0,True,0.5275002,0.19402662,0.13815716,0.07626394,0.06405207,0.5275002,0.5275002
205,205,0,0,True,0.57095563,0.18445621,0.124152124,0.06614133,0.05429479,0.57095563,0.57095563
206,206,0,0,True,0.58129394,0.18185532,0.12082782,0.06386142,0.05216153,0.58129394,0.58129394
207,207,0,1,False,0.4897917,0.2004174,0.15025924,0.08581237,0.0737193,0.2004174,0.4897917
208,208,0,1,False,0.4283235,0.20656383,0.16948694,0.10308982,0.092535906,0.20656383,0.4283235
209,209,0,0,True,0.53891796,0.19173215,0.13447699,0.073516704,0.06135626,0.53891796,0.53891796
210,210,0,1,False,0.49555635,0.19956255,0.14841764,0.08430367,0.07215979,0.19956255,0.49555635
211,211,0,0,True,0.63306713,0.16709909,0.10430768,0.053120792,0.042405397,0.63306713,0.63306713
212,212,0,0,True,0.5355207,0.19243172,0.13557224,0.07432741,0.062147964,0.5355207,0.5355207
213,213,0,0,True,0.57080096,0.18449417,0.12420183,0.06617578,0.05432719,0.57080096,0.57080096
214,214,0,0,True,0.53316087,0.19290924,0.13633296,0.074893884,0.06270305,0.53316087,0.53316087
215,215,0,1,False,0.44915953,0.20511203,0.16307744,0.09698071,0.08567036,0.20511203,0.44915953
216,216,0,0,True,0.5152136,0.19631284,0.14211217,0.079293355,0.067068025,0.5152136,0.5152136
217,217,0,1,False,0.4856037,0.2010099,0.1515944,0.08691989,0.07487212,0.2010099,0.4856037
218,218,0,2,False,0.2715312,0.19229914,0.20782648,0.15823832,0.17010495,0.20782648,0.2715312
219,219,0,1,False,0.49205697,0.20008686,0.14953606,0.08521736,0.07310276,0.20008686,0.49205697
220,220,0,0,True,0.5354501,0.19244605,0.13559504,0.07434429,0.062164515,0.5354501,0.5354501
221,221,0,1,False,0.49550158,0.19957086,0.1484352,0.08431789,0.07217446,0.19957086,0.49550158
222,222,0,0,True,0.5189478,0.19563842,0.14091092,0.07836449,0.06613839,0.5189478,0.5189478
223,223,0,0,True,0.59723467,0.1776135,0.11571552,0.06043696,0.048999358,0.59723467,0.59723467
224,224,0,1,False,0.43098348,0.20641631,0.16867685,0.10229491,0.09162845,0.20641631,0.43098348
225,225,0,0,True,0.51024157,0.19718294,0.14371015,0.0805414,0.068324044,0.51024157,0.51024157
226,226,0,1,False,0.39470327,0.20742753,0.17946178,0.11352986,0.10487756,0.20742753,0.39470327
227,227,0,1,False,0.4781251,0.20200738,0.15397197,0.08892202,0.076973535,0.20200738,0.4781251
228,228,0,1,False,0.4914102,0.20018196,0.1497426,0.08538696,0.07327828,0.20018196,0.4914102
229,229,0,1,False,0.37915087,0.20717135,0.18387088,0.11861244,0.11119446,0.20717135,0.37915087
230,230,0,0,True,0.52962065,0.19361277,0.13747397,0.07574889,0.06354383,0.52962065,0.52962065
231,231,0,1,False,0.47986662,0.20178208,0.15341914,0.08845297,0.07647919,0.20178208,0.47986662
232,232,0,1,False,0.47838098,0.20197451,0.1538908,0.08885298,0.07690073,0.20197451,0.47838098
233,233,0,2,False,0.1652726,0.14957064,0.20590654,0.20081621,0.278434,0.20590654,0.278434
234,234,0,0,True,0.5345919,0.19262046,0.13587165,0.07455002,0.062365938,0.5345919,0.5345919
235,235,0,0,True,0.54954535,0.18945318,0.13105021,0.07101673,0.05893453,0.54954535,0.54954535
236,236,0,1,False,0.43040836,0.20644912,0.16885227,0.102466404,0.091823846,0.20644912,0.43040836
237,237,0,1,False,0.37329632,0.20696217,0.18548928,0.12056818,0.11368405,0.20696217,0.37329632
238,238,0,1,False,0.4508403,0.20496571,0.16255456,0.096499525,0.08513991,0.20496571,0.4508403
239,239,0,1,False,0.47044235,0.20294976,0.15640461,0.09101178,0.07919149,0.20294976,0.47044235
240,240,0,0,True,0.5718673,0.18423165,0.12385876,0.065938346,0.054103956,0.5718673,0.5718673
241,241,0,2,False,0.1918624,0.16339284,0.21051195,0.19077188,0.24346092,0.21051195,0.24346092
242,242,0,1,False,0.4990452,0.19902328,0.1473012,0.08339938,0.071230955,0.19902328,0.4990452
243,243,0,2,False,0.26419225,0.1903447,0.20881419,0.16119544,0.1754535,0.20881419,0.26419225
244,244,0,1,False,0.46457863,0.20361197,0.15825349,0.092629686,0.080926225,0.20361197,0.46457863
245,245,0,1,False,0.43960154,0.20586178,0.16603516,0.09974976,0.08875176,0.20586178,0.43960154
246,246,0,0,True,0.5123737,0.19681373,0.14302509,0.08000463,0.067782864,0.5123737,0.5123737
247,247,0,1,False,0.41844004,0.20701218,0.17247273,0.10608286,0.09599219,0.20701218,0.41844004
248,248,0,1,False,0.4843016,0.20118923,0.15200898,0.08726624,0.075234026,0.20118923,0.4843016
249,249,0,1,False,0.49131542,0.20019585,0.14977288,0.08541182,0.07330403,0.20019585,0.49131542
250,250,0,1,False,0.49289876,0.19996232,0.14926712,0.08499693,0.07287487,0.19996232,0.49289876
251,251,0,2,False,0.26701915,0.1911133,0.2084474,0.16005348,0.17336668,0.2084474,0.26701915
252,252,0,1,False,0.48658025,0.20087394,0.15128326,0.08666076,0.074601784,0.20087394,0.48658025
253,253,0,1,False,0.47908342,0.20188391,0.15366787,0.08866366,0.07670114,0.20188391,0.47908342
254,254,0,0,True,0.5864214,0.18052123,0.11918147,0.06274805,0.05112797,0.5864214,0.5864214
255,255,0,1,False,0.46622968,0.20343053,0.15773365,0.0921721,0.08043404,0.20343053,0.46622968
256,256,0,1,False,0.46551955,0.20350906,0.15795732,0.0923687,0.080645375,0.20350906,0.46551955
257,257,0,0,True,0.502792,0.1984259,0.14610079,0.082435586,0.070245825,0.502792,0.502792
258,258,0,1,False,0.46720362,0.2033217,0.15742671,0.0919029,0.080145076,0.2033217,0.46720362
259,259,0,1,False,0.4878596,0.20069376,0.15087551,0.0863221,0.07424903,0.20069376,0.4878596
260,260,0,0,True,0.5026925,0.1984419,0.14613268,0.08246103,0.07027179,0.5026925,0.5026925
261,261,0,0,True,0.50413746,0.19820681,0.14566936,0.082091264,0.06989511,0.50413746,0.50413746
262,262,0,0,True,0.52745736,0.19403496,0.13817094,0.076274365,0.06406237,0.52745736,0.52745736
263,263,0,1,False,0.34493822,0.20503727,0.19294268,0.13037412,0.12670772,0.20503727,0.34493822
264,264,0,3,False,0.08674914,0.09388548,0.16203171,0.21155992,0.44577375,0.21155992,0.44577375
265,265,0,1,False,0.49784696,0.19921032,0.1476848,0.08370922,0.07154871,0.19921032,0.49784696
266,266,0,0,True,0.57782066,0.18274249,0.121944,0.0646221,0.05287078,0.57782066,0.57782066
