sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,0,True,0.523499,0.16454023,0.1275776,0.08295076,0.10143242,0.523499,0.523499
29,29,0,0,True,0.51536584,0.16563731,0.12966321,0.08489268,0.10444092,0.51536584,0.51536584
30,30,0,1,False,0.4916733,0.16839373,0.13562006,0.09066749,0.11364543,0.16839373,0.4916733
31,31,0,1,False,0.4848718,0.16906098,0.1372933,0.09235753,0.116416395,0.16906098,0.4848718
32,32,0,1,False,0.48023695,0.16948318,0.13842313,0.09351732,0.11833942,0.16948318,0.48023695
33,33,0,0,True,0.51170903,0.16610579,0.13059463,0.08577259,0.10581803,0.51170903,0.51170903
34,34,0,1,False,0.46746916,0.17050806,0.1414885,0.09674613,0.12378815,0.17050806,0.46746916
35,35,0,1,False,0.4880768,0.1687536,0.13650703,0.091559365,0.1151032,0.1687536,0.4880768
36,36,0,1,False,0.42732263,0.17235443,0.15059802,0.10721043,0.1425145,0.17235443,0.42732263
37,37,0,1,False,0.49425554,0.16812575,0.13498019,0.09002963,0.112608895,0.16812575,0.49425554
38,38,0,0,True,0.50429016,0.1670084,0.13247122,0.087570496,0.10865972,0.50429016,0.50429016
39,39,0,0,True,0.50345147,0.16710633,0.13268223,0.08777484,0.108985096,0.50345147,0.50345147
40,40,0,0,True,0.5180544,0.16528296,0.12897593,0.08424846,0.10343822,0.5180544,0.5180544
41,41,0,0,True,0.5091713,0.16642177,0.1312385,0.08638565,0.106782764,0.5091713,0.5091713
42,42,0,0,True,0.5108363,0.16621532,0.1308163,0.08598318,0.10614898,0.5108363,0.5108363
43,43,0,0,True,0.50833774,0.16652396,0.13144954,0.08658746,0.10710131,0.50833774,0.50833774
44,44,0,0,True,0.5077051,0.16660093,0.13160963,0.08674081,0.107343644,0.5077051,0.5077051
45,45,0,1,False,0.487625,0.16879767,0.13661812,0.091671705,0.1152875,0.16879767,0.487625
46,46,0,1,False,0.473095,0.17008168,0.1401466,0.095317334,0.12135939,0.17008168,0.473095
47,47,0,1,False,0.49477616,0.16807072,0.13485095,0.08990129,0.11240096,0.16807072,0.49477616
48,48,0,0,True,0.50485194,0.1669423,0.13232972,0.08743374,0.10844228,0.50485194,0.50485194
49,49,0,1,False,0.44977832,0.17158449,0.14561011,0.10130042,0.13172667,0.17158449,0.44977832
50,50,0,0,True,0.5061372,0.1667897,0.13200572,0.08712128,0.107946195,0.5061372,0.5061372
51,51,0,0,True,0.5098113,0.1663428,0.13107634,0.08623086,0.10653876,0.5098113,0.5098113
52,52,0,0,True,0.50984347,0.16633877,0.13106818,0.08622307,0.10652653,0.50984347,0.50984347
53,53,0,0,True,0.5265938,0.16410291,0.12677912,0.08221729,0.1003069,0.5265938,0.5265938
54,54,0,0,True,0.5197232,0.16505896,0.12854826,0.08384976,0.10281995,0.5197232,0.5197232
55,55,0,0,True,0.5090584,0.16643564,0.13126715,0.086412996,0.1068259,0.5090584,0.5090584
56,56,0,0,True,0.50435215,0.16700113,0.13245562,0.08755539,0.10863571,0.50435215,0.50435215
57,57,0,0,True,0.50591266,0.16681644,0.13206236,0.08717583,0.1080327,0.50591266,0.50591266
58,58,0,1,False,0.48492923,0.16905563,0.13727924,0.09234322,0.116392754,0.16905563,0.48492923
59,59,0,1,False,0.4966851,0.16786623,0.13437597,0.08943135,0.111641355,0.16786623,0.4966851
60,60,0,1,False,0.49991786,0.16750997,0.13356873,0.08863816,0.11036527,0.16750997,0.49991786
61,61,0,1,False,0.49021238,0.16854182,0.1359809,0.09102932,0.11423557,0.16854182,0.49021238
62,62,0,0,True,0.507231,0.16665828,0.13172945,0.086855754,0.10752551,0.507231,0.507231
63,63,0,0,True,0.5086915,0.1664807,0.13136004,0.08650179,0.10696605,0.5086915,0.5086915
64,64,0,0,True,0.5004712,0.16744773,0.13343026,0.0885027,0.110148214,0.5004712,0.5004712
65,65,0,1,False,0.49864018,0.16765222,0.13388826,0.08895125,0.11086809,0.16765222,0.49864018
66,66,0,1,False,0.4895512,0.16860795,0.13614401,0.091193266,0.114503585,0.16860795,0.4895512
67,67,0,1,False,0.48555815,0.16899621,0.13712522,0.092186354,0.116134055,0.16899621,0.48555815
68,68,0,1,False,0.4954334,0.16800079,0.13468754,0.089739375,0.112138905,0.16800079,0.4954334
69,69,0,0,True,0.505283,0.16689128,0.13222116,0.0873289,0.10827569,0.505283,0.505283
70,70,0,0,True,0.5011467,0.16737127,0.13326097,0.088337466,0.10988362,0.5011467,0.5011467
71,71,0,0,True,0.52038175,0.16496964,0.12837926,0.08369265,0.102576785,0.52038175,0.52038175
72,72,0,1,False,0.48955435,0.16860762,0.13614327,0.09119246,0.1145023,0.16860762,0.48955435
73,73,0,1,False,0.49034384,0.16852857,0.13594851,0.09099677,0.11418238,0.16852857,0.49034384
74,74,0,0,True,0.5179034,0.16530316,0.12901458,0.08428461,0.10349434,0.5179034,0.5179034
75,75,0,1,False,0.49606752,0.16793287,0.13452974,0.08958326,0.111886606,0.16793287,0.49606752
76,76,0,0,True,0.501238,0.1673609,0.13323803,0.08831516,0.10984789,0.501238,0.501238
77,77,0,0,True,0.5105356,0.16625282,0.13089259,0.08605582,0.1062632,0.5105356,0.5105356
78,78,0,0,True,0.50333995,0.1671193,0.1327103,0.08780203,0.109028436,0.50333995,0.50333995
79,79,0,0,True,0.5256485,0.16423763,0.12702325,0.082441,0.10064953,0.5256485,0.5256485
80,80,0,1,False,0.48711008,0.16884764,0.13674459,0.091799766,0.11549782,0.16884764,0.48711008
81,81,0,0,True,0.514972,0.16568851,0.12976371,0.08498728,0.10458852,0.514972,0.514972
82,82,0,0,True,0.51019436,0.16629525,0.13097915,0.08613822,0.10639291,0.51019436,0.51019436
83,83,0,1,False,0.47662523,0.16979389,0.13929738,0.09442565,0.11985792,0.16979389,0.47662523
84,84,0,0,True,0.5182589,0.16525576,0.12892354,0.084199555,0.103362255,0.5182589,0.5182589
85,85,0,1,False,0.4727428,0.17010963,0.14023095,0.095406495,0.121510126,0.17010963,0.4727428
86,86,0,0,True,0.51724154,0.16539101,0.12918396,0.08444305,0.10374054,0.51724154,0.51724154
87,87,0,0,True,0.50767404,0.16660467,0.13161744,0.08674832,0.107355535,0.50767404,0.50767404
88,88,0,0,True,0.5008183,0.16740854,0.13334325,0.0884178,0.11001217,0.5008183,0.5008183
89,89,0,1,False,0.4957797,0.16796377,0.13460138,0.08965409,0.11200106,0.16796377,0.4957797
90,90,0,0,True,0.5008993,0.16739932,0.13332295,0.08839798,0.109980434,0.5008993,0.5008993
91,91,0,0,True,0.5005759,0.16743591,0.13340399,0.088477075,0.110107124,0.5005759,0.5005759
92,92,0,0,True,0.5084011,0.16651614,0.13143353,0.086572096,0.107077055,0.5084011,0.5084011
93,93,0,0,True,0.51969934,0.16506216,0.12855436,0.083855435,0.10282874,0.51969934,0.51969934
94,94,0,1,False,0.49727082,0.16780263,0.13422997,0.08928738,0.111409195,0.16780263,0.49727082
95,95,0,0,True,0.5038899,0.16705519,0.13257198,0.08766798,0.1088149,0.5038899,0.5038899
96,96,0,0,True,0.51499087,0.16568603,0.12975892,0.084982775,0.10458148,0.51499087,0.51499087
97,97,0,1,False,0.49822015,0.16769859,0.13399312,0.08905431,0.111033835,0.16769859,0.49822015
98,98,0,1,False,0.48288906,0.16924492,0.13777764,0.092852876,0.11723551,0.16924492,0.48288906
99,99,0,1,False,0.4939385,0.16815907,0.13505888,0.09010784,0.1127357,0.16815907,0.4939385
100,100,0,1,False,0.49965835,0.167539,0.13363369,0.0887017,0.11046726,0.167539,0.49965835
101,101,0,1,False,0.49757245,0.16776972,0.13415477,0.08921332,0.11128982,0.16776972,0.49757245
102,102,0,1,False,0.49638438,0.16789871,0.1344509,0.08950528,0.11176073,0.16789871,0.49638438
103,103,0,1,False,0.48635185,0.1689206,0.13693069,0.09198856,0.11580829,0.1689206,0.48635185
104,104,0,0,True,0.50715387,0.16666758,0.13174894,0.086874455,0.10755515,0.50715387,0.50715387
105,105,0,0,True,0.50610363,0.16679367,0.13201419,0.08712942,0.107959114,0.50610363,0.50610363
106,106,0,1,False,0.47756386,0.16971466,0.1390707,0.094189204,0.11946157,0.16971466,0.47756386
107,107,0,0,True,0.50853616,0.16649966,0.1313994,0.08653941,0.10702545,0.50853616,0.50853616
108,108,0,0,True,0.50809884,0.16655304,0.13150997,0.086645335,0.1071927,0.50809884,0.50809884
109,109,0,1,False,0.48961532,0.16860157,0.13612819,0.09117736,0.11447756,0.16860157,0.48961532
110,110,0,1,False,0.4877591,0.16878465,0.1365851,0.09163837,0.115232766,0.16878465,0.4877591
111,111,0,1,False,0.46341008,0.17079073,0.14244771,0.097782925,0.12556855,0.17079073,0.46341008
112,112,0,1,False,0.49389035,0.16816407,0.13507083,0.09011976,0.11275499,0.16816407,0.49389035
113,113,0,0,True,0.50087786,0.16740179,0.1333283,0.0884032,0.109988846,0.50087786,0.50087786
114,114,0,1,False,0.4677847,0.1704852,0.14141363,0.096665725,0.123650745,0.1704852,0.4677847
115,115,0,0,True,0.5210206,0.16488245,0.1282152,0.08354035,0.10234141,0.5210206,0.5210206
116,116,0,1,False,0.46466562,0.17070554,0.14215188,0.09746171,0.12501533,0.17070554,0.46466562
117,117,0,0,True,0.5001522,0.16748366,0.13351008,0.08858078,0.11027331,0.5001522,0.5001522
118,118,0,0,True,0.50149864,0.16733126,0.13317269,0.08825147,0.10974601,0.50149864,0.50149864
119,119,0,1,False,0.4899339,0.16856974,0.1360496,0.09109836,0.11434839,0.16856974,0.4899339
120,120,0,0,True,0.5063558,0.16676354,0.1319505,0.087068185,0.10786195,0.5063558,0.5063558
121,121,0,0,True,0.52087635,0.16490224,0.12825221,0.08357471,0.10239449,0.52087635,0.52087635
122,122,0,0,True,0.5128175,0.16596538,0.13031273,0.08550541,0.10539895,0.5128175,0.5128175
123,123,0,1,False,0.4567852,0.1712066,0.14399633,0.099485576,0.1285263,0.1712066,0.4567852
124,124,0,0,True,0.5230281,0.16460574,0.12769891,0.08306264,0.10160463,0.5230281,0.5230281
125,125,0,0,True,0.5088104,0.16646609,0.13132992,0.086472966,0.10692059,0.5088104,0.5088104
126,126,0,1,False,0.49563193,0.1679796,0.13463813,0.08969049,0.11205985,0.1679796,0.49563193
127,127,0,1,False,0.43781286,0.17207944,0.1483047,0.10443212,0.13737087,0.17207944,0.43781286
128,128,0,1,False,0.4938865,0.16816454,0.1350718,0.09012069,0.11275655,0.16816454,0.4938865
129,129,0,0,True,0.5000455,0.16749565,0.13353683,0.088606924,0.11031522,0.5000455,0.5000455
130,130,0,1,False,0.4791195,0.16958104,0.13869421,0.09379797,0.118807346,0.16958104,0.4791195
131,131,0,1,False,0.49903047,0.16760895,0.13379072,0.088855565,0.1107143,0.16760895,0.49903047
132,132,0,1,False,0.49889517,0.167624,0.13382454,0.0888887,0.110767595,0.167624,0.49889517
133,133,0,0,True,0.5076599,0.1666064,0.131621,0.08675172,0.10736094,0.5076599,0.5076599
134,134,0,0,True,0.52313936,0.1645903,0.12767023,0.083036214,0.1015639,0.52313936,0.52313936
135,135,0,0,True,0.51467836,0.16572651,0.12983865,0.0850578,0.10469868,0.51467836,0.51467836
136,136,0,0,True,0.5180851,0.16527891,0.12896807,0.08424111,0.103426814,0.5180851,0.5180851
137,137,0,1,False,0.49529648,0.16801536,0.13472158,0.0897731,0.11219348,0.16801536,0.49529648
138,138,0,1,False,0.46946034,0.17036174,0.1410152,0.096239366,0.12292343,0.17036174,0.46946034
139,139,0,1,False,0.49398196,0.16815451,0.13504812,0.09009711,0.11271831,0.16815451,0.49398196
140,140,0,0,True,0.5122842,0.1660331,0.13044831,0.085633904,0.10560035,0.5122842,0.5122842
141,141,0,0,True,0.50583017,0.16682628,0.13208315,0.08719588,0.108064525,0.50583017,0.50583017
142,142,0,1,False,0.49778828,0.16774605,0.13410094,0.08916033,0.11120447,0.16774605,0.49778828
143,143,0,1,False,0.49002278,0.16856086,0.13602768,0.09107631,0.11431237,0.16856086,0.49002278
144,144,0,0,True,0.5010439,0.16738296,0.13328667,0.08836262,0.10992381,0.5010439,0.5010439
145,145,0,0,True,0.50990653,0.16633102,0.13105212,0.086207815,0.10650248,0.50990653,0.50990653
146,146,0,0,True,0.5165826,0.16547802,0.12935244,0.08460084,0.10398612,0.5165826,0.5165826
147,147,0,0,True,0.5105867,0.16624644,0.13087963,0.08604348,0.106243774,0.5105867,0.5105867
148,148,0,1,False,0.4985391,0.1676634,0.13391349,0.08897606,0.110907964,0.1676634,0.4985391
149,149,0,1,False,0.47615993,0.1698327,0.13940962,0.094542935,0.12005481,0.1698327,0.47615993
150,150,0,1,False,0.49400884,0.16815165,0.13504143,0.09009049,0.11270759,0.16815165,0.49400884
151,151,0,1,False,0.48948222,0.16861486,0.13616098,0.091210395,0.11453153,0.16861486,0.48948222
152,152,0,1,False,0.49525696,0.16801962,0.13473138,0.08978283,0.11220921,0.16801962,0.49525696
153,153,0,0,True,0.51046526,0.16626155,0.13091044,0.08607279,0.10628992,0.51046526,0.51046526
154,154,0,1,False,0.46849823,0.17043307,0.14124414,0.09648404,0.12334051,0.17043307,0.46849823
155,155,0,0,True,0.5004253,0.16745295,0.13344173,0.08851394,0.11016621,0.5004253,0.5004253
156,156,0,0,True,0.5156296,0.16560294,0.12959592,0.0848294,0.10434223,0.5156296,0.5156296
157,157,0,1,False,0.4542551,0.17135042,0.14458199,0.100139245,0.12967324,0.17135042,0.4542551
158,158,0,0,True,0.505683,0.16684383,0.13212025,0.08723166,0.10812125,0.505683,0.505683
159,159,0,1,False,0.49508846,0.16803753,0.13477331,0.08982432,0.112276375,0.16803753,0.49508846
160,160,0,0,True,0.51025784,0.16628736,0.13096307,0.086122945,0.10636881,0.51025784,0.51025784
161,161,0,1,False,0.49062842,0.16849989,0.13587824,0.09092623,0.11406723,0.16849989,0.49062842
162,162,0,1,False,0.49512702,0.16803345,0.13476372,0.08981482,0.11226099,0.16803345,0.49512702
163,163,0,0,True,0.50238323,0.16722986,0.13295071,0.0880354,0.10940077,0.50238323,0.50238323
164,164,0,0,True,0.5055608,0.16685839,0.13215111,0.08726134,0.108168446,0.5055608,0.5055608
165,165,0,0,True,0.50793475,0.16657297,0.13155158,0.08668514,0.10725563,0.50793475,0.50793475
166,166,0,0,True,0.50128436,0.16735563,0.13322641,0.088303804,0.10982977,0.50128436,0.50128436
167,167,0,1,False,0.48411244,0.169132,0.13747899,0.09254708,0.11672949,0.169132,0.48411244
168,168,0,1,False,0.48956496,0.16860661,0.1361406,0.09118985,0.11449799,0.16860661,0.48956496
169,169,0,1,False,0.49048698,0.16851419,0.13591313,0.09096126,0.11412443,0.16851419,0.49048698
170,170,0,1,False,0.48744377,0.16881533,0.13666265,0.091716796,0.11536153,0.16881533,0.48744377
171,171,0,1,False,0.49982905,0.1675199,0.13359095,0.08865992,0.11040018,0.1675199,0.49982905
172,172,0,1,False,0.48942548,0.16862044,0.136175,0.09122448,0.1145546,0.16862044,0.48942548
173,173,0,0,True,0.5000345,0.16749689,0.13353953,0.08860958,0.11031949,0.5000345,0.5000345
174,174,0,0,True,0.50410604,0.16702995,0.13251753,0.08761535,0.1087311,0.50410604,0.50410604
175,175,0,1,False,0.4953338,0.16801143,0.13471231,0.089763895,0.11217858,0.16801143,0.4953338
176,176,0,1,False,0.49719012,0.16781136,0.1342501,0.089307226,0.11144119,0.16781136,0.49719012
177,177,0,1,False,0.4806764,0.16944435,0.13831633,0.09340708,0.11815582,0.16944435,0.4806764
178,178,0,0,True,0.5317299,0.16335341,0.1254483,0.081006624,0.098461784,0.5317299,0.5317299
179,179,0,0,True,0.5188111,0.16518176,0.12878211,0.08406756,0.10315744,0.5188111,0.5188111
180,180,0,0,True,0.50425524,0.16701245,0.13248004,0.087579004,0.10867327,0.50425524,0.50425524
181,181,0,0,True,0.51031584,0.1662802,0.1309484,0.08610892,0.106346756,0.51031584,0.51031584
182,182,0,0,True,0.5058108,0.16682868,0.13208804,0.08720062,0.108072005,0.5058108,0.5058108
183,183,0,0,True,0.51240045,0.16601837,0.1304188,0.08560591,0.105556466,0.51240045,0.51240045
184,184,0,1,False,0.49235445,0.16832383,0.13545147,0.09049901,0.11337113,0.16832383,0.49235445
185,185,0,0,True,0.504899,0.1669367,0.13231789,0.0874223,0.10842407,0.504899,0.504899
186,186,0,1,False,0.49221832,0.16833782,0.13548523,0.09053269,0.11342594,0.16833782,0.49221832
187,187,0,1,False,0.4972552,0.16780427,0.13423388,0.08929127,0.11141538,0.16780427,0.4972552
188,188,0,0,True,0.5042994,0.16700724,0.13246891,0.08756825,0.10865617,0.5042994,0.5042994
189,189,0,1,False,0.47971565,0.16952911,0.1385496,0.09364817,0.118557476,0.16952911,0.47971565
190,190,0,1,False,0.49708724,0.16782254,0.13427578,0.08933253,0.11148191,0.16782254,0.49708724
191,191,0,1,False,0.49660462,0.16787493,0.134396,0.08945114,0.1116733,0.16787493,0.49660462
192,192,0,0,True,0.504145,0.16702542,0.13250773,0.08760584,0.10871596,0.504145,0.504145
193,193,0,1,False,0.4858568,0.16896786,0.13705209,0.092111915,0.11601141,0.16896786,0.4858568
194,194,0,0,True,0.5043022,0.16700692,0.1324682,0.087567545,0.10865505,0.5043022,0.5043022
195,195,0,0,True,0.52294576,0.16461727,0.12772004,0.083082214,0.10163474,0.52294576,0.52294576
196,196,0,0,True,0.513886,0.16582876,0.13004063,0.085248284,0.104996376,0.513886,0.513886
197,197,0,0,True,0.50568,0.16684422,0.13212101,0.087232344,0.1081224,0.50568,0.50568
198,198,0,0,True,0.5209789,0.16488817,0.1282259,0.08355029,0.10235675,0.5209789,0.5209789
199,199,0,1,False,0.4802115,0.16948551,0.13842927,0.09352367,0.11835005,0.16948551,0.4802115
200,200,0,0,True,0.5213325,0.16483983,0.12813504,0.083466016,0.10222664,0.5213325,0.5213325
201,201,0,0,True,0.5027933,0.16718265,0.1328477,0.087935306,0.109241,0.5027933,0.5027933
202,202,0,0,True,0.5101908,0.1662957,0.13098007,0.086139105,0.10639433,0.5101908,0.5101908
203,203,0,0,True,0.50253165,0.16721278,0.13291344,0.087999195,0.10934293,0.50253165,0.50253165
204,204,0,0,True,0.51331735,0.1659016,0.1301855,0.0853851,0.10521048,0.51331735,0.51331735
205,205,0,1,False,0.48534304,0.16901657,0.13717793,0.09223999,0.11622247,0.16901657,0.48534304
206,206,0,1,False,0.4713434,0.1702187,0.14056592,0.09576117,0.12211081,0.1702187,0.4713434
207,207,0,1,False,0.49667186,0.16786766,0.13437927,0.08943462,0.11164659,0.16786766,0.49667186
208,208,0,1,False,0.47055995,0.17027879,0.14075302,0.09595997,0.12244827,0.17027879,0.47055995
209,209,0,1,False,0.4780293,0.16967502,0.13895814,0.09407206,0.11926547,0.16967502,0.4780293
210,210,0,1,False,0.4944179,0.16810855,0.1349399,0.08998962,0.11254403,0.16810855,0.4944179
211,211,0,0,True,0.5082794,0.16653103,0.13146436,0.08660158,0.10712365,0.5082794,0.5082794
212,212,0,1,False,0.49910522,0.16760065,0.13377197,0.088837236,0.11068482,0.16760065,0.49910522
213,213,0,0,True,0.51714855,0.1654033,0.12920775,0.08446525,0.10377514,0.51714855,0.51714855
214,214,0,0,True,0.5077799,0.16659182,0.13159068,0.08672265,0.10731495,0.5077799,0.5077799
215,215,0,1,False,0.49974495,0.16752934,0.133612,0.08868049,0.110433206,0.16752934,0.49974495
216,216,0,0,True,0.5040271,0.16703916,0.13253745,0.08763457,0.10876172,0.5040271,0.5040271
217,217,0,1,False,0.4982921,0.1676907,0.13397513,0.08903666,0.111005425,0.1676907,0.4982921
218,218,0,0,True,0.5167467,0.16545637,0.12931046,0.08456151,0.10392488,0.5167467,0.5167467
219,219,0,0,True,0.51017004,0.16629823,0.13098533,0.086144134,0.10640218,0.51017004,0.51017004
220,220,0,0,True,0.5158398,0.16557544,0.12954222,0.08477896,0.10426357,0.5158398,0.5158398
221,221,0,0,True,0.50520104,0.16690102,0.13224177,0.087348826,0.10830734,0.50520104,0.50520104
222,222,0,1,False,0.4882618,0.16873549,0.13646154,0.09151342,0.11502784,0.16873549,0.4882618
223,223,0,1,False,0.4904974,0.16851309,0.1359106,0.09095868,0.11412022,0.16851309,0.4904974
224,224,0,1,False,0.49857953,0.16765897,0.13390338,0.08896616,0.11089203,0.16765897,0.49857953
225,225,0,1,False,0.49964675,0.1675403,0.13363662,0.088704556,0.110471845,0.1675403,0.49964675
226,226,0,1,False,0.462287,0.17086524,0.14271173,0.09807062,0.1260654,0.17086524,0.462287
227,227,0,1,False,0.4982953,0.1676903,0.13397436,0.08903587,0.11100416,0.1676903,0.4982953
228,228,0,0,True,0.521098,0.1648719,0.12819529,0.0835219,0.10231289,0.521098,0.521098
229,229,0,0,True,0.5024348,0.167224,0.13293777,0.08802285,0.109380685,0.5024348,0.5024348
230,230,0,0,True,0.5142624,0.16578035,0.12994473,0.085157774,0.104854874,0.5142624,0.5142624
231,231,0,1,False,0.47228622,0.1701454,0.14034036,0.09552213,0.12170576,0.1701454,0.47228622
232,232,0,0,True,0.5255905,0.1642459,0.12703824,0.08245475,0.10067063,0.5255905,0.5255905
233,233,0,0,True,0.5135313,0.16587424,0.13013098,0.08533358,0.105129845,0.5135313,0.5135313
234,234,0,1,False,0.47300315,0.170089,0.14016856,0.0953406,0.12139868,0.170089,0.47300315
235,235,0,1,False,0.49253702,0.16830501,0.13540626,0.09045392,0.11329779,0.16830501,0.49253702
236,236,0,1,False,0.47775218,0.1696987,0.13902518,0.09414182,0.119382195,0.1696987,0.47775218
237,237,0,0,True,0.5058018,0.1668297,0.13209029,0.08720278,0.10807546,0.5058018,0.5058018
238,238,0,1,False,0.49298996,0.16825813,0.13529406,0.090342,0.11311585,0.16825813,0.49298996
239,239,0,1,False,0.48333794,0.16920364,0.13766816,0.09274063,0.11704963,0.16920364,0.48333794
240,240,0,1,False,0.48936263,0.1686268,0.13619046,0.09124007,0.11458012,0.1686268,0.48936263
241,241,0,0,True,0.5044223,0.16699287,0.13243794,0.0875383,0.10860857,0.5044223,0.5044223
242,242,0,1,False,0.47008318,0.17031491,0.14086677,0.09608106,0.12265408,0.17031491,0.47008318
243,243,0,1,False,0.49287942,0.16826956,0.13532147,0.09036937,0.11316025,0.16826956,0.49287942
244,244,0,0,True,0.5009115,0.16739798,0.13331987,0.088395,0.10997568,0.5009115,0.5009115
245,245,0,1,False,0.47670937,0.16978681,0.13927706,0.09440444,0.11982233,0.16978681,0.47670937
246,246,0,0,True,0.5174122,0.16536838,0.1291403,0.08440214,0.10367697,0.5174122,0.5174122
247,247,0,0,True,0.51466376,0.16572845,0.12984236,0.085061304,0.104704134,0.51466376,0.51466376
248,248,0,0,True,0.51832217,0.16524723,0.12890735,0.08418446,0.103338785,0.51832217,0.51832217
249,249,0,0,True,0.5037844,0.16706756,0.13259852,0.08769368,0.10885583,0.5037844,0.5037844
250,250,0,0,True,0.5057404,0.166837,0.1321058,0.08721772,0.1080991,0.5057404,0.5057404
251,251,0,0,True,0.5142476,0.16578215,0.12994848,0.08516133,0.10486044,0.5142476,0.5142476
252,252,0,1,False,0.48076993,0.16943605,0.13829358,0.09338358,0.118116744,0.16943605,0.48076993
253,253,0,0,True,0.5283534,0.16384952,0.126324,0.08180159,0.09967157,0.5283534,0.5283534
254,254,0,0,True,0.52115005,0.16486476,0.12818189,0.08350949,0.10229372,0.52115005,0.52115005
255,255,0,0,True,0.50304174,0.1671539,0.13278528,0.087874725,0.10914439,0.50304174,0.50304174
256,256,0,0,True,0.50486165,0.1669411,0.13232732,0.08743138,0.108438544,0.50486165,0.50486165
257,257,0,0,True,0.5176661,0.1653347,0.1290753,0.084341384,0.10358254,0.5176661,0.5176661
258,258,0,0,True,0.5118925,0.1660826,0.13054796,0.08572833,0.10574853,0.5118925,0.5118925
259,259,0,0,True,0.508645,0.16648643,0.13137181,0.08651306,0.10698381,0.508645,0.508645
260,260,0,0,True,0.51667047,0.1654664,0.12932998,0.084579796,0.10395333,0.51667047,0.51667047
261,261,0,0,True,0.5105277,0.1662538,0.1308946,0.08605771,0.106266215,0.5105277,0.5105277
262,262,0,1,False,0.4995113,0.16755545,0.13367048,0.08873772,0.11052505,0.16755545,0.4995113
263,263,0,0,True,0.51142853,0.16614106,0.13066585,0.08584027,0.10592428,0.51142853,0.51142853
264,264,0,1,False,0.49594107,0.16794647,0.13456123,0.089614406,0.1119369,0.16794647,0.49594107
265,265,0,0,True,0.5244627,0.16440517,0.12732926,0.082722045,0.1010808,0.5244627,0.5244627
266,266,0,1,False,0.49594796,0.16794564,0.13455948,0.089612685,0.111934125,0.16794564,0.49594796
