sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
41,41,0,0,True,0.7580542,0.23209304,0.0077116294,0.0016028655,0.000538287,0.7580542,0.7580542
42,42,0,0,True,0.55021065,0.42493564,0.019387819,0.004088323,0.0013775626,0.55021065,0.55021065
43,43,0,0,True,0.9099489,0.08697517,0.002411042,0.00049791415,0.00016696643,0.9099489,0.9099489
44,44,0,0,True,0.63461965,0.34774652,0.013778013,0.0028852005,0.00097059866,0.63461965,0.63461965
45,45,0,0,True,0.5348263,0.43877253,0.020587787,0.004347876,0.0014655315,0.5348263,0.5348263
46,46,0,0,True,0.6484639,0.33491558,0.012989269,0.0027173841,0.00091393816,0.6484639,0.6484639
47,47,0,0,True,0.5434992,0.4309822,0.019903528,0.004199775,0.0014153287,0.5434992,0.5434992
48,48,0,0,True,0.7325236,0.25622016,0.008807284,0.0018330538,0.0006157804,0.7325236,0.7325236
49,49,0,0,True,0.95059454,0.047787663,0.0012684807,0.00026159742,8.769429e-05,0.95059454,0.95059454
50,50,0,1,False,0.49973044,0.47000313,0.02358127,0.004998805,0.0016864176,0.47000313,0.49973044
51,51,0,0,True,0.5881804,0.39045674,0.016677769,0.0035050004,0.0011800854,0.5881804,0.5881804
52,52,0,1,False,0.37662974,0.57429975,0.038065664,0.008219746,0.00278516,0.57429975,0.57429975
53,53,0,0,True,0.9227673,0.07463011,0.0020402933,0.00042116074,0.00014121408,0.9227673,0.9227673
54,54,0,0,True,0.869669,0.12568037,0.0036441064,0.00075368606,0.00025282134,0.869669,0.869669
55,55,0,0,True,0.7043419,0.28273994,0.010104034,0.0021062926,0.0007078292,0.7043419,0.7043419
56,56,0,0,True,0.9575752,0.041045308,0.0010816247,0.0002230118,7.475549e-05,0.9575752,0.9575752
57,57,0,0,True,0.71204984,0.27549908,0.009739704,0.0020294364,0.0006819311,0.71204984,0.71204984
58,58,0,1,False,0.4373076,0.52412295,0.029993042,0.0064098123,0.002166566,0.52412295,0.52412295
59,59,0,1,False,0.30678976,0.627399,0.05084759,0.011165225,0.003798403,0.627399,0.627399
60,60,0,0,True,0.93736666,0.060554452,0.0016298832,0.00033627622,0.00011273975,0.93736666,0.93736666
61,61,0,0,True,0.59790015,0.38156295,0.01603591,0.0033674205,0.0011335544,0.59790015,0.59790015
62,62,0,1,False,0.35421458,0.5920015,0.041675482,0.009041508,0.0030670264,0.5920015,0.5920015
63,63,0,0,True,0.67634827,0.30895174,0.011493186,0.0023999708,0.00080683874,0.67634827,0.67634827
64,64,0,0,True,0.69169205,0.29460174,0.010718608,0.0022360932,0.00075158,0.69169205,0.69169205
65,65,0,1,False,0.42883193,0.5312979,0.030995201,0.0066324538,0.0022424955,0.5312979,0.5312979
66,66,0,1,False,0.23966861,0.6703254,0.0691233,0.01555793,0.0053247954,0.6703254,0.6703254
67,67,0,1,False,0.18484843,0.694282,0.09207605,0.021407112,0.007386393,0.694282,0.694282
68,68,0,0,True,0.8434109,0.15083392,0.0045085126,0.0009334446,0.00031319572,0.8434109,0.8434109
69,69,0,0,True,0.67477274,0.31042278,0.011574604,0.0024172144,0.0008126546,0.67477274,0.67477274
70,70,0,0,True,0.7412546,0.24797964,0.008424532,0.0017525707,0.0005886801,0.7412546,0.7412546
71,71,0,0,True,0.80156136,0.19077936,0.00599774,0.0012440275,0.00041757844,0.80156136,0.80156136
72,72,0,0,True,0.8048152,0.18768033,0.0058766566,0.0012187329,0.0004090741,0.8048152,0.8048152
73,73,0,0,True,0.73432523,0.2545208,0.008727601,0.0018162922,0.000610136,0.73432523,0.73432523
74,74,0,0,True,0.5377441,0.43615466,0.020355297,0.004297528,0.0014484623,0.5377441,0.5377441
75,75,0,1,False,0.3940776,0.5601777,0.035513446,0.0076434175,0.0025878537,0.5601777,0.5601777
76,76,0,0,True,0.5933208,0.38575637,0.016335864,0.003431686,0.0011552877,0.5933208,0.5933208
77,77,0,1,False,0.33088964,0.6098037,0.045894176,0.010011859,0.0034006743,0.6098037,0.6098037
78,78,0,0,True,0.6695557,0.31529054,0.011846796,0.0024748875,0.0008321085,0.6695557,0.6695557
79,79,0,1,False,0.20376064,0.68763775,0.083002746,0.019048065,0.0065508676,0.68763775,0.68763775
80,80,0,0,True,0.8423103,0.1518868,0.0045458684,0.0009412213,0.00031580852,0.8423103,0.8423103
81,81,0,0,True,0.92052716,0.07678846,0.0021043716,0.0004344216,0.00014566298,0.92052716,0.92052716
82,82,0,0,True,0.57588613,0.40166846,0.017518677,0.0036855764,0.0012411842,0.57588613,0.57588613
83,83,0,0,True,0.55739903,0.41844267,0.018848322,0.0039718826,0.0013381182,0.55739903,0.55739903
84,84,0,0,True,0.8629202,0.13215145,0.0038614697,0.0007988527,0.00026798848,0.8629202,0.8629202
85,85,0,0,True,0.5958941,0.38340065,0.016166773,0.0033954536,0.0011430341,0.5958941,0.5958941
86,86,0,1,False,0.2712657,0.6514513,0.059542723,0.013227576,0.004512735,0.6514513,0.6514513
87,87,0,1,False,0.4247663,0.53472245,0.031488895,0.0067423447,0.00227999,0.53472245,0.53472245
88,88,0,0,True,0.89257354,0.10368811,0.0029298735,0.00060544093,0.0002030528,0.89257354,0.89257354
89,89,0,0,True,0.85510474,0.1396401,0.0041172886,0.00085204066,0.0002858516,0.85510474,0.85510474
90,90,0,0,True,0.67717195,0.30818248,0.011450764,0.0023909877,0.000803809,0.67717195,0.67717195
91,91,0,0,True,0.749765,0.23993665,0.008059592,0.0016759037,0.0005628703,0.749765,0.749765
92,92,0,0,True,0.6222023,0.35921866,0.014513534,0.003041989,0.0010235587,0.6222023,0.6222023
93,93,0,0,True,0.601338,0.37841117,0.015813537,0.0033198092,0.0011174557,0.601338,0.601338
94,94,0,1,False,0.48905653,0.4793982,0.02457043,0.005214985,0.0017598624,0.4793982,0.48905653
95,95,0,0,True,0.63035303,0.35169235,0.014027663,0.002938386,0.0009885611,0.63035303,0.63035303
96,96,0,0,True,0.5183565,0.45348984,0.02194571,0.0046425466,0.0015654766,0.5183565,0.5183565
97,97,0,0,True,0.8741557,0.12137603,0.003501379,0.00072404067,0.0002428674,0.8741557,0.8741557
98,98,0,1,False,0.31338525,0.6226738,0.049425013,0.010832419,0.0036835086,0.6226738,0.6226738
99,99,0,1,False,0.43803942,0.5235013,0.029908184,0.006390985,0.002160147,0.5235013,0.5235013
100,100,0,0,True,0.5753468,0.40215927,0.017556332,0.003693672,0.0012439241,0.5753468,0.5753468
101,101,0,0,True,0.64012283,0.3426512,0.013460641,0.0028176361,0.00094778347,0.64012283,0.64012283
102,102,0,1,False,0.25865418,0.6593161,0.06312488,0.014091626,0.004813221,0.6593161,0.6593161
103,103,0,0,True,0.7646751,0.2258214,0.0074388483,0.0015456523,0.00051903346,0.7646751,0.7646751
104,104,0,0,True,0.798336,0.1938499,0.006118686,0.0012693006,0.00042607624,0.798336,0.798336
105,105,0,0,True,0.6222177,0.35920435,0.0145125985,0.0030417894,0.0010234913,0.6222177,0.6222177
106,106,0,1,False,0.41781455,0.54055125,0.032353334,0.006935091,0.0023457813,0.54055125,0.54055125
107,107,0,0,True,0.56261635,0.41371953,0.018464815,0.0038892063,0.001310119,0.56261635,0.56261635
108,108,0,0,True,0.5279034,0.44497138,0.021148978,0.0044695353,0.0015067856,0.5279034,0.5279034
109,109,0,1,False,0.3334774,0.6078634,0.04540022,0.009897678,0.0033613676,0.6078634,0.6078634
110,110,0,0,True,0.7099047,0.27751526,0.009840347,0.0020506606,0.0006890824,0.7099047,0.7099047
111,111,0,1,False,0.3435325,0.6002394,0.043543953,0.009469939,0.0032142303,0.6002394,0.6002394
112,112,0,1,False,0.033447564,0.49260467,0.31127456,0.1161775,0.04649571,0.49260467,0.49260467
113,113,0,0,True,0.50656193,0.46396345,0.022968443,0.0048651467,0.0016410304,0.50656193,0.50656193
114,114,0,0,True,0.8788778,0.11684386,0.0033526663,0.0006931639,0.00023250056,0.8788778,0.8788778
115,115,0,0,True,0.74968576,0.24001159,0.008062956,0.0016766093,0.0005631077,0.74968576,0.74968576
116,116,0,1,False,0.27387154,0.6497775,0.058838263,0.013058664,0.0044540763,0.6497775,0.6497775
117,117,0,0,True,0.862309,0.13273723,0.0038813166,0.0008029771,0.00026937353,0.862309,0.862309
118,118,0,1,False,0.45837998,0.5060897,0.027649082,0.005891308,0.0019899122,0.5060897,0.5060897
119,119,0,0,True,0.5172801,0.45444798,0.022037245,0.004662447,0.0015722294,0.5172801,0.5172801
120,120,0,0,True,0.7165386,0.27127784,0.009530956,0.0019854316,0.0006671052,0.7165386,0.7165386
121,121,0,0,True,0.77235454,0.21853982,0.0071280263,0.0014805074,0.0004971142,0.77235454,0.77235454
122,122,0,1,False,0.07402271,0.64539605,0.20300531,0.056903396,0.020672519,0.64539605,0.64539605
123,123,0,0,True,0.7201037,0.26792306,0.009366919,0.0019508679,0.0006554614,0.7201037,0.7201037
124,124,0,0,True,0.64545226,0.33771026,0.013158133,0.0027532869,0.0009260578,0.64545226,0.64545226
125,125,0,0,True,0.5550453,0.42057055,0.01902353,0.0040096813,0.0013509215,0.5550453,0.5550453
126,126,0,0,True,0.5427439,0.4316616,0.019962303,0.004212487,0.001419637,0.5427439,0.5427439
127,127,0,1,False,0.28938958,0.6394969,0.054873135,0.012113957,0.004126509,0.6394969,0.6394969
128,128,0,1,False,0.46890336,0.49698836,0.026551161,0.005649505,0.0019076148,0.49698836,0.49698836
129,129,0,1,False,0.37938362,0.5720895,0.03764873,0.008125335,0.0027528165,0.5720895,0.5720895
130,130,0,1,False,0.361118,0.586607,0.040520813,0.008777806,0.002976507,0.586607,0.586607
131,131,0,1,False,0.37546706,0.57523066,0.038243324,0.008260009,0.0027989552,0.57523066,0.57523066
132,132,0,0,True,0.6441314,0.33893546,0.013232672,0.0027691366,0.00093140884,0.6441314,0.6441314
133,133,0,1,False,0.47364557,0.49286762,0.026071105,0.005543992,0.0018717207,0.49286762,0.49286762
134,134,0,1,False,0.4213931,0.53755504,0.0319051,0.006835093,0.002311644,0.53755504,0.53755504
135,135,0,0,True,0.55635315,0.41938847,0.01892601,0.0039886395,0.0013437939,0.55635315,0.55635315
136,136,0,1,False,0.2626527,0.6568665,0.061956976,0.013808977,0.004714846,0.6568665,0.6568665
137,137,0,1,False,0.44424653,0.5182144,0.02919868,0.0062337406,0.0021065506,0.5182144,0.5182144
138,138,0,1,False,0.20576221,0.6868204,0.08212331,0.018822748,0.006471355,0.6868204,0.6868204
139,139,0,0,True,0.68197006,0.30369908,0.011205566,0.0023390832,0.0007863048,0.68197006,0.68197006
140,140,0,0,True,0.75533396,0.2346681,0.007825022,0.0016266593,0.000546295,0.75533396,0.75533396
141,141,0,0,True,0.6811044,0.3045082,0.011249562,0.0023483937,0.00078944466,0.6811044,0.6811044
142,142,0,0,True,0.5897623,0.3890111,0.016571963,0.0034823064,0.0011724088,0.5897623,0.5897623
143,143,0,1,False,0.49138987,0.47734886,0.024350796,0.0051669385,0.0017435355,0.47734886,0.49138987
144,144,0,0,True,0.824863,0.1685609,0.005150753,0.0010672474,0.00035815453,0.824863,0.824863
145,145,0,0,True,0.7590536,0.23114672,0.007670163,0.0015941658,0.00053535914,0.7590536,0.7590536
146,146,0,0,True,0.9182771,0.078955926,0.002169035,0.0004478051,0.0001501532,0.9182771,0.9182771
147,147,0,0,True,0.86880255,0.12651142,0.0036718338,0.00075944595,0.0002547554,0.86880255,0.86880255
148,148,0,0,True,0.6436297,0.3394006,0.013261054,0.0027751732,0.0009334468,0.6436297,0.6436297
149,149,0,1,False,0.46044594,0.50430775,0.0274299,0.00584298,0.0019734597,0.50430775,0.50430775
150,150,0,1,False,0.419346,0.5392702,0.032160666,0.006892094,0.0023311016,0.5392702,0.5392702
151,151,0,0,True,0.50725305,0.46335122,0.022907289,0.004851821,0.0016365062,0.50725305,0.50725305
152,152,0,0,True,0.61278266,0.36789697,0.015090157,0.003165107,0.0010651612,0.61278266,0.61278266
153,153,0,0,True,0.7401261,0.24904539,0.008473521,0.0017628677,0.000592147,0.7401261,0.7401261
154,154,0,1,False,0.29546744,0.6353351,0.053419705,0.0117702205,0.0040075346,0.6353351,0.6353351
155,155,0,1,False,0.4286939,0.5314144,0.031011835,0.006636151,0.0022437572,0.5314144,0.5314144
156,156,0,1,False,0.049657702,0.5766455,0.25970072,0.082712226,0.031283826,0.5766455,0.5766455
157,157,0,0,True,0.8323237,0.16143465,0.004889133,0.0010127168,0.00033982992,0.8323237,0.8323237
158,158,0,0,True,0.9041899,0.09251735,0.0025808895,0.00053310004,0.00017877379,0.9041899,0.9041899
159,159,0,0,True,0.6235617,0.35796458,0.014431677,0.0030245252,0.0010176586,0.6235617,0.6235617
160,160,0,0,True,0.8938927,0.10242011,0.002889805,0.0005971322,0.00020026382,0.8938927,0.8938927
161,161,0,0,True,0.6364387,0.346063,0.013672536,0.0028627398,0.0009630137,0.6364387,0.6364387
162,162,0,0,True,0.95761,0.04101181,0.0010807023,0.00022282165,7.469173e-05,0.95761,0.95761
163,163,0,1,False,0.48224306,0.48536763,0.02522298,0.005357895,0.0018084379,0.48536763,0.48536763
164,164,0,1,False,0.25618607,0.6608067,0.063861415,0.01427035,0.004875466,0.6608067,0.6608067
165,165,0,0,True,0.54165524,0.43264076,0.020047301,0.004230874,0.001425869,0.54165524,0.54165524
166,166,0,0,True,0.9492731,0.049063634,0.0013041504,0.0002689652,9.016493e-05,0.9492731,0.9492731
167,167,0,0,True,0.65863025,0.32546738,0.012429978,0.002598586,0.00087384344,0.65863025,0.65863025
168,168,0,1,False,0.47621146,0.49063322,0.025815036,0.00548776,0.0018525957,0.49063322,0.49063322
169,169,0,0,True,0.6734439,0.31166312,0.011643559,0.0024318213,0.0008175814,0.6734439,0.6734439
170,170,0,0,True,0.9088615,0.08802183,0.0024429527,0.0005045241,0.00016918442,0.9088615,0.9088615
171,171,0,0,True,0.7507514,0.23900375,0.0080178045,0.0016671283,0.00055991637,0.7507514,0.7507514
172,172,0,0,True,0.54969245,0.42540306,0.019427225,0.004096831,0.0013804454,0.54969245,0.54969245
173,173,0,0,True,0.85145,0.14313996,0.0042384574,0.00087724393,0.00029431694,0.85145,0.85145
174,174,0,0,True,0.9259135,0.07159808,0.0019507989,0.00040264337,0.00013500192,0.9259135,0.9259135
175,175,0,0,True,0.5061361,0.4643405,0.023006184,0.0048733726,0.0016438233,0.5061361,0.5061361
176,176,0,0,True,0.73595905,0.25297913,0.008655658,0.0018011603,0.0006050406,0.73595905,0.73595905
177,177,0,0,True,0.6969396,0.28968439,0.010461103,0.0021816825,0.0007332384,0.6969396,0.6969396
178,178,0,0,True,0.5468704,0.4279468,0.019643007,0.0041434537,0.0013962426,0.5468704,0.5468704
179,179,0,0,True,0.8993943,0.09713034,0.0027239146,0.0005627404,0.00018872098,0.8993943,0.8993943
180,180,0,0,True,0.6829599,0.3027736,0.011155388,0.002328465,0.00078272435,0.6829599,0.6829599
181,181,0,0,True,0.7472278,0.24233563,0.0081675695,0.0016985798,0.0005705036,0.7472278,0.7472278
182,182,0,0,True,0.5697758,0.40722427,0.017949227,0.00377818,0.0012725288,0.5697758,0.5697758
183,183,0,1,False,0.27566016,0.6486194,0.058361456,0.012944515,0.0044144513,0.6486194,0.6486194
184,184,0,0,True,0.6637193,0.3207299,0.012156071,0.002540466,0.0008542324,0.6637193,0.6637193
185,185,0,1,False,0.4723333,0.49400908,0.026203055,0.0055729807,0.0018815814,0.49400908,0.49400908
186,186,0,1,False,0.45320237,0.5105451,0.028206456,0.0060143205,0.0020317999,0.5105451,0.5105451
187,187,0,1,False,0.43881726,0.5228401,0.029818268,0.006371039,0.0021533475,0.5228401,0.5228401
188,188,0,0,True,0.80731434,0.18529943,0.005784295,0.001199443,0.0004025889,0.80731434,0.80731434
189,189,0,0,True,0.85752153,0.13732497,0.0040377066,0.0008354906,0.000280293,0.85752153,0.85752153
190,190,0,0,True,0.6931885,0.29319984,0.010644793,0.0022204933,0.0007463211,0.6931885,0.6931885
191,191,0,1,False,0.2591996,0.65898454,0.062963754,0.0140525745,0.004799625,0.65898454,0.65898454
192,192,0,0,True,0.7490394,0.24062274,0.008090397,0.0016823728,0.00056504784,0.7490394,0.7490394
193,193,0,1,False,0.3095187,0.6254527,0.05025249,0.011025851,0.003750274,0.6254527,0.6254527
194,194,0,1,False,0.49064553,0.47800288,0.024420656,0.005182217,0.001748727,0.47800288,0.49064553
195,195,0,0,True,0.5348953,0.43871063,0.020582257,0.004346681,0.0014651262,0.5348953,0.5348953
196,196,0,1,False,0.47547358,0.49127606,0.025888411,0.0055038687,0.001858074,0.49127606,0.49127606
197,197,0,0,True,0.98579264,0.01375824,0.00035224948,7.2563766e-05,2.4319112e-05,0.98579264,0.98579264
198,198,0,0,True,0.521844,0.4503821,0.021651529,0.004578622,0.0015437882,0.521844,0.521844
199,199,0,0,True,0.8204023,0.1728188,0.0053093424,0.0011003193,0.0003692693,0.8204023,0.8204023
200,200,0,0,True,0.9658901,0.033010066,0.0008624431,0.00017777362,5.958765e-05,0.9658901,0.9658901
201,201,0,0,True,0.8845155,0.11143038,0.0031771108,0.0006567276,0.0002202684,0.8845155,0.8845155
202,202,0,0,True,0.7295082,0.25906375,0.0089415,0.0018612945,0.0006252911,0.7295082,0.7295082
203,203,0,0,True,0.6523611,0.33129615,0.012772925,0.0026714113,0.0008984207,0.6523611,0.6523611
204,204,0,1,False,0.47117943,0.49501204,0.026319642,0.005598602,0.0018902968,0.49501204,0.49501204
205,205,0,0,True,0.8434824,0.15076554,0.004506088,0.0009329397,0.00031302648,0.8434824,0.8434824
206,206,0,1,False,0.08541394,0.6643018,0.18313111,0.049405236,0.017747961,0.6643018,0.6643018
207,207,0,1,False,0.30409378,0.6293094,0.05144473,0.011305308,0.0038467955,0.6293094,0.6293094
208,208,0,1,False,0.17461568,0.69694144,0.097643144,0.022886546,0.007913208,0.69694144,0.69694144
209,209,0,1,False,0.45500982,0.5089915,0.028010556,0.0059710653,0.0020170691,0.5089915,0.5089915
210,210,0,0,True,0.8589014,0.13600294,0.0039924616,0.0008260831,0.00027713328,0.8589014,0.8589014
211,211,0,0,True,0.8838411,0.11207812,0.0031979985,0.00066106237,0.00022172356,0.8838411,0.8838411
212,212,0,0,True,0.5878533,0.3907556,0.016699718,0.0035097084,0.0011816781,0.5878533,0.5878533
213,213,0,0,True,0.57849395,0.39929387,0.01733751,0.0036466396,0.0012280074,0.57849395,0.57849395
214,214,0,0,True,0.69216657,0.2941573,0.010695165,0.00223114,0.0007499102,0.69216657,0.69216657
215,215,0,1,False,0.4389705,0.5227098,0.029800579,0.006367118,0.0021520108,0.5227098,0.5227098
216,216,0,0,True,0.6778901,0.30751163,0.01141385,0.0023831716,0.000801173,0.6778901,0.6778901
217,217,0,1,False,0.288579,0.6400464,0.055070996,0.012160856,0.0041427524,0.6400464,0.6400464
218,218,0,0,True,0.6615293,0.32276922,0.01227345,0.002565369,0.00086263486,0.6615293,0.6615293
219,219,0,1,False,0.49396837,0.47508126,0.024110327,0.0051143635,0.001725672,0.47508126,0.49396837
220,220,0,0,True,0.84870327,0.14576952,0.004330178,0.00089632766,0.0003007273,0.84870327,0.84870327
221,221,0,1,False,0.46228093,0.502723,0.027236724,0.0058004134,0.00195897,0.502723,0.502723
222,222,0,0,True,0.501847,0.4681339,0.02338973,0.004957009,0.001672223,0.501847,0.501847
223,223,0,0,True,0.616674,0.36431444,0.014849939,0.0031137965,0.0010478212,0.616674,0.616674
224,224,0,0,True,0.90787673,0.08896963,0.002471918,0.00051052356,0.00017119764,0.90787673,0.90787673
225,225,0,0,True,0.58018357,0.3977544,0.01722095,0.0036216008,0.0012195343,0.58018357,0.58018357
226,226,0,1,False,0.121323645,0.69446987,0.1377767,0.03435617,0.01207363,0.69446987,0.69446987
227,227,0,0,True,0.7519162,0.237902,0.007968591,0.0016567957,0.00055643835,0.7519162,0.7519162
228,228,0,0,True,0.67527086,0.30995768,0.011548823,0.0024117539,0.0008108128,0.67527086,0.67527086
229,229,0,0,True,0.78390336,0.2075753,0.006671512,0.0013849161,0.00046495776,0.78390336,0.78390336
230,230,0,0,True,0.77012295,0.22065657,0.0072177453,0.0014993052,0.00050343876,0.77012295,0.77012295
231,231,0,1,False,0.49657744,0.4727837,0.023869356,0.005061712,0.0017077853,0.4727837,0.49657744
232,232,0,1,False,0.43031937,0.5300422,0.030816728,0.006592758,0.0022289548,0.5300422,0.5300422
233,233,0,2,False,0.026232898,0.4373079,0.3367434,0.14077012,0.05894569,0.3367434,0.4373079
234,234,0,0,True,0.5746206,0.40282005,0.017607149,0.0037045982,0.0012476221,0.5746206,0.5746206
235,235,0,0,True,0.79052335,0.20128278,0.006415553,0.0013313668,0.00044694755,0.79052335,0.79052335
236,236,0,0,True,0.8123018,0.18054557,0.0056015775,0.0011612966,0.00038976528,0.8123018,0.8123018
237,237,0,0,True,0.66080916,0.3234396,0.012312214,0.0025735928,0.0008654098,0.66080916,0.66080916
238,238,0,0,True,0.62654173,0.3552136,0.01425338,0.0029865,0.0010048131,0.62654173,0.62654173
239,239,0,0,True,0.609384,0.37102276,0.015302312,0.0032104491,0.0010804861,0.609384,0.609384
240,240,0,0,True,0.973131,0.026008919,0.00067450537,0.00013900285,4.658973e-05,0.973131,0.973131
241,241,0,1,False,0.2496353,0.66468,0.06587687,0.0147612905,0.0050465995,0.66468,0.66468
242,242,0,1,False,0.15652186,0.69963384,0.10888175,0.025951084,0.009011502,0.69963384,0.69963384
243,243,0,0,True,0.7512816,0.23850223,0.007995382,0.0016624208,0.00055833167,0.7512816,0.7512816
244,244,0,1,False,0.22449762,0.6782745,0.07453125,0.01690132,0.0057953154,0.6782745,0.6782745
245,245,0,1,False,0.44512326,0.51746583,0.029099936,0.0062118815,0.0020991017,0.51746583,0.51746583
246,246,0,1,False,0.48385608,0.48395646,0.025066955,0.0053237043,0.0017968144,0.48395646,0.48395646
247,247,0,0,True,0.7477859,0.2418079,0.0081437575,0.0016935772,0.0005688196,0.7477859,0.7477859
248,248,0,0,True,0.72123194,0.26686093,0.009315326,0.0019399998,0.0006518004,0.72123194,0.72123194
249,249,0,1,False,0.15913695,0.69942474,0.10713349,0.025467321,0.008837492,0.69942474,0.69942474
250,250,0,1,False,0.43464267,0.526384,0.0303043,0.006478898,0.0021901221,0.526384,0.526384
251,251,0,1,False,0.42799217,0.5320062,0.03109648,0.0066549834,0.0022501817,0.5320062,0.5320062
252,252,0,1,False,0.24269605,0.6686437,0.068113096,0.015309259,0.00523789,0.6686437,0.6686437
253,253,0,1,False,0.1918441,0.6920656,0.088549346,0.02048263,0.0070583024,0.6920656,0.6920656
254,254,0,0,True,0.79764974,0.19450317,0.00614454,0.001274705,0.00042789345,0.79764974,0.79764974
255,255,0,1,False,0.30142903,0.6311851,0.052044205,0.011446166,0.0038954737,0.6311851,0.6311851
256,256,0,0,True,0.8554757,0.13928482,0.00410505,0.0008494942,0.00028499635,0.8554757,0.8554757
257,257,0,1,False,0.33328852,0.60800534,0.04543604,0.009905952,0.0033642154,0.60800534,0.60800534
258,258,0,1,False,0.29614145,0.6348692,0.053261757,0.011732951,0.0039946414,0.6348692,0.6348692
