sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
34,34,0,0,True,0.7272544,0.2727456,0.7272544,0.2727456
35,35,0,0,True,0.7300635,0.2699365,0.7300635,0.2699365
36,36,0,0,True,0.99878377,0.0012162332,0.99878377,0.0012162332
37,37,0,0,True,0.806211,0.19378904,0.806211,0.19378904
38,38,0,0,True,0.83791256,0.16208741,0.83791256,0.16208741
39,39,0,0,True,0.8634873,0.13651268,0.8634873,0.13651268
40,40,0,0,True,0.9182687,0.08173129,0.9182687,0.08173129
41,41,0,0,True,0.89401305,0.10598693,0.89401305,0.10598693
42,42,0,0,True,0.8612901,0.13870993,0.8612901,0.13870993
43,43,0,0,True,0.8565891,0.14341092,0.8565891,0.14341092
44,44,0,0,True,0.98532397,0.014676034,0.98532397,0.014676034
45,45,0,0,True,0.9053404,0.09465962,0.9053404,0.09465962
46,46,0,0,True,0.8225682,0.1774318,0.8225682,0.1774318
47,47,0,0,True,0.9894469,0.010553103,0.9894469,0.010553103
48,48,0,0,True,0.9794443,0.020555701,0.9794443,0.020555701
49,49,0,0,True,0.98502225,0.0149777485,0.98502225,0.0149777485
50,50,0,0,True,0.8790441,0.120955884,0.8790441,0.120955884
51,51,0,0,True,0.89033896,0.10966103,0.89033896,0.10966103
52,52,0,0,True,0.8063816,0.19361845,0.8063816,0.19361845
53,53,0,0,True,0.9598091,0.040190864,0.9598091,0.040190864
54,54,0,0,True,0.8435677,0.15643224,0.8435677,0.15643224
55,55,0,0,True,0.9725067,0.027493311,0.9725067,0.027493311
56,56,0,0,True,0.6357424,0.3642576,0.6357424,0.3642576
57,57,0,0,True,0.9680173,0.031982712,0.9680173,0.031982712
58,58,0,0,True,0.9719569,0.028043095,0.9719569,0.028043095
59,59,0,0,True,0.67695624,0.32304376,0.67695624,0.32304376
60,60,0,0,True,0.99517554,0.0048244395,0.99517554,0.0048244395
61,61,0,0,True,0.96740174,0.032598272,0.96740174,0.032598272
62,62,0,0,True,0.774393,0.22560698,0.774393,0.22560698
63,63,0,0,True,0.92570376,0.07429624,0.92570376,0.07429624
64,64,0,0,True,0.90834194,0.09165808,0.90834194,0.09165808
65,65,0,0,True,0.77862704,0.22137296,0.77862704,0.22137296
66,66,0,0,True,0.74991286,0.25008717,0.74991286,0.25008717
67,67,0,1,False,0.40272987,0.59727013,0.59727013,0.59727013
68,68,0,0,True,0.9729011,0.027098894,0.9729011,0.027098894
69,69,0,0,True,0.81793094,0.18206903,0.81793094,0.18206903
70,70,0,0,True,0.81945586,0.18054412,0.81945586,0.18054412
71,71,0,0,True,0.98112345,0.01887656,0.98112345,0.01887656
72,72,0,0,True,0.94154006,0.058459956,0.94154006,0.058459956
73,73,0,1,False,0.45974183,0.54025817,0.54025817,0.54025817
74,74,0,0,True,0.81024665,0.18975335,0.81024665,0.18975335
75,75,0,0,True,0.8755696,0.12443043,0.8755696,0.12443043
76,76,0,0,True,0.96459967,0.035400324,0.96459967,0.035400324
77,77,0,0,True,0.5172608,0.48273924,0.5172608,0.48273924
78,78,0,0,True,0.8721197,0.12788029,0.8721197,0.12788029
79,79,0,0,True,0.8723342,0.1276658,0.8723342,0.1276658
80,80,0,0,True,0.8923216,0.10767842,0.8923216,0.10767842
81,81,0,0,True,0.86773187,0.13226813,0.86773187,0.13226813
82,82,0,0,True,0.7880132,0.21198677,0.7880132,0.21198677
83,83,0,0,True,0.69870317,0.30129683,0.69870317,0.30129683
84,84,0,0,True,0.9547986,0.04520141,0.9547986,0.04520141
85,85,0,0,True,0.67132354,0.3286765,0.67132354,0.3286765
86,86,0,0,True,0.80739737,0.19260265,0.80739737,0.19260265
87,87,0,0,True,0.8895481,0.110451855,0.8895481,0.110451855
88,88,0,0,True,0.9518367,0.04816328,0.9518367,0.04816328
89,89,0,0,True,0.86201453,0.1379855,0.86201453,0.1379855
90,90,0,0,True,0.87450856,0.12549143,0.87450856,0.12549143
91,91,0,0,True,0.8404408,0.15955919,0.8404408,0.15955919
92,92,0,0,True,0.6343256,0.36567438,0.6343256,0.36567438
93,93,0,0,True,0.8584839,0.14151606,0.8584839,0.14151606
94,94,0,0,True,0.77168053,0.22831945,0.77168053,0.22831945
95,95,0,0,True,0.967187,0.03281303,0.967187,0.03281303
96,96,0,0,True,0.7892119,0.21078807,0.7892119,0.21078807
97,97,0,0,True,0.9974765,0.0025234916,0.9974765,0.0025234916
98,98,0,0,True,0.775376,0.224624,0.775376,0.224624
99,99,0,0,True,0.6384124,0.36158758,0.6384124,0.36158758
100,100,0,0,True,0.91260356,0.08739643,0.91260356,0.08739643
101,101,0,0,True,0.8795093,0.1204907,0.8795093,0.1204907
102,102,0,0,True,0.8505201,0.14947994,0.8505201,0.14947994
103,103,0,0,True,0.9927524,0.007247642,0.9927524,0.007247642
104,104,0,0,True,0.98552364,0.014476355,0.98552364,0.014476355
105,105,0,0,True,0.88806313,0.11193689,0.88806313,0.11193689
106,106,0,0,True,0.79154,0.20845997,0.79154,0.20845997
107,107,0,0,True,0.92043006,0.079569906,0.92043006,0.079569906
108,108,0,0,True,0.78095716,0.21904284,0.78095716,0.21904284
109,109,0,0,True,0.7862333,0.21376672,0.7862333,0.21376672
110,110,0,0,True,0.6557765,0.3442235,0.6557765,0.3442235
111,111,0,1,False,0.46451545,0.53548455,0.53548455,0.53548455
112,112,0,1,False,0.3643775,0.6356225,0.6356225,0.6356225
113,113,0,0,True,0.85972244,0.14027756,0.85972244,0.14027756
114,114,0,0,True,0.982031,0.017969003,0.982031,0.017969003
115,115,0,0,True,0.84903,0.15097,0.84903,0.15097
116,116,0,0,True,0.57943195,0.42056805,0.57943195,0.42056805
117,117,0,0,True,0.8970484,0.102951586,0.8970484,0.102951586
118,118,0,0,True,0.62738687,0.37261313,0.62738687,0.37261313
119,119,0,0,True,0.6577807,0.3422193,0.6577807,0.3422193
120,120,0,0,True,0.8491773,0.15082271,0.8491773,0.15082271
121,121,0,0,True,0.7286713,0.2713287,0.7286713,0.2713287
122,122,0,0,True,0.794428,0.205572,0.794428,0.205572
123,123,0,0,True,0.9068834,0.09311656,0.9068834,0.09311656
124,124,0,0,True,0.9579181,0.042081904,0.9579181,0.042081904
125,125,0,0,True,0.83006835,0.16993168,0.83006835,0.16993168
126,126,0,0,True,0.5322036,0.4677964,0.5322036,0.4677964
127,127,0,0,True,0.79411674,0.2058833,0.79411674,0.2058833
128,128,0,0,True,0.73367006,0.26632994,0.73367006,0.26632994
129,129,0,0,True,0.8436308,0.15636922,0.8436308,0.15636922
130,130,0,0,True,0.73583627,0.2641637,0.73583627,0.2641637
131,131,0,0,True,0.79633474,0.20366526,0.79633474,0.20366526
132,132,0,0,True,0.90234786,0.097652145,0.90234786,0.097652145
133,133,0,0,True,0.7430005,0.25699952,0.7430005,0.25699952
134,134,0,0,True,0.65980506,0.34019497,0.65980506,0.34019497
135,135,0,0,True,0.9821762,0.017823787,0.9821762,0.017823787
136,136,0,1,False,0.3370663,0.6629337,0.6629337,0.6629337
137,137,0,0,True,0.88732713,0.11267289,0.88732713,0.11267289
138,138,0,0,True,0.56660414,0.4333959,0.56660414,0.4333959
139,139,0,0,True,0.90115,0.09885004,0.90115,0.09885004
140,140,0,0,True,0.9648003,0.03519968,0.9648003,0.03519968
141,141,0,0,True,0.969542,0.030457998,0.969542,0.030457998
142,142,0,0,True,0.7988993,0.20110069,0.7988993,0.20110069
143,143,0,0,True,0.77057594,0.22942406,0.77057594,0.22942406
144,144,0,0,True,0.80976534,0.19023468,0.80976534,0.19023468
145,145,0,0,True,0.9731646,0.026835404,0.9731646,0.026835404
146,146,0,0,True,0.97256815,0.027431868,0.97256815,0.027431868
147,147,0,0,True,0.98462164,0.015378339,0.98462164,0.015378339
148,148,0,0,True,0.8362032,0.16379678,0.8362032,0.16379678
149,149,0,0,True,0.87713724,0.12286274,0.87713724,0.12286274
150,150,0,0,True,0.7120968,0.2879032,0.7120968,0.2879032
151,151,0,0,True,0.83671844,0.16328153,0.83671844,0.16328153
152,152,0,0,True,0.6146092,0.38539082,0.6146092,0.38539082
153,153,0,0,True,0.98518354,0.014816459,0.98518354,0.014816459
154,154,0,0,True,0.6762608,0.32373914,0.6762608,0.32373914
155,155,0,0,True,0.85442704,0.14557298,0.85442704,0.14557298
156,156,0,0,True,0.76363575,0.23636423,0.76363575,0.23636423
157,157,0,0,True,0.86252767,0.13747235,0.86252767,0.13747235
158,158,0,0,True,0.98042023,0.019579794,0.98042023,0.019579794
159,159,0,0,True,0.8812808,0.11871919,0.8812808,0.11871919
160,160,0,0,True,0.97544956,0.02455044,0.97544956,0.02455044
161,161,0,0,True,0.8099346,0.19006541,0.8099346,0.19006541
162,162,0,0,True,0.8974855,0.102514535,0.8974855,0.102514535
163,163,0,0,True,0.87644243,0.12355754,0.87644243,0.12355754
164,164,0,0,True,0.7621558,0.23784423,0.7621558,0.23784423
165,165,0,0,True,0.83328605,0.16671397,0.83328605,0.16671397
166,166,0,0,True,0.978194,0.021805987,0.978194,0.021805987
167,167,0,0,True,0.84931266,0.1506873,0.84931266,0.1506873
168,168,0,0,True,0.589982,0.41001803,0.589982,0.41001803
169,169,0,0,True,0.912743,0.08725703,0.912743,0.08725703
170,170,0,0,True,0.9748521,0.025147915,0.9748521,0.025147915
171,171,0,0,True,0.9310244,0.06897561,0.9310244,0.06897561
172,172,0,0,True,0.84946257,0.15053742,0.84946257,0.15053742
173,173,0,0,True,0.9653251,0.03467489,0.9653251,0.03467489
174,174,0,0,True,0.9982481,0.0017518747,0.9982481,0.0017518747
175,175,0,0,True,0.71659905,0.28340095,0.71659905,0.28340095
176,176,0,0,True,0.92156124,0.078438774,0.92156124,0.078438774
177,177,0,0,True,0.985231,0.014769017,0.985231,0.014769017
178,178,0,0,True,0.91943157,0.080568455,0.91943157,0.080568455
179,179,0,0,True,0.9771961,0.022803914,0.9771961,0.022803914
180,180,0,0,True,0.8788864,0.12111361,0.8788864,0.12111361
181,181,0,0,True,0.93551755,0.06448244,0.93551755,0.06448244
182,182,0,0,True,0.8195275,0.18047248,0.8195275,0.18047248
183,183,0,0,True,0.8803194,0.119680576,0.8803194,0.119680576
184,184,0,0,True,0.9785373,0.021462653,0.9785373,0.021462653
185,185,0,0,True,0.90363985,0.09636014,0.90363985,0.09636014
186,186,0,0,True,0.7215841,0.2784159,0.7215841,0.2784159
187,187,0,0,True,0.7983386,0.20166141,0.7983386,0.20166141
188,188,0,0,True,0.98259944,0.017400539,0.98259944,0.017400539
189,189,0,0,True,0.947586,0.052414026,0.947586,0.052414026
190,190,0,0,True,0.9782812,0.02171879,0.9782812,0.02171879
191,191,0,0,True,0.9219532,0.07804683,0.9219532,0.07804683
192,192,0,0,True,0.8594372,0.1405628,0.8594372,0.1405628
193,193,0,0,True,0.7134659,0.28653407,0.7134659,0.28653407
194,194,0,0,True,0.8290113,0.17098865,0.8290113,0.17098865
195,195,0,0,True,0.94176185,0.058238156,0.94176185,0.058238156
196,196,0,0,True,0.53420556,0.46579447,0.53420556,0.46579447
197,197,0,0,True,0.9637276,0.036272433,0.9637276,0.036272433
198,198,0,0,True,0.641328,0.358672,0.641328,0.358672
199,199,0,0,True,0.9957199,0.0042800633,0.9957199,0.0042800633
200,200,0,0,True,0.88773805,0.11226197,0.88773805,0.11226197
201,201,0,0,True,0.99889755,0.0011024621,0.99889755,0.0011024621
202,202,0,0,True,0.98746026,0.012539717,0.98746026,0.012539717
203,203,0,0,True,0.74903965,0.25096032,0.74903965,0.25096032
204,204,0,0,True,0.9645514,0.035448607,0.9645514,0.035448607
205,205,0,0,True,0.80830044,0.19169958,0.80830044,0.19169958
206,206,0,0,True,0.6576273,0.34237272,0.6576273,0.34237272
207,207,0,0,True,0.8885805,0.11141951,0.8885805,0.11141951
208,208,0,0,True,0.83935463,0.16064535,0.83935463,0.16064535
209,209,0,0,True,0.9334016,0.06659841,0.9334016,0.06659841
210,210,0,0,True,0.9233827,0.07661732,0.9233827,0.07661732
211,211,0,0,True,0.94909924,0.050900746,0.94909924,0.050900746
212,212,0,0,True,0.9413703,0.058629688,0.9413703,0.058629688
213,213,0,0,True,0.96221095,0.037789024,0.96221095,0.037789024
214,214,0,0,True,0.93462473,0.06537528,0.93462473,0.06537528
215,215,0,0,True,0.7989392,0.20106074,0.7989392,0.20106074
216,216,0,0,True,0.88220805,0.11779193,0.88220805,0.11779193
217,217,0,0,True,0.5967996,0.4032004,0.5967996,0.4032004
218,218,0,0,True,0.9289547,0.07104531,0.9289547,0.07104531
219,219,0,0,True,0.63249135,0.36750862,0.63249135,0.36750862
220,220,0,0,True,0.98493534,0.01506468,0.98493534,0.01506468
221,221,0,0,True,0.9150678,0.08493224,0.9150678,0.08493224
222,222,0,0,True,0.77969474,0.22030528,0.77969474,0.22030528
223,223,0,0,True,0.9538335,0.046166487,0.9538335,0.046166487
224,224,0,0,True,0.88656586,0.11343411,0.88656586,0.11343411
225,225,0,0,True,0.9131979,0.0868021,0.9131979,0.0868021
226,226,0,0,True,0.8469374,0.15306255,0.8469374,0.15306255
227,227,0,0,True,0.8679775,0.13202253,0.8679775,0.13202253
228,228,0,0,True,0.9164234,0.083576605,0.9164234,0.083576605
229,229,0,0,True,0.8895247,0.110475324,0.8895247,0.110475324
230,230,0,0,True,0.9796186,0.020381372,0.9796186,0.020381372
231,231,0,0,True,0.5525402,0.4474598,0.5525402,0.4474598
232,232,0,0,True,0.73961866,0.26038137,0.73961866,0.26038137
233,233,0,1,False,0.2840277,0.7159723,0.7159723,0.7159723
234,234,0,0,True,0.8178377,0.1821623,0.8178377,0.1821623
235,235,0,0,True,0.9770716,0.022928411,0.9770716,0.022928411
236,236,0,0,True,0.76763326,0.23236673,0.76763326,0.23236673
237,237,0,0,True,0.8781391,0.1218609,0.8781391,0.1218609
238,238,0,0,True,0.8619494,0.13805062,0.8619494,0.13805062
239,239,0,0,True,0.8648152,0.13518481,0.8648152,0.13518481
240,240,0,0,True,0.99018663,0.0098133935,0.99018663,0.0098133935
241,241,0,0,True,0.71217954,0.28782046,0.71217954,0.28782046
242,242,0,0,True,0.686718,0.313282,0.686718,0.313282
243,243,0,0,True,0.91962093,0.08037906,0.91962093,0.08037906
244,244,0,0,True,0.5319731,0.46802685,0.5319731,0.46802685
245,245,0,0,True,0.8953088,0.104691215,0.8953088,0.104691215
246,246,0,0,True,0.95829517,0.04170483,0.95829517,0.04170483
247,247,0,0,True,0.8944856,0.10551438,0.8944856,0.10551438
248,248,0,0,True,0.9216503,0.07834972,0.9216503,0.07834972
249,249,0,0,True,0.89258105,0.10741896,0.89258105,0.10741896
250,250,0,0,True,0.9113593,0.08864072,0.9113593,0.08864072
251,251,0,0,True,0.8048184,0.19518162,0.8048184,0.19518162
252,252,0,1,False,0.4887662,0.5112338,0.5112338,0.5112338
253,253,0,0,True,0.91658664,0.083413355,0.91658664,0.083413355
254,254,0,0,True,0.98909456,0.010905445,0.98909456,0.010905445
255,255,0,0,True,0.8818952,0.1181048,0.8818952,0.1181048
256,256,0,0,True,0.9768699,0.023130126,0.9768699,0.023130126
257,257,0,0,True,0.90056604,0.099433936,0.90056604,0.099433936
258,258,0,1,False,0.37986028,0.6201397,0.6201397,0.6201397
259,259,0,0,True,0.8470264,0.15297358,0.8470264,0.15297358
260,260,0,0,True,0.89987385,0.10012615,0.89987385,0.10012615
261,261,0,0,True,0.90216637,0.09783366,0.90216637,0.09783366
262,262,0,0,True,0.97872,0.021280006,0.97872,0.021280006
263,263,0,0,True,0.8283704,0.17162961,0.8283704,0.17162961
264,264,0,1,False,0.21573794,0.78426206,0.78426206,0.78426206
265,265,0,0,True,0.8411206,0.15887937,0.8411206,0.15887937
266,266,0,0,True,0.9443678,0.055632167,0.9443678,0.055632167
267,267,0,0,True,0.6045133,0.39548668,0.6045133,0.39548668
268,268,0,0,True,0.88654613,0.11345389,0.88654613,0.11345389
269,269,0,0,True,0.7797526,0.22024736,0.7797526,0.22024736
270,270,0,0,True,0.95217925,0.04782076,0.95217925,0.04782076
271,271,0,1,False,0.46630198,0.533698,0.533698,0.533698
272,272,0,0,True,0.5593364,0.44066355,0.5593364,0.44066355
273,273,0,0,True,0.74750876,0.25249124,0.74750876,0.25249124
274,274,0,0,True,0.8801907,0.11980932,0.8801907,0.11980932
275,275,0,0,True,0.979822,0.020178016,0.979822,0.020178016
276,276,0,0,True,0.82199115,0.17800887,0.82199115,0.17800887
277,277,0,0,True,0.84548545,0.15451454,0.84548545,0.15451454
278,278,0,0,True,0.7359247,0.26407528,0.7359247,0.26407528
279,279,0,0,True,0.8849294,0.115070574,0.8849294,0.115070574
280,280,0,0,True,0.7887926,0.21120737,0.7887926,0.21120737
281,281,0,0,True,0.54123485,0.45876515,0.54123485,0.45876515
282,282,0,0,True,0.6686661,0.33133385,0.6686661,0.33133385
283,283,0,0,True,0.8725328,0.12746723,0.8725328,0.12746723
284,284,0,0,True,0.7508482,0.24915186,0.7508482,0.24915186
285,285,0,0,True,0.8004907,0.19950931,0.8004907,0.19950931
286,286,0,0,True,0.68019164,0.3198084,0.68019164,0.3198084
287,287,0,0,True,0.8927546,0.1072454,0.8927546,0.1072454
288,288,0,0,True,0.94714004,0.052859936,0.94714004,0.052859936
289,289,0,0,True,0.94487584,0.055124156,0.94487584,0.055124156
290,290,0,0,True,0.9695862,0.030413818,0.9695862,0.030413818
291,291,0,0,True,0.8816572,0.118342794,0.8816572,0.118342794
292,292,0,0,True,0.8832867,0.116713315,0.8832867,0.116713315
293,293,0,0,True,0.7960018,0.20399821,0.7960018,0.20399821
294,294,0,0,True,0.81452703,0.18547294,0.81452703,0.18547294
295,295,0,0,True,0.8922554,0.107744575,0.8922554,0.107744575
296,296,0,0,True,0.6942022,0.30579782,0.6942022,0.30579782
297,297,0,0,True,0.82349867,0.17650133,0.82349867,0.17650133
298,298,0,0,True,0.89760524,0.10239478,0.89760524,0.10239478
299,299,0,0,True,0.9723446,0.027655436,0.9723446,0.027655436
300,300,0,0,True,0.9433588,0.056641214,0.9433588,0.056641214
301,301,0,0,True,0.84299386,0.15700617,0.84299386,0.15700617
302,302,0,0,True,0.92227525,0.07772478,0.92227525,0.07772478
303,303,0,0,True,0.94587195,0.05412808,0.94587195,0.05412808
304,304,0,0,True,0.89625853,0.10374149,0.89625853,0.10374149
305,305,0,0,True,0.98289865,0.017101333,0.98289865,0.017101333
306,306,0,0,True,0.9754592,0.024540784,0.9754592,0.024540784
307,307,0,0,True,0.7825013,0.21749872,0.7825013,0.21749872
308,308,0,0,True,0.73077005,0.26922995,0.73077005,0.26922995
309,309,0,0,True,0.90561366,0.094386324,0.90561366,0.094386324
310,310,0,0,True,0.6556958,0.3443042,0.6556958,0.3443042
311,311,0,0,True,0.9457241,0.05427589,0.9457241,0.05427589
312,312,0,0,True,0.6970199,0.30298012,0.6970199,0.30298012
313,313,0,0,True,0.98433065,0.015669348,0.98433065,0.015669348
314,314,0,0,True,0.67787033,0.32212967,0.67787033,0.32212967
315,315,0,0,True,0.9315556,0.0684444,0.9315556,0.0684444
316,316,0,0,True,0.97384995,0.026150066,0.97384995,0.026150066
317,317,0,0,True,0.74765813,0.25234184,0.74765813,0.25234184
318,318,0,0,True,0.9239228,0.07607721,0.9239228,0.07607721
319,319,0,0,True,0.9937519,0.006248142,0.9937519,0.006248142
320,320,0,0,True,0.8828524,0.11714764,0.8828524,0.11714764
321,321,0,0,True,0.947831,0.052169044,0.947831,0.052169044
322,322,0,0,True,0.9152547,0.08474526,0.9152547,0.08474526
323,323,0,0,True,0.8598364,0.14016359,0.8598364,0.14016359
324,324,0,0,True,0.9084627,0.091537304,0.9084627,0.091537304
325,325,0,0,True,0.8681632,0.13183676,0.8681632,0.13183676
326,326,0,1,False,0.3854298,0.6145702,0.6145702,0.6145702
327,327,0,0,True,0.86517596,0.13482402,0.86517596,0.13482402
328,328,0,0,True,0.92214876,0.07785121,0.92214876,0.07785121
329,329,0,0,True,0.9967067,0.0032933052,0.9967067,0.0032933052
330,330,0,1,False,0.24417424,0.75582576,0.75582576,0.75582576
331,331,0,0,True,0.9629537,0.0370463,0.9629537,0.0370463
332,332,0,0,True,0.72651756,0.27348244,0.72651756,0.27348244
333,333,0,0,True,0.8576251,0.14237487,0.8576251,0.14237487
334,334,0,0,True,0.91438574,0.085614264,0.91438574,0.085614264
335,335,0,0,True,0.9202066,0.079793386,0.9202066,0.079793386
336,336,0,0,True,0.9151091,0.084890924,0.9151091,0.084890924
337,337,0,0,True,0.5065359,0.49346414,0.5065359,0.49346414
338,338,0,0,True,0.6626282,0.33737183,0.6626282,0.33737183
339,339,0,0,True,0.9992663,0.0007336456,0.9992663,0.0007336456
340,340,0,0,True,0.7773581,0.22264187,0.7773581,0.22264187
341,341,0,0,True,0.84767294,0.15232705,0.84767294,0.15232705
342,342,0,0,True,0.98719245,0.012807552,0.98719245,0.012807552
343,343,0,0,True,0.8888557,0.111144274,0.8888557,0.111144274
344,344,0,0,True,0.906223,0.09377699,0.906223,0.09377699
345,345,0,0,True,0.95099837,0.04900165,0.95099837,0.04900165
346,346,0,0,True,0.88458925,0.11541074,0.88458925,0.11541074
347,347,0,0,True,0.6810044,0.3189956,0.6810044,0.3189956
348,348,0,0,True,0.84395224,0.15604776,0.84395224,0.15604776
349,349,0,0,True,0.80410445,0.19589558,0.80410445,0.19589558
350,350,0,0,True,0.97569036,0.024309643,0.97569036,0.024309643
351,351,0,0,True,0.9288964,0.07110356,0.9288964,0.07110356
352,352,0,0,True,0.9699529,0.030047093,0.9699529,0.030047093
353,353,0,0,True,0.9809922,0.0190078,0.9809922,0.0190078
354,354,0,0,True,0.95723826,0.04276177,0.95723826,0.04276177
355,355,0,0,True,0.9634229,0.036577106,0.9634229,0.036577106
356,356,0,0,True,0.851475,0.14852497,0.851475,0.14852497
357,357,0,1,False,0.3111279,0.6888721,0.6888721,0.6888721
358,358,0,0,True,0.85416543,0.14583457,0.85416543,0.14583457
359,359,0,0,True,0.9730003,0.026999703,0.9730003,0.026999703
360,360,0,0,True,0.8278151,0.17218488,0.8278151,0.17218488
361,361,0,0,True,0.85188913,0.14811084,0.85188913,0.14811084
362,362,0,0,True,0.91156954,0.088430464,0.91156954,0.088430464
363,363,0,0,True,0.8368536,0.1631464,0.8368536,0.1631464
364,364,0,0,True,0.8460972,0.15390281,0.8460972,0.15390281
365,365,0,0,True,0.91570264,0.084297344,0.91570264,0.084297344
366,366,0,0,True,0.77841353,0.22158648,0.77841353,0.22158648
367,367,0,0,True,0.84982467,0.15017532,0.84982467,0.15017532
368,368,0,0,True,0.89780575,0.10219427,0.89780575,0.10219427
369,369,0,0,True,0.90521777,0.09478226,0.90521777,0.09478226
370,370,0,0,True,0.98389536,0.016104612,0.98389536,0.016104612
371,371,0,0,True,0.96262896,0.037371017,0.96262896,0.037371017
372,372,0,0,True,0.86044204,0.13955793,0.86044204,0.13955793
373,373,0,0,True,0.9899762,0.010023781,0.9899762,0.010023781
374,374,0,0,True,0.73625183,0.26374817,0.73625183,0.26374817
375,375,0,0,True,0.9008439,0.099156074,0.9008439,0.099156074
376,376,0,0,True,0.81690425,0.18309577,0.81690425,0.18309577
377,377,0,0,True,0.90930086,0.09069914,0.90930086,0.09069914
378,378,0,0,True,0.8141348,0.18586524,0.8141348,0.18586524
379,379,0,0,True,0.8685011,0.13149889,0.8685011,0.13149889
380,380,0,0,True,0.70177233,0.29822764,0.70177233,0.29822764
381,381,0,0,True,0.828924,0.17107598,0.828924,0.17107598
382,382,0,0,True,0.83070457,0.1692954,0.83070457,0.1692954
383,383,0,0,True,0.9464468,0.053553246,0.9464468,0.053553246
384,384,0,0,True,0.9867208,0.01327919,0.9867208,0.01327919
385,385,0,1,False,0.3227147,0.6772853,0.6772853,0.6772853
386,386,0,0,True,0.62483764,0.3751624,0.62483764,0.3751624
387,387,0,0,True,0.8320564,0.16794363,0.8320564,0.16794363
388,388,0,0,True,0.591793,0.408207,0.591793,0.408207
389,389,0,0,True,0.76057726,0.23942272,0.76057726,0.23942272
390,390,0,0,True,0.68422705,0.31577295,0.68422705,0.31577295
391,391,0,0,True,0.76695794,0.23304206,0.76695794,0.23304206
392,392,0,0,True,0.8062463,0.1937537,0.8062463,0.1937537
393,393,0,0,True,0.5185504,0.48144957,0.5185504,0.48144957
394,394,0,0,True,0.93894553,0.061054457,0.93894553,0.061054457
395,395,0,1,False,0.44209927,0.5579007,0.5579007,0.5579007
396,396,0,0,True,0.563511,0.43648896,0.563511,0.43648896
397,397,0,0,True,0.947866,0.05213395,0.947866,0.05213395
398,398,0,0,True,0.7125914,0.28740862,0.7125914,0.28740862
399,399,0,0,True,0.76737297,0.232627,0.76737297,0.232627
400,400,0,0,True,0.6768397,0.3231603,0.6768397,0.3231603
401,401,0,0,True,0.5131218,0.48687822,0.5131218,0.48687822
402,402,0,1,False,0.4229821,0.5770179,0.5770179,0.5770179
403,403,0,0,True,0.72915065,0.27084935,0.72915065,0.27084935
404,404,0,0,True,0.8254555,0.17454453,0.8254555,0.17454453
405,405,0,0,True,0.6872591,0.3127409,0.6872591,0.3127409
406,406,0,0,True,0.7473476,0.2526524,0.7473476,0.2526524
407,407,0,0,True,0.6903529,0.3096471,0.6903529,0.3096471
408,408,0,1,False,0.3975249,0.6024751,0.6024751,0.6024751
409,409,0,0,True,0.8466621,0.15333791,0.8466621,0.15333791
