sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
95,95,0,0,True,0.8475812,0.081802905,0.039933063,0.017758612,0.012924196,0.8475812,0.8475812
96,96,0,1,False,0.39693552,0.21210057,0.17995994,0.11140069,0.09960328,0.21210057,0.39693552
97,97,0,0,True,0.9075265,0.051197164,0.02365622,0.0102556385,0.0073645073,0.9075265,0.9075265
98,98,0,0,True,0.5362239,0.19614252,0.13550688,0.072883874,0.059242826,0.5362239,0.5362239
99,99,0,2,False,0.17625952,0.15991575,0.2124795,0.19745919,0.25388604,0.2124795,0.25388604
100,100,0,0,True,0.73599494,0.13239157,0.07222276,0.033937894,0.02545284,0.73599494,0.73599494
101,101,0,0,True,0.54028714,0.19527158,0.13417807,0.071925044,0.05833819,0.54028714,0.54028714
102,102,0,1,False,0.39136204,0.21210252,0.18161957,0.11319978,0.10171617,0.21210252,0.39136204
103,103,0,0,True,0.9485031,0.02907143,0.012959141,0.0055288356,0.0039375424,0.9485031,0.9485031
104,104,0,0,True,0.94524217,0.03086593,0.013797791,0.005893922,0.004200213,0.94524217,0.94524217
105,105,0,0,True,0.63409,0.16988342,0.10381609,0.051888317,0.04032226,0.63409,0.63409
106,106,0,1,False,0.3790928,0.21190983,0.18521068,0.11723803,0.10654865,0.21190983,0.3790928
107,107,0,0,True,0.7273878,0.1359061,0.07481818,0.03532458,0.026563358,0.7273878,0.7273878
108,108,0,0,True,0.5338971,0.19663209,0.13626787,0.073436625,0.05976623,0.5338971,0.5338971
109,109,0,1,False,0.4654647,0.20783573,0.15854637,0.090989925,0.07716326,0.20783573,0.4654647
110,110,0,0,True,0.50964916,0.20132369,0.14419669,0.07936291,0.06546753,0.50964916,0.50964916
111,111,0,1,False,0.3033458,0.2041777,0.2045998,0.14461687,0.14325982,0.2041777,0.3033458
112,112,0,3,False,0.10931629,0.1157763,0.18571943,0.2168375,0.37235048,0.2168375,0.37235048
113,113,0,0,True,0.5399586,0.19534272,0.13428554,0.07200228,0.058410894,0.5399586,0.5399586
114,114,0,0,True,0.90423596,0.05293295,0.024530264,0.010648745,0.007652103,0.90423596,0.90423596
115,115,0,1,False,0.45123333,0.20933399,0.16310747,0.0949795,0.081345715,0.20933399,0.45123333
116,116,0,1,False,0.30405372,0.20430648,0.20444888,0.14434148,0.14284943,0.20430648,0.30405372
117,117,0,0,True,0.64851606,0.16515383,0.099237084,0.049128987,0.03796401,0.64851606,0.64851606
118,118,0,1,False,0.41306758,0.21178898,0.1750701,0.10631556,0.09375777,0.21178898,0.41306758
119,119,0,1,False,0.30263126,0.20404664,0.20475134,0.1448952,0.14367557,0.20404664,0.30263126
120,120,0,0,True,0.6221121,0.17365327,0.10764078,0.054239776,0.042354073,0.6221121,0.6221121
121,121,0,0,True,0.52134156,0.19915587,0.14037472,0.07646702,0.06266083,0.52134156,0.52134156
122,122,0,1,False,0.29728436,0.20302793,0.20586121,0.14698951,0.14683698,0.20302793,0.29728436
123,123,0,0,True,0.6756171,0.15573134,0.09072344,0.044150382,0.033777714,0.6756171,0.6756171
124,124,0,0,True,0.8450615,0.08304053,0.04063371,0.018090583,0.013173698,0.8450615,0.8450615
125,125,0,0,True,0.5047119,0.202185,0.1458089,0.08060768,0.06668648,0.5047119,0.5047119
126,126,0,1,False,0.41373408,0.21176657,0.17486554,0.106109306,0.0935245,0.21176657,0.41373408
127,127,0,1,False,0.44623196,0.20978749,0.16469972,0.0964114,0.08286943,0.20978749,0.44623196
128,128,0,0,True,0.5917881,0.1825332,0.11740501,0.06045111,0.04782262,0.5917881,0.5917881
129,129,0,1,False,0.39860868,0.21208921,0.17945863,0.11086485,0.098978624,0.21208921,0.39860868
130,130,0,1,False,0.46652508,0.20771202,0.15820494,0.0906976,0.07686035,0.20771202,0.46652508
131,131,0,0,True,0.591832,0.18252106,0.1173908,0.060441826,0.047814336,0.591832,0.591832
132,132,0,0,True,0.73171794,0.13414547,0.07351067,0.034624226,0.026001723,0.73171794,0.73171794
133,133,0,1,False,0.4483385,0.20960116,0.16402985,0.09580636,0.082224116,0.20960116,0.4483385
134,134,0,2,False,0.27278656,0.19749403,0.21033546,0.15683185,0.1625521,0.21033546,0.27278656
135,135,0,0,True,0.914592,0.04744901,0.021787042,0.009418521,0.0067534284,0.914592,0.914592
136,136,0,2,False,0.16952723,0.15622312,0.21122041,0.20012137,0.26290786,0.21122041,0.26290786
137,137,0,0,True,0.73028815,0.13472852,0.073941976,0.034854874,0.02618651,0.73028815,0.73028815
138,138,0,1,False,0.34960824,0.21029037,0.19341668,0.12739028,0.11929442,0.21029037,0.34960824
139,139,0,0,True,0.5869953,0.18384643,0.118957505,0.061468173,0.048732515,0.5869953,0.5869953
140,140,0,0,True,0.90842634,0.050721377,0.02341758,0.010148497,0.0072861933,0.90842634,0.90842634
141,141,0,0,True,0.92524636,0.04174354,0.018987961,0.008173915,0.005848219,0.92524636,0.92524636
142,142,0,0,True,0.5944936,0.18178079,0.116529584,0.059881322,0.04731468,0.5944936,0.5944936
143,143,0,1,False,0.40778762,0.21194032,0.17668365,0.10796013,0.095628284,0.21194032,0.40778762
144,144,0,1,False,0.43677342,0.21053863,0.16769321,0.0991628,0.08583194,0.21053863,0.43677342
145,145,0,0,True,0.88824064,0.061280675,0.028811026,0.012589671,0.00907797,0.88824064,0.88824064
146,146,0,0,True,0.9019563,0.054131825,0.025137102,0.010922313,0.0078524705,0.9019563,0.9019563
147,147,0,0,True,0.95512056,0.025412334,0.0112638865,0.0047936253,0.003409587,0.95512056,0.95512056
148,148,0,0,True,0.6776468,0.15499827,0.09009077,0.043787874,0.03347627,0.6776468,0.6776468
149,149,0,0,True,0.7105825,0.14259298,0.079926796,0.03809631,0.028801447,0.7105825,0.7105825
150,150,0,1,False,0.46302056,0.20811468,0.15933256,0.09166628,0.07786591,0.20811468,0.46302056
151,151,0,1,False,0.4074248,0.21194896,0.1767941,0.10807382,0.09575831,0.21194896,0.4074248
152,152,0,1,False,0.41887957,0.21156812,0.17328045,0.104527205,0.09174466,0.21156812,0.41887957
153,153,0,0,True,0.93275946,0.03768214,0.01702821,0.007308813,0.0052213613,0.93275946,0.93275946
154,154,0,2,False,0.2488453,0.19063593,0.21354197,0.16679421,0.18018267,0.21354197,0.2488453
155,155,0,1,False,0.4606517,0.20837653,0.16009349,0.092325285,0.078553006,0.20837653,0.4606517
156,156,0,3,False,0.11512935,0.1203056,0.18957257,0.21617624,0.35881624,0.21617624,0.35881624
157,157,0,0,True,0.6510272,0.16430996,0.09844323,0.048656642,0.03756305,0.6510272,0.6510272
158,158,0,0,True,0.89370716,0.058444716,0.027342053,0.011920688,0.008585387,0.89370716,0.89370716
159,159,0,0,True,0.50243425,0.20257138,0.14655223,0.08118642,0.06725582,0.50243425,0.50243425
160,160,0,0,True,0.9362284,0.035796437,0.016127283,0.0069128335,0.0049350667,0.9362284,0.9362284
161,161,0,1,False,0.49388343,0.20395905,0.14933942,0.08338454,0.069433555,0.20395905,0.49388343
162,162,0,0,True,0.61169684,0.17681241,0.11098204,0.056330558,0.044178154,0.61169684,0.61169684
163,163,0,0,True,0.51047736,0.20117609,0.14392614,0.0791554,0.065265074,0.51047736,0.51047736
164,164,0,1,False,0.30091214,0.20372632,0.20511287,0.14556637,0.14468229,0.20372632,0.30091214
165,165,0,1,False,0.46683568,0.20767549,0.15810488,0.09061211,0.07677184,0.20767549,0.46683568
166,166,0,0,True,0.8961676,0.05716251,0.026682904,0.011621509,0.008365488,0.8961676,0.8961676
167,167,0,0,True,0.6110777,0.17699663,0.11118118,0.056456216,0.044288337,0.6110777,0.6110777
168,168,0,1,False,0.33429915,0.20877096,0.19738412,0.13291542,0.12663035,0.20877096,0.33429915
169,169,0,0,True,0.5754792,0.18689755,0.12269664,0.0639532,0.050973408,0.5754792,0.5754792
170,170,0,0,True,0.8970554,0.056698963,0.02644537,0.011513849,0.008286408,0.8970554,0.8970554
171,171,0,0,True,0.69831324,0.14732477,0.08369006,0.040175363,0.030496597,0.69831324,0.69831324
172,172,0,0,True,0.53005886,0.1974248,0.1375234,0.074354485,0.060638458,0.53005886,0.53005886
173,173,0,0,True,0.8224929,0.09394019,0.04696843,0.021127833,0.015470633,0.8224929,0.8224929
174,174,0,0,True,0.9841002,0.0091195265,0.003944383,0.0016609022,0.0011750009,0.9841002,0.9841002
175,175,0,2,False,0.2137776,0.17777485,0.21547428,0.18175326,0.21122001,0.21547428,0.21547428
176,176,0,0,True,0.75488764,0.12447039,0.06657699,0.03096931,0.023095686,0.75488764,0.75488764
177,177,0,0,True,0.7185029,0.13947067,0.077512346,0.03677924,0.027734866,0.7185029,0.7185029
178,178,0,0,True,0.6147642,0.17589365,0.10999662,0.05571026,0.04363526,0.6147642,0.6147642
179,179,0,0,True,0.9362138,0.03580437,0.016131058,0.0069144955,0.004936263,0.9362138,0.9362138
180,180,0,0,True,0.6233149,0.1732813,0.107255794,0.05400108,0.04214691,0.6233149,0.6233149
181,181,0,0,True,0.86514676,0.07306278,0.03508571,0.015482831,0.011221898,0.86514676,0.86514676
182,182,0,0,True,0.63682747,0.16900162,0.102944784,0.051358655,0.03986744,0.63682747,0.63682747
183,183,0,1,False,0.4648689,0.20790458,0.15873814,0.091154434,0.07733395,0.20790458,0.4648689
184,184,0,0,True,0.90590787,0.052051768,0.02408587,0.01044875,0.007505735,0.90590787,0.90590787
185,185,0,0,True,0.8622338,0.074525654,0.03588512,0.015855642,0.011499805,0.8622338,0.8622338
186,186,0,0,True,0.53185636,0.19705585,0.13693543,0.07392373,0.06022864,0.53185636,0.53185636
187,187,0,0,True,0.50460106,0.20220399,0.14584509,0.08063579,0.06671407,0.50460106,0.50460106
188,188,0,0,True,0.9158158,0.046796948,0.021464353,0.009274493,0.0066484716,0.9158158,0.9158158
189,189,0,0,True,0.8356855,0.08760952,0.04325249,0.019338287,0.014114178,0.8356855,0.8356855
190,190,0,0,True,0.91485405,0.047309443,0.021717912,0.009387659,0.006730929,0.91485405,0.91485405
191,191,0,0,True,0.5032186,0.2024391,0.14629629,0.080986775,0.06705924,0.5032186,0.5032186
192,192,0,0,True,0.7182341,0.13957743,0.07759408,0.036823604,0.027770704,0.7182341,0.7182341
193,193,0,1,False,0.42368168,0.21134311,0.17179191,0.10306677,0.09011653,0.21134311,0.42368168
194,194,0,0,True,0.58191603,0.18521045,0.12060527,0.062557,0.04971125,0.58191603,0.58191603
195,195,0,0,True,0.7066457,0.14412525,0.081131235,0.038758203,0.029339582,0.7066457,0.7066457
196,196,0,2,False,0.29361492,0.20229042,0.20659721,0.14843829,0.14905916,0.20659721,0.29361492
197,197,0,0,True,0.88323474,0.06386211,0.030161707,0.013207544,0.009533962,0.88323474,0.88323474
198,198,0,1,False,0.42676383,0.21117869,0.17083208,0.10213755,0.089087844,0.21117869,0.42676383
199,199,0,0,True,0.92745566,0.040552486,0.018410474,0.007918455,0.005662915,0.92745566,0.92745566
200,200,0,0,True,0.63676405,0.16902217,0.10296496,0.0513709,0.039877947,0.63676405,0.63676405
201,201,0,0,True,0.82047987,0.09489594,0.04753863,0.02140445,0.015681112,0.82047987,0.82047987
202,202,0,0,True,0.9458023,0.030558089,0.013653574,0.00583108,0.004154975,0.9458023,0.9458023
203,203,0,1,False,0.43953693,0.2103337,0.16682118,0.09835298,0.0849552,0.2103337,0.43953693
204,204,0,0,True,0.80426186,0.10249463,0.05216332,0.023668308,0.017411865,0.80426186,0.80426186
205,205,0,0,True,0.51687276,0.20000547,0.14183596,0.07756526,0.06372052,0.51687276,0.51687276
206,206,0,1,False,0.37331784,0.21172336,0.18686841,0.119176306,0.108914085,0.21172336,0.37331784
207,207,0,0,True,0.55779827,0.1912877,0.12845704,0.06788529,0.05457174,0.55779827,0.55779827
208,208,0,1,False,0.42610705,0.21121508,0.17103691,0.10233498,0.089305975,0.21121508,0.42610705
209,209,0,0,True,0.743238,0.129388,0.07004994,0.032787763,0.02453635,0.743238,0.743238
210,210,0,0,True,0.67551774,0.15576717,0.09075446,0.04416817,0.03379252,0.67551774,0.67551774
211,211,0,0,True,0.6349349,0.16961202,0.10354706,0.051724486,0.040181503,0.6349349,0.6349349
212,212,0,0,True,0.6968664,0.1478742,0.084135674,0.0404237,0.03070003,0.6968664,0.6968664
213,213,0,0,True,0.8805433,0.06524379,0.030890062,0.013541841,0.009781088,0.8805433,0.8805433
214,214,0,0,True,0.6663346,0.15903586,0.093625866,0.045826364,0.03517728,0.6663346,0.6663346
215,215,0,1,False,0.4184147,0.21158782,0.17342408,0.10466944,0.091903955,0.21158782,0.4184147
216,216,0,0,True,0.68827474,0.15109931,0.08678962,0.04191243,0.031923868,0.68827474,0.68827474
217,217,0,1,False,0.3065821,0.20475718,0.20390391,0.1433608,0.14139602,0.20475718,0.3065821
218,218,0,0,True,0.73807025,0.13153528,0.07159916,0.033606812,0.02518859,0.73807025,0.73807025
219,219,0,1,False,0.39796117,0.21209414,0.17965284,0.11107204,0.09921988,0.21209414,0.39796117
220,220,0,0,True,0.94514054,0.030921757,0.013823957,0.005905332,0.004208424,0.94514054,0.94514054
221,221,0,0,True,0.6417877,0.1673851,0.101368874,0.050406232,0.039052144,0.6417877,0.6417877
222,222,0,1,False,0.45726138,0.20873663,0.16118062,0.09327439,0.07954698,0.20873663,0.45726138
223,223,0,0,True,0.8262133,0.092166685,0.04591683,0.0206191,0.015084101,0.8262133,0.8262133
224,224,0,0,True,0.71909577,0.1392348,0.07733214,0.036681414,0.027655886,0.71909577,0.71909577
225,225,0,0,True,0.62026036,0.17422314,0.1082338,0.054608297,0.042674404,0.62026036,0.62026036
226,226,0,0,True,0.5050874,0.20212066,0.14568631,0.08051256,0.06659306,0.5050874,0.5050874
227,227,0,1,False,0.46604806,0.2077679,0.15835862,0.09082905,0.07699648,0.2077679,0.46604806
228,228,0,0,True,0.60502625,0.17877626,0.113129124,0.05769275,0.045375615,0.60502625,0.60502625
229,229,0,0,True,0.6953847,0.14843504,0.0845924,0.040678725,0.03090915,0.6953847,0.6953847
230,230,0,0,True,0.93748504,0.035111703,0.015801523,0.006769922,0.004831835,0.93748504,0.93748504
231,231,0,2,False,0.2653687,0.19552732,0.21146572,0.15988606,0.1677522,0.21146572,0.2653687
232,232,0,1,False,0.49391252,0.20395449,0.14932996,0.083376996,0.06942604,0.20395449,0.49391252
233,233,0,4,False,0.03500533,0.04406041,0.09180242,0.16166925,0.6674626,0.6674626,0.6674626
234,234,0,0,True,0.5848136,0.18443583,0.11966501,0.061934493,0.0491511,0.5848136,0.5848136
235,235,0,0,True,0.90781504,0.051044658,0.023579692,0.010221272,0.0073393835,0.90781504,0.90781504
236,236,0,0,True,0.54056823,0.19521055,0.13408616,0.07185904,0.05827605,0.54056823,0.54056823
237,237,0,0,True,0.66466415,0.15962207,0.094149746,0.04613115,0.035432853,0.66466415,0.66466415
238,238,0,0,True,0.54297364,0.19468454,0.13329968,0.071295604,0.05774657,0.54297364,0.54297364
239,239,0,1,False,0.49611318,0.20360681,0.14861315,0.08280743,0.06885942,0.20360681,0.49611318
240,240,0,0,True,0.9182703,0.0454865,0.020818051,0.008986451,0.006438731,0.9182703,0.9182703
241,241,0,1,False,0.3516168,0.21045443,0.19287978,0.12667832,0.11837067,0.21045443,0.3516168
242,242,0,1,False,0.3612917,0.21113291,0.19024517,0.12329084,0.11403938,0.21113291,0.3612917
243,243,0,0,True,0.6437106,0.16675188,0.100758955,0.050039478,0.038739108,0.6437106,0.6437106
244,244,0,1,False,0.30507174,0.20448975,0.20423059,0.14394608,0.14226192,0.20448975,0.30507174
245,245,0,0,True,0.5949895,0.18164203,0.11636925,0.059777264,0.047222044,0.5949895,0.5949895
246,246,0,0,True,0.7378255,0.1316364,0.07167265,0.03364577,0.025219673,0.7378255,0.7378255
247,247,0,0,True,0.71216804,0.14197214,0.079442464,0.037831087,0.028586213,0.71216804,0.71216804
248,248,0,0,True,0.6268608,0.172176,0.10612209,0.05330081,0.0415403,0.6268608,0.6268608
249,249,0,1,False,0.4160558,0.2116825,0.17415164,0.105393246,0.09271681,0.2116825,0.4160558
250,250,0,0,True,0.6831802,0.15298091,0.08836957,0.042806692,0.032662615,0.6831802,0.6831802
251,251,0,0,True,0.5552353,0.19189379,0.12929355,0.068467334,0.055110008,0.5552353,0.5552353
252,252,0,2,False,0.2270394,0.18305087,0.21519208,0.17607291,0.19864474,0.21519208,0.2270394
253,253,0,0,True,0.7764264,0.11510441,0.060227945,0.027705826,0.020535491,0.7764264,0.7764264
254,254,0,0,True,0.93662345,0.035581276,0.01602484,0.006867878,0.0049025854,0.93662345,0.93662345
255,255,0,0,True,0.5056051,0.20203161,0.14551732,0.08038153,0.06646444,0.5056051,0.5056051
256,256,0,0,True,0.88874954,0.061017435,0.028674016,0.012527144,0.009031881,0.88874954,0.88874954
257,257,0,0,True,0.61512804,0.17578405,0.10987981,0.055636942,0.04357119,0.61512804,0.61512804
258,258,0,2,False,0.18598837,0.1649816,0.21387377,0.19349621,0.24166004,0.21387377,0.24166004
259,259,0,0,True,0.5150827,0.20033851,0.14242113,0.078008175,0.0641495,0.5150827,0.5150827
260,260,0,1,False,0.48493832,0.2053029,0.15224834,0.08572796,0.071782485,0.2053029,0.48493832
261,261,0,0,True,0.6707355,0.15747903,0.092248,0.045028046,0.034509413,0.6707355,0.6707355
262,262,0,0,True,0.8488122,0.08119679,0.03959124,0.017596934,0.0128027955,0.8488122,0.8488122
263,263,0,0,True,0.5592749,0.19093496,0.12797521,0.06755133,0.054263588,0.5592749,0.5592749
264,264,0,4,False,0.027917743,0.03572768,0.07662511,0.14259565,0.7171338,0.7171338,0.7171338
265,265,0,0,True,0.60061103,0.18005024,0.11455309,0.05860451,0.046181135,0.60061103,0.60061103
