sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
95,95,0,1,False,0.4571697,0.2798125,0.16773725,0.065141425,0.03013911,0.2798125,0.4571697
96,96,0,0,True,0.5144614,0.2645554,0.14373976,0.053138383,0.024105072,0.5144614,0.5144614
97,97,0,0,True,0.5921704,0.23632899,0.11393208,0.039863076,0.0177055,0.5921704,0.5921704
98,98,0,1,False,0.2811545,0.2843032,0.24968809,0.12213582,0.06271839,0.2843032,0.2843032
99,99,0,0,True,0.5414644,0.25564483,0.13302688,0.048181083,0.021682896,0.5414644,0.5414644
100,100,0,1,False,0.38010308,0.29095483,0.20257084,0.085435815,0.040935524,0.29095483,0.38010308
101,101,0,1,False,0.39920607,0.28933555,0.19369344,0.07986974,0.03789528,0.28933555,0.39920607
102,102,0,0,True,0.5123562,0.26520652,0.1445911,0.053542145,0.024304105,0.5123562,0.5123562
103,103,0,0,True,0.83027685,0.111838475,0.04007657,0.012486611,0.0053215153,0.83027685,0.83027685
104,104,0,0,True,0.8763214,0.08298467,0.028330714,0.008683093,0.0036801395,0.8763214,0.8763214
105,105,0,0,True,0.80504197,0.12710807,0.04682209,0.014729786,0.006298152,0.80504197,0.80504197
106,106,0,0,True,0.5018135,0.26836836,0.14888951,0.055603996,0.025324678,0.5018135,0.5018135
107,107,0,1,False,0.37756348,0.29110774,0.20376118,0.08620629,0.041361313,0.29110774,0.37756348
108,108,0,0,True,0.63234854,0.21889523,0.09971675,0.034051068,0.01498841,0.63234854,0.63234854
109,109,0,1,False,0.46839267,0.27724618,0.16290167,0.06261234,0.02884714,0.27724618,0.46839267
110,110,0,1,False,0.3905489,0.29017028,0.19769911,0.08234318,0.039238587,0.29017028,0.3905489
111,111,0,1,False,0.41732335,0.28707123,0.18541235,0.074939564,0.03525352,0.28707123,0.41732335
112,112,0,2,False,0.08226198,0.14745343,0.27291918,0.27137083,0.22599459,0.27291918,0.27291918
113,113,0,1,False,0.35630232,0.29178324,0.2138062,0.092960715,0.045147523,0.29178324,0.35630232
114,114,0,0,True,0.5185135,0.26328397,0.14210771,0.052368507,0.023726298,0.5185135,0.5185135
115,115,0,0,True,0.903367,0.065482974,0.021751484,0.0066068377,0.0027917845,0.903367,0.903367
116,116,0,1,False,0.4789542,0.27463573,0.1584105,0.060315892,0.027683677,0.27463573,0.4789542
117,117,0,0,True,0.577386,0.24228738,0.11936395,0.042166427,0.018796246,0.577386,0.577386
118,118,0,1,False,0.42908198,0.2852437,0.18011674,0.0719063,0.03365129,0.2852437,0.42908198
119,119,0,1,False,0.4607234,0.27902353,0.1661991,0.0643304,0.029723573,0.27902353,0.4607234
120,120,0,0,True,0.5595832,0.24911211,0.12605219,0.045069814,0.02018267,0.5595832,0.5595832
121,121,0,0,True,0.63955396,0.21558796,0.09724982,0.03307248,0.014535776,0.63955396,0.63955396
122,122,0,1,False,0.26897526,0.28141722,0.25537103,0.1278298,0.06640668,0.28141722,0.28141722
123,123,0,1,False,0.3109548,0.2892755,0.23551178,0.10944265,0.054815266,0.2892755,0.3109548
124,124,0,0,True,0.7440643,0.16223684,0.064093396,0.020683492,0.008922011,0.7440643,0.7440643
125,125,0,1,False,0.29893482,0.28761217,0.2412603,0.11436366,0.057829045,0.28761217,0.29893482
126,126,0,1,False,0.40351504,0.2888595,0.19171101,0.078667656,0.037246805,0.2888595,0.40351504
127,127,0,1,False,0.3951004,0.2897519,0.19558935,0.08103289,0.03852546,0.2897519,0.3951004
128,128,0,1,False,0.35919005,0.2917566,0.21243437,0.092010185,0.0446088,0.2917566,0.35919005
129,129,0,0,True,0.5613654,0.24844667,0.12537536,0.044772506,0.0200401,0.5613654,0.5613654
130,130,0,1,False,0.48950863,0.27184454,0.15398046,0.058097836,0.026568543,0.27184454,0.48950863
131,131,0,1,False,0.47038245,0.27676857,0.16205119,0.062173627,0.028624171,0.27676857,0.47038245
132,132,0,0,True,0.9446343,0.038054183,0.012139833,0.0036400403,0.0015315994,0.9446343,0.9446343
133,133,0,0,True,0.7063665,0.18256631,0.07550784,0.024796987,0.010762436,0.7063665,0.7063665
134,134,0,1,False,0.46448624,0.278164,0.1645775,0.06348201,0.029290143,0.278164,0.46448624
135,135,0,0,True,0.5686143,0.24569897,0.1226391,0.04357868,0.019469002,0.5686143,0.5686143
136,136,0,1,False,0.30852938,0.2889757,0.23667373,0.110415205,0.055406004,0.2889757,0.30852938
137,137,0,0,True,0.5238764,0.2615649,0.139961,0.051364064,0.023233568,0.5238764,0.5238764
138,138,0,1,False,0.398928,0.28936487,0.1938216,0.07994796,0.03793758,0.28936487,0.398928
139,139,0,0,True,0.6811322,0.19551587,0.08348489,0.02776318,0.012103886,0.6811322,0.6811322
140,140,0,0,True,0.8403625,0.10562481,0.037442837,0.011622639,0.0049470724,0.8403625,0.8403625
141,141,0,0,True,0.5767268,0.24254696,0.119608745,0.04227137,0.01884613,0.5767268,0.5767268
142,142,0,1,False,0.32896012,0.29095593,0.22687474,0.102527484,0.05068172,0.29095593,0.32896012
143,143,0,0,True,0.595843,0.23480938,0.11259972,0.039305307,0.017442567,0.595843,0.595843
144,144,0,1,False,0.41443792,0.2874774,0.18672161,0.075703405,0.03565974,0.2874774,0.41443792
145,145,0,0,True,0.7748442,0.14483184,0.05519809,0.017578188,0.0075476663,0.7748442,0.7748442
146,146,0,0,True,0.81718916,0.11980814,0.043546848,0.0136351,0.005820743,0.81718916,0.81718916
147,147,0,0,True,0.87674284,0.08271501,0.028226443,0.00864989,0.0036658922,0.87674284,0.87674284
148,148,0,1,False,0.47645003,0.27527142,0.15947017,0.060853276,0.027955126,0.27527142,0.47645003
149,149,0,1,False,0.49289048,0.27091256,0.1525733,0.05740276,0.026220808,0.27091256,0.49289048
150,150,0,1,False,0.45706722,0.279835,0.16778173,0.06516496,0.030151185,0.279835,0.45706722
151,151,0,1,False,0.4063505,0.28852472,0.1904108,0.07788687,0.036827125,0.28852472,0.4063505
152,152,0,0,True,0.52287734,0.26188833,0.14035976,0.05154994,0.023324626,0.52287734,0.52287734
153,153,0,0,True,0.7519136,0.15786453,0.061789636,0.019871073,0.008561216,0.7519136,0.7519136
154,154,0,1,False,0.4272716,0.28554285,0.18092781,0.07236518,0.033892564,0.28554285,0.4272716
155,155,0,1,False,0.26240164,0.27963912,0.25839472,0.13103807,0.068526454,0.27963912,0.27963912
156,156,0,1,False,0.26780298,0.28111163,0.2559128,0.12839489,0.066777796,0.28111163,0.28111163
157,157,0,0,True,0.6096631,0.22895479,0.10764605,0.03725566,0.016480375,0.6096631,0.6096631
158,158,0,0,True,0.68529135,0.19341975,0.08215094,0.027261708,0.011876243,0.68529135,0.68529135
159,159,0,0,True,0.53116876,0.25916213,0.1370663,0.050024044,0.022578765,0.53116876,0.53116876
160,160,0,0,True,0.7066167,0.1824352,0.075430095,0.024768466,0.010749594,0.7066167,0.7066167
161,161,0,1,False,0.4091932,0.28817207,0.1891108,0.07711215,0.03641187,0.28817207,0.4091932
162,162,0,0,True,0.64360845,0.21370398,0.095872454,0.032529786,0.014285365,0.64360845,0.64360845
163,163,0,1,False,0.47068965,0.2766943,0.16192001,0.06210614,0.028589895,0.2766943,0.47068965
164,164,0,1,False,0.28024778,0.28410614,0.25011426,0.122549005,0.062982924,0.28410614,0.28410614
165,165,0,0,True,0.6542253,0.20869371,0.092302166,0.031135151,0.013643765,0.6542253,0.6542253
166,166,0,0,True,0.85388714,0.097197175,0.03396544,0.010491873,0.00445843,0.85388714,0.85388714
167,167,0,0,True,0.7939008,0.13371873,0.049872994,0.015759047,0.006748443,0.7939008,0.7939008
168,168,0,1,False,0.45680887,0.27989137,0.16789381,0.065224305,0.030181644,0.27989137,0.45680887
169,169,0,0,True,0.5137757,0.26476815,0.1440168,0.053269602,0.024169726,0.5137757,0.5137757
170,170,0,0,True,0.7219279,0.17431226,0.070724614,0.023055015,0.009980263,0.7219279,0.7219279
171,171,0,0,True,0.55584437,0.25049505,0.12747751,0.04569854,0.02048461,0.55584437,0.55584437
172,172,0,0,True,0.54760045,0.25348055,0.13064577,0.04710901,0.021164235,0.54760045,0.54760045
173,173,0,0,True,0.6201614,0.22436734,0.10394563,0.03574873,0.015776917,0.6201614,0.6201614
174,174,0,0,True,0.7712656,0.14689064,0.056213375,0.017928358,0.007702008,0.7712656,0.7712656
175,175,0,0,True,0.6680882,0.20198832,0.08771844,0.029369617,0.012835503,0.6680882,0.6680882
176,176,0,0,True,0.7963421,0.13227724,0.049200557,0.0155314,0.006648733,0.7963421,0.7963421
177,177,0,0,True,0.58286196,0.24011046,0.117339164,0.04130224,0.018386072,0.58286196,0.58286196
178,178,0,0,True,0.5253682,0.26107943,0.1393666,0.051087543,0.02309821,0.5253682,0.5253682
179,179,0,0,True,0.8962036,0.070156425,0.023471886,0.0071461145,0.0030220079,0.8962036,0.8962036
180,180,0,0,True,0.60355127,0.23157024,0.10982515,0.03815265,0.016900694,0.60355127,0.60355127
181,181,0,0,True,0.5759505,0.24285208,0.11989725,0.042395167,0.018905004,0.5759505,0.5759505
182,182,0,0,True,0.6128778,0.22756271,0.10650725,0.036789738,0.016262518,0.6128778,0.6128778
183,183,0,0,True,0.57627976,0.24272276,0.119774856,0.04234261,0.01888001,0.57627976,0.57627976
184,184,0,0,True,0.50909626,0.2662019,0.14591391,0.054172523,0.024615385,0.50909626,0.50909626
185,185,0,0,True,0.72230655,0.17410892,0.070609495,0.023013413,0.009961631,0.72230655,0.72230655
186,186,0,1,False,0.41079956,0.28796536,0.18837768,0.07667783,0.03617958,0.28796536,0.41079956
187,187,0,0,True,0.65143245,0.21002229,0.093236245,0.03149835,0.013810591,0.65143245,0.65143245
188,188,0,0,True,0.5543676,0.25103635,0.12804246,0.045948733,0.020604938,0.5543676,0.5543676
189,189,0,0,True,0.5396424,0.2562777,0.13373768,0.048503146,0.021839062,0.5396424,0.5396424
190,190,0,0,True,0.5920316,0.23638609,0.11398253,0.039884254,0.017715493,0.5920316,0.5920316
191,191,0,0,True,0.76262105,0.15182634,0.058686282,0.018785803,0.008080615,0.76262105,0.76262105
192,192,0,0,True,0.66596913,0.203025,0.08841339,0.029635526,0.012956951,0.66596913,0.66596913
193,193,0,1,False,0.39396784,0.28986025,0.19611363,0.08135688,0.038701486,0.28986025,0.39396784
194,194,0,0,True,0.5673989,0.24616423,0.12309599,0.04377712,0.019563783,0.5673989,0.5673989
195,195,0,1,False,0.37941927,0.29099745,0.2028911,0.08564255,0.04104964,0.29099745,0.37941927
196,196,0,1,False,0.31504261,0.28974056,0.23355201,0.1078262,0.053838607,0.28974056,0.31504261
197,197,0,0,True,0.9953326,0.0032599627,0.0009917215,0.00029303774,0.0001227132,0.9953326,0.9953326
198,198,0,0,True,0.54060984,0.25594223,0.13336006,0.048331916,0.021756008,0.54060984,0.54060984
199,199,0,0,True,0.56204027,0.2481936,0.1251194,0.044660304,0.019986331,0.56204027,0.56204027
200,200,0,0,True,0.52362823,0.26164538,0.14006007,0.051410183,0.023256158,0.52362823,0.52362823
201,201,0,0,True,0.5809575,0.24087162,0.118041694,0.041601315,0.018527895,0.5809575,0.5809575
202,202,0,0,True,0.68417424,0.19398427,0.082508475,0.0273959,0.0119371265,0.68417424,0.68417424
203,203,0,0,True,0.52971756,0.25964624,0.13764012,0.050288364,0.022707695,0.52971756,0.52971756
204,204,0,1,False,0.40698528,0.2884474,0.1901202,0.07771318,0.036733925,0.2884474,0.40698528
205,205,0,0,True,0.57338464,0.24385521,0.120853126,0.04280633,0.019100696,0.57338464,0.57338464
206,206,0,2,False,0.14520532,0.21588653,0.29588005,0.20952785,0.13350025,0.29588005,0.29588005
207,207,0,1,False,0.44070137,0.28317425,0.17494835,0.06902885,0.03214719,0.28317425,0.44070137
208,208,0,1,False,0.47119752,0.2765711,0.16170336,0.06199476,0.028533353,0.2765711,0.47119752
209,209,0,0,True,0.8239324,0.11571524,0.041751344,0.01303943,0.005561604,0.8239324,0.8239324
210,210,0,0,True,0.6752479,0.19845486,0.085385256,0.02848145,0.012430561,0.6752479,0.6752479
211,211,0,1,False,0.49060422,0.27154458,0.15352394,0.057871856,0.026455393,0.27154458,0.49060422
212,212,0,0,True,0.99166864,0.0058126,0.0017742151,0.00052478514,0.00021983261,0.99166864,0.99166864
213,213,0,0,True,0.5199752,0.26281953,0.14152111,0.05209314,0.023591049,0.5199752,0.5199752
214,214,0,0,True,0.5055377,0.26727036,0.1473644,0.054867946,0.02495954,0.5055377,0.5055377
215,215,0,1,False,0.456393,0.27998197,0.16807432,0.065319955,0.030230742,0.27998197,0.456393
216,216,0,0,True,0.501093,0.26857835,0.14918545,0.055747416,0.025395926,0.501093,0.501093
217,217,0,0,True,0.5245564,0.26134408,0.13968997,0.051237885,0.023171786,0.5245564,0.5245564
218,218,0,0,True,0.64553374,0.21280359,0.0952211,0.032274064,0.014167503,0.64553374,0.64553374
219,219,0,1,False,0.37085563,0.29143894,0.20691566,0.08827764,0.042512134,0.29143894,0.37085563
220,220,0,0,True,0.8720633,0.08570401,0.02938763,0.009020183,0.0038248743,0.8720633,0.8720633
221,221,0,0,True,0.7487092,0.15965506,0.06272717,0.020200986,0.008707621,0.7487092,0.7487092
222,222,0,0,True,0.5099404,0.26594567,0.14557084,0.054008685,0.024534417,0.5099404,0.5099404
223,223,0,1,False,0.4548183,0.28032237,0.16875853,0.065683365,0.030417426,0.28032237,0.4548183
224,224,0,1,False,0.3370009,0.29140773,0.2230204,0.099603064,0.04896789,0.29140773,0.3370009
225,225,0,1,False,0.4905262,0.271566,0.15355642,0.057887934,0.02646344,0.271566,0.4905262
226,226,0,0,True,0.59711,0.23428161,0.11214168,0.039114192,0.017352594,0.59711,0.59711
227,227,0,1,False,0.45220459,0.28087756,0.16989705,0.066290796,0.030730005,0.28087756,0.45220459
228,228,0,0,True,0.5109004,0.26565295,0.14518112,0.053822868,0.024442645,0.5109004,0.5109004
229,229,0,1,False,0.38838172,0.29035333,0.19870648,0.08297485,0.03958362,0.29035333,0.38838172
230,230,0,0,True,0.5445766,0.25455335,0.13181672,0.04763491,0.021418434,0.5445766,0.5445766
231,231,0,1,False,0.34972334,0.2917647,0.21693893,0.09516731,0.04640572,0.2917647,0.34972334
232,232,0,1,False,0.36301017,0.29168934,0.21062294,0.09076916,0.043908402,0.29168934,0.36301017
233,233,0,4,False,0.024455369,0.052527666,0.14337075,0.26887882,0.5107674,0.5107674,0.5107674
234,234,0,0,True,0.56498545,0.2470827,0.12400548,0.044173226,0.019753145,0.56498545,0.56498545
235,235,0,0,True,0.7673931,0.14910828,0.0573176,0.018310424,0.00787059,0.7673931,0.7673931
236,236,0,0,True,0.53161263,0.25901353,0.13689105,0.049943425,0.022539465,0.53161263,0.53161263
237,237,0,0,True,0.5184665,0.26329884,0.14212662,0.052377395,0.023730664,0.5184665,0.5184665
238,238,0,0,True,0.6148574,0.22669989,0.10580848,0.036504805,0.01612945,0.6148574,0.6148574
239,239,0,0,True,0.5319849,0.25888857,0.13674407,0.04987587,0.022506535,0.5319849,0.5319849
240,240,0,0,True,0.7711862,0.14693622,0.05623599,0.017936163,0.007705448,0.7711862,0.7711862
241,241,0,1,False,0.4393239,0.2834329,0.17555766,0.06936395,0.032321583,0.2834329,0.4393239
242,242,0,1,False,0.49782357,0.2695212,0.15053155,0.056402113,0.025721624,0.2695212,0.49782357
243,243,0,1,False,0.41545075,0.28733677,0.18626156,0.07543438,0.035516545,0.28733677,0.41545075
244,244,0,1,False,0.32845303,0.29092145,0.22711799,0.1027152,0.05079241,0.29092145,0.32845303
245,245,0,1,False,0.28070873,0.28420666,0.24989764,0.12233873,0.06284824,0.28420666,0.28420666
246,246,0,0,True,0.5268299,0.26060078,0.13878529,0.050817806,0.022966292,0.5268299,0.5268299
247,247,0,1,False,0.4433744,0.2826622,0.17376871,0.06838299,0.031811688,0.2826622,0.4433744
248,248,0,0,True,0.56301874,0.24782579,0.124748915,0.04449806,0.019908618,0.56301874,0.56301874
249,249,0,1,False,0.3856867,0.2905662,0.19996172,0.083767615,0.04001776,0.2905662,0.3856867
250,250,0,1,False,0.4978325,0.26951864,0.15052786,0.05640032,0.025720729,0.26951864,0.4978325
251,251,0,1,False,0.38931513,0.29027575,0.19827238,0.08270216,0.03943457,0.29027575,0.38931513
252,252,0,1,False,0.4427595,0.28278118,0.17403974,0.06853104,0.031888526,0.28278118,0.4427595
253,253,0,1,False,0.2533822,0.276938,0.2624799,0.13560316,0.07159674,0.276938,0.276938
254,254,0,0,True,0.8558439,0.09596893,0.033467375,0.010330832,0.00438897,0.8558439,0.8558439
255,255,0,1,False,0.3507508,0.291775,0.216449,0.09481886,0.046206336,0.291775,0.3507508
256,256,0,0,True,0.72806937,0.17100064,0.068864785,0.022384843,0.0096804425,0.72806937,0.72806937
257,257,0,1,False,0.4566337,0.27992958,0.16796982,0.0652646,0.030202324,0.27992958,0.4566337
258,258,0,1,False,0.38190132,0.2908374,0.20172933,0.08489473,0.04063721,0.2908374,0.38190132
259,259,0,0,True,0.61854494,0.22508138,0.104511924,0.03597804,0.015883746,0.61854494,0.61854494
260,260,0,0,True,0.5708362,0.24484366,0.12180581,0.043217644,0.019296726,0.5708362,0.5708362
261,261,0,0,True,0.61632115,0.22605917,0.10529306,0.036295097,0.016031586,0.61632115,0.61632115
262,262,0,0,True,0.5828086,0.24013188,0.11735888,0.041310616,0.018390039,0.5828086,0.5828086
263,263,0,0,True,0.5504814,0.2524473,0.12953459,0.046612266,0.02092453,0.5504814,0.5504814
264,264,0,4,False,0.020617068,0.04483646,0.12636083,0.25396615,0.5542195,0.5542195,0.5542195
265,265,0,0,True,0.74077463,0.1640554,0.065066226,0.021028314,0.009075413,0.74077463,0.74077463
