sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,1,False,0.31814116,0.30377254,0.2326714,0.099381894,0.046033014,0.30377254,0.31814116
27,27,0,0,True,0.50016034,0.2789773,0.14735328,0.051504273,0.022004914,0.50016034,0.50016034
28,28,0,0,True,0.53145945,0.26849514,0.13463077,0.04595198,0.019462686,0.53145945,0.53145945
29,29,0,0,True,0.6347902,0.22491322,0.09661542,0.03089368,0.012787461,0.6347902,0.6347902
30,30,0,2,False,0.20976818,0.27365863,0.286346,0.15204275,0.07818446,0.286346,0.286346
31,31,0,2,False,0.18960375,0.26239926,0.2946357,0.1655783,0.08778298,0.2946357,0.2946357
32,32,0,2,False,0.09705496,0.17775023,0.30036277,0.25164604,0.173186,0.30036277,0.30036277
33,33,0,1,False,0.26047003,0.2934395,0.26214254,0.12386526,0.06008266,0.2934395,0.2934395
34,34,0,1,False,0.3405114,0.30491397,0.22130308,0.09148851,0.04178312,0.30491397,0.3405114
35,35,0,1,False,0.3775546,0.3038134,0.20289272,0.07994986,0.03578943,0.3038134,0.3775546
36,36,0,0,True,0.84011346,0.108668014,0.03633371,0.010618125,0.004266562,0.84011346,0.84011346
37,37,0,0,True,0.5176571,0.27329344,0.14016876,0.048333306,0.020547483,0.5176571,0.5176571
38,38,0,2,False,0.07905197,0.15326184,0.28718978,0.2727065,0.2077899,0.28718978,0.28718978
39,39,0,0,True,0.81982166,0.121496215,0.04153268,0.012225626,0.004923807,0.81982166,0.81982166
40,40,0,0,True,0.7892587,0.14033529,0.04964736,0.014782945,0.0059756995,0.7892587,0.7892587
41,41,0,1,False,0.47497687,0.286325,0.1580206,0.056395188,0.024282401,0.286325,0.47497687
42,42,0,0,True,0.6741515,0.20527694,0.0836157,0.026190752,0.010765126,0.6741515,0.6741515
43,43,0,0,True,0.58381957,0.24798624,0.114630245,0.03776797,0.015796093,0.58381957,0.58381957
44,44,0,0,True,0.9812883,0.013331976,0.0038681189,0.0010824736,0.00042913275,0.9812883,0.9812883
45,45,0,1,False,0.49893782,0.2793572,0.14786212,0.051732544,0.022110399,0.2793572,0.49893782
46,46,0,0,True,0.60152835,0.24029319,0.10821421,0.035269234,0.014695133,0.60152835,0.60152835
47,47,0,1,False,0.4138928,0.29953906,0.185504,0.070166826,0.0308973,0.29953906,0.4138928
48,48,0,0,True,0.69744533,0.1929874,0.076273225,0.023621693,0.009672395,0.69744533,0.69744533
49,49,0,0,True,0.9487362,0.036168374,0.010823889,0.0030564854,0.0012150633,0.9487362,0.9487362
50,50,0,0,True,0.8810619,0.08205891,0.02627535,0.007573747,0.0030301074,0.8810619,0.8810619
51,51,0,0,True,0.83713293,0.110567644,0.037088186,0.010849945,0.004361158,0.83713293,0.83713293
52,52,0,0,True,0.61060077,0.2362154,0.10499283,0.03403615,0.014154936,0.61060077,0.61060077
53,53,0,0,True,0.7627103,0.15619782,0.056987226,0.017148858,0.0069558364,0.7627103,0.7627103
54,54,0,0,True,0.50061953,0.278834,0.14716232,0.051418774,0.021965416,0.50061953,0.50061953
55,55,0,0,True,0.90651625,0.065063685,0.020299286,0.0058043837,0.0023164065,0.90651625,0.90651625
56,56,0,0,True,0.77424264,0.14936684,0.053764656,0.016103782,0.006522055,0.77424264,0.77424264
57,57,0,0,True,0.919004,0.0566062,0.01744124,0.004968225,0.001980373,0.919004,0.919004
58,58,0,0,True,0.9752204,0.017623832,0.005142583,0.0014414948,0.00057174935,0.9752204,0.9752204
59,59,0,0,True,0.5081057,0.27645284,0.14406782,0.050042458,0.021331185,0.5081057,0.5081057
60,60,0,0,True,0.9909806,0.0064443727,0.0018529375,0.00051719317,0.00020487246,0.9909806,0.9909806
61,61,0,0,True,0.76568747,0.15444328,0.056150176,0.01687644,0.006842637,0.76568747,0.76568747
62,62,0,1,False,0.44195145,0.29433587,0.17259851,0.06347118,0.027642969,0.29433587,0.44195145
63,63,0,0,True,0.9279375,0.050509177,0.015425566,0.0043823435,0.0017453932,0.9279375,0.9279375
64,64,0,1,False,0.26986125,0.29592508,0.25739127,0.11940479,0.057417702,0.29592508,0.29592508
65,65,0,1,False,0.49024805,0.28199032,0.15150572,0.05338129,0.022874672,0.28199032,0.49024805
66,66,0,0,True,0.50611115,0.27709556,0.144889,0.050405927,0.02149841,0.50611115,0.50611115
67,67,0,2,False,0.12570852,0.21067744,0.30787456,0.22035308,0.13538639,0.30787456,0.30787456
68,68,0,0,True,0.937172,0.044166815,0.013366889,0.003787192,0.0015070933,0.937172,0.937172
69,69,0,1,False,0.4627574,0.2895133,0.16333655,0.058920212,0.025472557,0.2895133,0.4627574
70,70,0,2,False,0.1592766,0.24116772,0.30424553,0.189093,0.106217146,0.30424553,0.30424553
71,71,0,0,True,0.9072569,0.06456425,0.020128453,0.0057542254,0.002296227,0.9072569,0.9072569
72,72,0,0,True,0.8897734,0.07628012,0.024206966,0.006958101,0.0027813695,0.8897734,0.8897734
73,73,0,0,True,0.61881423,0.23244666,0.102114104,0.032945983,0.013679057,0.61881423,0.61881423
74,74,0,1,False,0.3357569,0.3047916,0.22370672,0.09310275,0.04264203,0.3047916,0.3357569
75,75,0,1,False,0.3975847,0.30182058,0.19321729,0.07438923,0.03298828,0.30182058,0.3975847
76,76,0,0,True,0.5156545,0.2739669,0.1409817,0.04868739,0.020709492,0.5156545,0.5156545
77,77,0,2,False,0.17583151,0.25343546,0.29952532,0.17575034,0.09545746,0.29952532,0.29952532
78,78,0,0,True,0.81008536,0.1275622,0.044079952,0.013021963,0.0052505266,0.81008536,0.81008536
79,79,0,0,True,0.5034329,0.27794906,0.14599533,0.05089764,0.021724941,0.5034329,0.5034329
80,80,0,0,True,0.7559167,0.16017778,0.058910694,0.017777441,0.0072173825,0.7559167,0.7559167
81,81,0,0,True,0.95687056,0.030505683,0.009058058,0.002551956,0.0010137757,0.95687056,0.95687056
82,82,0,0,True,0.6561652,0.21443295,0.08946133,0.028280374,0.011660158,0.6561652,0.6561652
83,83,0,0,True,0.7143883,0.18375841,0.071088776,0.021843549,0.008920957,0.7143883,0.7143883
84,84,0,0,True,0.80727404,0.12930267,0.04482196,0.013255026,0.0053462903,0.80727404,0.80727404
85,85,0,1,False,0.4942065,0.2808055,0.14984024,0.052624453,0.022523332,0.2808055,0.4942065
86,86,0,1,False,0.27079695,0.29615444,0.25691557,0.11897154,0.05716148,0.29615444,0.29615444
87,87,0,1,False,0.35661095,0.3048703,0.2132273,0.08625697,0.039034463,0.3048703,0.35661095
88,88,0,0,True,0.91471446,0.059519976,0.018417608,0.005253154,0.00209479,0.91471446,0.91471446
89,89,0,0,True,0.5759625,0.25128263,0.11753216,0.03891742,0.016305415,0.5759625,0.5759625
90,90,0,0,True,0.7808422,0.1454163,0.051944274,0.015517831,0.0062794196,0.7808422,0.7808422
91,91,0,1,False,0.4867962,0.28300318,0.15296583,0.0540493,0.023185492,0.28300318,0.4867962
92,92,0,1,False,0.4210807,0.29835576,0.18215322,0.06838587,0.030024435,0.29835576,0.4210807
93,93,0,0,True,0.72378904,0.17853706,0.06826728,0.0208879,0.00851873,0.72378904,0.72378904
94,94,0,0,True,0.5160251,0.27384263,0.14083105,0.048621684,0.020679418,0.5160251,0.5160251
95,95,0,0,True,0.8554562,0.098808005,0.03249871,0.009447345,0.0037897832,0.8554562,0.8554562
96,96,0,0,True,0.52425146,0.2710346,0.13750869,0.04718284,0.020022366,0.52425146,0.52425146
97,97,0,0,True,0.83872193,0.10955565,0.0366856,0.010726188,0.00431065,0.83872193,0.83872193
98,98,0,2,False,0.1396733,0.22433704,0.30757102,0.20662907,0.12178957,0.30757102,0.30757102
99,99,0,0,True,0.59021384,0.24524988,0.112293795,0.036851317,0.015391229,0.59021384,0.59021384
100,100,0,0,True,0.69933444,0.19197017,0.07568874,0.023419773,0.009586865,0.69933444,0.69933444
101,101,0,0,True,0.5152522,0.27410153,0.14114536,0.048758812,0.020742191,0.5152522,0.5152522
102,102,0,1,False,0.30577242,0.30249798,0.23900554,0.10409297,0.048631083,0.30249798,0.30577242
103,103,0,0,True,0.9895351,0.007474097,0.0021518993,0.00060087,0.0002380469,0.9895351,0.9895351
104,104,0,0,True,0.9680995,0.02264025,0.0066509787,0.001867949,0.00074133946,0.9680995,0.9680995
105,105,0,0,True,0.673621,0.2055512,0.083785854,0.02625101,0.010790861,0.673621,0.673621
106,106,0,2,False,0.13441288,0.21936244,0.3079205,0.21167596,0.12662823,0.3079205,0.3079205
107,107,0,0,True,0.78079873,0.14544241,0.051956195,0.015521657,0.0062810034,0.78079873,0.78079873
108,108,0,0,True,0.72857594,0.17585148,0.06684537,0.02040945,0.008317784,0.72857594,0.72857594
109,109,0,1,False,0.306184,0.30254814,0.23879442,0.103931956,0.048541494,0.30254814,0.306184
110,110,0,2,False,0.1391803,0.22387934,0.30761483,0.2070958,0.12222973,0.30761483,0.30761483
111,111,0,1,False,0.28850737,0.2998943,0.24786495,0.111130856,0.052602604,0.2998943,0.2998943
112,112,0,2,False,0.11813235,0.2026388,0.30710492,0.22823533,0.1438886,0.30710492,0.30710492
113,113,0,0,True,0.63199425,0.2262506,0.09756827,0.031246547,0.012940362,0.63199425,0.63199425
114,114,0,0,True,0.93692005,0.04434041,0.013422733,0.003803295,0.0015135356,0.93692005,0.93692005
115,115,0,0,True,0.5796109,0.24976107,0.11618038,0.03838045,0.016067265,0.5796109,0.5796109
116,116,0,1,False,0.23439147,0.28468135,0.2750036,0.13742092,0.06850275,0.28468135,0.28468135
117,117,0,0,True,0.6434265,0.22073272,0.09369733,0.029820126,0.012323277,0.6434265,0.6434265
118,118,0,1,False,0.27978173,0.2981922,0.25233358,0.114910536,0.054782055,0.2981922,0.2981922
119,119,0,1,False,0.31927007,0.30386537,0.23209453,0.09896478,0.045805242,0.30386537,0.31927007
120,120,0,1,False,0.481636,0.28448164,0.15516213,0.055062167,0.023658065,0.28448164,0.481636
121,121,0,0,True,0.79258674,0.13831311,0.048746668,0.014496123,0.0058573303,0.79258674,0.79258674
122,122,0,1,False,0.23911333,0.28647918,0.27272403,0.1348295,0.06685397,0.28647918,0.28647918
123,123,0,0,True,0.63777184,0.22347836,0.09560372,0.030520264,0.012625835,0.63777184,0.63777184
124,124,0,0,True,0.95874566,0.029196125,0.008653656,0.0024367385,0.0009678487,0.95874566,0.95874566
125,125,0,0,True,0.5957004,0.24286442,0.11030685,0.03607788,0.015050502,0.5957004,0.5957004
126,126,0,1,False,0.34417126,0.30496532,0.21945828,0.09026794,0.041137103,0.30496532,0.34417126
127,127,0,1,False,0.32779855,0.30444354,0.22774632,0.09587978,0.04413182,0.30444354,0.32779855
128,128,0,0,True,0.5132675,0.27476203,0.14195389,0.049112394,0.020904189,0.5132675,0.5132675
129,129,0,3,False,0.06790811,0.136451,0.27417338,0.28539294,0.23607458,0.28539294,0.28539294
130,130,0,1,False,0.3540811,0.30492285,0.2144893,0.08705593,0.03945083,0.30492285,0.3540811
131,131,0,2,False,0.13019234,0.21522301,0.30800158,0.21583244,0.13075063,0.30800158,0.30800158
132,132,0,0,True,0.72423553,0.17828731,0.06813423,0.020843044,0.008499878,0.72423553,0.72423553
133,133,0,0,True,0.740441,0.16911857,0.06336335,0.019246602,0.007830565,0.740441,0.740441
134,134,0,0,True,0.7108846,0.18568625,0.07215031,0.022205282,0.0090735005,0.7108846,0.7108846
135,135,0,0,True,0.94784147,0.036789417,0.011019275,0.003112454,0.0012374098,0.94784147,0.94784147
136,136,0,2,False,0.20715511,0.27231807,0.28748107,0.15371227,0.07933348,0.28748107,0.28748107
137,137,0,0,True,0.78969073,0.14007321,0.049530186,0.014745591,0.0059602777,0.78969073,0.78969073
138,138,0,1,False,0.24182492,0.28746802,0.27140337,0.13336998,0.06593373,0.28746802,0.28746802
139,139,0,0,True,0.66129977,0.2118498,0.08777659,0.027673997,0.011399854,0.66129977,0.66129977
140,140,0,0,True,0.87336355,0.08713207,0.028123597,0.008126831,0.00325394,0.87336355,0.87336355
141,141,0,0,True,0.93756807,0.043893937,0.013279168,0.003761905,0.0014969769,0.93756807,0.93756807
142,142,0,0,True,0.8210086,0.120752744,0.041224506,0.012129678,0.004884493,0.8210086,0.8210086
143,143,0,0,True,0.73943514,0.16969343,0.06365618,0.019343918,0.007871275,0.73943514,0.73943514
144,144,0,1,False,0.28766125,0.29974088,0.24829875,0.11149053,0.052808583,0.29974088,0.29974088
145,145,0,0,True,0.9267817,0.05130015,0.015685007,0.004457577,0.0017755454,0.9267817,0.9267817
146,146,0,0,True,0.9686276,0.022269003,0.006538642,0.001836132,0.00072867965,0.9686276,0.9686276
147,147,0,0,True,0.97718376,0.016236858,0.0047291187,0.0013248905,0.0005254141,0.97718376,0.97718376
148,148,0,0,True,0.7351882,0.17211263,0.0648975,0.019757414,0.008044383,0.7351882,0.7351882
149,149,0,0,True,0.83549416,0.11160989,0.037504356,0.010978029,0.004413449,0.83549416,0.83549416
150,150,0,1,False,0.4360482,0.29555863,0.17527445,0.06482411,0.028294599,0.29555863,0.4360482
151,151,0,1,False,0.273084,0.2967012,0.25575176,0.117921,0.056542117,0.2967012,0.2967012
152,152,0,1,False,0.4470991,0.2932162,0.17028233,0.062314283,0.027088095,0.2932162,0.4470991
153,153,0,0,True,0.94233763,0.040601607,0.012226179,0.003458815,0.0013757816,0.94233763,0.94233763
154,154,0,1,False,0.43702203,0.29536152,0.17483154,0.06459896,0.02818595,0.29536152,0.43702203
155,155,0,0,True,0.70855135,0.18696459,0.07286032,0.022447888,0.009175903,0.70855135,0.70855135
156,156,0,3,False,0.040500224,0.08903229,0.21758091,0.30503428,0.3478523,0.30503428,0.3478523
157,157,0,0,True,0.7719155,0.15075277,0.054410674,0.016312484,0.0066085774,0.7719155,0.7719155
158,158,0,1,False,0.24889524,0.28989995,0.26792526,0.1296591,0.06362054,0.28989995,0.28989995
159,159,0,2,False,0.21604925,0.27674288,0.28355634,0.14812621,0.0755253,0.28355634,0.28355634
160,160,0,0,True,0.91652787,0.058289245,0.018004159,0.005132408,0.0020462917,0.91652787,0.91652787
161,161,0,0,True,0.7184453,0.18151371,0.069866374,0.021428488,0.00874612,0.7184453,0.7184453
162,162,0,0,True,0.6693486,0.20775108,0.08516139,0.026739387,0.010999577,0.6693486,0.6693486
163,163,0,1,False,0.4375207,0.29525992,0.17460498,0.06448397,0.028130494,0.29525992,0.4375207
164,164,0,1,False,0.46569866,0.28876925,0.16204861,0.058302842,0.025180643,0.28876925,0.46569866
165,165,0,0,True,0.53902626,0.26575184,0.13164252,0.044688795,0.01889057,0.53902626,0.53902626
166,166,0,0,True,0.97135925,0.02034649,0.005958719,0.0016720261,0.0006634007,0.97135925,0.97135925
167,167,0,0,True,0.79194933,0.13870099,0.04891885,0.014550897,0.0058799284,0.79194933,0.79194933
168,168,0,1,False,0.461461,0.2898364,0.1639059,0.059194326,0.025602356,0.2898364,0.461461
169,169,0,0,True,0.7063439,0.1881698,0.07353422,0.022678666,0.009273383,0.7063439,0.7063439
170,170,0,0,True,0.9171747,0.05784989,0.01785693,0.005089444,0.0020290387,0.9171747,0.9171747
171,171,0,0,True,0.7956677,0.13643461,0.047916614,0.01423246,0.0057486105,0.7956677,0.7956677
172,172,0,0,True,0.68428314,0.19998991,0.08039099,0.025054984,0.010281001,0.68428314,0.68428314
173,173,0,0,True,0.8543688,0.099511236,0.03276784,0.009529097,0.0038230233,0.8543688,0.8543688
174,174,0,0,True,0.98096424,0.013561562,0.0039359257,0.0011015452,0.00043670516,0.98096424,0.98096424
175,175,0,3,False,0.036487877,0.081294775,0.20516646,0.30419716,0.37285373,0.30419716,0.37285373
176,176,0,0,True,0.8278063,0.11647805,0.039469417,0.011584838,0.004661449,0.8278063,0.8278063
177,177,0,0,True,0.66974044,0.20755,0.08503488,0.02669438,0.010980328,0.66974044,0.66974044
178,178,0,0,True,0.63492715,0.22484754,0.09656884,0.030876463,0.012780005,0.63492715,0.63492715
179,179,0,0,True,0.8966503,0.07169047,0.022591295,0.0064796032,0.0025883438,0.8966503,0.8966503
180,180,0,0,True,0.72833264,0.17598838,0.066917405,0.020433638,0.008327934,0.72833264,0.72833264
181,181,0,0,True,0.7050236,0.18888873,0.07393834,0.022817291,0.009331961,0.7050236,0.7050236
182,182,0,0,True,0.6842413,0.20001195,0.08040419,0.025059614,0.010282972,0.6842413,0.6842413
183,183,0,0,True,0.6444704,0.22022244,0.09334717,0.029692005,0.012267987,0.6444704,0.6444704
184,184,0,0,True,0.9499102,0.03535292,0.01056787,0.002983191,0.0011858038,0.9499102,0.9499102
185,185,0,0,True,0.8381052,0.10994865,0.036841772,0.010774177,0.004330233,0.8381052,0.8381052
186,186,0,1,False,0.43663162,0.29544073,0.17500897,0.06468912,0.028229445,0.29544073,0.43663162
187,187,0,0,True,0.64197755,0.22143932,0.09418428,0.029998533,0.012400317,0.64197755,0.64197755
188,188,0,0,True,0.9379835,0.04360754,0.013187172,0.0037353938,0.0014863719,0.9379835,0.9379835
189,189,0,0,True,0.958679,0.029242702,0.008668013,0.0024408272,0.00096947805,0.958679,0.958679
190,190,0,0,True,0.9308404,0.048519805,0.014775716,0.004194125,0.001669987,0.9308404,0.9308404
191,191,0,0,True,0.7345234,0.17248997,0.06509247,0.0198225,0.008071653,0.7345234,0.7345234
192,192,0,0,True,0.76894045,0.15251908,0.05523967,0.016580887,0.0067199236,0.76894045,0.76894045
193,193,0,2,False,0.123928435,0.2088296,0.30775905,0.22217771,0.13730529,0.30775905,0.30775905
194,194,0,0,True,0.63631254,0.22418177,0.09609832,0.030702662,0.012704759,0.63631254,0.63631254
195,195,0,1,False,0.31353587,0.3033536,0.23502703,0.10110545,0.046978045,0.3033536,0.31353587
196,196,0,1,False,0.3236611,0.30418998,0.22985357,0.09736198,0.044933382,0.30418998,0.3236611
197,197,0,0,True,0.62525743,0.22944017,0.09988057,0.03210765,0.013314181,0.62525743,0.62525743
198,198,0,0,True,0.590521,0.24511725,0.112182096,0.036807694,0.015371988,0.590521,0.590521
199,199,0,0,True,0.9472919,0.037170675,0.011139387,0.0031468756,0.0012511552,0.9472919,0.9472919
200,200,0,0,True,0.69253606,0.19561665,0.07779969,0.024150826,0.009896775,0.69253606,0.69253606
201,201,0,0,True,0.92132765,0.055024035,0.016914647,0.0048148585,0.0019188247,0.92132765,0.92132765
202,202,0,0,True,0.97376376,0.018651731,0.005450001,0.0015282729,0.0006062424,0.97376376,0.97376376
203,203,0,1,False,0.35981947,0.30477992,0.21163073,0.085255586,0.0385143,0.30477992,0.35981947
204,204,0,0,True,0.8900123,0.07612111,0.024150588,0.0069413697,0.002774615,0.8900123,0.8900123
205,205,0,0,True,0.69917417,0.19205663,0.075738266,0.023436869,0.009594107,0.69917417,0.69917417
206,206,0,1,False,0.40531075,0.30081084,0.18954414,0.07235646,0.031977814,0.30081084,0.40531075
207,207,0,1,False,0.40236634,0.30121094,0.19094002,0.073124126,0.032358576,0.30121094,0.40236634
208,208,0,1,False,0.3063681,0.3025704,0.2387,0.103860006,0.04850148,0.3025704,0.3063681
209,209,0,0,True,0.85023546,0.102178276,0.033794563,0.009841549,0.0039501376,0.85023546,0.85023546
210,210,0,0,True,0.5866121,0.24679701,0.113607064,0.03736559,0.0156182265,0.5866121,0.5866121
211,211,0,0,True,0.55197567,0.26087835,0.12660636,0.042593114,0.017946431,0.55197567,0.55197567
212,212,0,0,True,0.8987368,0.07029314,0.022104047,0.006335711,0.0025303494,0.8987368,0.8987368
213,213,0,0,True,0.8753208,0.08584529,0.027651872,0.007985399,0.0031966695,0.8753208,0.8753208
214,214,0,0,True,0.61063075,0.2362018,0.104982235,0.034032125,0.014153179,0.61063075,0.61063075
215,215,0,2,False,0.09615141,0.17659527,0.29988942,0.2526903,0.17467362,0.29988942,0.29988942
216,216,0,0,True,0.7321426,0.1738389,0.06579236,0.02005648,0.008169715,0.7321426,0.7321426
217,217,0,1,False,0.2755326,0.29726526,0.2545036,0.116809055,0.055889487,0.29726526,0.29726526
218,218,0,0,True,0.60031366,0.24083216,0.10864881,0.035436686,0.01476865,0.60031366,0.60031366
219,219,0,1,False,0.39127302,0.30254754,0.19624275,0.07609497,0.033841718,0.30254754,0.39127302
220,220,0,0,True,0.9433474,0.039903246,0.0120041035,0.003395001,0.0013502776,0.9433474,0.9433474
221,221,0,0,True,0.7837078,0.14369176,0.051159177,0.015266082,0.006175302,0.7837078,0.7837078
222,222,0,0,True,0.50673234,0.276896,0.144633,0.05029249,0.021446194,0.50673234,0.50673234
223,223,0,0,True,0.8948862,0.07287015,0.02300433,0.006601729,0.0026375842,0.8948862,0.8948862
224,224,0,0,True,0.7994763,0.13410383,0.04689552,0.013908981,0.0056153378,0.7994763,0.7994763
225,225,0,0,True,0.66678417,0.20906352,0.085991226,0.02703508,0.0111261,0.66678417,0.66678417
226,226,0,1,False,0.35799873,0.30483446,0.21253619,0.085822225,0.0388084,0.30483446,0.35799873
227,227,0,0,True,0.6060081,0.23829095,0.106618054,0.034656495,0.014426447,0.6060081,0.6060081
228,228,0,0,True,0.63923275,0.22277208,0.09510964,0.030338377,0.012547177,0.63923275,0.63923275
229,229,0,0,True,0.7131312,0.18445122,0.07146904,0.021972992,0.0089755235,0.7131312,0.7131312
230,230,0,0,True,0.93300784,0.047031842,0.014292131,0.0040542725,0.0016139832,0.93300784,0.93300784
231,231,0,1,False,0.31347188,0.30334723,0.23505992,0.101129696,0.04699138,0.30334723,0.31347188
232,232,0,1,False,0.38040167,0.30358687,0.20150447,0.07913267,0.03537432,0.30358687,0.38040167
233,233,0,3,False,0.06624621,0.13382834,0.27183443,0.28719306,0.24089794,0.28719306,0.28719306
234,234,0,0,True,0.66252637,0.21122912,0.08737602,0.027530322,0.011338253,0.66252637,0.66252637
235,235,0,0,True,0.9377653,0.043757983,0.013235485,0.0037493142,0.0014919406,0.9377653,0.9377653
236,236,0,0,True,0.5653496,0.25561678,0.121506706,0.04051194,0.017014977,0.5653496,0.5653496
237,237,0,0,True,0.72257096,0.1792176,0.06863072,0.021010527,0.00857028,0.72257096,0.72257096
238,238,0,0,True,0.608124,0.23733753,0.105867855,0.034369703,0.014300863,0.608124,0.608124
239,239,0,1,False,0.3190328,0.30384618,0.23221575,0.099052295,0.045852993,0.30384618,0.3190328
240,240,0,0,True,0.94622016,0.03791385,0.011373898,0.003214111,0.001278008,0.94622016,0.94622016
241,241,0,1,False,0.33231157,0.30466318,0.22545317,0.09429328,0.043278802,0.30466318,0.33231157
242,242,0,1,False,0.25429556,0.29161835,0.26523927,0.12691376,0.061933175,0.29161835,0.29161835
243,243,0,1,False,0.35685486,0.30486438,0.21310577,0.08618039,0.038994614,0.30486438,0.35685486
244,244,0,1,False,0.22814615,0.28215185,0.27797452,0.14094888,0.07077869,0.28215185,0.28215185
245,245,0,1,False,0.3712213,0.30424756,0.20599556,0.081801236,0.036734354,0.30424756,0.3712213
246,246,0,0,True,0.51513,0.27414232,0.14119503,0.048780512,0.020752128,0.51513,0.51513
247,247,0,0,True,0.78813833,0.14101438,0.04995153,0.014879979,0.006015764,0.78813833,0.78813833
248,248,0,0,True,0.5661771,0.25528386,0.12119448,0.04038582,0.01695873,0.5661771,0.5661771
249,249,0,2,False,0.17200685,0.2507506,0.300741,0.17872058,0.09778099,0.300741,0.300741
250,250,0,0,True,0.8041028,0.13126,0.045662533,0.013519654,0.0054551004,0.8041028,0.8041028
251,251,0,1,False,0.29985875,0.3017172,0.24203992,0.10644055,0.04994359,0.3017172,0.3017172
252,252,0,1,False,0.28053936,0.2983507,0.25194612,0.11457607,0.054587852,0.2983507,0.2983507
253,253,0,0,True,0.9042311,0.06660296,0.020827468,0.005959617,0.0023788784,0.9042311,0.9042311
254,254,0,0,True,0.961691,0.027135942,0.008020418,0.0022565685,0.0008960604,0.961691,0.961691
255,255,0,0,True,0.5696018,0.25389686,0.119906634,0.039867178,0.01672764,0.5696018,0.5696018
256,256,0,0,True,0.95424414,0.032337222,0.009626132,0.0027140102,0.001078398,0.95424414,0.95424414
257,257,0,0,True,0.70363164,0.18964522,0.07436527,0.022963936,0.009393966,0.70363164,0.70363164
258,258,0,1,False,0.29372793,0.30078655,0.24518661,0.10894287,0.05135603,0.30078655,0.30078655
259,259,0,0,True,0.69964385,0.19180332,0.0755932,0.023386804,0.009572905,0.69964385,0.69964385
260,260,0,1,False,0.38179517,0.30346897,0.20082656,0.07873604,0.035173275,0.30346897,0.38179517
261,261,0,0,True,0.6118678,0.23563877,0.104546435,0.033866376,0.014080724,0.6118678,0.6118678
262,262,0,0,True,0.91349465,0.060346954,0.018696288,0.005334617,0.0021275198,0.91349465,0.91349465
263,263,0,0,True,0.5946487,0.24332437,0.11068643,0.03622522,0.015115346,0.5946487,0.5946487
264,264,0,4,False,0.00052934885,0.0013344884,0.0047632456,0.016357303,0.9770156,0.9770156,0.9770156
