sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
25,25,0,1,False,0.40129274,0.20057419,0.17273973,0.11236789,0.11302545,0.20057419,0.40129274
26,26,0,0,True,0.5991816,0.17206927,0.11334047,0.06136178,0.054046895,0.5991816,0.5991816
27,27,0,2,False,0.21954955,0.1686321,0.20238207,0.17653331,0.23290303,0.20238207,0.23290303
28,28,0,0,True,0.5529119,0.18318401,0.12768252,0.07161972,0.06460197,0.5529119,0.5529119
29,29,0,0,True,0.5570447,0.182289,0.12640166,0.07066657,0.06359808,0.5570447,0.5570447
30,30,0,1,False,0.39859045,0.20057523,0.17346898,0.11320612,0.11415923,0.20057523,0.39859045
31,31,0,1,False,0.38123965,0.20028657,0.17803955,0.11868782,0.121746406,0.20028657,0.38123965
32,32,0,1,False,0.4011694,0.2005745,0.17277314,0.112406105,0.11307694,0.2005745,0.4011694
33,33,0,1,False,0.38916093,0.20048234,0.17597799,0.11616383,0.11821491,0.20048234,0.38916093
34,34,0,3,False,0.15566385,0.13802803,0.19224632,0.19745997,0.31660184,0.19745997,0.31660184
35,35,0,1,False,0.440933,0.1992032,0.16160515,0.10054657,0.0977121,0.1992032,0.440933
36,36,0,0,True,0.6653375,0.15231201,0.09301379,0.048145026,0.041191604,0.6653375,0.6653375
37,37,0,1,False,0.42748183,0.19994622,0.16546567,0.10445916,0.10264712,0.19994622,0.42748183
38,38,0,3,False,0.12341821,0.1175974,0.17823231,0.20317233,0.37757975,0.20317233,0.37757975
39,39,0,0,True,0.6830678,0.14631195,0.08763771,0.044864047,0.038118523,0.6830678,0.6830678
40,40,0,0,True,0.9103362,0.04782047,0.022995645,0.010505347,0.008342363,0.9103362,0.9103362
41,41,0,1,False,0.31885028,0.19471419,0.19233051,0.1397996,0.15430543,0.19471419,0.31885028
42,42,0,1,False,0.39795825,0.20057367,0.17363903,0.11340284,0.114426285,0.20057367,0.39795825
43,43,0,0,True,0.6152987,0.1676566,0.10835838,0.057992417,0.05069391,0.6152987,0.6152987
44,44,0,2,False,0.2312783,0.17297459,0.20245203,0.17217956,0.22111551,0.20245203,0.2312783
45,45,0,1,False,0.3786595,0.2001991,0.17870131,0.119517766,0.12292234,0.2001991,0.3786595
46,46,0,0,True,0.60295534,0.1710602,0.11217277,0.06056382,0.053247895,0.60295534,0.60295534
47,47,0,1,False,0.46356,0.19734111,0.15496254,0.09418801,0.08994835,0.19734111,0.46356
48,48,0,0,True,0.9643895,0.01950227,0.008958058,0.0040062508,0.0031439073,0.9643895,0.9643895
49,49,0,0,True,0.59586316,0.17294423,0.114367776,0.06206819,0.054756727,0.59586316,0.59586316
50,50,0,1,False,0.45046043,0.198511,0.15882878,0.09783549,0.09436429,0.198511,0.45046043
51,51,0,0,True,0.67125416,0.15034132,0.09121568,0.047038577,0.04015027,0.67125416,0.67125416
52,52,0,1,False,0.3917236,0.20052256,0.17530182,0.115354985,0.11709711,0.20052256,0.3917236
53,53,0,0,True,0.5894076,0.17461273,0.11636739,0.06345495,0.056157365,0.5894076,0.5894076
54,54,0,1,False,0.37059438,0.19984981,0.18073699,0.12213649,0.12668233,0.19984981,0.37059438
55,55,0,0,True,0.85612935,0.074528486,0.037607517,0.017584693,0.014149972,0.85612935,0.85612935
56,56,0,1,False,0.38833833,0.20046708,0.17619407,0.11642428,0.11857624,0.20046708,0.38833833
57,57,0,0,True,0.7458843,0.12288405,0.06892595,0.034029923,0.028275812,0.7458843,0.7458843
58,58,0,0,True,0.9334123,0.035927765,0.016937654,0.007666169,0.0060561183,0.9334123,0.9334123
59,59,0,2,False,0.2713148,0.18513817,0.19979712,0.15716004,0.18658987,0.19979712,0.2713148
60,60,0,0,True,0.9437449,0.030506553,0.014256602,0.006426562,0.0050653997,0.9437449,0.9437449
61,61,0,1,False,0.31847292,0.19465733,0.19240373,0.13993363,0.15453239,0.19465733,0.31847292
62,62,0,1,False,0.31224775,0.19367689,0.19358376,0.14215446,0.15833715,0.19367689,0.31224775
63,63,0,1,False,0.38871992,0.20047429,0.17609386,0.11630344,0.11840849,0.20047429,0.38871992
64,64,0,1,False,0.49532837,0.19349936,0.14540157,0.08571555,0.08005516,0.19349936,0.49532837
65,65,0,1,False,0.35557818,0.19888568,0.18438259,0.12711076,0.13404278,0.19888568,0.35557818
66,66,0,1,False,0.4302581,0.19981569,0.16467503,0.10364339,0.1016078,0.19981569,0.4302581
67,67,0,2,False,0.25148803,0.17961305,0.20161766,0.16459562,0.20268564,0.20161766,0.25148803
68,68,0,1,False,0.3564483,0.19895288,0.18417686,0.12681907,0.13360289,0.19895288,0.3564483
69,69,0,1,False,0.40745205,0.20052648,0.17106153,0.11047293,0.110487014,0.20052648,0.40745205
70,70,0,1,False,0.4563952,0.1980119,0.1570837,0.0961716,0.09233758,0.1980119,0.4563952
71,71,0,0,True,0.9559104,0.024049416,0.011124882,0.004991361,0.003923949,0.9559104,0.9559104
72,72,0,2,False,0.17974657,0.15101689,0.1983347,0.19044954,0.2804523,0.1983347,0.2804523
73,73,0,0,True,0.67870826,0.14781342,0.08895615,0.04566118,0.03886105,0.67870826,0.67870826
74,74,0,2,False,0.2677984,0.18422718,0.20018463,0.15847424,0.18931565,0.20018463,0.2677984
75,75,0,2,False,0.24148804,0.17645901,0.2021715,0.1683546,0.21152684,0.2021715,0.24148804
76,76,0,1,False,0.47654456,0.19593933,0.15108244,0.09066219,0.08577148,0.19593933,0.47654456
77,77,0,1,False,0.40677905,0.20053476,0.17124595,0.11067892,0.11076132,0.20053476,0.40677905
78,78,0,1,False,0.39812404,0.20057416,0.17359439,0.113351256,0.11435616,0.20057416,0.39812404
79,79,0,1,False,0.4676398,0.19692627,0.15374814,0.09307067,0.08861512,0.19692627,0.4676398
80,80,0,1,False,0.47371155,0.19626537,0.15193266,0.091423936,0.08666649,0.19626537,0.47371155
81,81,0,1,False,0.49522257,0.1935144,0.14543377,0.08574292,0.080086336,0.1935144,0.49522257
82,82,0,1,False,0.37866214,0.20019929,0.1787006,0.11951694,0.12292111,0.20019929,0.37866214
83,83,0,0,True,0.73708737,0.12635924,0.07151176,0.0354771,0.029564532,0.73708737,0.73708737
84,84,0,0,True,0.64672124,0.1583018,0.09869595,0.05170426,0.044576716,0.64672124,0.64672124
85,85,0,1,False,0.4798252,0.19554788,0.15009557,0.08978525,0.08474611,0.19554788,0.4798252
86,86,0,1,False,0.37176126,0.19990757,0.18044564,0.1217553,0.12613022,0.19990757,0.37176126
87,87,0,2,False,0.26367116,0.18312043,0.2006051,0.16001993,0.19258338,0.2006051,0.26367116
88,88,0,0,True,0.84276736,0.08083263,0.04129092,0.01942424,0.015684882,0.84276736,0.84276736
89,89,0,2,False,0.28732783,0.1889236,0.1977177,0.15121701,0.17481387,0.1977177,0.28732783
90,90,0,0,True,0.5618229,0.18122962,0.12492038,0.06957385,0.06245325,0.5618229,0.5618229
91,91,0,1,False,0.3926875,0.20053476,0.17504634,0.115051694,0.116679706,0.20053476,0.3926875
92,92,0,1,False,0.38224766,0.20031749,0.17777969,0.11836471,0.121290535,0.20031749,0.38224766
93,93,0,1,False,0.42267716,0.2001437,0.16682582,0.105881095,0.104472235,0.2001437,0.42267716
94,94,0,2,False,0.28313226,0.18798852,0.19831017,0.15276659,0.17780247,0.19831017,0.28313226
95,95,0,0,True,0.7927372,0.10338259,0.055362586,0.026674606,0.02184302,0.7927372,0.7927372
96,96,0,0,True,0.5665517,0.18015559,0.12345406,0.06850215,0.061336607,0.5665517,0.5665517
97,97,0,0,True,0.6147254,0.16781811,0.10853538,0.05811053,0.050810564,0.6147254,0.6147254
98,98,0,1,False,0.40733364,0.20052804,0.17109403,0.110509135,0.11053523,0.20052804,0.40733364
99,99,0,0,True,0.54396665,0.18505284,0.13045254,0.07370864,0.066819295,0.54396665,0.54396665
100,100,0,1,False,0.41709733,0.20032719,0.1683918,0.10754873,0.10663496,0.20032719,0.41709733
101,101,0,1,False,0.43765187,0.19940993,0.16255362,0.101491734,0.09889284,0.19940993,0.43765187
102,102,0,1,False,0.39340693,0.20054284,0.17485529,0.114825726,0.11636922,0.20054284,0.39340693
103,103,0,0,True,0.85874116,0.07328291,0.03689126,0.017229654,0.013854981,0.85874116,0.85874116
104,104,0,0,True,0.8775207,0.0642016,0.031777643,0.0147194415,0.011780696,0.8775207,0.8775207
105,105,0,0,True,0.69177264,0.14326389,0.08501228,0.043290704,0.036660574,0.69177264,0.69177264
106,106,0,1,False,0.35808098,0.19907519,0.18378896,0.12627287,0.132782,0.19907519,0.35808098
107,107,0,0,True,0.5044221,0.19214857,0.1426281,0.0833844,0.0774168,0.5044221,0.5044221
108,108,0,1,False,0.44890046,0.19863355,0.15928556,0.09827601,0.094904415,0.19863355,0.44890046
109,109,0,1,False,0.40921146,0.20050144,0.17057824,0.10993556,0.1097733,0.20050144,0.40921146
110,110,0,1,False,0.33970723,0.1974075,0.18800293,0.13250534,0.1423771,0.1974075,0.33970723
111,111,0,1,False,0.345887,0.1980403,0.18662405,0.1303883,0.13906033,0.1980403,0.345887
112,112,0,2,False,0.21413416,0.16650128,0.20219564,0.17852002,0.23864889,0.20219564,0.23864889
113,113,0,1,False,0.44345796,0.19903293,0.16087258,0.09982323,0.0968133,0.19903293,0.44345796
114,114,0,0,True,0.84677595,0.07895337,0.040182505,0.018868245,0.015219811,0.84677595,0.84677595
115,115,0,0,True,0.56797796,0.17982666,0.12301173,0.06818078,0.06100293,0.56797796,0.56797796
116,116,0,1,False,0.34544492,0.19799745,0.18672404,0.13053909,0.1392945,0.19799745,0.34544492
117,117,0,1,False,0.39394403,0.20054832,0.1747124,0.11465718,0.11613807,0.20054832,0.39394403
118,118,0,1,False,0.40435815,0.2005583,0.17190725,0.111422054,0.111754246,0.2005583,0.40435815
119,119,0,2,False,0.18671584,0.154437,0.19953132,0.18816513,0.2711507,0.19953132,0.2711507
120,120,0,2,False,0.19730282,0.1593535,0.20092502,0.18454441,0.25787425,0.20092502,0.25787425
121,121,0,1,False,0.40394896,0.20056129,0.1720187,0.11154802,0.111923024,0.20056129,0.40394896
122,122,0,4,False,0.05778873,0.063732386,0.11771983,0.17871976,0.5820393,0.5820393,0.5820393
123,123,0,1,False,0.44642937,0.19882041,0.16000737,0.09897651,0.095766336,0.19882041,0.44642937
124,124,0,0,True,0.843331,0.08056902,0.041134898,0.019345855,0.015619246,0.843331,0.843331
125,125,0,1,False,0.42433465,0.20007962,0.1663578,0.105389126,0.10383881,0.20007962,0.42433465
126,126,0,1,False,0.4048174,0.20055458,0.17178206,0.111280814,0.11156514,0.20055458,0.4048174
127,127,0,1,False,0.4672112,0.196971,0.15387593,0.09318759,0.08875429,0.196971,0.4672112
128,128,0,2,False,0.21819282,0.1681059,0.20234486,0.17703265,0.23432377,0.20234486,0.23432377
129,129,0,1,False,0.3695749,0.19979733,0.18099068,0.12247014,0.12716694,0.19979733,0.3695749
130,130,0,1,False,0.4269418,0.19997025,0.16561903,0.10461832,0.10285059,0.19997025,0.4269418
131,131,0,0,True,0.84082997,0.08173712,0.041827615,0.019694235,0.015911072,0.84082997,0.84082997
132,132,0,0,True,0.8797296,0.06311911,0.031180348,0.014429002,0.011541971,0.8797296,0.8797296
133,133,0,1,False,0.49290937,0.1938403,0.146137,0.08634256,0.080770776,0.1938403,0.49290937
134,134,0,1,False,0.40603724,0.20054297,0.17144899,0.11090627,0.1110646,0.20054297,0.40603724
135,135,0,0,True,0.9309169,0.037228223,0.017588068,0.007968433,0.0062983776,0.9309169,0.9309169
136,136,0,1,False,0.37675563,0.20012705,0.17918643,0.12013263,0.12379833,0.20012705,0.37675563
137,137,0,1,False,0.40305227,0.20056695,0.1722625,0.111824304,0.11229384,0.20056695,0.40305227
138,138,0,1,False,0.37200516,0.19991937,0.18038459,0.1216757,0.12601517,0.19991937,0.37200516
139,139,0,0,True,0.64544636,0.15870008,0.09908641,0.051952425,0.044814784,0.64544636,0.64544636
140,140,0,0,True,0.86509687,0.070233986,0.035153482,0.016371801,0.013143864,0.86509687,0.86509687
141,141,0,0,True,0.9270365,0.039243575,0.018601723,0.008440723,0.0066774553,0.9270365,0.9270365
142,142,0,0,True,0.6167981,0.16723256,0.107895665,0.05768403,0.050389733,0.6167981,0.6167981
143,143,0,0,True,0.57556456,0.17803872,0.12065889,0.06648586,0.05925197,0.57556456,0.57556456
144,144,0,2,False,0.18290204,0.15258378,0.19890514,0.18942636,0.27618268,0.19890514,0.27618268
145,145,0,0,True,0.7145812,0.13496813,0.07818053,0.039280817,0.03298939,0.7145812,0.7145812
146,146,0,0,True,0.85169566,0.07663296,0.03882617,0.018190758,0.014654467,0.85169566,0.85169566
147,147,0,0,True,0.7351901,0.12710075,0.07207104,0.0357921,0.029846076,0.7351901,0.7351901
148,148,0,0,True,0.55454534,0.1828326,0.12717631,0.0712421,0.06420364,0.55454534,0.55454534
149,149,0,0,True,0.5472584,0.18437606,0.12943359,0.0729358,0.06599615,0.5472584,0.5472584
150,150,0,1,False,0.38242835,0.20032287,0.17773297,0.11830683,0.12120898,0.20032287,0.38242835
151,151,0,1,False,0.42397064,0.20009413,0.16646065,0.105497025,0.10397755,0.20009413,0.42397064
152,152,0,0,True,0.5173363,0.19004604,0.13866924,0.08014338,0.073805034,0.5173363,0.5173363
153,153,0,0,True,0.9755584,0.013455247,0.006123773,0.0027272657,0.0021353036,0.9755584,0.9755584
154,154,0,1,False,0.36549544,0.19956878,0.18199691,0.123811245,0.12912762,0.19956878,0.36549544
155,155,0,0,True,0.6172954,0.16709137,0.10774219,0.05758196,0.050289124,0.6172954,0.6172954
156,156,0,3,False,0.08276135,0.08633083,0.14721024,0.19741371,0.48628387,0.19741371,0.48628387
157,157,0,1,False,0.39148033,0.20051923,0.17536616,0.115431584,0.11720269,0.20051923,0.39148033
158,158,0,0,True,0.7892747,0.104879096,0.056352478,0.027198695,0.02229504,0.7892747,0.7892747
159,159,0,1,False,0.3138904,0.19394344,0.19327766,0.14156663,0.15732187,0.19394344,0.3138904
160,160,0,0,True,0.92439735,0.040609483,0.019292708,0.008763533,0.0069369264,0.92439735,0.92439735
161,161,0,1,False,0.4311993,0.19976875,0.16440623,0.1033678,0.10125791,0.19976875,0.4311993
162,162,0,0,True,0.5225117,0.18914407,0.13707717,0.07886694,0.07240012,0.5225117,0.5225117
163,163,0,1,False,0.37618494,0.2001043,0.17933126,0.12031727,0.12406223,0.2001043,0.37618494
164,164,0,2,False,0.2621072,0.18269044,0.20075455,0.16060635,0.19384146,0.20075455,0.2621072
165,165,0,1,False,0.42655516,0.19998711,0.16572884,0.10473238,0.10299651,0.19998711,0.42655516
166,166,0,0,True,0.9755069,0.013483301,0.0061367964,0.0027331207,0.0021399101,0.9755069,0.9755069
167,167,0,0,True,0.7393142,0.12548532,0.070856065,0.035108715,0.029235737,0.7393142,0.7393142
168,168,0,1,False,0.42724437,0.19995683,0.16553316,0.10452911,0.10273653,0.19995683,0.42724437
169,169,0,1,False,0.46933645,0.19674689,0.15324174,0.09260856,0.08806636,0.19674689,0.46933645
170,170,0,0,True,0.69265014,0.14295289,0.08474812,0.043133423,0.03651537,0.69265014,0.69265014
171,171,0,1,False,0.47468245,0.19615489,0.1516415,0.0911624,0.086358756,0.19615489,0.47468245
172,172,0,1,False,0.463531,0.19734402,0.15497117,0.09419598,0.08995792,0.19734402,0.463531
173,173,0,0,True,0.5757555,0.1779929,0.1205997,0.066443525,0.05920843,0.5757555,0.5757555
174,174,0,0,True,0.66654015,0.15191406,0.092648014,0.047919177,0.040978633,0.66654015,0.66654015
175,175,0,0,True,0.64943326,0.15744945,0.097866,0.05117827,0.044073023,0.64943326,0.64943326
176,176,0,0,True,0.61222494,0.16851883,0.109307446,0.05862726,0.051321562,0.61222494,0.61222494
177,177,0,0,True,0.568506,0.17970431,0.12284796,0.06806201,0.06087975,0.568506,0.568506
178,178,0,0,True,0.58029515,0.17689149,0.11919204,0.06544123,0.05818016,0.58029515,0.58029515
179,179,0,0,True,0.940813,0.032050774,0.015015381,0.006776358,0.005344508,0.940813,0.940813
180,180,0,0,True,0.5362802,0.18658285,0.1328297,0.07553233,0.06877498,0.5362802,0.5362802
181,181,0,0,True,0.6125751,0.16842107,0.109199286,0.058554754,0.051249772,0.6125751,0.6125751
182,182,0,1,False,0.45526844,0.19811064,0.15741588,0.09648604,0.092718996,0.19811064,0.45526844
183,183,0,0,True,0.71341264,0.1354038,0.07852877,0.03948237,0.03317242,0.71341264,0.71341264
184,184,0,0,True,0.8627223,0.071376055,0.035801902,0.016691297,0.013408439,0.8627223,0.8627223
185,185,0,2,False,0.26434165,0.18330288,0.20053941,0.15976863,0.19204743,0.20053941,0.26434165
186,186,0,1,False,0.41334313,0.20042264,0.16943672,0.108680665,0.108116835,0.20042264,0.41334313
187,187,0,1,False,0.4728258,0.19636504,0.1521981,0.09166297,0.08694816,0.19636504,0.4728258
188,188,0,0,True,0.84554076,0.07953359,0.040523756,0.019039202,0.015362701,0.84554076,0.84554076
189,189,0,0,True,0.67990005,0.1474046,0.08859545,0.04544265,0.038657226,0.67990005,0.67990005
190,190,0,0,True,0.8641359,0.07069662,0.035415795,0.01650095,0.013250788,0.8641359,0.8641359
191,191,0,0,True,0.8302995,0.086610354,0.044756558,0.021176472,0.017157119,0.8302995,0.8302995
192,192,0,0,True,0.69184434,0.14323847,0.084990665,0.043277834,0.036648687,0.69184434,0.69184434
193,193,0,1,False,0.365651,0.19957805,0.1819588,0.123759925,0.12905222,0.19957805,0.365651
194,194,0,1,False,0.4254287,0.200035,0.16604818,0.105065204,0.10342292,0.200035,0.4254287
195,195,0,1,False,0.43118715,0.19976929,0.16440974,0.103371374,0.10126244,0.19976929,0.43118715
196,196,0,1,False,0.3868702,0.20043686,0.17657864,0.11689008,0.11922421,0.20043686,0.3868702
197,197,0,0,True,0.92259353,0.0415408,0.019765727,0.008984907,0.0071150456,0.92259353,0.92259353
198,198,0,1,False,0.4181919,0.20029509,0.16808577,0.107220195,0.1062069,0.20029509,0.4181919
199,199,0,0,True,0.62923574,0.1636274,0.104063064,0.055158637,0.04791505,0.62923574,0.62923574
200,200,0,1,False,0.44976807,0.19856584,0.1590316,0.09803085,0.09460364,0.19856584,0.44976807
201,201,0,0,True,0.5630166,0.18096092,0.12455024,0.069302395,0.062169854,0.5630166,0.5630166
202,202,0,0,True,0.946101,0.029262234,0.013647987,0.006146578,0.0048422515,0.946101,0.946101
203,203,0,0,True,0.6166671,0.16726963,0.107936054,0.05771092,0.050416227,0.6166671,0.6166671
204,204,0,0,True,0.52473396,0.18874648,0.13639271,0.07832275,0.07180409,0.52473396,0.52473396
205,205,0,1,False,0.44228756,0.19911301,0.1612124,0.10015806,0.09722883,0.19911301,0.44228756
206,206,0,1,False,0.36275297,0.19939798,0.18266541,0.12471816,0.13046548,0.19939798,0.36275297
207,207,0,1,False,0.38421142,0.20037276,0.1772713,0.11773672,0.1204078,0.20037276,0.38421142
208,208,0,1,False,0.3768407,0.20013043,0.17916478,0.12010506,0.12375902,0.20013043,0.3768407
209,209,0,0,True,0.5099903,0.19126827,0.14092381,0.081977084,0.07584056,0.5099903,0.5099903
210,210,0,1,False,0.34480923,0.19793528,0.18686745,0.130756,0.13963203,0.19793528,0.34480923
211,211,0,0,True,0.5731723,0.17860945,0.12140084,0.0670177,0.059799813,0.5731723,0.5731723
212,212,0,3,False,0.157956,0.13934493,0.1929689,0.19686738,0.31286278,0.19686738,0.31286278
213,213,0,0,True,0.8321924,0.08573975,0.04422863,0.020908186,0.016931048,0.8321924,0.8321924
214,214,0,1,False,0.4190553,0.20026849,0.16784403,0.10696157,0.10587067,0.20026849,0.4190553
215,215,0,2,False,0.2633034,0.18301976,0.2006408,0.1601578,0.19287825,0.2006408,0.2633034
216,216,0,1,False,0.41261327,0.20043862,0.16963899,0.10890161,0.108407505,0.20043862,0.41261327
217,217,0,1,False,0.40947163,0.20049727,0.17050664,0.10985624,0.10966822,0.20049727,0.40947163
218,218,0,3,False,0.13989723,0.1284917,0.18634689,0.20095316,0.34431103,0.20095316,0.34431103
219,219,0,1,False,0.4223414,0.20015612,0.16692044,0.10598098,0.104601055,0.20015612,0.4223414
220,220,0,0,True,0.9291016,0.0381721,0.018061936,0.008189039,0.00647536,0.9291016,0.9291016
221,221,0,0,True,0.73829675,0.1258851,0.07115558,0.035276853,0.029385755,0.73829675,0.73829675
222,222,0,1,False,0.38471794,0.2003859,0.1771397,0.11757514,0.12018132,0.2003859,0.38471794
223,223,0,0,True,0.7210956,0.13251868,0.07624259,0.038164567,0.031978603,0.7210956,0.7210956
224,224,0,1,False,0.48456496,0.19495615,0.14866556,0.08852808,0.08328524,0.19495615,0.48456496
225,225,0,0,True,0.5324719,0.18731448,0.13400604,0.07644587,0.069761716,0.5324719,0.5324719
226,226,0,3,False,0.12681693,0.11992419,0.18008536,0.20286277,0.37031075,0.20286277,0.37031075
227,227,0,1,False,0.37271035,0.19995272,0.18020782,0.121445864,0.12568325,0.19995272,0.37271035
228,228,0,1,False,0.32320157,0.19534858,0.19147228,0.13825938,0.15171829,0.19534858,0.32320157
229,229,0,1,False,0.37977943,0.20023854,0.17841463,0.119157106,0.12241037,0.20023854,0.37977943
230,230,0,0,True,0.9737484,0.014439627,0.0065815593,0.0029331208,0.002297326,0.9737484,0.9737484
231,231,0,1,False,0.35138625,0.19854182,0.18536353,0.1285221,0.1361863,0.19854182,0.35138625
232,232,0,1,False,0.38200557,0.2003102,0.17784216,0.11844224,0.121399835,0.2003102,0.38200557
233,233,0,4,False,0.030761063,0.03603804,0.07315493,0.13096267,0.7290833,0.7290833,0.7290833
234,234,0,1,False,0.40433282,0.20055842,0.17191418,0.111429855,0.11176473,0.20055842,0.40433282
235,235,0,1,False,0.48878592,0.19440341,0.1473882,0.08741816,0.0820043,0.19440341,0.48878592
236,236,0,1,False,0.36443496,0.19950435,0.18225619,0.12416144,0.12964307,0.19950435,0.36443496
237,237,0,1,False,0.34184462,0.19763476,0.18753064,0.13177074,0.14121924,0.19763476,0.34184462
238,238,0,1,False,0.37175936,0.19990742,0.18044613,0.12175594,0.12613115,0.19990742,0.37175936
239,239,0,1,False,0.494156,0.1936656,0.1457581,0.086019054,0.08040124,0.1936656,0.494156
240,240,0,0,True,0.7925279,0.1034733,0.055422336,0.026706189,0.021870233,0.7925279,0.7925279
241,241,0,1,False,0.37690276,0.20013288,0.179149,0.12008502,0.12373034,0.20013288,0.37690276
242,242,0,1,False,0.41253352,0.20044023,0.16966115,0.1089258,0.108439304,0.20044023,0.41253352
243,243,0,2,False,0.20664889,0.16342193,0.20176506,0.18123172,0.2469324,0.20176506,0.2469324
244,244,0,1,False,0.3598444,0.19920182,0.18336716,0.12568459,0.13190204,0.19920182,0.3598444
245,245,0,0,True,0.50944227,0.19135663,0.14109176,0.08211493,0.07599441,0.50944227,0.50944227
246,246,0,1,False,0.47370648,0.196266,0.15193413,0.09142531,0.08666808,0.196266,0.47370648
247,247,0,2,False,0.29280603,0.19008493,0.19689652,0.1492031,0.1710094,0.19689652,0.29280603
248,248,0,1,False,0.40967667,0.20049387,0.17045023,0.10979376,0.10958547,0.20049387,0.40967667
249,249,0,2,False,0.2930386,0.19013274,0.19686052,0.14911786,0.17085028,0.19686052,0.2930386
250,250,0,0,True,0.5766291,0.17778268,0.120328754,0.06624996,0.05900943,0.5766291,0.5766291
251,251,0,4,False,0.061133385,0.066919625,0.12224454,0.1822828,0.56741965,0.56741965,0.56741965
252,252,0,1,False,0.4145999,0.20039326,0.16908771,0.108300835,0.1076183,0.20039326,0.4145999
253,253,0,1,False,0.37651795,0.2001177,0.17924672,0.12020951,0.12390811,0.2001177,0.37651795
254,254,0,0,True,0.9417186,0.03157431,0.014780849,0.006668149,0.005258133,0.9417186,0.9417186
255,255,0,1,False,0.45532346,0.19810584,0.15739968,0.096470684,0.09270033,0.19810584,0.45532346
256,256,0,0,True,0.64228624,0.15968052,0.100054726,0.05257001,0.045408435,0.64228624,0.64228624
257,257,0,0,True,0.72555524,0.1308218,0.07491949,0.037407648,0.031295914,0.72555524,0.72555524
258,258,0,1,False,0.39229488,0.20053,0.17515047,0.11517514,0.11684951,0.20053,0.39229488
259,259,0,1,False,0.4017924,0.20057267,0.17260437,0.11221339,0.11281717,0.20057267,0.4017924
260,260,0,1,False,0.41998595,0.20023838,0.167583,0.106683224,0.105509445,0.20023838,0.41998595
261,261,0,1,False,0.4776031,0.19581465,0.15076432,0.09037865,0.08543935,0.19581465,0.4776031
262,262,0,0,True,0.52337253,0.18899077,0.1368121,0.078655876,0.072168745,0.52337253,0.52337253
263,263,0,1,False,0.4269171,0.19997136,0.16562608,0.10462562,0.10285991,0.19997136,0.4269171
264,264,0,4,False,0.008033752,0.009904921,0.021931529,0.046739936,0.91338986,0.91338986,0.91338986
265,265,0,1,False,0.36424375,0.19949254,0.18230286,0.12422462,0.12973623,0.19949254,0.36424375
266,266,0,0,True,0.90478206,0.050637584,0.02446824,0.011203701,0.008908419,0.90478206,0.90478206
