sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
18,18,0,1,False,0.33827788,0.22879487,0.20393163,0.12539923,0.1035964,0.22879487,0.33827788
19,19,0,1,False,0.43884385,0.22824341,0.17032707,0.09234582,0.07023986,0.22824341,0.43884385
20,20,0,1,False,0.43486935,0.22862047,0.17171292,0.09349501,0.07130225,0.22862047,0.43486935
21,21,0,1,False,0.34828055,0.22965163,0.20081212,0.121708035,0.09954767,0.22965163,0.34828055
22,22,0,2,False,0.20451915,0.19262254,0.23156774,0.18443628,0.18685429,0.23156774,0.23156774
23,23,0,1,False,0.3224525,0.22697866,0.20869723,0.13144031,0.11043132,0.22697866,0.3224525
24,24,0,1,False,0.3562286,0.23017678,0.19828266,0.11884355,0.09646843,0.23017678,0.3562286
25,25,0,3,False,0.12965482,0.14659959,0.21898466,0.22079074,0.28397018,0.22079074,0.28397018
26,26,0,1,False,0.41947472,0.22982585,0.17705844,0.098058306,0.075582676,0.22982585,0.41947472
27,27,0,1,False,0.37562254,0.23090185,0.19195203,0.11210026,0.08942339,0.23090185,0.37562254
28,28,0,1,False,0.41095388,0.23031434,0.17999746,0.100662865,0.07807145,0.23031434,0.41095388
29,29,0,0,True,0.50033826,0.21921556,0.14878193,0.075951494,0.055712864,0.50033826,0.50033826
30,30,0,1,False,0.3821919,0.23097432,0.1897647,0.10989288,0.08717621,0.23097432,0.3821919
31,31,0,1,False,0.44594118,0.2275048,0.16784778,0.090322345,0.06838396,0.2275048,0.44594118
32,32,0,4,False,0.04741007,0.0656904,0.13376844,0.2103647,0.5427664,0.5427664,0.5427664
33,33,0,1,False,0.39253235,0.23091727,0.1862854,0.10649451,0.08377046,0.23091727,0.39253235
34,34,0,1,False,0.31775284,0.22632697,0.21006681,0.13328277,0.11257061,0.22632697,0.31775284
35,35,0,1,False,0.4385988,0.22826749,0.17041248,0.09241635,0.07030486,0.22826749,0.4385988
36,36,0,0,True,0.58290505,0.19879594,0.1203019,0.057437465,0.040559635,0.58290505,0.58290505
37,37,0,1,False,0.41676623,0.22999513,0.17799442,0.09888003,0.0763642,0.22999513,0.41676623
38,38,0,1,False,0.307988,0.22480327,0.2128363,0.13718352,0.11718892,0.22480327,0.307988
39,39,0,0,True,0.5543229,0.20683697,0.13004644,0.06344741,0.04534635,0.5543229,0.5543229
40,40,0,1,False,0.36625254,0.23064837,0.19503628,0.11531523,0.092747584,0.23064837,0.36625254
41,41,0,1,False,0.45358372,0.2266171,0.16517296,0.08818369,0.06644253,0.2266171,0.45358372
42,42,0,1,False,0.3638549,0.23055464,0.19581805,0.11615074,0.093621686,0.23055464,0.3638549
43,43,0,1,False,0.43126446,0.22893927,0.17296809,0.09454751,0.072280675,0.22893927,0.43126446
44,44,0,4,False,0.017745018,0.026496172,0.06209004,0.12784469,0.7658241,0.7658241,0.7658241
45,45,0,1,False,0.3139302,0.22575799,0.21116368,0.1347981,0.11435002,0.22575799,0.3139302
46,46,0,2,False,0.27407718,0.21763915,0.22147524,0.15150195,0.13530648,0.22147524,0.27407718
47,47,0,1,False,0.4305247,0.22900194,0.17322543,0.094764695,0.07248323,0.22900194,0.4305247
48,48,0,1,False,0.35312706,0.22998801,0.1992747,0.11995422,0.097656004,0.22998801,0.35312706
49,49,0,1,False,0.34259272,0.22919151,0.2025953,0.123795085,0.101825394,0.22919151,0.34259272
50,50,0,1,False,0.40558168,0.23055504,0.1818414,0.102334775,0.07968717,0.23055504,0.40558168
51,51,0,1,False,0.3937257,0.23089746,0.18588132,0.10610819,0.083387345,0.23089746,0.3937257
52,52,0,1,False,0.32122678,0.2268137,0.20905665,0.13191864,0.11098423,0.2268137,0.32122678
53,53,0,0,True,0.56453526,0.20407586,0.12654808,0.061254825,0.043585967,0.56453526,0.56453526
54,54,0,1,False,0.35788083,0.2302691,0.19775163,0.11825553,0.095842905,0.2302691,0.35788083
55,55,0,1,False,0.30411962,0.22413512,0.21390285,0.13875602,0.119086474,0.22413512,0.30411962
56,56,0,1,False,0.44440866,0.22767138,0.1683835,0.090756185,0.06878028,0.22767138,0.44440866
57,57,0,0,True,0.518443,0.2154963,0.14246106,0.07157804,0.05202164,0.518443,0.518443
58,58,0,0,True,0.5626521,0.20459451,0.12719187,0.06165528,0.043906268,0.5626521,0.5626521
59,59,0,1,False,0.47413003,0.22377124,0.15796801,0.08263351,0.0614972,0.22377124,0.47413003
60,60,0,0,True,0.57001525,0.2025424,0.124678336,0.06009932,0.04266479,0.57001525,0.57001525
61,61,0,1,False,0.2980042,0.22300252,0.21555027,0.14127377,0.12216923,0.22300252,0.2980042
62,62,0,3,False,0.09411991,0.11612648,0.196033,0.23122045,0.36250016,0.23122045,0.36250016
63,63,0,3,False,0.069125414,0.09072971,0.1685884,0.22847462,0.44308186,0.22847462,0.44308186
64,64,0,1,False,0.31166118,0.2254036,0.21180713,0.13570467,0.11542341,0.2254036,0.31166118
65,65,0,1,False,0.39702657,0.23082857,0.18476105,0.105045885,0.082338005,0.23082857,0.39702657
66,66,0,1,False,0.3642255,0.23057002,0.19569735,0.11602122,0.0934859,0.23057002,0.3642255
67,67,0,3,False,0.08854431,0.11076057,0.19087142,0.2316544,0.3781693,0.2316544,0.3781693
68,68,0,1,False,0.4803058,0.22278893,0.15580137,0.081019916,0.06008387,0.22278893,0.4803058
69,69,0,1,False,0.40509552,0.23057422,0.18200785,0.102487236,0.07983518,0.23057422,0.40509552
70,70,0,1,False,0.34274662,0.22920492,0.20254736,0.123738185,0.10176292,0.22920492,0.34274662
71,71,0,1,False,0.43218356,0.22886008,0.17264824,0.09427825,0.07202987,0.22886008,0.43218356
72,72,0,1,False,0.40225434,0.2306776,0.1829795,0.103382036,0.08070652,0.2306776,0.40225434
73,73,0,1,False,0.42620397,0.22934934,0.17472675,0.09604143,0.0736785,0.22934934,0.42620397
74,74,0,1,False,0.3746345,0.23088357,0.19227925,0.11243551,0.089767165,0.23088357,0.3746345
75,75,0,1,False,0.32055375,0.22672163,0.20925333,0.13218202,0.11128935,0.22672163,0.32055375
76,76,0,1,False,0.4979195,0.21967775,0.14962833,0.076550394,0.056224033,0.21967775,0.4979195
77,77,0,1,False,0.42866105,0.22915569,0.17387338,0.095313676,0.07299621,0.22915569,0.42866105
78,78,0,1,False,0.38148552,0.23097068,0.19000074,0.1101284,0.08741465,0.23097068,0.38148552
79,79,0,1,False,0.3312159,0.2280554,0.20608594,0.1280642,0.10657865,0.2280554,0.3312159
80,80,0,1,False,0.4760363,0.22347417,0.1572992,0.08213282,0.061057493,0.22347417,0.4760363
81,81,0,1,False,0.3887872,0.23096186,0.18755029,0.107714705,0.084985934,0.23096186,0.3887872
82,82,0,1,False,0.39976236,0.23075594,0.18382977,0.104172364,0.08147964,0.23075594,0.39976236
83,83,0,2,False,0.15536666,0.16497135,0.22747898,0.20908174,0.24310127,0.22747898,0.24310127
84,84,0,1,False,0.45054704,0.22698116,0.16623628,0.089028515,0.067207,0.22698116,0.45054704
85,85,0,0,True,0.52686256,0.21361463,0.13953269,0.06960792,0.050382275,0.52686256,0.52686256
86,86,0,1,False,0.43225986,0.22885343,0.17262173,0.094255894,0.07200909,0.22885343,0.43225986
87,87,0,2,False,0.20555323,0.19310838,0.2315275,0.1839186,0.18589228,0.2315275,0.2315275
88,88,0,1,False,0.35497907,0.23010321,0.19868311,0.119289905,0.09694478,0.23010321,0.35497907
89,89,0,1,False,0.46435487,0.22520736,0.16139731,0.08523854,0.06380192,0.22520736,0.46435487
90,90,0,1,False,0.32172945,0.22688167,0.20890948,0.13172235,0.11075713,0.22688167,0.32172945
91,91,0,2,False,0.20529056,0.19298536,0.23153818,0.18405,0.18613592,0.23153818,0.23153818
92,92,0,2,False,0.26426947,0.21499288,0.22362286,0.15586789,0.1412469,0.22362286,0.26426947
93,93,0,1,False,0.48658955,0.22173104,0.1535977,0.07940324,0.058678474,0.22173104,0.48658955
94,94,0,1,False,0.28761446,0.22085923,0.2182318,0.14564115,0.12765336,0.22085923,0.28761446
95,95,0,1,False,0.49325728,0.22054514,0.1512609,0.07771477,0.0572219,0.22054514,0.49325728
96,96,0,1,False,0.48191154,0.22252417,0.15523817,0.08060445,0.05972168,0.22252417,0.48191154
97,97,0,1,False,0.48668683,0.2217142,0.15356359,0.07937841,0.058656976,0.2217142,0.48668683
98,98,0,1,False,0.28798968,0.22094154,0.21813768,0.14548142,0.12744968,0.22094154,0.28798968
99,99,0,1,False,0.4895634,0.22121012,0.15255521,0.07864676,0.058024503,0.22121012,0.4895634
100,100,0,1,False,0.38661814,0.23097527,0.18828046,0.10842694,0.085699186,0.23097527,0.38661814
101,101,0,1,False,0.33996615,0.22895513,0.20341048,0.12476939,0.102898926,0.22895513,0.33996615
102,102,0,1,False,0.40311605,0.2306478,0.18268505,0.103109956,0.08044115,0.2306478,0.40311605
103,103,0,1,False,0.47702345,0.2233182,0.1569529,0.081874475,0.060831036,0.2233182,0.47702345
104,104,0,1,False,0.45958656,0.22585407,0.16306935,0.08653254,0.06495748,0.22585407,0.45958656
105,105,0,1,False,0.47545195,0.22356585,0.15750422,0.08228604,0.061191954,0.22356585,0.47545195
106,106,0,1,False,0.31983075,0.2266215,0.20946412,0.13246542,0.1116183,0.2266215,0.31983075
107,107,0,1,False,0.4761982,0.2234487,0.1572424,0.08209041,0.0610203,0.2234487,0.4761982
108,108,0,1,False,0.31859684,0.22644785,0.20982252,0.13295025,0.112182535,0.22644785,0.31859684
109,109,0,2,False,0.23348206,0.20486915,0.22899726,0.17020197,0.16244955,0.22899726,0.23348206
110,110,0,2,False,0.27275556,0.21729815,0.22177514,0.15208441,0.13608673,0.22177514,0.27275556
111,111,0,1,False,0.29072997,0.22153126,0.2174441,0.14431967,0.12597509,0.22153126,0.29072997
112,112,0,2,False,0.21783197,0.19859725,0.23074108,0.17781864,0.17501105,0.23074108,0.23074108
113,113,0,2,False,0.23283565,0.20462555,0.22908416,0.17051251,0.16294213,0.22908416,0.23283565
114,114,0,1,False,0.28811118,0.22096802,0.21810721,0.14542982,0.12738386,0.22096802,0.28811118
115,115,0,1,False,0.46072674,0.2257027,0.16266961,0.08622171,0.064679235,0.2257027,0.46072674
116,116,0,1,False,0.3651001,0.23060483,0.19541241,0.115716174,0.0931665,0.23060483,0.3651001
117,117,0,0,True,0.5404967,0.21036977,0.13480929,0.06649966,0.047824606,0.5404967,0.5404967
118,118,0,1,False,0.36247197,0.23049526,0.1962675,0.11663504,0.09413031,0.23049526,0.36247197
119,119,0,3,False,0.0876289,0.10986382,0.18997574,0.23167893,0.3808526,0.23167893,0.3808526
120,120,0,2,False,0.1602372,0.16813248,0.22850934,0.20669995,0.23642103,0.22850934,0.23642103
121,121,0,1,False,0.42790687,0.22921628,0.17413543,0.09553653,0.07320489,0.22921628,0.42790687
122,122,0,3,False,0.07409525,0.09606063,0.17498899,0.23014012,0.424715,0.23014012,0.424715
123,123,0,1,False,0.46239677,0.22547726,0.16208406,0.08576807,0.064273916,0.22547726,0.46239677
124,124,0,2,False,0.18712379,0.18388022,0.23156027,0.19320491,0.20423087,0.23156027,0.23156027
125,125,0,1,False,0.45758384,0.22611505,0.16377136,0.087080635,0.06544911,0.22611505,0.45758384
126,126,0,1,False,0.39996934,0.23074985,0.18375923,0.104106486,0.0814151,0.23074985,0.39996934
127,127,0,1,False,0.47774154,0.22320378,0.15670095,0.08168694,0.060666792,0.22320378,0.47774154
128,128,0,1,False,0.28549853,0.22038822,0.21875839,0.14654455,0.1288104,0.22038822,0.28549853
129,129,0,2,False,0.26061267,0.21393669,0.22437537,0.15752125,0.14355403,0.22437537,0.26061267
130,130,0,1,False,0.42988384,0.2290555,0.17344831,0.094953164,0.072659194,0.2290555,0.42988384
131,131,0,1,False,0.49218804,0.22073963,0.1516355,0.07798369,0.05745314,0.22073963,0.49218804
132,132,0,1,False,0.39940542,0.23076624,0.18395136,0.10428595,0.08159103,0.23076624,0.39940542
133,133,0,1,False,0.49300873,0.22059047,0.15134798,0.07777723,0.057275586,0.22059047,0.49300873
134,134,0,1,False,0.30818856,0.22483692,0.21278054,0.1371024,0.117091596,0.22483692,0.30818856
135,135,0,1,False,0.3723851,0.23083444,0.19302265,0.11320212,0.09055575,0.23083444,0.3723851
136,136,0,1,False,0.3780398,0.23093854,0.19114944,0.11128357,0.088588715,0.23093854,0.3780398
137,137,0,1,False,0.4079721,0.23045439,0.18102185,0.10158799,0.078963675,0.23045439,0.4079721
138,138,0,1,False,0.42867613,0.22915447,0.17386815,0.09530921,0.07299204,0.22915447,0.42867613
139,139,0,1,False,0.36740428,0.23068917,0.19465958,0.114915796,0.09233118,0.23068917,0.36740428
140,140,0,2,False,0.22066814,0.19979292,0.2304832,0.17642401,0.17263173,0.2304832,0.2304832
141,141,0,1,False,0.46285948,0.22541402,0.16192178,0.08564271,0.064162076,0.22541402,0.46285948
142,142,0,0,True,0.575039,0.20110528,0.12296892,0.059052613,0.041834187,0.575039,0.575039
143,143,0,2,False,0.28028464,0.21917683,0.22002569,0.1487906,0.13172224,0.22002569,0.28028464
144,144,0,1,False,0.47607744,0.22346771,0.15728478,0.08212202,0.061048053,0.22346771,0.47607744
145,145,0,2,False,0.20032412,0.19061327,0.23168632,0.18654172,0.19083457,0.23168632,0.23168632
146,146,0,1,False,0.4317739,0.22889552,0.17279084,0.0943982,0.07214154,0.22889552,0.4317739
147,147,0,2,False,0.14714181,0.1594078,0.22535032,0.21301448,0.2550856,0.22535032,0.2550856
148,148,0,0,True,0.5164242,0.21593334,0.14316438,0.072056375,0.052421827,0.5164242,0.5164242
149,149,0,1,False,0.47456723,0.22370356,0.15781464,0.08251847,0.061396092,0.22370356,0.47456723
150,150,0,1,False,0.42980772,0.22906181,0.17347479,0.09497556,0.072680116,0.22906181,0.42980772
151,151,0,1,False,0.46759313,0.22474796,0.16026138,0.08436852,0.06302901,0.22474796,0.46759313
152,152,0,1,False,0.426194,0.22935003,0.17473021,0.096044384,0.073681235,0.22935003,0.426194
153,153,0,1,False,0.43616414,0.22850052,0.17126168,0.09311935,0.07095431,0.22850052,0.43616414
154,154,0,2,False,0.24914938,0.21037495,0.22654694,0.16279192,0.1511368,0.22654694,0.24914938
155,155,0,1,False,0.47153035,0.22416751,0.15888016,0.08332013,0.062101923,0.22416751,0.47153035
156,156,0,2,False,0.14914805,0.1607914,0.22591662,0.2120674,0.25207654,0.22591662,0.25207654
157,157,0,2,False,0.2388807,0.20685154,0.22822618,0.1676228,0.15841877,0.22822618,0.2388807
158,158,0,1,False,0.3448595,0.22938348,0.20188746,0.122959584,0.10091004,0.22938348,0.3448595
159,159,0,1,False,0.32668447,0.22752091,0.2074452,0.12980026,0.10854914,0.22752091,0.32668447
160,160,0,2,False,0.21847594,0.19887108,0.2306849,0.17750148,0.1744666,0.2306849,0.2306849
161,161,0,1,False,0.40213734,0.23068148,0.1830195,0.10341903,0.08074265,0.23068148,0.40213734
162,162,0,1,False,0.47454846,0.22370651,0.15782122,0.08252338,0.06140042,0.22370651,0.47454846
163,163,0,3,False,0.098445535,0.12017542,0.19970536,0.23058319,0.3510905,0.23058319,0.3510905
164,164,0,1,False,0.28298354,0.21981293,0.21937513,0.1476244,0.13020399,0.21981293,0.28298354
165,165,0,1,False,0.3921904,0.23092246,0.18640113,0.106605396,0.08388062,0.23092246,0.3921904
166,166,0,0,True,0.5681549,0.20306699,0.12531245,0.060489964,0.04297572,0.5681549,0.5681549
167,167,0,1,False,0.39382076,0.23089576,0.18584912,0.10607745,0.08335692,0.23089576,0.39382076
168,168,0,1,False,0.33764413,0.22873314,0.20412669,0.12563638,0.10385975,0.22873314,0.33764413
169,169,0,2,False,0.22342205,0.20092869,0.23020718,0.17507559,0.1703665,0.23020718,0.23020718
170,170,0,1,False,0.35722512,0.2302331,0.19796263,0.11848857,0.09609058,0.2302331,0.35722512
171,171,0,1,False,0.42185706,0.22966617,0.17623392,0.09734025,0.074902475,0.22966617,0.42185706
172,172,0,1,False,0.4188102,0.22986859,0.17728823,0.098259374,0.07577361,0.22986859,0.4188102
173,173,0,1,False,0.42987174,0.2290565,0.17345253,0.094956726,0.0726625,0.2290565,0.42987174
174,174,0,1,False,0.44350362,0.22776788,0.16869982,0.0910132,0.06901548,0.22776788,0.44350362
175,175,0,3,False,0.06341082,0.084420204,0.16056222,0.22561797,0.46598879,0.22561797,0.46598879
176,176,0,1,False,0.47682634,0.2233495,0.15702201,0.081926025,0.06087619,0.2233495,0.47682634
177,177,0,0,True,0.6194943,0.18714175,0.10806003,0.050286636,0.035017267,0.6194943,0.6194943
178,178,0,1,False,0.36829972,0.23071906,0.19436623,0.11460602,0.09200896,0.23071906,0.36829972
179,179,0,1,False,0.49777353,0.2197054,0.14967941,0.076586634,0.056255024,0.2197054,0.49777353
180,180,0,0,True,0.527159,0.21354663,0.13942975,0.069539264,0.050325412,0.527159,0.527159
181,181,0,2,False,0.22394711,0.20114243,0.23015174,0.17481917,0.16993955,0.23015174,0.23015174
182,182,0,2,False,0.13917977,0.15374464,0.22278291,0.21667573,0.26761696,0.22278291,0.26761696
183,183,0,1,False,0.39478195,0.2308777,0.1855232,0.10576725,0.08304991,0.2308777,0.39478195
184,184,0,1,False,0.28724486,0.22077769,0.2183243,0.14579864,0.12785451,0.22077769,0.28724486
185,185,0,4,False,0.022949457,0.033818066,0.0772056,0.15050024,0.71552664,0.71552664,0.71552664
186,186,0,2,False,0.14446712,0.15753621,0.22454587,0.2142629,0.2591879,0.22454587,0.2591879
187,187,0,2,False,0.26053143,0.21391279,0.22439179,0.15755813,0.14360587,0.22439179,0.26053143
188,188,0,1,False,0.41987848,0.22979948,0.17691879,0.09793632,0.07546693,0.22979948,0.41987848
189,189,0,2,False,0.17977358,0.17985292,0.23112856,0.19692282,0.21232219,0.23112856,0.23112856
190,190,0,3,False,0.12205303,0.14059818,0.21532279,0.22379503,0.29823098,0.22379503,0.29823098
191,191,0,1,False,0.42502958,0.22943813,0.17513433,0.09639093,0.074007034,0.22943813,0.42502958
192,192,0,1,False,0.34266347,0.22919774,0.20257324,0.123768896,0.10179666,0.22919774,0.34266347
193,193,0,1,False,0.3274179,0.22761065,0.2072265,0.12951785,0.1082271,0.22761065,0.3274179
194,194,0,1,False,0.33085382,0.22801447,0.20619524,0.12820211,0.106734365,0.22801447,0.33085382
195,195,0,2,False,0.2519651,0.21128553,0.22604111,0.16148514,0.14922312,0.22604111,0.2519651
196,196,0,2,False,0.18477947,0.18261766,0.2314524,0.19439107,0.2067594,0.2314524,0.2314524
197,197,0,1,False,0.28161612,0.21949308,0.21970631,0.14821431,0.13097027,0.21949308,0.28161612
198,198,0,1,False,0.3816948,0.23097187,0.18993083,0.11005858,0.087343924,0.23097187,0.3816948
199,199,0,0,True,0.59142786,0.19621365,0.117425695,0.055719465,0.039213244,0.59142786,0.59142786
200,200,0,1,False,0.452071,0.22680035,0.16570269,0.08860374,0.06682221,0.22680035,0.452071
201,201,0,0,True,0.75680053,0.13175927,0.06491801,0.027890481,0.018631678,0.75680053,0.75680053
202,202,0,1,False,0.49480098,0.2202614,0.1507202,0.077327766,0.05688966,0.2202614,0.49480098
203,203,0,1,False,0.42697972,0.22928932,0.17445746,0.09581116,0.07346234,0.22928932,0.42697972
204,204,0,1,False,0.41824022,0.22990458,0.17748529,0.09843216,0.07593783,0.22990458,0.41824022
205,205,0,1,False,0.28334653,0.21989706,0.21928674,0.14746808,0.13000159,0.21989706,0.28334653
206,206,0,1,False,0.42320126,0.22957176,0.17576824,0.09693709,0.074521646,0.22957176,0.42320126
207,207,0,1,False,0.36819375,0.23071557,0.19440101,0.11464264,0.09204703,0.23071557,0.36819375
208,208,0,1,False,0.4224556,0.22962454,0.17602664,0.09716057,0.07473264,0.22962454,0.4224556
209,209,0,1,False,0.48090434,0.2226907,0.15559146,0.08086488,0.059948623,0.2226907,0.48090434
210,210,0,1,False,0.3622702,0.2304861,0.19633299,0.116705805,0.09420478,0.2304861,0.3622702
211,211,0,0,True,0.8173237,0.10244558,0.04740896,0.01978928,0.013032569,0.8173237,0.8173237
212,212,0,2,False,0.20284659,0.1918289,0.23162359,0.18527476,0.18842615,0.23162359,0.23162359
213,213,0,1,False,0.40905118,0.23040563,0.18065138,0.10125233,0.07863948,0.23040563,0.40905118
214,214,0,1,False,0.48787868,0.2215068,0.15314575,0.07907465,0.058394115,0.2215068,0.48787868
215,215,0,3,False,0.12711328,0.1446231,0.21782577,0.22182679,0.28861105,0.22182679,0.28861105
216,216,0,1,False,0.42486608,0.2294504,0.17519097,0.09643966,0.074052885,0.2294504,0.42486608
217,217,0,1,False,0.46614122,0.22495595,0.16077071,0.08475773,0.063374385,0.22495595,0.46614122
218,218,0,4,False,0.05353576,0.07305032,0.14483714,0.21769935,0.51087743,0.51087743,0.51087743
219,219,0,1,False,0.44529766,0.22757524,0.16807272,0.0905043,0.06855008,0.22757524,0.44529766
220,220,0,0,True,0.6064971,0.1914492,0.112376414,0.05276074,0.036916632,0.6064971,0.6064971
221,221,0,1,False,0.34630144,0.22949958,0.20143527,0.12243068,0.100333035,0.22949958,0.34630144
222,222,0,2,False,0.272348,0.217192,0.22186697,0.15226445,0.13632861,0.22186697,0.272348
223,223,0,1,False,0.4162382,0.23002666,0.17817669,0.09904087,0.07651759,0.23002666,0.4162382
224,224,0,1,False,0.41597807,0.23004198,0.17826648,0.0991202,0.076593265,0.23004198,0.41597807
225,225,0,0,True,0.5284106,0.21325833,0.13899514,0.06924993,0.050085902,0.5284106,0.5284106
226,226,0,3,False,0.07353896,0.095470965,0.17429799,0.22998756,0.42670453,0.22998756,0.42670453
227,227,0,2,False,0.19924212,0.190085,0.2317051,0.187086,0.19188179,0.2317051,0.2317051
228,228,0,3,False,0.06917262,0.09078109,0.1686517,0.22849381,0.44290078,0.22849381,0.44290078
229,229,0,2,False,0.2606855,0.21395814,0.22436062,0.15748818,0.14350756,0.22436062,0.2606855
230,230,0,0,True,0.500467,0.2191907,0.14873688,0.07591972,0.05568577,0.500467,0.500467
231,231,0,1,False,0.4310992,0.22895329,0.17302565,0.09459604,0.072325885,0.22895329,0.4310992
232,232,0,1,False,0.38120693,0.23096895,0.1900938,0.110221416,0.0875089,0.23096895,0.38120693
233,233,0,2,False,0.16402072,0.17052096,0.22919932,0.20482926,0.23142974,0.22919932,0.23142974
234,234,0,1,False,0.42944756,0.22909154,0.17360005,0.095081665,0.07277926,0.22909154,0.42944756
235,235,0,3,False,0.061612487,0.08239436,0.15788007,0.22448072,0.47363237,0.22448072,0.47363237
236,236,0,1,False,0.3209935,0.22678195,0.20912485,0.13200988,0.111089885,0.22678195,0.3209935
237,237,0,2,False,0.23951381,0.20707804,0.22813058,0.16732207,0.1579555,0.22813058,0.23951381
238,238,0,1,False,0.35604286,0.23016605,0.19834226,0.11890977,0.09653906,0.23016605,0.35604286
239,239,0,1,False,0.44065785,0.22806251,0.16969386,0.09182516,0.0697605,0.22806251,0.44065785
240,240,0,1,False,0.47950488,0.22291961,0.15608233,0.081227824,0.06026535,0.22291961,0.47950488
241,241,0,1,False,0.3186145,0.22645034,0.20981745,0.13294329,0.11217448,0.22645034,0.3186145
242,242,0,1,False,0.45072055,0.22696081,0.1661755,0.08898006,0.06716309,0.22696081,0.45072055
243,243,0,2,False,0.13451612,0.15029752,0.22102734,0.21873248,0.27542654,0.22102734,0.27542654
244,244,0,1,False,0.36347997,0.23053896,0.19594,0.11628183,0.09375923,0.23053896,0.36347997
245,245,0,2,False,0.13959229,0.1540448,0.22292906,0.21649036,0.26694348,0.22292906,0.26694348
246,246,0,1,False,0.3230657,0.22705972,0.20851696,0.13120154,0.1101561,0.22705972,0.3230657
247,247,0,2,False,0.24558645,0.20918858,0.22715974,0.1644567,0.15360853,0.22715974,0.24558645
248,248,0,2,False,0.19200456,0.18644333,0.23169956,0.19073664,0.19911592,0.23169956,0.23169956
249,249,0,1,False,0.3669368,0.23067299,0.19481252,0.11507777,0.09249992,0.23067299,0.3669368
250,250,0,2,False,0.26053903,0.21391512,0.22439025,0.15755466,0.14360103,0.22439025,0.26053903
251,251,0,4,False,0.054855645,0.07460505,0.14708477,0.21901327,0.50444126,0.50444126,0.50444126
252,252,0,1,False,0.4466576,0.22742563,0.1675972,0.09012008,0.068199486,0.22742563,0.4466576
253,253,0,1,False,0.29476562,0.2223643,0.21640259,0.1426229,0.12384445,0.2223643,0.29476562
254,254,0,1,False,0.40752262,0.23047405,0.18117608,0.101728074,0.07909917,0.23047405,0.40752262
255,255,0,0,True,0.5203315,0.21508244,0.14180356,0.0711327,0.051649824,0.5203315,0.5203315
256,256,0,2,False,0.17403233,0.1765641,0.23059216,0.19981962,0.21899179,0.23059216,0.23059216
257,257,0,0,True,0.55025214,0.20790197,0.13144569,0.064335905,0.04606439,0.55025214,0.55025214
258,258,0,1,False,0.3750643,0.23089173,0.19213702,0.11228952,0.089617416,0.23089173,0.3750643
259,259,0,1,False,0.44676405,0.22741377,0.16755998,0.09009006,0.068172134,0.22741377,0.44676405
260,260,0,1,False,0.4080853,0.23044944,0.18098296,0.10155272,0.078929596,0.23044944,0.4080853
261,261,0,2,False,0.18678588,0.18369937,0.2315464,0.19337586,0.2045925,0.2315464,0.2315464
262,262,0,1,False,0.40620482,0.23052979,0.18162791,0.10213965,0.07949783,0.23052979,0.40620482
263,263,0,2,False,0.16843796,0.17323625,0.22988874,0.20262784,0.22580922,0.22988874,0.22988874
264,264,0,4,False,0.00060999393,0.00095134974,0.0024423003,0.0062212944,0.98977506,0.98977506,0.98977506
265,265,0,1,False,0.43244296,0.22883743,0.17255798,0.09420237,0.07195926,0.22883743,0.43244296
