sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
99,99,0,0,True,0.59189284,0.40810713,0.59189284,0.40810713
100,100,0,1,False,0.4905516,0.5094484,0.5094484,0.5094484
101,101,0,0,True,0.53984725,0.46015272,0.53984725,0.46015272
102,102,0,0,True,0.65676916,0.34323087,0.65676916,0.34323087
103,103,0,0,True,0.58838874,0.41161126,0.58838874,0.41161126
104,104,0,0,True,0.5544624,0.44553763,0.5544624,0.44553763
105,105,0,0,True,0.54855525,0.45144477,0.54855525,0.45144477
106,106,0,0,True,0.7294409,0.27055904,0.7294409,0.27055904
107,107,0,0,True,0.6217269,0.37827316,0.6217269,0.37827316
108,108,0,0,True,0.5730854,0.42691454,0.5730854,0.42691454
109,109,0,1,False,0.19678837,0.8032116,0.8032116,0.8032116
110,110,0,0,True,0.58860964,0.41139036,0.58860964,0.41139036
111,111,0,1,False,0.33543277,0.66456723,0.66456723,0.66456723
112,112,0,1,False,0.49312586,0.50687414,0.50687414,0.50687414
113,113,0,0,True,0.5894295,0.41057053,0.5894295,0.41057053
114,114,0,0,True,0.5735543,0.4264457,0.5735543,0.4264457
115,115,0,1,False,0.38324857,0.61675143,0.61675143,0.61675143
116,116,0,1,False,0.4417184,0.5582816,0.5582816,0.5582816
117,117,0,0,True,0.7564876,0.24351238,0.7564876,0.24351238
118,118,0,1,False,0.49878424,0.50121576,0.50121576,0.50121576
119,119,0,1,False,0.19414228,0.8058577,0.8058577,0.8058577
120,120,0,1,False,0.031119525,0.9688805,0.9688805,0.9688805
121,121,0,0,True,0.6355473,0.36445272,0.6355473,0.36445272
122,122,0,1,False,0.26020384,0.73979616,0.73979616,0.73979616
123,123,0,0,True,0.5338422,0.46615776,0.5338422,0.46615776
124,124,0,0,True,0.5546505,0.4453495,0.5546505,0.4453495
125,125,0,0,True,0.6755491,0.3244509,0.6755491,0.3244509
126,126,0,0,True,0.5974828,0.40251723,0.5974828,0.40251723
127,127,0,0,True,0.5393868,0.4606132,0.5393868,0.4606132
128,128,0,1,False,0.1919865,0.8080135,0.8080135,0.8080135
129,129,0,0,True,0.6155112,0.38448882,0.6155112,0.38448882
130,130,0,0,True,0.7098692,0.2901308,0.7098692,0.2901308
131,131,0,0,True,0.6069994,0.39300063,0.6069994,0.39300063
132,132,0,1,False,0.42631304,0.57368696,0.57368696,0.57368696
133,133,0,1,False,0.47836065,0.52163935,0.52163935,0.52163935
134,134,0,0,True,0.58202684,0.4179732,0.58202684,0.4179732
135,135,0,0,True,0.54269314,0.45730683,0.54269314,0.45730683
136,136,0,0,True,0.6062603,0.3937397,0.6062603,0.3937397
137,137,0,0,True,0.63789326,0.36210674,0.63789326,0.36210674
138,138,0,0,True,0.60784805,0.39215198,0.60784805,0.39215198
139,139,0,0,True,0.5021588,0.49784118,0.5021588,0.49784118
140,140,0,1,False,0.40518093,0.59481907,0.59481907,0.59481907
141,141,0,0,True,0.5112548,0.4887452,0.5112548,0.4887452
142,142,0,0,True,0.51059735,0.48940265,0.51059735,0.48940265
143,143,0,1,False,0.45295942,0.5470406,0.5470406,0.5470406
144,144,0,1,False,0.45076817,0.5492318,0.5492318,0.5492318
145,145,0,0,True,0.57492757,0.42507243,0.57492757,0.42507243
146,146,0,0,True,0.65433633,0.34566364,0.65433633,0.34566364
147,147,0,1,False,0.21875507,0.78124493,0.78124493,0.78124493
148,148,0,0,True,0.6262533,0.3737467,0.6262533,0.3737467
149,149,0,0,True,0.5683248,0.43167523,0.5683248,0.43167523
150,150,0,0,True,0.6438477,0.35615227,0.6438477,0.35615227
151,151,0,0,True,0.6766213,0.32337868,0.6766213,0.32337868
152,152,0,0,True,0.5864071,0.41359288,0.5864071,0.41359288
153,153,0,0,True,0.5011637,0.4988363,0.5011637,0.4988363
154,154,0,0,True,0.6289387,0.3710613,0.6289387,0.3710613
155,155,0,0,True,0.6585051,0.3414949,0.6585051,0.3414949
156,156,0,1,False,0.43056136,0.56943864,0.56943864,0.56943864
157,157,0,1,False,0.42543775,0.57456225,0.57456225,0.57456225
158,158,0,0,True,0.64829326,0.35170674,0.64829326,0.35170674
159,159,0,0,True,0.52576727,0.47423273,0.52576727,0.47423273
160,160,0,0,True,0.60154516,0.39845484,0.60154516,0.39845484
161,161,0,0,True,0.65444654,0.34555346,0.65444654,0.34555346
162,162,0,0,True,0.6963196,0.3036804,0.6963196,0.3036804
163,163,0,1,False,0.46665657,0.53334343,0.53334343,0.53334343
164,164,0,0,True,0.69085443,0.30914557,0.69085443,0.30914557
165,165,0,0,True,0.5641626,0.43583742,0.5641626,0.43583742
166,166,0,0,True,0.58799994,0.41200006,0.58799994,0.41200006
167,167,0,0,True,0.5290692,0.47093084,0.5290692,0.47093084
168,168,0,1,False,0.36781132,0.6321887,0.6321887,0.6321887
169,169,0,1,False,0.4704764,0.5295236,0.5295236,0.5295236
170,170,0,0,True,0.51652735,0.48347265,0.51652735,0.48347265
171,171,0,0,True,0.54738736,0.4526126,0.54738736,0.4526126
172,172,0,0,True,0.57157826,0.42842174,0.57157826,0.42842174
173,173,0,0,True,0.58686984,0.4131302,0.58686984,0.4131302
174,174,0,0,True,0.6494609,0.3505391,0.6494609,0.3505391
175,175,0,1,False,0.26049012,0.7395099,0.7395099,0.7395099
176,176,0,0,True,0.5268092,0.47319078,0.5268092,0.47319078
177,177,0,0,True,0.7166504,0.28334957,0.7166504,0.28334957
178,178,0,0,True,0.5361129,0.46388707,0.5361129,0.46388707
179,179,0,0,True,0.6253153,0.37468466,0.6253153,0.37468466
180,180,0,0,True,0.81870174,0.18129824,0.81870174,0.18129824
181,181,0,0,True,0.5248664,0.4751336,0.5248664,0.4751336
182,182,0,1,False,0.35600334,0.64399666,0.64399666,0.64399666
183,183,0,0,True,0.57355076,0.42644924,0.57355076,0.42644924
184,184,0,0,True,0.60559154,0.3944085,0.60559154,0.3944085
185,185,0,1,False,0.14166337,0.8583366,0.8583366,0.8583366
186,186,0,0,True,0.5330907,0.4669093,0.5330907,0.4669093
187,187,0,0,True,0.5590193,0.44098067,0.5590193,0.44098067
188,188,0,0,True,0.50116026,0.4988397,0.50116026,0.4988397
189,189,0,0,True,0.50878406,0.4912159,0.50878406,0.4912159
190,190,0,0,True,0.59450483,0.40549517,0.59450483,0.40549517
191,191,0,0,True,0.6644401,0.3355599,0.6644401,0.3355599
192,192,0,0,True,0.5538448,0.4461552,0.5538448,0.4461552
193,193,0,1,False,0.40471333,0.59528667,0.59528667,0.59528667
194,194,0,1,False,0.4790318,0.5209682,0.5209682,0.5209682
195,195,0,1,False,0.3366295,0.6633705,0.6633705,0.6633705
196,196,0,0,True,0.5424775,0.45752254,0.5424775,0.45752254
197,197,0,0,True,0.5631758,0.43682417,0.5631758,0.43682417
198,198,0,0,True,0.5865717,0.41342834,0.5865717,0.41342834
199,199,0,0,True,0.7164221,0.28357792,0.7164221,0.28357792
200,200,0,0,True,0.5857652,0.41423482,0.5857652,0.41423482
201,201,0,0,True,0.7275769,0.2724231,0.7275769,0.2724231
202,202,0,0,True,0.54087615,0.45912385,0.54087615,0.45912385
203,203,0,0,True,0.6038319,0.3961681,0.6038319,0.3961681
204,204,0,0,True,0.7081542,0.2918458,0.7081542,0.2918458
205,205,0,0,True,0.5614767,0.43852326,0.5614767,0.43852326
206,206,0,0,True,0.52087843,0.47912157,0.52087843,0.47912157
207,207,0,0,True,0.5537964,0.44620356,0.5537964,0.44620356
208,208,0,1,False,0.42112917,0.57887083,0.57887083,0.57887083
209,209,0,0,True,0.7069982,0.29300174,0.7069982,0.29300174
210,210,0,1,False,0.42135054,0.57864946,0.57864946,0.57864946
211,211,0,0,True,0.74871397,0.25128606,0.74871397,0.25128606
212,212,0,0,True,0.528821,0.47117904,0.528821,0.47117904
213,213,0,0,True,0.6928857,0.3071143,0.6928857,0.3071143
214,214,0,1,False,0.46742743,0.53257257,0.53257257,0.53257257
215,215,0,0,True,0.55758846,0.44241154,0.55758846,0.44241154
216,216,0,1,False,0.356471,0.643529,0.643529,0.643529
217,217,0,0,True,0.6650586,0.33494142,0.6650586,0.33494142
218,218,0,0,True,0.572675,0.42732498,0.572675,0.42732498
219,219,0,0,True,0.6227064,0.3772936,0.6227064,0.3772936
220,220,0,0,True,0.7647321,0.2352679,0.7647321,0.2352679
221,221,0,0,True,0.5421251,0.4578749,0.5421251,0.4578749
222,222,0,0,True,0.744895,0.255105,0.744895,0.255105
223,223,0,0,True,0.68057966,0.31942034,0.68057966,0.31942034
224,224,0,0,True,0.52132416,0.47867587,0.52132416,0.47867587
225,225,0,0,True,0.515499,0.48450097,0.515499,0.48450097
226,226,0,1,False,0.44325566,0.55674434,0.55674434,0.55674434
227,227,0,1,False,0.41635948,0.5836405,0.5836405,0.5836405
228,228,0,1,False,0.42412668,0.5758733,0.5758733,0.5758733
229,229,0,1,False,0.38364214,0.61635786,0.61635786,0.61635786
230,230,0,0,True,0.5996511,0.40034893,0.5996511,0.40034893
231,231,0,0,True,0.5749509,0.42504913,0.5749509,0.42504913
232,232,0,0,True,0.6199467,0.3800533,0.6199467,0.3800533
233,233,0,1,False,0.14828354,0.85171646,0.85171646,0.85171646
234,234,0,0,True,0.57182735,0.42817265,0.57182735,0.42817265
235,235,0,0,True,0.5434047,0.45659533,0.5434047,0.45659533
236,236,0,0,True,0.57934153,0.42065847,0.57934153,0.42065847
237,237,0,1,False,0.27725267,0.7227473,0.7227473,0.7227473
238,238,0,1,False,0.36494434,0.63505566,0.63505566,0.63505566
239,239,0,0,True,0.55680496,0.44319504,0.55680496,0.44319504
240,240,0,0,True,0.5849681,0.41503194,0.5849681,0.41503194
241,241,0,1,False,0.20710236,0.79289764,0.79289764,0.79289764
242,242,0,0,True,0.647303,0.35269699,0.647303,0.35269699
243,243,0,1,False,0.14534777,0.8546522,0.8546522,0.8546522
244,244,0,1,False,0.49526346,0.50473654,0.50473654,0.50473654
245,245,0,1,False,0.45832127,0.5416787,0.5416787,0.5416787
246,246,0,0,True,0.55105317,0.44894686,0.55105317,0.44894686
247,247,0,1,False,0.31530017,0.68469983,0.68469983,0.68469983
248,248,0,0,True,0.50843346,0.4915665,0.50843346,0.4915665
249,249,0,0,True,0.54309547,0.45690453,0.54309547,0.45690453
250,250,0,0,True,0.5356488,0.46435118,0.5356488,0.46435118
251,251,0,1,False,0.00040835142,0.99959165,0.99959165,0.99959165
252,252,0,0,True,0.6477115,0.35228845,0.6477115,0.35228845
253,253,0,0,True,0.573695,0.426305,0.573695,0.426305
254,254,0,0,True,0.69280505,0.30719498,0.69280505,0.30719498
255,255,0,0,True,0.57210624,0.4278938,0.57210624,0.4278938
256,256,0,0,True,0.52250385,0.47749612,0.52250385,0.47749612
257,257,0,0,True,0.7166774,0.2833226,0.7166774,0.2833226
258,258,0,1,False,0.4962582,0.5037418,0.5037418,0.5037418
259,259,0,0,True,0.509186,0.490814,0.509186,0.490814
260,260,0,0,True,0.7797731,0.22022691,0.7797731,0.22022691
261,261,0,1,False,0.45565248,0.5443475,0.5443475,0.5443475
262,262,0,0,True,0.7465728,0.2534272,0.7465728,0.2534272
263,263,0,1,False,0.15284151,0.8471585,0.8471585,0.8471585
264,264,0,1,False,0.30791575,0.69208425,0.69208425,0.69208425
265,265,0,0,True,0.5466788,0.45332125,0.5466788,0.45332125
266,266,0,0,True,0.6290013,0.37099868,0.6290013,0.37099868
267,267,0,0,True,0.6684817,0.33151832,0.6684817,0.33151832
268,268,0,0,True,0.64228153,0.35771847,0.64228153,0.35771847
269,269,0,1,False,0.49594468,0.5040553,0.5040553,0.5040553
270,270,0,0,True,0.58631146,0.41368854,0.58631146,0.41368854
271,271,0,1,False,0.43252915,0.56747085,0.56747085,0.56747085
272,272,0,1,False,0.38180774,0.61819226,0.61819226,0.61819226
273,273,0,0,True,0.5367455,0.4632545,0.5367455,0.4632545
274,274,0,0,True,0.62106156,0.37893847,0.62106156,0.37893847
275,275,0,0,True,0.6151581,0.3848419,0.6151581,0.3848419
276,276,0,1,False,0.460939,0.539061,0.539061,0.539061
277,277,0,1,False,0.47054267,0.52945733,0.52945733,0.52945733
278,278,0,0,True,0.5446701,0.4553299,0.5446701,0.4553299
279,279,0,0,True,0.6835141,0.31648588,0.6835141,0.31648588
280,280,0,0,True,0.5666238,0.4333762,0.5666238,0.4333762
281,281,0,1,False,0.32865715,0.67134285,0.67134285,0.67134285
282,282,0,0,True,0.5788835,0.42111647,0.5788835,0.42111647
283,283,0,0,True,0.5669973,0.4330027,0.5669973,0.4330027
284,284,0,0,True,0.5417298,0.45827016,0.5417298,0.45827016
285,285,0,0,True,0.657482,0.34251797,0.657482,0.34251797
286,286,0,1,False,0.46134758,0.5386524,0.5386524,0.5386524
287,287,0,0,True,0.6527319,0.34726813,0.6527319,0.34726813
288,288,0,0,True,0.8044508,0.1955492,0.8044508,0.1955492
289,289,0,0,True,0.6088283,0.3911717,0.6088283,0.3911717
290,290,0,1,False,0.4140517,0.5859483,0.5859483,0.5859483
291,291,0,1,False,0.4850871,0.5149129,0.5149129,0.5149129
292,292,0,0,True,0.6519525,0.3480475,0.6519525,0.3480475
293,293,0,0,True,0.73641384,0.26358613,0.73641384,0.26358613
294,294,0,0,True,0.5649369,0.4350631,0.5649369,0.4350631
295,295,0,1,False,0.38018525,0.61981475,0.61981475,0.61981475
296,296,0,0,True,0.6013856,0.39861444,0.6013856,0.39861444
297,297,0,0,True,0.6222492,0.3777508,0.6222492,0.3777508
298,298,0,0,True,0.63523865,0.36476135,0.63523865,0.36476135
299,299,0,0,True,0.63969886,0.3603011,0.63969886,0.3603011
300,300,0,0,True,0.651451,0.34854904,0.651451,0.34854904
301,301,0,0,True,0.51583195,0.48416808,0.51583195,0.48416808
302,302,0,0,True,0.6975923,0.30240768,0.6975923,0.30240768
303,303,0,0,True,0.57976687,0.4202331,0.57976687,0.4202331
304,304,0,0,True,0.6028636,0.3971364,0.6028636,0.3971364
305,305,0,1,False,0.27119738,0.7288026,0.7288026,0.7288026
306,306,0,0,True,0.6633312,0.3366688,0.6633312,0.3366688
307,307,0,0,True,0.5013498,0.49865016,0.5013498,0.49865016
308,308,0,0,True,0.5130689,0.4869311,0.5130689,0.4869311
309,309,0,0,True,0.56496716,0.43503284,0.56496716,0.43503284
310,310,0,1,False,0.33432186,0.66567814,0.66567814,0.66567814
311,311,0,0,True,0.55305755,0.44694248,0.55305755,0.44694248
312,312,0,0,True,0.5270673,0.4729327,0.5270673,0.4729327
313,313,0,0,True,0.59277236,0.40722767,0.59277236,0.40722767
314,314,0,0,True,0.64573544,0.35426456,0.64573544,0.35426456
315,315,0,0,True,0.61587423,0.38412577,0.61587423,0.38412577
316,316,0,0,True,0.6414883,0.35851166,0.6414883,0.35851166
317,317,0,0,True,0.5455529,0.4544471,0.5455529,0.4544471
318,318,0,1,False,0.35349423,0.6465058,0.6465058,0.6465058
319,319,0,0,True,0.6436173,0.35638273,0.6436173,0.35638273
320,320,0,0,True,0.53175807,0.46824196,0.53175807,0.46824196
321,321,0,0,True,0.70812565,0.29187435,0.70812565,0.29187435
322,322,0,0,True,0.58228326,0.41771677,0.58228326,0.41771677
323,323,0,0,True,0.66627336,0.3337266,0.66627336,0.3337266
324,324,0,0,True,0.5854535,0.4145465,0.5854535,0.4145465
325,325,0,0,True,0.6056404,0.3943596,0.6056404,0.3943596
326,326,0,1,False,0.4782254,0.5217746,0.5217746,0.5217746
327,327,0,0,True,0.7006191,0.2993809,0.7006191,0.2993809
328,328,0,0,True,0.64503247,0.35496753,0.64503247,0.35496753
329,329,0,0,True,0.87653553,0.12346446,0.87653553,0.12346446
330,330,0,0,True,0.61175776,0.38824224,0.61175776,0.38824224
331,331,0,0,True,0.5311351,0.4688649,0.5311351,0.4688649
332,332,0,0,True,0.64990133,0.35009867,0.64990133,0.35009867
333,333,0,0,True,0.54409945,0.45590058,0.54409945,0.45590058
334,334,0,0,True,0.5510059,0.4489941,0.5510059,0.4489941
335,335,0,1,False,0.46782815,0.53217185,0.53217185,0.53217185
336,336,0,1,False,0.30848217,0.69151783,0.69151783,0.69151783
337,337,0,0,True,0.5403735,0.4596265,0.5403735,0.4596265
338,338,0,0,True,0.5435927,0.45640734,0.5435927,0.45640734
339,339,0,0,True,0.7275084,0.27249154,0.7275084,0.27249154
340,340,0,0,True,0.6846953,0.3153047,0.6846953,0.3153047
341,341,0,0,True,0.5086162,0.49138382,0.5086162,0.49138382
342,342,0,0,True,0.7385261,0.26147386,0.7385261,0.26147386
343,343,0,0,True,0.62982345,0.37017655,0.62982345,0.37017655
344,344,0,0,True,0.5322386,0.46776137,0.5322386,0.46776137
345,345,0,0,True,0.803822,0.19617802,0.803822,0.19617802
346,346,0,0,True,0.5420437,0.45795634,0.5420437,0.45795634
347,347,0,0,True,0.59616655,0.40383345,0.59616655,0.40383345
348,348,0,0,True,0.5889481,0.41105193,0.5889481,0.41105193
349,349,0,0,True,0.51087445,0.48912555,0.51087445,0.48912555
350,350,0,1,False,0.49367976,0.50632024,0.50632024,0.50632024
351,351,0,0,True,0.61190796,0.388092,0.61190796,0.388092
352,352,0,0,True,0.65014464,0.34985536,0.65014464,0.34985536
353,353,0,1,False,0.3348316,0.6651684,0.6651684,0.6651684
354,354,0,1,False,0.41642904,0.58357096,0.58357096,0.58357096
355,355,0,1,False,0.16099101,0.839009,0.839009,0.839009
356,356,0,0,True,0.6842371,0.31576288,0.6842371,0.31576288
357,357,0,0,True,0.69938594,0.30061406,0.69938594,0.30061406
358,358,0,1,False,0.47003978,0.5299602,0.5299602,0.5299602
359,359,0,1,False,0.21284151,0.7871585,0.7871585,0.7871585
360,360,0,0,True,0.62691855,0.37308145,0.62691855,0.37308145
361,361,0,1,False,0.4515996,0.5484004,0.5484004,0.5484004
362,362,0,0,True,0.6042863,0.3957137,0.6042863,0.3957137
363,363,0,0,True,0.52521795,0.47478205,0.52521795,0.47478205
364,364,0,0,True,0.77233255,0.22766747,0.77233255,0.22766747
365,365,0,0,True,0.5752348,0.4247652,0.5752348,0.4247652
366,366,0,1,False,0.39414078,0.6058592,0.6058592,0.6058592
367,367,0,0,True,0.6215843,0.37841567,0.6215843,0.37841567
368,368,0,0,True,0.6273961,0.37260386,0.6273961,0.37260386
369,369,0,1,False,0.3693601,0.6306399,0.6306399,0.6306399
370,370,0,0,True,0.6155585,0.38444147,0.6155585,0.38444147
371,371,0,0,True,0.6671841,0.33281586,0.6671841,0.33281586
372,372,0,1,False,0.07617056,0.92382944,0.92382944,0.92382944
373,373,0,0,True,0.55102277,0.44897723,0.55102277,0.44897723
374,374,0,0,True,0.5888139,0.41118613,0.5888139,0.41118613
375,375,0,1,False,0.2548886,0.7451114,0.7451114,0.7451114
376,376,0,1,False,0.10974014,0.89025986,0.89025986,0.89025986
377,377,0,0,True,0.67115223,0.32884777,0.67115223,0.32884777
378,378,0,1,False,0.4332652,0.5667348,0.5667348,0.5667348
379,379,0,0,True,0.8147429,0.18525708,0.8147429,0.18525708
380,380,0,1,False,0.358621,0.641379,0.641379,0.641379
381,381,0,1,False,0.28541946,0.71458054,0.71458054,0.71458054
382,382,0,0,True,0.69689465,0.30310535,0.69689465,0.30310535
383,383,0,0,True,0.7345302,0.26546982,0.7345302,0.26546982
384,384,0,0,True,0.5552092,0.44479078,0.5552092,0.44479078
385,385,0,0,True,0.550581,0.44941902,0.550581,0.44941902
386,386,0,0,True,0.8566698,0.14333025,0.8566698,0.14333025
387,387,0,0,True,0.60969174,0.39030826,0.60969174,0.39030826
388,388,0,0,True,0.5015721,0.49842793,0.5015721,0.49842793
389,389,0,0,True,0.5998138,0.4001862,0.5998138,0.4001862
390,390,0,0,True,0.65418756,0.3458124,0.65418756,0.3458124
391,391,0,0,True,0.6531805,0.3468195,0.6531805,0.3468195
392,392,0,0,True,0.5859265,0.41407353,0.5859265,0.41407353
393,393,0,0,True,0.5085966,0.4914034,0.5085966,0.4914034
394,394,0,0,True,0.92503285,0.074967116,0.92503285,0.074967116
395,395,0,0,True,0.67235625,0.32764372,0.67235625,0.32764372
396,396,0,1,False,0.4002623,0.5997377,0.5997377,0.5997377
397,397,0,0,True,0.6875672,0.31243283,0.6875672,0.31243283
398,398,0,0,True,0.6356571,0.36434293,0.6356571,0.36434293
399,399,0,0,True,0.63092005,0.36907992,0.63092005,0.36907992
400,400,0,0,True,0.58974093,0.41025907,0.58974093,0.41025907
401,401,0,1,False,0.21523005,0.78476995,0.78476995,0.78476995
402,402,0,1,False,0.43295473,0.5670453,0.5670453,0.5670453
403,403,0,0,True,0.64954805,0.35045192,0.64954805,0.35045192
404,404,0,0,True,0.52836126,0.47163874,0.52836126,0.47163874
405,405,0,1,False,0.46531862,0.5346814,0.5346814,0.5346814
406,406,0,0,True,0.517586,0.48241398,0.517586,0.48241398
407,407,0,0,True,0.6076572,0.3923428,0.6076572,0.3923428
408,408,0,0,True,0.5021515,0.4978485,0.5021515,0.4978485
409,409,0,0,True,0.5986674,0.40133262,0.5986674,0.40133262
