sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
45,45,0,0,True,0.988398,0.011601992,0.988398,0.011601992
46,46,0,0,True,0.98707044,0.012929567,0.98707044,0.012929567
47,47,0,0,True,0.951651,0.048349045,0.951651,0.048349045
48,48,0,0,True,0.9958876,0.00411245,0.9958876,0.00411245
49,49,0,0,True,0.99927205,0.0007279491,0.99927205,0.0007279491
50,50,0,0,True,0.7490733,0.25092667,0.7490733,0.25092667
51,51,0,0,True,0.84795296,0.15204702,0.84795296,0.15204702
52,52,0,0,True,0.9042789,0.09572112,0.9042789,0.09572112
53,53,0,0,True,0.81425774,0.18574226,0.81425774,0.18574226
54,54,0,0,True,0.94219315,0.057806842,0.94219315,0.057806842
55,55,0,0,True,0.9540379,0.045962077,0.9540379,0.045962077
56,56,0,0,True,0.918767,0.081233,0.918767,0.081233
57,57,0,0,True,0.94915915,0.05084083,0.94915915,0.05084083
58,58,0,0,True,0.9234344,0.0765656,0.9234344,0.0765656
59,59,0,0,True,0.827114,0.172886,0.827114,0.172886
60,60,0,0,True,0.9897117,0.010288281,0.9897117,0.010288281
61,61,0,0,True,0.897983,0.10201701,0.897983,0.10201701
62,62,0,1,False,0.24650776,0.75349224,0.75349224,0.75349224
63,63,0,0,True,0.98386216,0.016137816,0.98386216,0.016137816
64,64,0,0,True,0.8423756,0.15762441,0.8423756,0.15762441
65,65,0,0,True,0.9504084,0.049591575,0.9504084,0.049591575
66,66,0,0,True,0.8981776,0.10182238,0.8981776,0.10182238
67,67,0,1,False,0.35325706,0.64674294,0.64674294,0.64674294
68,68,0,0,True,0.9753273,0.024672681,0.9753273,0.024672681
69,69,0,0,True,0.97758347,0.022416553,0.97758347,0.022416553
70,70,0,0,True,0.8609913,0.13900872,0.8609913,0.13900872
71,71,0,0,True,0.9758138,0.024186185,0.9758138,0.024186185
72,72,0,0,True,0.9808486,0.019151412,0.9808486,0.019151412
73,73,0,0,True,0.93800634,0.061993644,0.93800634,0.061993644
74,74,0,0,True,0.90251917,0.09748084,0.90251917,0.09748084
75,75,0,0,True,0.7483894,0.25161058,0.7483894,0.25161058
76,76,0,0,True,0.9144236,0.08557641,0.9144236,0.08557641
77,77,0,0,True,0.9810505,0.018949512,0.9810505,0.018949512
78,78,0,0,True,0.96664894,0.03335108,0.96664894,0.03335108
79,79,0,0,True,0.7537893,0.24621072,0.7537893,0.24621072
80,80,0,0,True,0.9823987,0.017601322,0.9823987,0.017601322
81,81,0,0,True,0.97352606,0.026473915,0.97352606,0.026473915
82,82,0,0,True,0.6804497,0.31955028,0.6804497,0.31955028
83,83,0,0,True,0.99981916,0.00018084505,0.99981916,0.00018084505
84,84,0,0,True,0.9987629,0.0012371112,0.9987629,0.0012371112
85,85,0,0,True,0.98873895,0.011261028,0.98873895,0.011261028
86,86,0,1,False,0.2055909,0.7944091,0.7944091,0.7944091
87,87,0,0,True,0.6878946,0.31210542,0.6878946,0.31210542
88,88,0,0,True,0.8555507,0.1444493,0.8555507,0.1444493
89,89,0,0,True,0.912519,0.08748103,0.912519,0.08748103
90,90,0,0,True,0.7680748,0.23192519,0.7680748,0.23192519
91,91,0,0,True,0.830856,0.16914396,0.830856,0.16914396
92,92,0,0,True,0.5819775,0.4180225,0.5819775,0.4180225
93,93,0,0,True,0.9351211,0.06487889,0.9351211,0.06487889
94,94,0,0,True,0.99699,0.0030099913,0.99699,0.0030099913
95,95,0,0,True,0.9292822,0.070717834,0.9292822,0.070717834
96,96,0,0,True,0.9848817,0.0151183,0.9848817,0.0151183
97,97,0,1,False,0.110973954,0.88902605,0.88902605,0.88902605
98,98,0,0,True,0.92130184,0.07869817,0.92130184,0.07869817
99,99,0,0,True,0.99389297,0.0061070337,0.99389297,0.0061070337
100,100,0,0,True,0.72250354,0.27749646,0.72250354,0.27749646
101,101,0,0,True,0.82700276,0.17299722,0.82700276,0.17299722
102,102,0,0,True,0.84970725,0.15029278,0.84970725,0.15029278
103,103,0,0,True,0.9999766,2.3434613e-05,0.9999766,2.3434613e-05
104,104,0,0,True,0.81543934,0.18456067,0.81543934,0.18456067
105,105,0,0,True,0.93419605,0.06580396,0.93419605,0.06580396
106,106,0,0,True,0.9429928,0.0570072,0.9429928,0.0570072
107,107,0,0,True,0.90165704,0.09834297,0.90165704,0.09834297
108,108,0,0,True,0.97908735,0.020912662,0.97908735,0.020912662
109,109,0,0,True,0.5831007,0.41689932,0.5831007,0.41689932
110,110,0,0,True,0.9526443,0.047355685,0.9526443,0.047355685
111,111,0,0,True,0.79063714,0.20936288,0.79063714,0.20936288
112,112,0,1,False,0.16355544,0.83644456,0.83644456,0.83644456
113,113,0,0,True,0.86578596,0.13421403,0.86578596,0.13421403
114,114,0,0,True,0.9978283,0.00217171,0.9978283,0.00217171
115,115,0,0,True,0.9060105,0.09398949,0.9060105,0.09398949
116,116,0,0,True,0.7801845,0.21981551,0.7801845,0.21981551
117,117,0,1,False,0.24729162,0.7527084,0.7527084,0.7527084
118,118,0,1,False,0.24062306,0.75937694,0.75937694,0.75937694
119,119,0,0,True,0.9964712,0.003528753,0.9964712,0.003528753
120,120,0,1,False,0.016739905,0.9832601,0.9832601,0.9832601
121,121,0,0,True,0.97515947,0.02484051,0.97515947,0.02484051
122,122,0,0,True,0.90644985,0.09355016,0.90644985,0.09355016
123,123,0,0,True,0.9121052,0.08789478,0.9121052,0.08789478
124,124,0,0,True,0.98649454,0.013505453,0.98649454,0.013505453
125,125,0,0,True,0.97468865,0.02531138,0.97468865,0.02531138
126,126,0,0,True,0.9986997,0.0013002929,0.9986997,0.0013002929
127,127,0,0,True,0.52023435,0.47976568,0.52023435,0.47976568
128,128,0,0,True,0.5319934,0.46800658,0.5319934,0.46800658
129,129,0,1,False,0.4732952,0.5267048,0.5267048,0.5267048
130,130,0,0,True,0.9548824,0.04511763,0.9548824,0.04511763
131,131,0,0,True,0.9969544,0.003045593,0.9969544,0.003045593
132,132,0,0,True,0.78777814,0.21222183,0.78777814,0.21222183
133,133,0,0,True,0.973777,0.026222978,0.973777,0.026222978
134,134,0,0,True,0.9222388,0.07776116,0.9222388,0.07776116
135,135,0,1,False,0.34067714,0.65932286,0.65932286,0.65932286
136,136,0,0,True,0.9112214,0.088778645,0.9112214,0.088778645
137,137,0,0,True,0.9321853,0.0678147,0.9321853,0.0678147
138,138,0,0,True,0.995655,0.0043449905,0.995655,0.0043449905
139,139,0,0,True,0.87796515,0.12203483,0.87796515,0.12203483
140,140,0,1,False,0.45602393,0.54397607,0.54397607,0.54397607
141,141,0,0,True,0.59226984,0.40773016,0.59226984,0.40773016
142,142,0,0,True,0.9857865,0.014213476,0.9857865,0.014213476
143,143,0,0,True,0.95144475,0.048555236,0.95144475,0.048555236
144,144,0,0,True,0.5839845,0.41601554,0.5839845,0.41601554
145,145,0,0,True,0.9992687,0.0007313047,0.9992687,0.0007313047
146,146,0,0,True,0.8362577,0.16374229,0.8362577,0.16374229
147,147,0,0,True,0.87847435,0.121525675,0.87847435,0.121525675
148,148,0,0,True,0.99572384,0.004276155,0.99572384,0.004276155
149,149,0,0,True,0.931036,0.06896403,0.931036,0.06896403
150,150,0,0,True,0.88128763,0.11871235,0.88128763,0.11871235
151,151,0,0,True,0.95239854,0.047601454,0.95239854,0.047601454
152,152,0,0,True,0.7929807,0.20701931,0.7929807,0.20701931
153,153,0,0,True,0.9600451,0.039954916,0.9600451,0.039954916
154,154,0,0,True,0.88413256,0.11586741,0.88413256,0.11586741
155,155,0,0,True,0.9570694,0.042930577,0.9570694,0.042930577
156,156,0,1,False,0.025839984,0.97416,0.97416,0.97416
157,157,0,0,True,0.82817405,0.17182596,0.82817405,0.17182596
158,158,0,0,True,0.81368864,0.18631138,0.81368864,0.18631138
159,159,0,0,True,0.9509355,0.049064524,0.9509355,0.049064524
160,160,0,0,True,0.9978556,0.0021444212,0.9978556,0.0021444212
161,161,0,0,True,0.98826784,0.011732139,0.98826784,0.011732139
162,162,0,0,True,0.8917228,0.1082772,0.8917228,0.1082772
163,163,0,1,False,0.020538568,0.97946143,0.97946143,0.97946143
164,164,0,0,True,0.99943507,0.000564945,0.99943507,0.000564945
165,165,0,0,True,0.8147397,0.18526033,0.8147397,0.18526033
166,166,0,0,True,0.99627787,0.0037221133,0.99627787,0.0037221133
167,167,0,0,True,0.96400976,0.03599026,0.96400976,0.03599026
168,168,0,1,False,0.13547927,0.8645207,0.8645207,0.8645207
169,169,0,0,True,0.91941774,0.08058229,0.91941774,0.08058229
170,170,0,0,True,0.9024371,0.097562894,0.9024371,0.097562894
171,171,0,0,True,0.9672832,0.0327168,0.9672832,0.0327168
172,172,0,0,True,0.8824534,0.1175466,0.8824534,0.1175466
173,173,0,0,True,0.8093473,0.19065276,0.8093473,0.19065276
174,174,0,0,True,0.9969012,0.0030987745,0.9969012,0.0030987745
175,175,0,1,False,0.044000268,0.95599973,0.95599973,0.95599973
176,176,0,0,True,0.8483032,0.1516968,0.8483032,0.1516968
177,177,0,0,True,0.98133206,0.018667912,0.98133206,0.018667912
178,178,0,0,True,0.8344918,0.16550823,0.8344918,0.16550823
179,179,0,0,True,0.9957112,0.0042888047,0.9957112,0.0042888047
180,180,0,0,True,0.9988332,0.0011668152,0.9988332,0.0011668152
181,181,0,0,True,0.84832454,0.15167546,0.84832454,0.15167546
182,182,0,0,True,0.852402,0.14759806,0.852402,0.14759806
183,183,0,0,True,0.8949412,0.10505881,0.8949412,0.10505881
184,184,0,0,True,0.9554914,0.04450858,0.9554914,0.04450858
185,185,0,1,False,0.42255884,0.57744116,0.57744116,0.57744116
186,186,0,0,True,0.7193295,0.28067052,0.7193295,0.28067052
187,187,0,0,True,0.9709551,0.029044926,0.9709551,0.029044926
188,188,0,0,True,0.8921278,0.107872196,0.8921278,0.107872196
189,189,0,0,True,0.83612406,0.16387595,0.83612406,0.16387595
190,190,0,0,True,0.8674108,0.13258919,0.8674108,0.13258919
191,191,0,0,True,0.99733794,0.0026620582,0.99733794,0.0026620582
192,192,0,0,True,0.9878745,0.012125474,0.9878745,0.012125474
193,193,0,0,True,0.73000264,0.26999736,0.73000264,0.26999736
194,194,0,0,True,0.9665782,0.033421803,0.9665782,0.033421803
195,195,0,1,False,0.48214018,0.5178598,0.5178598,0.5178598
196,196,0,0,True,0.51635444,0.48364553,0.51635444,0.48364553
197,197,0,0,True,0.7776984,0.22230163,0.7776984,0.22230163
198,198,0,0,True,0.5760826,0.42391744,0.5760826,0.42391744
199,199,0,0,True,0.9889923,0.011007724,0.9889923,0.011007724
200,200,0,1,False,0.28981805,0.71018195,0.71018195,0.71018195
201,201,0,0,True,0.9880212,0.0119788,0.9880212,0.0119788
202,202,0,0,True,0.7385545,0.26144552,0.7385545,0.26144552
203,203,0,0,True,0.8854534,0.11454658,0.8854534,0.11454658
204,204,0,0,True,0.8612144,0.13878562,0.8612144,0.13878562
205,205,0,0,True,0.9690073,0.030992659,0.9690073,0.030992659
206,206,0,1,False,0.07556629,0.9244337,0.9244337,0.9244337
207,207,0,1,False,0.48284322,0.5171568,0.5171568,0.5171568
208,208,0,0,True,0.7916839,0.2083161,0.7916839,0.2083161
209,209,0,0,True,0.9940037,0.0059963074,0.9940037,0.0059963074
210,210,0,0,True,0.7925098,0.20749018,0.7925098,0.20749018
211,211,0,0,True,0.83824575,0.16175425,0.83824575,0.16175425
212,212,0,0,True,0.9877469,0.012253124,0.9877469,0.012253124
213,213,0,0,True,0.9993056,0.0006943911,0.9993056,0.0006943911
214,214,0,0,True,0.94720197,0.052798007,0.94720197,0.052798007
215,215,0,0,True,0.92754257,0.07245742,0.92754257,0.07245742
216,216,0,0,True,0.5899146,0.41008538,0.5899146,0.41008538
217,217,0,0,True,0.8938453,0.10615465,0.8938453,0.10615465
218,218,0,1,False,0.008601069,0.99139893,0.99139893,0.99139893
219,219,0,0,True,0.9071975,0.092802495,0.9071975,0.092802495
220,220,0,0,True,0.99979395,0.0002060687,0.99979395,0.0002060687
221,221,0,0,True,0.9971092,0.0028908409,0.9971092,0.0028908409
222,222,0,0,True,0.9614573,0.03854271,0.9614573,0.03854271
223,223,0,0,True,0.9987982,0.0012018037,0.9987982,0.0012018037
224,224,0,0,True,0.9532353,0.04676468,0.9532353,0.04676468
225,225,0,0,True,0.74996245,0.25003755,0.74996245,0.25003755
226,226,0,0,True,0.93490696,0.06509305,0.93490696,0.06509305
227,227,0,1,False,0.3351797,0.6648203,0.6648203,0.6648203
228,228,0,0,True,0.60369045,0.39630955,0.60369045,0.39630955
229,229,0,0,True,0.68394387,0.31605613,0.68394387,0.31605613
230,230,0,0,True,0.8701574,0.1298426,0.8701574,0.1298426
231,231,0,0,True,0.7415049,0.25849512,0.7415049,0.25849512
232,232,0,0,True,0.8241632,0.17583679,0.8241632,0.17583679
233,233,0,1,False,0.006771624,0.9932284,0.9932284,0.9932284
234,234,0,0,True,0.9788172,0.021182759,0.9788172,0.021182759
235,235,0,1,False,0.4950403,0.5049597,0.5049597,0.5049597
236,236,0,0,True,0.7648746,0.23512544,0.7648746,0.23512544
237,237,0,0,True,0.5558448,0.4441552,0.5558448,0.4441552
238,238,0,1,False,0.256164,0.743836,0.743836,0.743836
239,239,0,0,True,0.6364242,0.36357582,0.6364242,0.36357582
240,240,0,0,True,0.9936778,0.0063222293,0.9936778,0.0063222293
241,241,0,0,True,0.5127386,0.48726138,0.5127386,0.48726138
242,242,0,0,True,0.87364066,0.12635931,0.87364066,0.12635931
243,243,0,0,True,0.8383398,0.1616602,0.8383398,0.1616602
244,244,0,0,True,0.800126,0.19987398,0.800126,0.19987398
245,245,0,0,True,0.91987294,0.080127046,0.91987294,0.080127046
246,246,0,0,True,0.99208647,0.007913552,0.99208647,0.007913552
247,247,0,0,True,0.6648898,0.33511022,0.6648898,0.33511022
248,248,0,0,True,0.5222036,0.47779638,0.5222036,0.47779638
249,249,0,0,True,0.804945,0.19505502,0.804945,0.19505502
250,250,0,0,True,0.91912544,0.08087453,0.91912544,0.08087453
251,251,0,1,False,0.0058968663,0.99410313,0.99410313,0.99410313
252,252,0,0,True,0.934286,0.06571402,0.934286,0.06571402
253,253,0,0,True,0.8860646,0.1139354,0.8860646,0.1139354
254,254,0,0,True,0.9904764,0.009523573,0.9904764,0.009523573
255,255,0,0,True,0.8295632,0.17043681,0.8295632,0.17043681
256,256,0,0,True,0.96705276,0.032947224,0.96705276,0.032947224
257,257,0,0,True,0.98711383,0.012886165,0.98711383,0.012886165
258,258,0,0,True,0.70841205,0.29158798,0.70841205,0.29158798
259,259,0,0,True,0.74283147,0.25716856,0.74283147,0.25716856
260,260,0,0,True,0.9357878,0.06421217,0.9357878,0.06421217
261,261,0,0,True,0.91768503,0.082315,0.91768503,0.082315
262,262,0,0,True,0.98860526,0.011394722,0.98860526,0.011394722
263,263,0,1,False,0.45350212,0.5464979,0.5464979,0.5464979
264,264,0,1,False,0.0007298589,0.99927014,0.99927014,0.99927014
265,265,0,0,True,0.6143992,0.3856008,0.6143992,0.3856008
266,266,0,0,True,0.9647223,0.035277724,0.9647223,0.035277724
267,267,0,0,True,0.9954551,0.004544929,0.9954551,0.004544929
268,268,0,0,True,0.6231732,0.37682682,0.6231732,0.37682682
269,269,0,0,True,0.97225946,0.027740546,0.97225946,0.027740546
270,270,0,0,True,0.73006755,0.26993245,0.73006755,0.26993245
271,271,0,1,False,0.06018132,0.9398187,0.9398187,0.9398187
272,272,0,1,False,0.17758828,0.8224117,0.8224117,0.8224117
273,273,0,1,False,0.41996872,0.5800313,0.5800313,0.5800313
274,274,0,0,True,0.9972814,0.0027186093,0.9972814,0.0027186093
275,275,0,0,True,0.999402,0.00059801445,0.999402,0.00059801445
276,276,0,0,True,0.99839526,0.0016047126,0.99839526,0.0016047126
277,277,0,0,True,0.734628,0.26537198,0.734628,0.26537198
278,278,0,0,True,0.5508765,0.44912347,0.5508765,0.44912347
279,279,0,0,True,0.5486679,0.45133212,0.5486679,0.45133212
280,280,0,0,True,0.93401754,0.06598247,0.93401754,0.06598247
281,281,0,0,True,0.98271686,0.017283129,0.98271686,0.017283129
282,282,0,0,True,0.7288532,0.27114674,0.7288532,0.27114674
283,283,0,0,True,0.92323023,0.076769754,0.92323023,0.076769754
284,284,0,0,True,0.983458,0.016542027,0.983458,0.016542027
285,285,0,0,True,0.9743404,0.025659647,0.9743404,0.025659647
286,286,0,0,True,0.8361541,0.16384591,0.8361541,0.16384591
287,287,0,0,True,0.9741409,0.0258591,0.9741409,0.0258591
288,288,0,0,True,0.9793642,0.02063581,0.9793642,0.02063581
289,289,0,0,True,0.52285653,0.47714347,0.52285653,0.47714347
290,290,0,1,False,0.033512592,0.9664874,0.9664874,0.9664874
291,291,0,0,True,0.9371004,0.06289962,0.9371004,0.06289962
292,292,0,0,True,0.92177844,0.07822153,0.92177844,0.07822153
293,293,0,0,True,0.85085887,0.14914113,0.85085887,0.14914113
294,294,0,1,False,0.34453994,0.65546006,0.65546006,0.65546006
295,295,0,0,True,0.99422324,0.005776784,0.99422324,0.005776784
296,296,0,0,True,0.98280805,0.017191939,0.98280805,0.017191939
297,297,0,0,True,0.99933714,0.00066284934,0.99933714,0.00066284934
298,298,0,0,True,0.9999242,7.583957e-05,0.9999242,7.583957e-05
299,299,0,1,False,0.43911725,0.56088275,0.56088275,0.56088275
300,300,0,0,True,0.9825413,0.017458698,0.9825413,0.017458698
301,301,0,0,True,0.99486345,0.005136557,0.99486345,0.005136557
302,302,0,0,True,0.7142617,0.2857383,0.7142617,0.2857383
303,303,0,0,True,0.93684334,0.06315666,0.93684334,0.06315666
304,304,0,1,False,0.36461538,0.6353846,0.6353846,0.6353846
305,305,0,1,False,0.13176829,0.8682317,0.8682317,0.8682317
306,306,0,0,True,0.9367634,0.06323661,0.9367634,0.06323661
307,307,0,0,True,0.84105635,0.15894362,0.84105635,0.15894362
308,308,0,0,True,0.91947716,0.080522835,0.91947716,0.080522835
309,309,0,0,True,0.96794224,0.032057792,0.96794224,0.032057792
310,310,0,1,False,0.38609672,0.6139033,0.6139033,0.6139033
311,311,0,0,True,0.75332034,0.24667968,0.75332034,0.24667968
312,312,0,0,True,0.8765925,0.12340747,0.8765925,0.12340747
313,313,0,0,True,0.7377094,0.26229057,0.7377094,0.26229057
314,314,0,0,True,0.9963606,0.003639371,0.9963606,0.003639371
315,315,0,0,True,0.91243136,0.08756866,0.91243136,0.08756866
316,316,0,0,True,0.9168556,0.083144456,0.9168556,0.083144456
317,317,0,0,True,0.96729076,0.032709222,0.96729076,0.032709222
318,318,0,0,True,0.5623679,0.43763208,0.5623679,0.43763208
319,319,0,0,True,0.9822643,0.01773575,0.9822643,0.01773575
320,320,0,0,True,0.85038793,0.14961204,0.85038793,0.14961204
321,321,0,0,True,0.94303703,0.056962978,0.94303703,0.056962978
322,322,0,0,True,0.99123514,0.008764858,0.99123514,0.008764858
323,323,0,0,True,0.9903421,0.0096579315,0.9903421,0.0096579315
324,324,0,0,True,0.99303204,0.0069679646,0.99303204,0.0069679646
325,325,0,0,True,0.9792651,0.020734876,0.9792651,0.020734876
326,326,0,1,False,0.105455816,0.8945442,0.8945442,0.8945442
327,327,0,0,True,0.9881811,0.011818861,0.9881811,0.011818861
328,328,0,0,True,0.9737255,0.026274519,0.9737255,0.026274519
329,329,0,0,True,0.9973894,0.002610598,0.9973894,0.002610598
330,330,0,1,False,0.01232481,0.9876752,0.9876752,0.9876752
331,331,0,0,True,0.9994696,0.0005303947,0.9994696,0.0005303947
332,332,0,0,True,0.8644816,0.13551836,0.8644816,0.13551836
333,333,0,0,True,0.9992631,0.0007368926,0.9992631,0.0007368926
334,334,0,0,True,0.949984,0.050015982,0.949984,0.050015982
335,335,0,0,True,0.9972227,0.002777288,0.9972227,0.002777288
336,336,0,1,False,0.18439704,0.81560296,0.81560296,0.81560296
337,337,0,0,True,0.8955858,0.10441422,0.8955858,0.10441422
338,338,0,1,False,0.43418193,0.5658181,0.5658181,0.5658181
339,339,0,0,True,0.98805374,0.011946235,0.98805374,0.011946235
340,340,0,0,True,0.83960444,0.16039556,0.83960444,0.16039556
341,341,0,0,True,0.62946904,0.370531,0.62946904,0.370531
342,342,0,0,True,0.9963303,0.003669661,0.9963303,0.003669661
343,343,0,0,True,0.9274099,0.07259013,0.9274099,0.07259013
344,344,0,1,False,0.01302135,0.98697865,0.98697865,0.98697865
345,345,0,0,True,0.9873896,0.012610365,0.9873896,0.012610365
346,346,0,0,True,0.9959879,0.004012097,0.9959879,0.004012097
347,347,0,0,True,0.69136256,0.30863744,0.69136256,0.30863744
348,348,0,0,True,0.96964324,0.03035679,0.96964324,0.03035679
349,349,0,0,True,0.995173,0.0048270384,0.995173,0.0048270384
350,350,0,0,True,0.74465173,0.25534827,0.74465173,0.25534827
351,351,0,0,True,0.5395339,0.4604661,0.5395339,0.4604661
352,352,0,0,True,0.9973302,0.002669782,0.9973302,0.002669782
353,353,0,0,True,0.9935292,0.0064707696,0.9935292,0.0064707696
354,354,0,1,False,0.36423743,0.6357626,0.6357626,0.6357626
355,355,0,0,True,0.66886973,0.3311303,0.66886973,0.3311303
356,356,0,0,True,0.89793515,0.10206487,0.89793515,0.10206487
357,357,0,0,True,0.98135823,0.018641781,0.98135823,0.018641781
358,358,0,0,True,0.9640924,0.03590762,0.9640924,0.03590762
359,359,0,0,True,0.6351826,0.3648174,0.6351826,0.3648174
360,360,0,0,True,0.9709259,0.029074049,0.9709259,0.029074049
361,361,0,0,True,0.68025076,0.3197492,0.68025076,0.3197492
362,362,0,0,True,0.9755132,0.024486803,0.9755132,0.024486803
363,363,0,0,True,0.66298103,0.33701897,0.66298103,0.33701897
364,364,0,0,True,0.7693305,0.2306695,0.7693305,0.2306695
365,365,0,0,True,0.88760316,0.11239686,0.88760316,0.11239686
366,366,0,0,True,0.6935098,0.3064902,0.6935098,0.3064902
367,367,0,0,True,0.9881894,0.011810617,0.9881894,0.011810617
368,368,0,0,True,0.9936478,0.006352181,0.9936478,0.006352181
369,369,0,0,True,0.90701604,0.09298398,0.90701604,0.09298398
370,370,0,0,True,0.67971504,0.32028493,0.67971504,0.32028493
371,371,0,0,True,0.9811979,0.018802093,0.9811979,0.018802093
372,372,0,0,True,0.631163,0.36883703,0.631163,0.36883703
373,373,0,0,True,0.9909954,0.00900459,0.9909954,0.00900459
374,374,0,0,True,0.9481856,0.05181439,0.9481856,0.05181439
375,375,0,1,False,0.23229986,0.76770014,0.76770014,0.76770014
376,376,0,1,False,0.0021925569,0.99780744,0.99780744,0.99780744
377,377,0,0,True,0.9811922,0.018807836,0.9811922,0.018807836
378,378,0,0,True,0.883076,0.116923995,0.883076,0.116923995
379,379,0,0,True,0.9995979,0.00040210367,0.9995979,0.00040210367
380,380,0,0,True,0.9350231,0.06497686,0.9350231,0.06497686
381,381,0,1,False,0.026829958,0.97317004,0.97317004,0.97317004
382,382,0,0,True,0.9336477,0.066352315,0.9336477,0.066352315
383,383,0,0,True,0.9964092,0.0035908257,0.9964092,0.0035908257
384,384,0,0,True,0.9488226,0.05117741,0.9488226,0.05117741
385,385,0,1,False,0.45092195,0.54907805,0.54907805,0.54907805
386,386,0,0,True,0.992837,0.007163012,0.992837,0.007163012
387,387,0,0,True,0.692945,0.30705503,0.692945,0.30705503
388,388,0,0,True,0.97820354,0.021796443,0.97820354,0.021796443
389,389,0,0,True,0.64179826,0.35820177,0.64179826,0.35820177
390,390,0,0,True,0.7131872,0.2868128,0.7131872,0.2868128
391,391,0,0,True,0.7916739,0.20832609,0.7916739,0.20832609
392,392,0,0,True,0.60001415,0.39998585,0.60001415,0.39998585
393,393,0,0,True,0.6141447,0.3858553,0.6141447,0.3858553
394,394,0,0,True,0.97914296,0.020857055,0.97914296,0.020857055
395,395,0,0,True,0.50559294,0.49440703,0.50559294,0.49440703
396,396,0,1,False,0.12752247,0.87247753,0.87247753,0.87247753
397,397,0,0,True,0.7722628,0.22773719,0.7722628,0.22773719
398,398,0,0,True,0.7984748,0.20152521,0.7984748,0.20152521
399,399,0,0,True,0.754485,0.24551502,0.754485,0.24551502
400,400,0,0,True,0.61624944,0.3837506,0.61624944,0.3837506
401,401,0,0,True,0.83888805,0.16111194,0.83888805,0.16111194
402,402,0,1,False,0.016927004,0.983073,0.983073,0.983073
403,403,0,0,True,0.6708756,0.3291244,0.6708756,0.3291244
404,404,0,0,True,0.9918651,0.008134883,0.9918651,0.008134883
405,405,0,0,True,0.92580235,0.07419766,0.92580235,0.07419766
406,406,0,0,True,0.93774134,0.062258672,0.93774134,0.062258672
407,407,0,0,True,0.84475625,0.15524372,0.84475625,0.15524372
