sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,1,False,0.469558,0.16975659,0.14080818,0.09640212,0.123475105,0.16975659,0.469558
20,20,0,1,False,0.45378542,0.17076832,0.14448895,0.10044734,0.13050997,0.17076832,0.45378542
21,21,0,1,False,0.4409148,0.17135403,0.14739744,0.10380131,0.13653241,0.17135403,0.4409148
22,22,0,1,False,0.45839328,0.17050582,0.14342625,0.09925805,0.1284166,0.17050582,0.45839328
23,23,0,0,True,0.5051633,0.16633365,0.13210408,0.08754475,0.10885421,0.5051633,0.5051633
24,24,0,0,True,0.51592255,0.16500136,0.12938407,0.08494482,0.10474723,0.51592255,0.51592255
25,25,0,1,False,0.421039,0.17182064,0.15169758,0.10906963,0.14637317,0.17182064,0.421039
26,26,0,1,False,0.43164712,0.17163873,0.14943317,0.1062448,0.14103618,0.17163873,0.43164712
27,27,0,1,False,0.4601696,0.17039728,0.14301375,0.098801225,0.12761813,0.17039728,0.4601696
28,28,0,0,True,0.5093981,0.1658254,0.13103788,0.08651713,0.10722152,0.5093981,0.5093981
29,29,0,1,False,0.432472,0.1716181,0.1492541,0.10602635,0.14062946,0.1716181,0.432472
30,30,0,1,False,0.4948066,0.16748768,0.13468598,0.090081185,0.11293857,0.16748768,0.4948066
31,31,0,1,False,0.47852498,0.1690408,0.13866408,0.09413518,0.119634956,0.1690408,0.47852498
32,32,0,1,False,0.44066042,0.17136335,0.14745404,0.10386805,0.13665414,0.17136335,0.44066042
33,33,0,1,False,0.49501127,0.1674661,0.13463531,0.090030745,0.11285657,0.1674661,0.49501127
34,34,0,1,False,0.4453346,0.1711776,0.1464089,0.10264431,0.13443458,0.1711776,0.4453346
35,35,0,1,False,0.46525812,0.17006394,0.14182353,0.09749767,0.12535673,0.17006394,0.46525812
36,36,0,1,False,0.37788177,0.17090267,0.16005462,0.12083171,0.17032923,0.17090267,0.37788177
37,37,0,1,False,0.46749413,0.16990706,0.1412966,0.096927285,0.124374926,0.16990706,0.46749413
38,38,0,0,True,0.51809853,0.1647157,0.12882955,0.08442334,0.103932865,0.51809853,0.51809853
39,39,0,1,False,0.48557043,0.16840842,0.13695548,0.092370994,0.11669467,0.16840842,0.48557043
40,40,0,1,False,0.48648316,0.168322,0.13673271,0.09214356,0.116318576,0.168322,0.48648316
41,41,0,1,False,0.46044973,0.1703798,0.1429486,0.09872926,0.1274927,0.1703798,0.46044973
42,42,0,1,False,0.4993828,0.16699344,0.1335498,0.08895634,0.11111763,0.16699344,0.4993828
43,43,0,0,True,0.5268693,0.16350934,0.12658077,0.08233644,0.10070412,0.5268693,0.5268693
44,44,0,1,False,0.45006198,0.17096025,0.14533962,0.10141282,0.13222533,0.17096025,0.45006198
45,45,0,1,False,0.45333785,0.17079234,0.1445916,0.10056318,0.13071503,0.17079234,0.45333785
46,46,0,1,False,0.42119104,0.17181909,0.15166566,0.109028935,0.14629528,0.17181909,0.42119104
47,47,0,1,False,0.4609769,0.17034662,0.14282577,0.098593906,0.12725681,0.17034662,0.4609769
48,48,0,1,False,0.49745956,0.16720419,0.13402823,0.089428335,0.111879766,0.16720419,0.49745956
49,49,0,1,False,0.39932314,0.17169918,0.15608887,0.11493852,0.15795037,0.17169918,0.39932314
50,50,0,1,False,0.49825066,0.16711803,0.13383153,0.08923402,0.11156565,0.16711803,0.49825066
51,51,0,1,False,0.49215055,0.167763,0.13534193,0.09073702,0.11400751,0.167763,0.49215055
52,52,0,0,True,0.5147912,0.16514784,0.12967175,0.0852165,0.105172716,0.5147912,0.5147912
53,53,0,1,False,0.48423943,0.1685326,0.13727984,0.09270312,0.11724509,0.1685326,0.48423943
54,54,0,0,True,0.51122296,0.16559985,0.13057667,0.08607604,0.106524505,0.51122296,0.51122296
55,55,0,0,True,0.5022126,0.16667539,0.13284346,0.08826404,0.11000452,0.5022126,0.5022126
56,56,0,1,False,0.46861005,0.16982636,0.14103277,0.096643165,0.12388766,0.16982636,0.46861005
57,57,0,1,False,0.49166682,0.16781227,0.13546114,0.09085667,0.11420317,0.16781227,0.49166682
58,58,0,1,False,0.4693386,0.1697729,0.14086019,0.096457854,0.12357047,0.1697729,0.4693386
59,59,0,1,False,0.47806716,0.16907975,0.13877441,0.09425034,0.11982834,0.16907975,0.47806716
60,60,0,1,False,0.45600897,0.17064506,0.14397752,0.09987265,0.1294958,0.17064506,0.45600897
61,61,0,1,False,0.47122943,0.16963083,0.14041124,0.09597771,0.12275079,0.16963083,0.47122943
62,62,0,0,True,0.5035169,0.16652557,0.13251701,0.08794576,0.109494746,0.5035169,0.5035169
63,63,0,1,False,0.4944409,0.1675261,0.13477643,0.09017136,0.1130852,0.1675261,0.4944409
64,64,0,1,False,0.48667073,0.16830415,0.13668685,0.09209685,0.116241425,0.16830415,0.48667073
65,65,0,1,False,0.47209352,0.16956443,0.14020549,0.095758684,0.12237788,0.16956443,0.47209352
66,66,0,1,False,0.47437006,0.16938496,0.13966198,0.095182575,0.12140042,0.16938496,0.47437006
67,67,0,1,False,0.44534427,0.17117718,0.14640675,0.102641776,0.13443002,0.17117718,0.44534427
68,68,0,1,False,0.47878987,0.16901812,0.13860022,0.09406858,0.11952322,0.16901812,0.47878987
69,69,0,1,False,0.47987282,0.1689246,0.13833877,0.0937965,0.119067304,0.1689246,0.47987282
70,70,0,1,False,0.48451233,0.16850728,0.13721338,0.09263501,0.117132,0.16850728,0.48451233
71,71,0,0,True,0.50635624,0.16619259,0.13180433,0.08725469,0.10839215,0.50635624,0.50635624
72,72,0,1,False,0.4595878,0.17043325,0.143149,0.09895077,0.12787916,0.17043325,0.4595878
73,73,0,1,False,0.45758033,0.17055413,0.14361453,0.09946741,0.1287836,0.17055413,0.45758033
74,74,0,1,False,0.46839568,0.16984199,0.14108351,0.09669777,0.123981126,0.16984199,0.46839568
75,75,0,1,False,0.45421648,0.1707449,0.14439,0.10033584,0.13031279,0.1707449,0.45421648
76,76,0,1,False,0.4563504,0.17062557,0.14389876,0.09978454,0.12934075,0.17062557,0.4563504
77,77,0,0,True,0.5094469,0.16581935,0.13102558,0.086505294,0.10720286,0.5094469,0.5094469
78,78,0,1,False,0.46394986,0.17015281,0.14213073,0.09783208,0.12593451,0.17015281,0.46394986
79,79,0,0,True,0.51613474,0.1649738,0.12933005,0.08489387,0.104667574,0.51613474,0.51613474
80,80,0,1,False,0.4487549,0.17102325,0.14563651,0.10175267,0.13283266,0.17102325,0.4487549
81,81,0,1,False,0.4854774,0.16841716,0.1369782,0.092394195,0.11673307,0.16841716,0.4854774
82,82,0,0,True,0.5043999,0.16642305,0.13229568,0.08773056,0.10915078,0.5043999,0.5043999
83,83,0,1,False,0.42041487,0.17182651,0.15182847,0.10923672,0.14669344,0.17182651,0.42041487
84,84,0,1,False,0.4882776,0.16814923,0.1362937,0.091697134,0.115582325,0.16814923,0.4882776
85,85,0,1,False,0.41889578,0.17183843,0.15214604,0.10964382,0.14747593,0.17183843,0.41889578
86,86,0,1,False,0.48446995,0.16851124,0.13722366,0.092645586,0.11714956,0.16851124,0.48446995
87,87,0,0,True,0.50270635,0.16661888,0.13271996,0.0881435,0.109811306,0.50270635,0.50270635
88,88,0,1,False,0.48355037,0.16859597,0.13744745,0.09287528,0.117530935,0.16859597,0.48355037
89,89,0,1,False,0.45076412,0.17092541,0.14517976,0.10123046,0.13190025,0.17092541,0.45076412
90,90,0,1,False,0.48309815,0.16863728,0.13755737,0.092988305,0.1177189,0.16863728,0.48309815
91,91,0,1,False,0.44097555,0.17135176,0.14738391,0.103785425,0.13650335,0.17135176,0.44097555
92,92,0,1,False,0.47658515,0.1692042,0.13913088,0.094623506,0.12045626,0.1692042,0.47658515
93,93,0,0,True,0.5055593,0.16628695,0.13200468,0.08744841,0.10870067,0.5055593,0.5055593
94,94,0,1,False,0.48003447,0.16891047,0.13829975,0.09375593,0.11899938,0.16891047,0.48003447
95,95,0,0,True,0.5150187,0.16511849,0.12961394,0.08516184,0.105087034,0.5150187,0.5150187
96,96,0,1,False,0.4953814,0.16742697,0.13454366,0.089939564,0.11270839,0.16742697,0.4953814
97,97,0,1,False,0.4598574,0.17041668,0.14308636,0.09888142,0.12775813,0.17041668,0.4598574
98,98,0,1,False,0.46563148,0.17003816,0.14173569,0.097402364,0.1251923,0.17003816,0.46563148
99,99,0,1,False,0.42759305,0.17172661,0.15030709,0.10732092,0.14305232,0.17172661,0.42759305
100,100,0,1,False,0.45500484,0.17070155,0.1442088,0.10013201,0.12995288,0.17070155,0.45500484
101,101,0,1,False,0.49162447,0.16781652,0.13547157,0.09086713,0.11422031,0.16781652,0.49162447
102,102,0,1,False,0.42502695,0.17177051,0.15085486,0.10800427,0.1443434,0.17177051,0.42502695
103,103,0,1,False,0.44955397,0.17098498,0.14545512,0.10154486,0.13246107,0.17098498,0.44955397
104,104,0,1,False,0.48638153,0.16833171,0.13675751,0.09216888,0.11636037,0.16833171,0.48638153
105,105,0,1,False,0.43498814,0.1715495,0.14870523,0.10536124,0.1393959,0.1715495,0.43498814
106,106,0,1,False,0.45062578,0.17093226,0.14521132,0.101266384,0.13196425,0.17093226,0.45062578
107,107,0,1,False,0.43470278,0.17155774,0.1487677,0.105436586,0.13953528,0.17155774,0.43470278
108,108,0,0,True,0.51856476,0.1646538,0.1287106,0.08431182,0.1037591,0.51856476,0.51856476
109,109,0,1,False,0.45797515,0.1705308,0.14352313,0.0993657,0.12860523,0.1705308,0.45797515
110,110,0,1,False,0.46859843,0.16982722,0.14103553,0.09664613,0.123892695,0.16982722,0.46859843
111,111,0,1,False,0.39302754,0.17153642,0.15729418,0.11665964,0.16148221,0.17153642,0.39302754
112,112,0,1,False,0.48040068,0.1688784,0.1382112,0.09366403,0.11884568,0.1688784,0.48040068
113,113,0,1,False,0.46977073,0.1697408,0.14075775,0.096348025,0.123382695,0.1697408,0.46977073
114,114,0,1,False,0.42764902,0.17172554,0.15029511,0.10730603,0.1430243,0.17172554,0.42764902
115,115,0,1,False,0.49425048,0.16754606,0.1348235,0.090218335,0.11316162,0.16754606,0.49425048
116,116,0,1,False,0.4317063,0.17163736,0.14942029,0.10622911,0.14100693,0.17163736,0.4317063
117,117,0,1,False,0.47264215,0.1695218,0.14007476,0.095619686,0.12214168,0.1695218,0.47264215
118,118,0,0,True,0.52105427,0.16431892,0.12807417,0.08371739,0.10283525,0.52105427,0.52105427
119,119,0,1,False,0.4726405,0.16952187,0.14007513,0.09562012,0.12214237,0.16952187,0.4726405
120,120,0,1,False,0.47537512,0.16930373,0.1394212,0.094928704,0.120971136,0.16930373,0.47537512
121,121,0,1,False,0.48025072,0.16889155,0.13824746,0.093701676,0.1189086,0.16889155,0.48025072
122,122,0,1,False,0.45414245,0.17074892,0.144407,0.100354984,0.13034664,0.17074892,0.45414245
123,123,0,1,False,0.4221201,0.17180923,0.15147018,0.10878043,0.14582007,0.17180923,0.4221201
124,124,0,0,True,0.5277416,0.16338469,0.12635598,0.082130164,0.10038766,0.5277416,0.5277416
125,125,0,0,True,0.51073873,0.16566008,0.13069917,0.08619298,0.10670906,0.51073873,0.51073873
126,126,0,1,False,0.41288918,0.17185384,0.15338597,0.11125913,0.15061188,0.17185384,0.41288918
127,127,0,1,False,0.355923,0.1693568,0.16366634,0.12694302,0.18411085,0.1693568,0.355923
128,128,0,1,False,0.45659173,0.17061168,0.14384307,0.09972228,0.12923124,0.17061168,0.45659173
129,129,0,1,False,0.49258292,0.16771877,0.13523532,0.0906301,0.11383289,0.16771877,0.49258292
130,130,0,1,False,0.48170733,0.1687628,0.1378948,0.09333643,0.118298635,0.1687628,0.48170733
131,131,0,1,False,0.43863708,0.17143476,0.14790249,0.10439968,0.13762599,0.17143476,0.43863708
132,132,0,0,True,0.5039243,0.16647843,0.13241489,0.087846436,0.10933594,0.5039243,0.5039243
133,133,0,1,False,0.4696976,0.16974628,0.14077507,0.096366614,0.12341444,0.16974628,0.4696976
134,134,0,1,False,0.4917106,0.16780782,0.13545033,0.090845816,0.11418543,0.16780782,0.4917106
135,135,0,1,False,0.4868644,0.16828564,0.1366395,0.09204866,0.11616181,0.16828564,0.4868644
136,136,0,1,False,0.49306852,0.16766879,0.13511552,0.090510115,0.11363706,0.16766879,0.49306852
137,137,0,1,False,0.4297553,0.17168258,0.1498423,0.10674643,0.14197347,0.17168258,0.4297553
138,138,0,1,False,0.4185571,0.17184064,0.15221661,0.109734684,0.14765096,0.17184064,0.4185571
139,139,0,1,False,0.47985923,0.16892573,0.13834208,0.09379991,0.11907304,0.16892573,0.47985923
140,140,0,0,True,0.5139768,0.1652523,0.12987863,0.0854123,0.10547993,0.5139768,0.5139768
141,141,0,1,False,0.45563215,0.1706664,0.14406437,0.09996997,0.12966712,0.1706664,0.45563215
142,142,0,1,False,0.45703655,0.17058593,0.1437403,0.0996076,0.12902962,0.17058593,0.45703655
143,143,0,1,False,0.46108282,0.17033991,0.14280108,0.09856671,0.12720948,0.17033991,0.46108282
144,144,0,1,False,0.4543,0.17074037,0.14437081,0.100314215,0.13027462,0.17074037,0.4543
145,145,0,1,False,0.49046522,0.16793329,0.13575684,0.09115422,0.11469044,0.16793329,0.49046522
146,146,0,0,True,0.5079441,0.16600221,0.13140462,0.086869344,0.10777971,0.5079441,0.5079441
147,147,0,1,False,0.48890537,0.16808784,0.13613981,0.09154122,0.11532576,0.16808784,0.48890537
148,148,0,1,False,0.47200108,0.16957161,0.14022756,0.09578205,0.12241771,0.16957161,0.47200108
149,149,0,1,False,0.4256125,0.1717613,0.15073025,0.10784817,0.14404777,0.1717613,0.4256125
150,150,0,1,False,0.4205771,0.17182499,0.1517945,0.109193265,0.14661014,0.17182499,0.4205771
151,151,0,1,False,0.46828538,0.16985005,0.14110957,0.09672578,0.12402922,0.16985005,0.46828538
152,152,0,1,False,0.43433958,0.17156807,0.14884704,0.10553251,0.1397128,0.17156807,0.43433958
153,153,0,0,True,0.5117946,0.16552846,0.13043196,0.08593806,0.10630696,0.5117946,0.5117946
154,154,0,1,False,0.43603563,0.17151845,0.14847557,0.10508484,0.13888551,0.17151845,0.43603563
155,155,0,1,False,0.45105004,0.17091097,0.14511462,0.101156205,0.13176805,0.17091097,0.45105004
156,156,0,1,False,0.4976346,0.16718519,0.13398473,0.089385286,0.11181021,0.16718519,0.4976346
157,157,0,1,False,0.39035356,0.17144951,0.15779614,0.117393166,0.16300762,0.17144951,0.39035356
158,158,0,1,False,0.493177,0.16765761,0.13508874,0.0904833,0.11359335,0.16765761,0.493177
159,159,0,1,False,0.47253394,0.16953021,0.14010052,0.0956471,0.122188225,0.16953021,0.47253394
160,160,0,1,False,0.4697826,0.16973993,0.14075492,0.09634502,0.12337753,0.16973993,0.4697826
161,161,0,1,False,0.4615863,0.17030784,0.14268363,0.09843752,0.12698472,0.17030784,0.4615863
162,162,0,1,False,0.42386502,0.17178738,0.1511015,0.10831426,0.14493184,0.17178738,0.42386502
163,163,0,1,False,0.49615037,0.16734514,0.1343531,0.08975023,0.11240116,0.16734514,0.49615037
164,164,0,1,False,0.48403823,0.16855112,0.13732879,0.09275341,0.11732845,0.16855112,0.48403823
165,165,0,1,False,0.49748755,0.16720113,0.13402128,0.089421414,0.11186863,0.16720113,0.49748755
166,166,0,1,False,0.49236202,0.16774139,0.1352898,0.090684704,0.11392208,0.16774139,0.49236202
167,167,0,1,False,0.43272215,0.1716117,0.1491997,0.10596016,0.1405063,0.1716117,0.43272215
168,168,0,1,False,0.47534454,0.16930617,0.13942857,0.09493641,0.12098419,0.16930617,0.47534454
169,169,0,1,False,0.47964066,0.16894475,0.1383949,0.09385479,0.11916489,0.16894475,0.47964066
170,170,0,1,False,0.44237196,0.17129871,0.14707278,0.10341926,0.13583729,0.17129871,0.44237196
171,171,0,1,False,0.45086765,0.17092022,0.14515619,0.101203576,0.13185236,0.17092022,0.45086765
172,172,0,1,False,0.47944823,0.16896145,0.13844137,0.09390314,0.11924589,0.16896145,0.47944823
173,173,0,1,False,0.4943223,0.16753852,0.13480575,0.09020061,0.11313281,0.16753852,0.4943223
174,174,0,1,False,0.4537083,0.17077243,0.14450665,0.10046731,0.13054532,0.17077243,0.4537083
175,175,0,1,False,0.48275447,0.16866851,0.13764082,0.093074314,0.11786189,0.16866851,0.48275447
176,176,0,1,False,0.45267564,0.17082742,0.14474326,0.10073468,0.131019,0.17082742,0.45267564
177,177,0,1,False,0.3827471,0.17114401,0.15919018,0.11948706,0.16743164,0.17114401,0.3827471
178,178,0,0,True,0.5105004,0.16568962,0.13075942,0.086250566,0.10680003,0.5105004,0.5105004
179,179,0,1,False,0.48185754,0.1687493,0.13785847,0.09329882,0.11823587,0.1687493,0.48185754
180,180,0,1,False,0.4794569,0.16896066,0.13843925,0.09390098,0.119242206,0.16896066,0.4794569
181,181,0,1,False,0.49559748,0.16740403,0.13449018,0.089886315,0.112622,0.16740403,0.49559748
182,182,0,1,False,0.47570866,0.16927648,0.13934125,0.09484456,0.12082905,0.16927648,0.47570866
183,183,0,1,False,0.47815698,0.16907212,0.1387528,0.09422771,0.11979038,0.16907212,0.47815698
184,184,0,1,False,0.43617737,0.17151415,0.14844443,0.105047464,0.13881658,0.17151415,0.43617737
185,185,0,1,False,0.48607266,0.16836101,0.13683295,0.092245825,0.116487555,0.16836101,0.48607266
186,186,0,1,False,0.4279024,0.17172074,0.15024075,0.10723862,0.14289749,0.17172074,0.4279024
187,187,0,1,False,0.45495236,0.17070442,0.14422086,0.10014558,0.12997678,0.17070442,0.45495236
188,188,0,1,False,0.49729112,0.16722243,0.13407008,0.08946972,0.111946724,0.16722243,0.49729112
189,189,0,1,False,0.45593727,0.17064917,0.14399402,0.099891186,0.12952836,0.17064917,0.45593727
190,190,0,1,False,0.47605425,0.16924804,0.13925838,0.09475737,0.12068195,0.16924804,0.47605425
191,191,0,1,False,0.47708666,0.1691624,0.13901034,0.09449719,0.120243415,0.1691624,0.47708666
192,192,0,1,False,0.4780619,0.16908026,0.13877565,0.09425163,0.11983055,0.16908026,0.4780619
193,193,0,1,False,0.46237385,0.17025691,0.14249972,0.09823564,0.12663388,0.17025691,0.46237385
194,194,0,1,False,0.47022933,0.16970652,0.1406489,0.09623155,0.1231837,0.16970652,0.47022933
195,195,0,0,True,0.5144609,0.16519025,0.12975569,0.08529589,0.105297245,0.5144609,0.5144609
196,196,0,0,True,0.5073568,0.16607296,0.13155256,0.08701176,0.10800589,0.5073568,0.5073568
197,197,0,1,False,0.48914933,0.16806391,0.13607995,0.09148063,0.11522618,0.16806391,0.48914933
198,198,0,1,False,0.49968532,0.1669599,0.13347444,0.08888224,0.11099818,0.1669599,0.49968532
199,199,0,1,False,0.3755451,0.17077388,0.16046189,0.12147895,0.17174025,0.17077388,0.3755451
200,200,0,1,False,0.48090774,0.16883379,0.13808851,0.09353685,0.118633114,0.16883379,0.48090774
201,201,0,1,False,0.43124092,0.17164862,0.14952119,0.10635239,0.14123689,0.17164862,0.43124092
202,202,0,1,False,0.48418874,0.16853726,0.13729213,0.092715785,0.11726609,0.16853726,0.48418874
203,203,0,0,True,0.5033184,0.16654852,0.13256674,0.08799413,0.10957219,0.5033184,0.5033184
204,204,0,0,True,0.50577766,0.16626123,0.13194975,0.087395325,0.10861604,0.50577766,0.50577766
205,205,0,1,False,0.4547134,0.17071766,0.1442758,0.10020733,0.13008581,0.17071766,0.4547134
206,206,0,1,False,0.44400036,0.1712336,0.14670852,0.102993,0.13506453,0.1712336,0.44400036
207,207,0,1,False,0.4779063,0.1690934,0.13881314,0.09429081,0.11989637,0.1690934,0.4779063
208,208,0,1,False,0.42512637,0.17176893,0.15083376,0.10797776,0.14429317,0.17176893,0.42512637
209,209,0,1,False,0.44491732,0.17119542,0.1465027,0.10275328,0.13463128,0.17119542,0.44491732
210,210,0,1,False,0.46859604,0.1698274,0.14103608,0.09664674,0.12389374,0.1698274,0.46859604
211,211,0,1,False,0.36873716,0.17035073,0.16161829,0.1233692,0.17592461,0.17035073,0.36873716
212,212,0,1,False,0.47145662,0.16961344,0.14035718,0.09592017,0.12265267,0.16961344,0.47145662
213,213,0,0,True,0.5247824,0.16380432,0.1271178,0.08283082,0.101464674,0.5247824,0.5247824
214,214,0,0,True,0.50671715,0.16614957,0.13171354,0.08716701,0.10825265,0.50671715,0.50671715
215,215,0,1,False,0.46417588,0.17013764,0.1420777,0.09777427,0.12583451,0.17013764,0.46417588
216,216,0,1,False,0.4674319,0.16991147,0.14131132,0.096943125,0.12440218,0.16991147,0.4674319
217,217,0,1,False,0.4808131,0.1688421,0.13811144,0.09356058,0.11867279,0.1688421,0.4808131
218,218,0,1,False,0.47157115,0.16960472,0.14032988,0.095891066,0.122603185,0.16960472,0.47157115
219,219,0,1,False,0.49333704,0.16764104,0.13504924,0.09044377,0.113528915,0.16764104,0.49333704
220,220,0,0,True,0.5130873,0.16536549,0.13010435,0.08562646,0.1058164,0.5130873,0.5130873
221,221,0,1,False,0.48486856,0.16847415,0.13712667,0.09254607,0.11698463,0.16847415,0.48486856
222,222,0,1,False,0.4917875,0.16780001,0.13543138,0.09082682,0.1141543,0.16780001,0.4917875
223,223,0,1,False,0.4564545,0.17061962,0.14387475,0.09975769,0.12929353,0.17061962,0.4564545
224,224,0,1,False,0.44715923,0.17109716,0.14599767,0.10216826,0.13357767,0.17109716,0.44715923
225,225,0,0,True,0.50850564,0.16593422,0.13126309,0.08673325,0.10756387,0.50850564,0.50850564
226,226,0,1,False,0.41251588,0.1718531,0.15346223,0.111359775,0.15080902,0.1718531,0.41251588
227,227,0,1,False,0.48005736,0.1689085,0.1382942,0.09375018,0.11898975,0.1689085,0.48005736
228,228,0,1,False,0.49906224,0.1670289,0.1336296,0.08903494,0.11124431,0.1670289,0.49906224
229,229,0,0,True,0.50745547,0.1660611,0.1315277,0.08698784,0.10796785,0.50745547,0.50745547
230,230,0,1,False,0.49562794,0.16740075,0.13448265,0.08987884,0.11260982,0.16740075,0.49562794
231,231,0,1,False,0.4512872,0.17089906,0.1450605,0.10109471,0.13165852,0.17089906,0.4512872
232,232,0,0,True,0.5010745,0.16680448,0.1331279,0.0885422,0.110451035,0.5010745,0.5010745
233,233,0,1,False,0.48791838,0.16818413,0.13638169,0.09178643,0.11572938,0.16818413,0.48791838
234,234,0,1,False,0.43728548,0.17147934,0.14820075,0.10475545,0.13827898,0.17147934,0.43728548
235,235,0,1,False,0.48362213,0.16858938,0.13743001,0.09285734,0.11750113,0.16858938,0.48362213
236,236,0,1,False,0.41658378,0.17185038,0.1526263,0.110264525,0.14867501,0.17185038,0.41658378
237,237,0,1,False,0.4969612,0.16725813,0.13415197,0.089550816,0.11207796,0.16725813,0.4969612
238,238,0,1,False,0.47517353,0.1693201,0.13946955,0.09497963,0.12105718,0.1693201,0.47517353
239,239,0,1,False,0.4777854,0.1691036,0.13884227,0.09432126,0.11994747,0.1691036,0.4777854
240,240,0,1,False,0.46750575,0.16990626,0.14129384,0.09692431,0.12436984,0.16990626,0.46750575
241,241,0,1,False,0.4738872,0.16942358,0.13977742,0.095304646,0.12160715,0.16942358,0.4738872
242,242,0,1,False,0.4394647,0.17140624,0.14771934,0.104182094,0.13722764,0.17140624,0.4394647
243,243,0,1,False,0.4532769,0.1707956,0.14460556,0.100578986,0.13074303,0.1707956,0.4532769
244,244,0,1,False,0.49279237,0.16769725,0.13518369,0.09057831,0.11374838,0.16769725,0.49279237
245,245,0,1,False,0.4573536,0.17056745,0.14366695,0.09952587,0.12888613,0.17056745,0.4573536
246,246,0,1,False,0.4871449,0.16825876,0.13657095,0.09197883,0.11604658,0.16825876,0.4871449
247,247,0,0,True,0.517057,0.16485307,0.12909517,0.08467278,0.10432199,0.517057,0.517057
248,248,0,0,True,0.5310831,0.16289896,0.12549284,0.08134227,0.09918282,0.5310831,0.5310831
249,249,0,0,True,0.50342417,0.16653633,0.13254026,0.08796832,0.109530926,0.50342417,0.50342417
250,250,0,1,False,0.47532552,0.16930774,0.13943315,0.094941266,0.120992325,0.16930774,0.47532552
251,251,0,1,False,0.44797203,0.17105995,0.14581387,0.10195651,0.13319772,0.17105995,0.44797203
252,252,0,1,False,0.4374297,0.17147474,0.148169,0.104717456,0.1382092,0.17147474,0.4374297
253,253,0,0,True,0.53890306,0.16171382,0.123461746,0.07951197,0.09640947,0.53890306,0.53890306
254,254,0,0,True,0.52014625,0.16444188,0.12830651,0.08393398,0.10317141,0.52014625,0.52014625
255,255,0,1,False,0.39799768,0.17166969,0.15634534,0.11530018,0.15868711,0.17166969,0.39799768
256,256,0,1,False,0.49802494,0.16714266,0.13388771,0.089289464,0.11165523,0.16714266,0.49802494
257,257,0,1,False,0.49409008,0.16756272,0.13486323,0.0902579,0.11322607,0.16756272,0.49409008
258,258,0,1,False,0.46617657,0.17000031,0.14160734,0.0972632,0.12495257,0.17000031,0.46617657
259,259,0,1,False,0.49726206,0.1672256,0.13407725,0.089476824,0.111958265,0.1672256,0.49726206
260,260,0,1,False,0.4931391,0.16766155,0.13509807,0.09049265,0.11360864,0.16766155,0.4931391
261,261,0,1,False,0.48683935,0.16828811,0.13664562,0.09205483,0.11617209,0.16828811,0.48683935
262,262,0,1,False,0.46482325,0.17009372,0.14192574,0.097608805,0.1255485,0.17009372,0.46482325
263,263,0,0,True,0.50700146,0.16611558,0.13164203,0.087098,0.10814293,0.50700146,0.50700146
264,264,0,1,False,0.4628737,0.17022425,0.14238282,0.09810756,0.12641168,0.17022425,0.4628737
265,265,0,0,True,0.5266715,0.16353753,0.12663172,0.08238323,0.10077602,0.5266715,0.5266715
266,266,0,1,False,0.47802228,0.16908354,0.13878526,0.09426162,0.11984731,0.16908354,0.47802228
