sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
81,81,0,0,True,0.9973357,0.0026643265,0.9973357,0.0026643265
82,82,0,0,True,0.6199075,0.3800925,0.6199075,0.3800925
83,83,0,0,True,0.85893226,0.14106776,0.85893226,0.14106776
84,84,0,0,True,0.72333014,0.27666986,0.72333014,0.27666986
85,85,0,0,True,0.99485487,0.0051451363,0.99485487,0.0051451363
86,86,0,0,True,0.60887975,0.39112025,0.60887975,0.39112025
87,87,0,1,False,0.49948484,0.50051516,0.50051516,0.50051516
88,88,0,0,True,0.86720777,0.13279223,0.86720777,0.13279223
89,89,0,0,True,0.8096198,0.1903802,0.8096198,0.1903802
90,90,0,0,True,0.6150583,0.3849417,0.6150583,0.3849417
91,91,0,0,True,0.64926887,0.3507311,0.64926887,0.3507311
92,92,0,0,True,0.69577503,0.30422494,0.69577503,0.30422494
93,93,0,0,True,0.81833124,0.18166877,0.81833124,0.18166877
94,94,0,0,True,0.5844543,0.4155457,0.5844543,0.4155457
95,95,0,0,True,0.8490892,0.15091081,0.8490892,0.15091081
96,96,0,0,True,0.6742321,0.32576784,0.6742321,0.32576784
97,97,0,0,True,0.99292094,0.0070790458,0.99292094,0.0070790458
98,98,0,0,True,0.59202003,0.40797997,0.59202003,0.40797997
99,99,0,0,True,0.79075694,0.20924306,0.79075694,0.20924306
100,100,0,0,True,0.9405395,0.059460532,0.9405395,0.059460532
101,101,0,0,True,0.65660864,0.34339136,0.65660864,0.34339136
102,102,0,0,True,0.65942776,0.34057227,0.65942776,0.34057227
103,103,0,0,True,0.9796335,0.020366512,0.9796335,0.020366512
104,104,0,0,True,0.8232791,0.1767209,0.8232791,0.1767209
105,105,0,0,True,0.82525146,0.17474854,0.82525146,0.17474854
106,106,0,0,True,0.702068,0.29793206,0.702068,0.29793206
107,107,0,0,True,0.83295125,0.16704877,0.83295125,0.16704877
108,108,0,0,True,0.81423163,0.18576835,0.81423163,0.18576835
109,109,0,0,True,0.591341,0.408659,0.591341,0.408659
110,110,0,0,True,0.73338133,0.26661867,0.73338133,0.26661867
111,111,0,0,True,0.5950397,0.4049603,0.5950397,0.4049603
112,112,0,1,False,0.22074139,0.7792586,0.7792586,0.7792586
113,113,0,0,True,0.82052636,0.17947367,0.82052636,0.17947367
114,114,0,0,True,0.8985775,0.10142251,0.8985775,0.10142251
115,115,0,0,True,0.91909736,0.08090266,0.91909736,0.08090266
116,116,0,0,True,0.51416534,0.48583466,0.51416534,0.48583466
117,117,0,0,True,0.90787107,0.09212894,0.90787107,0.09212894
118,118,0,1,False,0.338804,0.661196,0.661196,0.661196
119,119,0,1,False,0.3429302,0.6570698,0.6570698,0.6570698
120,120,0,1,False,0.06773001,0.93227,0.93227,0.93227
121,121,0,0,True,0.7075471,0.29245287,0.7075471,0.29245287
122,122,0,1,False,0.15317714,0.84682286,0.84682286,0.84682286
123,123,0,0,True,0.72640467,0.27359533,0.72640467,0.27359533
124,124,0,0,True,0.8787392,0.121260814,0.8787392,0.121260814
125,125,0,0,True,0.7424388,0.25756124,0.7424388,0.25756124
126,126,0,0,True,0.6313329,0.36866716,0.6313329,0.36866716
127,127,0,0,True,0.7783743,0.22162567,0.7783743,0.22162567
128,128,0,1,False,0.45242608,0.5475739,0.5475739,0.5475739
129,129,0,1,False,0.368806,0.631194,0.631194,0.631194
130,130,0,0,True,0.57640445,0.42359558,0.57640445,0.42359558
131,131,0,0,True,0.70446944,0.29553053,0.70446944,0.29553053
132,132,0,0,True,0.72527456,0.27472547,0.72527456,0.27472547
133,133,0,0,True,0.7748439,0.22515614,0.7748439,0.22515614
134,134,0,0,True,0.5521023,0.4478977,0.5521023,0.4478977
135,135,0,0,True,0.8995852,0.100414805,0.8995852,0.100414805
136,136,0,0,True,0.6416637,0.3583363,0.6416637,0.3583363
137,137,0,0,True,0.90916425,0.090835735,0.90916425,0.090835735
138,138,0,0,True,0.87120557,0.12879442,0.87120557,0.12879442
139,139,0,0,True,0.7678719,0.2321281,0.7678719,0.2321281
140,140,0,0,True,0.749037,0.25096297,0.749037,0.25096297
141,141,0,0,True,0.8589223,0.14107771,0.8589223,0.14107771
142,142,0,0,True,0.90714306,0.09285692,0.90714306,0.09285692
143,143,0,0,True,0.8649664,0.13503358,0.8649664,0.13503358
144,144,0,0,True,0.63661367,0.36338633,0.63661367,0.36338633
145,145,0,0,True,0.91506183,0.08493817,0.91506183,0.08493817
146,146,0,0,True,0.8757568,0.12424318,0.8757568,0.12424318
147,147,0,0,True,0.5685576,0.43144235,0.5685576,0.43144235
148,148,0,0,True,0.8968897,0.10311032,0.8968897,0.10311032
149,149,0,0,True,0.94163316,0.058366824,0.94163316,0.058366824
150,150,0,0,True,0.92444974,0.07555024,0.92444974,0.07555024
151,151,0,0,True,0.83087593,0.16912408,0.83087593,0.16912408
152,152,0,0,True,0.75124013,0.24875985,0.75124013,0.24875985
153,153,0,0,True,0.75684124,0.24315877,0.75684124,0.24315877
154,154,0,1,False,0.4749627,0.5250373,0.5250373,0.5250373
155,155,0,0,True,0.7347692,0.26523075,0.7347692,0.26523075
156,156,0,1,False,0.23997468,0.7600253,0.7600253,0.7600253
157,157,0,0,True,0.8460319,0.15396808,0.8460319,0.15396808
158,158,0,0,True,0.68886775,0.31113225,0.68886775,0.31113225
159,159,0,0,True,0.6773133,0.3226867,0.6773133,0.3226867
160,160,0,0,True,0.8035725,0.19642752,0.8035725,0.19642752
161,161,0,0,True,0.9269167,0.07308328,0.9269167,0.07308328
162,162,0,0,True,0.9742034,0.025796568,0.9742034,0.025796568
163,163,0,0,True,0.57703996,0.42296007,0.57703996,0.42296007
164,164,0,0,True,0.71984065,0.28015935,0.71984065,0.28015935
165,165,0,0,True,0.56200504,0.43799496,0.56200504,0.43799496
166,166,0,0,True,0.79969186,0.20030813,0.79969186,0.20030813
167,167,0,0,True,0.8310282,0.16897176,0.8310282,0.16897176
168,168,0,0,True,0.8254871,0.17451292,0.8254871,0.17451292
169,169,0,0,True,0.7071048,0.29289517,0.7071048,0.29289517
170,170,0,0,True,0.6775432,0.32245678,0.6775432,0.32245678
171,171,0,0,True,0.81550205,0.18449797,0.81550205,0.18449797
172,172,0,0,True,0.78827375,0.21172626,0.78827375,0.21172626
173,173,0,0,True,0.8343295,0.1656705,0.8343295,0.1656705
174,174,0,0,True,0.9943149,0.00568512,0.9943149,0.00568512
175,175,0,1,False,0.3644166,0.6355834,0.6355834,0.6355834
176,176,0,0,True,0.85023797,0.14976205,0.85023797,0.14976205
177,177,0,0,True,0.98421615,0.015783843,0.98421615,0.015783843
178,178,0,0,True,0.7890618,0.21093822,0.7890618,0.21093822
179,179,0,0,True,0.7926078,0.2073922,0.7926078,0.2073922
180,180,0,0,True,0.9873288,0.012671194,0.9873288,0.012671194
181,181,0,0,True,0.70449495,0.29550505,0.70449495,0.29550505
182,182,0,0,True,0.61427015,0.38572985,0.61427015,0.38572985
183,183,0,0,True,0.8618145,0.13818552,0.8618145,0.13818552
184,184,0,0,True,0.8411224,0.15887763,0.8411224,0.15887763
185,185,0,1,False,0.3632738,0.6367262,0.6367262,0.6367262
186,186,0,0,True,0.8036024,0.1963976,0.8036024,0.1963976
187,187,0,0,True,0.8407399,0.15926011,0.8407399,0.15926011
188,188,0,0,True,0.8841533,0.11584668,0.8841533,0.11584668
189,189,0,0,True,0.9329424,0.067057624,0.9329424,0.067057624
190,190,0,0,True,0.6039314,0.3960686,0.6039314,0.3960686
191,191,0,0,True,0.8179985,0.18200146,0.8179985,0.18200146
192,192,0,0,True,0.75647813,0.24352185,0.75647813,0.24352185
193,193,0,0,True,0.63047755,0.36952242,0.63047755,0.36952242
194,194,0,0,True,0.7945389,0.20546108,0.7945389,0.20546108
195,195,0,0,True,0.826678,0.173322,0.826678,0.173322
196,196,0,1,False,0.4800653,0.5199347,0.5199347,0.5199347
197,197,0,0,True,0.7657214,0.23427863,0.7657214,0.23427863
198,198,0,0,True,0.67894137,0.32105863,0.67894137,0.32105863
199,199,0,0,True,0.91129375,0.08870628,0.91129375,0.08870628
200,200,0,0,True,0.66415274,0.33584723,0.66415274,0.33584723
201,201,0,0,True,0.97530484,0.024695164,0.97530484,0.024695164
202,202,0,0,True,0.6498642,0.35013577,0.6498642,0.35013577
203,203,0,0,True,0.5067329,0.49326712,0.5067329,0.49326712
204,204,0,0,True,0.7922131,0.20778693,0.7922131,0.20778693
205,205,0,0,True,0.7973408,0.20265917,0.7973408,0.20265917
206,206,0,0,True,0.717924,0.28207597,0.717924,0.28207597
207,207,0,1,False,0.38070303,0.61929697,0.61929697,0.61929697
208,208,0,0,True,0.684337,0.31566298,0.684337,0.31566298
209,209,0,0,True,0.7195132,0.2804868,0.7195132,0.2804868
210,210,0,0,True,0.8378648,0.16213517,0.8378648,0.16213517
211,211,0,0,True,0.838261,0.16173899,0.838261,0.16173899
212,212,0,0,True,0.87266624,0.12733375,0.87266624,0.12733375
213,213,0,0,True,0.7965199,0.20348014,0.7965199,0.20348014
214,214,0,0,True,0.8584639,0.1415361,0.8584639,0.1415361
215,215,0,0,True,0.7233613,0.2766387,0.7233613,0.2766387
216,216,0,0,True,0.7082299,0.29177013,0.7082299,0.29177013
217,217,0,0,True,0.7792953,0.22070466,0.7792953,0.22070466
218,218,0,1,False,0.044208765,0.95579123,0.95579123,0.95579123
219,219,0,0,True,0.82926804,0.17073198,0.82926804,0.17073198
220,220,0,0,True,0.8868387,0.11316131,0.8868387,0.11316131
221,221,0,0,True,0.7876316,0.21236843,0.7876316,0.21236843
222,222,0,0,True,0.5714953,0.42850468,0.5714953,0.42850468
223,223,0,0,True,0.9669077,0.033092324,0.9669077,0.033092324
224,224,0,0,True,0.70208025,0.29791975,0.70208025,0.29791975
225,225,0,0,True,0.85432124,0.14567873,0.85432124,0.14567873
226,226,0,0,True,0.7716441,0.22835588,0.7716441,0.22835588
227,227,0,0,True,0.8355765,0.16442351,0.8355765,0.16442351
228,228,0,0,True,0.79833716,0.20166284,0.79833716,0.20166284
229,229,0,0,True,0.8315935,0.1684065,0.8315935,0.1684065
230,230,0,0,True,0.6091098,0.39089018,0.6091098,0.39089018
231,231,0,0,True,0.64227045,0.35772955,0.64227045,0.35772955
232,232,0,0,True,0.72425175,0.27574825,0.72425175,0.27574825
233,233,0,1,False,0.008285105,0.9917149,0.9917149,0.9917149
234,234,0,0,True,0.6736584,0.3263416,0.6736584,0.3263416
235,235,0,1,False,0.102044284,0.8979557,0.8979557,0.8979557
236,236,0,1,False,0.048590302,0.9514097,0.9514097,0.9514097
237,237,0,0,True,0.5463233,0.45367673,0.5463233,0.45367673
238,238,0,0,True,0.7346107,0.26538932,0.7346107,0.26538932
239,239,0,0,True,0.6740842,0.3259158,0.6740842,0.3259158
240,240,0,0,True,0.881566,0.11843403,0.881566,0.11843403
241,241,0,0,True,0.59421337,0.40578663,0.59421337,0.40578663
242,242,0,0,True,0.8312512,0.16874878,0.8312512,0.16874878
243,243,0,0,True,0.5856243,0.41437572,0.5856243,0.41437572
244,244,0,0,True,0.7559764,0.24402364,0.7559764,0.24402364
245,245,0,1,False,0.42443335,0.57556665,0.57556665,0.57556665
246,246,0,0,True,0.7908683,0.20913172,0.7908683,0.20913172
247,247,0,0,True,0.6515728,0.34842715,0.6515728,0.34842715
248,248,0,0,True,0.7091669,0.29083312,0.7091669,0.29083312
249,249,0,1,False,0.27785182,0.7221482,0.7221482,0.7221482
250,250,0,0,True,0.7106926,0.28930742,0.7106926,0.28930742
251,251,0,1,False,0.011613548,0.98838645,0.98838645,0.98838645
252,252,0,0,True,0.8300514,0.16994861,0.8300514,0.16994861
253,253,0,0,True,0.66172385,0.33827618,0.66172385,0.33827618
254,254,0,0,True,0.89919144,0.10080858,0.89919144,0.10080858
255,255,0,0,True,0.99397236,0.0060276655,0.99397236,0.0060276655
256,256,0,0,True,0.7651558,0.23484424,0.7651558,0.23484424
257,257,0,0,True,0.81074685,0.18925315,0.81074685,0.18925315
258,258,0,0,True,0.71060085,0.28939915,0.71060085,0.28939915
259,259,0,0,True,0.7485094,0.25149056,0.7485094,0.25149056
260,260,0,0,True,0.83980227,0.16019775,0.83980227,0.16019775
261,261,0,0,True,0.700197,0.29980302,0.700197,0.29980302
262,262,0,0,True,0.9141094,0.08589057,0.9141094,0.08589057
263,263,0,0,True,0.5310444,0.46895558,0.5310444,0.46895558
264,264,0,1,False,8.08239e-05,0.9999192,0.9999192,0.9999192
265,265,0,0,True,0.5985605,0.4014395,0.5985605,0.4014395
266,266,0,0,True,0.7793557,0.22064428,0.7793557,0.22064428
267,267,0,0,True,0.6911925,0.30880752,0.6911925,0.30880752
268,268,0,0,True,0.73629624,0.26370376,0.73629624,0.26370376
269,269,0,0,True,0.8063741,0.1936259,0.8063741,0.1936259
270,270,0,0,True,0.72631896,0.273681,0.72631896,0.273681
271,271,0,1,False,0.22319484,0.77680516,0.77680516,0.77680516
272,272,0,0,True,0.56355405,0.43644595,0.56355405,0.43644595
273,273,0,1,False,0.48358303,0.51641697,0.51641697,0.51641697
274,274,0,0,True,0.873288,0.12671204,0.873288,0.12671204
275,275,0,0,True,0.81163466,0.18836533,0.81163466,0.18836533
276,276,0,0,True,0.70788467,0.2921153,0.70788467,0.2921153
277,277,0,0,True,0.54305804,0.45694196,0.54305804,0.45694196
278,278,0,0,True,0.7352159,0.26478413,0.7352159,0.26478413
279,279,0,0,True,0.52413225,0.47586775,0.52413225,0.47586775
280,280,0,0,True,0.7268891,0.27311093,0.7268891,0.27311093
281,281,0,1,False,0.24305534,0.75694466,0.75694466,0.75694466
282,282,0,0,True,0.9577429,0.0422571,0.9577429,0.0422571
283,283,0,0,True,0.84673566,0.15326433,0.84673566,0.15326433
284,284,0,0,True,0.82269263,0.17730734,0.82269263,0.17730734
285,285,0,0,True,0.822006,0.17799398,0.822006,0.17799398
286,286,0,0,True,0.8522236,0.14777644,0.8522236,0.14777644
287,287,0,0,True,0.71105325,0.28894675,0.71105325,0.28894675
288,288,0,0,True,0.94490206,0.055097938,0.94490206,0.055097938
289,289,0,0,True,0.853018,0.14698203,0.853018,0.14698203
290,290,0,0,True,0.99085706,0.009142935,0.99085706,0.009142935
291,291,0,0,True,0.7625191,0.23748085,0.7625191,0.23748085
292,292,0,0,True,0.6418978,0.35810223,0.6418978,0.35810223
293,293,0,0,True,0.82541716,0.17458285,0.82541716,0.17458285
294,294,0,0,True,0.8008375,0.19916248,0.8008375,0.19916248
295,295,0,0,True,0.8842441,0.1157559,0.8842441,0.1157559
296,296,0,0,True,0.8743125,0.12568745,0.8743125,0.12568745
297,297,0,0,True,0.72093296,0.27906707,0.72093296,0.27906707
298,298,0,0,True,0.980379,0.01962102,0.980379,0.01962102
299,299,0,0,True,0.6600777,0.33992234,0.6600777,0.33992234
300,300,0,0,True,0.8209764,0.17902365,0.8209764,0.17902365
301,301,0,0,True,0.7530112,0.24698874,0.7530112,0.24698874
302,302,0,0,True,0.79509854,0.20490146,0.79509854,0.20490146
303,303,0,0,True,0.72677696,0.27322307,0.72677696,0.27322307
304,304,0,0,True,0.68778956,0.3122104,0.68778956,0.3122104
305,305,0,0,True,0.84634304,0.15365699,0.84634304,0.15365699
306,306,0,0,True,0.7371081,0.26289186,0.7371081,0.26289186
307,307,0,0,True,0.8065615,0.19343846,0.8065615,0.19343846
308,308,0,0,True,0.8073728,0.19262716,0.8073728,0.19262716
309,309,0,0,True,0.85277843,0.1472216,0.85277843,0.1472216
310,310,0,0,True,0.6352409,0.36475906,0.6352409,0.36475906
311,311,0,0,True,0.88779527,0.112204745,0.88779527,0.112204745
312,312,0,1,False,0.18508673,0.8149133,0.8149133,0.8149133
313,313,0,0,True,0.87923867,0.12076131,0.87923867,0.12076131
314,314,0,0,True,0.8656201,0.13437991,0.8656201,0.13437991
315,315,0,0,True,0.75475454,0.24524543,0.75475454,0.24524543
316,316,0,0,True,0.7636795,0.23632053,0.7636795,0.23632053
317,317,0,0,True,0.7718232,0.22817676,0.7718232,0.22817676
318,318,0,0,True,0.7075387,0.2924613,0.7075387,0.2924613
319,319,0,0,True,0.93496126,0.06503876,0.93496126,0.06503876
320,320,0,0,True,0.9485203,0.05147967,0.9485203,0.05147967
321,321,0,0,True,0.8321818,0.16781819,0.8321818,0.16781819
322,322,0,0,True,0.7844145,0.21558544,0.7844145,0.21558544
323,323,0,0,True,0.7586828,0.24131721,0.7586828,0.24131721
324,324,0,0,True,0.7801102,0.2198898,0.7801102,0.2198898
325,325,0,0,True,0.6474192,0.3525808,0.6474192,0.3525808
326,326,0,1,False,0.1498704,0.8501296,0.8501296,0.8501296
327,327,0,0,True,0.74741757,0.25258243,0.74741757,0.25258243
328,328,0,0,True,0.8418964,0.1581036,0.8418964,0.1581036
329,329,0,0,True,0.9989655,0.0010344973,0.9989655,0.0010344973
330,330,0,1,False,0.3490479,0.6509521,0.6509521,0.6509521
331,331,0,0,True,0.8226368,0.17736323,0.8226368,0.17736323
332,332,0,0,True,0.83301234,0.16698764,0.83301234,0.16698764
333,333,0,0,True,0.7766317,0.22336827,0.7766317,0.22336827
334,334,0,0,True,0.9509738,0.049026165,0.9509738,0.049026165
335,335,0,0,True,0.6544906,0.34550938,0.6544906,0.34550938
336,336,0,1,False,0.33157682,0.6684232,0.6684232,0.6684232
337,337,0,0,True,0.6521258,0.34787422,0.6521258,0.34787422
338,338,0,0,True,0.85587776,0.14412223,0.85587776,0.14412223
339,339,0,0,True,0.98989254,0.010107476,0.98989254,0.010107476
340,340,0,0,True,0.5632389,0.43676108,0.5632389,0.43676108
341,341,0,0,True,0.8617855,0.13821454,0.8617855,0.13821454
342,342,0,0,True,0.8183822,0.18161781,0.8183822,0.18161781
343,343,0,0,True,0.7947893,0.2052107,0.7947893,0.2052107
344,344,0,0,True,0.7121768,0.2878232,0.7121768,0.2878232
345,345,0,0,True,0.7779512,0.22204882,0.7779512,0.22204882
346,346,0,0,True,0.81524074,0.18475923,0.81524074,0.18475923
347,347,0,0,True,0.78177357,0.21822642,0.78177357,0.21822642
348,348,0,0,True,0.7366245,0.26337555,0.7366245,0.26337555
349,349,0,0,True,0.92551774,0.07448227,0.92551774,0.07448227
350,350,0,0,True,0.7386474,0.2613526,0.7386474,0.2613526
351,351,0,0,True,0.7810072,0.21899283,0.7810072,0.21899283
352,352,0,0,True,0.8353838,0.16461626,0.8353838,0.16461626
353,353,0,0,True,0.93831074,0.06168925,0.93831074,0.06168925
354,354,0,0,True,0.7078385,0.29216152,0.7078385,0.29216152
355,355,0,0,True,0.7251643,0.27483574,0.7251643,0.27483574
356,356,0,0,True,0.7918106,0.20818943,0.7918106,0.20818943
357,357,0,0,True,0.7183994,0.28160062,0.7183994,0.28160062
358,358,0,0,True,0.78639174,0.21360825,0.78639174,0.21360825
359,359,0,0,True,0.603307,0.396693,0.603307,0.396693
360,360,0,0,True,0.8626811,0.13731891,0.8626811,0.13731891
361,361,0,0,True,0.75459754,0.24540249,0.75459754,0.24540249
362,362,0,0,True,0.6796775,0.32032248,0.6796775,0.32032248
363,363,0,0,True,0.87834054,0.12165945,0.87834054,0.12165945
364,364,0,0,True,0.6477662,0.35223383,0.6477662,0.35223383
365,365,0,0,True,0.77073085,0.22926913,0.77073085,0.22926913
366,366,0,1,False,0.43140745,0.56859255,0.56859255,0.56859255
367,367,0,0,True,0.75268745,0.24731258,0.75268745,0.24731258
368,368,0,0,True,0.8049072,0.19509277,0.8049072,0.19509277
369,369,0,0,True,0.85016567,0.14983432,0.85016567,0.14983432
370,370,0,0,True,0.6941528,0.30584723,0.6941528,0.30584723
371,371,0,0,True,0.8950223,0.1049777,0.8950223,0.1049777
372,372,0,1,False,0.17496991,0.8250301,0.8250301,0.8250301
373,373,0,0,True,0.78113824,0.21886176,0.78113824,0.21886176
374,374,0,0,True,0.69552755,0.30447248,0.69552755,0.30447248
375,375,0,1,False,0.047415018,0.952585,0.952585,0.952585
376,376,0,1,False,0.007889688,0.9921103,0.9921103,0.9921103
377,377,0,0,True,0.648823,0.35117695,0.648823,0.35117695
378,378,0,1,False,0.4235893,0.5764107,0.5764107,0.5764107
379,379,0,0,True,0.92323303,0.07676698,0.92323303,0.07676698
380,380,0,0,True,0.9551092,0.044890795,0.9551092,0.044890795
381,381,0,0,True,0.6247764,0.37522358,0.6247764,0.37522358
382,382,0,0,True,0.89831996,0.10168001,0.89831996,0.10168001
383,383,0,0,True,0.9597564,0.040243637,0.9597564,0.040243637
384,384,0,0,True,0.7766823,0.2233177,0.7766823,0.2233177
385,385,0,0,True,0.6217822,0.37821782,0.6217822,0.37821782
386,386,0,0,True,0.6816888,0.31831124,0.6816888,0.31831124
387,387,0,0,True,0.86386347,0.13613652,0.86386347,0.13613652
388,388,0,1,False,0.4225461,0.5774539,0.5774539,0.5774539
389,389,0,0,True,0.655097,0.344903,0.655097,0.344903
390,390,0,0,True,0.90082526,0.09917471,0.90082526,0.09917471
391,391,0,0,True,0.97154164,0.028458355,0.97154164,0.028458355
392,392,0,0,True,0.5908092,0.40919074,0.5908092,0.40919074
393,393,0,0,True,0.67085004,0.32914993,0.67085004,0.32914993
394,394,0,0,True,0.57693696,0.42306304,0.57693696,0.42306304
395,395,0,0,True,0.7003469,0.2996531,0.7003469,0.2996531
396,396,0,0,True,0.56492054,0.43507943,0.56492054,0.43507943
397,397,0,0,True,0.9873505,0.0126494495,0.9873505,0.0126494495
398,398,0,0,True,0.68628407,0.3137159,0.68628407,0.3137159
399,399,0,0,True,0.8012973,0.19870266,0.8012973,0.19870266
400,400,0,1,False,0.3437177,0.6562823,0.6562823,0.6562823
401,401,0,0,True,0.5647545,0.43524548,0.5647545,0.43524548
402,402,0,1,False,0.46066344,0.53933656,0.53933656,0.53933656
403,403,0,0,True,0.87920284,0.12079714,0.87920284,0.12079714
404,404,0,0,True,0.7145788,0.2854212,0.7145788,0.2854212
405,405,0,0,True,0.7004049,0.29959515,0.7004049,0.29959515
406,406,0,1,False,0.14688504,0.85311496,0.85311496,0.85311496
407,407,0,0,True,0.65870154,0.34129846,0.65870154,0.34129846
408,408,0,1,False,0.35898763,0.6410124,0.6410124,0.6410124
409,409,0,0,True,0.9501269,0.049873114,0.9501269,0.049873114
