sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
27,27,0,0,True,0.5907326,0.15361923,0.110305324,0.06771338,0.07762952,0.5907326,0.5907326
28,28,0,0,True,0.5986455,0.1519033,0.108139105,0.066001005,0.07531115,0.5986455,0.5986455
29,29,0,1,False,0.37218642,0.1724118,0.16258883,0.12274645,0.17006649,0.1724118,0.37218642
30,30,0,0,True,0.6186535,0.14729147,0.10263343,0.06175635,0.06966535,0.6186535,0.6186535
31,31,0,0,True,0.55096865,0.16127422,0.12105675,0.076614775,0.0900856,0.55096865,0.55096865
32,32,0,1,False,0.49236983,0.16940057,0.13626923,0.09065555,0.11130482,0.16940057,0.49236983
33,33,0,0,True,0.5330545,0.16417259,0.12580419,0.080789365,0.09617939,0.5330545,0.5330545
34,34,0,0,True,0.5989451,0.15183713,0.10805693,0.06593651,0.07522435,0.5989451,0.5989451
35,35,0,1,False,0.42524862,0.17354792,0.15209001,0.10808098,0.14103246,0.17354792,0.42524862
36,36,0,0,True,0.8949156,0.050075628,0.02699312,0.0139516415,0.014064045,0.8949156,0.8949156
37,37,0,0,True,0.60623574,0.15019938,0.10605481,0.06437644,0.07313362,0.60623574,0.60623574
38,38,0,0,True,0.5133807,0.1669414,0.13092677,0.08549338,0.10325774,0.5133807,0.5133807
39,39,0,0,True,0.524492,0.16543186,0.12804645,0.082821235,0.0992084,0.524492,0.524492
40,40,0,0,True,0.6274282,0.14514816,0.10020849,0.059932776,0.06728237,0.6274282,0.6274282
41,41,0,2,False,0.30362642,0.16432476,0.1718547,0.14228904,0.21790507,0.1718547,0.30362642
42,42,0,1,False,0.45664433,0.172339,0.14496665,0.099757634,0.12629247,0.172339,0.45664433
43,43,0,0,True,0.59982896,0.15164134,0.107814506,0.065746516,0.07496871,0.59982896,0.59982896
44,44,0,1,False,0.458664,0.17221618,0.14449015,0.09923236,0.12539731,0.17221618,0.458664
45,45,0,0,True,0.5304901,0.16455837,0.12647767,0.08139538,0.0970784,0.5304901,0.5304901
46,46,0,0,True,0.57619053,0.15660866,0.11426582,0.07091102,0.08202404,0.57619053,0.57619053
47,47,0,2,False,0.2976426,0.16322958,0.17234904,0.1439844,0.22279438,0.17234904,0.2976426
48,48,0,0,True,0.5066651,0.16778433,0.13265,0.0871278,0.105772756,0.5066651,0.5066651
49,49,0,0,True,0.65679276,0.13745965,0.09206292,0.053994317,0.059690353,0.65679276,0.65679276
50,50,0,1,False,0.49423593,0.16920355,0.13580076,0.09019127,0.110568486,0.16920355,0.49423593
51,51,0,0,True,0.607438,0.14992432,0.10572421,0.06412074,0.0727928,0.607438,0.607438
52,52,0,0,True,0.50796306,0.16762552,0.13231802,0.086810775,0.10528263,0.50796306,0.50796306
53,53,0,1,False,0.3845315,0.17305161,0.16035397,0.11927733,0.16278547,0.17305161,0.3845315
54,54,0,0,True,0.6212269,0.14667036,0.10192281,0.06121914,0.068960756,0.6212269,0.6212269
55,55,0,1,False,0.4794773,0.17064571,0.13946986,0.09389351,0.116513625,0.17064571,0.4794773
56,56,0,1,False,0.37431806,0.17253917,0.16221318,0.12214537,0.16878422,0.17253917,0.37431806
57,57,0,0,True,0.5863905,0.15453428,0.111490786,0.068661265,0.0789232,0.5863905,0.5863905
58,58,0,1,False,0.36587304,0.17199287,0.16367516,0.12453112,0.17392781,0.17199287,0.36587304
59,59,0,1,False,0.48889166,0.16975662,0.13713893,0.09152382,0.112688966,0.16975662,0.48889166
60,60,0,0,True,0.7011068,0.12442581,0.07973581,0.04549268,0.049238913,0.7011068,0.7011068
61,61,0,1,False,0.4913845,0.16950288,0.13651608,0.090901114,0.111695416,0.16950288,0.4913845
62,62,0,0,True,0.56692004,0.15840128,0.11677456,0.07298402,0.0849201,0.56692004,0.56692004
63,63,0,1,False,0.40144974,0.17355213,0.15707427,0.114575416,0.15334845,0.17355213,0.40144974
64,64,0,1,False,0.38203055,0.17294097,0.1608181,0.11997773,0.16423266,0.17294097,0.38203055
65,65,0,1,False,0.4022537,0.17356539,0.15691257,0.11435367,0.15291469,0.17356539,0.4022537
66,66,0,0,True,0.52100474,0.16592093,0.1289542,0.08365562,0.10046459,0.52100474,0.52100474
67,67,0,0,True,0.57152915,0.15752119,0.11552894,0.07194998,0.08347077,0.57152915,0.57152915
68,68,0,0,True,0.5560586,0.16038696,0.11969551,0.07544744,0.0884116,0.5560586,0.5560586
69,69,0,0,True,0.59197277,0.15335445,0.109966256,0.06744375,0.07726284,0.59197277,0.59197277
70,70,0,0,True,0.53455764,0.16394305,0.12540862,0.0804351,0.09565559,0.53455764,0.53455764
71,71,0,0,True,0.61732525,0.14760956,0.10300001,0.062034387,0.07003089,0.61732525,0.61732525
72,72,0,1,False,0.37398207,0.17251956,0.16227266,0.12224008,0.16898562,0.17251956,0.37398207
73,73,0,0,True,0.51893276,0.16620487,0.12949191,0.08415318,0.10121728,0.51893276,0.51893276
74,74,0,1,False,0.49009243,0.16963543,0.13683918,0.091223635,0.1122094,0.16963543,0.49009243
75,75,0,0,True,0.51187485,0.16713496,0.13131435,0.0858586,0.10381716,0.51187485,0.51187485
76,76,0,0,True,0.5018567,0.16835517,0.13387512,0.08830702,0.10760601,0.5018567,0.5018567
77,77,0,2,False,0.31976676,0.16695458,0.17023638,0.13768815,0.20535414,0.17023638,0.31976676
78,78,0,0,True,0.62248206,0.1463652,0.10157606,0.060957864,0.06861885,0.62248206,0.62248206
79,79,0,0,True,0.5946783,0.15277135,0.10922605,0.066857085,0.07646723,0.5946783,0.5946783
80,80,0,1,False,0.39581662,0.17343295,0.15819246,0.116133705,0.15642427,0.17343295,0.39581662
81,81,0,0,True,0.6429031,0.14119393,0.09592057,0.056772113,0.0632103,0.6429031,0.6429031
82,82,0,1,False,0.47812572,0.17076437,0.13980159,0.094236106,0.117072284,0.17076437,0.47812572
83,83,0,1,False,0.42391884,0.17356946,0.15237875,0.10843977,0.14169306,0.17356946,0.42391884
84,84,0,1,False,0.49939886,0.16863649,0.13449831,0.088912696,0.10855372,0.16863649,0.49939886
85,85,0,1,False,0.4204989,0.17361325,0.15311617,0.109365046,0.14340663,0.17361325,0.4204989
86,86,0,0,True,0.6341759,0.14345111,0.09834037,0.058545966,0.06548675,0.6341759,0.6341759
87,87,0,1,False,0.4840724,0.17022541,0.13833648,0.09273335,0.11463237,0.17022541,0.4840724
88,88,0,0,True,0.52213144,0.16576442,0.12866126,0.083385594,0.10005728,0.52213144,0.52213144
89,89,0,0,True,0.62424636,0.14593373,0.10108844,0.060591403,0.06814016,0.62424636,0.62424636
90,90,0,0,True,0.6599679,0.13658187,0.09118026,0.053367067,0.058902908,0.6599679,0.6599679
91,91,0,0,True,0.60024565,0.15154879,0.10770017,0.065657035,0.074848354,0.60024565,0.60024565
92,92,0,0,True,0.5660332,0.15856808,0.11701381,0.07318376,0.08520116,0.5660332,0.5660332
93,93,0,0,True,0.6255262,0.14561887,0.10073459,0.060326092,0.067794256,0.6255262,0.6255262
94,94,0,1,False,0.41163123,0.17364976,0.15499124,0.111778766,0.14794901,0.17364976,0.41163123
95,95,0,0,True,0.642746,0.1412352,0.09596413,0.056803837,0.06325083,0.642746,0.642746
96,96,0,1,False,0.4579658,0.17225918,0.14465512,0.0994138,0.1257061,0.17225918,0.4579658
97,97,0,0,True,0.5520586,0.16108653,0.1207657,0.076364115,0.08972508,0.5520586,0.5520586
98,98,0,1,False,0.45396203,0.17249376,0.14559628,0.10045719,0.12749074,0.17249376,0.45396203
99,99,0,1,False,0.4934932,0.1692825,0.13598734,0.09037594,0.110861026,0.1692825,0.4934932
100,100,0,0,True,0.63258165,0.14385584,0.09878196,0.05887241,0.06590814,0.63258165,0.63258165
101,101,0,1,False,0.4222293,0.17359313,0.15274402,0.10889651,0.14253704,0.17359313,0.4222293
102,102,0,1,False,0.36805373,0.17214465,0.16330445,0.12391397,0.1725832,0.17214465,0.36805373
103,103,0,0,True,0.5398731,0.16311103,0.124005675,0.07918818,0.09382199,0.5398731,0.5398731
104,104,0,0,True,0.64077044,0.14175195,0.096512206,0.05720351,0.063761875,0.64077044,0.64077044
105,105,0,0,True,0.55388355,0.16076946,0.12027782,0.07594526,0.089123905,0.55388355,0.55388355
106,106,0,1,False,0.4996494,0.1686081,0.13443486,0.08885085,0.10845678,0.1686081,0.4996494
107,107,0,0,True,0.56740224,0.15831026,0.11664438,0.07287553,0.08476758,0.56740224,0.56740224
108,108,0,1,False,0.40386412,0.173589,0.15658735,0.11390986,0.15204975,0.173589,0.40386412
109,109,0,0,True,0.52366346,0.16554935,0.12826243,0.083019145,0.099505685,0.52366346,0.52366346
110,110,0,1,False,0.40380788,0.17358828,0.15659869,0.11392534,0.15207982,0.17358828,0.40380788
111,111,0,0,True,0.6959518,0.12602687,0.08116946,0.046454214,0.050397635,0.6959518,0.6959518
112,112,0,1,False,0.46145958,0.17203748,0.14382735,0.098507345,0.12416825,0.17203748,0.46145958
113,113,0,1,False,0.4139238,0.1736511,0.15451169,0.11115272,0.14676069,0.1736511,0.4139238
114,114,0,2,False,0.32997346,0.16837949,0.16901508,0.13476819,0.19786379,0.16901508,0.32997346
115,115,0,0,True,0.5193013,0.16615474,0.12939635,0.08406459,0.101083055,0.5193013,0.5193013
116,116,0,1,False,0.3451057,0.17016292,0.16695002,0.1304404,0.18734096,0.17016292,0.3451057
117,117,0,0,True,0.56806505,0.15818468,0.116465434,0.072726525,0.084558286,0.56806505,0.56806505
118,118,0,1,False,0.34813863,0.17047417,0.16650209,0.12957448,0.18531063,0.17047417,0.34813863
119,119,0,1,False,0.404203,0.17359349,0.15651858,0.11381659,0.15186834,0.17359349,0.404203
120,120,0,1,False,0.39131278,0.17330375,0.15906811,0.117384896,0.15893047,0.17330375,0.39131278
121,121,0,1,False,0.4015441,0.1735538,0.15705526,0.11454938,0.15329747,0.1735538,0.4015441
122,122,0,1,False,0.49975738,0.1685959,0.13440754,0.08882423,0.10841504,0.1685959,0.49975738
123,123,0,0,True,0.60468453,0.15055224,0.10648126,0.06470701,0.07357505,0.60468453,0.60468453
124,124,0,1,False,0.46482325,0.17180905,0.14302494,0.097638264,0.122704506,0.17180905,0.46482325
125,125,0,0,True,0.50184304,0.16835682,0.13387857,0.08831038,0.10761126,0.50184304,0.50184304
126,126,0,0,True,0.6121333,0.14883675,0.104431555,0.063126266,0.07147211,0.6121333,0.6121333
127,127,0,0,True,0.6019267,0.15117364,0.1072388,0.065296546,0.074364334,0.6019267,0.6019267
128,128,0,0,True,0.57384473,0.15707071,0.11490188,0.07143301,0.08274974,0.57384473,0.57384473
129,129,0,0,True,0.5755867,0.15672815,0.11442961,0.07104521,0.082210384,0.5755867,0.5755867
130,130,0,1,False,0.47831917,0.17074752,0.13975413,0.094187014,0.11699217,0.17074752,0.47831917
131,131,0,0,True,0.6077749,0.14984703,0.10563151,0.064049155,0.07269749,0.6077749,0.6077749
132,132,0,0,True,0.6100697,0.1493174,0.10499992,0.06356253,0.07205053,0.6100697,0.6100697
133,133,0,0,True,0.55806494,0.16002956,0.11915752,0.07498957,0.08775841,0.55806494,0.55806494
134,134,0,1,False,0.415218,0.17364854,0.15423936,0.11079991,0.1460942,0.17364854,0.415218
135,135,0,0,True,0.598498,0.15193589,0.108179495,0.06603271,0.07535389,0.598498,0.598498
136,136,0,0,True,0.56548065,0.15867159,0.11716282,0.07330834,0.0853766,0.56548065,0.56548065
137,137,0,1,False,0.45275223,0.17256048,0.14587909,0.10077345,0.12803474,0.17256048,0.45275223
138,138,0,0,True,0.57652986,0.1565414,0.114173695,0.070835605,0.08191943,0.57652986,0.57652986
139,139,0,0,True,0.55510503,0.16055532,0.11995091,0.075665504,0.08872333,0.55510503,0.55510503
140,140,0,1,False,0.42417002,0.17356554,0.15232433,0.10837202,0.1415681,0.17356554,0.42417002
141,141,0,0,True,0.503285,0.16818853,0.13351199,0.087955974,0.10705859,0.503285,0.503285
142,142,0,0,True,0.52454394,0.1654245,0.12803294,0.08280883,0.099189796,0.52454394,0.52454394
143,143,0,1,False,0.3341924,0.16891575,0.1684688,0.13356084,0.19486222,0.16891575,0.3341924
144,144,0,0,True,0.5513405,0.16121033,0.120957464,0.076529205,0.08996248,0.5513405,0.5513405
145,145,0,0,True,0.6807786,0.13061166,0.08539104,0.04932577,0.05389288,0.6807786,0.6807786
146,146,0,1,False,0.35972047,0.17152363,0.16469464,0.12627631,0.17778495,0.17152363,0.35972047
147,147,0,1,False,0.40990716,0.1736438,0.15534934,0.11225049,0.1488492,0.1736438,0.40990716
148,148,0,1,False,0.41564846,0.17364714,0.15414852,0.11068268,0.1458732,0.17364714,0.41564846
149,149,0,0,True,0.5179238,0.16634138,0.1297533,0.08439597,0.10158549,0.5179238,0.5179238
150,150,0,0,True,0.62307453,0.14622062,0.10141234,0.06083469,0.06845784,0.62307453,0.62307453
151,151,0,1,False,0.41852057,0.1736311,0.15353915,0.1099017,0.14440748,0.1736311,0.41852057
152,152,0,0,True,0.58479124,0.1548665,0.111926876,0.069011874,0.0794036,0.58479124,0.58479124
153,153,0,0,True,0.5664649,0.15848699,0.11689736,0.07308651,0.08506427,0.5664649,0.5664649
154,154,0,0,True,0.5144065,0.16680804,0.13066234,0.085245,0.10287812,0.5144065,0.5144065
155,155,0,0,True,0.55384016,0.16077709,0.120289385,0.075955205,0.08913816,0.55384016,0.55384016
156,156,0,1,False,0.4979999,0.16879329,0.13485213,0.08925829,0.109096386,0.16879329,0.4979999
157,157,0,0,True,0.61435795,0.14831407,0.10381842,0.06265743,0.07085213,0.61435795,0.61435795
158,158,0,0,True,0.512434,0.16706344,0.13117051,0.08572291,0.10360913,0.512434,0.512434
159,159,0,1,False,0.4573146,0.17229879,0.14480874,0.09958315,0.12599471,0.17229879,0.4573146
160,160,0,0,True,0.58085275,0.15567362,0.1129992,0.06987863,0.08059577,0.58085275,0.58085275
161,161,0,0,True,0.5118305,0.16714065,0.13132581,0.08586941,0.10383373,0.5118305,0.5118305
162,162,0,1,False,0.42431593,0.17356327,0.1522927,0.108332604,0.1414955,0.17356327,0.42431593
163,163,0,0,True,0.5615287,0.15940255,0.11822702,0.074202105,0.08663961,0.5615287,0.5615287
164,164,0,0,True,0.57767546,0.15631327,0.11386271,0.07058145,0.08156711,0.57767546,0.57767546
165,165,0,1,False,0.43326223,0.17336649,0.15032607,0.10592897,0.13711624,0.17336649,0.43326223
166,166,0,0,True,0.58181435,0.15547805,0.11273759,0.06966658,0.080303505,0.58181435,0.58181435
167,167,0,1,False,0.46855557,0.17153862,0.14212841,0.09667808,0.12109932,0.17153862,0.46855557
168,168,0,0,True,0.6346438,0.14333181,0.09821072,0.058450274,0.06536337,0.6346438,0.6346438
169,169,0,0,True,0.566765,0.15843052,0.11681637,0.07301893,0.08496917,0.566765,0.566765
170,170,0,0,True,0.5117793,0.16714719,0.13133891,0.08588181,0.103852786,0.5117793,0.5117793
171,171,0,0,True,0.5807798,0.15568846,0.11301902,0.069894746,0.08061798,0.5807798,0.5807798
172,172,0,0,True,0.5222696,0.16574511,0.12862533,0.0833525,0.10000742,0.5222696,0.5222696
173,173,0,0,True,0.5410781,0.16291803,0.12368673,0.07890683,0.09341032,0.5410781,0.5410781
174,174,0,1,False,0.4964648,0.1689626,0.13523968,0.08963824,0.1096947,0.1689626,0.4964648
175,175,0,1,False,0.4483909,0.17278507,0.14689232,0.10191718,0.13001452,0.17278507,0.4483909
176,176,0,1,False,0.48046923,0.1705572,0.1392259,0.093642525,0.11610515,0.1705572,0.48046923
177,177,0,0,True,0.62115824,0.14668706,0.1019418,0.061233457,0.06897953,0.62115824,0.62115824
178,178,0,1,False,0.4187336,0.17362943,0.15349376,0.10984382,0.14429939,0.17362943,0.4187336
179,179,0,0,True,0.6240198,0.14598933,0.10115107,0.060638394,0.0682015,0.6240198,0.6240198
180,180,0,1,False,0.39879817,0.17350191,0.15760374,0.11530796,0.15478823,0.17350191,0.39879817
181,181,0,0,True,0.5113615,0.16720039,0.13144635,0.08598329,0.104008496,0.5113615,0.5113615
182,182,0,1,False,0.4886312,0.16978267,0.13720389,0.09158902,0.11279324,0.16978267,0.4886312
183,183,0,0,True,0.52820635,0.16489574,0.1270761,0.08193691,0.09788489,0.52820635,0.52820635
184,184,0,1,False,0.46499923,0.17179672,0.14298281,0.09759293,0.12262838,0.17179672,0.46499923
185,185,0,0,True,0.52005494,0.16605169,0.12920085,0.083883494,0.10080901,0.52005494,0.52005494
186,186,0,0,True,0.53866786,0.16330247,0.12432436,0.07947017,0.09423524,0.53866786,0.53866786
187,187,0,0,True,0.51900196,0.16619554,0.12947394,0.08413656,0.10119203,0.51900196,0.51900196
188,188,0,1,False,0.4842856,0.17020527,0.13828371,0.09267969,0.11454574,0.17020527,0.4842856
189,189,0,0,True,0.65530545,0.13786773,0.09247632,0.054289114,0.060061384,0.65530545,0.65530545
190,190,0,0,True,0.5614927,0.1594091,0.11823675,0.074210264,0.0866512,0.5614927,0.5614927
191,191,0,0,True,0.52488434,0.16537598,0.12794413,0.08272765,0.099067904,0.52488434,0.52488434
192,192,0,0,True,0.5770676,0.15643449,0.11402776,0.07071629,0.08175394,0.5770676,0.5770676
193,193,0,0,True,0.611647,0.14895038,0.10456553,0.06322895,0.071608126,0.611647,0.611647
194,194,0,0,True,0.6041888,0.15066442,0.10661748,0.06481282,0.073716454,0.6041888,0.6041888
195,195,0,1,False,0.47709006,0.1708537,0.14005527,0.094498925,0.11750204,0.1708537,0.47709006
196,196,0,0,True,0.5097265,0.16740665,0.13186613,0.08638089,0.10461978,0.5097265,0.5097265
197,197,0,0,True,0.5267651,0.16510564,0.12745304,0.08227952,0.09839669,0.5267651,0.5267651
198,198,0,1,False,0.4394148,0.17316741,0.14894535,0.10428925,0.1341832,0.17316741,0.4394148
199,199,0,1,False,0.33623597,0.16916464,0.1681958,0.13297614,0.19342753,0.16916464,0.33623597
200,200,0,0,True,0.63678426,0.1427838,0.09761754,0.05801347,0.06480101,0.63678426,0.63678426
201,201,0,2,False,0.28267097,0.16019619,0.17331132,0.14818513,0.23563638,0.17331132,0.28267097
202,202,0,0,True,0.5644524,0.1588634,0.117439955,0.0735404,0.08570384,0.5644524,0.5644524
203,203,0,1,False,0.46462053,0.1718233,0.1430734,0.09769054,0.122792244,0.1718233,0.46462053
204,204,0,1,False,0.44988683,0.17271094,0.14654592,0.10152424,0.12933215,0.17271094,0.44988683
205,205,0,0,True,0.5581156,0.16002047,0.11914392,0.07497803,0.08774198,0.5581156,0.5581156
206,206,0,1,False,0.3908697,0.1732894,0.15915327,0.1175083,0.1591794,0.1732894,0.3908697
207,207,0,0,True,0.5767221,0.15650317,0.11412154,0.070792966,0.08186024,0.5767221,0.5767221
208,208,0,2,False,0.25475228,0.15337604,0.17391932,0.15575516,0.2621972,0.17391932,0.2621972
209,209,0,1,False,0.4567241,0.17233425,0.14494783,0.099736854,0.12625696,0.17233425,0.4567241
210,210,0,0,True,0.530917,0.16449466,0.12636566,0.0812944,0.09692828,0.530917,0.530917
211,211,0,1,False,0.47845906,0.17073527,0.13971984,0.09415156,0.11693427,0.17073527,0.47845906
212,212,0,1,False,0.4758339,0.17096025,0.14036237,0.09481824,0.11802525,0.17096025,0.4758339
213,213,0,0,True,0.5411739,0.16290268,0.123661324,0.07888448,0.093377635,0.5411739,0.5411739
214,214,0,0,True,0.5700368,0.15780859,0.11593263,0.072284065,0.083937965,0.5700368,0.5700368
215,215,0,0,True,0.62198323,0.14648668,0.10171392,0.061061647,0.06875461,0.62198323,0.62198323
216,216,0,1,False,0.42112356,0.17360646,0.15298209,0.109195784,0.14309211,0.17360646,0.42112356
217,217,0,1,False,0.45575178,0.17239147,0.14517656,0.099990204,0.12668999,0.17239147,0.45575178
218,218,0,0,True,0.60156226,0.1512552,0.10733883,0.06537462,0.07446908,0.60156226,0.60156226
219,219,0,2,False,0.21728098,0.14168257,0.17175463,0.16487977,0.30440205,0.17175463,0.30440205
220,220,0,0,True,0.59653735,0.15236652,0.108716905,0.0664553,0.07592393,0.59653735,0.59653735
221,221,0,0,True,0.54141474,0.16286385,0.12359756,0.07882825,0.09329557,0.54141474,0.54141474
222,222,0,1,False,0.4317451,0.1734077,0.15066305,0.10633497,0.13784917,0.1734077,0.4317451
223,223,0,0,True,0.5426146,0.16266969,0.12327956,0.07854868,0.0928875,0.5426146,0.5426146
224,224,0,1,False,0.45732003,0.17229849,0.14480743,0.09958176,0.12599228,0.17229849,0.45732003
225,225,0,1,False,0.4936463,0.16926627,0.13594897,0.09033785,0.11080069,0.16926627,0.4936463
226,226,0,0,True,0.63075376,0.14431703,0.09928812,0.059247598,0.066393465,0.63075376,0.63075376
227,227,0,1,False,0.48306346,0.17031993,0.138586,0.0929875,0.115043,0.17031993,0.48306346
228,228,0,0,True,0.52653575,0.16513884,0.12751299,0.08233411,0.09847834,0.52653575,0.52653575
229,229,0,0,True,0.54324156,0.16256759,0.12311323,0.078402795,0.09267483,0.54324156,0.54324156
230,230,0,0,True,0.65843403,0.137007,0.09160669,0.05366977,0.059282538,0.65843403,0.65843403
231,231,0,1,False,0.47525495,0.1710087,0.1405037,0.09496553,0.118267104,0.1710087,0.47525495
232,232,0,1,False,0.45160317,0.17262211,0.14614703,0.101074204,0.12855348,0.17262211,0.45160317
233,233,0,0,True,0.54626644,0.16206905,0.122309685,0.07770054,0.091654286,0.54626644,0.54626644
234,234,0,1,False,0.48761338,0.16988373,0.13745746,0.0918439,0.11320153,0.16988373,0.48761338
235,235,0,0,True,0.51379085,0.16688824,0.13082106,0.08539406,0.10310582,0.51379085,0.51379085
236,236,0,0,True,0.6091123,0.14953896,0.10526348,0.06376536,0.07231994,0.6091123,0.6091123
237,237,0,0,True,0.53518784,0.16384602,0.12524267,0.0802868,0.09543668,0.53518784,0.53518784
238,238,0,1,False,0.4025372,0.17356978,0.15685551,0.11427546,0.15276213,0.17356978,0.4025372
239,239,0,0,True,0.5244203,0.16544208,0.12806515,0.08283835,0.0992341,0.5244203,0.5244203
240,240,0,0,True,0.5656184,0.15864581,0.117125705,0.073277265,0.085332856,0.5656184,0.5656184
241,241,0,1,False,0.4453522,0.17292657,0.1475923,0.10271752,0.1314114,0.17292657,0.4453522
242,242,0,1,False,0.41092598,0.17364791,0.15513796,0.11197162,0.14831653,0.17364791,0.41092598
243,243,0,0,True,0.51524746,0.16669777,0.13044532,0.08504166,0.10256782,0.51524746,0.51524746
244,244,0,1,False,0.44590044,0.17290199,0.14746638,0.1025729,0.13115829,0.17290199,0.44590044
245,245,0,1,False,0.4216578,0.1736002,0.1528672,0.10905115,0.14282365,0.1736002,0.4216578
246,246,0,0,True,0.6774974,0.13157766,0.08630409,0.049955014,0.054665852,0.6774974,0.6774974
247,247,0,1,False,0.4179811,0.17363498,0.15365407,0.11004822,0.14468165,0.17363498,0.4179811
248,248,0,0,True,0.60187143,0.15118603,0.10725399,0.06530838,0.074380234,0.60187143,0.60187143
249,249,0,1,False,0.44095922,0.17310935,0.14859529,0.10387941,0.13345674,0.17310935,0.44095922
250,250,0,1,False,0.44637552,0.17288034,0.14735714,0.10244771,0.13093938,0.17288034,0.44637552
251,251,0,1,False,0.47289088,0.17120223,0.14107928,0.09556824,0.11925945,0.17120223,0.47289088
252,252,0,0,True,0.50210816,0.16832605,0.1338112,0.08824516,0.10750943,0.50210816,0.50210816
253,253,0,0,True,0.53046006,0.16456288,0.12648557,0.08140251,0.09708898,0.53046006,0.53046006
254,254,0,0,True,0.66206944,0.13599598,0.09059596,0.052953485,0.05838516,0.66206944,0.66206944
255,255,0,0,True,0.7305485,0.114871785,0.07156067,0.040134445,0.042884566,0.7305485,0.7305485
256,256,0,0,True,0.59730023,0.15219943,0.108507864,0.06629074,0.075701796,0.59730023,0.59730023
257,257,0,0,True,0.5381325,0.16338699,0.124465816,0.07959551,0.09441926,0.5381325,0.5381325
258,258,0,0,True,0.5160059,0.16659766,0.13024941,0.08485844,0.10228864,0.5160059,0.5160059
259,259,0,0,True,0.54857,0.1616827,0.12169644,0.07716775,0.090883136,0.54857,0.54857
260,260,0,0,True,0.64709413,0.1400854,0.094757296,0.055928107,0.062135097,0.64709413,0.64709413
261,261,0,1,False,0.468606,0.17153484,0.14211626,0.09666512,0.12107778,0.17153484,0.468606
262,262,0,1,False,0.40588355,0.17361322,0.15617666,0.11335431,0.15097226,0.17361322,0.40588355
263,263,0,0,True,0.55446124,0.16066837,0.12012324,0.07581288,0.088934295,0.55446124,0.55446124
264,264,0,0,True,0.5739719,0.15704578,0.11486739,0.07140464,0.08271026,0.5739719,0.5739719
265,265,0,0,True,0.593511,0.15302381,0.109545514,0.067109935,0.07680976,0.593511,0.593511
266,266,0,0,True,0.5659689,0.15858015,0.11703116,0.073198274,0.085221544,0.5659689,0.5659689
