sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
82,82,0,1,False,0.47986966,0.1689657,0.1383515,0.09378434,0.1190288,0.1689657,0.47986966
83,83,0,1,False,0.4147859,0.17189802,0.15301435,0.1107358,0.14956602,0.17189802,0.4147859
84,84,0,1,False,0.47032982,0.16974026,0.14063765,0.096193135,0.12309913,0.16974026,0.47032982
85,85,0,1,False,0.41869444,0.17188317,0.15220481,0.109685406,0.14753218,0.17188317,0.41869444
86,86,0,1,False,0.4731518,0.16952297,0.13996553,0.09547773,0.12188196,0.16952297,0.4731518
87,87,0,1,False,0.48220122,0.1687592,0.13778687,0.09319981,0.11805291,0.1687592,0.48220122
88,88,0,1,False,0.4609518,0.17038989,0.14284496,0.09858745,0.12722589,0.17038989,0.4609518
89,89,0,1,False,0.44993466,0.17100865,0.14538279,0.10143308,0.13224082,0.17100865,0.44993466
90,90,0,1,False,0.45926178,0.1704951,0.14323825,0.09902167,0.12798321,0.1704951,0.45926178
91,91,0,1,False,0.43713063,0.17152703,0.14825009,0.10478355,0.1383087,0.17152703,0.43713063
92,92,0,1,False,0.4497416,0.17101812,0.1454267,0.101483226,0.13233034,0.17101812,0.4497416
93,93,0,1,False,0.48644203,0.16836646,0.1367542,0.09214086,0.11629645,0.16836646,0.48644203
94,94,0,1,False,0.4652406,0.17010677,0.1418406,0.09748924,0.12532279,0.17010677,0.4652406
95,95,0,1,False,0.49695742,0.16729853,0.13416359,0.08953881,0.11204165,0.16729853,0.49695742
96,96,0,1,False,0.4901949,0.16800068,0.13583443,0.09120835,0.114761725,0.16800068,0.4901949
97,97,0,1,False,0.42954922,0.17172998,0.14990257,0.10678856,0.14202967,0.17172998,0.42954922
98,98,0,1,False,0.45137966,0.17093655,0.14505345,0.10105789,0.13157246,0.17093655,0.45137966
99,99,0,1,False,0.40595955,0.1718517,0.15480205,0.1131212,0.15426551,0.1718517,0.40595955
100,100,0,1,False,0.43014997,0.17171681,0.14977294,0.10662909,0.14173119,0.17171681,0.43014997
101,101,0,1,False,0.47443515,0.16942087,0.13965867,0.09515323,0.12133208,0.16942087,0.47443515
102,102,0,1,False,0.40640783,0.17185673,0.15471262,0.11299965,0.15402317,0.17185673,0.40640783
103,103,0,1,False,0.4267105,0.17178586,0.1505121,0.10754317,0.14344838,0.17178586,0.4267105
104,104,0,1,False,0.4604454,0.17042178,0.14296296,0.098717496,0.12745236,0.17042178,0.4604454
105,105,0,1,False,0.4246003,0.17182007,0.15096185,0.108105555,0.14451222,0.17182007,0.4246003
106,106,0,1,False,0.4392454,0.17145658,0.1477829,0.104227036,0.13728808,0.17145658,0.4392454
107,107,0,1,False,0.40439528,0.17183185,0.1551128,0.11354585,0.15511422,0.17183185,0.40439528
108,108,0,0,True,0.50049734,0.16690916,0.1332824,0.088670485,0.11064065,0.50049734,0.50049734
109,109,0,1,False,0.44581828,0.17119907,0.14631467,0.10250526,0.13416281,0.17119907,0.44581828
110,110,0,1,False,0.44888777,0.17105919,0.14562066,0.1017053,0.13272709,0.17105919,0.44888777
111,111,0,1,False,0.37781417,0.17094347,0.16008705,0.12083912,0.17031619,0.17094347,0.37781417
112,112,0,1,False,0.4503098,0.1709902,0.14529736,0.10133563,0.132067,0.1709902,0.4503098
113,113,0,1,False,0.45456272,0.17076793,0.1443243,0.100233436,0.1301116,0.17076793,0.45456272
114,114,0,1,False,0.419151,0.17188,0.1521096,0.10956296,0.14729643,0.17188,0.419151
115,115,0,1,False,0.47707194,0.16920462,0.13902602,0.09448793,0.12020949,0.16920462,0.47707194
116,116,0,1,False,0.40935534,0.17188269,0.15412101,0.11220129,0.15243967,0.17188269,0.40935534
117,117,0,1,False,0.4642591,0.17017365,0.14207122,0.097740114,0.12575594,0.17017365,0.4642591
118,118,0,1,False,0.49922833,0.16705044,0.13359885,0.08898131,0.11114115,0.16705044,0.49922833
119,119,0,1,False,0.45928246,0.17049381,0.14323343,0.09901635,0.12797394,0.17049381,0.45928246
120,120,0,1,False,0.45755088,0.17059776,0.14363492,0.09946215,0.12875429,0.17059776,0.45755088
121,121,0,1,False,0.45740926,0.17060602,0.14366776,0.099498644,0.12881832,0.17060602,0.45740926
122,122,0,1,False,0.43351477,0.1716336,0.14904262,0.105737865,0.14007114,0.1716336,0.43351477
123,123,0,1,False,0.40941036,0.17188305,0.15410993,0.11218643,0.15241024,0.17188305,0.40941036
124,124,0,1,False,0.49568224,0.16743508,0.13447993,0.08985258,0.11255018,0.16743508,0.49568224
125,125,0,1,False,0.48631042,0.16837898,0.13678636,0.09217366,0.116350584,0.16837898,0.48631042
126,126,0,1,False,0.39346653,0.17159364,0.15723035,0.11652757,0.16118191,0.17159364,0.39346653
127,127,0,1,False,0.34937978,0.16879267,0.16466647,0.12876374,0.18839735,0.16879267,0.34937978
128,128,0,1,False,0.4337653,0.1716268,0.14898795,0.10567163,0.13994832,0.1716268,0.4337653
129,129,0,1,False,0.47354352,0.16949202,0.13987193,0.09537859,0.12171382,0.16949202,0.47354352
130,130,0,1,False,0.46460965,0.17014985,0.14198896,0.09765049,0.12560113,0.17014985,0.46460965
131,131,0,1,False,0.4292881,0.17173558,0.14995891,0.10685785,0.14215957,0.17173558,0.4292881
132,132,0,1,False,0.48917502,0.16810176,0.1360849,0.091461346,0.115176976,0.16810176,0.48917502
133,133,0,1,False,0.45140433,0.17093524,0.14504787,0.101051465,0.13156109,0.17093524,0.45140433
134,134,0,1,False,0.4583531,0.17055005,0.14344911,0.09925552,0.12839222,0.17055005,0.4583531
135,135,0,1,False,0.45722574,0.17061678,0.14371018,0.099545956,0.12890135,0.17061678,0.45722574
136,136,0,1,False,0.47144198,0.16965586,0.14037319,0.09591089,0.12261808,0.16965586,0.47144198
137,137,0,1,False,0.41125822,0.17189285,0.15373564,0.111687005,0.15142629,0.17189285,0.41125822
138,138,0,1,False,0.39566237,0.17165557,0.15681264,0.11592646,0.15994297,0.17165557,0.39566237
139,139,0,1,False,0.46802795,0.16991007,0.14118326,0.096778415,0.124100305,0.16991007,0.46802795
140,140,0,1,False,0.4952612,0.16747975,0.1345843,0.08995624,0.11271852,0.16747975,0.4952612
141,141,0,1,False,0.43794042,0.17150071,0.14807153,0.104570314,0.13791703,0.17150071,0.43794042
142,142,0,1,False,0.43372592,0.1716279,0.14899658,0.10568204,0.13996765,0.1716279,0.43372592
143,143,0,1,False,0.44776595,0.17111179,0.14587486,0.101997346,0.13325006,0.17111179,0.44776595
144,144,0,1,False,0.43869644,0.17147538,0.14790452,0.104371354,0.1375523,0.17147538,0.43869644
145,145,0,1,False,0.4806021,0.16890159,0.13817431,0.09360057,0.11872144,0.16890159,0.4806021
146,146,0,1,False,0.4693659,0.16981223,0.1408664,0.09643802,0.12351745,0.16981223,0.4693659
147,147,0,1,False,0.47108418,0.16968316,0.14045833,0.09600167,0.122772664,0.16968316,0.47108418
148,148,0,1,False,0.46025163,0.17043394,0.14300804,0.098767266,0.12753913,0.17043394,0.46025163
149,149,0,1,False,0.4182986,0.17188561,0.1522873,0.10979164,0.14773685,0.17188561,0.4182986
150,150,0,1,False,0.3968674,0.17168653,0.1565817,0.11559701,0.15926737,0.17168653,0.3968674
151,151,0,1,False,0.45351025,0.17082514,0.14456604,0.10050573,0.13059291,0.17082514,0.45351025
152,152,0,1,False,0.41958642,0.17187676,0.1520186,0.10944624,0.14707197,0.17187676,0.41958642
153,153,0,1,False,0.47744882,0.16917303,0.13893531,0.094393015,0.12004982,0.16917303,0.47744882
154,154,0,1,False,0.42146,0.17185973,0.15162568,0.10894453,0.14611015,0.17185973,0.42146
155,155,0,1,False,0.42366314,0.17183337,0.15116063,0.10835564,0.14498723,0.17183337,0.42366314
156,156,0,1,False,0.4695231,0.16980056,0.14082916,0.09639807,0.12344918,0.16980056,0.4695231
157,157,0,1,False,0.3860014,0.17132962,0.15861985,0.118578285,0.16547084,0.17132962,0.3860014
158,158,0,1,False,0.4747863,0.16939263,0.1395746,0.09506449,0.12118204,0.16939263,0.4747863
159,159,0,1,False,0.45878193,0.17052425,0.14334968,0.09914515,0.12819907,0.17052425,0.45878193
160,160,0,1,False,0.46026897,0.1704328,0.14300403,0.098762825,0.12753136,0.1704328,0.46026897
161,161,0,1,False,0.44783896,0.17110842,0.1458583,0.10197835,0.13321596,0.17110842,0.44783896
162,162,0,1,False,0.4122761,0.17189616,0.15352845,0.11141221,0.15088709,0.17189616,0.4122761
163,163,0,1,False,0.47897738,0.16904294,0.13856697,0.09400849,0.11940421,0.16904294,0.47897738
164,164,0,1,False,0.46900192,0.16983907,0.1409527,0.09653059,0.12367579,0.16983907,0.46900192
165,165,0,1,False,0.46964753,0.16979131,0.14079966,0.09636642,0.123395085,0.16979131,0.46964753
166,166,0,1,False,0.47559094,0.16932711,0.13938175,0.09486134,0.12083885,0.16932711,0.47559094
167,167,0,1,False,0.42470795,0.17181855,0.15093893,0.10807681,0.14445776,0.17181855,0.42470795
168,168,0,1,False,0.4495163,0.17102903,0.1454779,0.10154183,0.13243493,0.17102903,0.4495163
169,169,0,1,False,0.45826817,0.17055513,0.14346881,0.09927733,0.12843044,0.17055513,0.45826817
170,170,0,1,False,0.4219551,0.17185435,0.15152147,0.10881205,0.14585702,0.17185435,0.4219551
171,171,0,1,False,0.42628664,0.1717932,0.15060267,0.10765606,0.14366144,0.1717932,0.42628664
172,172,0,1,False,0.47152075,0.16964982,0.14035444,0.095890954,0.122584105,0.16964982,0.47152075
173,173,0,1,False,0.47590232,0.1693016,0.13930702,0.09478277,0.12070629,0.1693016,0.47590232
174,174,0,1,False,0.4377346,0.17150748,0.14811695,0.104624495,0.13801648,0.17150748,0.4377346
175,175,0,1,False,0.45731056,0.17061186,0.14369056,0.099524066,0.12886296,0.17061186,0.45731056
176,176,0,1,False,0.4458422,0.17119804,0.14630923,0.10249901,0.13415152,0.17119804,0.4458422
177,177,0,1,False,0.350747,0.16892564,0.16446629,0.12838086,0.18748021,0.16892564,0.350747
178,178,0,1,False,0.4846882,0.16853158,0.13718216,0.092578165,0.11701997,0.16853158,0.4846882
179,179,0,1,False,0.45110202,0.17095056,0.14511685,0.10112995,0.13170062,0.17095056,0.45110202
180,180,0,1,False,0.47603256,0.16929086,0.13927576,0.09474988,0.12065083,0.16929086,0.47603256
181,181,0,1,False,0.47301632,0.16953367,0.13999788,0.095512,0.12194012,0.16953367,0.47301632
182,182,0,1,False,0.44796395,0.17110261,0.14583008,0.10194576,0.1331576,0.17110261,0.44796395
183,183,0,1,False,0.4533758,0.17083238,0.14459682,0.100540556,0.13065454,0.17083238,0.4533758
184,184,0,1,False,0.41319418,0.17189783,0.15334094,0.111164585,0.15040247,0.17189783,0.41319418
185,185,0,1,False,0.44926924,0.17104092,0.14553402,0.101606116,0.1325497,0.17104092,0.44926924
186,186,0,1,False,0.40435642,0.17183131,0.15512049,0.11355643,0.15513535,0.17183131,0.40435642
187,187,0,1,False,0.4410134,0.17139292,0.14739046,0.103762716,0.13644052,0.17139292,0.4410134
188,188,0,1,False,0.4660222,0.17005259,0.14165667,0.09728968,0.12497887,0.17005259,0.4660222
189,189,0,1,False,0.44590116,0.17119545,0.14629596,0.1024836,0.13412383,0.17119545,0.44590116
190,190,0,1,False,0.4526619,0.17087023,0.1447604,0.100725435,0.13098212,0.17087023,0.4526619
191,191,0,1,False,0.4791345,0.16902936,0.13852906,0.093969025,0.11933806,0.16902936,0.4791345
192,192,0,1,False,0.45390445,0.17080387,0.14447553,0.1004037,0.13041244,0.17080387,0.45390445
193,193,0,1,False,0.45262232,0.17087226,0.1447695,0.10073569,0.13100031,0.17087226,0.45262232
194,194,0,1,False,0.45208937,0.1709001,0.14489137,0.10087378,0.13124537,0.1709001,0.45208937
195,195,0,1,False,0.48335522,0.16865453,0.13750657,0.09291109,0.11757258,0.16865453,0.48335522
196,196,0,1,False,0.4808516,0.16887951,0.13811396,0.093538016,0.11861692,0.16887951,0.4808516
197,197,0,1,False,0.4775061,0.16916814,0.13892157,0.09437858,0.1200256,0.16916814,0.4775061
198,198,0,1,False,0.47762045,0.16915856,0.13889404,0.09434982,0.119977206,0.16915856,0.47762045
199,199,0,1,False,0.3564211,0.16944501,0.16361275,0.12679334,0.18372779,0.16944501,0.3564211
200,200,0,1,False,0.46047908,0.17041972,0.14295508,0.09870884,0.12743728,0.17041972,0.46047908
201,201,0,1,False,0.3838342,0.17123733,0.15901415,0.119175605,0.16673878,0.17123733,0.3838342
202,202,0,1,False,0.45697814,0.17063129,0.14376742,0.09960976,0.12901339,0.17063129,0.45697814
203,203,0,1,False,0.48489374,0.1685124,0.13713206,0.09252684,0.116934955,0.1685124,0.48489374
204,204,0,1,False,0.49527383,0.16747844,0.13458112,0.089953154,0.112713456,0.16747844,0.49527383
205,205,0,1,False,0.44008142,0.17142695,0.14759761,0.10400736,0.13688666,0.17142695,0.44008142
206,206,0,1,False,0.42776513,0.1717664,0.15028626,0.10726257,0.14291964,0.1717664,0.42776513
207,207,0,1,False,0.45736235,0.17060885,0.14367855,0.09951073,0.12883952,0.17060885,0.45736235
208,208,0,1,False,0.413615,0.17189819,0.15325478,0.1110512,0.15018085,0.17189819,0.413615
209,209,0,1,False,0.43696794,0.17153217,0.14828597,0.10482641,0.13838759,0.17153217,0.43696794
210,210,0,1,False,0.44580185,0.17119977,0.14631832,0.10250954,0.13417052,0.17119977,0.44580185
211,211,0,1,False,0.34369576,0.16820729,0.16547501,0.13035655,0.19226539,0.16820729,0.34369576
212,212,0,1,False,0.45248812,0.1708793,0.14480019,0.100770414,0.13106197,0.1708793,0.45248812
213,213,0,0,True,0.5015075,0.16679525,0.13303018,0.08842338,0.1102437,0.5015075,0.5015075
214,214,0,1,False,0.47654,0.16924898,0.1391539,0.09462199,0.1204352,0.16924898,0.47654
215,215,0,1,False,0.45277113,0.17086446,0.1447354,0.1006971,0.13093191,0.17086446,0.45277113
216,216,0,1,False,0.44087332,0.17139813,0.1474216,0.10379945,0.1365075,0.17139813,0.44087332
217,217,0,1,False,0.46153116,0.17035306,0.14270978,0.098438784,0.12696722,0.17035306,0.46153116
218,218,0,1,False,0.44860688,0.1710725,0.14568439,0.101778425,0.13285789,0.1710725,0.44860688
219,219,0,1,False,0.47238356,0.16958308,0.14014886,0.09567227,0.12221222,0.16958308,0.47238356
220,220,0,1,False,0.49552608,0.16745168,0.13451864,0.08989103,0.112612575,0.16745168,0.49552608
221,221,0,1,False,0.4629363,0.17026179,0.14238138,0.09807863,0.12634197,0.17026179,0.4629363
222,222,0,1,False,0.46912885,0.1698297,0.1409226,0.096498296,0.123620555,0.1698297,0.46912885
223,223,0,1,False,0.45153788,0.17092843,0.14501742,0.10101686,0.1314995,0.17092843,0.45153788
224,224,0,1,False,0.43598974,0.17156261,0.14850101,0.10508424,0.1388624,0.17156261,0.43598974
225,225,0,0,True,0.5022463,0.16671121,0.13284542,0.08824289,0.10995416,0.5022463,0.5022463
226,226,0,1,False,0.39483607,0.17163314,0.15697022,0.116152495,0.16040796,0.17163314,0.39483607
227,227,0,1,False,0.4761966,0.16927734,0.1392364,0.094708554,0.12058111,0.16927734,0.4761966
228,228,0,1,False,0.46916163,0.16982728,0.14091487,0.09648994,0.12360627,0.16982728,0.46916163
229,229,0,1,False,0.48744637,0.16827023,0.13650857,0.09189089,0.11588395,0.16827023,0.48744637
230,230,0,1,False,0.47029132,0.16974314,0.14064677,0.09620288,0.12311578,0.16974314,0.47029132
231,231,0,1,False,0.4374833,0.17151567,0.1481724,0.104690626,0.138138,0.17151567,0.4374833
232,232,0,1,False,0.47049725,0.16972765,0.14059788,0.096150614,0.1230266,0.16972765,0.47049725
233,233,0,1,False,0.45222425,0.17089307,0.14486054,0.10083884,0.1311833,0.17089307,0.45222425
234,234,0,1,False,0.42905414,0.17174056,0.15000927,0.106919974,0.14227605,0.17174056,0.42905414
235,235,0,1,False,0.4577499,0.17058599,0.1435889,0.09941085,0.12866436,0.17058599,0.4577499
236,236,0,1,False,0.3887465,0.17143643,0.15811446,0.11782293,0.16387968,0.17143643,0.3887465
237,237,0,1,False,0.48440707,0.1685577,0.13725059,0.09264832,0.11713632,0.1685577,0.48440707
238,238,0,1,False,0.4623552,0.17029989,0.14251727,0.0982275,0.12660015,0.17029989,0.4623552
239,239,0,1,False,0.45752168,0.17059948,0.14364167,0.09946962,0.12876745,0.17059948,0.45752168
240,240,0,1,False,0.4482808,0.17108783,0.14575827,0.101863295,0.13300979,0.17108783,0.4482808
241,241,0,1,False,0.45147222,0.17093176,0.14503239,0.10103387,0.13152976,0.17093176,0.45147222
242,242,0,1,False,0.42196846,0.17185417,0.15151867,0.10880849,0.14585021,0.17185417,0.42196846
243,243,0,1,False,0.4423942,0.17134038,0.14708261,0.10340071,0.13578211,0.17134038,0.4423942
244,244,0,1,False,0.47401816,0.16945428,0.13975844,0.09525862,0.121510506,0.16945428,0.47401816
245,245,0,1,False,0.44160956,0.1713705,0.14725769,0.10360636,0.13615589,0.1713705,0.44160956
246,246,0,1,False,0.45111018,0.17095017,0.14511499,0.1011278,0.13169685,0.17095017,0.45111018
247,247,0,1,False,0.48087645,0.16887736,0.13810796,0.09353172,0.118606515,0.16887736,0.48087645
248,248,0,0,True,0.5066435,0.16619787,0.13174212,0.08717209,0.10824445,0.5066435,0.5066435
249,249,0,1,False,0.48975787,0.1680441,0.13594185,0.091316715,0.11493954,0.1680441,0.48975787
250,250,0,1,False,0.45966047,0.17047057,0.1431456,0.09891917,0.12780419,0.17047057,0.45966047
251,251,0,1,False,0.42362362,0.17183387,0.151169,0.10836619,0.14500731,0.17183387,0.42362362
252,252,0,1,False,0.41695654,0.17189237,0.15256608,0.110152006,0.148433,0.17189237,0.41695654
253,253,0,0,True,0.51658285,0.16495416,0.12922536,0.08477362,0.10446399,0.51658285,0.51658285
254,254,0,0,True,0.5136288,0.1653358,0.12997657,0.085483246,0.1055756,0.5136288,0.5136288
255,255,0,1,False,0.40101305,0.17177682,0.15577833,0.1144659,0.15696599,0.17177682,0.40101305
256,256,0,1,False,0.4704432,0.16973174,0.14061072,0.096164346,0.123050004,0.16973174,0.4704432
257,257,0,1,False,0.45866388,0.17053136,0.14337704,0.09917553,0.1282522,0.17053136,0.45866388
258,258,0,1,False,0.44521227,0.17122526,0.14645103,0.102663495,0.13444802,0.17122526,0.44521227
259,259,0,1,False,0.4715764,0.16964555,0.14034115,0.095876835,0.12256008,0.16964555,0.4715764
260,260,0,1,False,0.47165233,0.16963968,0.14032313,0.095857546,0.122527316,0.16963968,0.47165233
261,261,0,1,False,0.47053325,0.16972494,0.14058933,0.09614147,0.12301101,0.16972494,0.47053325
262,262,0,1,False,0.44341445,0.17129993,0.14685443,0.10313356,0.13529763,0.17129993,0.44341445
263,263,0,1,False,0.47901082,0.16904008,0.1385589,0.09400009,0.11939011,0.16904008,0.47901082
264,264,0,1,False,0.4315784,0.17168333,0.14946373,0.106250376,0.14102405,0.17168333,0.4315784
265,265,0,0,True,0.50476617,0.16641979,0.132214,0.08762854,0.10897158,0.50476617,0.50476617
