sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
25,25,0,0,True,0.50134414,0.16653597,0.13300672,0.08855361,0.11055955,0.50134414,0.50134414
26,26,0,0,True,0.500064,0.16667932,0.13332568,0.08886689,0.11106409,0.500064,0.500064
27,27,0,0,True,0.50070614,0.16660768,0.13316576,0.08870968,0.11081074,0.50070614,0.50070614
28,28,0,0,True,0.5014481,0.16652425,0.13298078,0.088528164,0.110518634,0.5014481,0.5014481
29,29,0,0,True,0.50074047,0.16660385,0.13315722,0.0887013,0.110797234,0.50074047,0.50074047
30,30,0,1,False,0.49769711,0.16693923,0.13391393,0.08944745,0.11200227,0.16693923,0.49769711
31,31,0,1,False,0.4959216,0.16712981,0.13435392,0.08988406,0.112710595,0.16712981,0.4959216
32,32,0,0,True,0.50013006,0.16667199,0.13330923,0.08885071,0.111037984,0.50013006,0.50013006
33,33,0,1,False,0.49754947,0.1669552,0.13395059,0.089483716,0.112061016,0.1669552,0.49754947
34,34,0,1,False,0.49678367,0.16703773,0.13414045,0.089671955,0.1123662,0.16703773,0.49678367
35,35,0,1,False,0.49876207,0.16682309,0.13364951,0.089186035,0.11157929,0.16682309,0.49876207
36,36,0,1,False,0.49103382,0.16763501,0.13555911,0.09109106,0.11468107,0.16763501,0.49103382
37,37,0,0,True,0.50031704,0.16665114,0.13326272,0.08880492,0.110964246,0.50031704,0.50031704
38,38,0,1,False,0.4984364,0.16685879,0.1337304,0.08926594,0.11170848,0.16685879,0.4984364
39,39,0,1,False,0.49827063,0.16687682,0.1337716,0.089306645,0.1117743,0.16687682,0.49827063
40,40,0,1,False,0.49424195,0.16730663,0.13476907,0.09029802,0.11338433,0.16730663,0.49424195
41,41,0,0,True,0.50080615,0.16659647,0.13314085,0.08868518,0.11077135,0.50080615,0.50080615
42,42,0,1,False,0.49809766,0.16689569,0.13381456,0.08934907,0.11184303,0.16689569,0.49809766
43,43,0,1,False,0.49734554,0.16697727,0.13400118,0.08953385,0.112142235,0.16697727,0.49734554
44,44,0,1,False,0.49950802,0.16674098,0.13346405,0.08900311,0.11128383,0.16674098,0.49950802
45,45,0,1,False,0.49621683,0.16709837,0.13428083,0.089811414,0.11259255,0.16709837,0.49621683
46,46,0,1,False,0.498872,0.16681112,0.13362215,0.08915909,0.1115357,0.16681112,0.498872
47,47,0,1,False,0.4966072,0.16705672,0.13418415,0.08971536,0.11243662,0.16705672,0.4966072
48,48,0,1,False,0.49842876,0.16685963,0.1337323,0.089267805,0.1117115,0.16685963,0.49842876
49,49,0,1,False,0.49974972,0.16671422,0.13340391,0.08894386,0.111188285,0.16671422,0.49974972
50,50,0,1,False,0.49872863,0.16682681,0.1336578,0.08919423,0.111592524,0.16682681,0.49872863
51,51,0,0,True,0.5018711,0.16647644,0.13287525,0.088424824,0.11035248,0.5018711,0.5018711
52,52,0,1,False,0.4938438,0.16734804,0.13486728,0.090396255,0.113544516,0.16734804,0.4938438
53,53,0,1,False,0.4961337,0.16710728,0.13430141,0.08983184,0.112625785,0.16710728,0.4961337
54,54,0,1,False,0.4978646,0.16692108,0.13387236,0.089406304,0.11193565,0.16692108,0.4978646
55,55,0,1,False,0.49664664,0.16705245,0.13417439,0.08970563,0.11242089,0.16705245,0.49664664
56,56,0,1,False,0.49952906,0.16673863,0.13345882,0.08899796,0.111275524,0.16673863,0.49952906
57,57,0,1,False,0.49971634,0.16671795,0.13341221,0.08895206,0.11120144,0.16671795,0.49971634
58,58,0,1,False,0.4983948,0.16686332,0.13374075,0.08927613,0.11172501,0.16686332,0.4983948
59,59,0,1,False,0.49739224,0.16697219,0.1339896,0.089522354,0.112123616,0.16697219,0.49739224
60,60,0,1,False,0.49801254,0.16690496,0.13383564,0.08937001,0.111876845,0.16690496,0.49801254
61,61,0,0,True,0.502204,0.16643862,0.13279219,0.088343464,0.110221796,0.502204,0.502204
62,62,0,1,False,0.4974559,0.16696537,0.13397376,0.0895067,0.11209828,0.16696537,0.4974559
63,63,0,1,False,0.49842912,0.1668596,0.1337322,0.08926772,0.11171136,0.1668596,0.49842912
64,64,0,1,False,0.49718487,0.1669946,0.134041,0.089573324,0.112206206,0.1669946,0.49718487
65,65,0,1,False,0.49713868,0.16699961,0.13405243,0.089584656,0.11222463,0.16699961,0.49713868
66,66,0,0,True,0.50015,0.16666976,0.13330431,0.0888458,0.11103011,0.50015,0.50015
67,67,0,1,False,0.49476004,0.16725244,0.13464108,0.090170234,0.1131761,0.16725244,0.49476004
68,68,0,1,False,0.4991579,0.16677961,0.13355112,0.08908896,0.111422405,0.16677961,0.4991579
69,69,0,1,False,0.49783313,0.16692448,0.13388018,0.08941404,0.11194817,0.16692448,0.49783313
70,70,0,0,True,0.50114065,0.1665589,0.1330575,0.08860339,0.11063965,0.50114065,0.50114065
71,71,0,0,True,0.5013728,0.16653275,0.13299958,0.0885466,0.11054828,0.5013728,0.5013728
72,72,0,1,False,0.4993561,0.16675776,0.13350183,0.089040354,0.111343965,0.16675776,0.4993561
73,73,0,1,False,0.49849623,0.16685224,0.13371554,0.08925125,0.11168474,0.16685224,0.49849623
74,74,0,0,True,0.50002396,0.1666838,0.13333565,0.08887671,0.11107989,0.50002396,0.50002396
75,75,0,1,False,0.4983462,0.1668686,0.13375281,0.089288086,0.1117443,0.1668686,0.4983462
76,76,0,1,False,0.49546176,0.16717854,0.13446768,0.08999732,0.1128947,0.16717854,0.49546176
77,77,0,1,False,0.49828327,0.16687551,0.13376842,0.08930351,0.11176929,0.16687551,0.49828327
78,78,0,1,False,0.4939446,0.1673376,0.13484244,0.09037139,0.113503985,0.1673376,0.4939446
79,79,0,0,True,0.5001696,0.16666758,0.1332994,0.08884104,0.111022405,0.5001696,0.5001696
80,80,0,1,False,0.49677736,0.16703844,0.13414198,0.08967353,0.112368695,0.16703844,0.49677736
81,81,0,1,False,0.49614942,0.16710556,0.13429752,0.089828014,0.11261949,0.16710556,0.49614942
82,82,0,1,False,0.49775112,0.16693336,0.13390055,0.089434184,0.11198079,0.16693336,0.49775112
83,83,0,1,False,0.4989698,0.16680032,0.13359788,0.08913505,0.111496955,0.16680032,0.4989698
84,84,0,0,True,0.501414,0.16652812,0.1329893,0.08853654,0.11053211,0.501414,0.501414
85,85,0,1,False,0.4980198,0.16690418,0.13383387,0.08936818,0.111873955,0.16690418,0.4980198
86,86,0,1,False,0.4976987,0.16693906,0.13391355,0.08944711,0.11200166,0.16693906,0.4976987
87,87,0,1,False,0.4996158,0.16672903,0.13343723,0.088976726,0.11124122,0.16672903,0.4996158
88,88,0,1,False,0.49746677,0.16696419,0.13397108,0.08950408,0.112093955,0.16696419,0.49746677
89,89,0,1,False,0.49856436,0.16684476,0.13369867,0.0892345,0.11165771,0.16684476,0.49856436
90,90,0,1,False,0.49334744,0.16739945,0.13498977,0.09051883,0.11374459,0.16739945,0.49334744
91,91,0,0,True,0.50071704,0.16660643,0.13316303,0.08870702,0.11080644,0.50071704,0.50071704
92,92,0,0,True,0.50183123,0.16648096,0.1328852,0.088434525,0.11036808,0.50183123,0.50183123
93,93,0,0,True,0.50172466,0.166493,0.13291179,0.088460594,0.11040996,0.50172466,0.50172466
94,94,0,1,False,0.49998742,0.16668782,0.13334477,0.08888564,0.11109435,0.16668782,0.49998742
95,95,0,1,False,0.496486,0.16706958,0.1342142,0.08974521,0.11248501,0.16706958,0.496486
96,96,0,1,False,0.49570516,0.1671528,0.13440749,0.0899374,0.11279722,0.1671528,0.49570516
97,97,0,1,False,0.49707747,0.1670062,0.1340676,0.08959973,0.11224902,0.1670062,0.49707747
98,98,0,1,False,0.49525273,0.16720062,0.13451937,0.090048805,0.11297847,0.16720062,0.49525273
99,99,0,0,True,0.50065887,0.16661295,0.13317753,0.088721275,0.1108294,0.50065887,0.50065887
100,100,0,1,False,0.49726456,0.16698602,0.13402124,0.08955371,0.11217447,0.16698602,0.49726456
101,101,0,1,False,0.49817052,0.16688783,0.13379644,0.08933119,0.11181409,0.16688783,0.49817052
102,102,0,1,False,0.4961381,0.1671068,0.1343003,0.0898308,0.11262399,0.1671068,0.4961381
103,103,0,1,False,0.49920344,0.1667746,0.1335398,0.089077756,0.111404404,0.1667746,0.49920344
104,104,0,1,False,0.49939197,0.1667538,0.1334929,0.08903155,0.11132978,0.1667538,0.49939197
105,105,0,1,False,0.49826008,0.16687801,0.1337742,0.08930922,0.111778475,0.16687801,0.49826008
106,106,0,1,False,0.4973914,0.16697234,0.13398977,0.08952254,0.11212395,0.16697234,0.4973914
107,107,0,1,False,0.49705255,0.16700888,0.13407378,0.08960585,0.11225894,0.16700888,0.49705255
108,108,0,1,False,0.49848956,0.16685295,0.13371721,0.08925288,0.1116874,0.16685295,0.49848956
109,109,0,1,False,0.4994083,0.16675204,0.13348883,0.08902755,0.111323275,0.16675204,0.4994083
110,110,0,1,False,0.49870035,0.16682996,0.13366483,0.08920117,0.11160377,0.16682996,0.49870035
111,111,0,0,True,0.5003656,0.16664574,0.13325061,0.088793024,0.110945046,0.5003656,0.5003656
112,112,0,1,False,0.4995395,0.16673753,0.13345617,0.08899541,0.1112714,0.16673753,0.4995395
113,113,0,1,False,0.4992249,0.16677222,0.13353445,0.08907254,0.111395895,0.16677222,0.4992249
114,114,0,1,False,0.4928337,0.16745235,0.13511632,0.090645745,0.11395195,0.16745235,0.4928337
115,115,0,1,False,0.49809638,0.16689591,0.13381486,0.0893494,0.111843534,0.16689591,0.49809638
116,116,0,1,False,0.49723446,0.1669893,0.13402866,0.089561135,0.11218645,0.1669893,0.49723446
117,117,0,1,False,0.49506116,0.16722083,0.13456671,0.09009602,0.11305528,0.16722083,0.49506116
118,118,0,1,False,0.49743795,0.1669673,0.13397823,0.089511104,0.11210541,0.1669673,0.49743795
119,119,0,1,False,0.49788964,0.16691834,0.13386619,0.08940013,0.111925706,0.16691834,0.49788964
120,120,0,1,False,0.49729317,0.16698295,0.13401413,0.089546695,0.11216305,0.16698295,0.49729317
121,121,0,1,False,0.49826407,0.16687757,0.13377321,0.08930823,0.11177692,0.16687757,0.49826407
122,122,0,0,True,0.50150144,0.16651827,0.13296747,0.08851515,0.11049767,0.50150144,0.50150144
123,123,0,0,True,0.5004533,0.16663593,0.13322876,0.08877155,0.11091046,0.5004533,0.5004533
124,124,0,0,True,0.5029117,0.16635785,0.13261534,0.08817067,0.109944455,0.5029117,0.5029117
125,125,0,1,False,0.49546945,0.1671778,0.13446571,0.089995444,0.1128916,0.1671778,0.49546945
126,126,0,1,False,0.4975962,0.1669502,0.13393895,0.08947223,0.11204242,0.1669502,0.4975962
127,127,0,1,False,0.49897847,0.16679932,0.1335958,0.08913294,0.11149355,0.16679932,0.49897847
128,128,0,1,False,0.4961698,0.16710344,0.13429245,0.089822985,0.112611316,0.16710344,0.4961698
129,129,0,1,False,0.49818474,0.16688624,0.13379292,0.08932771,0.11180839,0.16688624,0.49818474
130,130,0,1,False,0.49618363,0.16710192,0.13428906,0.08981957,0.11260582,0.16710192,0.49618363
131,131,0,0,True,0.50015426,0.16666931,0.13330323,0.08884477,0.11102844,0.50015426,0.50015426
132,132,0,1,False,0.4956569,0.16715784,0.1344194,0.089949235,0.112816505,0.16715784,0.4956569
133,133,0,0,True,0.503466,0.16629417,0.13247678,0.088035434,0.10972771,0.503466,0.503466
134,134,0,1,False,0.4973448,0.16697732,0.13400136,0.089534,0.11214253,0.16697732,0.4973448
135,135,0,1,False,0.4979636,0.16691032,0.13384777,0.08938201,0.11189629,0.16691032,0.4979636
136,136,0,0,True,0.50009704,0.16667566,0.13331747,0.08885878,0.11105108,0.50009704,0.50009704
137,137,0,0,True,0.50057054,0.16662285,0.13319954,0.08874286,0.110864215,0.50057054,0.50057054
138,138,0,0,True,0.5017065,0.16649508,0.1329163,0.08846504,0.11041709,0.5017065,0.5017065
139,139,0,1,False,0.49896973,0.16680035,0.1335979,0.089135066,0.111496955,0.16680035,0.49896973
140,140,0,1,False,0.4952864,0.16719711,0.13451101,0.09004052,0.11296496,0.16719711,0.4952864
141,141,0,1,False,0.49639377,0.16707955,0.13423702,0.08976788,0.11252185,0.16707955,0.49639377
142,142,0,1,False,0.49781808,0.16692613,0.13388397,0.089417726,0.11195417,0.16692613,0.49781808
143,143,0,1,False,0.4953863,0.16718653,0.13448636,0.09001587,0.11292493,0.16718653,0.4953863
144,144,0,0,True,0.50204355,0.16645686,0.13283223,0.08838267,0.11028477,0.50204355,0.50204355
145,145,0,1,False,0.49729452,0.16698276,0.13401382,0.08954641,0.112162575,0.16698276,0.49729452
146,146,0,1,False,0.49503475,0.1672236,0.13457322,0.09010253,0.11306589,0.1672236,0.49503475
147,147,0,1,False,0.49928847,0.16676526,0.13351867,0.08905695,0.111370735,0.16676526,0.49928847
148,148,0,1,False,0.49894732,0.16680276,0.13360347,0.08914057,0.11150587,0.16680276,0.49894732
149,149,0,1,False,0.49738848,0.1669727,0.13399047,0.08952328,0.11212508,0.1669727,0.49738848
150,150,0,1,False,0.49906605,0.16678971,0.13357398,0.08911144,0.111458816,0.16678971,0.49906605
151,151,0,1,False,0.4971755,0.16699558,0.1340433,0.08957565,0.112209946,0.16699558,0.4971755
152,152,0,1,False,0.49659222,0.16705826,0.13418788,0.08971904,0.1124426,0.16705826,0.49659222
153,153,0,1,False,0.49706483,0.1670075,0.13407075,0.08960284,0.11225407,0.1670075,0.49706483
154,154,0,1,False,0.49787295,0.16692016,0.13387032,0.08940428,0.1119323,0.16692016,0.49787295
155,155,0,1,False,0.4969123,0.16702396,0.13410854,0.08964032,0.11231488,0.16702396,0.4969123
156,156,0,1,False,0.49838734,0.16686413,0.1337426,0.08927798,0.11172795,0.16686413,0.49838734
157,157,0,1,False,0.49873495,0.16682613,0.13365622,0.08919267,0.11159003,0.16682613,0.49873495
158,158,0,0,True,0.500572,0.16662264,0.13319917,0.08874254,0.110863626,0.500572,0.500572
159,159,0,1,False,0.49632376,0.16708699,0.13425434,0.08978509,0.11254982,0.16708699,0.49632376
160,160,0,1,False,0.49834347,0.16686893,0.13375351,0.08928871,0.11174539,0.16686893,0.49834347
161,161,0,1,False,0.49950027,0.16674185,0.13346595,0.08900502,0.11128691,0.16674185,0.49950027
162,162,0,1,False,0.49493676,0.16723394,0.13459744,0.09012667,0.113105185,0.16723394,0.49493676
163,163,0,1,False,0.4983339,0.16686995,0.13375589,0.089291126,0.1117492,0.16686995,0.4983339
164,164,0,1,False,0.49864966,0.16683546,0.13367742,0.08921362,0.111623846,0.16683546,0.49864966
165,165,0,1,False,0.49825907,0.16687807,0.13377447,0.089309454,0.11177893,0.16687807,0.49825907
166,166,0,1,False,0.49969012,0.16672084,0.13341872,0.08895848,0.111211844,0.16672084,0.49969012
167,167,0,1,False,0.49574333,0.16714874,0.13439801,0.08992796,0.11278196,0.16714874,0.49574333
168,168,0,1,False,0.4955716,0.16716692,0.13444051,0.08997025,0.1128507,0.16716692,0.4955716
169,169,0,1,False,0.49974954,0.16671425,0.13340396,0.088943936,0.111188315,0.16671425,0.49974954
170,170,0,1,False,0.49723417,0.16698927,0.13402879,0.08956118,0.112186596,0.16698927,0.49723417
171,171,0,0,True,0.50105476,0.16656858,0.13307889,0.088624366,0.110673435,0.50105476,0.50105476
172,172,0,1,False,0.49946976,0.16674519,0.13347356,0.08901251,0.111298986,0.16674519,0.49946976
173,173,0,1,False,0.49664265,0.16705287,0.13417539,0.089706644,0.11242245,0.16705287,0.49664265
174,174,0,1,False,0.49906972,0.16678934,0.13357307,0.08911057,0.11145738,0.16678934,0.49906972
175,175,0,1,False,0.49669397,0.16704735,0.13416268,0.08969402,0.11240198,0.16704735,0.49669397
176,176,0,1,False,0.49672467,0.1670441,0.13415505,0.08968646,0.11238972,0.1670441,0.49672467
177,177,0,0,True,0.5000378,0.16668224,0.1333322,0.08887333,0.11107445,0.5000378,0.5000378
178,178,0,0,True,0.5002668,0.16665679,0.13327518,0.088817246,0.11098402,0.5002668,0.5002668
179,179,0,1,False,0.49789488,0.16691777,0.13386488,0.08939888,0.11192358,0.16691777,0.49789488
180,180,0,1,False,0.49631083,0.16708836,0.13425754,0.08978828,0.11255499,0.16708836,0.49631083
181,181,0,1,False,0.49939197,0.16675372,0.1334929,0.08903155,0.11132974,0.16675372,0.49939197
182,182,0,1,False,0.49866268,0.16683407,0.13367419,0.08921042,0.11161871,0.16683407,0.49866268
183,183,0,1,False,0.4975532,0.16695486,0.13394967,0.0894828,0.11205955,0.16695486,0.4975532
184,184,0,1,False,0.49882394,0.16681632,0.13363415,0.08917081,0.11155477,0.16681632,0.49882394
185,185,0,0,True,0.50133073,0.1665375,0.13301006,0.088556886,0.1105648,0.50133073,0.50133073
186,186,0,1,False,0.49752897,0.16695744,0.13395564,0.089488775,0.112069175,0.16695744,0.49752897
187,187,0,1,False,0.49957216,0.16673389,0.1334481,0.08898738,0.11125848,0.16673389,0.49957216
188,188,0,1,False,0.49874872,0.16682452,0.13365287,0.089189306,0.11158459,0.16682452,0.49874872
189,189,0,0,True,0.5023779,0.16641875,0.1327487,0.08830098,0.11015357,0.5023779,0.5023779
190,190,0,1,False,0.49586064,0.16713628,0.13436897,0.08989911,0.112735,0.16713628,0.49586064
191,191,0,1,False,0.4977705,0.16693127,0.13389573,0.08942943,0.111973085,0.16693127,0.4977705
192,192,0,1,False,0.49902764,0.16679399,0.13358352,0.089120895,0.11147404,0.16679399,0.49902764
193,193,0,0,True,0.50085384,0.16659112,0.13312899,0.08867356,0.11075257,0.50085384,0.50085384
194,194,0,1,False,0.4959287,0.16712907,0.13435212,0.08988236,0.11270775,0.16712907,0.4959287
195,195,0,1,False,0.49669623,0.16704711,0.13416207,0.0896935,0.11240108,0.16704711,0.49669623
196,196,0,1,False,0.49819234,0.16688542,0.13379106,0.08932586,0.111805394,0.16688542,0.49819234
197,197,0,1,False,0.49794847,0.16691196,0.13385156,0.0893857,0.11190231,0.16691196,0.49794847
198,198,0,1,False,0.4998713,0.16670075,0.13337368,0.08891407,0.11114019,0.16670075,0.4998713
199,199,0,1,False,0.4950227,0.16722488,0.13457619,0.09010552,0.1130707,0.16722488,0.4950227
200,200,0,1,False,0.4977314,0.16693552,0.13390538,0.089439005,0.1119886,0.16693552,0.4977314
201,201,0,1,False,0.49628875,0.16709076,0.13426304,0.08979371,0.11256382,0.16709076,0.49628875
202,202,0,1,False,0.49746668,0.16696417,0.13397108,0.08950408,0.112093985,0.16696417,0.49746668
203,203,0,1,False,0.49669152,0.16704762,0.13416328,0.08969462,0.11240296,0.16704762,0.49669152
204,204,0,1,False,0.49755967,0.1669541,0.13394804,0.08948121,0.11205698,0.1669541,0.49755967
205,205,0,1,False,0.49503702,0.16722336,0.13457268,0.09010197,0.11306496,0.16722336,0.49503702
206,206,0,1,False,0.49927798,0.16676636,0.13352129,0.08905951,0.11137494,0.16676636,0.49927798
207,207,0,1,False,0.49895704,0.16680166,0.13360108,0.08913821,0.11150201,0.16680166,0.49895704
208,208,0,1,False,0.4993831,0.16675478,0.13349512,0.089033715,0.11133329,0.16675478,0.4993831
209,209,0,1,False,0.49812222,0.16689306,0.13380843,0.08934302,0.11183327,0.16689306,0.49812222
210,210,0,1,False,0.49937654,0.1667555,0.13349676,0.089035355,0.11133585,0.1667555,0.49937654
211,211,0,1,False,0.4974551,0.16696547,0.133974,0.08950691,0.112098604,0.16696547,0.4974551
212,212,0,0,True,0.50107974,0.16656569,0.13307267,0.08861828,0.11066362,0.50107974,0.50107974
213,213,0,1,False,0.49997056,0.1666897,0.13334896,0.088889785,0.11110101,0.1666897,0.49997056
214,214,0,1,False,0.4956745,0.16715604,0.13441508,0.0899449,0.112809494,0.16715604,0.4956745
215,215,0,1,False,0.49795556,0.16691118,0.1338498,0.08938395,0.1118995,0.16691118,0.49795556
216,216,0,0,True,0.503061,0.16634075,0.13257805,0.08813426,0.10988608,0.503061,0.503061
217,217,0,1,False,0.49556476,0.16716766,0.1344422,0.08997194,0.112853445,0.16716766,0.49556476
218,218,0,0,True,0.50195205,0.16646725,0.13285501,0.08840505,0.110320665,0.50195205,0.50195205
219,219,0,1,False,0.49907148,0.16678914,0.1335726,0.089110136,0.11145665,0.16678914,0.49907148
220,220,0,1,False,0.49749237,0.16696143,0.1339647,0.089497745,0.11208375,0.16696143,0.49749237
221,221,0,1,False,0.49688047,0.16702738,0.13411643,0.08964816,0.11232756,0.16702738,0.49688047
222,222,0,1,False,0.4948867,0.16723916,0.13460982,0.09013903,0.113125294,0.16723916,0.4948867
223,223,0,0,True,0.50100034,0.16657467,0.13309243,0.08863773,0.11069489,0.50100034,0.50100034
224,224,0,1,False,0.4979843,0.16690806,0.13384269,0.0893769,0.111888066,0.16690806,0.4979843
225,225,0,1,False,0.4963411,0.16708514,0.13425004,0.08978082,0.11254288,0.16708514,0.4963411
226,226,0,1,False,0.49900755,0.16679619,0.13358851,0.089125834,0.11148199,0.16679619,0.49900755
227,227,0,1,False,0.49887216,0.166811,0.13362212,0.089159,0.1115356,0.166811,0.49887216
228,228,0,1,False,0.49956918,0.16673419,0.13344885,0.08898812,0.11125966,0.16673419,0.49956918
229,229,0,1,False,0.49781218,0.16692679,0.13388543,0.08941918,0.1119565,0.16692679,0.49781218
230,230,0,1,False,0.49751145,0.16695932,0.13396001,0.08949307,0.112076156,0.16695932,0.49751145
231,231,0,1,False,0.49719614,0.16699338,0.13403817,0.089570574,0.11220174,0.16699338,0.49719614
232,232,0,0,True,0.50350904,0.16628915,0.13246597,0.088024974,0.10971086,0.50350904,0.50350904
233,233,0,1,False,0.4995333,0.16673818,0.13345775,0.088996924,0.11127385,0.16673818,0.4995333
234,234,0,0,True,0.5006687,0.16661188,0.13317508,0.08871882,0.110825524,0.5006687,0.5006687
235,235,0,1,False,0.49856764,0.16684443,0.1336978,0.08923375,0.11165639,0.16684443,0.49856764
236,236,0,1,False,0.4951626,0.16721019,0.13454162,0.09007102,0.113014564,0.16721019,0.4951626
237,237,0,1,False,0.49974594,0.16671465,0.1334049,0.08894482,0.11118977,0.16671465,0.49974594
238,238,0,1,False,0.49665213,0.16705185,0.13417305,0.089704305,0.11241867,0.16705185,0.49665213
239,239,0,1,False,0.49753082,0.16695723,0.13395521,0.0894883,0.112068444,0.16695723,0.49753082
240,240,0,1,False,0.49774978,0.16693352,0.13390093,0.089434505,0.11198135,0.16693352,0.49774978
241,241,0,1,False,0.49821955,0.1668824,0.1337843,0.08931917,0.11179459,0.1668824,0.49821955
242,242,0,1,False,0.4973284,0.1669791,0.13400541,0.089538045,0.11214904,0.1669791,0.4973284
243,243,0,0,True,0.5020179,0.16645971,0.13283862,0.08838893,0.11029483,0.5020179,0.5020179
244,244,0,1,False,0.49609566,0.16711134,0.13431081,0.08984124,0.112640955,0.16711134,0.49609566
245,245,0,1,False,0.49678224,0.1670379,0.13414076,0.08967233,0.112366766,0.1670379,0.49678224
246,246,0,1,False,0.4985839,0.16684264,0.13369378,0.0892297,0.11164996,0.16684264,0.4985839
247,247,0,1,False,0.49727482,0.16698495,0.13401866,0.089551196,0.11217038,0.16698495,0.49727482
248,248,0,1,False,0.4988897,0.16680913,0.13361782,0.0891547,0.11152872,0.16680913,0.4988897
249,249,0,1,False,0.49969178,0.16672063,0.13341834,0.08895807,0.11121118,0.16672063,0.49969178
250,250,0,1,False,0.49592495,0.16712949,0.13435307,0.08988326,0.11270923,0.16712949,0.49592495
251,251,0,1,False,0.49918807,0.16677627,0.13354363,0.08908154,0.1114105,0.16677627,0.49918807
252,252,0,1,False,0.4971552,0.16699785,0.13404833,0.08958058,0.11221805,0.16699785,0.4971552
253,253,0,0,True,0.50001997,0.16668423,0.13333662,0.08887764,0.11108144,0.50001997,0.50001997
254,254,0,1,False,0.49862367,0.16683826,0.13368389,0.08922001,0.11163417,0.16683826,0.49862367
255,255,0,1,False,0.4980113,0.16690508,0.13383599,0.0893703,0.111877345,0.16690508,0.4980113
256,256,0,1,False,0.49659193,0.16705829,0.13418794,0.089719124,0.112442724,0.16705829,0.49659193
257,257,0,1,False,0.4988985,0.16680813,0.13361561,0.08915255,0.1115252,0.16680813,0.4988985
258,258,0,0,True,0.5001686,0.1666677,0.13329962,0.088841274,0.111022785,0.5001686,0.5001686
259,259,0,1,False,0.49668926,0.16704786,0.13416384,0.089695185,0.112403855,0.16704786,0.49668926
260,260,0,0,True,0.500087,0.16667679,0.13331991,0.08886126,0.11105499,0.500087,0.500087
261,261,0,1,False,0.49754018,0.16695625,0.13395287,0.08948599,0.11206472,0.16695625,0.49754018
262,262,0,1,False,0.4991457,0.16678092,0.13355416,0.08909196,0.11142728,0.16678092,0.4991457
263,263,0,1,False,0.49596947,0.16712472,0.13434204,0.089872316,0.11269145,0.16712472,0.49596947
264,264,0,0,True,0.50175226,0.16648993,0.13290484,0.08845384,0.110399105,0.50175226,0.50175226
265,265,0,0,True,0.50177044,0.16648786,0.13290037,0.08844942,0.11039199,0.50177044,0.50177044
266,266,0,1,False,0.49811834,0.16689342,0.13380943,0.089343995,0.11183481,0.16689342,0.49811834
