sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
43,43,0,0,True,0.5506442,0.31229967,0.10191421,0.025310641,0.009831248,0.5506442,0.5506442
44,44,0,0,True,0.5316236,0.32200503,0.1085373,0.027228339,0.010605721,0.5316236,0.5316236
45,45,0,0,True,0.51641566,0.32942858,0.1140383,0.02885241,0.011265043,0.51641566,0.51641566
46,46,0,0,True,0.53797454,0.318815,0.106294796,0.026574496,0.010341175,0.53797454,0.53797454
47,47,0,1,False,0.44843483,0.358418,0.141108,0.03729477,0.014744386,0.358418,0.44843483
48,48,0,0,True,0.61208236,0.27811503,0.08229463,0.019855957,0.0076519805,0.61208236,0.61208236
49,49,0,0,True,0.5612654,0.30668813,0.09833452,0.02429071,0.009421124,0.5612654,0.5612654
50,50,0,1,False,0.41557607,0.36953852,0.15582697,0.042236056,0.016822463,0.36953852,0.41557607
51,51,0,0,True,0.5672078,0.30349123,0.0963676,0.023735117,0.009198225,0.5672078,0.5672078
52,52,0,1,False,0.31233987,0.38769892,0.21049005,0.06338271,0.026088314,0.38769892,0.38769892
53,53,0,0,True,0.5928591,0.28924242,0.088159695,0.021452574,0.008286284,0.5928591,0.5928591
54,54,0,0,True,0.6227532,0.2717829,0.07913908,0.019008406,0.0073164557,0.6227532,0.6227532
55,55,0,0,True,0.58599836,0.29312265,0.090311095,0.022045359,0.008522533,0.58599836,0.58599836
56,56,0,1,False,0.2634973,0.38417327,0.24141587,0.07802425,0.032889303,0.38417327,0.38417327
57,57,0,0,True,0.6203114,0.27324128,0.079854995,0.019200006,0.007392229,0.6203114,0.6203114
58,58,0,0,True,0.67571574,0.23886065,0.064453624,0.015164939,0.0058051515,0.67571574,0.67571574
59,59,0,1,False,0.33440128,0.38638002,0.19763109,0.057943054,0.02364464,0.38638002,0.38638002
60,60,0,0,True,0.71162844,0.21526983,0.055337086,0.012858487,0.0049061785,0.71162844,0.71162844
61,61,0,0,True,0.53054214,0.32254305,0.10892236,0.027341083,0.010651391,0.53054214,0.53054214
62,62,0,1,False,0.3164975,0.38757575,0.2080146,0.062309433,0.025602717,0.38757575,0.38757575
63,63,0,0,True,0.576619,0.29834652,0.09330371,0.022876374,0.008854416,0.576619,0.576619
64,64,0,0,True,0.5379722,0.31881613,0.10629563,0.026574746,0.010341272,0.5379722,0.5379722
65,65,0,1,False,0.39963615,0.3741306,0.16339727,0.044885907,0.017949961,0.3741306,0.39963615
66,66,0,1,False,0.23608708,0.37750402,0.26021737,0.08831397,0.037877563,0.37750402,0.37750402
67,67,0,1,False,0.31353295,0.3876698,0.20977724,0.0630723,0.025947705,0.3876698,0.3876698
68,68,0,1,False,0.49853295,0.33774865,0.12075305,0.030874819,0.012090546,0.33774865,0.49853295
69,69,0,1,False,0.4229893,0.36721736,0.15240425,0.041062854,0.016326224,0.36721736,0.4229893
70,70,0,1,False,0.43664134,0.36265165,0.14625832,0.038993455,0.015455244,0.36265165,0.43664134
71,71,0,0,True,0.66848415,0.24349336,0.06636804,0.015656842,0.005997646,0.66848415,0.66848415
72,72,0,0,True,0.6793546,0.236514,0.06350054,0.014921047,0.0057098125,0.6793546,0.6793546
73,73,0,3,False,0.02864176,0.10292864,0.2662592,0.3100702,0.29210022,0.3100702,0.3100702
74,74,0,1,False,0.4544785,0.3561492,0.138524,0.036454294,0.014394015,0.3561492,0.4544785
75,75,0,1,False,0.4492426,0.3581186,0.14076051,0.03718129,0.014697024,0.3581186,0.4492426
76,76,0,0,True,0.5541006,0.31048825,0.100740194,0.024974883,0.009696097,0.5541006,0.5541006
77,77,0,1,False,0.3180561,0.38751414,0.20709285,0.061913066,0.025423823,0.38751414,0.38751414
78,78,0,1,False,0.4303853,0.36478972,0.14904976,0.03992755,0.015847696,0.36478972,0.4303853
79,79,0,0,True,0.58043784,0.29623097,0.09207801,0.022535084,0.008718019,0.58043784,0.58043784
80,80,0,1,False,0.39747047,0.37471086,0.16444863,0.0452601,0.018109918,0.37471086,0.39747047
81,81,0,0,True,0.52542424,0.32506844,0.11075708,0.027880222,0.010869981,0.52542424,0.52542424
82,82,0,1,False,0.4448998,0.35971427,0.14263666,0.037795663,0.014953609,0.35971427,0.4448998
83,83,0,1,False,0.21043342,0.3675183,0.27860716,0.099782765,0.04365835,0.3675183,0.3675183
84,84,0,1,False,0.35212862,0.38420328,0.1877831,0.05398958,0.021895403,0.38420328,0.38420328
85,85,0,1,False,0.38869554,0.37695038,0.16876546,0.0468129,0.018775715,0.37695038,0.38869554
86,86,0,1,False,0.49922085,0.33743712,0.120489664,0.030794643,0.012057722,0.33743712,0.49922085
87,87,0,1,False,0.41281098,0.3703747,0.15711933,0.04268299,0.017011987,0.3703747,0.41281098
88,88,0,0,True,0.5380876,0.3187577,0.10625519,0.026562989,0.010336519,0.5380876,0.5380876
89,89,0,1,False,0.4367758,0.36260486,0.1461988,0.038973637,0.015446924,0.36260486,0.4367758
90,90,0,0,True,0.6962313,0.22549962,0.059168078,0.013820557,0.005280442,0.6962313,0.6962313
91,91,0,1,False,0.44028053,0.36137316,0.14465365,0.038460802,0.015231933,0.36137316,0.44028053
92,92,0,1,False,0.35378098,0.3839532,0.18688664,0.053638164,0.021740992,0.3839532,0.3839532
93,93,0,1,False,0.41163164,0.37072638,0.1576732,0.042875208,0.017093576,0.37072638,0.41163164
94,94,0,1,False,0.383233,0.37825185,0.17149967,0.04781036,0.019205099,0.37825185,0.383233
95,95,0,1,False,0.39619732,0.37504697,0.16506925,0.045481723,0.018204745,0.37504697,0.39619732
96,96,0,0,True,0.62433094,0.27083758,0.07867841,0.018885331,0.0072677997,0.62433094,0.62433094
97,97,0,0,True,0.50719166,0.33377713,0.117467776,0.029879715,0.01168375,0.50719166,0.50719166
98,98,0,1,False,0.2968081,0.38760805,0.21995541,0.067610554,0.028017966,0.38760805,0.38760805
99,99,0,1,False,0.4232123,0.36714578,0.15230225,0.04102812,0.016311558,0.36714578,0.4232123
100,100,0,1,False,0.41054058,0.3710491,0.15818699,0.043053865,0.017169457,0.3710491,0.41054058
101,101,0,1,False,0.4216209,0.36765438,0.15303147,0.04127671,0.016416548,0.36765438,0.4216209
102,102,0,0,True,0.54793227,0.31371087,0.102841616,0.025576752,0.009938455,0.54793227,0.54793227
103,103,0,0,True,0.6066618,0.2812899,0.08392459,0.020296872,0.007826853,0.6066618,0.6066618
104,104,0,0,True,0.71096,0.21571745,0.05550107,0.012899461,0.0049220975,0.71096,0.71096
105,105,0,0,True,0.53271955,0.32145825,0.1081481,0.027114522,0.010559632,0.53271955,0.53271955
106,106,0,0,True,0.54708916,0.31414786,0.10313109,0.02565997,0.009972002,0.54708916,0.54708916
107,107,0,1,False,0.4443062,0.35992968,0.14289461,0.03788045,0.0149890585,0.35992968,0.4443062
108,108,0,1,False,0.47485822,0.3480292,0.13007648,0.03375947,0.013276637,0.3480292,0.47485822
109,109,0,1,False,0.4229092,0.36724305,0.15244092,0.041075356,0.016331492,0.36724305,0.4229092
110,110,0,1,False,0.21006632,0.36734608,0.2788747,0.09996218,0.04375074,0.36734608,0.36734608
111,111,0,1,False,0.36358017,0.38231283,0.18164387,0.051609986,0.020853145,0.38231283,0.38231283
112,112,0,3,False,0.030620158,0.10901624,0.27479267,0.3074972,0.27807373,0.3074972,0.3074972
113,113,0,0,True,0.5174392,0.3289388,0.113662146,0.028740434,0.011219481,0.5174392,0.5174392
114,114,0,0,True,0.62265134,0.27184385,0.07916886,0.019016374,0.007319604,0.62265134,0.62265134
115,115,0,0,True,0.577817,0.29768464,0.09291812,0.02276887,0.008811443,0.577817,0.577817
116,116,0,1,False,0.4505907,0.3576163,0.14018202,0.036992703,0.014618356,0.3576163,0.4505907
117,117,0,1,False,0.47251257,0.3489994,0.13102843,0.034059193,0.013400463,0.3489994,0.47251257
118,118,0,1,False,0.38680175,0.3774098,0.16970931,0.047155973,0.018923253,0.3774098,0.38680175
119,119,0,1,False,0.35817996,0.3832499,0.18451755,0.052716043,0.021336615,0.3832499,0.3832499
120,120,0,1,False,0.34788,0.38481018,0.19010477,0.0549061,0.022298947,0.38481018,0.38481018
121,121,0,0,True,0.5247263,0.32541016,0.11100897,0.027954474,0.010900121,0.5247263,0.5247263
122,122,0,1,False,0.28228277,0.38668478,0.2291194,0.07190637,0.03000668,0.38668478,0.38668478
123,123,0,1,False,0.3729667,0.38049763,0.17673808,0.049752522,0.02004503,0.38049763,0.38049763
124,124,0,0,True,0.61296666,0.27759445,0.08203046,0.019784708,0.007623739,0.61296666,0.61296666
125,125,0,1,False,0.442475,0.36059007,0.1436927,0.038143296,0.015099008,0.36059007,0.442475
126,126,0,1,False,0.29928035,0.3876825,0.21842575,0.06691347,0.027697943,0.3876825,0.3876825
127,127,0,1,False,0.45043564,0.35767418,0.14024848,0.037014328,0.014627377,0.35767418,0.45043564
128,128,0,1,False,0.295749,0.38756898,0.22061333,0.06791206,0.028156616,0.38756898,0.38756898
129,129,0,0,True,0.5565146,0.3092147,0.09992548,0.024742607,0.00960268,0.5565146,0.5565146
130,130,0,1,False,0.34303442,0.3854378,0.19278218,0.055974737,0.02277097,0.3854378,0.3854378
131,131,0,1,False,0.3928641,0.37590906,0.16670322,0.046067785,0.01845583,0.37590906,0.3928641
132,132,0,0,True,0.5201923,0.32761407,0.112654656,0.028441176,0.0110977935,0.5201923,0.5201923
133,133,0,0,True,0.5654477,0.30444238,0.09694758,0.023898587,0.009263772,0.5654477,0.5654477
134,134,0,1,False,0.4971035,0.3383937,0.1213017,0.031042065,0.012159032,0.3383937,0.4971035
135,135,0,0,True,0.6233372,0.2714333,0.078968376,0.018962784,0.0072984137,0.6233372,0.6233372
136,136,0,1,False,0.37077165,0.38094288,0.17787528,0.05017972,0.020230466,0.38094288,0.38094288
137,137,0,1,False,0.3664678,0.38177934,0.18012272,0.05102994,0.020600282,0.38177934,0.38177934
138,138,0,1,False,0.39458835,0.37546635,0.16585632,0.045763552,0.018325431,0.37546635,0.39458835
139,139,0,1,False,0.46624452,0.3515473,0.13359776,0.03487312,0.0137372995,0.3515473,0.46624452
140,140,0,0,True,0.54702854,0.31417924,0.10315189,0.025665957,0.009974412,0.54702854,0.54702854
141,141,0,0,True,0.55086166,0.31218615,0.101840094,0.025289405,0.009822697,0.55086166,0.55086166
142,142,0,1,False,0.32392147,0.38720828,0.2036548,0.060450044,0.024765484,0.38720828,0.38720828
143,143,0,0,True,0.5505901,0.31232792,0.101932675,0.025315931,0.009833379,0.5505901,0.5505901
144,144,0,1,False,0.4453546,0.35954884,0.14243929,0.037730824,0.014926508,0.35954884,0.4453546
145,145,0,0,True,0.67174846,0.24140717,0.06550047,0.015433583,0.00591025,0.67174846,0.67174846
146,146,0,0,True,0.7961113,0.15641087,0.036176607,0.008194891,0.003106336,0.7961113,0.7961113
147,147,0,0,True,0.7480245,0.19044915,0.046714656,0.010729922,0.00408175,0.7480245,0.7480245
148,148,0,1,False,0.40444052,0.3728055,0.16108471,0.04406821,0.01760105,0.3728055,0.40444052
149,149,0,1,False,0.3778102,0.37947127,0.17425033,0.048824992,0.019643258,0.37947127,0.37947127
150,150,0,1,False,0.4384786,0.36200935,0.14544646,0.03872357,0.01534205,0.36200935,0.4384786
151,151,0,1,False,0.48193294,0.34504884,0.12723677,0.032871157,0.012910297,0.34504884,0.48193294
152,152,0,1,False,0.37655845,0.37974223,0.1748905,0.049062755,0.019746136,0.37974223,0.37974223
153,153,0,0,True,0.6495255,0.25543857,0.07151977,0.016993964,0.0065222685,0.6495255,0.6495255
154,154,0,1,False,0.43098086,0.36458945,0.14878221,0.03983759,0.015809866,0.36458945,0.43098086
155,155,0,1,False,0.4477377,0.35867548,0.14140846,0.037393,0.014785388,0.35867548,0.4477377
156,156,0,3,False,0.027435184,0.09915799,0.26067847,0.3113887,0.30133966,0.3113887,0.3113887
157,157,0,1,False,0.45058453,0.35761857,0.14018464,0.03699355,0.014618712,0.35761857,0.45058453
158,158,0,0,True,0.64971125,0.2553229,0.071468316,0.016980512,0.00651698,0.64971125,0.64971125
159,159,0,0,True,0.5372627,0.31917512,0.106544614,0.026647098,0.0103705255,0.5372627,0.5372627
160,160,0,0,True,0.60348713,0.2831359,0.08488783,0.020558443,0.007930697,0.60348713,0.60348713
161,161,0,1,False,0.39243305,0.3760186,0.16691554,0.046144206,0.018488605,0.3760186,0.39243305
162,162,0,1,False,0.47762936,0.3468714,0.1289586,0.033408746,0.013131884,0.3468714,0.47762936
163,163,0,1,False,0.48611766,0.34324855,0.1255788,0.0323565,0.012698498,0.34324855,0.48611766
164,164,0,1,False,0.3292517,0.3868313,0.20057195,0.05915823,0.024186792,0.3868313,0.3868313
165,165,0,1,False,0.4846478,0.343884,0.12615934,0.032536373,0.012772482,0.343884,0.4846478
166,166,0,0,True,0.8090778,0.14701243,0.033487648,0.0075593106,0.0028628677,0.8090778,0.8090778
167,167,0,0,True,0.5181871,0.32857993,0.11338785,0.02865886,0.0111863045,0.5181871,0.5181871
168,168,0,1,False,0.34230173,0.38552654,0.19318974,0.056138527,0.022843461,0.38552654,0.38552654
169,169,0,1,False,0.38857776,0.3769792,0.16882405,0.046834152,0.018784847,0.3769792,0.38857776
170,170,0,0,True,0.5718398,0.30097145,0.09485185,0.023309276,0.009027626,0.5718398,0.5718398
171,171,0,1,False,0.438783,0.36190227,0.14531231,0.038679052,0.015323389,0.36190227,0.438783
172,172,0,1,False,0.4999212,0.33711922,0.12022197,0.030713208,0.012024395,0.33711922,0.4999212
173,173,0,0,True,0.5204459,0.32749152,0.11256217,0.028413754,0.011086654,0.5204459,0.5204459
174,174,0,0,True,0.6387824,0.2620733,0.074527375,0.0177838,0.0068331067,0.6387824,0.6387824
175,175,0,1,False,0.3866899,0.3774367,0.16976511,0.04717631,0.018931998,0.3774367,0.3866899
176,176,0,0,True,0.57599825,0.29868892,0.0935039,0.022932237,0.008876758,0.57599825,0.57599825
177,177,0,0,True,0.66763157,0.2440368,0.06659555,0.015715476,0.00602061,0.66763157,0.66763157
178,178,0,0,True,0.557676,0.30859947,0.09953499,0.024631489,0.009558014,0.557676,0.557676
179,179,0,0,True,0.72272694,0.20779371,0.052644797,0.012188461,0.0046461285,0.72272694,0.72272694
180,180,0,0,True,0.5142846,0.33044374,0.11482426,0.029086811,0.011360471,0.5142846,0.5142846
181,181,0,0,True,0.5748641,0.29931337,0.093870364,0.023034586,0.008917695,0.5748641,0.5748641
182,182,0,1,False,0.399498,0.37416798,0.16346423,0.044909697,0.01796012,0.37416798,0.399498
183,183,0,1,False,0.42660335,0.36604482,0.15075772,0.04050382,0.016090386,0.36604482,0.42660335
184,184,0,0,True,0.535471,0.32007867,0.10717505,0.026830597,0.010444729,0.535471,0.535471
185,185,0,1,False,0.49723366,0.3383351,0.121251725,0.031026809,0.012152785,0.3383351,0.49723366
186,186,0,1,False,0.38204932,0.37852424,0.17209701,0.048029713,0.01929971,0.37852424,0.38204932
187,187,0,1,False,0.47092018,0.3496529,0.13167764,0.034264162,0.01348521,0.3496529,0.47092018
188,188,0,0,True,0.5840511,0.29421502,0.0909275,0.022215905,0.008590581,0.5840511,0.5840511
189,189,0,0,True,0.5502439,0.3125086,0.10205076,0.025349766,0.009847007,0.5502439,0.5502439
190,190,0,0,True,0.5619896,0.30630082,0.0980935,0.024222456,0.009393717,0.5619896,0.5619896
191,191,0,0,True,0.5320101,0.3218124,0.108399935,0.027188163,0.010589447,0.5320101,0.5320101
192,192,0,1,False,0.46711272,0.35119832,0.13323963,0.03475923,0.0136901215,0.35119832,0.46711272
193,193,0,1,False,0.31459194,0.38763967,0.2091462,0.06279844,0.025823753,0.38763967,0.38763967
194,194,0,1,False,0.4370274,0.36251718,0.14608747,0.0389366,0.015431382,0.36251718,0.4370274
195,195,0,1,False,0.3674229,0.381598,0.17962189,0.050839793,0.020517487,0.381598,0.381598
196,196,0,1,False,0.4636229,0.3525934,0.13468364,0.035219315,0.013880818,0.3525934,0.4636229
197,197,0,0,True,0.8875242,0.08840476,0.018446608,0.0040848018,0.0015395344,0.8875242,0.8875242
198,198,0,1,False,0.4475247,0.35875395,0.14150038,0.03742309,0.014797945,0.35875395,0.4475247
199,199,0,0,True,0.60761225,0.28073528,0.08363746,0.02021904,0.0077959686,0.60761225,0.60761225
200,200,0,1,False,0.36105722,0.38276058,0.1829817,0.05212321,0.021077273,0.38276058,0.38276058
201,201,0,1,False,0.45739233,0.35503203,0.13729128,0.03605605,0.014228316,0.35503203,0.45739233
202,202,0,0,True,0.5721918,0.30077904,0.0947373,0.023277173,0.009014775,0.5721918,0.5721918
203,203,0,0,True,0.50093156,0.33665946,0.11983649,0.030596105,0.011976482,0.50093156,0.50093156
204,204,0,0,True,0.5064732,0.33411086,0.11773788,0.029961128,0.011716981,0.5064732,0.5064732
205,205,0,1,False,0.46724546,0.3511448,0.13318488,0.034741845,0.013682917,0.3511448,0.46724546
206,206,0,1,False,0.20150323,0.36307406,0.28514037,0.10428627,0.045996156,0.36307406,0.36307406
207,207,0,0,True,0.5142076,0.3304804,0.11485273,0.029095327,0.011363937,0.5142076,0.5142076
208,208,0,0,True,0.50882846,0.33301422,0.11685391,0.02969498,0.011608363,0.50882846,0.50882846
209,209,0,1,False,0.41007435,0.37118623,0.15840694,0.043130472,0.017202003,0.37118623,0.41007435
210,210,0,0,True,0.50757176,0.33360037,0.117325015,0.029836727,0.011666199,0.50757176,0.50757176
211,211,0,0,True,0.53175133,0.3219414,0.108491905,0.027215065,0.010600344,0.53175133,0.53175133
212,212,0,0,True,0.7102708,0.21617857,0.055670347,0.012941776,0.0049385387,0.7102708,0.7102708
213,213,0,0,True,0.6273936,0.26899594,0.07778838,0.01864802,0.007174035,0.6273936,0.6273936
214,214,0,1,False,0.3160645,0.38759136,0.2082712,0.062420093,0.025652712,0.38759136,0.38759136
215,215,0,1,False,0.47387373,0.3484375,0.13047539,0.033884943,0.013328463,0.3484375,0.47387373
216,216,0,1,False,0.44266698,0.36052117,0.14360885,0.038115654,0.015087438,0.36052117,0.44266698
217,217,0,1,False,0.49195114,0.3406935,0.12329424,0.03165206,0.012409116,0.3406935,0.49195114
218,218,0,0,True,0.5393882,0.31809792,0.10579994,0.026430845,0.010283117,0.5393882,0.5393882
219,219,0,1,False,0.3251288,0.38713104,0.20295304,0.060154334,0.024632802,0.38713104,0.38713104
220,220,0,0,True,0.84925735,0.11735058,0.025532287,0.005704849,0.0021549647,0.84925735,0.84925735
221,221,0,1,False,0.4670595,0.35121974,0.13326156,0.0347662,0.013693006,0.35121974,0.4670595
222,222,0,1,False,0.37372905,0.38034007,0.17634457,0.04960518,0.019981127,0.38034007,0.38034007
223,223,0,0,True,0.57957244,0.29671183,0.092354864,0.022612073,0.008748774,0.57957244,0.57957244
224,224,0,1,False,0.37695742,0.3796563,0.1746862,0.04898682,0.019713271,0.3796563,0.3796563
225,225,0,0,True,0.5226214,0.32643676,0.11177091,0.028179483,0.010991478,0.5226214,0.5226214
226,226,0,1,False,0.41739804,0.36897865,0.15498006,0.04194434,0.016698917,0.36897865,0.41739804
227,227,0,1,False,0.4936561,0.33993688,0.12263228,0.031448945,0.012325798,0.33993688,0.4936561
228,228,0,1,False,0.44128773,0.36101487,0.144212,0.03831473,0.015170766,0.36101487,0.44128773
229,229,0,1,False,0.48549813,0.34351683,0.12582323,0.0324322,0.0127296215,0.34351683,0.48549813
230,230,0,0,True,0.63813186,0.26247188,0.07471161,0.017832404,0.0068522613,0.63813186,0.63813186
231,231,0,1,False,0.37336802,0.3804149,0.17653081,0.049674906,0.02001136,0.3804149,0.3804149
232,232,0,1,False,0.32174134,0.3873355,0.20492703,0.06098865,0.02500748,0.3873355,0.3873355
233,233,0,3,False,0.021282732,0.07921934,0.22710454,0.31362,0.35877338,0.31362,0.35877338
234,234,0,1,False,0.4164205,0.36927992,0.15543401,0.04210058,0.016765075,0.36927992,0.4164205
235,235,0,0,True,0.6292114,0.26789886,0.077262774,0.018508172,0.0071188062,0.6292114,0.6292114
236,236,0,1,False,0.4249281,0.36659166,0.15151916,0.040761918,0.016199218,0.36659166,0.4249281
237,237,0,1,False,0.48553717,0.34349987,0.12580787,0.032427434,0.012727662,0.34349987,0.48553717
238,238,0,0,True,0.5010636,0.33659923,0.11978614,0.030580822,0.01197023,0.5010636,0.5010636
239,239,0,1,False,0.44846213,0.3584079,0.14109625,0.03729093,0.014742779,0.3584079,0.44846213
240,240,0,0,True,0.6052771,0.28209627,0.08434394,0.02041065,0.007872013,0.6052771,0.6052771
241,241,0,1,False,0.33629978,0.3861925,0.196556,0.057502918,0.023448797,0.3861925,0.3861925
242,242,0,1,False,0.48984045,0.34162396,0.124117315,0.03190522,0.012513047,0.34162396,0.48984045
243,243,0,1,False,0.4638481,0.35250396,0.13459009,0.035189427,0.013868427,0.35250396,0.4638481
244,244,0,1,False,0.35832053,0.38322645,0.18444227,0.052686892,0.021323852,0.38322645,0.38322645
245,245,0,1,False,0.40657473,0.37220025,0.16006598,0.04371032,0.017448613,0.37220025,0.40657473
246,246,0,1,False,0.38391143,0.37809414,0.17115813,0.04768516,0.01915113,0.37809414,0.38391143
247,247,0,1,False,0.4226632,0.36732185,0.15255353,0.04111371,0.016347695,0.36732185,0.4226632
248,248,0,0,True,0.5193583,0.3280164,0.11295917,0.028531523,0.011134521,0.5193583,0.5193583
249,249,0,1,False,0.3246612,0.38716155,0.20322455,0.060268626,0.024684072,0.38716155,0.38716155
250,250,0,0,True,0.63535106,0.26417124,0.07550189,0.018041208,0.0069345655,0.63535106,0.63535106
251,251,0,1,False,0.31489682,0.38763034,0.20896477,0.06271985,0.02578821,0.38763034,0.38763034
252,252,0,1,False,0.2836874,0.38681132,0.2282201,0.07147533,0.029805839,0.38681132,0.38681132
253,253,0,1,False,0.3366449,0.3861572,0.19636112,0.05742335,0.023413423,0.3861572,0.3861572
254,254,0,0,True,0.57937396,0.29682198,0.09241848,0.02262976,0.008755844,0.57937396,0.57937396
255,255,0,2,False,0.14361012,0.31922406,0.32696074,0.14255829,0.06764677,0.32696074,0.32696074
256,256,0,0,True,0.63635683,0.2635574,0.07521556,0.017965496,0.0069047175,0.63635683,0.63635683
257,257,0,0,True,0.57698774,0.29814297,0.09318492,0.022843245,0.008841173,0.57698774,0.57698774
258,258,0,1,False,0.19123341,0.35728103,0.29270086,0.109846555,0.048938237,0.35728103,0.35728103
259,259,0,1,False,0.46189952,0.35327458,0.13540111,0.035448767,0.013976019,0.35327458,0.46189952
260,260,0,1,False,0.40502554,0.3726406,0.16080496,0.043969784,0.017559115,0.3726406,0.40502554
261,261,0,0,True,0.5324404,0.32159764,0.108247116,0.027143473,0.010571351,0.5324404,0.5324404
262,262,0,0,True,0.5095524,0.3326756,0.11658321,0.029613642,0.011575175,0.5095524,0.5095524
263,263,0,1,False,0.43977198,0.36155334,0.14487705,0.038534764,0.015262928,0.36155334,0.43977198
264,264,0,3,False,0.016380072,0.062439978,0.19291049,0.30609706,0.4221724,0.30609706,0.4221724
265,265,0,1,False,0.46867675,0.35056642,0.13259628,0.034555,0.013605551,0.35056642,0.46867675
