sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
28,28,0,0,True,0.8362989,0.13251364,0.02457711,0.0051053734,0.0015050011,0.8362989,0.8362989
29,29,0,0,True,0.98418146,0.01318222,0.0020902012,0.00042234847,0.00012374783,0.98418146,0.98418146
30,30,0,1,False,0.23168576,0.4154092,0.25159228,0.07641333,0.024899434,0.4154092,0.4154092
31,31,0,2,False,0.13051714,0.346678,0.33815348,0.13585725,0.04879423,0.33815348,0.346678
32,32,0,1,False,0.4510458,0.3821801,0.12704353,0.030445924,0.00928464,0.3821801,0.4510458
33,33,0,2,False,0.10508865,0.31149608,0.358913,0.16296452,0.06153774,0.358913,0.358913
34,34,0,1,False,0.39826578,0.40271166,0.1501691,0.037353158,0.0115002915,0.40271166,0.40271166
35,35,0,0,True,0.5458316,0.33380073,0.092859566,0.02114181,0.00636627,0.5458316,0.5458316
36,36,0,0,True,0.98667026,0.011112789,0.0017577759,0.00035503603,0.000104016144,0.98667026,0.98667026
37,37,0,1,False,0.16995919,0.3846211,0.30303502,0.106141776,0.03624289,0.3846211,0.3846211
38,38,0,2,False,0.039704323,0.16119725,0.34788257,0.29421735,0.15699853,0.34788257,0.34788257
39,39,0,0,True,0.822541,0.14319417,0.026983997,0.005622347,0.001658519,0.822541,0.822541
40,40,0,0,True,0.91227114,0.072160125,0.012310286,0.0025185554,0.00073994277,0.91227114,0.91227114
41,41,0,0,True,0.7933838,0.16554685,0.032293994,0.006774153,0.0020012981,0.7933838,0.7933838
42,42,0,0,True,0.8240478,0.14202842,0.026717369,0.005564927,0.0016414563,0.8240478,0.8240478
43,43,0,0,True,0.9776847,0.018575685,0.002964294,0.0005996011,0.00017572279,0.9776847,0.9776847
44,44,0,0,True,0.8161477,0.14812896,0.028123545,0.005868219,0.001731603,0.8161477,0.8161477
45,45,0,0,True,0.6027523,0.29946053,0.075873464,0.01686448,0.0050492235,0.6027523,0.6027523
46,46,0,0,True,0.65144056,0.26768234,0.06301276,0.013761313,0.0041031493,0.65144056,0.65144056
47,47,0,1,False,0.49723443,0.3601885,0.10934613,0.0255053,0.007725681,0.3601885,0.49723443
48,48,0,0,True,0.9479916,0.04306676,0.007080117,0.0014392901,0.00042226634,0.9479916,0.9479916
49,49,0,0,True,0.9542813,0.03790141,0.006191334,0.0012572542,0.0003687726,0.9542813,0.9542813
50,50,0,0,True,0.66121805,0.26106924,0.06059317,0.013189793,0.003929761,0.66121805,0.66121805
51,51,0,0,True,0.88404596,0.094838925,0.016675994,0.0034301411,0.0010089586,0.88404596,0.88404596
52,52,0,0,True,0.77525216,0.17924112,0.035747662,0.007531768,0.002227332,0.77525216,0.77525216
53,53,0,0,True,0.9352804,0.053467624,0.008905142,0.0018143208,0.0005325541,0.9352804,0.9352804
54,54,0,0,True,0.984992,0.012508535,0.0019818046,0.00040039353,0.00011731156,0.984992,0.984992
55,55,0,0,True,0.8051684,0.15656015,0.030112635,0.0062990924,0.001859795,0.8051684,0.8051684
56,56,0,1,False,0.38258153,0.4076805,0.15772927,0.039734527,0.012274183,0.4076805,0.4076805
57,57,0,0,True,0.99756855,0.0020307673,0.0003178289,6.4084e-05,1.8767849e-05,0.99756855,0.99756855
58,58,0,0,True,0.91750526,0.06792361,0.0115238875,0.002355393,0.0006918595,0.91750526,0.91750526
59,59,0,0,True,0.8919268,0.08853564,0.015435325,0.0031700782,0.0009321469,0.8919268,0.8919268
60,60,0,0,True,0.99651647,0.0029089695,0.00045573778,9.1905924e-05,2.6916834e-05,0.99651647,0.99651647
61,61,0,2,False,0.079542875,0.26492107,0.37321246,0.20050853,0.08181506,0.37321246,0.37321246
62,62,0,1,False,0.3061337,0.42233223,0.19999486,0.054385796,0.017153436,0.42233223,0.42233223
63,63,0,0,True,0.87020797,0.10585053,0.018896682,0.00389764,0.0011471682,0.87020797,0.87020797
64,64,0,0,True,0.7068967,0.22926717,0.04993662,0.010717003,0.0031825942,0.7068967,0.7068967
65,65,0,1,False,0.48619962,0.36574,0.11338131,0.02660746,0.008071622,0.36574,0.48619962
66,66,0,0,True,0.9202324,0.0657126,0.011116943,0.002271085,0.0006670221,0.9202324,0.9202324
67,67,0,2,False,0.099742234,0.30277652,0.3626892,0.16980791,0.06498416,0.3626892,0.3626892
68,68,0,0,True,0.93261313,0.05564349,0.009293076,0.0018942561,0.00055607455,0.93261313,0.93261313
69,69,0,0,True,0.63363904,0.27953106,0.06755333,0.014844181,0.0044323974,0.63363904,0.63363904
70,70,0,2,False,0.116401374,0.32836306,0.3501131,0.14989865,0.055223826,0.3501131,0.3501131
71,71,0,0,True,0.9974321,0.0021446967,0.000335704,6.76896e-05,1.9823912e-05,0.9974321,0.9974321
72,72,0,0,True,0.9954978,0.0037588868,0.0005894733,0.0001188946,3.482233e-05,0.9954978,0.9954978
73,73,0,0,True,0.67260104,0.25328064,0.057840068,0.01254408,0.0037341833,0.67260104,0.67260104
74,74,0,1,False,0.39596888,0.40347478,0.15125522,0.03769133,0.01160987,0.40347478,0.40347478
75,75,0,1,False,0.14268535,0.3603015,0.32740065,0.12539242,0.04422007,0.3603015,0.3603015
76,76,0,0,True,0.97515327,0.020673808,0.0033073763,0.000669275,0.00019615982,0.97515327,0.97515327
77,77,0,1,False,0.32103848,0.42090747,0.19098046,0.051049504,0.01602408,0.42090747,0.42090747
78,78,0,0,True,0.70176786,0.23290819,0.05108271,0.010979546,0.0032616914,0.70176786,0.70176786
79,79,0,0,True,0.87484026,0.10217254,0.018147236,0.0037395754,0.0011004201,0.87484026,0.87484026
80,80,0,0,True,0.7651479,0.18679993,0.03772552,0.007968699,0.0023578943,0.7651479,0.7651479
81,81,0,0,True,0.9921405,0.006558445,0.0010318647,0.00020823428,6.0995528e-05,0.9921405,0.9921405
82,82,0,0,True,0.7005241,0.23378862,0.051362507,0.01104376,0.0032810457,0.7005241,0.7005241
83,83,0,0,True,0.86227983,0.11212614,0.020193845,0.0041719186,0.0012283338,0.86227983,0.86227983
84,84,0,0,True,0.9059819,0.07723808,0.013264611,0.002716987,0.0007984465,0.9059819,0.9059819
85,85,0,1,False,0.40993172,0.39865655,0.14476095,0.035688408,0.010962363,0.39865655,0.40993172
86,86,0,2,False,0.13857603,0.35590994,0.33105826,0.12877601,0.045679744,0.33105826,0.35590994
87,87,0,1,False,0.3128308,0.42178965,0.19589418,0.052852374,0.016632993,0.42178965,0.42178965
88,88,0,0,True,0.9277483,0.059606027,0.010005155,0.002041178,0.00059931906,0.9277483,0.9277483
89,89,0,0,True,0.8154901,0.14863545,0.028241523,0.005893712,0.0017391847,0.8154901,0.8154901
90,90,0,3,False,0.02200687,0.09835172,0.27792776,0.34675953,0.25495413,0.34675953,0.34675953
91,91,0,0,True,0.8168687,0.14757337,0.027994359,0.0058403057,0.0017233047,0.8168687,0.8168687
92,92,0,0,True,0.55187184,0.3303195,0.09094569,0.020649165,0.006213806,0.55187184,0.55187184
93,93,0,0,True,0.8665586,0.10874215,0.019491466,0.0040232907,0.0011843448,0.8665586,0.8665586
94,94,0,1,False,0.25485104,0.42043817,0.23430043,0.06839186,0.022018502,0.42043817,0.42043817
95,95,0,0,True,0.9084135,0.075276375,0.012894403,0.0026399535,0.00077573134,0.9084135,0.9084135
96,96,0,0,True,0.6783652,0.24930102,0.056471378,0.0122248735,0.0036376235,0.6783652,0.6783652
97,97,0,0,True,0.9782104,0.018139731,0.002893223,0.00058517524,0.00017149189,0.9782104,0.9782104
98,98,0,0,True,0.7209515,0.21920414,0.046857327,0.010015576,0.0029715428,0.7209515,0.7209515
99,99,0,0,True,0.73994786,0.2054126,0.042833153,0.009107506,0.0026988974,0.73994786,0.73994786
100,100,0,0,True,0.7005511,0.2337695,0.051356412,0.011042362,0.0032806245,0.7005511,0.7005511
101,101,0,1,False,0.43958634,0.38709247,0.1317823,0.031817645,0.009721262,0.38709247,0.43958634
102,102,0,1,False,0.20678842,0.40639585,0.27145806,0.086668275,0.0286894,0.40639585,0.40639585
103,103,0,0,True,0.9899325,0.008397829,0.0013241076,0.00026730407,7.830412e-05,0.9899325,0.9899325
104,104,0,0,True,0.997454,0.0021264,0.00033283298,6.711048e-05,1.9654268e-05,0.997454,0.997454
105,105,0,0,True,0.7918556,0.16670737,0.03258046,0.006836739,0.002019954,0.7918556,0.7918556
106,106,0,1,False,0.1459269,0.36362183,0.32450423,0.12282333,0.043123726,0.36362183,0.36362183
107,107,0,0,True,0.83584535,0.13286695,0.024655461,0.0051221545,0.0015099803,0.83584535,0.83584535
108,108,0,0,True,0.7548018,0.1944838,0.03979173,0.00842755,0.0024951703,0.7548018,0.7548018
109,109,0,1,False,0.22432089,0.4131605,0.2573319,0.07925086,0.025935858,0.4131605,0.4131605
110,110,0,0,True,0.79568464,0.16379742,0.031864233,0.0066803517,0.0019733442,0.79568464,0.79568464
111,111,0,1,False,0.22222765,0.41245985,0.25898436,0.08008567,0.026242541,0.41245985,0.41245985
112,112,0,2,False,0.038790405,0.158248,0.3457368,0.29699147,0.16023333,0.3457368,0.3457368
113,113,0,0,True,0.53560346,0.3395994,0.09616554,0.02199942,0.0066321786,0.53560346,0.53560346
114,114,0,0,True,0.9341055,0.054426316,0.009075801,0.0018494759,0.00054289785,0.9341055,0.9341055
115,115,0,0,True,0.83286375,0.1351881,0.025172358,0.0052329306,0.0015428608,0.83286375,0.83286375
116,116,0,1,False,0.17615354,0.38909292,0.29757345,0.10241925,0.034760855,0.38909292,0.38909292
117,117,0,0,True,0.84765005,0.123640485,0.022636574,0.004690848,0.0013820562,0.84765005,0.84765005
118,118,0,1,False,0.15395486,0.3713229,0.31731212,0.116812386,0.040597714,0.3713229,0.3713229
119,119,0,2,False,0.129839,0.34586197,0.33874404,0.13648199,0.049072992,0.33874404,0.34586197
120,120,0,0,True,0.7001923,0.23402332,0.051437262,0.011060927,0.0032862206,0.7001923,0.7001923
121,121,0,0,True,0.91207176,0.07232131,0.012340374,0.0025248062,0.0007417848,0.91207176,0.91207176
122,122,0,0,True,0.61807257,0.2896791,0.07167393,0.015838826,0.0047356617,0.61807257,0.61807257
123,123,0,0,True,0.807798,0.15454586,0.029632483,0.006194882,0.0018287776,0.807798,0.807798
124,124,0,0,True,0.9967327,0.0027285393,0.00042738087,8.618441e-05,2.5240966e-05,0.9967327,0.9967327
125,125,0,0,True,0.5137505,0.35156128,0.10351596,0.023937099,0.007235257,0.5137505,0.5137505
126,126,0,1,False,0.35940212,0.41391736,0.16954945,0.043592103,0.01353896,0.41391736,0.41391736
127,127,0,1,False,0.23492372,0.41629398,0.24910586,0.075212754,0.02446369,0.41629398,0.41629398
128,128,0,0,True,0.53202444,0.34159905,0.09734218,0.022306709,0.0067276075,0.53202444,0.53202444
129,129,0,0,True,0.60986674,0.29494435,0.07390502,0.016382208,0.0049016755,0.60986674,0.60986674
130,130,0,0,True,0.50834614,0.3544249,0.10539678,0.024439925,0.0073922784,0.50834614,0.50834614
131,131,0,0,True,0.5538624,0.32916328,0.0903211,0.02048901,0.006164279,0.5538624,0.5538624
132,132,0,0,True,0.8152744,0.14880158,0.028280262,0.005902084,0.0017416741,0.8152744,0.8152744
133,133,0,0,True,0.8221993,0.14345847,0.027044568,0.0056354017,0.0016623973,0.8221993,0.8221993
134,134,0,0,True,0.81366634,0.15003923,0.028569495,0.005964631,0.0017602744,0.81366634,0.81366634
135,135,0,0,True,0.9875515,0.010379742,0.0016404113,0.00033128375,9.705449e-05,0.9875515,0.9875515
136,136,0,1,False,0.2143709,0.4095757,0.26526982,0.08333837,0.027445199,0.4095757,0.4095757
137,137,0,0,True,0.632439,0.28032064,0.0678659,0.014919229,0.004455252,0.632439,0.632439
138,138,0,1,False,0.21763355,0.41082275,0.26264393,0.08196418,0.026935603,0.41082275,0.41082275
139,139,0,0,True,0.57292515,0.31787178,0.08448853,0.01900745,0.005707174,0.57292515,0.57292515
140,140,0,0,True,0.7849494,0.1719374,0.03388556,0.0071224445,0.0021051564,0.7849494,0.7849494
141,141,0,0,True,0.99769115,0.0019284189,0.00030177482,6.084587e-05,1.7819442e-05,0.99769115,0.99769115
142,142,0,0,True,0.85206205,0.120177165,0.021893088,0.0045325663,0.0013351466,0.85206205,0.85206205
143,143,0,0,True,0.85161716,0.12052679,0.021967797,0.0045484556,0.0013398554,0.85161716,0.85161716
144,144,0,0,True,0.68813366,0.24250355,0.054189783,0.0116953775,0.0034776307,0.68813366,0.68813366
145,145,0,0,True,0.9980331,0.0016429145,0.0002570115,5.18176e-05,1.5175228e-05,0.9980331,0.9980331
146,146,0,0,True,0.9877263,0.010234385,0.0016171626,0.0003265798,9.5675685e-05,0.9877263,0.9877263
147,147,0,0,True,0.9899485,0.008384473,0.0013219808,0.00026687403,7.8178105e-05,0.9899485,0.9899485
148,148,0,0,True,0.98321694,0.013983738,0.002219392,0.00044852291,0.0001314212,0.98321694,0.98321694
149,149,0,0,True,0.7710498,0.18239129,0.036565527,0.007712166,0.0022812213,0.7710498,0.7710498
150,150,0,1,False,0.4673185,0.37481627,0.120560914,0.028603563,0.008700818,0.37481627,0.4673185
151,151,0,0,True,0.7116013,0.22591244,0.04889592,0.010479301,0.0031110276,0.7116013,0.7116013
152,152,0,0,True,0.63318783,0.279828,0.06767074,0.014872365,0.0044409796,0.63318783,0.63318783
153,153,0,0,True,0.99102306,0.0074894456,0.0011796255,0.00023809516,6.9745016e-05,0.99102306,0.99102306
154,154,0,2,False,0.1085546,0.31688565,0.3563192,0.15876779,0.05947279,0.3563192,0.3563192
155,155,0,0,True,0.6457351,0.27150726,0.064448655,0.014102286,0.0042067193,0.6457351,0.6457351
156,156,0,3,False,0.017139077,0.07872945,0.243173,0.35464352,0.30631495,0.35464352,0.35464352
157,157,0,0,True,0.70815456,0.22837156,0.04965738,0.010653156,0.0031633677,0.70815456,0.70815456
158,158,0,0,True,0.9552915,0.037070606,0.006049441,0.0012282284,0.0003602454,0.9552915,0.9552915
159,159,0,1,False,0.3375566,0.41844994,0.18145166,0.047655404,0.01488638,0.41844994,0.41844994
160,160,0,0,True,0.99086136,0.007624233,0.0012010447,0.00024242459,7.1013725e-05,0.99086136,0.99086136
161,161,0,0,True,0.7321706,0.21108468,0.044462018,0.009473896,0.002808828,0.7321706,0.7321706
162,162,0,0,True,0.8526287,0.119731754,0.021798024,0.0045123473,0.001329156,0.8526287,0.8526287
163,163,0,0,True,0.6619729,0.2605557,0.060408503,0.013146323,0.0039165867,0.6619729,0.6619729
164,164,0,4,False,0.00450778,0.022288322,0.09074634,0.25275564,0.6297019,0.6297019,0.6297019
165,165,0,0,True,0.6150361,0.2916344,0.072494686,0.016038323,0.004796585,0.6150361,0.6150361
166,166,0,0,True,0.9800723,0.016595034,0.0026419954,0.00053420063,0.00015654291,0.9800723,0.9800723
167,167,0,0,True,0.73990506,0.20544393,0.042842057,0.009109502,0.0026994955,0.73990506,0.73990506
168,168,0,0,True,0.5661437,0.32193312,0.086532995,0.01952389,0.005866306,0.5661437,0.5661437
169,169,0,0,True,0.70771164,0.22868702,0.049755614,0.01067561,0.003170129,0.70771164,0.70771164
170,170,0,0,True,0.9831242,0.014060786,0.002231823,0.00045104194,0.00013215988,0.9831242,0.9831242
171,171,0,0,True,0.7469062,0.20030837,0.041397188,0.008785801,0.0026024627,0.7469062,0.7469062
172,172,0,1,False,0.39204782,0.4047498,0.15312576,0.038276777,0.011799835,0.4047498,0.4047498
173,173,0,0,True,0.95966935,0.033466775,0.0054373113,0.0011031268,0.00032350002,0.95966935,0.95966935
174,174,0,0,True,0.9998763,0.00010334396,1.6137972e-05,3.2527294e-06,9.5252994e-07,0.9998763,0.9998763
175,175,0,1,False,0.27279767,0.42242193,0.22168893,0.06297789,0.020113664,0.42242193,0.42242193
176,176,0,0,True,0.9503457,0.041134868,0.006746363,0.001370886,0.00040216194,0.9503457,0.9503457
177,177,0,0,True,0.921791,0.064447775,0.010885208,0.0022231115,0.0006528918,0.921791,0.921791
178,178,0,0,True,0.9763271,0.01970119,0.0031481201,0.0006369262,0.00018667056,0.9763271,0.9763271
179,179,0,0,True,0.9678588,0.02670951,0.004304036,0.0008720086,0.00025564642,0.9678588,0.9678588
180,180,0,0,True,0.6859843,0.24400489,0.054687757,0.011810669,0.003512448,0.6859843,0.6859843
181,181,0,0,True,0.8413613,0.12856309,0.023706691,0.0049191876,0.0014497641,0.8413613,0.8413613
182,182,0,1,False,0.3036114,0.4224939,0.20156088,0.054978564,0.01735525,0.4224939,0.4224939
183,183,0,0,True,0.6866313,0.24355325,0.05453759,0.011775893,0.0035019424,0.6866313,0.6866313
184,184,0,0,True,0.70673716,0.22938064,0.049972083,0.010725112,0.0031850366,0.70673716,0.70673716
185,185,0,0,True,0.77673,0.1781311,0.03546161,0.007468762,0.0022085172,0.77673,0.77673
186,186,0,1,False,0.39767718,0.40290833,0.15044677,0.037439484,0.011528253,0.40290833,0.40290833
187,187,0,0,True,0.56156063,0.32465035,0.08793354,0.019879475,0.005975997,0.56156063,0.56156063
188,188,0,0,True,0.9961336,0.0032284998,0.0005059852,0.00010204513,2.9886733e-05,0.9961336,0.9961336
189,189,0,0,True,0.845515,0.12531354,0.0229985,0.0047680065,0.0014049306,0.845515,0.845515
190,190,0,0,True,0.9126158,0.07188143,0.012258282,0.0025077555,0.00073675957,0.9126158,0.9126158
191,191,0,1,False,0.48062426,0.36847693,0.11546451,0.02718195,0.008252355,0.36847693,0.48062426
192,192,0,0,True,0.89437383,0.08657386,0.015053576,0.003090221,0.0009085702,0.89437383,0.89437383
193,193,0,1,False,0.2723475,0.42239082,0.22199702,0.063106194,0.020158455,0.42239082,0.42239082
194,194,0,0,True,0.8333221,0.13483155,0.025092717,0.0052158544,0.0015377912,0.8333221,0.8333221
195,195,0,0,True,0.5189866,0.3487501,0.10171799,0.023459125,0.007086198,0.5189866,0.5189866
196,196,0,1,False,0.37724465,0.40923774,0.16038054,0.040585168,0.012551893,0.40923774,0.40923774
197,197,0,0,True,0.80529773,0.1564611,0.030088952,0.0062939506,0.0018582642,0.80529773,0.80529773
198,198,0,1,False,0.3498947,0.41606003,0.17463487,0.045305267,0.0141051505,0.41606003,0.41606003
199,199,0,0,True,0.99329334,0.005597501,0.00087968865,0.0001774919,5.1988547e-05,0.99329334,0.99329334
200,200,0,0,True,0.73007596,0.21260628,0.044905093,0.009573836,0.0028388319,0.73007596,0.73007596
201,201,0,0,True,0.9607561,0.03257117,0.005286031,0.0010722375,0.000314429,0.9607561,0.9607561
202,202,0,0,True,0.9939263,0.0050698062,0.00079626753,0.00016064417,4.7052705e-05,0.9939263,0.9939263
203,203,0,0,True,0.91789246,0.06760976,0.011465978,0.0023433904,0.0006883232,0.91789246,0.91789246
204,204,0,0,True,0.9600445,0.033157673,0.005385062,0.0010924573,0.0003203667,0.9600445,0.9600445
205,205,0,0,True,0.78906345,0.16882463,0.03310602,0.006951674,0.0020542226,0.78906345,0.78906345
206,206,0,1,False,0.33715975,0.41851923,0.18167508,0.0477335,0.014912435,0.41851923,0.41851923
207,207,0,1,False,0.30690378,0.42227823,0.19951904,0.0542065,0.017092463,0.42227823,0.42227823
208,208,0,1,False,0.25571036,0.42056912,0.23368116,0.06811797,0.02192139,0.42056912,0.42056912
209,209,0,0,True,0.83250165,0.13546972,0.02523532,0.0052464367,0.0015468701,0.83250165,0.83250165
210,210,0,0,True,0.8095201,0.15322502,0.029319324,0.006126988,0.001808573,0.8095201,0.8095201
211,211,0,1,False,0.46060085,0.37790963,0.12320288,0.029349722,0.008936911,0.37790963,0.46060085
212,212,0,0,True,0.6145617,0.29193914,0.0726234,0.016069656,0.004806155,0.6145617,0.6145617
213,213,0,0,True,0.96255815,0.031085435,0.0050357957,0.001021169,0.00029943386,0.96255815,0.96255815
214,214,0,0,True,0.67656714,0.2505449,0.056896497,0.0123239,0.0036675676,0.67656714,0.67656714
215,215,0,0,True,0.72224337,0.21827298,0.046578705,0.009952389,0.0029525496,0.72224337,0.72224337
216,216,0,0,True,0.9934631,0.005455984,0.00085730664,0.00017297131,5.0664137e-05,0.9934631,0.9934631
217,217,0,1,False,0.22351906,0.41289535,0.25796372,0.07956909,0.026052663,0.41289535,0.41289535
218,218,0,0,True,0.5762877,0.31584018,0.08348693,0.018755555,0.0056296377,0.5762877,0.5762877
219,219,0,1,False,0.23452659,0.41618884,0.2494096,0.07535853,0.024516508,0.41618884,0.41618884
220,220,0,0,True,0.9987431,0.0010499533,0.00016413811,3.3089153e-05,9.690208e-06,0.9987431,0.9987431
221,221,0,1,False,0.28103065,0.42283112,0.21612626,0.060692944,0.019319018,0.42283112,0.42283112
222,222,0,1,False,0.29894096,0.4227299,0.20449235,0.056099094,0.017737696,0.4227299,0.4227299
223,223,0,0,True,0.9422916,0.047737066,0.007893674,0.0016062651,0.00047135635,0.9422916,0.9422916
224,224,0,0,True,0.9808884,0.015917554,0.0025321024,0.0005119124,0.00015000737,0.9808884,0.9808884
225,225,0,0,True,0.73728836,0.2073561,0.043387264,0.009231969,0.0027362288,0.73728836,0.73728836
226,226,0,1,False,0.17400147,0.38757974,0.29946548,0.10368909,0.03526431,0.38757974,0.38757974
227,227,0,0,True,0.581108,0.31290787,0.08206493,0.01839919,0.0055200374,0.581108,0.581108
228,228,0,1,False,0.4536577,0.38102815,0.12598391,0.030142102,0.009188157,0.38102815,0.4536577
229,229,0,0,True,0.9608648,0.03248164,0.0052709263,0.0010691538,0.00031352378,0.9608648,0.9608648
230,230,0,0,True,0.937971,0.051270336,0.008515567,0.0017341261,0.00050896144,0.937971,0.937971
231,231,0,1,False,0.2531314,0.42016453,0.23554456,0.06894473,0.022214793,0.42016453,0.42016453
232,232,0,1,False,0.19780272,0.402092,0.27894145,0.090881094,0.030282706,0.402092,0.402092
233,233,0,1,False,0.4993736,0.35909215,0.10857706,0.025296818,0.0076603596,0.35909215,0.4993736
234,234,0,0,True,0.77477616,0.17959836,0.03583996,0.007552106,0.0022334058,0.77477616,0.77477616
235,235,0,0,True,0.9804401,0.016289707,0.0025924467,0.0005241505,0.00015359577,0.9804401,0.9804401
236,236,0,0,True,0.67022175,0.25491643,0.058409967,0.012677344,0.0037745202,0.67022175,0.67022175
237,237,0,0,True,0.8565429,0.116651714,0.02114406,0.004373402,0.0012879948,0.8565429,0.8565429
238,238,0,3,False,0.020450652,0.092197776,0.2678247,0.35008028,0.26944658,0.35008028,0.35008028
239,239,0,1,False,0.31198817,0.42186686,0.19640553,0.05304215,0.016697273,0.42186686,0.42186686
240,240,0,0,True,0.9763159,0.019710463,0.0031496375,0.00063723396,0.00018676082,0.9763159,0.9763159
241,241,0,1,False,0.3207543,0.42094186,0.19114861,0.05111058,0.016044663,0.42094186,0.42094186
242,242,0,1,False,0.21840703,0.41110808,0.26202458,0.081643365,0.026816942,0.41110808,0.41110808
243,243,0,0,True,0.9821364,0.014881314,0.0023643563,0.0004779031,0.00014003518,0.9821364,0.9821364
244,244,0,2,False,0.12571293,0.3407632,0.34230843,0.14038558,0.05082984,0.34230843,0.34230843
245,245,0,0,True,0.79458576,0.16463324,0.032069247,0.0067250836,0.0019866754,0.79458576,0.79458576
246,246,0,0,True,0.8039587,0.15748562,0.03033429,0.00634725,0.0018741301,0.8039587,0.8039587
247,247,0,0,True,0.9429922,0.047163613,0.0077932654,0.0015856379,0.00046529112,0.9429922,0.9429922
248,248,0,0,True,0.66231555,0.26032248,0.0603248,0.013126628,0.0039106165,0.66231555,0.66231555
249,249,0,0,True,0.702137,0.23264667,0.050999813,0.010960525,0.003255959,0.702137,0.702137
250,250,0,0,True,0.8942261,0.086692326,0.01507657,0.0030950275,0.00090998976,0.8942261,0.8942261
251,251,0,2,False,0.080370426,0.26663834,0.37294152,0.19907582,0.08097389,0.37294152,0.37294152
252,252,0,1,False,0.16448385,0.38036364,0.30789846,0.10961238,0.03764168,0.38036364,0.38036364
253,253,0,0,True,0.84201753,0.12805018,0.023594452,0.0048952075,0.0014426515,0.84201753,0.84201753
254,254,0,0,True,0.99971443,0.00023857542,3.7261256e-05,7.5104745e-06,2.1993812e-06,0.99971443,0.99971443
255,255,0,0,True,0.5629584,0.32382405,0.087504774,0.019770464,0.005942357,0.5629584,0.5629584
256,256,0,0,True,0.9852856,0.012264451,0.0019425738,0.000392449,0.000114982715,0.9852856,0.9852856
257,257,0,0,True,0.5199488,0.34822968,0.10139016,0.023372253,0.0070591276,0.5199488,0.5199488
258,258,0,2,False,0.09685594,0.29785645,0.36459434,0.17370218,0.0669911,0.36459434,0.36459434
259,259,0,0,True,0.9837597,0.013532739,0.0021466683,0.00043378788,0.00012710143,0.9837597,0.9837597
