sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
50,50,0,1,False,0.48274493,0.31444934,0.14586334,0.04296944,0.0139729455,0.31444934,0.48274493
51,51,0,1,False,0.49563438,0.30977216,0.14035869,0.040955007,0.01327976,0.30977216,0.49563438
52,52,0,1,False,0.47343192,0.3176609,0.14992706,0.044483572,0.014496637,0.3176609,0.47343192
53,53,0,0,True,0.5831566,0.2717535,0.10636881,0.029355962,0.009365123,0.5831566,0.5831566
54,54,0,0,True,0.58244395,0.27210224,0.106623486,0.029437982,0.009392355,0.58244395,0.58244395
55,55,0,0,True,0.5263039,0.29762703,0.12779799,0.036507573,0.0117634935,0.5263039,0.5263039
56,56,0,0,True,0.670287,0.22513676,0.07760435,0.020508327,0.006463551,0.670287,0.670287
57,57,0,0,True,0.5421457,0.29083222,0.12159337,0.034382816,0.011045861,0.5421457,0.5421457
58,58,0,0,True,0.7010152,0.20703314,0.06848144,0.017861173,0.0056090737,0.7010152,0.7010152
59,59,0,1,False,0.4116779,0.33497962,0.1788126,0.05598014,0.01854975,0.33497962,0.4116779
60,60,0,0,True,0.6299596,0.24764518,0.09035438,0.024332028,0.007708818,0.6299596,0.6299596
61,61,0,1,False,0.4631936,0.32102215,0.15448003,0.04620826,0.015095979,0.32102215,0.4631936
62,62,0,1,False,0.21999943,0.32295135,0.29052517,0.12173372,0.044790335,0.32295135,0.32295135
63,63,0,1,False,0.26739845,0.33848366,0.26037627,0.09877434,0.034967385,0.33848366,0.33848366
64,64,0,1,False,0.49743313,0.30909863,0.13960135,0.04068108,0.013185805,0.30909863,0.49743313
65,65,0,1,False,0.4769714,0.31645727,0.14837396,0.04390213,0.014295265,0.31645727,0.4769714
66,66,0,1,False,0.39178488,0.33889642,0.18887399,0.060326293,0.020118488,0.33889642,0.39178488
67,67,0,1,False,0.22091657,0.32335827,0.28994048,0.12122211,0.04456256,0.32335827,0.32335827
68,68,0,0,True,0.5203979,0.30007204,0.13015966,0.03732855,0.012041941,0.5203979,0.5203979
69,69,0,1,False,0.40430677,0.33653447,0.18249634,0.05754883,0.019113602,0.33653447,0.40430677
70,70,0,0,True,0.5706325,0.27779624,0.110894404,0.030823553,0.009853359,0.5706325,0.5706325
71,71,0,1,False,0.48525834,0.31355813,0.14477918,0.04256939,0.013834966,0.31355813,0.48525834
72,72,0,0,True,0.6496434,0.23684564,0.08401624,0.022412594,0.007082076,0.6496434,0.6496434
73,73,0,1,False,0.41575485,0.33406892,0.17679745,0.055132575,0.018246204,0.33406892,0.41575485
74,74,0,1,False,0.47965556,0.3155306,0.14720327,0.0434661,0.01414448,0.3155306,0.47965556
75,75,0,1,False,0.3881676,0.339511,0.19074468,0.06115635,0.020420447,0.339511,0.3881676
76,76,0,0,True,0.5039478,0.30661774,0.13688034,0.039703112,0.012850996,0.5039478,0.5039478
77,77,0,1,False,0.43190262,0.3301208,0.16896956,0.051908564,0.017098546,0.3301208,0.43190262
78,78,0,1,False,0.42455292,0.33198416,0.1725022,0.053350322,0.01761041,0.33198416,0.42455292
79,79,0,1,False,0.48152113,0.31487954,0.14639316,0.043165535,0.014040637,0.31487954,0.48152113
80,80,0,1,False,0.42772287,0.33119386,0.17097235,0.052723363,0.017387547,0.33119386,0.42772287
81,81,0,0,True,0.5515326,0.28664935,0.1180041,0.033174336,0.010639628,0.5515326,0.5515326
82,82,0,0,True,0.544486,0.2898001,0.12069254,0.034078125,0.010943304,0.544486,0.544486
83,83,0,1,False,0.33718646,0.34460998,0.218478,0.07438672,0.025338858,0.34460998,0.34460998
84,84,0,0,True,0.55384713,0.28560057,0.11712887,0.032881893,0.010541528,0.55384713,0.55384713
85,85,0,1,False,0.44745708,0.32582667,0.16165698,0.048990175,0.016069094,0.32582667,0.44745708
86,86,0,1,False,0.40740427,0.3358957,0.18094203,0.056883838,0.018874252,0.3358957,0.40740427
87,87,0,0,True,0.72303545,0.19359845,0.06223609,0.016089432,0.005040598,0.72303545,0.72303545
88,88,0,0,True,0.5927393,0.26700872,0.10297667,0.028270144,0.009005178,0.5927393,0.5927393
89,89,0,0,True,0.60041106,0.26313683,0.10030401,0.02742299,0.00872511,0.60041106,0.60041106
90,90,0,0,True,0.56483805,0.2805292,0.113024384,0.03152194,0.010086406,0.56483805,0.56483805
91,91,0,0,True,0.54309857,0.29041284,0.12122612,0.03425847,0.011004003,0.54309857,0.54309857
92,92,0,1,False,0.36119872,0.34307492,0.2050966,0.06777427,0.022855492,0.34307492,0.36119872
93,93,0,0,True,0.591438,0.26765907,0.10343377,0.028415754,0.0090533905,0.591438,0.591438
94,94,0,1,False,0.49758804,0.3090404,0.13953625,0.040657565,0.013177747,0.3090404,0.49758804
95,95,0,0,True,0.66561186,0.2278216,0.079035975,0.020930307,0.006600338,0.66561186,0.66561186
96,96,0,0,True,0.5088513,0.30470812,0.13485473,0.038981367,0.012604494,0.5088513,0.5088513
97,97,0,1,False,0.46455222,0.32058656,0.15387061,0.04597564,0.015014967,0.32058656,0.46455222
98,98,0,1,False,0.38691264,0.3397169,0.19139667,0.061447307,0.02052647,0.3397169,0.38691264
99,99,0,1,False,0.4690226,0.31913057,0.15187682,0.045218438,0.01475164,0.31913057,0.4690226
100,100,0,1,False,0.42788288,0.33115342,0.17089544,0.05269193,0.017376391,0.33115342,0.42788288
101,101,0,1,False,0.46512163,0.32040304,0.1536157,0.045878496,0.014981153,0.32040304,0.46512163
102,102,0,1,False,0.3367296,0.34462303,0.21873803,0.07451993,0.025389416,0.34462303,0.34462303
103,103,0,0,True,0.61912197,0.25343075,0.093941465,0.025435211,0.008070541,0.61912197,0.61912197
104,104,0,0,True,0.6807292,0.21907245,0.074449,0.019584645,0.006164693,0.6807292,0.6807292
105,105,0,1,False,0.46441227,0.32063156,0.15393335,0.04599955,0.01502329,0.32063156,0.46441227
106,106,0,1,False,0.4927318,0.31084836,0.14158633,0.041400712,0.013432778,0.31084836,0.4927318
107,107,0,1,False,0.45590043,0.3233046,0.15777893,0.04747717,0.015538855,0.3233046,0.45590043
108,108,0,1,False,0.42835042,0.33103502,0.17067066,0.05260017,0.017343814,0.33103502,0.42835042
109,109,0,2,False,0.09305305,0.20868881,0.3437361,0.24033765,0.11418445,0.3437361,0.3437361
110,110,0,1,False,0.43083596,0.3303979,0.16947913,0.052115213,0.017171782,0.3303979,0.43083596
111,111,0,1,False,0.19641376,0.31084478,0.30538407,0.13602552,0.051331885,0.31084478,0.31084478
112,112,0,1,False,0.39406443,0.33849326,0.18770164,0.059809722,0.019930953,0.33849326,0.39406443
113,113,0,1,False,0.4508406,0.32483178,0.16009527,0.04837807,0.015854295,0.32483178,0.4508406
114,114,0,0,True,0.50509816,0.30617297,0.13640343,0.039532714,0.0127927475,0.50509816,0.50509816
115,115,0,0,True,0.6043338,0.26113245,0.098951936,0.026997205,0.008584596,0.6043338,0.6043338
116,116,0,1,False,0.40606597,0.3361743,0.18161245,0.057170127,0.018977236,0.3361743,0.40606597
117,117,0,1,False,0.44460106,0.32664984,0.1629832,0.049513027,0.016252877,0.32664984,0.44460106
118,118,0,1,False,0.4208877,0.33287227,0.1742827,0.054085176,0.017872151,0.33287227,0.4208877
119,119,0,3,False,0.050576687,0.13267565,0.30269414,0.31516325,0.19889028,0.31516325,0.31516325
120,120,0,1,False,0.38455987,0.34009284,0.19262317,0.06199707,0.02072706,0.34009284,0.38455987
121,121,0,0,True,0.636436,0.24413267,0.08824417,0.023688793,0.007498417,0.636436,0.636436
122,122,0,2,False,0.10861421,0.2305373,0.3446202,0.21831542,0.09791288,0.3446202,0.3446202
123,123,0,1,False,0.42283344,0.3324042,0.17333597,0.05369374,0.017732652,0.3324042,0.42283344
124,124,0,0,True,0.5873717,0.26967913,0.10486928,0.028874487,0.009205381,0.5873717,0.5873717
125,125,0,1,False,0.48828554,0.31247127,0.14348032,0.04209228,0.013670612,0.31247127,0.48828554
126,126,0,1,False,0.43737417,0.3286636,0.16637202,0.050861895,0.016728312,0.3286636,0.43737417
127,127,0,0,True,0.68541986,0.21631846,0.07305037,0.01917797,0.0060333507,0.68541986,0.68541986
128,128,0,3,False,0.039169133,0.10736936,0.27321768,0.3352881,0.2449557,0.3352881,0.3352881
129,129,0,1,False,0.4705999,0.31860864,0.15117738,0.04495419,0.014659887,0.31860864,0.4705999
130,130,0,0,True,0.6412876,0.2414749,0.08667942,0.023214532,0.0073435255,0.6412876,0.6412876
131,131,0,1,False,0.46049288,0.3218784,0.15569624,0.046674162,0.015258391,0.3218784,0.46049288
132,132,0,1,False,0.35307068,0.34377646,0.20956269,0.06993051,0.023659663,0.34377646,0.35307068
133,133,0,0,True,0.61562485,0.2552725,0.09511416,0.02579857,0.008189924,0.61562485,0.61562485
134,134,0,1,False,0.33037436,0.34473917,0.22237654,0.07640339,0.026106546,0.34473917,0.34473917
135,135,0,1,False,0.43675685,0.3288309,0.16666374,0.050978884,0.01676964,0.3288309,0.43675685
136,136,0,1,False,0.35908762,0.3432744,0.20625038,0.06832667,0.023060996,0.3432744,0.35908762
137,137,0,0,True,0.5412188,0.2912391,0.12195131,0.034504145,0.011086728,0.5412188,0.5412188
138,138,0,1,False,0.4343579,0.32947415,0.16780058,0.051436145,0.016931297,0.32947415,0.4343579
139,139,0,1,False,0.47180563,0.31820673,0.15064417,0.044753224,0.014590143,0.31820673,0.47180563
140,140,0,1,False,0.35731417,0.3434327,0.20722294,0.06879477,0.02323542,0.3434327,0.35731417
141,141,0,1,False,0.4776458,0.3162256,0.1480792,0.04379218,0.014257219,0.3162256,0.4776458
142,142,0,1,False,0.47869307,0.31586426,0.14762235,0.043621965,0.014198358,0.31586426,0.47869307
143,143,0,1,False,0.37003422,0.34211135,0.20031576,0.06551868,0.022019995,0.34211135,0.37003422
144,144,0,1,False,0.28642732,0.34191167,0.24855447,0.091208994,0.031897556,0.34191167,0.34191167
145,145,0,0,True,0.6309656,0.24710223,0.09002498,0.02423134,0.0076758564,0.6309656,0.6309656
146,146,0,0,True,0.5680211,0.2790329,0.111851454,0.031136744,0.009957809,0.5680211,0.5680211
147,147,0,0,True,0.59490377,0.26592284,0.10221876,0.028029175,0.008925447,0.59490377,0.59490377
148,148,0,0,True,0.5639159,0.28096038,0.11336553,0.03163426,0.010123924,0.5639159,0.5639159
149,149,0,0,True,0.56563187,0.28015715,0.11273124,0.031425525,0.010054206,0.56563187,0.56563187
150,150,0,1,False,0.39932358,0.33751735,0.18501614,0.058636725,0.0195062,0.33751735,0.39932358
151,151,0,0,True,0.54242694,0.2907086,0.1214849,0.03434608,0.011033491,0.54242694,0.54242694
152,152,0,1,False,0.46010137,0.32200146,0.15587303,0.046742074,0.015282089,0.32200146,0.46010137
153,153,0,0,True,0.58257973,0.27203584,0.10657494,0.029422343,0.009387161,0.58257973,0.58257973
154,154,0,1,False,0.42502987,0.33186662,0.17227137,0.053255472,0.017576668,0.33186662,0.42502987
155,155,0,0,True,0.51014626,0.30419785,0.13432297,0.038792763,0.012540166,0.51014626,0.51014626
156,156,0,4,False,0.010018647,0.03086257,0.11136317,0.28124416,0.56651145,0.56651145,0.56651145
157,157,0,0,True,0.5536175,0.28570494,0.11721553,0.0329108,0.010551225,0.5536175,0.5536175
158,158,0,0,True,0.55129397,0.2867571,0.1180946,0.03320463,0.010649789,0.55129397,0.55129397
159,159,0,0,True,0.5090349,0.30463594,0.13477924,0.038954567,0.012595353,0.5090349,0.5090349
160,160,0,0,True,0.60167277,0.26249397,0.099868074,0.027285509,0.008679722,0.60167277,0.60167277
161,161,0,0,True,0.5860139,0.27034953,0.10535107,0.029028922,0.009256593,0.5860139,0.5860139
162,162,0,0,True,0.56545234,0.28024137,0.11279751,0.03144731,0.010061479,0.56545234,0.56545234
163,163,0,2,False,0.16502005,0.28924727,0.32386127,0.15914938,0.06272202,0.32386127,0.32386127
164,164,0,0,True,0.584969,0.27086404,0.105722606,0.029148202,0.009296165,0.584969,0.584969
165,165,0,1,False,0.45543176,0.323448,0.15799254,0.047559887,0.015567789,0.323448,0.45543176
166,166,0,0,True,0.8842222,0.08562709,0.02282612,0.005595841,0.0017287197,0.8842222,0.8842222
167,167,0,1,False,0.44447237,0.32668662,0.16304308,0.049536727,0.016261214,0.32668662,0.44447237
168,168,0,1,False,0.32408583,0.34473124,0.22601494,0.07832525,0.026842738,0.34473124,0.34473124
169,169,0,1,False,0.460176,0.32197803,0.15583932,0.046729106,0.015277568,0.32197803,0.460176
170,170,0,1,False,0.4757449,0.3168767,0.14891092,0.044102766,0.014364711,0.3168767,0.4757449
171,171,0,1,False,0.4357568,0.32910046,0.16713694,0.05116898,0.016836813,0.32910046,0.4357568
172,172,0,1,False,0.4921293,0.3110701,0.14184208,0.041493807,0.0134647675,0.3110701,0.4921293
173,173,0,0,True,0.5364629,0.29330856,0.12379762,0.0351324,0.011298536,0.5364629,0.5364629
174,174,0,0,True,0.62180275,0.25201064,0.09304761,0.02515915,0.007979921,0.62180275,0.62180275
175,175,0,3,False,0.03845024,0.10569441,0.27092493,0.33639276,0.24853767,0.33639276,0.33639276
176,176,0,1,False,0.3983823,0.33769667,0.18549484,0.058844764,0.019581426,0.33769667,0.3983823
177,177,0,0,True,0.6245012,0.25057372,0.09215219,0.02488339,0.0078894645,0.6245012,0.6245012
178,178,0,1,False,0.4680897,0.31943727,0.15229142,0.045375414,0.014806185,0.31943727,0.4680897
179,179,0,0,True,0.56728965,0.27937785,0.1121204,0.031224934,0.009987239,0.56728965,0.56728965
180,180,0,1,False,0.48627728,0.31319395,0.14434111,0.042408243,0.01377942,0.31319395,0.48627728
181,181,0,0,True,0.55313104,0.28592575,0.11739926,0.03297214,0.0105717955,0.55313104,0.55313104
182,182,0,1,False,0.45777074,0.32272837,0.15692852,0.04714848,0.0154239815,0.32272837,0.45777074
183,183,0,1,False,0.42265624,0.33244717,0.17342201,0.05372925,0.017745307,0.33244717,0.42265624
184,184,0,0,True,0.51817495,0.30097955,0.13105549,0.037641767,0.012148344,0.51817495,0.51817495
185,185,0,2,False,0.09254515,0.20792705,0.34362388,0.24110782,0.114796095,0.34362388,0.34362388
186,186,0,0,True,0.5462069,0.2890365,0.120032646,0.033855505,0.010868432,0.5462069,0.5462069
187,187,0,1,False,0.41599905,0.33401322,0.17667726,0.05508225,0.018228207,0.33401322,0.41599905
188,188,0,1,False,0.43195474,0.33010712,0.16894469,0.05189848,0.017094977,0.33010712,0.43195474
189,189,0,0,True,0.5197228,0.30034834,0.1304313,0.037423424,0.012074154,0.5197228,0.5197228
190,190,0,0,True,0.53467965,0.29407674,0.124494225,0.035370488,0.011378909,0.53467965,0.53467965
191,191,0,0,True,0.61808395,0.25397873,0.0942888,0.025542688,0.00810584,0.61808395,0.61808395
192,192,0,0,True,0.5070832,0.3054008,0.13558292,0.03924022,0.012692844,0.5070832,0.5070832
193,193,0,1,False,0.22608787,0.32556784,0.2866398,0.11839357,0.04331093,0.32556784,0.32556784
194,194,0,1,False,0.33541664,0.3446571,0.21948658,0.07490433,0.025535427,0.3446571,0.3446571
195,195,0,2,False,0.12473905,0.2503605,0.3415366,0.19844447,0.08491938,0.3415366,0.3415366
196,196,0,1,False,0.4006111,0.33726874,0.18436281,0.058353484,0.01940386,0.33726874,0.4006111
197,197,0,0,True,0.74288464,0.18118095,0.056803793,0.014574043,0.004556542,0.74288464,0.74288464
198,198,0,1,False,0.45894605,0.32236296,0.15639567,0.046943087,0.015352252,0.32236296,0.45894605
199,199,0,0,True,0.71379274,0.19928232,0.064828776,0.016821057,0.005275012,0.71379274,0.71379274
200,200,0,1,False,0.46328902,0.32099164,0.1544372,0.046191875,0.015090272,0.32099164,0.46328902
201,201,0,0,True,0.706339,0.2038191,0.0669498,0.017423682,0.0054684444,0.706339,0.706339
202,202,0,0,True,0.53817534,0.29256693,0.12313089,0.03490508,0.01122185,0.53817534,0.53817534
203,203,0,0,True,0.5641826,0.28083578,0.11326679,0.031601727,0.010113063,0.5641826,0.5641826
204,204,0,0,True,0.53910226,0.29216376,0.122770905,0.034782548,0.011180536,0.53910226,0.53910226
205,205,0,1,False,0.49968398,0.3082488,0.13865738,0.040340696,0.013069168,0.3082488,0.49968398
206,206,0,1,False,0.2473666,0.33322212,0.27304977,0.10767843,0.038683087,0.33322212,0.33322212
207,207,0,1,False,0.48304915,0.31434202,0.14573184,0.042920843,0.013956169,0.31434202,0.48304915
208,208,0,1,False,0.34016603,0.34450954,0.21678686,0.073525175,0.025012378,0.34450954,0.34450954
209,209,0,1,False,0.49759066,0.30903938,0.13953517,0.040657166,0.013177611,0.30903938,0.49759066
210,210,0,0,True,0.55947894,0.28302065,0.11501509,0.032179184,0.01030614,0.55947894,0.55947894
211,211,0,0,True,0.81654716,0.13281186,0.038138773,0.00953974,0.0029625588,0.81654716,0.81654716
212,212,0,1,False,0.49518085,0.30994117,0.14055006,0.041024353,0.013303556,0.30994117,0.49518085
213,213,0,0,True,0.7017567,0.20658681,0.06826727,0.01779988,0.0055893604,0.7017567,0.7017567
214,214,0,0,True,0.5107397,0.30396327,0.13407974,0.038706623,0.012510796,0.5107397,0.5107397
215,215,0,1,False,0.44407606,0.32679945,0.1632278,0.049609765,0.016286908,0.32679945,0.44407606
216,216,0,1,False,0.22847015,0.32653823,0.28511757,0.11712174,0.04275232,0.32653823,0.32653823
217,217,0,1,False,0.42844778,0.33101028,0.17062384,0.052581083,0.017337035,0.33101028,0.42844778
218,218,0,1,False,0.3602695,0.34316418,0.20560393,0.068016745,0.022945657,0.34316418,0.3602695
219,219,0,1,False,0.31857884,0.3446211,0.2292318,0.08005793,0.027510332,0.3446211,0.3446211
220,220,0,0,True,0.6588554,0.23166762,0.08112594,0.021549614,0.006801376,0.6588554,0.6588554
221,221,0,0,True,0.5411887,0.29125223,0.12196292,0.03450809,0.01108805,0.5411887,0.5411887
222,222,0,0,True,0.52492833,0.29820085,0.1283457,0.03669735,0.011827802,0.52492833,0.52492833
223,223,0,0,True,0.632749,0.24613734,0.089442484,0.024053544,0.007617681,0.632749,0.632749
224,224,0,1,False,0.47674555,0.3165347,0.14847273,0.043938994,0.014308024,0.3165347,0.47674555
225,225,0,1,False,0.48398274,0.31401163,0.14532873,0.042771973,0.0139048165,0.31401163,0.48398274
226,226,0,2,False,0.11943829,0.24414086,0.3429061,0.20467204,0.08884273,0.3429061,0.3429061
227,227,0,1,False,0.4374501,0.3286429,0.16633621,0.050847538,0.016723245,0.3286429,0.4374501
228,228,0,1,False,0.38331836,0.3402858,0.19327253,0.062289424,0.020833867,0.3402858,0.38331836
229,229,0,1,False,0.48792917,0.31259996,0.14363281,0.04214819,0.013689858,0.31259996,0.48792917
230,230,0,0,True,0.552732,0.2861067,0.11755009,0.033022523,0.0105886925,0.552732,0.552732
231,231,0,0,True,0.55572754,0.28474364,0.116420604,0.032645877,0.010462421,0.55572754,0.55572754
232,232,0,1,False,0.46887815,0.31917816,0.15194093,0.045242693,0.01476007,0.31917816,0.46887815
233,233,0,3,False,0.033356905,0.09354144,0.25289434,0.3431379,0.27706942,0.3431379,0.3431379
234,234,0,1,False,0.47319388,0.31774104,0.15003186,0.04452294,0.014510287,0.31774104,0.47319388
235,235,0,0,True,0.53532535,0.29379913,0.12424173,0.03528413,0.011349745,0.53532535,0.53532535
236,236,0,1,False,0.3930956,0.33866608,0.18819925,0.06002865,0.020010399,0.33866608,0.3930956
237,237,0,1,False,0.38014278,0.34076226,0.19494048,0.06304444,0.021110138,0.34076226,0.38014278
238,238,0,1,False,0.48165524,0.3148325,0.14633507,0.043144003,0.014033207,0.3148325,0.48165524
239,239,0,1,False,0.4007159,0.33724836,0.18430972,0.05833049,0.019395554,0.33724836,0.4007159
240,240,0,0,True,0.6188858,0.25355554,0.09402043,0.02545964,0.008078561,0.6188858,0.6188858
241,241,0,2,False,0.1853258,0.30398202,0.312155,0.14359349,0.0549437,0.312155,0.312155
242,242,0,1,False,0.4312691,0.33028564,0.16927205,0.052031204,0.017142,0.33028564,0.4312691
243,243,0,2,False,0.1650973,0.28930908,0.32381907,0.1590855,0.06268905,0.32381907,0.32381907
244,244,0,1,False,0.40083042,0.33722606,0.18425171,0.0583054,0.019386493,0.33722606,0.40083042
245,245,0,1,False,0.31507552,0.34449956,0.231293,0.08118526,0.027946683,0.34449956,0.34449956
246,246,0,1,False,0.43184537,0.3301357,0.16899684,0.051919624,0.017102463,0.3301357,0.43184537
247,247,0,1,False,0.46898538,0.31914282,0.15189332,0.045224674,0.014753809,0.31914282,0.46898538
248,248,0,1,False,0.335391,0.3446577,0.21950121,0.07491186,0.025538296,0.3446577,0.3446577
249,249,0,1,False,0.36267614,0.34292817,0.2042918,0.06739083,0.022713052,0.34292817,0.36267614
250,250,0,1,False,0.4598846,0.3220695,0.15597102,0.046779726,0.015295225,0.3220695,0.4598846
251,251,0,2,False,0.08306265,0.193106,0.3403248,0.25610864,0.12739791,0.3403248,0.3403248
252,252,0,1,False,0.4112301,0.33507743,0.17903492,0.0560741,0.01858345,0.33507743,0.4112301
253,253,0,1,False,0.31493396,0.3444938,0.23137648,0.08123124,0.027964514,0.3444938,0.3444938
254,254,0,0,True,0.5342761,0.29424998,0.12465218,0.035424553,0.0113971615,0.5342761,0.5342761
255,255,0,1,False,0.23445946,0.3288484,0.2812888,0.11400792,0.041395407,0.3288484,0.3288484
256,256,0,1,False,0.29880866,0.34339005,0.24100834,0.086691774,0.030101065,0.34339005,0.34339005
257,257,0,1,False,0.43627882,0.32896,0.16688982,0.051069647,0.016801707,0.32896,0.43627882
258,258,0,1,False,0.39873692,0.33762932,0.18531446,0.058766324,0.019553052,0.33762932,0.39873692
259,259,0,1,False,0.44337827,0.3269976,0.16355324,0.049738616,0.016332267,0.3269976,0.44337827
260,260,0,0,True,0.6410435,0.24160919,0.08675787,0.02323825,0.007351267,0.6410435,0.6410435
261,261,0,1,False,0.36237425,0.34295866,0.20445606,0.06746897,0.022742067,0.34295866,0.36237425
262,262,0,0,True,0.552994,0.2859879,0.11745105,0.032989446,0.010577593,0.552994,0.552994
263,263,0,3,False,0.035511732,0.09874457,0.260921,0.3405489,0.2642738,0.3405489,0.3405489
264,264,0,2,False,0.064266026,0.16009998,0.3249321,0.28922886,0.16147304,0.3249321,0.3249321
265,265,0,1,False,0.38694006,0.33971244,0.1913823,0.061440922,0.020524144,0.33971244,0.38694006
266,266,0,0,True,0.5226466,0.29914692,0.12925729,0.037014063,0.011935192,0.5226466,0.5226466
