sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
92,92,0,0,True,0.51346016,0.48653987,0.51346016,0.48653987
93,93,0,0,True,0.5130121,0.4869879,0.5130121,0.4869879
94,94,0,0,True,0.51185024,0.4881498,0.51185024,0.4881498
95,95,0,0,True,0.5111775,0.48882252,0.5111775,0.48882252
96,96,0,0,True,0.5097599,0.4902401,0.5097599,0.4902401
97,97,0,0,True,0.51816916,0.48183087,0.51816916,0.48183087
98,98,0,0,True,0.5119644,0.48803562,0.5119644,0.48803562
99,99,0,0,True,0.5096519,0.49034813,0.5096519,0.49034813
100,100,0,0,True,0.5111764,0.4888236,0.5111764,0.4888236
101,101,0,0,True,0.51275957,0.48724043,0.51275957,0.48724043
102,102,0,0,True,0.518572,0.48142803,0.518572,0.48142803
103,103,0,0,True,0.5164403,0.48355976,0.5164403,0.48355976
104,104,0,0,True,0.5142889,0.48571113,0.5142889,0.48571113
105,105,0,0,True,0.5100553,0.48994473,0.5100553,0.48994473
106,106,0,0,True,0.51737356,0.4826264,0.51737356,0.4826264
107,107,0,0,True,0.5134846,0.48651543,0.5134846,0.48651543
108,108,0,0,True,0.5154908,0.48450926,0.5154908,0.48450926
109,109,0,0,True,0.5149581,0.48504192,0.5149581,0.48504192
110,110,0,0,True,0.5141312,0.48586884,0.5141312,0.48586884
111,111,0,0,True,0.5157516,0.4842484,0.5157516,0.4842484
112,112,0,0,True,0.5124463,0.48755375,0.5124463,0.48755375
113,113,0,0,True,0.5109676,0.48903242,0.5109676,0.48903242
114,114,0,0,True,0.51195395,0.48804608,0.51195395,0.48804608
115,115,0,0,True,0.50956345,0.49043658,0.50956345,0.49043658
116,116,0,0,True,0.51737136,0.48262864,0.51737136,0.48262864
117,117,0,0,True,0.51276886,0.48723114,0.51276886,0.48723114
118,118,0,0,True,0.5136732,0.48632678,0.5136732,0.48632678
119,119,0,0,True,0.5109834,0.4890166,0.5109834,0.4890166
120,120,0,0,True,0.51337373,0.4866263,0.51337373,0.4866263
121,121,0,0,True,0.5116091,0.4883909,0.5116091,0.4883909
122,122,0,0,True,0.51018924,0.48981076,0.51018924,0.48981076
123,123,0,0,True,0.5118507,0.48814932,0.5118507,0.48814932
124,124,0,0,True,0.5091762,0.4908238,0.5091762,0.4908238
125,125,0,0,True,0.5117159,0.4882841,0.5117159,0.4882841
126,126,0,0,True,0.51791394,0.48208606,0.51791394,0.48208606
127,127,0,0,True,0.5182693,0.4817307,0.5182693,0.4817307
128,128,0,0,True,0.5116822,0.4883178,0.5116822,0.4883178
129,129,0,0,True,0.51006436,0.4899356,0.51006436,0.4899356
130,130,0,0,True,0.5154098,0.48459014,0.5154098,0.48459014
131,131,0,0,True,0.5105427,0.4894573,0.5105427,0.4894573
132,132,0,0,True,0.50842416,0.49157584,0.50842416,0.49157584
133,133,0,0,True,0.51144505,0.48855495,0.51144505,0.48855495
134,134,0,0,True,0.50954443,0.49045557,0.50954443,0.49045557
135,135,0,0,True,0.50894797,0.491052,0.50894797,0.491052
136,136,0,0,True,0.5132368,0.48676318,0.5132368,0.48676318
137,137,0,0,True,0.5162944,0.48370558,0.5162944,0.48370558
138,138,0,0,True,0.5169594,0.48304057,0.5169594,0.48304057
139,139,0,0,True,0.5102649,0.4897351,0.5102649,0.4897351
140,140,0,0,True,0.506776,0.49322402,0.506776,0.49322402
141,141,0,0,True,0.5075282,0.49247184,0.5075282,0.49247184
142,142,0,0,True,0.51314366,0.4868563,0.51314366,0.4868563
143,143,0,0,True,0.50838673,0.4916133,0.50838673,0.4916133
144,144,0,0,True,0.51130956,0.48869044,0.51130956,0.48869044
145,145,0,0,True,0.5078731,0.49212688,0.5078731,0.49212688
146,146,0,0,True,0.5079913,0.49200866,0.5079913,0.49200866
147,147,0,0,True,0.5060334,0.49396655,0.5060334,0.49396655
148,148,0,0,True,0.51453674,0.48546326,0.51453674,0.48546326
149,149,0,0,True,0.5127171,0.48728287,0.5127171,0.48728287
150,150,0,0,True,0.51797825,0.48202175,0.51797825,0.48202175
151,151,0,0,True,0.51185113,0.48814887,0.51185113,0.48814887
152,152,0,0,True,0.5127279,0.48727208,0.5127279,0.48727208
153,153,0,0,True,0.5074289,0.49257115,0.5074289,0.49257115
154,154,0,0,True,0.51002216,0.48997787,0.51002216,0.48997787
155,155,0,0,True,0.5124363,0.48756373,0.5124363,0.48756373
156,156,0,0,True,0.51228213,0.48771787,0.51228213,0.48771787
157,157,0,0,True,0.5143072,0.4856928,0.5143072,0.4856928
158,158,0,0,True,0.50975084,0.49024916,0.50975084,0.49024916
159,159,0,0,True,0.5105931,0.48940688,0.5105931,0.48940688
160,160,0,0,True,0.5063753,0.49362472,0.5063753,0.49362472
161,161,0,0,True,0.51750034,0.48249966,0.51750034,0.48249966
162,162,0,0,True,0.52511996,0.47488004,0.52511996,0.47488004
163,163,0,0,True,0.5124722,0.4875278,0.5124722,0.4875278
164,164,0,0,True,0.51051533,0.48948467,0.51051533,0.48948467
165,165,0,0,True,0.5126264,0.4873736,0.5126264,0.4873736
166,166,0,0,True,0.51062495,0.48937505,0.51062495,0.48937505
167,167,0,0,True,0.50965387,0.49034613,0.50965387,0.49034613
168,168,0,0,True,0.51318395,0.48681608,0.51318395,0.48681608
169,169,0,0,True,0.5098119,0.49018812,0.5098119,0.49018812
170,170,0,0,True,0.5094918,0.49050817,0.5094918,0.49050817
171,171,0,0,True,0.51257694,0.4874231,0.51257694,0.4874231
172,172,0,0,True,0.5141633,0.48583668,0.5141633,0.48583668
173,173,0,0,True,0.5129299,0.4870701,0.5129299,0.4870701
174,174,0,0,True,0.51381445,0.48618558,0.51381445,0.48618558
175,175,0,0,True,0.50780773,0.49219227,0.50780773,0.49219227
176,176,0,0,True,0.5105278,0.4894722,0.5105278,0.4894722
177,177,0,0,True,0.5241382,0.47586176,0.5241382,0.47586176
178,178,0,0,True,0.5098644,0.4901356,0.5098644,0.4901356
179,179,0,0,True,0.5061359,0.49386412,0.5061359,0.49386412
180,180,0,0,True,0.51647526,0.48352474,0.51647526,0.48352474
181,181,0,0,True,0.5078168,0.4921832,0.5078168,0.4921832
182,182,0,0,True,0.51040447,0.48959556,0.51040447,0.48959556
183,183,0,0,True,0.5099504,0.49004963,0.5099504,0.49004963
184,184,0,0,True,0.5091791,0.49082088,0.5091791,0.49082088
185,185,0,0,True,0.50681275,0.49318725,0.50681275,0.49318725
186,186,0,0,True,0.5158427,0.4841573,0.5158427,0.4841573
187,187,0,0,True,0.5115191,0.48848096,0.5115191,0.48848096
188,188,0,0,True,0.5094479,0.49055213,0.5094479,0.49055213
189,189,0,0,True,0.51287705,0.48712295,0.51287705,0.48712295
190,190,0,0,True,0.5109278,0.48907217,0.5109278,0.48907217
191,191,0,0,True,0.50873506,0.49126494,0.50873506,0.49126494
192,192,0,0,True,0.510483,0.489517,0.510483,0.489517
193,193,0,0,True,0.51075745,0.48924258,0.51075745,0.48924258
194,194,0,0,True,0.51089966,0.48910034,0.51089966,0.48910034
195,195,0,0,True,0.5177333,0.48226672,0.5177333,0.48226672
196,196,0,0,True,0.51167285,0.48832712,0.51167285,0.48832712
197,197,0,0,True,0.50966275,0.49033728,0.50966275,0.49033728
198,198,0,0,True,0.5152201,0.4847799,0.5152201,0.4847799
199,199,0,0,True,0.5248089,0.4751911,0.5248089,0.4751911
200,200,0,0,True,0.51307666,0.48692334,0.51307666,0.48692334
201,201,0,0,True,0.5362091,0.4637909,0.5362091,0.4637909
202,202,0,0,True,0.50800896,0.49199107,0.50800896,0.49199107
203,203,0,0,True,0.5118351,0.4881649,0.5118351,0.4881649
204,204,0,0,True,0.51216894,0.48783106,0.51216894,0.48783106
205,205,0,0,True,0.51139605,0.48860398,0.51139605,0.48860398
206,206,0,0,True,0.5120946,0.48790538,0.5120946,0.48790538
207,207,0,0,True,0.5133893,0.4866107,0.5133893,0.4866107
208,208,0,0,True,0.5186092,0.48139077,0.5186092,0.48139077
209,209,0,0,True,0.51301813,0.4869819,0.51301813,0.4869819
210,210,0,0,True,0.5119185,0.4880815,0.5119185,0.4880815
211,211,0,0,True,0.52815264,0.47184736,0.52815264,0.47184736
212,212,0,0,True,0.5086696,0.49133042,0.5086696,0.49133042
213,213,0,0,True,0.5075079,0.4924921,0.5075079,0.4924921
214,214,0,0,True,0.518453,0.48154697,0.518453,0.48154697
215,215,0,0,True,0.512789,0.487211,0.512789,0.487211
216,216,0,0,True,0.51209426,0.4879057,0.51209426,0.4879057
217,217,0,0,True,0.51436436,0.48563564,0.51436436,0.48563564
218,218,0,0,True,0.5085883,0.4914117,0.5085883,0.4914117
219,219,0,0,True,0.5139828,0.4860172,0.5139828,0.4860172
220,220,0,0,True,0.5069102,0.49308982,0.5069102,0.49308982
221,221,0,0,True,0.511591,0.48840898,0.511591,0.48840898
222,222,0,0,True,0.51075995,0.48924002,0.51075995,0.48924002
223,223,0,0,True,0.51157653,0.48842344,0.51157653,0.48842344
224,224,0,0,True,0.51349384,0.48650616,0.51349384,0.48650616
225,225,0,0,True,0.5145433,0.48545668,0.5145433,0.48545668
226,226,0,0,True,0.5120294,0.4879706,0.5120294,0.4879706
227,227,0,0,True,0.51051533,0.48948467,0.51051533,0.48948467
228,228,0,0,True,0.51218235,0.48781765,0.51218235,0.48781765
229,229,0,0,True,0.5137987,0.4862013,0.5137987,0.4862013
230,230,0,0,True,0.50625217,0.4937478,0.50625217,0.4937478
231,231,0,0,True,0.5115471,0.4884529,0.5115471,0.4884529
232,232,0,0,True,0.51290727,0.48709273,0.51290727,0.48709273
233,233,0,0,True,0.5096784,0.49032158,0.5096784,0.49032158
234,234,0,0,True,0.51318157,0.48681843,0.51318157,0.48681843
235,235,0,0,True,0.50697887,0.4930211,0.50697887,0.4930211
236,236,0,0,True,0.51186806,0.48813194,0.51186806,0.48813194
237,237,0,0,True,0.5099684,0.4900316,0.5099684,0.4900316
238,238,0,0,True,0.509539,0.49046102,0.509539,0.49046102
239,239,0,0,True,0.51051956,0.48948044,0.51051956,0.48948044
240,240,0,0,True,0.50974333,0.4902567,0.50974333,0.4902567
241,241,0,0,True,0.511467,0.488533,0.511467,0.488533
242,242,0,0,True,0.51776123,0.48223877,0.51776123,0.48223877
243,243,0,0,True,0.51049227,0.48950773,0.51049227,0.48950773
244,244,0,0,True,0.51350635,0.48649365,0.51350635,0.48649365
245,245,0,0,True,0.5109582,0.48904178,0.5109582,0.48904178
246,246,0,0,True,0.5135656,0.4864344,0.5135656,0.4864344
247,247,0,0,True,0.5107046,0.48929542,0.5107046,0.48929542
248,248,0,0,True,0.51049566,0.4895043,0.51049566,0.4895043
249,249,0,0,True,0.51093936,0.48906067,0.51093936,0.48906067
250,250,0,0,True,0.50985754,0.49014246,0.50985754,0.49014246
251,251,0,0,True,0.51244044,0.4875596,0.51244044,0.4875596
252,252,0,0,True,0.51539934,0.48460066,0.51539934,0.48460066
253,253,0,0,True,0.51346517,0.48653483,0.51346517,0.48653483
254,254,0,0,True,0.5095917,0.49040827,0.5095917,0.49040827
255,255,0,0,True,0.52445316,0.47554684,0.52445316,0.47554684
256,256,0,0,True,0.510363,0.489637,0.510363,0.489637
257,257,0,0,True,0.5113387,0.4886613,0.5113387,0.4886613
258,258,0,0,True,0.51317585,0.48682415,0.51317585,0.48682415
259,259,0,0,True,0.5094384,0.49056157,0.5094384,0.49056157
260,260,0,0,True,0.51099885,0.48900113,0.51099885,0.48900113
261,261,0,0,True,0.51046973,0.48953027,0.51046973,0.48953027
262,262,0,0,True,0.5103588,0.48964122,0.5103588,0.48964122
263,263,0,0,True,0.51101196,0.48898807,0.51101196,0.48898807
264,264,0,0,True,0.51348054,0.48651943,0.51348054,0.48651943
265,265,0,0,True,0.5110316,0.48896834,0.5110316,0.48896834
266,266,0,0,True,0.5098101,0.4901899,0.5098101,0.4901899
267,267,0,0,True,0.5122079,0.48779207,0.5122079,0.48779207
268,268,0,0,True,0.5133077,0.4866923,0.5133077,0.4866923
269,269,0,0,True,0.5144732,0.48552683,0.5144732,0.48552683
270,270,0,0,True,0.5296445,0.4703555,0.5296445,0.4703555
271,271,0,0,True,0.51732945,0.48267058,0.51732945,0.48267058
272,272,0,0,True,0.51523125,0.48476875,0.51523125,0.48476875
273,273,0,0,True,0.5165353,0.48346472,0.5165353,0.48346472
274,274,0,0,True,0.5143454,0.4856546,0.5143454,0.4856546
275,275,0,0,True,0.5097732,0.4902268,0.5097732,0.4902268
276,276,0,0,True,0.5108182,0.48918182,0.5108182,0.48918182
277,277,0,0,True,0.5099898,0.4900102,0.5099898,0.4900102
278,278,0,0,True,0.5122798,0.4877202,0.5122798,0.4877202
279,279,0,0,True,0.5100683,0.48993167,0.5100683,0.48993167
280,280,0,0,True,0.51067495,0.48932505,0.51067495,0.48932505
281,281,0,0,True,0.5199397,0.48006028,0.5199397,0.48006028
282,282,0,0,True,0.5144442,0.48555583,0.5144442,0.48555583
283,283,0,0,True,0.5153711,0.48462895,0.5153711,0.48462895
284,284,0,0,True,0.5155003,0.48449966,0.5155003,0.48449966
285,285,0,0,True,0.51515496,0.484845,0.51515496,0.484845
286,286,0,0,True,0.5160812,0.48391876,0.5160812,0.48391876
287,287,0,0,True,0.51012564,0.4898744,0.51012564,0.4898744
288,288,0,0,True,0.5195689,0.4804311,0.5195689,0.4804311
289,289,0,0,True,0.507725,0.492275,0.507725,0.492275
290,290,0,0,True,0.5210105,0.47898948,0.5210105,0.47898948
291,291,0,0,True,0.51159763,0.4884024,0.51159763,0.4884024
292,292,0,0,True,0.52166224,0.47833773,0.52166224,0.47833773
293,293,0,0,True,0.5100682,0.4899318,0.5100682,0.4899318
294,294,0,0,True,0.50997835,0.49002165,0.50997835,0.49002165
295,295,0,0,True,0.5171724,0.4828276,0.5171724,0.4828276
296,296,0,0,True,0.5111993,0.4888007,0.5111993,0.4888007
297,297,0,0,True,0.5112052,0.48879477,0.5112052,0.48879477
298,298,0,0,True,0.514542,0.485458,0.514542,0.485458
299,299,0,0,True,0.5065274,0.4934726,0.5065274,0.4934726
300,300,0,0,True,0.5099019,0.49009815,0.5099019,0.49009815
301,301,0,0,True,0.51228464,0.48771533,0.51228464,0.48771533
302,302,0,0,True,0.5120182,0.4879818,0.5120182,0.4879818
303,303,0,0,True,0.51195085,0.48804918,0.51195085,0.48804918
304,304,0,0,True,0.5103344,0.4896656,0.5103344,0.4896656
305,305,0,0,True,0.5111909,0.48880914,0.5111909,0.48880914
306,306,0,0,True,0.5084988,0.49150124,0.5084988,0.49150124
307,307,0,0,True,0.5094417,0.49055833,0.5094417,0.49055833
308,308,0,0,True,0.5092745,0.49072552,0.5092745,0.49072552
309,309,0,0,True,0.5096282,0.4903718,0.5096282,0.4903718
310,310,0,0,True,0.51516396,0.48483604,0.51516396,0.48483604
311,311,0,0,True,0.5077187,0.49228135,0.5077187,0.49228135
312,312,0,0,True,0.5119883,0.48801172,0.5119883,0.48801172
313,313,0,0,True,0.5066921,0.4933079,0.5066921,0.4933079
314,314,0,0,True,0.5125659,0.4874341,0.5125659,0.4874341
315,315,0,0,True,0.5118743,0.48812568,0.5118743,0.48812568
316,316,0,0,True,0.50717205,0.49282795,0.50717205,0.49282795
317,317,0,0,True,0.51320827,0.48679176,0.51320827,0.48679176
318,318,0,0,True,0.5114356,0.4885644,0.5114356,0.4885644
319,319,0,0,True,0.53436565,0.46563432,0.53436565,0.46563432
320,320,0,0,True,0.51632893,0.48367107,0.51632893,0.48367107
321,321,0,0,True,0.5119989,0.48800114,0.5119989,0.48800114
322,322,0,0,True,0.5137273,0.48627266,0.5137273,0.48627266
323,323,0,0,True,0.5129783,0.4870217,0.5129783,0.4870217
324,324,0,0,True,0.5114282,0.48857182,0.5114282,0.48857182
325,325,0,0,True,0.5163604,0.4836396,0.5163604,0.4836396
326,326,0,0,True,0.51544386,0.48455614,0.51544386,0.48455614
327,327,0,0,True,0.51136047,0.48863953,0.51136047,0.48863953
328,328,0,0,True,0.5115198,0.4884802,0.5115198,0.4884802
329,329,0,0,True,0.5416444,0.4583556,0.5416444,0.4583556
330,330,0,0,True,0.51139975,0.48860028,0.51139975,0.48860028
331,331,0,0,True,0.50628155,0.49371845,0.50628155,0.49371845
332,332,0,0,True,0.5158831,0.48411694,0.5158831,0.48411694
333,333,0,0,True,0.512151,0.48784903,0.512151,0.48784903
334,334,0,0,True,0.51302993,0.48697004,0.51302993,0.48697004
335,335,0,0,True,0.512146,0.48785403,0.512146,0.48785403
336,336,0,0,True,0.5088519,0.49114814,0.5088519,0.49114814
337,337,0,0,True,0.5142784,0.4857216,0.5142784,0.4857216
338,338,0,0,True,0.51587343,0.4841266,0.51587343,0.4841266
339,339,0,0,True,0.51962745,0.48037258,0.51962745,0.48037258
340,340,0,0,True,0.51164734,0.4883527,0.51164734,0.4883527
341,341,0,0,True,0.5175816,0.48241842,0.5175816,0.48241842
342,342,0,0,True,0.5060775,0.4939225,0.5060775,0.4939225
343,343,0,0,True,0.51362944,0.48637056,0.51362944,0.48637056
344,344,0,0,True,0.51425666,0.48574334,0.51425666,0.48574334
345,345,0,0,True,0.51425266,0.48574734,0.51425266,0.48574734
346,346,0,0,True,0.5144781,0.4855219,0.5144781,0.4855219
347,347,0,0,True,0.51227385,0.48772615,0.51227385,0.48772615
348,348,0,0,True,0.5140177,0.48598227,0.5140177,0.48598227
349,349,0,0,True,0.51137763,0.48862237,0.51137763,0.48862237
350,350,0,0,True,0.5082259,0.4917741,0.5082259,0.4917741
351,351,0,0,True,0.51593316,0.48406687,0.51593316,0.48406687
352,352,0,0,True,0.51047266,0.48952734,0.51047266,0.48952734
353,353,0,0,True,0.5116479,0.48835212,0.5116479,0.48835212
354,354,0,0,True,0.5085176,0.4914824,0.5085176,0.4914824
355,355,0,0,True,0.5081079,0.4918921,0.5081079,0.4918921
356,356,0,0,True,0.5106461,0.4893539,0.5106461,0.4893539
357,357,0,0,True,0.5118989,0.48810115,0.5118989,0.48810115
358,358,0,0,True,0.51025987,0.48974013,0.51025987,0.48974013
359,359,0,0,True,0.5065665,0.49343348,0.5065665,0.49343348
360,360,0,0,True,0.51460826,0.48539174,0.51460826,0.48539174
361,361,0,0,True,0.5084661,0.4915339,0.5084661,0.4915339
362,362,0,0,True,0.5216418,0.4783582,0.5216418,0.4783582
363,363,0,0,True,0.5136307,0.4863693,0.5136307,0.4863693
364,364,0,0,True,0.51104975,0.48895022,0.51104975,0.48895022
365,365,0,0,True,0.5097588,0.49024123,0.5097588,0.49024123
366,366,0,0,True,0.5102799,0.48972008,0.5102799,0.48972008
367,367,0,0,True,0.5111507,0.48884925,0.5111507,0.48884925
368,368,0,0,True,0.51057255,0.48942742,0.51057255,0.48942742
369,369,0,0,True,0.52170736,0.47829264,0.52170736,0.47829264
370,370,0,0,True,0.50537723,0.49462277,0.50537723,0.49462277
371,371,0,0,True,0.5126475,0.48735252,0.5126475,0.48735252
372,372,0,0,True,0.5092993,0.49070075,0.5092993,0.49070075
373,373,0,0,True,0.5109329,0.4890671,0.5109329,0.4890671
374,374,0,0,True,0.51043296,0.48956704,0.51043296,0.48956704
375,375,0,0,True,0.51154006,0.48845994,0.51154006,0.48845994
376,376,0,0,True,0.50915086,0.49084914,0.50915086,0.49084914
377,377,0,0,True,0.5154377,0.48456225,0.5154377,0.48456225
378,378,0,0,True,0.5121693,0.4878307,0.5121693,0.4878307
379,379,0,0,True,0.511557,0.48844305,0.511557,0.48844305
380,380,0,0,True,0.51509356,0.48490644,0.51509356,0.48490644
381,381,0,0,True,0.5091896,0.49081036,0.5091896,0.49081036
382,382,0,0,True,0.5117382,0.48826185,0.5117382,0.48826185
383,383,0,0,True,0.51570725,0.48429275,0.51570725,0.48429275
384,384,0,0,True,0.51027715,0.48972288,0.51027715,0.48972288
385,385,0,0,True,0.5146179,0.48538208,0.5146179,0.48538208
386,386,0,0,True,0.5128788,0.48712125,0.5128788,0.48712125
387,387,0,0,True,0.51740974,0.48259026,0.51740974,0.48259026
388,388,0,0,True,0.51699924,0.4830008,0.51699924,0.4830008
389,389,0,0,True,0.5171208,0.48287922,0.5171208,0.48287922
390,390,0,0,True,0.5152924,0.48470762,0.5152924,0.48470762
391,391,0,0,True,0.516292,0.48370805,0.516292,0.48370805
392,392,0,0,True,0.51001763,0.48998237,0.51001763,0.48998237
393,393,0,0,True,0.5157838,0.4842162,0.5157838,0.4842162
394,394,0,0,True,0.5119277,0.4880723,0.5119277,0.4880723
395,395,0,0,True,0.5133114,0.48668858,0.5133114,0.48668858
396,396,0,0,True,0.5124235,0.48757648,0.5124235,0.48757648
397,397,0,0,True,0.52087605,0.47912392,0.52087605,0.47912392
398,398,0,0,True,0.51588905,0.48411092,0.51588905,0.48411092
399,399,0,0,True,0.516678,0.483322,0.516678,0.483322
400,400,0,0,True,0.5145253,0.48547468,0.5145253,0.48547468
401,401,0,0,True,0.51295733,0.48704264,0.51295733,0.48704264
402,402,0,0,True,0.5135781,0.48642188,0.5135781,0.48642188
403,403,0,0,True,0.51534045,0.48465958,0.51534045,0.48465958
404,404,0,0,True,0.51251054,0.48748943,0.51251054,0.48748943
405,405,0,0,True,0.51200104,0.48799893,0.51200104,0.48799893
406,406,0,0,True,0.51119965,0.48880035,0.51119965,0.48880035
407,407,0,0,True,0.5163325,0.4836675,0.5163325,0.4836675
408,408,0,0,True,0.5154817,0.48451826,0.5154817,0.48451826
409,409,0,0,True,0.5146009,0.48539916,0.5146009,0.48539916
