sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,1,False,0.48681164,0.16804436,0.13659029,0.09214068,0.116413034,0.16804436,0.48681164
27,27,0,1,False,0.48617724,0.16810457,0.13674505,0.092298724,0.11667449,0.16810457,0.48617724
28,28,0,1,False,0.49085993,0.16764858,0.13559932,0.09113529,0.11475688,0.16764858,0.49085993
29,29,0,1,False,0.48690858,0.16803508,0.1365667,0.092116565,0.11637315,0.16803508,0.48690858
30,30,0,1,False,0.4872913,0.16799845,0.13647328,0.09202132,0.11621572,0.16799845,0.4872913
31,31,0,1,False,0.48123062,0.1685571,0.13794594,0.09353487,0.11873147,0.1685571,0.48123062
32,32,0,1,False,0.48579544,0.16814053,0.13683808,0.09239386,0.11683209,0.16814053,0.48579544
33,33,0,1,False,0.4878083,0.16794878,0.13634692,0.0918927,0.11600331,0.16794878,0.4878083
34,34,0,1,False,0.48205537,0.16848376,0.13774636,0.093328275,0.11838623,0.16848376,0.48205537
35,35,0,1,False,0.48586696,0.1681338,0.13682067,0.09237599,0.11680258,0.1681338,0.48586696
36,36,0,1,False,0.4730274,0.16924113,0.13991489,0.095601134,0.12221544,0.16924113,0.4730274
37,37,0,1,False,0.48424304,0.16828507,0.13721576,0.09278121,0.11747492,0.16828507,0.48424304
38,38,0,1,False,0.48961678,0.16777222,0.13590436,0.09144351,0.11526321,0.16777222,0.48961678
39,39,0,1,False,0.48410225,0.16829807,0.13724999,0.092816316,0.11753338,0.16829807,0.48410225
40,40,0,1,False,0.48704553,0.16802198,0.13653326,0.09208247,0.116316766,0.16802198,0.48704553
41,41,0,1,False,0.4862606,0.16809663,0.13672473,0.09227793,0.11664012,0.16809663,0.4862606
42,42,0,1,False,0.48763147,0.16796581,0.13639016,0.091936685,0.11607594,0.16796581,0.48763147
43,43,0,1,False,0.4863854,0.16808486,0.13669428,0.09224682,0.11658863,0.16808486,0.4863854
44,44,0,1,False,0.48855188,0.16787665,0.13616511,0.09170792,0.11569851,0.16787665,0.48855188
45,45,0,1,False,0.48247844,0.1684458,0.13764393,0.09322235,0.11820948,0.1684458,0.48247844
46,46,0,1,False,0.48185217,0.16850191,0.13779555,0.09337916,0.1184712,0.16850191,0.48185217
47,47,0,1,False,0.49017408,0.16771705,0.13576768,0.09130527,0.11503598,0.16771705,0.49017408
48,48,0,1,False,0.48748016,0.16798037,0.1364271,0.09197429,0.11613807,0.16798037,0.48748016
49,49,0,1,False,0.48493278,0.16822124,0.13704808,0.09260898,0.11718892,0.16822124,0.48493278
50,50,0,1,False,0.48580366,0.16813973,0.1368361,0.092391804,0.11682871,0.16813973,0.48580366
51,51,0,1,False,0.48814523,0.16791615,0.13626456,0.091808945,0.11586511,0.16791615,0.48814523
52,52,0,1,False,0.48679686,0.16804576,0.13659391,0.09214436,0.116419114,0.16804576,0.48679686
53,53,0,1,False,0.48448867,0.16826239,0.13715608,0.09271983,0.11737303,0.16826239,0.48448867
54,54,0,1,False,0.49077922,0.16765669,0.1356191,0.09115531,0.11478967,0.16765669,0.49077922
55,55,0,1,False,0.48749042,0.16797939,0.1364246,0.09197175,0.11613385,0.16797939,0.48749042
56,56,0,1,False,0.49351522,0.16737832,0.1349459,0.09047857,0.11368206,0.16737832,0.49351522
57,57,0,1,False,0.48567992,0.16815138,0.13686623,0.09242265,0.11687982,0.16815138,0.48567992
58,58,0,1,False,0.48621148,0.16810128,0.13673669,0.09229016,0.11666039,0.16810128,0.48621148
59,59,0,1,False,0.48831403,0.16789982,0.1362233,0.09176694,0.11579591,0.16789982,0.48831403
60,60,0,1,False,0.48708123,0.16801858,0.13652451,0.092073604,0.11630207,0.16801858,0.48708123
61,61,0,1,False,0.49047047,0.16768757,0.13569488,0.09123181,0.11491528,0.16768757,0.49047047
62,62,0,1,False,0.49025977,0.16770852,0.13574663,0.09128403,0.11500106,0.16770852,0.49025977
63,63,0,1,False,0.48673883,0.16805129,0.1366081,0.092158824,0.11644304,0.16805129,0.48673883
64,64,0,1,False,0.4865409,0.16807008,0.13665637,0.09220809,0.11652455,0.16807008,0.4865409
65,65,0,1,False,0.4885105,0.16788065,0.13617526,0.09171816,0.11571544,0.16788065,0.4885105
66,66,0,1,False,0.48873365,0.1678589,0.13612062,0.091662735,0.1156241,0.1678589,0.48873365
67,67,0,1,False,0.48942548,0.16779107,0.1359512,0.09149098,0.11534127,0.16779107,0.48942548
68,68,0,1,False,0.4877246,0.16795683,0.13636738,0.09191351,0.11603768,0.16795683,0.4877246
69,69,0,1,False,0.48610324,0.1681115,0.1367631,0.092317134,0.11670503,0.1681115,0.48610324
70,70,0,1,False,0.48732823,0.16799495,0.13646421,0.092012115,0.1162005,0.16799495,0.48732823
71,71,0,1,False,0.48782948,0.16794674,0.13634178,0.09188745,0.115994625,0.16794674,0.48782948
72,72,0,1,False,0.4907474,0.16765985,0.13562693,0.0911632,0.11480263,0.16765985,0.4907474
73,73,0,1,False,0.48523223,0.16819331,0.13697524,0.09253425,0.11706496,0.16819331,0.48523223
74,74,0,1,False,0.48982626,0.16775152,0.13585295,0.09139153,0.115177736,0.16775152,0.48982626
75,75,0,1,False,0.48579428,0.16814063,0.1368384,0.092394136,0.11683262,0.16814063,0.48579428
76,76,0,1,False,0.48634756,0.16808844,0.1367035,0.09225626,0.11660424,0.16808844,0.48634756
77,77,0,1,False,0.48826757,0.1679043,0.13623467,0.09177854,0.11581499,0.1679043,0.48826757
78,78,0,1,False,0.48897326,0.16783553,0.13606194,0.09160322,0.11552605,0.16783553,0.48897326
79,79,0,1,False,0.49111444,0.16762304,0.13553679,0.091072254,0.114653476,0.16762304,0.49111444
80,80,0,1,False,0.48583272,0.168137,0.13682906,0.09238455,0.116816744,0.168137,0.48583272
81,81,0,1,False,0.4871081,0.16801599,0.13651799,0.092066884,0.11629103,0.16801599,0.4871081
82,82,0,1,False,0.48764586,0.1679644,0.1363866,0.091933124,0.11607001,0.1679644,0.48764586
83,83,0,1,False,0.48897344,0.1678355,0.13606189,0.09160318,0.11552598,0.1678355,0.48897344
84,84,0,1,False,0.49074775,0.16765985,0.13562685,0.09116307,0.11480248,0.16765985,0.49074775
85,85,0,1,False,0.4862639,0.16809638,0.1367239,0.09227714,0.11663875,0.16809638,0.4862639
86,86,0,1,False,0.4871276,0.16801414,0.13651322,0.09206203,0.11628301,0.16801414,0.4871276
87,87,0,1,False,0.4908535,0.16764927,0.13560088,0.091136865,0.1147595,0.16764927,0.4908535
88,88,0,1,False,0.49145734,0.16758856,0.13545252,0.09098733,0.11451424,0.16758856,0.49145734
89,89,0,1,False,0.48923522,0.16780984,0.13599774,0.09153823,0.11541896,0.16780984,0.48923522
90,90,0,1,False,0.4841348,0.16829509,0.13724206,0.09280819,0.11751987,0.16829509,0.4841348
91,91,0,1,False,0.49051082,0.16768351,0.13568501,0.09122179,0.11489887,0.16768351,0.49051082
92,92,0,1,False,0.49341697,0.16738844,0.1349701,0.09050283,0.11372167,0.16738844,0.49341697
93,93,0,1,False,0.48727834,0.16799974,0.13647638,0.09202453,0.116221,0.16799974,0.48727834
94,94,0,1,False,0.48578358,0.16814163,0.136841,0.09239679,0.116837,0.16814163,0.48578358
95,95,0,1,False,0.49117297,0.1676172,0.1355224,0.09105775,0.114629686,0.1676172,0.49117297
96,96,0,1,False,0.4871211,0.1680148,0.13651478,0.09206365,0.11628567,0.1680148,0.4871211
97,97,0,1,False,0.4863026,0.1680927,0.13671444,0.09226746,0.11662278,0.1680927,0.4863026
98,98,0,1,False,0.48623228,0.16809934,0.13673162,0.092284955,0.116651796,0.16809934,0.48623228
99,99,0,1,False,0.4866528,0.16805941,0.13662907,0.09218027,0.11647846,0.16805941,0.4866528
100,100,0,1,False,0.4888475,0.16784778,0.13609275,0.09163447,0.115577504,0.16784778,0.4888475
101,101,0,1,False,0.48710442,0.16801637,0.13651885,0.09206783,0.11629253,0.16801637,0.48710442
102,102,0,1,False,0.49128476,0.16760592,0.13549499,0.09103006,0.11458434,0.16760592,0.49128476
103,103,0,1,False,0.48784775,0.16794494,0.1363373,0.09188288,0.115987144,0.16794494,0.48784775
104,104,0,1,False,0.48643032,0.16808061,0.13668332,0.0922357,0.11657013,0.16808061,0.48643032
105,105,0,1,False,0.4845782,0.16825414,0.13713433,0.09269749,0.117335856,0.16825414,0.4845782
106,106,0,1,False,0.48419565,0.16828942,0.13722728,0.09279304,0.117494605,0.16828942,0.48419565
107,107,0,1,False,0.4866796,0.16805688,0.13662256,0.09217354,0.11646741,0.16805688,0.4866796
108,108,0,1,False,0.4865124,0.1680728,0.13666335,0.09221521,0.11653632,0.1680728,0.4865124
109,109,0,1,False,0.48981714,0.16775244,0.1358552,0.09139376,0.11518145,0.16775244,0.48981714
110,110,0,1,False,0.4853753,0.16817996,0.1369404,0.09249859,0.11700576,0.16817996,0.4853753
111,111,0,1,False,0.4879526,0.16793479,0.13631162,0.0918568,0.11594409,0.16793479,0.4879526
112,112,0,1,False,0.48587215,0.16813329,0.1368194,0.09237472,0.116800435,0.16813329,0.48587215
113,113,0,1,False,0.4853805,0.1681795,0.13693914,0.09249731,0.11700363,0.1681795,0.4853805
114,114,0,1,False,0.4869824,0.16802803,0.13654865,0.09209817,0.116342746,0.16802803,0.4869824
115,115,0,1,False,0.48661715,0.16806284,0.13663775,0.092189126,0.11649314,0.16806284,0.48661715
116,116,0,1,False,0.48892272,0.16784045,0.13607433,0.09161579,0.11554671,0.16784045,0.48892272
117,117,0,1,False,0.48615167,0.16810702,0.13675126,0.092305094,0.11668503,0.16810702,0.48615167
118,118,0,1,False,0.48693222,0.16803285,0.13656086,0.09211069,0.11636338,0.16803285,0.48693222
119,119,0,1,False,0.48646146,0.16807762,0.13667576,0.09222787,0.11655729,0.16807762,0.48646146
120,120,0,1,False,0.48934734,0.16779879,0.13597032,0.09151038,0.11537317,0.16779879,0.48934734
121,121,0,1,False,0.4887939,0.16785306,0.13610585,0.09164776,0.11559942,0.16785306,0.4887939
122,122,0,1,False,0.4897864,0.16775551,0.1358627,0.09140143,0.11519398,0.16775551,0.4897864
123,123,0,1,False,0.48633912,0.16808923,0.13670562,0.09225836,0.11660775,0.16808923,0.48633912
124,124,0,1,False,0.49139965,0.16759437,0.13546668,0.091001615,0.114537686,0.16759437,0.49139965
125,125,0,1,False,0.48987716,0.16774648,0.13584048,0.0913789,0.11515698,0.16774648,0.48987716
126,126,0,1,False,0.48847598,0.16788405,0.13618368,0.091726705,0.115729585,0.16788405,0.48847598
127,127,0,1,False,0.48404378,0.1683034,0.1372642,0.092830956,0.11755766,0.1683034,0.48404378
128,128,0,1,False,0.4903683,0.1676977,0.13571998,0.091257125,0.114956886,0.1676977,0.4903683
129,129,0,1,False,0.4901172,0.16772273,0.1357816,0.09131937,0.11505911,0.16772273,0.4901172
130,130,0,1,False,0.48597282,0.16812387,0.13679485,0.092349604,0.11675885,0.16812387,0.48597282
131,131,0,1,False,0.49152306,0.16758193,0.13543639,0.09097108,0.11448762,0.16758193,0.49152306
132,132,0,1,False,0.48594326,0.16812664,0.13680205,0.09235699,0.116771065,0.16812664,0.48594326
133,133,0,1,False,0.4907769,0.16765696,0.13561964,0.09115589,0.11479062,0.16765696,0.4907769
134,134,0,1,False,0.48930094,0.16780339,0.13598171,0.09152189,0.11539215,0.16780339,0.48930094
135,135,0,1,False,0.48586106,0.1681343,0.13682213,0.09237748,0.116805024,0.1681343,0.48586106
136,136,0,1,False,0.48781434,0.16794817,0.13634548,0.09189123,0.11600086,0.16794817,0.48781434
137,137,0,1,False,0.48517323,0.16819885,0.13698955,0.09254901,0.11708936,0.16819885,0.48517323
138,138,0,1,False,0.4871505,0.16801196,0.1365076,0.092056334,0.11627361,0.16801196,0.4871505
139,139,0,1,False,0.49016857,0.1677176,0.13576898,0.091306634,0.11503821,0.1677176,0.49016857
140,140,0,1,False,0.48880458,0.16785201,0.13610326,0.091645084,0.115595065,0.16785201,0.48880458
141,141,0,1,False,0.48682117,0.16804343,0.13658798,0.092138305,0.11640911,0.16804343,0.48682117
142,142,0,1,False,0.487204,0.16800682,0.1364946,0.09204305,0.11625161,0.16800682,0.487204
143,143,0,1,False,0.49086118,0.16764846,0.13559899,0.091135,0.11475637,0.16764846,0.49086118
144,144,0,1,False,0.4892788,0.16780552,0.1359871,0.09152737,0.11540121,0.16780552,0.4892788
145,145,0,1,False,0.4894644,0.16778728,0.13594164,0.09148131,0.11532536,0.16778728,0.4894644
146,146,0,1,False,0.48839113,0.16789232,0.13620444,0.09174785,0.115764335,0.16789232,0.48839113
147,147,0,1,False,0.49008292,0.1677261,0.13579,0.091327876,0.1150731,0.1677261,0.49008292
148,148,0,1,False,0.48755836,0.1679728,0.13640803,0.09195486,0.116105944,0.1679728,0.48755836
149,149,0,1,False,0.4902125,0.16771322,0.13575825,0.091295734,0.11502029,0.16771322,0.4902125
150,150,0,1,False,0.48646528,0.16807726,0.13667484,0.092226915,0.11655571,0.16807726,0.48646528
151,151,0,1,False,0.48635274,0.1680879,0.13670227,0.092254974,0.116602115,0.1680879,0.48635274
152,152,0,1,False,0.49153343,0.16758089,0.13543384,0.090968505,0.114483416,0.16758089,0.49153343
153,153,0,1,False,0.48984158,0.16775,0.13584922,0.09138771,0.115171485,0.16775,0.48984158
154,154,0,1,False,0.4882781,0.16790327,0.13623206,0.09177594,0.11581063,0.16790327,0.4882781
155,155,0,1,False,0.48764956,0.16796404,0.13638575,0.091932155,0.11606849,0.16796404,0.48764956
156,156,0,1,False,0.4813459,0.16854692,0.13791808,0.093505956,0.11868315,0.16854692,0.4813459
157,157,0,1,False,0.48415756,0.16829291,0.13723658,0.09280252,0.11751043,0.16829291,0.48415756
158,158,0,1,False,0.48699254,0.16802707,0.13654616,0.09209564,0.11633858,0.16802707,0.48699254
159,159,0,1,False,0.48543495,0.16817439,0.13692586,0.09248371,0.1169811,0.16817439,0.48543495
160,160,0,1,False,0.48859677,0.16787226,0.13615415,0.09169677,0.11568013,0.16787226,0.48859677
161,161,0,1,False,0.48571646,0.16814794,0.1368573,0.092413515,0.116864674,0.16814794,0.48571646
162,162,0,1,False,0.48313048,0.16838683,0.1374859,0.09305922,0.11793763,0.16838683,0.48313048
163,163,0,1,False,0.4888471,0.16784789,0.13609287,0.09163454,0.11557767,0.16784789,0.4888471
164,164,0,1,False,0.48621416,0.16810107,0.136736,0.0922895,0.11665926,0.16810107,0.48621416
165,165,0,1,False,0.4876904,0.16796008,0.13637574,0.09192205,0.11605174,0.16796008,0.4876904
166,166,0,1,False,0.4863945,0.16808401,0.13669208,0.09224457,0.11658492,0.16808401,0.4863945
167,167,0,1,False,0.48880994,0.16785151,0.13610192,0.09164376,0.115592875,0.16785151,0.48880994
168,168,0,1,False,0.48874748,0.16785759,0.13611722,0.0916593,0.115618415,0.16785759,0.48874748
169,169,0,1,False,0.48745722,0.16798258,0.13643269,0.09198,0.11614751,0.16798258,0.48745722
170,170,0,1,False,0.48684213,0.16804145,0.1365829,0.09213309,0.11640051,0.16804145,0.48684213
171,171,0,1,False,0.49020672,0.16771382,0.13575962,0.09129716,0.11502268,0.16771382,0.49020672
172,172,0,1,False,0.48442304,0.1682685,0.13717201,0.092736214,0.11740023,0.1682685,0.48442304
173,173,0,1,False,0.4836961,0.16833526,0.13734864,0.09291782,0.11770218,0.16833526,0.4836961
174,174,0,1,False,0.49461013,0.16726431,0.13467571,0.09020839,0.11324146,0.16726431,0.49461013
175,175,0,1,False,0.48641998,0.16808155,0.13668586,0.09223823,0.11657438,0.16808155,0.48641998
176,176,0,1,False,0.48975766,0.16775832,0.13586976,0.09140855,0.11520572,0.16775832,0.48975766
177,177,0,1,False,0.48301065,0.16839772,0.13751493,0.093089186,0.117987506,0.16839772,0.48301065
178,178,0,1,False,0.48951107,0.1677827,0.1359302,0.09146971,0.115306325,0.1677827,0.48951107
179,179,0,1,False,0.49007195,0.16772714,0.13579272,0.091330595,0.11507759,0.16772714,0.49007195
180,180,0,1,False,0.48365828,0.16833876,0.13735786,0.092927255,0.117717914,0.16833876,0.48365828
181,181,0,1,False,0.4873907,0.16798896,0.13644896,0.091996565,0.11617482,0.16798896,0.4873907
182,182,0,1,False,0.49006075,0.16772828,0.13579546,0.091333374,0.115082145,0.16772828,0.49006075
183,183,0,1,False,0.4868449,0.1680412,0.13658217,0.09213241,0.116399325,0.1680412,0.4868449
184,184,0,1,False,0.48785347,0.16794437,0.1363359,0.091881484,0.11598478,0.16794437,0.48785347
185,185,0,1,False,0.48998386,0.16773593,0.1358143,0.09135244,0.115113474,0.16773593,0.48998386
186,186,0,1,False,0.4886887,0.16786334,0.13613157,0.091673896,0.11564249,0.16786334,0.4886887
187,187,0,1,False,0.48631638,0.16809136,0.13671112,0.092264034,0.116617106,0.16809136,0.48631638
188,188,0,1,False,0.48684046,0.16804157,0.13658334,0.09213349,0.11640121,0.16804157,0.48684046
189,189,0,1,False,0.4876486,0.16796416,0.13638592,0.09193242,0.11606889,0.16796416,0.4876486
190,190,0,1,False,0.4870503,0.16802156,0.13653205,0.092081286,0.116314806,0.16802156,0.4870503
191,191,0,1,False,0.48703286,0.16802324,0.13653634,0.09208564,0.11632199,0.16802324,0.48703286
192,192,0,1,False,0.4876067,0.16796818,0.1363962,0.091942824,0.11608609,0.16796818,0.4876067
193,193,0,1,False,0.4873094,0.16799673,0.13646881,0.092016794,0.11620826,0.16799673,0.4873094
194,194,0,1,False,0.48781902,0.16794771,0.13634431,0.09189004,0.115998924,0.16794771,0.48781902
195,195,0,1,False,0.48833388,0.16789788,0.13621841,0.09176204,0.11578778,0.16789788,0.48833388
196,196,0,1,False,0.4889453,0.16783825,0.1360688,0.09161013,0.11553751,0.16783825,0.4889453
197,197,0,1,False,0.48809016,0.16792151,0.13627803,0.091822624,0.11588767,0.16792151,0.48809016
198,198,0,1,False,0.48607028,0.1681146,0.13677113,0.09232537,0.11671863,0.1681146,0.48607028
199,199,0,1,False,0.48449868,0.16826147,0.13715369,0.092717305,0.11736886,0.16826147,0.48449868
200,200,0,1,False,0.49137384,0.16759694,0.13547304,0.09100804,0.11454815,0.16759694,0.49137384
201,201,0,1,False,0.48478633,0.16823483,0.13708372,0.0926455,0.117249615,0.16823483,0.48478633
202,202,0,1,False,0.4872615,0.16800131,0.13648055,0.09202875,0.116227955,0.16800131,0.4872615
203,203,0,1,False,0.48653823,0.16807032,0.13665701,0.09220877,0.116525665,0.16807032,0.48653823
204,204,0,1,False,0.48910743,0.16782233,0.1360291,0.091569915,0.11547123,0.16782233,0.48910743
205,205,0,1,False,0.48677057,0.1680482,0.13660038,0.092150904,0.11642995,0.1680482,0.48677057
206,206,0,1,False,0.48192078,0.1684958,0.13777895,0.093361974,0.11844249,0.1684958,0.48192078
207,207,0,1,False,0.48590463,0.16813025,0.1368115,0.09236663,0.116786994,0.16813025,0.48590463
208,208,0,1,False,0.49113193,0.1676213,0.13553253,0.091067925,0.11464639,0.1676213,0.49113193
209,209,0,1,False,0.4913618,0.16759816,0.13547601,0.09101101,0.11455303,0.16759816,0.4913618
210,210,0,1,False,0.4857089,0.1681487,0.13685915,0.09241541,0.116867855,0.1681487,0.4857089
211,211,0,1,False,0.4810701,0.1685713,0.13798474,0.09357513,0.11879874,0.1685713,0.4810701
212,212,0,1,False,0.48533338,0.16818383,0.13695061,0.092509046,0.117023125,0.16818383,0.48533338
213,213,0,1,False,0.4913643,0.16759792,0.13547535,0.09101041,0.11455202,0.16759792,0.4913643
214,214,0,1,False,0.48969787,0.16776422,0.13588442,0.0914234,0.11523009,0.16776422,0.48969787
215,215,0,1,False,0.48762512,0.1679664,0.13639168,0.09193827,0.116078526,0.1679664,0.48762512
216,216,0,1,False,0.4906847,0.16766614,0.13564235,0.091178685,0.11482814,0.16766614,0.4906847
217,217,0,1,False,0.48684102,0.16804153,0.13658313,0.0921334,0.11640091,0.16804153,0.48684102
218,218,0,1,False,0.4883055,0.16790059,0.13622542,0.09176908,0.115799405,0.16790059,0.4883055
219,219,0,1,False,0.4870891,0.16801777,0.13652265,0.0920716,0.11629888,0.16801777,0.4870891
220,220,0,1,False,0.4875912,0.1679697,0.13639998,0.091946684,0.11609242,0.1679697,0.4875912
221,221,0,1,False,0.4885761,0.16787428,0.13615914,0.0917019,0.11568857,0.16787428,0.4885761
222,222,0,1,False,0.4857617,0.16814369,0.13684632,0.092402235,0.116846055,0.16814369,0.4857617
223,223,0,1,False,0.4870122,0.16802523,0.13654134,0.09209077,0.11633046,0.16802523,0.4870122
224,224,0,1,False,0.48722696,0.16800463,0.13648896,0.0920373,0.11624215,0.16800463,0.48722696
225,225,0,1,False,0.48622513,0.16809997,0.1367334,0.09228677,0.11665473,0.16809997,0.48622513
226,226,0,1,False,0.48782337,0.16794726,0.13634327,0.09188897,0.11599713,0.16794726,0.48782337
227,227,0,1,False,0.49025384,0.16770916,0.13574807,0.09128552,0.11500349,0.16770916,0.49025384
228,228,0,1,False,0.48761433,0.16796744,0.13639432,0.09194095,0.11608296,0.16796744,0.48761433
229,229,0,1,False,0.4862172,0.16810074,0.13673532,0.09228873,0.116658,0.16810074,0.4862172
230,230,0,1,False,0.4869082,0.16803512,0.13656674,0.092116654,0.116373286,0.16803512,0.4869082
231,231,0,1,False,0.48492157,0.16822228,0.13705081,0.09261178,0.11719356,0.16822228,0.48492157
232,232,0,1,False,0.48815733,0.16791499,0.13626161,0.09180591,0.11586016,0.16791499,0.48815733
233,233,0,1,False,0.48762316,0.16796657,0.13639216,0.09193877,0.11607934,0.16796657,0.48762316
234,234,0,1,False,0.4856307,0.16815603,0.13687819,0.09243491,0.116900176,0.16815603,0.4856307
235,235,0,1,False,0.4869936,0.16802692,0.13654594,0.09209538,0.11633814,0.16802692,0.4869936
236,236,0,1,False,0.486534,0.16807073,0.13665806,0.09220982,0.116527386,0.16807073,0.486534
237,237,0,1,False,0.48850328,0.1678814,0.13617697,0.09171998,0.11571837,0.1678814,0.48850328
238,238,0,1,False,0.48767614,0.16796154,0.1363792,0.09192558,0.116057545,0.16796154,0.48767614
239,239,0,1,False,0.48854256,0.16787757,0.13616732,0.09171018,0.115702264,0.16787757,0.48854256
240,240,0,1,False,0.4876719,0.16796187,0.1363803,0.09192663,0.116059296,0.16796187,0.4876719
241,241,0,1,False,0.48593956,0.16812697,0.13680296,0.092357926,0.116772585,0.16812697,0.48593956
242,242,0,1,False,0.48751295,0.16797721,0.13641907,0.09196617,0.1161246,0.16797721,0.48751295
243,243,0,1,False,0.4848705,0.16822702,0.13706324,0.09262452,0.11721473,0.16822702,0.4848705
244,244,0,1,False,0.4867217,0.16805294,0.13661222,0.09216309,0.11645005,0.16805294,0.4867217
245,245,0,1,False,0.49028862,0.16770568,0.13573949,0.0912769,0.11498931,0.16770568,0.49028862
246,246,0,1,False,0.48940074,0.16779351,0.13595726,0.09149712,0.115351364,0.16779351,0.48940074
247,247,0,1,False,0.4885348,0.16787833,0.13616927,0.09171212,0.115705475,0.16787833,0.4885348
248,248,0,1,False,0.4862243,0.16810012,0.13673353,0.092286974,0.11665508,0.16810012,0.4862243
249,249,0,1,False,0.48931023,0.16780244,0.13597946,0.09151958,0.11538836,0.16780244,0.48931023
250,250,0,1,False,0.48704016,0.16802251,0.13653453,0.0920838,0.116319,0.16802251,0.48704016
251,251,0,1,False,0.49057287,0.16767731,0.13566978,0.09120642,0.11487362,0.16767731,0.49057287
252,252,0,1,False,0.48931468,0.16780198,0.13597833,0.09151849,0.11538653,0.16780198,0.48931468
253,253,0,1,False,0.4895333,0.16778046,0.13592474,0.09146424,0.11529726,0.16778046,0.4895333
254,254,0,1,False,0.48960927,0.16777302,0.13590613,0.09144536,0.11526629,0.16777302,0.48960927
255,255,0,1,False,0.4840808,0.1683,0.13725522,0.09282169,0.1175423,0.1683,0.4840808
256,256,0,1,False,0.48977107,0.16775697,0.13586646,0.091405235,0.11520026,0.16775697,0.48977107
257,257,0,1,False,0.4868036,0.16804513,0.13659224,0.09214269,0.11641634,0.16804513,0.4868036
258,258,0,1,False,0.4896084,0.1677731,0.13590635,0.09144555,0.11526659,0.1677731,0.4896084
259,259,0,1,False,0.4857415,0.16814563,0.13685124,0.09240727,0.11685437,0.16814563,0.4857415
260,260,0,1,False,0.48618078,0.16810417,0.1367442,0.0922978,0.116673045,0.16810417,0.48618078
261,261,0,1,False,0.49140328,0.16759402,0.13546579,0.091000736,0.11453618,0.16759402,0.49140328
262,262,0,1,False,0.4872725,0.16800028,0.13647784,0.09202595,0.116223425,0.16800028,0.4872725
263,263,0,1,False,0.48877406,0.167855,0.1361107,0.09165271,0.11560754,0.167855,0.48877406
264,264,0,1,False,0.48705423,0.1680212,0.1365311,0.09208032,0.11631315,0.1680212,0.48705423
265,265,0,1,False,0.4883244,0.16789874,0.13622077,0.09176441,0.11579167,0.16789874,0.4883244
