sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
99,99,0,0,True,0.57496583,0.2134546,0.12266381,0.054346614,0.034569137,0.57496583,0.57496583
100,100,0,1,False,0.47184998,0.23921672,0.1601866,0.07731763,0.05142907,0.23921672,0.47184998
101,101,0,0,True,0.52148885,0.22863969,0.1418212,0.06549564,0.042554606,0.52148885,0.52148885
102,102,0,0,True,0.6532699,0.18517914,0.096068546,0.04041785,0.025064573,0.6532699,0.6532699
103,103,0,1,False,0.44214088,0.24371412,0.17135735,0.08519238,0.057595268,0.24371412,0.44214088
104,104,0,0,True,0.83495355,0.09809185,0.041521836,0.01594881,0.009483988,0.83495355,0.83495355
105,105,0,0,True,0.5693073,0.21523146,0.12465502,0.05545725,0.035348937,0.5693073,0.5693073
106,106,0,0,True,0.51593757,0.22999993,0.14385048,0.06674218,0.043469884,0.51593757,0.51593757
107,107,0,0,True,0.5137643,0.2305207,0.14464672,0.067235075,0.04383308,0.5137643,0.5137643
108,108,0,0,True,0.63171697,0.19361225,0.10320545,0.04400219,0.027463175,0.63171697,0.63171697
109,109,0,0,True,0.52971745,0.2265456,0.13882639,0.063680485,0.041230112,0.52971745,0.52971745
110,110,0,1,False,0.35319796,0.24747698,0.20463116,0.11321804,0.08147593,0.24747698,0.35319796
111,111,0,0,True,0.54785883,0.22160971,0.13228202,0.05981082,0.038438637,0.54785883,0.54785883
112,112,0,2,False,0.15481299,0.18054473,0.24578461,0.2097201,0.20913756,0.24578461,0.24578461
113,113,0,1,False,0.4666521,0.2401079,0.16213405,0.07864915,0.05245681,0.2401079,0.4666521
114,114,0,0,True,0.8601876,0.0840953,0.034709796,0.013195842,0.0078114597,0.8601876,0.8601876
115,115,0,0,True,0.6004772,0.20497772,0.11379944,0.049524035,0.031221587,0.6004772,0.6004772
116,116,0,0,True,0.55121577,0.22064953,0.13108021,0.059114005,0.03794053,0.55121577,0.55121577
117,117,0,1,False,0.49964985,0.23373984,0.14984293,0.0705056,0.046261854,0.23373984,0.49964985
118,118,0,0,True,0.545253,0.22234516,0.13321693,0.06035582,0.03882917,0.545253,0.545253
119,119,0,1,False,0.4458145,0.24323794,0.16997173,0.08418299,0.05679284,0.24323794,0.4458145
120,120,0,0,True,0.55161923,0.22053313,0.13093597,0.05903063,0.03788104,0.55161923,0.55161923
121,121,0,0,True,0.60127157,0.20470187,0.11352643,0.049378566,0.031121561,0.60127157,0.60127157
122,122,0,2,False,0.13202363,0.16325271,0.24006996,0.22311984,0.24153386,0.24006996,0.24153386
123,123,0,1,False,0.34910852,0.2472535,0.20611446,0.114694245,0.082829274,0.2472535,0.34910852
124,124,0,0,True,0.56681323,0.21600237,0.12553549,0.055951722,0.035697192,0.56681323,0.56681323
125,125,0,1,False,0.30985218,0.24306867,0.21984492,0.12985258,0.09738165,0.24306867,0.30985218
126,126,0,0,True,0.6091682,0.20192155,0.11082292,0.04794711,0.030140273,0.6091682,0.6091682
127,127,0,0,True,0.6294141,0.19448541,0.103976384,0.0443957,0.027728451,0.6294141,0.6294141
128,128,0,1,False,0.4092105,0.24691138,0.18379031,0.09472727,0.06536054,0.24691138,0.4092105
129,129,0,1,False,0.486085,0.23655906,0.15487365,0.07376595,0.048716333,0.23655906,0.486085
130,130,0,0,True,0.61402094,0.2001791,0.109170645,0.047080517,0.029548792,0.61402094,0.61402094
131,131,0,0,True,0.5709313,0.21472543,0.124082625,0.055136908,0.035123687,0.5709313,0.5709313
132,132,0,0,True,0.6091772,0.20191836,0.11081985,0.047945503,0.030139172,0.6091772,0.6091772
133,133,0,0,True,0.5488229,0.22133541,0.13193658,0.059610114,0.038295016,0.5488229,0.5488229
134,134,0,0,True,0.6095888,0.20177154,0.110679395,0.047871605,0.030088658,0.6095888,0.6095888
135,135,0,0,True,0.628913,0.19467467,0.10414434,0.044481598,0.027786404,0.628913,0.628913
136,136,0,1,False,0.37999284,0.24802223,0.19475466,0.10398624,0.07324403,0.24802223,0.37999284
137,137,0,0,True,0.59865576,0.20560762,0.11442611,0.0498587,0.031451892,0.59865576,0.59865576
138,138,0,0,True,0.51912975,0.22922295,0.14268273,0.06602317,0.042941373,0.51912975,0.51912975
139,139,0,0,True,0.6146103,0.19996572,0.10897046,0.046975955,0.029477553,0.6146103,0.6146103
140,140,0,0,True,0.6704257,0.17814067,0.09048947,0.037686426,0.02325778,0.6704257,0.6704257
141,141,0,0,True,0.60267264,0.20421363,0.113045424,0.04912264,0.030945724,0.60267264,0.60267264
142,142,0,1,False,0.39297485,0.24773929,0.18989925,0.09977351,0.0696131,0.24773929,0.39297485
143,143,0,0,True,0.55451465,0.21969198,0.12990206,0.058434915,0.037456427,0.55451465,0.55451465
144,144,0,2,False,0.23380625,0.2228893,0.24131933,0.16499647,0.13698864,0.24131933,0.24131933
145,145,0,0,True,0.708335,0.16162454,0.07848263,0.032003,0.019554848,0.708335,0.708335
146,146,0,0,True,0.6995027,0.16558671,0.081240535,0.03328593,0.020384146,0.6995027,0.6995027
147,147,0,1,False,0.4667346,0.2400941,0.16210309,0.07862789,0.052440338,0.2400941,0.4667346
148,148,0,0,True,0.53963673,0.2239003,0.13523781,0.061542585,0.039682537,0.53963673,0.53963673
149,149,0,0,True,0.65174013,0.18579298,0.096570395,0.04066652,0.02522997,0.65174013,0.65174013
150,150,0,0,True,0.537763,0.22440992,0.13591388,0.06194232,0.03997088,0.537763,0.537763
151,151,0,0,True,0.5593712,0.21825738,0.12817284,0.05744526,0.036753252,0.5593712,0.5593712
152,152,0,0,True,0.5202866,0.22893786,0.14226012,0.065764084,0.042751312,0.5202866,0.5202866
153,153,0,0,True,0.7020409,0.16445503,0.08044554,0.032914773,0.020143835,0.7020409,0.7020409
154,154,0,1,False,0.41459757,0.24652448,0.18175785,0.09310503,0.06401506,0.24652448,0.41459757
155,155,0,1,False,0.44265407,0.243649,0.17116372,0.08505075,0.05748245,0.243649,0.44265407
156,156,0,2,False,0.13123018,0.16260368,0.23978516,0.2235731,0.24280788,0.23978516,0.24280788
157,157,0,0,True,0.709712,0.16100073,0.0780548,0.031805158,0.01942729,0.709712,0.709712
158,158,0,0,True,0.513342,0.23062113,0.14480166,0.06733121,0.043904006,0.513342,0.513342
159,159,0,0,True,0.6401937,0.1903513,0.10038156,0.0425715,0.026501963,0.6401937,0.6401937
160,160,0,0,True,0.6865865,0.17125763,0.08531683,0.035206355,0.021632655,0.6865865,0.6865865
161,161,0,1,False,0.43347389,0.2447449,0.17462899,0.08761559,0.059536643,0.2447449,0.43347389
162,162,0,0,True,0.65130204,0.18596831,0.096714236,0.040737893,0.025277454,0.65130204,0.65130204
163,163,0,0,True,0.50391334,0.23279767,0.14826901,0.06950488,0.045515195,0.50391334,0.50391334
164,164,0,1,False,0.46334493,0.24065232,0.1633749,0.07950631,0.053121537,0.24065232,0.46334493
165,165,0,0,True,0.5077651,0.23192386,0.1468503,0.0686104,0.04485042,0.5077651,0.5077651
166,166,0,0,True,0.9569081,0.02700704,0.010174814,0.003733493,0.0021765283,0.9569081,0.9569081
167,167,0,0,True,0.5841983,0.21047382,0.11943425,0.052567016,0.033326615,0.5841983,0.5841983
168,168,0,0,True,0.62227243,0.19715814,0.10637742,0.045629412,0.028562648,0.62227243,0.62227243
169,169,0,0,True,0.524154,0.22797155,0.14084952,0.064903535,0.042121485,0.524154,0.524154
170,170,0,0,True,0.642791,0.1893375,0.09952074,0.042138636,0.026212143,0.642791,0.642791
171,171,0,0,True,0.55039656,0.22088513,0.13137321,0.059283502,0.038061567,0.55039656,0.55039656
172,172,0,0,True,0.547851,0.22161192,0.1322848,0.059812453,0.0384398,0.547851,0.547851
173,173,0,0,True,0.6309577,0.1939007,0.10345942,0.044131692,0.027550433,0.6309577,0.6309577
174,174,0,0,True,0.7814425,0.12638411,0.05656435,0.022242758,0.013366268,0.7814425,0.7814425
175,175,0,1,False,0.35493416,0.24756026,0.20399913,0.11259687,0.08090958,0.24756026,0.35493416
176,176,0,0,True,0.70327806,0.1639013,0.08005875,0.032734573,0.020027282,0.70327806,0.70327806
177,177,0,0,True,0.64523315,0.18837814,0.09871317,0.04173393,0.025941607,0.64523315,0.64523315
178,178,0,1,False,0.3451386,0.24699974,0.20754679,0.11614507,0.0841698,0.24699974,0.3451386
179,179,0,0,True,0.6511053,0.18604705,0.0967789,0.040769983,0.025298815,0.6511053,0.6511053
180,180,0,0,True,0.62991905,0.1942944,0.10380719,0.044309244,0.027670125,0.62991905,0.62991905
181,181,0,0,True,0.5246352,0.22784995,0.1406742,0.06479705,0.0420437,0.5246352,0.5246352
182,182,0,0,True,0.5855341,0.21003425,0.11896898,0.05231282,0.033149824,0.5855341,0.5855341
183,183,0,0,True,0.5224469,0.22840066,0.14147168,0.06528233,0.042398427,0.5224469,0.5224469
184,184,0,0,True,0.5978201,0.20589535,0.11471391,0.05001267,0.03155797,0.5978201,0.5978201
185,185,0,1,False,0.471067,0.23935369,0.16047974,0.077516995,0.051582567,0.23935369,0.471067
186,186,0,1,False,0.40395343,0.24723566,0.18577158,0.09633505,0.06670427,0.24723566,0.40395343
187,187,0,0,True,0.5859785,0.20988761,0.118814245,0.052228432,0.033091176,0.5859785,0.5859785
188,188,0,0,True,0.66492057,0.18042985,0.092269875,0.038551588,0.023828123,0.66492057,0.66492057
189,189,0,1,False,0.4880141,0.23617494,0.15415618,0.073295034,0.048359744,0.23617494,0.4880141
190,190,0,0,True,0.66418725,0.18073265,0.09250778,0.038667638,0.023904765,0.66418725,0.66418725
191,191,0,0,True,0.6575094,0.18346615,0.09468144,0.039733138,0.024609942,0.6575094,0.6575094
192,192,0,0,True,0.6564011,0.18391566,0.09504353,0.039911497,0.024728268,0.6564011,0.6564011
193,193,0,0,True,0.50686014,0.23213111,0.14718334,0.06881973,0.04500578,0.50686014,0.50686014
194,194,0,0,True,0.54172575,0.22332664,0.1344852,0.0610992,0.039363235,0.54172575,0.54172575
195,195,0,1,False,0.34475642,0.24697328,0.20768432,0.11628569,0.08430029,0.24697328,0.34475642
196,196,0,1,False,0.47471607,0.238707,0.15911438,0.07659148,0.05087107,0.238707,0.47471607
197,197,0,0,True,0.79854727,0.11755496,0.051666133,0.020159524,0.0120721115,0.79854727,0.79854727
198,198,0,1,False,0.42364067,0.24575296,0.17834312,0.09043813,0.06182513,0.24575296,0.42364067
199,199,0,0,True,0.6371918,0.19151446,0.10137911,0.043074973,0.02683965,0.6371918,0.6371918
200,200,0,0,True,0.5256966,0.22758038,0.14028779,0.06456265,0.0418726,0.5256966,0.5256966
201,201,0,0,True,0.6876464,0.17079793,0.084980436,0.03504676,0.02152857,0.6876464,0.6876464
202,202,0,0,True,0.9068795,0.057184048,0.022561703,0.008425666,0.004949106,0.9068795,0.9068795
203,203,0,1,False,0.4202072,0.24606371,0.17963989,0.09144251,0.06264669,0.24606371,0.4202072
204,204,0,0,True,0.54694355,0.22186899,0.1326102,0.060001828,0.038575403,0.54694355,0.54694355
205,205,0,0,True,0.5804218,0.21170525,0.12075236,0.053290144,0.03383047,0.5804218,0.5804218
206,206,0,2,False,0.1170578,0.15045035,0.23354521,0.23135585,0.2675908,0.23354521,0.2675908
207,207,0,0,True,0.58011985,0.211803,0.12085791,0.05334825,0.033871017,0.58011985,0.58011985
208,208,0,0,True,0.69238573,0.16872981,0.08348032,0.03433749,0.02106673,0.69238573,0.69238573
209,209,0,1,False,0.38191158,0.2480022,0.19403923,0.10335332,0.072693676,0.2480022,0.38191158
210,210,0,0,True,0.5091771,0.2315982,0.14633095,0.06828476,0.044609025,0.5091771,0.5091771
211,211,0,0,True,0.80862856,0.11225502,0.048819058,0.018963892,0.011333485,0.80862856,0.80862856
212,212,0,1,False,0.48777813,0.23622227,0.15424389,0.073352516,0.04840321,0.23622227,0.48777813
213,213,0,0,True,0.5813211,0.21141356,0.12043805,0.053117335,0.033709936,0.5813211,0.5813211
214,214,0,1,False,0.3151436,0.24385747,0.2180606,0.12770024,0.0952381,0.24385747,0.3151436
215,215,0,0,True,0.5545507,0.21968144,0.12988923,0.058427542,0.037451178,0.5545507,0.5545507
216,216,0,1,False,0.47764745,0.23817234,0.15801904,0.075854614,0.05030663,0.23817234,0.47764745
217,217,0,0,True,0.53659034,0.22472657,0.1363374,0.062193457,0.04015227,0.53659034,0.53659034
218,218,0,1,False,0.33549625,0.24622896,0.21099079,0.11974351,0.08754049,0.24622896,0.33549625
219,219,0,1,False,0.3991211,0.24748662,0.1875903,0.09783484,0.06796713,0.24748662,0.3991211
220,220,0,0,True,0.70860904,0.1615005,0.07839745,0.03196358,0.019529426,0.70860904,0.70860904
221,221,0,0,True,0.50773335,0.23193115,0.14686193,0.06861772,0.044855863,0.50773335,0.50773335
222,222,0,0,True,0.5893552,0.20876554,0.11764092,0.051590174,0.0326482,0.5893552,0.5893552
223,223,0,1,False,0.4951473,0.23470595,0.15150896,0.07157476,0.04706303,0.23470595,0.4951473
224,224,0,1,False,0.31114388,0.24326792,0.2194117,0.12932386,0.096852645,0.24326792,0.31114388
225,225,0,0,True,0.57440174,0.21363348,0.1228619,0.054456644,0.034646243,0.57440174,0.57440174
226,226,0,0,True,0.58983064,0.20860651,0.117475934,0.05150075,0.0325862,0.58983064,0.58983064
227,227,0,0,True,0.6617259,0.18174514,0.093307324,0.039058514,0.024163142,0.6617259,0.6617259
228,228,0,0,True,0.59985685,0.20519269,0.11401273,0.049637828,0.03129987,0.59985685,0.59985685
229,229,0,0,True,0.5747565,0.21352105,0.122737266,0.054387424,0.03459773,0.5747565,0.5747565
230,230,0,0,True,0.73351485,0.14996651,0.070751205,0.028474322,0.017293124,0.73351485,0.73351485
231,231,0,1,False,0.43250048,0.24485242,0.1749966,0.087891474,0.05975902,0.24485242,0.43250048
232,232,0,1,False,0.3432896,0.24686897,0.20821118,0.116826855,0.08480338,0.24686897,0.3432896
233,233,0,4,False,0.04198557,0.06573403,0.14150858,0.22577626,0.52499557,0.52499557,0.52499557
234,234,0,0,True,0.5809057,0.2115484,0.12058321,0.053197116,0.03376557,0.5809057,0.5809057
235,235,0,0,True,0.7644526,0.13494393,0.061514933,0.024383064,0.014705487,0.7644526,0.7644526
236,236,0,0,True,0.5033649,0.23292029,0.14847124,0.06963294,0.045610577,0.5033649,0.5033649
237,237,0,1,False,0.48871237,0.23603454,0.15389661,0.07312518,0.04823129,0.23603454,0.48871237
238,238,0,0,True,0.6033382,0.20398091,0.1128171,0.04900135,0.03086246,0.6033382,0.6033382
239,239,0,1,False,0.47261077,0.23908266,0.15990189,0.07712433,0.05128035,0.23908266,0.47261077
240,240,0,0,True,0.5038551,0.23281068,0.14829047,0.06951846,0.04552531,0.5038551,0.5038551
241,241,0,1,False,0.42183787,0.24591881,0.17902406,0.09096424,0.06225502,0.24591881,0.42183787
242,242,0,0,True,0.56244963,0.21733288,0.12708013,0.05682413,0.03631332,0.56244963,0.56244963
243,243,0,1,False,0.4875136,0.23627514,0.15434226,0.07341698,0.04845202,0.23627514,0.4875136
244,244,0,1,False,0.33053425,0.24574554,0.21274133,0.12163737,0.0893414,0.24574554,0.33053425
245,245,0,2,False,0.17170942,0.19177538,0.24745038,0.19966458,0.18940024,0.24745038,0.24745038
246,246,0,0,True,0.54080856,0.22357921,0.13481551,0.061293595,0.03950315,0.54080856,0.54080856
247,247,0,1,False,0.4419668,0.2437362,0.171423,0.08524048,0.05763359,0.2437362,0.4419668
248,248,0,0,True,0.6583402,0.18312837,0.09441026,0.039599694,0.024521485,0.6583402,0.6583402
249,249,0,1,False,0.41854697,0.2462061,0.18026687,0.09193177,0.06304828,0.2462061,0.41854697
250,250,0,0,True,0.57421285,0.21369328,0.12292826,0.054493524,0.03467209,0.57421285,0.57421285
251,251,0,1,False,0.4092095,0.24691147,0.18379068,0.09472755,0.06536081,0.24691147,0.4092095
252,252,0,1,False,0.42611477,0.24551578,0.17740862,0.08972046,0.061240446,0.24551578,0.42611477
253,253,0,2,False,0.22858876,0.22083294,0.24236977,0.16771239,0.14049613,0.24236977,0.24236977
254,254,0,0,True,0.83105785,0.10021657,0.042589333,0.016385527,0.009750726,0.83105785,0.83105785
255,255,0,1,False,0.44740498,0.24302459,0.16937211,0.08374922,0.056449104,0.24302459,0.44740498
256,256,0,0,True,0.6905902,0.16951567,0.08404778,0.034605347,0.021240996,0.6905902,0.6905902
257,257,0,0,True,0.52211195,0.22848433,0.1415939,0.06535684,0.042452976,0.52211195,0.52211195
258,258,0,1,False,0.34818488,0.24719769,0.2064484,0.11503024,0.083138786,0.24719769,0.34818488
259,259,0,1,False,0.46032295,0.24113439,0.16450992,0.08029636,0.05373645,0.24113439,0.46032295
260,260,0,0,True,0.552739,0.22020909,0.13053586,0.058799762,0.037716355,0.552739,0.552739
261,261,0,0,True,0.55311537,0.22009978,0.13040146,0.058722287,0.037661128,0.55311537,0.55311537
262,262,0,1,False,0.32589376,0.24523875,0.2143638,0.123435035,0.091068655,0.24523875,0.32589376
263,263,0,1,False,0.44675207,0.24311271,0.16961823,0.08392705,0.05658993,0.24311271,0.44675207
264,264,0,4,False,0.029426336,0.04765296,0.109681964,0.1982038,0.61503494,0.61503494,0.61503494
265,265,0,1,False,0.44307864,0.24359477,0.17100357,0.08493373,0.0573893,0.24359477,0.44307864
266,266,0,1,False,0.4596023,0.24124706,0.16478074,0.080485746,0.053884167,0.24124706,0.4596023
