sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
98,98,0,1,False,0.49822485,0.16691655,0.1337863,0.08930662,0.11176567,0.16691655,0.49822485
99,99,0,1,False,0.49697185,0.16705227,0.13409722,0.089614436,0.11226423,0.16705227,0.49697185
100,100,0,1,False,0.49610063,0.1671456,0.13431303,0.08982876,0.112612054,0.1671456,0.49610063
101,101,0,1,False,0.49761817,0.16698252,0.13393693,0.08945561,0.11200685,0.16698252,0.49761817
102,102,0,1,False,0.49642277,0.16711116,0.13423328,0.0897495,0.11248329,0.16711116,0.49642277
103,103,0,1,False,0.49788672,0.16695336,0.13387023,0.08938967,0.11190003,0.16695336,0.49788672
104,104,0,1,False,0.49809164,0.1669311,0.13381933,0.08933937,0.111818574,0.1669311,0.49809164
105,105,0,1,False,0.4962747,0.16712701,0.13426991,0.08978594,0.11254243,0.16712701,0.4962747
106,106,0,1,False,0.49847874,0.16688882,0.13372327,0.08924432,0.11166492,0.16688882,0.49847874
107,107,0,1,False,0.49591658,0.16716518,0.13435861,0.08987407,0.11268564,0.16716518,0.49591658
108,108,0,1,False,0.49844426,0.16689259,0.13373183,0.089252755,0.11167857,0.16689259,0.49844426
109,109,0,1,False,0.4969773,0.16705178,0.1340958,0.08961312,0.11226208,0.16705178,0.4969773
110,110,0,1,False,0.49641234,0.16711232,0.13423584,0.08975203,0.112487465,0.16711232,0.49641234
111,111,0,1,False,0.49608737,0.16714701,0.1343163,0.08983203,0.11261729,0.16714701,0.49608737
112,112,0,1,False,0.4972571,0.16702163,0.13402641,0.08954431,0.112150535,0.16702163,0.4972571
113,113,0,1,False,0.49704075,0.16704488,0.13408011,0.0895975,0.11223676,0.16704488,0.49704075
114,114,0,1,False,0.49774814,0.16696844,0.13390462,0.0894237,0.111955106,0.16696844,0.49774814
115,115,0,1,False,0.49776497,0.1669666,0.1339005,0.08941957,0.11194843,0.1669666,0.49776497
116,116,0,1,False,0.49615294,0.16714007,0.13430002,0.0898159,0.11259107,0.16714007,0.49615294
117,117,0,1,False,0.49845618,0.16689134,0.13372882,0.08924983,0.11167384,0.16689134,0.49845618
118,118,0,1,False,0.49552912,0.16720626,0.13445446,0.08996949,0.112840675,0.16720626,0.49552912
119,119,0,1,False,0.49670887,0.16708061,0.13416232,0.08967913,0.11236907,0.16708061,0.49670887
120,120,0,1,False,0.49737847,0.16700843,0.13399634,0.08951454,0.112102225,0.16700843,0.49737847
121,121,0,1,False,0.4970718,0.16704154,0.13407241,0.08958986,0.11222439,0.16704154,0.4970718
122,122,0,1,False,0.49847174,0.16688961,0.13372496,0.08924602,0.11166768,0.16688961,0.49847174
123,123,0,1,False,0.49793595,0.16694802,0.13385801,0.089377575,0.111880444,0.16694802,0.49793595
124,124,0,1,False,0.49638784,0.16711494,0.13424188,0.0897581,0.11249724,0.16711494,0.49638784
125,125,0,1,False,0.49714142,0.16703406,0.13405514,0.089572765,0.11219662,0.16703406,0.49714142
126,126,0,1,False,0.49536622,0.16722351,0.13449474,0.090009615,0.11290592,0.16722351,0.49536622
127,127,0,1,False,0.49566382,0.16719201,0.13442113,0.089936286,0.112786755,0.16719201,0.49566382
128,128,0,1,False,0.49672073,0.16707924,0.13415946,0.08967617,0.1123644,0.16707924,0.49672073
129,129,0,1,False,0.49571514,0.16718659,0.13440843,0.08992363,0.11276621,0.16718659,0.49571514
130,130,0,1,False,0.49903488,0.1668278,0.13358502,0.089107886,0.11144441,0.1668278,0.49903488
131,131,0,1,False,0.49760908,0.16698352,0.13393915,0.08945783,0.11201043,0.16698352,0.49760908
132,132,0,1,False,0.4978131,0.1669614,0.13388848,0.08940773,0.11192928,0.1669614,0.4978131
133,133,0,1,False,0.49682128,0.16706848,0.1341345,0.089651465,0.11232427,0.16706848,0.49682128
134,134,0,1,False,0.49420893,0.16734499,0.13478072,0.09029491,0.11337045,0.16734499,0.49420893
135,135,0,1,False,0.4966702,0.1670847,0.13417198,0.089688614,0.11238453,0.1670847,0.4966702
136,136,0,1,False,0.49569744,0.16718844,0.13441281,0.08992802,0.11277329,0.16718844,0.49569744
137,137,0,1,False,0.49644202,0.16710913,0.1342285,0.08974473,0.11247562,0.16710913,0.49644202
138,138,0,1,False,0.49776298,0.1669668,0.13390094,0.08942006,0.11194923,0.1669668,0.49776298
139,139,0,1,False,0.49643117,0.16711026,0.13423115,0.08974745,0.11247996,0.16711026,0.49643117
140,140,0,1,False,0.4973142,0.1670154,0.1340123,0.0895303,0.11212779,0.1670154,0.4973142
141,141,0,1,False,0.49616426,0.16713877,0.1342972,0.0898131,0.11258655,0.16713877,0.49616426
142,142,0,1,False,0.4974902,0.1669964,0.13396867,0.08948705,0.11205775,0.1669964,0.4974902
143,143,0,1,False,0.49568343,0.16718996,0.1344163,0.08993144,0.11277887,0.16718996,0.49568343
144,144,0,1,False,0.49706388,0.16704246,0.13407436,0.089591786,0.112227514,0.16704246,0.49706388
145,145,0,1,False,0.4991901,0.16681075,0.1335464,0.08906981,0.11138295,0.16681075,0.4991901
146,146,0,1,False,0.49659675,0.16709259,0.13419013,0.08970668,0.112413846,0.16709259,0.49659675
147,147,0,1,False,0.4982022,0.16691905,0.1337919,0.08931219,0.11177466,0.16691905,0.4982022
148,148,0,1,False,0.49700776,0.1670485,0.1340883,0.08960561,0.11224992,0.1670485,0.49700776
149,149,0,1,False,0.49903715,0.16682756,0.13358447,0.08910731,0.11144351,0.16682756,0.49903715
150,150,0,1,False,0.49839115,0.16689846,0.13374498,0.08926578,0.111699626,0.16689846,0.49839115
151,151,0,1,False,0.49852937,0.16688329,0.13371064,0.0892319,0.1116448,0.16688329,0.49852937
152,152,0,1,False,0.4969644,0.1670531,0.13409905,0.08961627,0.11226718,0.1670531,0.4969644
153,153,0,1,False,0.49838018,0.16689965,0.13374767,0.08926851,0.111703984,0.16689965,0.49838018
154,154,0,1,False,0.49753135,0.16699189,0.13395843,0.08947695,0.11204138,0.16699189,0.49753135
155,155,0,1,False,0.49703377,0.16704565,0.13408184,0.089599214,0.11223952,0.16704565,0.49703377
156,156,0,1,False,0.49793142,0.16694853,0.13385914,0.08937867,0.11188224,0.16694853,0.49793142
157,157,0,1,False,0.4974004,0.1670061,0.13399091,0.0895091,0.11209348,0.1670061,0.4974004
158,158,0,1,False,0.4980387,0.16693687,0.13383248,0.08935232,0.111839615,0.16693687,0.4980387
159,159,0,1,False,0.49704522,0.16704446,0.13407895,0.08959641,0.11223496,0.16704446,0.49704522
160,160,0,1,False,0.49951297,0.16677508,0.1334661,0.08899068,0.11125518,0.16677508,0.49951297
161,161,0,1,False,0.49920073,0.16680957,0.13354377,0.08906724,0.11137875,0.16680957,0.49920073
162,162,0,1,False,0.4993609,0.1667919,0.13350394,0.08902797,0.11131537,0.1667919,0.4993609
163,163,0,1,False,0.49686694,0.16706356,0.1341232,0.08964024,0.11230605,0.16706356,0.49686694
164,164,0,1,False,0.49656695,0.16709578,0.13419752,0.089714006,0.112425745,0.16709578,0.49656695
165,165,0,1,False,0.49645025,0.16710825,0.13422641,0.08974269,0.11247229,0.16710825,0.49645025
166,166,0,1,False,0.4989909,0.16683266,0.13359594,0.089118674,0.11146183,0.16683266,0.4989909
167,167,0,1,False,0.49512696,0.16724874,0.13455388,0.09006855,0.11300176,0.16724874,0.49512696
168,168,0,1,False,0.49534422,0.16722584,0.13450019,0.09001502,0.11291473,0.16722584,0.49534422
169,169,0,1,False,0.49578053,0.16717961,0.13439226,0.08990755,0.11274005,0.16717961,0.49578053
170,170,0,1,False,0.4971152,0.16703689,0.13406165,0.089579195,0.11220707,0.16703689,0.4971152
171,171,0,1,False,0.49694777,0.16705495,0.13410312,0.08962037,0.1122738,0.16705495,0.49694777
172,172,0,1,False,0.49799597,0.16694152,0.13384311,0.08936281,0.11185659,0.16694152,0.49799597
173,173,0,1,False,0.49612612,0.16714287,0.1343067,0.08982251,0.11260181,0.16714287,0.49612612
174,174,0,1,False,0.49805796,0.16693479,0.13382772,0.08934758,0.111831956,0.16693479,0.49805796
175,175,0,1,False,0.49756795,0.16698799,0.13394934,0.089467935,0.11202679,0.16698799,0.49756795
176,176,0,1,False,0.4975745,0.16698721,0.13394776,0.08946634,0.11202418,0.16698721,0.4975745
177,177,0,1,False,0.496682,0.16708341,0.13416906,0.08968571,0.112379834,0.16708341,0.496682
178,178,0,1,False,0.49708098,0.16704053,0.13407016,0.08958763,0.112220705,0.16704053,0.49708098
179,179,0,1,False,0.4971,0.16703853,0.1340654,0.08958294,0.11221313,0.16703853,0.4971
180,180,0,0,True,0.50017166,0.16670199,0.13330214,0.08882935,0.110994965,0.50017166,0.50017166
181,181,0,1,False,0.49895698,0.16683638,0.13360436,0.08912698,0.1114753,0.16683638,0.49895698
182,182,0,1,False,0.49774843,0.1669684,0.13390455,0.089423604,0.11195501,0.1669684,0.49774843
183,183,0,1,False,0.49751824,0.16699335,0.13396168,0.089480154,0.11204658,0.16699335,0.49751824
184,184,0,1,False,0.49694368,0.16705538,0.13410416,0.0896214,0.112275444,0.16705538,0.49694368
185,185,0,1,False,0.49605367,0.16715063,0.13432465,0.08984032,0.1126308,0.16715063,0.49605367
186,186,0,1,False,0.49822524,0.16691653,0.1337862,0.08930656,0.11176553,0.16691653,0.49822524
187,187,0,1,False,0.49718732,0.16702908,0.13404378,0.089561455,0.11217836,0.16702908,0.49718732
188,188,0,1,False,0.49483424,0.16727954,0.13462627,0.09014068,0.11311927,0.16727954,0.49483424
189,189,0,1,False,0.4960156,0.16715461,0.13433407,0.089849696,0.11264601,0.16715461,0.4960156
190,190,0,1,False,0.49859005,0.16687667,0.13369554,0.089217,0.11162073,0.16687667,0.49859005
191,191,0,1,False,0.49624914,0.16712981,0.13427621,0.089792214,0.11255262,0.16712981,0.49624914
192,192,0,1,False,0.49632454,0.16712171,0.13425757,0.08977366,0.11252252,0.16712171,0.49632454
193,193,0,1,False,0.4984408,0.16689298,0.13373265,0.089253604,0.11167997,0.16689298,0.4984408
194,194,0,1,False,0.49505636,0.16725622,0.13457136,0.09008597,0.113030165,0.16725622,0.49505636
195,195,0,1,False,0.49806038,0.16693453,0.13382713,0.08934701,0.11183102,0.16693453,0.49806038
196,196,0,1,False,0.49783635,0.16695882,0.13388273,0.08940199,0.11191999,0.16695882,0.49783635
197,197,0,1,False,0.4996815,0.16675644,0.13342418,0.0889494,0.11118856,0.16675644,0.4996815
198,198,0,1,False,0.4975664,0.1669882,0.1339497,0.08946831,0.1120274,0.1669882,0.4975664
199,199,0,1,False,0.49580812,0.1671767,0.13438542,0.08990077,0.11272899,0.1671767,0.49580812
200,200,0,1,False,0.49354982,0.16741347,0.13494335,0.09045758,0.11363577,0.16741347,0.49354982
201,201,0,1,False,0.49714357,0.16703379,0.13405462,0.089572236,0.11219579,0.16703379,0.49714357
202,202,0,1,False,0.49826953,0.1669117,0.13377523,0.08929566,0.11174794,0.1669117,0.49826953
203,203,0,1,False,0.49476397,0.16728693,0.13464361,0.090158045,0.11314744,0.16728693,0.49476397
204,204,0,1,False,0.49933946,0.16679427,0.13350925,0.0890332,0.11132382,0.16679427,0.49933946
205,205,0,1,False,0.49552396,0.16720684,0.13445577,0.08997074,0.11284277,0.16720684,0.49552396
206,206,0,1,False,0.49514407,0.16724697,0.13454966,0.09006435,0.112994954,0.16724697,0.49514407
207,207,0,1,False,0.49635464,0.1671185,0.13425007,0.089766234,0.112510435,0.1671185,0.49635464
208,208,0,1,False,0.49732774,0.16701391,0.13400896,0.08952696,0.112122424,0.16701391,0.49732774
209,209,0,1,False,0.49589026,0.16716799,0.13436507,0.08988057,0.11269611,0.16716799,0.49589026
210,210,0,1,False,0.49812877,0.16692704,0.13381015,0.089330204,0.11180384,0.16692704,0.49812877
211,211,0,1,False,0.49844334,0.16689275,0.13373199,0.08925304,0.11167896,0.16689275,0.49844334
212,212,0,1,False,0.49764842,0.16697925,0.13392939,0.08944816,0.11199478,0.16697925,0.49764842
213,213,0,0,True,0.5001934,0.16669957,0.13329673,0.088824004,0.11098635,0.5001934,0.5001934
214,214,0,1,False,0.49722654,0.16702488,0.13403402,0.08955185,0.11216271,0.16702488,0.49722654
215,215,0,1,False,0.4988072,0.16685286,0.1336416,0.08916371,0.11153463,0.16685286,0.4988072
216,216,0,1,False,0.49646574,0.1671066,0.1342226,0.08973893,0.112466134,0.1671066,0.49646574
217,217,0,1,False,0.49744955,0.16700082,0.13397875,0.08949704,0.11207392,0.16700082,0.49744955
218,218,0,1,False,0.49905705,0.16682538,0.13357951,0.08910242,0.11143564,0.16682538,0.49905705
219,219,0,1,False,0.49328166,0.16744116,0.1350095,0.090523794,0.11374389,0.16744116,0.49328166
220,220,0,1,False,0.49867347,0.16686757,0.13367483,0.08919653,0.11158767,0.16686757,0.49867347
221,221,0,1,False,0.496637,0.16708824,0.13418019,0.0896968,0.11239778,0.16708824,0.496637
222,222,0,1,False,0.4987732,0.16685663,0.13365003,0.08917209,0.11154813,0.16685663,0.4987732
223,223,0,1,False,0.4969166,0.16705826,0.13411087,0.089628026,0.112286255,0.16705826,0.4969166
224,224,0,1,False,0.49702808,0.1670463,0.13408327,0.0896006,0.11224183,0.1670463,0.49702808
225,225,0,1,False,0.49672258,0.16707909,0.13415895,0.08967574,0.11236364,0.16707909,0.49672258
226,226,0,1,False,0.4967637,0.16707468,0.13414876,0.08966562,0.11234723,0.16707468,0.4967637
227,227,0,1,False,0.4974777,0.16699773,0.13397172,0.08949011,0.11206273,0.16699773,0.4974777
228,228,0,1,False,0.4944591,0.16731885,0.13471895,0.09023319,0.11326991,0.16731885,0.4944591
229,229,0,1,False,0.49729192,0.16701779,0.13401783,0.08953578,0.112136684,0.16701779,0.49729192
230,230,0,1,False,0.4988965,0.1668431,0.13361938,0.089141816,0.111499265,0.1668431,0.4988965
231,231,0,1,False,0.49749047,0.16699636,0.13396859,0.089486964,0.11205762,0.16699636,0.49749047
232,232,0,1,False,0.4971646,0.16703156,0.13404939,0.089567065,0.112187386,0.16703156,0.4971646
233,233,0,1,False,0.4957227,0.16718575,0.13440655,0.0899218,0.11276318,0.16718575,0.4957227
234,234,0,1,False,0.49506873,0.1672549,0.1345683,0.09008291,0.11302516,0.1672549,0.49506873
235,235,0,1,False,0.49698633,0.16705078,0.13409358,0.08961088,0.11225843,0.16705078,0.49698633
236,236,0,1,False,0.4967508,0.1670761,0.13415198,0.08966883,0.112352364,0.1670761,0.4967508
237,237,0,1,False,0.4973721,0.16700917,0.13399792,0.08951607,0.11210474,0.16700917,0.4973721
238,238,0,1,False,0.49624115,0.16713059,0.13427824,0.089794174,0.11255585,0.16713059,0.49624115
239,239,0,1,False,0.4968287,0.16706769,0.1341327,0.089649655,0.112321325,0.16706769,0.4968287
240,240,0,1,False,0.49690813,0.16705918,0.13411297,0.08963012,0.1122896,0.16705918,0.49690813
241,241,0,1,False,0.49748886,0.16699651,0.13396896,0.08948741,0.11205826,0.16699651,0.49748886
242,242,0,1,False,0.4967405,0.16707723,0.13415453,0.08967134,0.112356484,0.16707723,0.4967405
243,243,0,1,False,0.49623996,0.16713071,0.13427852,0.089794494,0.112556316,0.16713071,0.49623996
244,244,0,1,False,0.49665183,0.16708666,0.13417651,0.08969314,0.11239187,0.16708666,0.49665183
245,245,0,1,False,0.49681777,0.1670689,0.13413535,0.089652345,0.11232564,0.1670689,0.49681777
246,246,0,1,False,0.49510342,0.16725123,0.13455977,0.09007434,0.11301125,0.16725123,0.49510342
247,247,0,1,False,0.4969352,0.16705626,0.13410628,0.089623444,0.11227883,0.16705626,0.4969352
248,248,0,1,False,0.49474424,0.16728899,0.13464849,0.09016288,0.1131554,0.16728899,0.49474424
249,249,0,1,False,0.49610472,0.16714513,0.13431202,0.08982775,0.11261038,0.16714513,0.49610472
250,250,0,1,False,0.498033,0.16693747,0.13383391,0.08935375,0.11184188,0.16693747,0.498033
251,251,0,1,False,0.49289644,0.16748083,0.13510443,0.09061896,0.11389934,0.16748083,0.49289644
252,252,0,1,False,0.49639726,0.1671139,0.1342396,0.08975573,0.112493515,0.1671139,0.49639726
253,253,0,1,False,0.4997819,0.16674533,0.13339916,0.088924766,0.111148834,0.16674533,0.4997819
254,254,0,1,False,0.49955434,0.16677052,0.13345578,0.08898053,0.11123883,0.16677052,0.49955434
255,255,0,1,False,0.49716103,0.16703191,0.13405031,0.089567944,0.1121888,0.16703191,0.49716103
256,256,0,1,False,0.49799109,0.16694203,0.13384432,0.08936404,0.11185853,0.16694203,0.49799109
257,257,0,1,False,0.49713492,0.16703475,0.13405676,0.089574344,0.112199225,0.16703475,0.49713492
258,258,0,1,False,0.4967655,0.16707447,0.13414834,0.08966518,0.11234651,0.16707447,0.4967655
259,259,0,1,False,0.4973046,0.16701643,0.1340147,0.08953268,0.11213168,0.16701643,0.4973046
260,260,0,1,False,0.49798965,0.16694221,0.13384464,0.08936439,0.111859106,0.16694221,0.49798965
261,261,0,1,False,0.4960034,0.16715595,0.1343371,0.08985268,0.11265088,0.16715595,0.4960034
262,262,0,1,False,0.49901617,0.16682991,0.13358963,0.08911247,0.11145183,0.16682991,0.49901617
263,263,0,1,False,0.49816048,0.16692361,0.13380225,0.08932242,0.11179124,0.16692361,0.49816048
264,264,0,1,False,0.49717635,0.1670303,0.13404647,0.089564174,0.11218271,0.1670303,0.49717635
265,265,0,1,False,0.49829042,0.1669094,0.13377,0.089290544,0.111739635,0.1669094,0.49829042
