sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
89,89,0,0,True,0.92482764,0.04305858,0.018810794,0.0078604305,0.005442567,0.92482764,0.92482764
90,90,0,2,False,0.28172374,0.20829707,0.21276999,0.15070622,0.14650299,0.21276999,0.28172374
91,91,0,0,True,0.93438226,0.037750635,0.016352894,0.0068085403,0.004705708,0.93438226,0.93438226
92,92,0,0,True,0.52998763,0.20422465,0.13755155,0.0718939,0.056342278,0.52998763,0.52998763
93,93,0,0,True,0.8898888,0.06203105,0.027968844,0.011849632,0.008261696,0.8898888,0.8898888
94,94,0,1,False,0.42101222,0.21945348,0.17379412,0.10099891,0.084741265,0.21945348,0.42101222
95,95,0,0,True,0.940301,0.03443756,0.01484022,0.006165,0.004256219,0.940301,0.940301
96,96,0,0,True,0.7305573,0.13859195,0.07320161,0.0334201,0.024229053,0.7305573,0.7305573
97,97,0,0,True,0.97754914,0.013163098,0.005492785,0.002251167,0.001543833,0.97754914,0.97754914
98,98,0,0,True,0.7666046,0.12285594,0.06246736,0.027986472,0.020085627,0.7666046,0.7666046
99,99,0,0,True,0.81433374,0.10052248,0.048703928,0.021322042,0.015117901,0.81433374,0.81433374
100,100,0,0,True,0.9203438,0.045532145,0.0199711,0.0083597,0.0057932525,0.9203438,0.9203438
101,101,0,0,True,0.8054333,0.10481015,0.051231384,0.022521926,0.016003283,0.8054333,0.8054333
102,102,0,1,False,0.40877646,0.22000197,0.17773691,0.10475116,0.0887335,0.22000197,0.40877646
103,103,0,0,True,0.9973214,0.0015834605,0.00064983533,0.0002645051,0.00018078763,0.9973214,0.9973214
104,104,0,0,True,0.9901268,0.0058192923,0.0024026262,0.0009803751,0.0006708899,0.9901268,0.9901268
105,105,0,0,True,0.9051692,0.053819567,0.023930555,0.010076739,0.007003958,0.9051692,0.9051692
106,106,0,2,False,0.15950298,0.15785825,0.21624297,0.20452988,0.2618659,0.21624297,0.2618659
107,107,0,0,True,0.8381714,0.0887742,0.042023096,0.018199453,0.012831872,0.8381714,0.8381714
108,108,0,0,True,0.862653,0.07632211,0.035295404,0.015124012,0.010605445,0.862653,0.862653
109,109,0,1,False,0.41376787,0.21980944,0.17613462,0.10320741,0.08708066,0.21980944,0.41376787
110,110,0,1,False,0.3612289,0.21954985,0.19242947,0.1204048,0.10638704,0.21954985,0.3612289
111,111,0,1,False,0.41630977,0.21969485,0.17531529,0.10242817,0.086251915,0.21969485,0.41630977
112,112,0,4,False,0.041858733,0.054819643,0.11179638,0.18506181,0.60646343,0.60646343,0.60646343
113,113,0,1,False,0.4746377,0.21415243,0.15609229,0.08576566,0.06935194,0.21415243,0.4746377
114,114,0,0,True,0.98280585,0.010103384,0.004197255,0.0017170298,0.0011764611,0.98280585,0.98280585
115,115,0,0,True,0.8197954,0.097864375,0.047161832,0.020595022,0.014583326,0.8197954,0.8197954
116,116,0,2,False,0.26218098,0.20321,0.21637228,0.15895209,0.15928465,0.21637228,0.26218098
117,117,0,0,True,0.8198534,0.09783611,0.047145505,0.020587357,0.014577695,0.8198534,0.8198534
118,118,0,2,False,0.17383027,0.16629964,0.21904874,0.19840969,0.24241166,0.21904874,0.24241166
119,119,0,1,False,0.45865798,0.21620414,0.16141762,0.090107724,0.07361254,0.21620414,0.45865798
120,120,0,0,True,0.8685049,0.07328969,0.03370724,0.0144077465,0.01009042,0.8685049,0.8685049
121,121,0,0,True,0.8493365,0.083142765,0.03893812,0.016780825,0.011801815,0.8493365,0.8493365
122,122,0,4,False,0.03773254,0.04990995,0.103559196,0.17685848,0.6319398,0.6319398,0.6319398
123,123,0,0,True,0.94431317,0.032181002,0.013819127,0.005732228,0.0039545055,0.94431317,0.94431317
124,124,0,0,True,0.98123634,0.011018395,0.004583464,0.0018760533,0.0012857659,0.98123634,0.98123634
125,125,0,0,True,0.8747998,0.07000418,0.032007404,0.013645128,0.009543511,0.8747998,0.8747998
126,126,0,0,True,0.50107855,0.20993662,0.14723895,0.07892209,0.06282379,0.50107855,0.50107855
127,127,0,1,False,0.46291357,0.21569541,0.16000229,0.088935696,0.07245303,0.21569541,0.46291357
128,128,0,0,True,0.84805745,0.08379198,0.039290104,0.016941963,0.0119185485,0.84805745,0.84805745
129,129,0,0,True,0.55082464,0.19943708,0.13059345,0.06710121,0.05204359,0.55082464,0.55082464
130,130,0,0,True,0.67076623,0.16231976,0.09162889,0.04329689,0.031988226,0.67076623,0.67076623
131,131,0,0,True,0.84317327,0.086261325,0.040637568,0.017560542,0.0123673035,0.84317327,0.84317327
132,132,0,0,True,0.70342046,0.14974472,0.08147111,0.037761386,0.027602386,0.70342046,0.70342046
133,133,0,0,True,0.91777384,0.046944845,0.02063812,0.008647513,0.0059956876,0.91777384,0.91777384
134,134,0,1,False,0.39753032,0.22027409,0.1813125,0.10829682,0.09258627,0.22027409,0.39753032
135,135,0,0,True,0.98665863,0.007852147,0.0032514217,0.0013283173,0.00090952823,0.98665863,0.98665863
136,136,0,1,False,0.41449273,0.21977794,0.17590116,0.102984734,0.08684344,0.21977794,0.41449273
137,137,0,0,True,0.8677862,0.07366327,0.033901878,0.014495333,0.010153328,0.8677862,0.8677862
138,138,0,1,False,0.2991923,0.21202043,0.20897704,0.1435937,0.13621652,0.21202043,0.2991923
139,139,0,0,True,0.7815299,0.11604911,0.058108065,0.025840424,0.018472482,0.7815299,0.7815299
140,140,0,0,True,0.9735622,0.015474463,0.0064792484,0.0026592072,0.0018249265,0.9735622,0.9735622
141,141,0,0,True,0.9973294,0.0015787664,0.0006479045,0.00026371848,0.00018024976,0.9973294,0.9973294
142,142,0,0,True,0.87943155,0.06757127,0.030762317,0.013089138,0.009145717,0.87943155,0.87943155
143,143,0,0,True,0.89526623,0.05915682,0.026541809,0.011220597,0.007814547,0.89526623,0.89526623
144,144,0,0,True,0.5429864,0.20130166,0.1332072,0.06887831,0.053626474,0.5429864,0.5429864
145,145,0,0,True,0.99306464,0.0040927045,0.0016856008,0.00068710034,0.00046996374,0.99306464,0.99306464
146,146,0,0,True,0.9864206,0.007991439,0.0033097642,0.0013522641,0.0009259626,0.9864206,0.9864206
147,147,0,0,True,0.9951488,0.0028652623,0.0011780125,0.0004798488,0.0003280928,0.9951488,0.9951488
148,148,0,0,True,0.88596714,0.06411632,0.029013567,0.0123119205,0.008590949,0.88596714,0.88596714
149,149,0,0,True,0.9046911,0.054078545,0.024056122,0.0101315435,0.0070427195,0.9046911,0.9046911
150,150,0,0,True,0.5040334,0.2094044,0.14624827,0.0781826,0.06213148,0.5040334,0.5040334
151,151,0,0,True,0.5097927,0.20833257,0.1443172,0.076755315,0.06080224,0.5097927,0.5097927
152,152,0,0,True,0.5764286,0.1928309,0.12209768,0.06150313,0.047139693,0.5764286,0.5764286
153,153,0,0,True,0.99454653,0.0032201782,0.0013245991,0.0005396708,0.00036903282,0.99454653,0.99454653
154,154,0,3,False,0.070221364,0.08591145,0.15673548,0.21583256,0.47129914,0.21583256,0.47129914
155,155,0,0,True,0.8444659,0.08560928,0.04028041,0.017396314,0.012248069,0.8444659,0.8444659
156,156,0,0,True,0.6514883,0.16928467,0.09772702,0.046736784,0.034763306,0.6514883,0.6514883
157,157,0,0,True,0.6896933,0.15514679,0.08571422,0.040045355,0.029400298,0.6896933,0.6896933
158,158,0,0,True,0.94038206,0.03439205,0.014819553,0.0061562294,0.004250101,0.94038206,0.94038206
159,159,0,1,False,0.43757564,0.21830684,0.16838661,0.09608857,0.07964234,0.21830684,0.43757564
160,160,0,0,True,0.9972658,0.0016162907,0.00066333916,0.0002700069,0.00018454985,0.9972658,0.9972658
161,161,0,0,True,0.79678905,0.108921535,0.053703286,0.02370561,0.01688055,0.79678905,0.79678905
162,162,0,0,True,0.92323893,0.043936282,0.019221414,0.008036912,0.005566458,0.92323893,0.92323893
163,163,0,0,True,0.67949826,0.1590509,0.08889104,0.041781716,0.030778097,0.67949826,0.67949826
164,164,0,4,False,0.019046962,0.026360393,0.059385717,0.11905271,0.7761542,0.7761542,0.7761542
165,165,0,0,True,0.7017517,0.15041019,0.08198477,0.03803579,0.027817536,0.7017517,0.7017517
166,166,0,0,True,0.98987955,0.0059644375,0.002463065,0.0010051234,0.0006878544,0.98987955,0.98987955
167,167,0,0,True,0.86094177,0.07720485,0.035761274,0.015334825,0.010757274,0.86094177,0.86094177
168,168,0,0,True,0.62604344,0.17792518,0.10588346,0.05148719,0.0386607,0.62604344,0.62604344
169,169,0,0,True,0.8668235,0.074163176,0.034162775,0.014612824,0.010237744,0.8668235,0.8668235
170,170,0,0,True,0.9656966,0.02001074,0.008435202,0.0034717123,0.002385813,0.9656966,0.9656966
171,171,0,0,True,0.9183944,0.046604116,0.02047695,0.008577914,0.0059467154,0.9183944,0.9183944
172,172,0,0,True,0.5975787,0.18680398,0.11514043,0.057105325,0.043371618,0.5975787,0.5975787
173,173,0,0,True,0.96574813,0.019981107,0.008422337,0.0034663507,0.0023821073,0.96574813,0.96574813
174,174,0,0,True,0.9953867,0.0027250089,0.0011201265,0.00045623194,0.00031193258,0.9953867,0.9953867
175,175,0,2,False,0.2426194,0.19708389,0.21914777,0.16748103,0.17366791,0.21914777,0.2426194
176,176,0,0,True,0.8914457,0.061200626,0.027555017,0.011666925,0.008131721,0.8914457,0.8914457
177,177,0,0,True,0.88400584,0.06515586,0.029537383,0.0125442725,0.008756643,0.88400584,0.88400584
178,178,0,0,True,0.919263,0.046126712,0.020251445,0.008480596,0.005878262,0.919263,0.919263
179,179,0,0,True,0.9886641,0.0066774036,0.0027603128,0.0011268983,0.0007713495,0.9886641,0.9886641
180,180,0,0,True,0.89693785,0.0582599,0.026099514,0.011026199,0.0076765614,0.89693785,0.89693785
181,181,0,0,True,0.93538296,0.03719183,0.016096612,0.0066993055,0.0046293405,0.93538296,0.93538296
182,182,0,1,False,0.44197088,0.21792683,0.16694057,0.09481728,0.078344434,0.21792683,0.44197088
183,183,0,0,True,0.8421124,0.08679563,0.040930957,0.017695583,0.01246541,0.8421124,0.8421124
184,184,0,0,True,0.94194,0.033516776,0.01442267,0.0059878738,0.0041326783,0.94194,0.94194
185,185,0,0,True,0.757954,0.12672451,0.06501691,0.029257437,0.02104715,0.757954,0.757954
186,186,0,0,True,0.8092937,0.102957144,0.05013293,0.021999177,0.015617061,0.8092937,0.8092937
187,187,0,0,True,0.7193594,0.14326867,0.07659465,0.035184283,0.02559302,0.7193594,0.7193594
188,188,0,0,True,0.977237,0.013344343,0.005569895,0.002283021,0.0015657628,0.977237,0.977237
189,189,0,0,True,0.9665221,0.019536115,0.0082292985,0.0033859618,0.0023265446,0.9665221,0.9665221
190,190,0,0,True,0.9865627,0.007908275,0.0032749262,0.0013379661,0.0009161496,0.9865627,0.9865627
191,191,0,0,True,0.9018358,0.055622473,0.024807109,0.01045969,0.0072749727,0.9018358,0.9018358
192,192,0,0,True,0.9288806,0.040813133,0.017765755,0.0074122455,0.005128281,0.9288806,0.9288806
193,193,0,1,False,0.37093103,0.2199916,0.18953332,0.1170669,0.102477156,0.2199916,0.37093103
194,194,0,0,True,0.8545174,0.08050244,0.037516154,0.016131744,0.011332272,0.8545174,0.8545174
195,195,0,0,True,0.5802712,0.19177336,0.120829195,0.060689323,0.046436943,0.5802712,0.5802712
196,196,0,1,False,0.49838424,0.21041146,0.14814226,0.07960073,0.06346131,0.21041146,0.49838424
197,197,0,0,True,0.98618835,0.008127313,0.003366697,0.0013756368,0.0009420042,0.98618835,0.98618835
198,198,0,0,True,0.6813278,0.15835717,0.08831939,0.041467555,0.030528093,0.6813278,0.6813278
199,199,0,0,True,0.98493665,0.008859236,0.0036737733,0.0015017635,0.001028592,0.98493665,0.98493665
200,200,0,0,True,0.897837,0.05777681,0.02586187,0.010921863,0.0076025343,0.897837,0.897837
201,201,0,0,True,0.95819724,0.024306158,0.010312277,0.0042557893,0.002928551,0.95819724,0.95819724
202,202,0,0,True,0.9951419,0.0028693343,0.0011796941,0.0004805345,0.00032856205,0.9951419,0.9951419
203,203,0,0,True,0.8688164,0.073127694,0.033622928,0.014369819,0.010063184,0.8688164,0.8688164
204,204,0,0,True,0.9474375,0.03041783,0.013026383,0.0053971387,0.0037212018,0.9474375,0.9474375
205,205,0,0,True,0.83957815,0.088069044,0.041632805,0.018019183,0.012700683,0.83957815,0.83957815
206,206,0,1,False,0.42851442,0.21899071,0.17135377,0.09875112,0.08238997,0.21899071,0.42851442
207,207,0,0,True,0.6380634,0.17392378,0.102015704,0.049212422,0.036784817,0.6380634,0.6380634
208,208,0,1,False,0.30627573,0.21331841,0.20730796,0.14078192,0.13231598,0.21331841,0.30627573
209,209,0,0,True,0.9167987,0.047479894,0.020891592,0.008757032,0.0060727713,0.9167987,0.9167987
210,210,0,0,True,0.90177274,0.055656485,0.024823695,0.010466947,0.0072801122,0.90177274,0.90177274
211,211,0,0,True,0.7203892,0.14284293,0.07628148,0.03502048,0.02546598,0.7203892,0.7203892
212,212,0,0,True,0.6806472,0.15861559,0.08853197,0.04158429,0.030620955,0.6806472,0.6806472
213,213,0,0,True,0.9755116,0.014345315,0.005996497,0.002459377,0.001687217,0.9755116,0.9755116
214,214,0,0,True,0.77234787,0.12025628,0.060783967,0.027153743,0.01945814,0.77234787,0.77234787
215,215,0,0,True,0.8288685,0.09340415,0.04461501,0.019402599,0.013709609,0.8288685,0.8288685
216,216,0,0,True,0.9642355,0.020849891,0.008799975,0.003623746,0.002490937,0.9642355,0.9642355
217,217,0,1,False,0.32810155,0.21658428,0.20176397,0.13238479,0.121165484,0.21658428,0.32810155
218,218,0,0,True,0.778231,0.11756783,0.059067268,0.02630975,0.018824158,0.778231,0.778231
219,219,0,1,False,0.37851954,0.22020864,0.18722686,0.1145086,0.09953636,0.22020864,0.37851954
220,220,0,0,True,0.99867326,0.000784729,0.00032168097,0.00013087454,8.9431844e-05,0.99867326,0.99867326
221,221,0,0,True,0.8614341,0.076951124,0.03562719,0.0152741205,0.010713542,0.8614341,0.8614341
222,222,0,0,True,0.65990305,0.16628775,0.09505622,0.045218937,0.033534013,0.65990305,0.65990305
223,223,0,0,True,0.98273003,0.010147563,0.004215878,0.0017246952,0.0011817287,0.98273003,0.98273003
224,224,0,0,True,0.8833125,0.065522775,0.029722746,0.012626592,0.008815374,0.8833125,0.8833125
225,225,0,0,True,0.7740309,0.11948982,0.06029205,0.026911367,0.01927587,0.7740309,0.7740309
226,226,0,2,False,0.22598857,0.1910125,0.22071111,0.1749073,0.18738052,0.22071111,0.22598857
227,227,0,0,True,0.86669534,0.07422968,0.03419754,0.014628476,0.010248999,0.86669534,0.86669534
228,228,0,0,True,0.792052,0.11115214,0.055065073,0.024362069,0.01736873,0.792052,0.792052
229,229,0,0,True,0.9281648,0.041210406,0.01795009,0.007491193,0.0051836064,0.9281648,0.9281648
230,230,0,0,True,0.9810733,0.011113376,0.004623614,0.0018925963,0.00129714,0.9810733,0.9810733
231,231,0,0,True,0.6274504,0.17746438,0.10542941,0.05121801,0.03843779,0.6274504,0.6274504
232,232,0,0,True,0.81216985,0.10156989,0.04931674,0.021612018,0.015331514,0.81216985,0.81216985
233,233,0,4,False,0.016376793,0.022812665,0.05203086,0.10704821,0.80173147,0.80173147,0.80173147
234,234,0,0,True,0.8413248,0.08719187,0.04114893,0.017796008,0.012538396,0.8413248,0.8413248
235,235,0,0,True,0.99336386,0.003916645,0.0016126847,0.00065730995,0.000449565,0.99336386,0.99336386
236,236,0,0,True,0.72357607,0.14151974,0.07531377,0.034515552,0.0250749,0.72357607,0.72357607
237,237,0,0,True,0.85391766,0.080808975,0.03768044,0.016206585,0.011386358,0.85391766,0.85391766
238,238,0,0,True,0.6941261,0.15342039,0.08433972,0.039301123,0.028812665,0.6941261,0.6941261
239,239,0,0,True,0.6959112,0.1527203,0.083787344,0.03900324,0.02857794,0.6959112,0.6959112
240,240,0,0,True,0.98259383,0.010227092,0.0042494074,0.0017384953,0.001191212,0.98259383,0.98259383
241,241,0,1,False,0.38175583,0.22026753,0.18623315,0.11343138,0.09831211,0.22026753,0.38175583
242,242,0,1,False,0.33325708,0.21719936,0.20037656,0.13046014,0.11870687,0.21719936,0.33325708
243,243,0,0,True,0.90493965,0.053943917,0.023990836,0.010103041,0.007022561,0.90493965,0.90493965
244,244,0,1,False,0.37292188,0.22005928,0.18893157,0.11639132,0.10169595,0.22005928,0.37292188
245,245,0,0,True,0.9452124,0.031674042,0.013590733,0.00563561,0.0038872084,0.9452124,0.9452124
246,246,0,0,True,0.8670636,0.07403855,0.034097686,0.014583501,0.010216671,0.8670636,0.8670636
247,247,0,0,True,0.86892825,0.07306952,0.033592645,0.014356206,0.010053414,0.86892825,0.86892825
248,248,0,0,True,0.8407124,0.087499656,0.04131853,0.017874189,0.012595228,0.8407124,0.8407124
249,249,0,4,False,0.038728833,0.051104844,0.10559368,0.17895788,0.62561476,0.62561476,0.62561476
250,250,0,0,True,0.9280852,0.041254494,0.017970558,0.0074999672,0.0051897573,0.9280852,0.9280852
251,251,0,0,True,0.8516495,0.08196609,0.03830253,0.016490323,0.011591537,0.8516495,0.8516495
252,252,0,2,False,0.2585444,0.2021513,0.21695638,0.1605181,0.16182984,0.21695638,0.2585444
253,253,0,0,True,0.8644899,0.07537252,0.03479605,0.014898406,0.010443086,0.8644899,0.8644899
254,254,0,0,True,0.9961213,0.0022917953,0.00094147277,0.00038336925,0.0002620831,0.9961213,0.9961213
255,255,0,0,True,0.689379,0.15526854,0.085811876,0.04009836,0.02944222,0.689379,0.689379
256,256,0,0,True,0.99180937,0.0048309737,0.0019917584,0.00081225066,0.00055568153,0.99180937,0.99180937
257,257,0,0,True,0.5381808,0.20240712,0.13481198,0.06998308,0.054617014,0.5381808,0.5381808
258,258,0,1,False,0.31885636,0.21533346,0.20418096,0.13589248,0.12573674,0.21533346,0.31885636
259,259,0,0,True,0.5773627,0.19257541,0.12178911,0.061304677,0.046968084,0.5773627,0.5773627
260,260,0,0,True,0.87010205,0.07245838,0.033275113,0.014213486,0.009950962,0.87010205,0.87010205
261,261,0,0,True,0.82075346,0.097396046,0.046892047,0.020468218,0.014490234,0.82075346,0.82075346
262,262,0,0,True,0.96134895,0.022504471,0.009521939,0.003925136,0.0026994953,0.96134895,0.96134895
