sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
40,40,0,0,True,0.71565074,0.25441688,0.02432762,0.004218236,0.0013865147,0.71565074,0.71565074
41,41,0,0,True,0.656945,0.3040825,0.031619344,0.0055317334,0.001821458,0.656945,0.656945
42,42,0,0,True,0.76767856,0.2093595,0.018687382,0.0032182077,0.0010563971,0.76767856,0.76767856
43,43,0,0,True,0.87511975,0.11391987,0.008940245,0.0015217925,0.00049840956,0.87511975,0.87511975
44,44,0,0,True,0.75949144,0.21650672,0.01952979,0.003366698,0.0011053592,0.75949144,0.75949144
45,45,0,1,False,0.45015836,0.46320456,0.06960537,0.012781607,0.0042500943,0.46320456,0.46320456
46,46,0,1,False,0.22486621,0.56396693,0.1645476,0.034717,0.0119022345,0.56396693,0.56396693
47,47,0,0,True,0.7305643,0.2415923,0.022638837,0.003917369,0.001287103,0.7305643,0.7305643
48,48,0,0,True,0.8486404,0.13769807,0.011137878,0.0019008239,0.00062286214,0.8486404,0.8486404
49,49,0,0,True,0.60993147,0.3427537,0.038324337,0.0067607006,0.0022298032,0.60993147,0.60993147
50,50,0,0,True,0.7846401,0.19448993,0.016991617,0.0029202097,0.0009581959,0.7846401,0.7846401
51,51,0,0,True,0.7499856,0.22477958,0.020528194,0.0035430798,0.0011635432,0.7499856,0.7499856
52,52,0,1,False,0.3221882,0.5373793,0.111454055,0.021680579,0.0072978428,0.5373793,0.5373793
53,53,0,0,True,0.8933082,0.09750199,0.0074984715,0.0012741984,0.00041718135,0.8933082,0.8933082
54,54,0,0,True,0.7649681,0.21172787,0.018964516,0.0032670223,0.0010724907,0.7649681,0.7649681
55,55,0,0,True,0.63374203,0.32330477,0.034821663,0.0061161206,0.0020154621,0.63374203,0.63374203
56,56,0,1,False,0.29282725,0.54924715,0.12480246,0.02475478,0.008368364,0.54924715,0.54924715
57,57,0,0,True,0.6962832,0.27095228,0.02661483,0.0046277083,0.0015219403,0.6962832,0.6962832
58,58,0,0,True,0.92643565,0.06743561,0.005003579,0.00084774673,0.0002774008,0.92643565,0.92643565
59,59,0,1,False,0.41518223,0.48621553,0.079012066,0.014691981,0.004898074,0.48621553,0.48621553
60,60,0,0,True,0.96157056,0.035335425,0.0025274279,0.00042697252,0.00013963634,0.96157056,0.96157056
61,61,0,0,True,0.68939966,0.2767952,0.027454682,0.0047786417,0.0015718965,0.68939966,0.68939966
62,62,0,1,False,0.40352026,0.49350664,0.08243486,0.015399405,0.0051388876,0.49350664,0.49350664
63,63,0,0,True,0.7351833,0.23760492,0.022127992,0.003826602,0.0012571278,0.7351833,0.7351833
64,64,0,0,True,0.6568672,0.30414733,0.031629752,0.0055336263,0.0018220857,0.6568672,0.6568672
65,65,0,1,False,0.47172347,0.44826645,0.06437236,0.011739679,0.003898108,0.44826645,0.47172347
66,66,0,1,False,0.22677207,0.5638714,0.1632195,0.034362376,0.011774702,0.5638714,0.5638714
67,67,0,1,False,0.17138374,0.555642,0.20879108,0.047568776,0.01661437,0.555642,0.555642
68,68,0,0,True,0.59908736,0.35151064,0.03999822,0.0070707463,0.002333035,0.59908736,0.59908736
69,69,0,1,False,0.4937868,0.43247133,0.059407767,0.010764507,0.0035695797,0.43247133,0.4937868
70,70,0,1,False,0.41975033,0.4833045,0.077712625,0.014425157,0.0048073656,0.4833045,0.4833045
71,71,0,0,True,0.80402064,0.17740186,0.015131695,0.0025947634,0.0008510391,0.80402064,0.80402064
72,72,0,0,True,0.5594357,0.38293177,0.04658457,0.00830356,0.002744364,0.5594357,0.5594357
73,73,0,0,True,0.7026876,0.26549986,0.025846332,0.0044898693,0.0014763359,0.7026876,0.7026876
74,74,0,0,True,0.6286369,0.32749927,0.03555346,0.006250323,0.0020600576,0.6286369,0.6286369
75,75,0,1,False,0.47020775,0.4493332,0.06472736,0.011809904,0.0039218008,0.4493332,0.47020775
76,76,0,1,False,0.4245956,0.4801843,0.076358706,0.0141481515,0.0047132685,0.4801843,0.4801843
77,77,0,1,False,0.30472302,0.5447571,0.1191679,0.023441914,0.007910061,0.5447571,0.5447571
78,78,0,1,False,0.40503755,0.49256983,0.081980735,0.015305158,0.0051067765,0.49256983,0.49256983
79,79,0,0,True,0.62596554,0.32968897,0.03594049,0.0063213995,0.002083683,0.62596554,0.62596554
80,80,0,0,True,0.535351,0.40150294,0.05098371,0.009138616,0.0030237613,0.535351,0.535351
81,81,0,0,True,0.80242985,0.17880824,0.015281359,0.0026208982,0.0008596408,0.80242985,0.80242985
82,82,0,1,False,0.3540634,0.5218417,0.09886831,0.018891921,0.0063346885,0.5218417,0.5218417
83,83,0,0,True,0.6225914,0.3324494,0.03643339,0.0064120153,0.0021138096,0.6225914,0.6225914
84,84,0,0,True,0.5359137,0.40107393,0.050877154,0.009118276,0.0030169482,0.5359137,0.5359137
85,85,0,0,True,0.78214884,0.19667907,0.01723661,0.0029631862,0.0009723536,0.78214884,0.78214884
86,86,0,1,False,0.342757,0.52763224,0.10313004,0.019824734,0.006656034,0.52763224,0.52763224
87,87,0,1,False,0.42883652,0.47742647,0.07519374,0.013910631,0.0046326374,0.47742647,0.47742647
88,88,0,0,True,0.79112893,0.18877992,0.016359903,0.0028095103,0.00092173653,0.79112893,0.79112893
89,89,0,1,False,0.46636677,0.45202544,0.06563543,0.011989834,0.0039825253,0.45202544,0.46636677
90,90,0,1,False,0.36479533,0.5160884,0.09501089,0.01805744,0.006047918,0.5160884,0.5160884
91,91,0,0,True,0.5742716,0.37129143,0.044030115,0.007822973,0.002583853,0.5742716,0.5742716
92,92,0,0,True,0.6815497,0.28343543,0.028430423,0.0049543893,0.0016300911,0.6815497,0.6815497
93,93,0,0,True,0.5475567,0.392144,0.04871371,0.00870654,0.002879116,0.5475567,0.5475567
94,94,0,1,False,0.42850757,0.47764128,0.07528343,0.013928891,0.004638833,0.47764128,0.47764128
95,95,0,0,True,0.5823601,0.36488518,0.042683925,0.007570958,0.002499766,0.5823601,0.5823601
96,96,0,0,True,0.5000204,0.42792293,0.058070656,0.010504041,0.003481978,0.5000204,0.5000204
97,97,0,0,True,0.77402216,0.20380792,0.01804548,0.003105261,0.0010191677,0.77402216,0.77402216
98,98,0,1,False,0.20177591,0.5632087,0.18187934,0.039500635,0.013635437,0.5632087,0.5632087
99,99,0,1,False,0.38370627,0.50539464,0.08862238,0.016695432,0.0055812853,0.50539464,0.50539464
100,100,0,0,True,0.58100325,0.3659628,0.042907562,0.0076127616,0.0025137104,0.58100325,0.58100325
101,101,0,0,True,0.52976334,0.40574962,0.05205204,0.009342836,0.0030921868,0.52976334,0.52976334
102,102,0,0,True,0.5181266,0.41451383,0.05433836,0.009781811,0.0032393967,0.5181266,0.5181266
103,103,0,0,True,0.6773439,0.28698286,0.028961271,0.0050501837,0.0016618227,0.6773439,0.6773439
104,104,0,0,True,0.8170761,0.16583516,0.013923,0.0023840468,0.00078170793,0.8170761,0.8170761
105,105,0,0,True,0.64042056,0.3177981,0.033879448,0.005943696,0.0019581888,0.64042056,0.64042056
106,106,0,1,False,0.37847382,0.5084207,0.090340406,0.017059289,0.0057057748,0.5084207,0.5084207
107,107,0,0,True,0.62538433,0.3301649,0.036025077,0.00633694,0.002088849,0.62538433,0.62538433
108,108,0,1,False,0.4759259,0.44529602,0.06339773,0.01154722,0.0038332012,0.44529602,0.4759259
109,109,0,1,False,0.3070454,0.54382795,0.11810514,0.02319681,0.007824684,0.54382795,0.54382795
110,110,0,0,True,0.79767233,0.18301034,0.015732111,0.0026996639,0.00088556856,0.79767233,0.79767233
111,111,0,0,True,0.58908725,0.35952646,0.041588247,0.007366478,0.0024315813,0.58908725,0.58908725
112,112,0,2,False,0.021360755,0.19803834,0.38669503,0.255903,0.13800286,0.38669503,0.38669503
113,113,0,0,True,0.5478381,0.39192688,0.04866239,0.008696797,0.002875857,0.5478381,0.5478381
114,114,0,0,True,0.9144668,0.07832195,0.005886207,0.0009983262,0.00032673904,0.9144668,0.9144668
115,115,0,0,True,0.940859,0.054283235,0.0039668884,0.0006712823,0.00021960636,0.940859,0.940859
116,116,0,0,True,0.5066287,0.42306232,0.056682877,0.010234669,0.003391446,0.5066287,0.5066287
117,117,0,0,True,0.66811544,0.29474092,0.03014637,0.0052644885,0.0017328401,0.66811544,0.66811544
118,118,0,1,False,0.37419826,0.510856,0.0917719,0.017363815,0.0058100577,0.510856,0.510856
119,119,0,1,False,0.47638282,0.44497195,0.0632926,0.011526493,0.003826214,0.44497195,0.47638282
120,120,0,0,True,0.54252684,0.39601415,0.049638793,0.008882314,0.0029379395,0.54252684,0.54252684
121,121,0,0,True,0.8002325,0.18074979,0.015488953,0.0026571634,0.0008715778,0.8002325,0.8002325
122,122,0,1,False,0.17845117,0.5581854,0.20205982,0.045470696,0.015832841,0.5581854,0.5581854
123,123,0,0,True,0.7437623,0.23018032,0.021193981,0.0036609392,0.0012024376,0.7437623,0.7437623
124,124,0,0,True,0.6481799,0.3113735,0.0328058,0.0057477076,0.0018931212,0.6481799,0.6481799
125,125,0,1,False,0.36845827,0.5140707,0.093733974,0.017783228,0.005953829,0.5140707,0.5140707
126,126,0,1,False,0.40274945,0.49398118,0.0826666,0.01544754,0.005155291,0.49398118,0.49398118
127,127,0,1,False,0.4333073,0.4744929,0.073985405,0.013665058,0.00454933,0.4744929,0.4744929
128,128,0,1,False,0.22503984,0.56395924,0.16442597,0.034684453,0.011890526,0.56395924,0.56395924
129,129,0,0,True,0.530931,0.40486422,0.051827226,0.0092998175,0.00307777,0.530931,0.530931
130,130,0,0,True,0.56658834,0.37733796,0.04533894,0.008068816,0.0026659362,0.56658834,0.56658834
131,131,0,1,False,0.3899622,0.50171274,0.08661564,0.016272642,0.005436794,0.50171274,0.50171274
132,132,0,0,True,0.80082554,0.18022598,0.015432834,0.0026473578,0.00086835,0.80082554,0.80082554
133,133,0,0,True,0.7095179,0.25966787,0.025040075,0.004345539,0.001428602,0.7095179,0.7095179
134,134,0,0,True,0.6667083,0.2959206,0.030329568,0.005297675,0.001743841,0.6667083,0.6667083
135,135,0,0,True,0.6644205,0.29783693,0.030628858,0.00535192,0.0017618252,0.6644205,0.6644205
136,136,0,1,False,0.19079317,0.56144255,0.19101386,0.04214611,0.014604398,0.56144255,0.56144255
137,137,0,0,True,0.7256005,0.24586946,0.023194185,0.004016171,0.0013197403,0.7256005,0.7256005
138,138,0,0,True,0.5609632,0.38174012,0.046316333,0.008252943,0.0027274485,0.5609632,0.5609632
139,139,0,0,True,0.77192545,0.20564416,0.018256616,0.0031423913,0.0010314054,0.77192545,0.77192545
140,140,0,0,True,0.5754553,0.37035653,0.043831125,0.007785665,0.0025714014,0.5754553,0.5754553
141,141,0,0,True,0.7505078,0.22432587,0.02047278,0.00353328,0.0011603097,0.7505078,0.7505078
142,142,0,0,True,0.639209,0.31879872,0.034049116,0.0059747137,0.0019684902,0.639209,0.639209
143,143,0,0,True,0.8718631,0.11685228,0.009204074,0.0015671904,0.00051330903,0.8718631,0.8718631
144,144,0,0,True,0.640299,0.3178985,0.033896443,0.0059467996,0.00195922,0.640299,0.640299
145,145,0,0,True,0.6599123,0.3016064,0.031223865,0.0054598865,0.0017976271,0.6599123,0.6599123
146,146,0,0,True,0.8288032,0.15540895,0.012866175,0.002200307,0.0007212846,0.8288032,0.8288032
147,147,0,0,True,0.64960057,0.31019416,0.03261163,0.0057123145,0.0018813745,0.64960057,0.64960057
148,148,0,0,True,0.55887103,0.38337192,0.046684057,0.0083223395,0.0027506407,0.55887103,0.55887103
149,149,0,1,False,0.3650786,0.5159333,0.09491141,0.018036045,0.006040574,0.5159333,0.5159333
150,150,0,0,True,0.54724985,0.39238063,0.048769746,0.008717171,0.0028826732,0.54724985,0.54724985
151,151,0,1,False,0.45219648,0.46181557,0.0690935,0.012679048,0.004215404,0.46181557,0.46181557
152,152,0,0,True,0.5007717,0.42737225,0.057911307,0.01047306,0.0034715626,0.5007717,0.5007717
153,153,0,0,True,0.89620507,0.094881035,0.0072736903,0.0012356732,0.00040454726,0.89620507,0.89620507
154,154,0,1,False,0.38172162,0.5065483,0.0892697,0.016832318,0.0056281057,0.5065483,0.5065483
155,155,0,1,False,0.49802494,0.42938286,0.058495678,0.010586736,0.0035097832,0.42938286,0.49802494
156,156,0,2,False,0.0584206,0.3857003,0.36979234,0.13276905,0.053317703,0.36979234,0.3857003
157,157,0,0,True,0.6615478,0.30023992,0.031007195,0.0054205516,0.0017845825,0.6615478,0.6615478
158,158,0,0,True,0.6159933,0.33783045,0.037410613,0.0065920036,0.0021736713,0.6159933,0.6159933
159,159,0,1,False,0.2670204,0.55726326,0.13823605,0.027979147,0.0095011825,0.55726326,0.55726326
160,160,0,0,True,0.8820425,0.107678816,0.008385199,0.0014263743,0.0004670993,0.8820425,0.8820425
161,161,0,1,False,0.44140214,0.46911478,0.07184774,0.013232585,0.004402756,0.46911478,0.46911478
162,162,0,0,True,0.76750755,0.20950896,0.018704819,0.0032212771,0.0010574089,0.76750755,0.76750755
163,163,0,0,True,0.6729575,0.29067475,0.029521037,0.0051513296,0.0016953356,0.6729575,0.6729575
164,164,0,1,False,0.31920883,0.53869975,0.11272577,0.021968152,0.007397596,0.53869975,0.53869975
165,165,0,0,True,0.5027873,0.42589265,0.057485938,0.010390422,0.0034437845,0.5027873,0.5027873
166,166,0,0,True,0.88895696,0.1014357,0.007838571,0.0013325269,0.00043631237,0.88895696,0.88895696
167,167,0,0,True,0.56289184,0.3802332,0.045979366,0.008189414,0.0027062213,0.56289184,0.56289184
168,168,0,0,True,0.5199452,0.41315144,0.053975448,0.009711954,0.0032159586,0.5199452,0.5199452
169,169,0,0,True,0.5651972,0.3784286,0.045579113,0.008114018,0.002681034,0.5651972,0.5651972
170,170,0,0,True,0.68103015,0.283874,0.028495692,0.00496616,0.0016339895,0.68103015,0.68103015
171,171,0,0,True,0.55523205,0.38620305,0.047329254,0.008444253,0.002791394,0.55523205,0.55523205
172,172,0,0,True,0.5607739,0.38188785,0.046349496,0.008259201,0.00272954,0.5607739,0.5607739
173,173,0,0,True,0.5043045,0.42477632,0.057167523,0.010328632,0.003423018,0.5043045,0.5043045
174,174,0,0,True,0.8465978,0.13952595,0.011312504,0.0019310269,0.0006327847,0.8465978,0.8465978
175,175,0,0,True,0.63075936,0.32575697,0.03524797,0.006194271,0.0020414295,0.63075936,0.63075936
176,176,0,0,True,0.87827736,0.11107438,0.008686103,0.0014780865,0.00048406704,0.87827736,0.87827736
177,177,0,0,True,0.75196695,0.22305752,0.020318253,0.0035059564,0.0011512949,0.75196695,0.75196695
178,178,0,0,True,0.61743325,0.33665803,0.03719582,0.0065524075,0.0021604996,0.61743325,0.61743325
179,179,0,0,True,0.82045066,0.1628384,0.013616139,0.0023306478,0.0007641445,0.82045066,0.82045066
180,180,0,0,True,0.7247348,0.24661452,0.023291722,0.0040335385,0.0013254781,0.7247348,0.7247348
181,181,0,0,True,0.90725505,0.08486877,0.0064281314,0.0010909376,0.0003570935,0.90725505,0.90725505
182,182,0,0,True,0.6546862,0.3059647,0.03192247,0.005586851,0.001839743,0.6546862,0.6546862
183,183,0,0,True,0.7281623,0.24366313,0.02290675,0.0039650174,0.0013028416,0.7281623,0.7281623
184,184,0,0,True,0.70166564,0.26637095,0.025968142,0.0045117005,0.0014835579,0.70166564,0.70166564
185,185,0,0,True,0.8387705,0.14652143,0.0119886715,0.0020480966,0.00067125226,0.8387705,0.8387705
186,186,0,1,False,0.46473315,0.45316568,0.06602535,0.012067229,0.004008654,0.45316568,0.46473315
187,187,0,0,True,0.75996643,0.21609259,0.019480478,0.0033579976,0.0011024899,0.75996643,0.75996643
188,188,0,0,True,0.5590699,0.38321695,0.04664901,0.008315724,0.0027484295,0.5590699,0.5590699
189,189,0,0,True,0.74045515,0.23304535,0.02155179,0.0037243585,0.0012233712,0.74045515,0.74045515
190,190,0,0,True,0.63510376,0.32218367,0.034628145,0.0060806763,0.0020036867,0.63510376,0.63510376
191,191,0,1,False,0.43051553,0.4763279,0.07473759,0.013817831,0.00460115,0.4763279,0.4763279
192,192,0,0,True,0.73206687,0.24029605,0.02247204,0.0038877213,0.0012773114,0.73206687,0.73206687
193,193,0,1,False,0.41195363,0.4882547,0.0799443,0.014883996,0.0049633896,0.4882547,0.4882547
194,194,0,0,True,0.5294681,0.40597323,0.052108973,0.00935374,0.0030958415,0.5294681,0.5294681
195,195,0,0,True,0.51608616,0.4160392,0.054748096,0.009860753,0.0032658877,0.51608616,0.51608616
196,196,0,1,False,0.45048887,0.46297967,0.06952211,0.012764914,0.004244448,0.46297967,0.46297967
197,197,0,0,True,0.9684554,0.029021554,0.002061275,0.0003480326,0.000113808106,0.9684554,0.9684554
198,198,0,0,True,0.5832108,0.3642091,0.042544194,0.007544849,0.0024910579,0.5832108,0.5832108
199,199,0,0,True,0.6738269,0.28994372,0.029409606,0.005131183,0.0016886597,0.6738269,0.6738269
200,200,0,0,True,0.6251281,0.3303746,0.036062393,0.0063438015,0.0020911302,0.6251281,0.6251281
201,201,0,0,True,0.8349117,0.14996505,0.012326185,0.0021066037,0.0006904812,0.8349117,0.8349117
202,202,0,0,True,0.59505093,0.35475317,0.040634535,0.0071889563,0.0023724164,0.59505093,0.59505093
203,203,0,0,True,0.6411191,0.3172209,0.03378187,0.0059258603,0.0019522662,0.6411191,0.6411191
204,204,0,0,True,0.7632616,0.21321788,0.019139878,0.00329793,0.0010826818,0.7632616,0.7632616
205,205,0,0,True,0.76705337,0.20990597,0.018751152,0.003229437,0.0010600989,0.76705337,0.76705337
206,206,0,1,False,0.11061084,0.5049907,0.2820147,0.075053975,0.027329747,0.5049907,0.5049907
207,207,0,1,False,0.19893044,0.562846,0.18418676,0.04016041,0.013876392,0.562846,0.562846
208,208,0,0,True,0.5051173,0.42417747,0.0569976,0.010295676,0.0034119438,0.5051173,0.5051173
209,209,0,1,False,0.40221632,0.4943088,0.08282728,0.015480936,0.005166672,0.4943088,0.4943088
210,210,0,1,False,0.4994341,0.4283523,0.058195207,0.010528266,0.003490123,0.4283523,0.4994341
211,211,0,0,True,0.81106097,0.1711698,0.014475602,0.0024803085,0.0008133756,0.81106097,0.81106097
212,212,0,0,True,0.9200072,0.073285796,0.0054750605,0.00092814467,0.000303741,0.9200072,0.9200072
213,213,0,0,True,0.64140123,0.3169877,0.033742517,0.0059186677,0.0019498782,0.64140123,0.64140123
214,214,0,0,True,0.55280614,0.3880853,0.047763348,0.008526388,0.0028188576,0.55280614,0.55280614
215,215,0,0,True,0.62022907,0.3343786,0.036781214,0.0064760298,0.0021350964,0.62022907,0.62022907
216,216,0,0,True,0.87359387,0.115294084,0.009063639,0.0015430213,0.0005053766,0.87359387,0.87359387
217,217,0,0,True,0.59978783,0.35094696,0.03988853,0.0070503904,0.0023262547,0.59978783,0.59978783
218,218,0,0,True,0.841797,0.14381821,0.011725891,0.0020025773,0.0006562937,0.841797,0.841797
219,219,0,1,False,0.46525866,0.45279917,0.06589967,0.012042268,0.004000227,0.45279917,0.46525866
220,220,0,0,True,0.97683,0.021331353,0.0015022734,0.00025348266,8.287943e-05,0.97683,0.97683
221,221,0,1,False,0.2773627,0.5543557,0.13264003,0.02661939,0.009022198,0.5543557,0.5543557
222,222,0,0,True,0.5769786,0.36915198,0.04357603,0.0077378675,0.00255545,0.5769786,0.5769786
223,223,0,0,True,0.6048548,0.34686148,0.039101597,0.0069045085,0.0022776744,0.6048548,0.6048548
224,224,0,0,True,0.5919601,0.35722965,0.041126784,0.0072805276,0.0024029317,0.5919601,0.5919601
225,225,0,0,True,0.60343397,0.3480085,0.03932111,0.0069451705,0.0022912137,0.60343397,0.60343397
226,226,0,0,True,0.7179847,0.252415,0.024059273,0.004170348,0.0013706863,0.7179847,0.7179847
227,227,0,1,False,0.49103767,0.43446565,0.06000635,0.010881405,0.0036089162,0.43446565,0.49103767
228,228,0,0,True,0.63784367,0.3199255,0.034240995,0.0060098073,0.0019801457,0.63784367,0.63784367
229,229,0,0,True,0.51869595,0.4140876,0.054224513,0.009759889,0.0032320407,0.51869595,0.51869595
230,230,0,0,True,0.8221969,0.16128656,0.013458227,0.0023031842,0.0007551123,0.8221969,0.8221969
231,231,0,1,False,0.34967494,0.5241234,0.10049756,0.019247176,0.0064569707,0.5241234,0.5241234
232,232,0,1,False,0.4695676,0.44978303,0.064877845,0.011839692,0.0039318516,0.44978303,0.4695676
233,233,0,2,False,0.032689873,0.27052912,0.40112683,0.20194243,0.09371182,0.40112683,0.40112683
234,234,0,0,True,0.5722357,0.37289736,0.044374026,0.007887493,0.00260539,0.5722357,0.5722357
235,235,0,0,True,0.7186104,0.25187805,0.023987602,0.0041575604,0.0013664601,0.7186104,0.7186104
236,236,0,1,False,0.40318862,0.49371094,0.082534485,0.015420093,0.005145937,0.49371094,0.49371094
237,237,0,0,True,0.6442554,0.31462646,0.03334604,0.005846257,0.0019258354,0.6442554,0.6442554
238,238,0,0,True,0.62017715,0.33442104,0.0367889,0.006477445,0.0021355667,0.62017715,0.62017715
239,239,0,1,False,0.32076204,0.5380144,0.11206061,0.021817598,0.007345364,0.5380144,0.5380144
240,240,0,0,True,0.8198144,0.16340366,0.01367382,0.0023406842,0.00076744525,0.8198144,0.8198144
241,241,0,1,False,0.23945315,0.56269217,0.15474138,0.032136288,0.010977103,0.56269217,0.56269217
242,242,0,1,False,0.46345407,0.4540563,0.066332206,0.012128189,0.0040292386,0.4540563,0.46345407
243,243,0,0,True,0.5810897,0.36589417,0.0428933,0.007610097,0.002512821,0.5810897,0.5810897
244,244,0,1,False,0.33987558,0.5290609,0.10425036,0.020071872,0.0067413095,0.5290609,0.5290609
245,245,0,0,True,0.53400475,0.40252832,0.05123939,0.0091874385,0.0030401163,0.53400475,0.53400475
246,246,0,0,True,0.58742285,0.3608548,0.041857354,0.0074166474,0.002448307,0.58742285,0.58742285
247,247,0,1,False,0.3038273,0.545111,0.119581,0.023537397,0.007943335,0.545111,0.545111
248,248,0,1,False,0.37712365,0.5091934,0.09078974,0.017154746,0.0057384544,0.5091934,0.5091934
249,249,0,0,True,0.61496544,0.3386666,0.037564453,0.006620383,0.002183112,0.61496544,0.61496544
250,250,0,0,True,0.79384136,0.18638968,0.016098553,0.0027637612,0.000906672,0.79384136,0.79384136
251,251,0,1,False,0.36322898,0.516943,0.09556299,0.018176313,0.0060887286,0.516943,0.516943
252,252,0,1,False,0.2595827,0.55907774,0.14245111,0.02901955,0.009868919,0.55907774,0.55907774
253,253,0,1,False,0.4388234,0.47083718,0.07252185,0.013368693,0.0044488674,0.47083718,0.47083718
254,254,0,0,True,0.72479105,0.24656607,0.023285372,0.0040324074,0.0013251045,0.72479105,0.72479105
255,255,0,0,True,0.7008326,0.26708072,0.026067657,0.0045295395,0.0014894592,0.7008326,0.7008326
256,256,0,0,True,0.59008086,0.3587327,0.041428234,0.0073366617,0.002421642,0.59008086,0.59008086
257,257,0,0,True,0.54586214,0.39344993,0.049023762,0.008765407,0.0028988132,0.54586214,0.54586214
258,258,0,1,False,0.20066732,0.56307507,0.18277347,0.03975564,0.01372851,0.56307507,0.56307507
259,259,0,0,True,0.7425694,0.23121421,0.021322723,0.003683752,0.0012099672,0.7425694,0.7425694
260,260,0,1,False,0.083652675,0.45668817,0.32516688,0.0976249,0.036867384,0.45668817,0.45668817
