sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
35,35,0,0,True,0.5655705,0.43442953,0.5655705,0.43442953
36,36,0,0,True,0.88079494,0.11920507,0.88079494,0.11920507
37,37,0,0,True,0.55359,0.44641,0.55359,0.44641
38,38,0,0,True,0.5604036,0.43959644,0.5604036,0.43959644
39,39,0,0,True,0.5805943,0.41940567,0.5805943,0.41940567
40,40,0,0,True,0.50730574,0.49269423,0.50730574,0.49269423
41,41,0,0,True,0.6184211,0.38157892,0.6184211,0.38157892
42,42,0,0,True,0.5150913,0.4849087,0.5150913,0.4849087
43,43,0,0,True,0.57592237,0.4240776,0.57592237,0.4240776
44,44,0,0,True,0.5050831,0.49491692,0.5050831,0.49491692
45,45,0,0,True,0.5393547,0.46064535,0.5393547,0.46064535
46,46,0,0,True,0.5479044,0.45209566,0.5479044,0.45209566
47,47,0,0,True,0.56198776,0.43801227,0.56198776,0.43801227
48,48,0,1,False,0.4845407,0.5154593,0.5154593,0.5154593
49,49,0,0,True,0.513898,0.486102,0.513898,0.486102
50,50,0,0,True,0.55524147,0.4447585,0.55524147,0.4447585
51,51,0,0,True,0.5489749,0.45102516,0.5489749,0.45102516
52,52,0,0,True,0.5290458,0.47095415,0.5290458,0.47095415
53,53,0,0,True,0.61351526,0.38648474,0.61351526,0.38648474
54,54,0,0,True,0.5812972,0.41870278,0.5812972,0.41870278
55,55,0,0,True,0.52173626,0.47826374,0.52173626,0.47826374
56,56,0,0,True,0.700406,0.29959399,0.700406,0.29959399
57,57,0,0,True,0.5141239,0.48587608,0.5141239,0.48587608
58,58,0,0,True,0.5076673,0.49233267,0.5076673,0.49233267
59,59,0,1,False,0.46321112,0.5367889,0.5367889,0.5367889
60,60,0,0,True,0.6193235,0.3806765,0.6193235,0.3806765
61,61,0,0,True,0.5523188,0.4476812,0.5523188,0.4476812
62,62,0,0,True,0.50405276,0.4959472,0.50405276,0.4959472
63,63,0,0,True,0.64708847,0.35291153,0.64708847,0.35291153
64,64,0,0,True,0.5091654,0.49083462,0.5091654,0.49083462
65,65,0,0,True,0.5488628,0.45113719,0.5488628,0.45113719
66,66,0,0,True,0.5406015,0.45939848,0.5406015,0.45939848
67,67,0,0,True,0.5436013,0.4563987,0.5436013,0.4563987
68,68,0,0,True,0.5945474,0.40545258,0.5945474,0.40545258
69,69,0,0,True,0.544739,0.455261,0.544739,0.455261
70,70,0,0,True,0.61975384,0.3802462,0.61975384,0.3802462
71,71,0,0,True,0.51485896,0.48514107,0.51485896,0.48514107
72,72,0,0,True,0.633801,0.366199,0.633801,0.366199
73,73,0,0,True,0.5318284,0.46817157,0.5318284,0.46817157
74,74,0,0,True,0.5767614,0.42323858,0.5767614,0.42323858
75,75,0,0,True,0.5470724,0.45292762,0.5470724,0.45292762
76,76,0,0,True,0.701254,0.29874596,0.701254,0.29874596
77,77,0,0,True,0.53414214,0.4658579,0.53414214,0.4658579
78,78,0,0,True,0.5933634,0.4066366,0.5933634,0.4066366
79,79,0,0,True,0.55631673,0.4436833,0.55631673,0.4436833
80,80,0,0,True,0.5616337,0.43836632,0.5616337,0.43836632
81,81,0,0,True,0.5621643,0.4378357,0.5621643,0.4378357
82,82,0,0,True,0.56743217,0.43256783,0.56743217,0.43256783
83,83,0,0,True,0.5932627,0.40673736,0.5932627,0.40673736
84,84,0,0,True,0.59327173,0.40672824,0.59327173,0.40672824
85,85,0,1,False,0.40287888,0.5971211,0.5971211,0.5971211
86,86,0,0,True,0.6208389,0.37916115,0.6208389,0.37916115
87,87,0,0,True,0.57301915,0.42698088,0.57301915,0.42698088
88,88,0,0,True,0.5472827,0.45271733,0.5472827,0.45271733
89,89,0,0,True,0.66249335,0.33750668,0.66249335,0.33750668
90,90,0,0,True,0.5772815,0.42271855,0.5772815,0.42271855
91,91,0,0,True,0.5801029,0.41989708,0.5801029,0.41989708
92,92,0,0,True,0.5945946,0.4054054,0.5945946,0.4054054
93,93,0,0,True,0.56529385,0.43470615,0.56529385,0.43470615
94,94,0,0,True,0.53337485,0.46662515,0.53337485,0.46662515
95,95,0,0,True,0.57694435,0.42305565,0.57694435,0.42305565
96,96,0,1,False,0.4877959,0.5122041,0.5122041,0.5122041
97,97,0,0,True,0.68034875,0.31965128,0.68034875,0.31965128
98,98,0,0,True,0.60597456,0.39402547,0.60597456,0.39402547
99,99,0,0,True,0.5698659,0.43013412,0.5698659,0.43013412
100,100,0,1,False,0.46599305,0.53400695,0.53400695,0.53400695
101,101,0,0,True,0.54545295,0.45454708,0.54545295,0.45454708
102,102,0,0,True,0.5867331,0.41326687,0.5867331,0.41326687
103,103,0,0,True,0.6277524,0.37224758,0.6277524,0.37224758
104,104,0,0,True,0.50382066,0.49617937,0.50382066,0.49617937
105,105,0,0,True,0.5554645,0.44453546,0.5554645,0.44453546
106,106,0,1,False,0.32558155,0.67441845,0.67441845,0.67441845
107,107,0,0,True,0.5467939,0.45320612,0.5467939,0.45320612
108,108,0,0,True,0.5759841,0.4240159,0.5759841,0.4240159
109,109,0,0,True,0.596058,0.40394196,0.596058,0.40394196
110,110,0,1,False,0.48384434,0.51615566,0.51615566,0.51615566
111,111,0,1,False,0.37945682,0.6205432,0.6205432,0.6205432
112,112,0,1,False,0.4531085,0.5468915,0.5468915,0.5468915
113,113,0,0,True,0.6132202,0.38677976,0.6132202,0.38677976
114,114,0,0,True,0.5171239,0.48287612,0.5171239,0.48287612
115,115,0,0,True,0.55551744,0.4444826,0.55551744,0.4444826
116,116,0,0,True,0.51940215,0.48059788,0.51940215,0.48059788
117,117,0,0,True,0.5928424,0.4071576,0.5928424,0.4071576
118,118,0,0,True,0.5204866,0.47951344,0.5204866,0.47951344
119,119,0,0,True,0.5686422,0.4313578,0.5686422,0.4313578
120,120,0,0,True,0.58792627,0.41207373,0.58792627,0.41207373
121,121,0,0,True,0.5166555,0.4833445,0.5166555,0.4833445
122,122,0,0,True,0.60142416,0.39857584,0.60142416,0.39857584
123,123,0,0,True,0.56353545,0.43646458,0.56353545,0.43646458
124,124,0,0,True,0.57918334,0.42081666,0.57918334,0.42081666
125,125,0,0,True,0.5258688,0.4741312,0.5258688,0.4741312
126,126,0,0,True,0.5287983,0.47120172,0.5287983,0.47120172
127,127,0,0,True,0.56670356,0.4332964,0.56670356,0.4332964
128,128,0,0,True,0.6083816,0.39161837,0.6083816,0.39161837
129,129,0,1,False,0.48656756,0.51343244,0.51343244,0.51343244
130,130,0,0,True,0.5680941,0.43190593,0.5680941,0.43190593
131,131,0,0,True,0.55309093,0.44690904,0.55309093,0.44690904
132,132,0,0,True,0.54941916,0.4505808,0.54941916,0.4505808
133,133,0,0,True,0.5547207,0.4452793,0.5547207,0.4452793
134,134,0,0,True,0.53369623,0.46630377,0.53369623,0.46630377
135,135,0,0,True,0.5102206,0.4897794,0.5102206,0.4897794
136,136,0,1,False,0.48347485,0.51652515,0.51652515,0.51652515
137,137,0,0,True,0.5971443,0.4028557,0.5971443,0.4028557
138,138,0,1,False,0.47740406,0.52259594,0.52259594,0.52259594
139,139,0,0,True,0.5164,0.48360002,0.5164,0.48360002
140,140,0,0,True,0.5670035,0.43299648,0.5670035,0.43299648
141,141,0,0,True,0.5387887,0.4612113,0.5387887,0.4612113
142,142,0,0,True,0.60341525,0.39658475,0.60341525,0.39658475
143,143,0,0,True,0.6282382,0.37176177,0.6282382,0.37176177
144,144,0,0,True,0.56946266,0.4305373,0.56946266,0.4305373
145,145,0,1,False,0.47383064,0.52616936,0.52616936,0.52616936
146,146,0,0,True,0.57604945,0.42395055,0.57604945,0.42395055
147,147,0,0,True,0.53610796,0.46389204,0.53610796,0.46389204
148,148,0,0,True,0.5711318,0.4288682,0.5711318,0.4288682
149,149,0,0,True,0.59122455,0.40877542,0.59122455,0.40877542
150,150,0,0,True,0.67089725,0.32910272,0.67089725,0.32910272
151,151,0,0,True,0.5452052,0.45479482,0.5452052,0.45479482
152,152,0,0,True,0.5579025,0.44209749,0.5579025,0.44209749
153,153,0,1,False,0.4988957,0.5011043,0.5011043,0.5011043
154,154,0,0,True,0.530723,0.46927705,0.530723,0.46927705
155,155,0,0,True,0.5658084,0.4341916,0.5658084,0.4341916
156,156,0,0,True,0.81650573,0.18349425,0.81650573,0.18349425
157,157,0,0,True,0.60901946,0.39098054,0.60901946,0.39098054
158,158,0,0,True,0.51003456,0.48996544,0.51003456,0.48996544
159,159,0,0,True,0.55387676,0.4461232,0.55387676,0.4461232
160,160,0,0,True,0.5159523,0.4840477,0.5159523,0.4840477
161,161,0,0,True,0.55998635,0.44001368,0.55998635,0.44001368
162,162,0,0,True,0.6199791,0.38002092,0.6199791,0.38002092
163,163,0,0,True,0.5188067,0.4811933,0.5188067,0.4811933
164,164,0,0,True,0.55950874,0.44049126,0.55950874,0.44049126
165,165,0,0,True,0.5404175,0.4595825,0.5404175,0.4595825
166,166,0,0,True,0.6082244,0.39177558,0.6082244,0.39177558
167,167,0,0,True,0.560809,0.439191,0.560809,0.439191
168,168,0,0,True,0.5660771,0.43392292,0.5660771,0.43392292
169,169,0,0,True,0.6110771,0.3889229,0.6110771,0.3889229
170,170,0,0,True,0.5564358,0.4435642,0.5564358,0.4435642
171,171,0,0,True,0.58251333,0.41748667,0.58251333,0.41748667
172,172,0,0,True,0.6224184,0.3775816,0.6224184,0.3775816
173,173,0,0,True,0.5148902,0.4851098,0.5148902,0.4851098
174,174,0,0,True,0.56950223,0.43049774,0.56950223,0.43049774
175,175,0,0,True,0.57528883,0.42471117,0.57528883,0.42471117
176,176,0,0,True,0.5292619,0.4707381,0.5292619,0.4707381
177,177,0,0,True,0.7989609,0.20103905,0.7989609,0.20103905
178,178,0,0,True,0.5185042,0.4814958,0.5185042,0.4814958
179,179,0,0,True,0.5499264,0.45007357,0.5499264,0.45007357
180,180,0,0,True,0.5489015,0.4510985,0.5489015,0.4510985
181,181,0,0,True,0.58768034,0.4123197,0.58768034,0.4123197
182,182,0,0,True,0.6207261,0.37927386,0.6207261,0.37927386
183,183,0,0,True,0.5365313,0.46346867,0.5365313,0.46346867
184,184,0,1,False,0.47914165,0.52085835,0.52085835,0.52085835
185,185,0,0,True,0.5912045,0.4087955,0.5912045,0.4087955
186,186,0,0,True,0.51448286,0.48551714,0.51448286,0.48551714
187,187,0,1,False,0.49426407,0.50573593,0.50573593,0.50573593
188,188,0,0,True,0.5054382,0.49456176,0.5054382,0.49456176
189,189,0,0,True,0.55379385,0.44620615,0.55379385,0.44620615
190,190,0,0,True,0.54965067,0.4503493,0.54965067,0.4503493
191,191,0,0,True,0.5386195,0.46138045,0.5386195,0.46138045
192,192,0,0,True,0.50817716,0.49182284,0.50817716,0.49182284
193,193,0,0,True,0.5747751,0.4252249,0.5747751,0.4252249
194,194,0,0,True,0.5611886,0.43881142,0.5611886,0.43881142
195,195,0,1,False,0.46262324,0.53737676,0.53737676,0.53737676
196,196,0,0,True,0.5261537,0.47384635,0.5261537,0.47384635
197,197,0,0,True,0.59148693,0.40851304,0.59148693,0.40851304
198,198,0,0,True,0.5653136,0.43468642,0.5653136,0.43468642
199,199,0,0,True,0.79247826,0.20752175,0.79247826,0.20752175
200,200,0,0,True,0.58285797,0.41714203,0.58285797,0.41714203
201,201,0,0,True,0.9503103,0.049689732,0.9503103,0.049689732
202,202,0,0,True,0.55472505,0.44527492,0.55472505,0.44527492
203,203,0,0,True,0.5114616,0.4885384,0.5114616,0.4885384
204,204,0,0,True,0.5769845,0.4230155,0.5769845,0.4230155
205,205,0,0,True,0.51518714,0.48481286,0.51518714,0.48481286
206,206,0,0,True,0.5057527,0.4942473,0.5057527,0.4942473
207,207,0,0,True,0.64394665,0.35605332,0.64394665,0.35605332
208,208,0,0,True,0.5308595,0.46914053,0.5308595,0.46914053
209,209,0,0,True,0.56437457,0.43562546,0.56437457,0.43562546
210,210,0,0,True,0.5105628,0.48943725,0.5105628,0.48943725
211,211,0,0,True,0.9339271,0.06607289,0.9339271,0.06607289
212,212,0,0,True,0.6076781,0.39232188,0.6076781,0.39232188
213,213,0,0,True,0.536173,0.46382704,0.536173,0.46382704
214,214,0,0,True,0.6672683,0.33273172,0.6672683,0.33273172
215,215,0,0,True,0.5459043,0.45409575,0.5459043,0.45409575
216,216,0,0,True,0.5523626,0.44763738,0.5523626,0.44763738
217,217,0,0,True,0.54741085,0.45258912,0.54741085,0.45258912
218,218,0,0,True,0.54582405,0.45417595,0.54582405,0.45417595
219,219,0,0,True,0.57195127,0.42804873,0.57195127,0.42804873
220,220,0,0,True,0.6052401,0.3947599,0.6052401,0.3947599
221,221,0,0,True,0.5680626,0.4319374,0.5680626,0.4319374
222,222,0,0,True,0.51867616,0.48132384,0.51867616,0.48132384
223,223,0,0,True,0.52972794,0.47027206,0.52972794,0.47027206
224,224,0,0,True,0.533445,0.46655503,0.533445,0.46655503
225,225,0,1,False,0.47093207,0.52906793,0.52906793,0.52906793
226,226,0,0,True,0.5041153,0.49588472,0.5041153,0.49588472
227,227,0,0,True,0.51908726,0.48091274,0.51908726,0.48091274
228,228,0,0,True,0.52859837,0.47140163,0.52859837,0.47140163
229,229,0,0,True,0.50338686,0.49661312,0.50338686,0.49661312
230,230,0,1,False,0.49134153,0.50865847,0.50865847,0.50865847
231,231,0,0,True,0.56457627,0.43542373,0.56457627,0.43542373
232,232,0,0,True,0.5842974,0.41570255,0.5842974,0.41570255
233,233,0,0,True,0.59483993,0.4051601,0.59483993,0.4051601
234,234,0,0,True,0.5067872,0.49321282,0.5067872,0.49321282
235,235,0,1,False,0.4822994,0.5177006,0.5177006,0.5177006
236,236,0,0,True,0.5388726,0.46112737,0.5388726,0.46112737
237,237,0,1,False,0.48389357,0.5161064,0.5161064,0.5161064
238,238,0,0,True,0.6086633,0.39133665,0.6086633,0.39133665
239,239,0,0,True,0.5559976,0.4440024,0.5559976,0.4440024
240,240,0,1,False,0.49187326,0.50812674,0.50812674,0.50812674
241,241,0,0,True,0.54078484,0.4592152,0.54078484,0.4592152
242,242,0,0,True,0.5404356,0.4595644,0.5404356,0.4595644
243,243,0,0,True,0.5102819,0.48971808,0.5102819,0.48971808
244,244,0,0,True,0.52652335,0.47347662,0.52652335,0.47347662
245,245,0,0,True,0.5867535,0.41324654,0.5867535,0.41324654
246,246,0,0,True,0.5251605,0.4748395,0.5251605,0.4748395
247,247,0,0,True,0.59137934,0.40862066,0.59137934,0.40862066
248,248,0,0,True,0.572449,0.42755097,0.572449,0.42755097
249,249,0,0,True,0.50248146,0.4975185,0.50248146,0.4975185
250,250,0,0,True,0.61382735,0.38617268,0.61382735,0.38617268
251,251,0,1,False,0.49078596,0.50921404,0.50921404,0.50921404
252,252,0,1,False,0.46185708,0.5381429,0.5381429,0.5381429
253,253,0,0,True,0.57799894,0.42200106,0.57799894,0.42200106
254,254,0,0,True,0.6086652,0.39133474,0.6086652,0.39133474
255,255,0,0,True,0.9689912,0.031008758,0.9689912,0.031008758
256,256,0,0,True,0.5816612,0.41833878,0.5816612,0.41833878
257,257,0,0,True,0.5602451,0.4397549,0.5602451,0.4397549
258,258,0,0,True,0.5236725,0.47632748,0.5236725,0.47632748
259,259,0,0,True,0.540499,0.459501,0.540499,0.459501
260,260,0,0,True,0.57918346,0.42081657,0.57918346,0.42081657
261,261,0,0,True,0.5544807,0.4455193,0.5544807,0.4455193
262,262,0,0,True,0.53996396,0.46003604,0.53996396,0.46003604
263,263,0,1,False,0.49853146,0.50146854,0.50146854,0.50146854
264,264,0,0,True,0.5190089,0.48099115,0.5190089,0.48099115
265,265,0,0,True,0.55145264,0.4485474,0.55145264,0.4485474
266,266,0,0,True,0.5265796,0.4734204,0.5265796,0.4734204
267,267,0,0,True,0.5621696,0.4378304,0.5621696,0.4378304
268,268,0,0,True,0.6352773,0.36472273,0.6352773,0.36472273
269,269,0,0,True,0.52661234,0.47338766,0.52661234,0.47338766
270,270,0,0,True,0.7721258,0.22787422,0.7721258,0.22787422
271,271,0,1,False,0.47044188,0.5295581,0.5295581,0.5295581
272,272,0,0,True,0.5325992,0.46740076,0.5325992,0.46740076
273,273,0,0,True,0.5813242,0.41867575,0.5813242,0.41867575
274,274,0,0,True,0.55339134,0.4466087,0.55339134,0.4466087
275,275,0,0,True,0.5596802,0.44031978,0.5596802,0.44031978
276,276,0,0,True,0.5479935,0.45200652,0.5479935,0.45200652
277,277,0,0,True,0.5403094,0.45969057,0.5403094,0.45969057
278,278,0,0,True,0.52609634,0.47390363,0.52609634,0.47390363
279,279,0,0,True,0.54189134,0.4581087,0.54189134,0.4581087
280,280,0,0,True,0.54902595,0.45097405,0.54902595,0.45097405
281,281,0,1,False,0.33144885,0.66855115,0.66855115,0.66855115
282,282,0,0,True,0.5010576,0.49894235,0.5010576,0.49894235
283,283,0,0,True,0.5486583,0.4513417,0.5486583,0.4513417
284,284,0,0,True,0.59385,0.40615,0.59385,0.40615
285,285,0,0,True,0.51962984,0.48037016,0.51962984,0.48037016
286,286,0,0,True,0.60115486,0.39884514,0.60115486,0.39884514
287,287,0,0,True,0.5737481,0.4262519,0.5737481,0.4262519
288,288,0,0,True,0.57328486,0.4267151,0.57328486,0.4267151
289,289,0,0,True,0.53859264,0.46140736,0.53859264,0.46140736
290,290,0,0,True,0.95897967,0.041020337,0.95897967,0.041020337
291,291,0,0,True,0.5864792,0.41352078,0.5864792,0.41352078
292,292,0,0,True,0.6838521,0.31614795,0.6838521,0.31614795
293,293,0,0,True,0.5652845,0.43471548,0.5652845,0.43471548
294,294,0,0,True,0.5535661,0.44643393,0.5535661,0.44643393
295,295,0,0,True,0.60438925,0.39561075,0.60438925,0.39561075
296,296,0,0,True,0.6143122,0.3856878,0.6143122,0.3856878
297,297,0,0,True,0.5131506,0.4868494,0.5131506,0.4868494
298,298,0,0,True,0.5893166,0.41068342,0.5893166,0.41068342
299,299,0,0,True,0.53893375,0.46106625,0.53893375,0.46106625
300,300,0,0,True,0.5466851,0.45331487,0.5466851,0.45331487
301,301,0,0,True,0.5809283,0.41907167,0.5809283,0.41907167
302,302,0,0,True,0.60737133,0.39262864,0.60737133,0.39262864
303,303,0,0,True,0.6394965,0.3605035,0.6394965,0.3605035
304,304,0,0,True,0.5627643,0.43723568,0.5627643,0.43723568
305,305,0,0,True,0.605844,0.39415598,0.605844,0.39415598
306,306,0,0,True,0.55032706,0.44967297,0.55032706,0.44967297
307,307,0,0,True,0.52933085,0.47066915,0.52933085,0.47066915
308,308,0,0,True,0.53206956,0.46793047,0.53206956,0.46793047
309,309,0,0,True,0.5112921,0.48870787,0.5112921,0.48870787
310,310,0,0,True,0.50605434,0.49394566,0.50605434,0.49394566
311,311,0,0,True,0.5104311,0.4895689,0.5104311,0.4895689
312,312,0,0,True,0.6529684,0.34703156,0.6529684,0.34703156
313,313,0,0,True,0.53826857,0.46173146,0.53826857,0.46173146
314,314,0,0,True,0.5955591,0.40444085,0.5955591,0.40444085
315,315,0,0,True,0.58248764,0.41751236,0.58248764,0.41751236
316,316,0,0,True,0.5629657,0.4370343,0.5629657,0.4370343
317,317,0,0,True,0.5485507,0.4514493,0.5485507,0.4514493
318,318,0,0,True,0.60027826,0.39972177,0.60027826,0.39972177
319,319,0,1,False,0.3920638,0.6079362,0.6079362,0.6079362
320,320,0,1,False,0.44802666,0.55197334,0.55197334,0.55197334
321,321,0,1,False,0.48552465,0.51447535,0.51447535,0.51447535
322,322,0,0,True,0.5385128,0.46148714,0.5385128,0.46148714
323,323,0,0,True,0.516191,0.48380902,0.516191,0.48380902
324,324,0,0,True,0.5376967,0.4623033,0.5376967,0.4623033
325,325,0,0,True,0.5148644,0.4851356,0.5148644,0.4851356
326,326,0,0,True,0.5317775,0.4682225,0.5317775,0.4682225
327,327,0,0,True,0.57180715,0.42819285,0.57180715,0.42819285
328,328,0,0,True,0.5863074,0.41369256,0.5863074,0.41369256
329,329,0,0,True,0.9448253,0.055174712,0.9448253,0.055174712
330,330,0,1,False,0.4301163,0.5698837,0.5698837,0.5698837
331,331,0,0,True,0.5380707,0.4619293,0.5380707,0.4619293
332,332,0,0,True,0.5991496,0.4008504,0.5991496,0.4008504
333,333,0,0,True,0.5659274,0.4340726,0.5659274,0.4340726
334,334,0,0,True,0.54101974,0.45898026,0.54101974,0.45898026
335,335,0,0,True,0.6059879,0.3940121,0.6059879,0.3940121
336,336,0,0,True,0.62104315,0.37895685,0.62104315,0.37895685
337,337,0,1,False,0.48454309,0.5154569,0.5154569,0.5154569
338,338,0,0,True,0.6154579,0.38454214,0.6154579,0.38454214
339,339,0,0,True,0.70279735,0.29720265,0.70279735,0.29720265
340,340,0,1,False,0.49182773,0.5081723,0.5081723,0.5081723
341,341,0,0,True,0.68216825,0.31783178,0.68216825,0.31783178
342,342,0,0,True,0.54725623,0.45274374,0.54725623,0.45274374
343,343,0,0,True,0.5799786,0.4200214,0.5799786,0.4200214
344,344,0,0,True,0.5819537,0.4180463,0.5819537,0.4180463
345,345,0,0,True,0.57309526,0.42690474,0.57309526,0.42690474
346,346,0,0,True,0.50304395,0.49695605,0.50304395,0.49695605
347,347,0,1,False,0.45840734,0.54159266,0.54159266,0.54159266
348,348,0,0,True,0.54322994,0.45677006,0.54322994,0.45677006
349,349,0,0,True,0.56275314,0.43724686,0.56275314,0.43724686
350,350,0,0,True,0.51167244,0.48832756,0.51167244,0.48832756
351,351,0,0,True,0.5080736,0.49192637,0.5080736,0.49192637
352,352,0,0,True,0.5854765,0.4145235,0.5854765,0.4145235
353,353,0,1,False,0.496091,0.503909,0.503909,0.503909
354,354,0,0,True,0.5198522,0.48014778,0.5198522,0.48014778
355,355,0,0,True,0.5343777,0.46562228,0.5343777,0.46562228
356,356,0,0,True,0.5574375,0.44256252,0.5574375,0.44256252
357,357,0,0,True,0.51159024,0.48840973,0.51159024,0.48840973
358,358,0,0,True,0.5277897,0.4722103,0.5277897,0.4722103
359,359,0,0,True,0.5657964,0.43420365,0.5657964,0.43420365
360,360,0,0,True,0.5699157,0.4300843,0.5699157,0.4300843
361,361,0,0,True,0.5783684,0.42163157,0.5783684,0.42163157
362,362,0,0,True,0.75552595,0.24447408,0.75552595,0.24447408
363,363,0,0,True,0.5622457,0.43775427,0.5622457,0.43775427
364,364,0,0,True,0.5316521,0.46834794,0.5316521,0.46834794
365,365,0,0,True,0.5485132,0.45148683,0.5485132,0.45148683
366,366,0,0,True,0.54404175,0.45595822,0.54404175,0.45595822
367,367,0,0,True,0.51365614,0.4863439,0.51365614,0.4863439
368,368,0,1,False,0.46180207,0.53819793,0.53819793,0.53819793
369,369,0,0,True,0.93809724,0.061902788,0.93809724,0.061902788
370,370,0,0,True,0.5208492,0.4791508,0.5208492,0.4791508
371,371,0,0,True,0.5571718,0.4428282,0.5571718,0.4428282
372,372,0,0,True,0.54423535,0.45576468,0.54423535,0.45576468
373,373,0,0,True,0.50537443,0.49462554,0.50537443,0.49462554
374,374,0,0,True,0.58730465,0.41269535,0.58730465,0.41269535
375,375,0,0,True,0.5043814,0.49561858,0.5043814,0.49561858
376,376,0,0,True,0.5602573,0.43974268,0.5602573,0.43974268
377,377,0,0,True,0.75173485,0.24826518,0.75173485,0.24826518
378,378,0,0,True,0.6687387,0.33126125,0.6687387,0.33126125
379,379,0,0,True,0.5378113,0.46218872,0.5378113,0.46218872
380,380,0,0,True,0.57125664,0.4287434,0.57125664,0.4287434
381,381,0,0,True,0.53167164,0.46832833,0.53167164,0.46832833
382,382,0,1,False,0.47114736,0.52885264,0.52885264,0.52885264
383,383,0,0,True,0.5560094,0.44399062,0.5560094,0.44399062
384,384,0,0,True,0.526618,0.47338203,0.526618,0.47338203
385,385,0,0,True,0.53421235,0.46578765,0.53421235,0.46578765
386,386,0,0,True,0.54779553,0.45220447,0.54779553,0.45220447
387,387,0,0,True,0.65257776,0.3474222,0.65257776,0.3474222
388,388,0,1,False,0.48783302,0.512167,0.512167,0.512167
389,389,0,0,True,0.546929,0.45307103,0.546929,0.45307103
390,390,0,1,False,0.4464121,0.5535879,0.5535879,0.5535879
391,391,0,0,True,0.5694907,0.4305093,0.5694907,0.4305093
392,392,0,0,True,0.5651506,0.43484938,0.5651506,0.43484938
393,393,0,0,True,0.5644717,0.43552828,0.5644717,0.43552828
394,394,0,0,True,0.72906744,0.27093259,0.72906744,0.27093259
395,395,0,1,False,0.47851205,0.52148795,0.52148795,0.52148795
396,396,0,0,True,0.5502285,0.4497715,0.5502285,0.4497715
397,397,0,0,True,0.67256093,0.32743907,0.67256093,0.32743907
398,398,0,0,True,0.52711636,0.47288364,0.52711636,0.47288364
399,399,0,0,True,0.5551233,0.44487664,0.5551233,0.44487664
400,400,0,0,True,0.5626625,0.43733755,0.5626625,0.43733755
401,401,0,1,False,0.49629772,0.5037023,0.5037023,0.5037023
402,402,0,1,False,0.49147922,0.5085208,0.5085208,0.5085208
403,403,0,0,True,0.50739706,0.49260297,0.50739706,0.49260297
404,404,0,0,True,0.70164376,0.29835624,0.70164376,0.29835624
405,405,0,0,True,0.5322401,0.4677599,0.5322401,0.4677599
406,406,0,0,True,0.56150234,0.4384977,0.56150234,0.4384977
407,407,0,0,True,0.6139284,0.38607162,0.6139284,0.38607162
408,408,0,1,False,0.44917226,0.55082774,0.55082774,0.55082774
409,409,0,0,True,0.53586817,0.46413186,0.53586817,0.46413186
