sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
42,42,0,1,False,0.4882806,0.5117194,0.5117194,0.5117194
43,43,0,0,True,0.6005858,0.39941415,0.6005858,0.39941415
44,44,0,1,False,0.079877496,0.9201225,0.9201225,0.9201225
45,45,0,0,True,0.5825054,0.4174946,0.5825054,0.4174946
46,46,0,0,True,0.69446975,0.30553025,0.69446975,0.30553025
47,47,0,0,True,0.62581897,0.374181,0.62581897,0.374181
48,48,0,0,True,0.81416345,0.18583655,0.81416345,0.18583655
49,49,0,0,True,0.8758455,0.124154486,0.8758455,0.124154486
50,50,0,0,True,0.5847645,0.41523552,0.5847645,0.41523552
51,51,0,0,True,0.72175527,0.27824473,0.72175527,0.27824473
52,52,0,1,False,0.3940282,0.6059718,0.6059718,0.6059718
53,53,0,0,True,0.9190269,0.08097309,0.9190269,0.08097309
54,54,0,1,False,0.40178204,0.59821796,0.59821796,0.59821796
55,55,0,0,True,0.78922737,0.2107726,0.78922737,0.2107726
56,56,0,0,True,0.5808026,0.41919738,0.5808026,0.41919738
57,57,0,0,True,0.7379695,0.26203045,0.7379695,0.26203045
58,58,0,0,True,0.9000526,0.09994738,0.9000526,0.09994738
59,59,0,1,False,0.42803603,0.57196397,0.57196397,0.57196397
60,60,0,0,True,0.9279016,0.072098404,0.9279016,0.072098404
61,61,0,0,True,0.5233103,0.4766897,0.5233103,0.4766897
62,62,0,1,False,0.40499598,0.595004,0.595004,0.595004
63,63,0,0,True,0.5592504,0.4407496,0.5592504,0.4407496
64,64,0,0,True,0.6441603,0.3558397,0.6441603,0.3558397
65,65,0,1,False,0.4944259,0.5055741,0.5055741,0.5055741
66,66,0,1,False,0.4943853,0.5056147,0.5056147,0.5056147
67,67,0,1,False,0.03232515,0.96767485,0.96767485,0.96767485
68,68,0,0,True,0.5641242,0.43587574,0.5641242,0.43587574
69,69,0,0,True,0.6857884,0.31421158,0.6857884,0.31421158
70,70,0,0,True,0.5654408,0.4345592,0.5654408,0.4345592
71,71,0,0,True,0.9554511,0.044548903,0.9554511,0.044548903
72,72,0,1,False,0.48600745,0.51399255,0.51399255,0.51399255
73,73,0,0,True,0.67759734,0.32240266,0.67759734,0.32240266
74,74,0,0,True,0.5785359,0.42146406,0.5785359,0.42146406
75,75,0,1,False,0.19075012,0.8092499,0.8092499,0.8092499
76,76,0,0,True,0.7849187,0.21508126,0.7849187,0.21508126
77,77,0,0,True,0.5655081,0.43449187,0.5655081,0.43449187
78,78,0,0,True,0.5539408,0.44605926,0.5539408,0.44605926
79,79,0,0,True,0.52503777,0.47496223,0.52503777,0.47496223
80,80,0,0,True,0.6256094,0.3743906,0.6256094,0.3743906
81,81,0,0,True,0.64482236,0.3551776,0.64482236,0.3551776
82,82,0,0,True,0.55906236,0.4409376,0.55906236,0.4409376
83,83,0,0,True,0.56252813,0.43747184,0.56252813,0.43747184
84,84,0,0,True,0.6814874,0.31851262,0.6814874,0.31851262
85,85,0,0,True,0.93375796,0.06624206,0.93375796,0.06624206
86,86,0,0,True,0.66849923,0.33150074,0.66849923,0.33150074
87,87,0,1,False,0.092463136,0.90753686,0.90753686,0.90753686
88,88,0,0,True,0.66399527,0.33600473,0.66399527,0.33600473
89,89,0,0,True,0.80113184,0.19886817,0.80113184,0.19886817
90,90,0,0,True,0.6289412,0.3710588,0.6289412,0.3710588
91,91,0,1,False,0.43752056,0.56247944,0.56247944,0.56247944
92,92,0,1,False,0.36901587,0.6309841,0.6309841,0.6309841
93,93,0,0,True,0.7521212,0.24787879,0.7521212,0.24787879
94,94,0,1,False,0.436516,0.563484,0.563484,0.563484
95,95,0,0,True,0.64381206,0.3561879,0.64381206,0.3561879
96,96,0,0,True,0.7276306,0.27236938,0.7276306,0.27236938
97,97,0,0,True,0.8472565,0.1527435,0.8472565,0.1527435
98,98,0,0,True,0.5162792,0.48372075,0.5162792,0.48372075
99,99,0,0,True,0.6723627,0.32763734,0.6723627,0.32763734
100,100,0,0,True,0.61665845,0.38334155,0.61665845,0.38334155
101,101,0,1,False,0.4921342,0.5078658,0.5078658,0.5078658
102,102,0,0,True,0.5872644,0.41273555,0.5872644,0.41273555
103,103,0,0,True,0.8804244,0.11957561,0.8804244,0.11957561
104,104,0,0,True,0.86038613,0.13961388,0.86038613,0.13961388
105,105,0,0,True,0.8068933,0.19310671,0.8068933,0.19310671
106,106,0,0,True,0.5873841,0.41261593,0.5873841,0.41261593
107,107,0,0,True,0.6074687,0.39253125,0.6074687,0.39253125
108,108,0,0,True,0.51768875,0.48231125,0.51768875,0.48231125
109,109,0,0,True,0.625406,0.374594,0.625406,0.374594
110,110,0,0,True,0.60086286,0.3991371,0.60086286,0.3991371
111,111,0,1,False,0.41815364,0.58184636,0.58184636,0.58184636
112,112,0,1,False,0.43130034,0.56869966,0.56869966,0.56869966
113,113,0,1,False,0.4921384,0.5078616,0.5078616,0.5078616
114,114,0,0,True,0.8172031,0.1827969,0.8172031,0.1827969
115,115,0,1,False,0.39311564,0.60688436,0.60688436,0.60688436
116,116,0,1,False,0.3257274,0.6742726,0.6742726,0.6742726
117,117,0,0,True,0.7636012,0.23639879,0.7636012,0.23639879
118,118,0,0,True,0.52041066,0.4795893,0.52041066,0.4795893
119,119,0,1,False,0.13540119,0.8645988,0.8645988,0.8645988
120,120,0,1,False,0.031456232,0.96854377,0.96854377,0.96854377
121,121,0,0,True,0.7066149,0.2933851,0.7066149,0.2933851
122,122,0,1,False,0.0844031,0.9155969,0.9155969,0.9155969
123,123,0,0,True,0.59477806,0.40522197,0.59477806,0.40522197
124,124,0,0,True,0.5830871,0.4169129,0.5830871,0.4169129
125,125,0,0,True,0.57366234,0.42633766,0.57366234,0.42633766
126,126,0,0,True,0.6564693,0.3435307,0.6564693,0.3435307
127,127,0,0,True,0.62267464,0.37732536,0.62267464,0.37732536
128,128,0,0,True,0.5184654,0.4815346,0.5184654,0.4815346
129,129,0,0,True,0.5601133,0.43988666,0.5601133,0.43988666
130,130,0,0,True,0.5538549,0.44614512,0.5538549,0.44614512
131,131,0,0,True,0.9270305,0.07296948,0.9270305,0.07296948
132,132,0,0,True,0.72631514,0.27368483,0.72631514,0.27368483
133,133,0,0,True,0.613937,0.38606298,0.613937,0.38606298
134,134,0,0,True,0.5172919,0.48270813,0.5172919,0.48270813
135,135,0,0,True,0.8372069,0.16279308,0.8372069,0.16279308
136,136,0,0,True,0.6168426,0.3831574,0.6168426,0.3831574
137,137,0,0,True,0.54954135,0.45045868,0.54954135,0.45045868
138,138,0,0,True,0.5521321,0.4478679,0.5521321,0.4478679
139,139,0,0,True,0.77420413,0.22579584,0.77420413,0.22579584
140,140,0,0,True,0.75040096,0.24959905,0.75040096,0.24959905
141,141,0,0,True,0.7390672,0.2609328,0.7390672,0.2609328
142,142,0,0,True,0.56921107,0.43078893,0.56921107,0.43078893
143,143,0,0,True,0.56604207,0.43395793,0.56604207,0.43395793
144,144,0,1,False,0.3772812,0.6227188,0.6227188,0.6227188
145,145,0,0,True,0.6137689,0.38623112,0.6137689,0.38623112
146,146,0,0,True,0.6663618,0.33363816,0.6663618,0.33363816
147,147,0,0,True,0.5670489,0.43295112,0.5670489,0.43295112
148,148,0,0,True,0.6161696,0.38383043,0.6161696,0.38383043
149,149,0,0,True,0.87518466,0.12481535,0.87518466,0.12481535
150,150,0,1,False,0.41481173,0.58518827,0.58518827,0.58518827
151,151,0,0,True,0.52166283,0.47833714,0.52166283,0.47833714
152,152,0,0,True,0.608502,0.39149803,0.608502,0.39149803
153,153,0,0,True,0.88105667,0.11894332,0.88105667,0.11894332
154,154,0,1,False,0.4166553,0.5833447,0.5833447,0.5833447
155,155,0,0,True,0.7407379,0.25926206,0.7407379,0.25926206
156,156,0,1,False,0.33598727,0.66401273,0.66401273,0.66401273
157,157,0,0,True,0.58514965,0.41485035,0.58514965,0.41485035
158,158,0,0,True,0.5227934,0.47720656,0.5227934,0.47720656
159,159,0,1,False,0.31976944,0.68023056,0.68023056,0.68023056
160,160,0,0,True,0.8890745,0.11092548,0.8890745,0.11092548
161,161,0,0,True,0.7018997,0.2981003,0.7018997,0.2981003
162,162,0,0,True,0.748574,0.25142595,0.748574,0.25142595
163,163,0,0,True,0.51336086,0.48663917,0.51336086,0.48663917
164,164,0,1,False,0.40338272,0.5966173,0.5966173,0.5966173
165,165,0,0,True,0.5387292,0.4612708,0.5387292,0.4612708
166,166,0,0,True,0.92443526,0.075564764,0.92443526,0.075564764
167,167,0,0,True,0.7186815,0.2813185,0.7186815,0.2813185
168,168,0,0,True,0.5321162,0.4678838,0.5321162,0.4678838
169,169,0,1,False,0.4239033,0.5760967,0.5760967,0.5760967
170,170,0,0,True,0.81945294,0.18054706,0.81945294,0.18054706
171,171,0,0,True,0.59637177,0.4036282,0.59637177,0.4036282
172,172,0,0,True,0.55775154,0.44224846,0.55775154,0.44224846
173,173,0,0,True,0.6726839,0.3273161,0.6726839,0.3273161
174,174,0,0,True,0.8343928,0.16560723,0.8343928,0.16560723
175,175,0,0,True,0.5166366,0.4833634,0.5166366,0.4833634
176,176,0,0,True,0.88677764,0.11322233,0.88677764,0.11322233
177,177,0,0,True,0.82673824,0.17326176,0.82673824,0.17326176
178,178,0,0,True,0.6276295,0.37237045,0.6276295,0.37237045
179,179,0,0,True,0.9114118,0.08858819,0.9114118,0.08858819
180,180,0,0,True,0.9101707,0.08982931,0.9101707,0.08982931
181,181,0,0,True,0.59374714,0.4062529,0.59374714,0.4062529
182,182,0,1,False,0.45808935,0.54191065,0.54191065,0.54191065
183,183,0,0,True,0.50176024,0.4982398,0.50176024,0.4982398
184,184,0,0,True,0.57184005,0.42815998,0.57184005,0.42815998
185,185,0,1,False,0.3655976,0.6344024,0.6344024,0.6344024
186,186,0,1,False,0.4823485,0.5176515,0.5176515,0.5176515
187,187,0,0,True,0.63399,0.36601,0.63399,0.36601
188,188,0,0,True,0.79656446,0.20343551,0.79656446,0.20343551
189,189,0,0,True,0.82308465,0.17691535,0.82308465,0.17691535
190,190,0,0,True,0.7285653,0.27143472,0.7285653,0.27143472
191,191,0,0,True,0.7225183,0.2774817,0.7225183,0.2774817
192,192,0,0,True,0.75803053,0.24196947,0.75803053,0.24196947
193,193,0,1,False,0.43598127,0.5640187,0.5640187,0.5640187
194,194,0,0,True,0.6807196,0.31928042,0.6807196,0.31928042
195,195,0,0,True,0.7527257,0.24727428,0.7527257,0.24727428
196,196,0,0,True,0.5131618,0.48683822,0.5131618,0.48683822
197,197,0,0,True,0.8714281,0.12857193,0.8714281,0.12857193
198,198,0,0,True,0.5833934,0.4166066,0.5833934,0.4166066
199,199,0,0,True,0.8785888,0.12141122,0.8785888,0.12141122
200,200,0,0,True,0.74860704,0.25139296,0.74860704,0.25139296
201,201,0,0,True,0.965708,0.034291998,0.965708,0.034291998
202,202,0,0,True,0.865753,0.134247,0.865753,0.134247
203,203,0,0,True,0.5205015,0.47949854,0.5205015,0.47949854
204,204,0,0,True,0.75314796,0.24685207,0.75314796,0.24685207
205,205,0,0,True,0.51143974,0.48856026,0.51143974,0.48856026
206,206,0,0,True,0.66467124,0.33532876,0.66467124,0.33532876
207,207,0,1,False,0.43124747,0.5687525,0.5687525,0.5687525
208,208,0,0,True,0.50661284,0.49338716,0.50661284,0.49338716
209,209,0,0,True,0.6980864,0.3019136,0.6980864,0.3019136
210,210,0,0,True,0.50540304,0.49459696,0.50540304,0.49459696
211,211,0,0,True,0.8703796,0.12962036,0.8703796,0.12962036
212,212,0,1,False,0.3507415,0.6492585,0.6492585,0.6492585
213,213,0,0,True,0.9039938,0.0960062,0.9039938,0.0960062
214,214,0,0,True,0.6065045,0.3934955,0.6065045,0.3934955
215,215,0,1,False,0.3179804,0.6820196,0.6820196,0.6820196
216,216,0,0,True,0.53395385,0.46604615,0.53395385,0.46604615
217,217,0,0,True,0.66169846,0.3383015,0.66169846,0.3383015
218,218,0,1,False,0.094775856,0.90522414,0.90522414,0.90522414
219,219,0,0,True,0.8126041,0.18739586,0.8126041,0.18739586
220,220,0,0,True,0.8995619,0.10043813,0.8995619,0.10043813
221,221,0,0,True,0.5380919,0.46190807,0.5380919,0.46190807
222,222,0,0,True,0.527993,0.47200698,0.527993,0.47200698
223,223,0,0,True,0.60577065,0.39422935,0.60577065,0.39422935
224,224,0,1,False,0.44974828,0.5502517,0.5502517,0.5502517
225,225,0,0,True,0.8504374,0.1495626,0.8504374,0.1495626
226,226,0,0,True,0.51464146,0.48535854,0.51464146,0.48535854
227,227,0,1,False,0.4859628,0.5140372,0.5140372,0.5140372
228,228,0,0,True,0.61345696,0.386543,0.61345696,0.386543
229,229,0,1,False,0.43095165,0.56904835,0.56904835,0.56904835
230,230,0,0,True,0.82616705,0.17383297,0.82616705,0.17383297
231,231,0,1,False,0.24877137,0.75122863,0.75122863,0.75122863
232,232,0,0,True,0.57321966,0.4267803,0.57321966,0.4267803
233,233,0,1,False,0.020924866,0.97907513,0.97907513,0.97907513
234,234,0,0,True,0.6187459,0.38125405,0.6187459,0.38125405
235,235,0,1,False,0.22764498,0.772355,0.772355,0.772355
236,236,0,0,True,0.6111008,0.3888992,0.6111008,0.3888992
237,237,0,0,True,0.50227237,0.49772763,0.50227237,0.49772763
238,238,0,1,False,0.38595498,0.614045,0.614045,0.614045
239,239,0,0,True,0.63389224,0.36610776,0.63389224,0.36610776
240,240,0,0,True,0.79868096,0.20131902,0.79868096,0.20131902
241,241,0,1,False,0.48129898,0.518701,0.518701,0.518701
242,242,0,0,True,0.71846634,0.28153366,0.71846634,0.28153366
243,243,0,1,False,0.44316763,0.5568324,0.5568324,0.5568324
244,244,0,0,True,0.515631,0.48436898,0.515631,0.48436898
245,245,0,1,False,0.45219588,0.5478041,0.5478041,0.5478041
246,246,0,0,True,0.6718582,0.32814178,0.6718582,0.32814178
247,247,0,1,False,0.4417094,0.5582906,0.5582906,0.5582906
248,248,0,0,True,0.5754101,0.4245899,0.5754101,0.4245899
249,249,0,1,False,0.36035228,0.6396477,0.6396477,0.6396477
250,250,0,0,True,0.6098144,0.3901856,0.6098144,0.3901856
251,251,0,1,False,0.0021003485,0.99789965,0.99789965,0.99789965
252,252,0,0,True,0.7680998,0.23190019,0.7680998,0.23190019
253,253,0,0,True,0.58500886,0.41499117,0.58500886,0.41499117
254,254,0,0,True,0.87803876,0.121961266,0.87803876,0.121961266
255,255,0,0,True,0.73873425,0.26126572,0.73873425,0.26126572
256,256,0,0,True,0.50165164,0.49834836,0.50165164,0.49834836
257,257,0,0,True,0.7359341,0.26406592,0.7359341,0.26406592
258,258,0,1,False,0.39894927,0.60105073,0.60105073,0.60105073
259,259,0,0,True,0.511767,0.48823297,0.511767,0.48823297
260,260,0,1,False,0.4970491,0.5029509,0.5029509,0.5029509
261,261,0,0,True,0.6361259,0.3638741,0.6361259,0.3638741
262,262,0,0,True,0.55904394,0.44095606,0.55904394,0.44095606
263,263,0,1,False,0.47354412,0.5264559,0.5264559,0.5264559
264,264,0,1,False,0.005445242,0.99455476,0.99455476,0.99455476
265,265,0,0,True,0.6471085,0.3528915,0.6471085,0.3528915
266,266,0,0,True,0.948519,0.05148103,0.948519,0.05148103
267,267,0,0,True,0.60630053,0.39369947,0.60630053,0.39369947
268,268,0,0,True,0.6601652,0.33983478,0.6601652,0.33983478
269,269,0,0,True,0.65841395,0.34158605,0.65841395,0.34158605
270,270,0,0,True,0.7426429,0.2573571,0.7426429,0.2573571
271,271,0,1,False,0.4765867,0.5234133,0.5234133,0.5234133
272,272,0,0,True,0.514266,0.48573396,0.514266,0.48573396
273,273,0,1,False,0.078390956,0.92160904,0.92160904,0.92160904
274,274,0,0,True,0.5995946,0.4004054,0.5995946,0.4004054
275,275,0,0,True,0.678303,0.32169703,0.678303,0.32169703
276,276,0,0,True,0.52610946,0.47389057,0.52610946,0.47389057
277,277,0,0,True,0.6182299,0.38177007,0.6182299,0.38177007
278,278,0,1,False,0.4707561,0.5292439,0.5292439,0.5292439
279,279,0,0,True,0.61016786,0.3898321,0.61016786,0.3898321
280,280,0,0,True,0.51351774,0.48648226,0.51351774,0.48648226
281,281,0,0,True,0.56359655,0.43640345,0.56359655,0.43640345
282,282,0,0,True,0.6522435,0.34775653,0.6522435,0.34775653
283,283,0,0,True,0.5642643,0.43573573,0.5642643,0.43573573
284,284,0,0,True,0.61560106,0.3843989,0.61560106,0.3843989
285,285,0,0,True,0.63800097,0.36199903,0.63800097,0.36199903
286,286,0,0,True,0.61853063,0.3814694,0.61853063,0.3814694
287,287,0,0,True,0.54086065,0.45913935,0.54086065,0.45913935
288,288,0,1,False,0.4767751,0.5232249,0.5232249,0.5232249
289,289,0,0,True,0.8174791,0.18252091,0.8174791,0.18252091
290,290,0,0,True,0.63439286,0.36560717,0.63439286,0.36560717
291,291,0,0,True,0.5852095,0.41479054,0.5852095,0.41479054
292,292,0,0,True,0.6929294,0.30707064,0.6929294,0.30707064
293,293,0,0,True,0.59326684,0.40673316,0.59326684,0.40673316
294,294,0,1,False,0.10040021,0.8995998,0.8995998,0.8995998
295,295,0,1,False,0.4221552,0.5778448,0.5778448,0.5778448
296,296,0,0,True,0.5393536,0.46064636,0.5393536,0.46064636
297,297,0,0,True,0.5398737,0.46012628,0.5398737,0.46012628
298,298,0,0,True,0.95058376,0.04941625,0.95058376,0.04941625
299,299,0,0,True,0.8820467,0.11795327,0.8820467,0.11795327
300,300,0,0,True,0.7858831,0.21411689,0.7858831,0.21411689
301,301,0,1,False,0.40609032,0.5939097,0.5939097,0.5939097
302,302,0,0,True,0.59782016,0.40217987,0.59782016,0.40217987
303,303,0,1,False,0.46439803,0.535602,0.535602,0.535602
304,304,0,0,True,0.75051165,0.24948835,0.75051165,0.24948835
305,305,0,1,False,0.3976171,0.6023829,0.6023829,0.6023829
306,306,0,0,True,0.83182865,0.16817133,0.83182865,0.16817133
307,307,0,0,True,0.5073426,0.49265742,0.5073426,0.49265742
308,308,0,0,True,0.77820635,0.22179364,0.77820635,0.22179364
309,309,0,0,True,0.53388536,0.4661146,0.53388536,0.4661146
310,310,0,1,False,0.29076302,0.709237,0.709237,0.709237
311,311,0,1,False,0.326387,0.673613,0.673613,0.673613
312,312,0,1,False,0.13838339,0.8616166,0.8616166,0.8616166
313,313,0,0,True,0.7639941,0.23600593,0.7639941,0.23600593
314,314,0,0,True,0.5795585,0.42044148,0.5795585,0.42044148
315,315,0,1,False,0.4960541,0.5039459,0.5039459,0.5039459
316,316,0,0,True,0.83524275,0.16475727,0.83524275,0.16475727
317,317,0,0,True,0.7611082,0.2388918,0.7611082,0.2388918
318,318,0,1,False,0.4954251,0.5045749,0.5045749,0.5045749
319,319,0,0,True,0.9568367,0.043163322,0.9568367,0.043163322
320,320,0,0,True,0.78484887,0.21515112,0.78484887,0.21515112
321,321,0,0,True,0.5533521,0.44664788,0.5533521,0.44664788
322,322,0,0,True,0.6318836,0.36811638,0.6318836,0.36811638
323,323,0,0,True,0.6378104,0.3621896,0.6378104,0.3621896
324,324,0,0,True,0.7838133,0.21618669,0.7838133,0.21618669
325,325,0,0,True,0.57692397,0.42307603,0.57692397,0.42307603
326,326,0,1,False,0.40203512,0.5979649,0.5979649,0.5979649
327,327,0,0,True,0.717823,0.28217697,0.717823,0.28217697
328,328,0,0,True,0.8485994,0.15140061,0.8485994,0.15140061
329,329,0,0,True,0.9833702,0.016629826,0.9833702,0.016629826
330,330,0,1,False,0.21368384,0.78631616,0.78631616,0.78631616
331,331,0,0,True,0.6474375,0.3525625,0.6474375,0.3525625
332,332,0,0,True,0.70429564,0.2957044,0.70429564,0.2957044
333,333,0,0,True,0.557413,0.442587,0.557413,0.442587
334,334,0,1,False,0.41727614,0.58272386,0.58272386,0.58272386
335,335,0,1,False,0.4282773,0.5717227,0.5717227,0.5717227
336,336,0,1,False,0.3183717,0.6816283,0.6816283,0.6816283
337,337,0,0,True,0.68834203,0.31165797,0.68834203,0.31165797
338,338,0,1,False,0.3352977,0.6647023,0.6647023,0.6647023
339,339,0,0,True,0.85761046,0.1423895,0.85761046,0.1423895
340,340,0,1,False,0.3883329,0.6116671,0.6116671,0.6116671
341,341,0,0,True,0.5986291,0.4013709,0.5986291,0.4013709
342,342,0,0,True,0.955534,0.044466015,0.955534,0.044466015
343,343,0,0,True,0.67122674,0.32877326,0.67122674,0.32877326
344,344,0,0,True,0.6225902,0.37740985,0.6225902,0.37740985
345,345,0,0,True,0.8537147,0.1462853,0.8537147,0.1462853
346,346,0,0,True,0.510623,0.48937705,0.510623,0.48937705
347,347,0,0,True,0.6490239,0.35097608,0.6490239,0.35097608
348,348,0,0,True,0.53964674,0.46035323,0.53964674,0.46035323
349,349,0,0,True,0.8869889,0.11301113,0.8869889,0.11301113
350,350,0,1,False,0.45118934,0.54881066,0.54881066,0.54881066
351,351,0,0,True,0.73188645,0.26811355,0.73188645,0.26811355
352,352,0,0,True,0.9523294,0.047670614,0.9523294,0.047670614
353,353,0,0,True,0.7319651,0.26803488,0.7319651,0.26803488
354,354,0,0,True,0.58416903,0.41583097,0.58416903,0.41583097
355,355,0,1,False,0.1689229,0.8310771,0.8310771,0.8310771
356,356,0,0,True,0.6403996,0.35960042,0.6403996,0.35960042
357,357,0,0,True,0.5882094,0.41179064,0.5882094,0.41179064
358,358,0,0,True,0.5602926,0.43970743,0.5602926,0.43970743
359,359,0,0,True,0.6028728,0.3971272,0.6028728,0.3971272
360,360,0,0,True,0.6765995,0.32340047,0.6765995,0.32340047
361,361,0,0,True,0.7835965,0.21640345,0.7835965,0.21640345
362,362,0,0,True,0.97407115,0.025928885,0.97407115,0.025928885
363,363,0,0,True,0.59147656,0.4085234,0.59147656,0.4085234
364,364,0,0,True,0.8676858,0.13231418,0.8676858,0.13231418
365,365,0,1,False,0.38643938,0.6135606,0.6135606,0.6135606
366,366,0,0,True,0.51983976,0.48016027,0.51983976,0.48016027
367,367,0,0,True,0.66389686,0.33610314,0.66389686,0.33610314
368,368,0,0,True,0.7507485,0.24925147,0.7507485,0.24925147
369,369,0,0,True,0.6212084,0.3787916,0.6212084,0.3787916
370,370,0,0,True,0.90276605,0.09723397,0.90276605,0.09723397
371,371,0,0,True,0.6258723,0.3741277,0.6258723,0.3741277
372,372,0,1,False,0.30230367,0.6976963,0.6976963,0.6976963
373,373,0,0,True,0.8592603,0.14073965,0.8592603,0.14073965
374,374,0,0,True,0.5592378,0.44076222,0.5592378,0.44076222
375,375,0,1,False,0.044585645,0.95541435,0.95541435,0.95541435
376,376,0,1,False,0.074359655,0.92564034,0.92564034,0.92564034
377,377,0,0,True,0.59676385,0.40323618,0.59676385,0.40323618
378,378,0,1,False,0.45472205,0.54527795,0.54527795,0.54527795
379,379,0,0,True,0.96343905,0.036560934,0.96343905,0.036560934
380,380,0,1,False,0.4937973,0.5062027,0.5062027,0.5062027
381,381,0,0,True,0.58286273,0.41713724,0.58286273,0.41713724
382,382,0,1,False,0.36514187,0.63485813,0.63485813,0.63485813
383,383,0,0,True,0.72473526,0.27526477,0.72473526,0.27526477
384,384,0,0,True,0.6339222,0.36607778,0.6339222,0.36607778
385,385,0,0,True,0.62718105,0.37281895,0.62718105,0.37281895
386,386,0,0,True,0.6159109,0.38408914,0.6159109,0.38408914
387,387,0,0,True,0.8354228,0.1645772,0.8354228,0.1645772
388,388,0,0,True,0.5502943,0.44970572,0.5502943,0.44970572
389,389,0,0,True,0.6198094,0.3801906,0.6198094,0.3801906
390,390,0,0,True,0.8880282,0.11197182,0.8880282,0.11197182
391,391,0,0,True,0.70570695,0.29429305,0.70570695,0.29429305
392,392,0,0,True,0.57989657,0.4201034,0.57989657,0.4201034
393,393,0,0,True,0.5440637,0.4559363,0.5440637,0.4559363
394,394,0,0,True,0.76647663,0.23352337,0.76647663,0.23352337
395,395,0,0,True,0.63198686,0.36801314,0.63198686,0.36801314
396,396,0,0,True,0.5917525,0.40824744,0.5917525,0.40824744
397,397,0,0,True,0.78585833,0.21414168,0.78585833,0.21414168
398,398,0,0,True,0.7112242,0.28877583,0.7112242,0.28877583
399,399,0,1,False,0.38308406,0.61691594,0.61691594,0.61691594
400,400,0,0,True,0.6012603,0.39873973,0.6012603,0.39873973
401,401,0,0,True,0.51810724,0.48189276,0.51810724,0.48189276
402,402,0,1,False,0.31280035,0.68719965,0.68719965,0.68719965
403,403,0,0,True,0.595219,0.40478098,0.595219,0.40478098
404,404,0,0,True,0.59363043,0.4063696,0.59363043,0.4063696
405,405,0,1,False,0.27724266,0.72275734,0.72275734,0.72275734
406,406,0,1,False,0.14589828,0.8541017,0.8541017,0.8541017
407,407,0,0,True,0.69877154,0.30122846,0.69877154,0.30122846
408,408,0,0,True,0.5371851,0.4628149,0.5371851,0.4628149
409,409,0,0,True,0.81068027,0.18931976,0.81068027,0.18931976
410,410,0,0,True,0.5522528,0.44774717,0.5522528,0.44774717
