sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
38,38,0,0,True,0.795853,0.09183302,0.05357752,0.028876148,0.029860325,0.795853,0.795853
39,39,0,1,False,0.4422273,0.17424887,0.14873414,0.10334073,0.13144895,0.17424887,0.4422273
40,40,0,1,False,0.4717715,0.17244472,0.14171198,0.09563336,0.11843851,0.17244472,0.4717715
41,41,0,0,True,0.56975853,0.15885732,0.116193175,0.07210985,0.083081156,0.56975853,0.56975853
42,42,0,0,True,0.53266704,0.16529244,0.12615015,0.080643475,0.095246896,0.53266704,0.53266704
43,43,0,0,True,0.5999925,0.15254267,0.10791357,0.06547997,0.07407131,0.5999925,0.5999925
44,44,0,1,False,0.49678653,0.1700455,0.13546829,0.08932788,0.1083718,0.1700455,0.49678653
45,45,0,0,True,0.6511068,0.13984188,0.09372941,0.05490936,0.060412634,0.6511068,0.6511068
46,46,0,0,True,0.5950871,0.15362987,0.10926436,0.066536166,0.075482495,0.5950871,0.5950871
47,47,0,0,True,0.60684335,0.15098459,0.10602307,0.0640174,0.07213159,0.60684335,0.60684335
48,48,0,0,True,0.6206297,0.14771132,0.10220667,0.061117727,0.06833465,0.6206297,0.6206297
49,49,0,0,True,0.6073751,0.15086177,0.10587618,0.0639045,0.07198254,0.6073751,0.6073751
50,50,0,0,True,0.6122882,0.14971367,0.104517594,0.062865265,0.0706153,0.6122882,0.6122882
51,51,0,1,False,0.43310958,0.17457029,0.15080902,0.10577436,0.13573675,0.17457029,0.43310958
52,52,0,1,False,0.4967547,0.17004901,0.13547641,0.08933577,0.1083841,0.17004901,0.4967547
53,53,0,1,False,0.49271086,0.170489,0.1365016,0.090341225,0.1099574,0.170489,0.49271086
54,54,0,0,True,0.730344,0.11559701,0.07164239,0.039993133,0.042423468,0.730344,0.730344
55,55,0,0,True,0.56662506,0.1594581,0.11704406,0.07281354,0.08405924,0.56662506,0.56662506
56,56,0,1,False,0.3969531,0.17469251,0.15850979,0.115661025,0.15418357,0.17469251,0.3969531
57,57,0,1,False,0.48609853,0.17116544,0.13816524,0.091996856,0.112573944,0.17116544,0.48609853
58,58,0,0,True,0.51681423,0.16757727,0.13031252,0.084428035,0.10086798,0.51681423,0.51681423
59,59,0,0,True,0.5136884,0.16799363,0.13112523,0.085184075,0.10200868,0.5136884,0.5136884
60,60,0,0,True,0.6394913,0.14294183,0.09696524,0.057243176,0.06335846,0.6394913,0.6394913
61,61,0,0,True,0.55629563,0.16136494,0.11983757,0.075155646,0.08734624,0.55629563,0.55629563
62,62,0,0,True,0.5723196,0.1583587,0.115496546,0.07153703,0.08228813,0.5723196,0.5723196
63,63,0,0,True,0.5618621,0.16035143,0.11833443,0.07388923,0.0855628,0.5618621,0.5618621
64,64,0,0,True,0.5050853,0.16908045,0.13334711,0.087281466,0.1052056,0.5050853,0.5050853
65,65,0,1,False,0.42134625,0.17481512,0.1534121,0.10895069,0.14147584,0.17481512,0.42134625
66,66,0,1,False,0.46407077,0.17302485,0.14358261,0.09761551,0.12170634,0.17302485,0.46407077
67,67,0,1,False,0.35533506,0.17240536,0.16605389,0.12743019,0.1787755,0.17240536,0.35533506
68,68,0,0,True,0.6490123,0.14040984,0.09431321,0.055327285,0.060937364,0.6490123,0.6490123
69,69,0,0,True,0.59681475,0.15324967,0.10878894,0.06616331,0.074983336,0.59681475,0.59681475
70,70,0,1,False,0.3852615,0.17432176,0.16078998,0.11893109,0.16069575,0.17432176,0.3852615
71,71,0,0,True,0.56596494,0.15958333,0.11722313,0.072962195,0.08426641,0.56596494,0.56596494
72,72,0,0,True,0.501632,0.169492,0.13423258,0.088130265,0.10651314,0.501632,0.501632
73,73,0,0,True,0.5139923,0.16795364,0.13104637,0.0851104,0.10189731,0.5139923,0.5139923
74,74,0,0,True,0.54429084,0.16343702,0.12305943,0.07792105,0.091291726,0.54429084,0.54429084
75,75,0,1,False,0.4764247,0.17205751,0.14056918,0.09444491,0.11650371,0.17205751,0.4764247
76,76,0,0,True,0.6428721,0.1420522,0.09602389,0.056559846,0.062491998,0.6428721,0.6428721
77,77,0,0,True,0.58371985,0.15605687,0.11238424,0.06901254,0.078826606,0.58371985,0.58371985
78,78,0,0,True,0.63362944,0.14445956,0.09859616,0.058436006,0.06487886,0.63362944,0.63362944
79,79,0,0,True,0.52989227,0.16571301,0.12688336,0.0812999,0.09621146,0.52989227,0.52989227
80,80,0,0,True,0.53898764,0.1643022,0.124473214,0.07915762,0.0930793,0.53898764,0.53898764
81,81,0,0,True,0.542039,0.16380824,0.12366047,0.078445025,0.092047356,0.542039,0.542039
82,82,0,0,True,0.57161194,0.1584972,0.11568912,0.07169512,0.08250669,0.57161194,0.57161194
83,83,0,1,False,0.3908286,0.17452407,0.15971851,0.117369965,0.15755884,0.17452407,0.3908286
84,84,0,1,False,0.4900241,0.17077029,0.1371795,0.09101223,0.1110139,0.17077029,0.4900241
85,85,0,0,True,0.53832966,0.16440734,0.12464823,0.079311706,0.09330306,0.53832966,0.53832966
86,86,0,1,False,0.41720626,0.17485495,0.15430705,0.11007812,0.1435537,0.17485495,0.41720626
87,87,0,0,True,0.50452405,0.16914836,0.1334913,0.08741914,0.10541716,0.50452405,0.50452405
88,88,0,0,True,0.5475133,0.16289623,0.12219737,0.077174135,0.09021903,0.5475133,0.5475133
89,89,0,0,True,0.5964576,0.15332851,0.108887225,0.06624032,0.07508635,0.5964576,0.5964576
90,90,0,0,True,0.7406572,0.11206743,0.068780504,0.038173705,0.04032115,0.7406572,0.7406572
91,91,0,0,True,0.56678975,0.15942678,0.11699937,0.07277646,0.08400761,0.56678975,0.56678975
92,92,0,0,True,0.56604904,0.15956739,0.117200315,0.07294325,0.08424001,0.56604904,0.56604904
93,93,0,1,False,0.37910706,0.1740427,0.16194287,0.120664954,0.16424242,0.1740427,0.37910706
94,94,0,0,True,0.56957936,0.15889195,0.11624187,0.07215001,0.08313684,0.56957936,0.56957936
95,95,0,0,True,0.64479893,0.1415405,0.095487215,0.05617189,0.062001523,0.64479893,0.64479893
96,96,0,0,True,0.618536,0.14822012,0.1027872,0.061554372,0.06890234,0.618536,0.618536
97,97,0,0,True,0.5791778,0.15698998,0.1136264,0.07001338,0.080192514,0.5791778,0.5791778
98,98,0,0,True,0.64955807,0.14026222,0.09416109,0.055218287,0.060800366,0.64955807,0.64955807
99,99,0,0,True,0.68193847,0.1310338,0.08512711,0.048901774,0.052998856,0.68193847,0.68193847
100,100,0,0,True,0.6076402,0.15080042,0.1058029,0.06384823,0.07190831,0.6076402,0.6076402
101,101,0,0,True,0.5817901,0.15645586,0.11291232,0.06943699,0.07940484,0.5817901,0.5817901
102,102,0,1,False,0.45614472,0.17354183,0.14547949,0.09967556,0.12515849,0.17354183,0.45614472
103,103,0,0,True,0.76963913,0.1017189,0.060770974,0.033201456,0.034669504,0.76963913,0.76963913
104,104,0,0,True,0.70208097,0.12484166,0.079508334,0.045119174,0.048449896,0.70208097,0.70208097
105,105,0,0,True,0.7247282,0.11748429,0.07320291,0.040995188,0.04358942,0.7247282,0.7247282
106,106,0,1,False,0.39850643,0.17472641,0.15819837,0.11522905,0.15333982,0.17472641,0.39850643
107,107,0,0,True,0.55713385,0.16121452,0.11961153,0.07496432,0.08707585,0.55713385,0.55713385
108,108,0,0,True,0.5309042,0.16556066,0.12661617,0.08106022,0.095858775,0.5309042,0.5309042
109,109,0,0,True,0.5309199,0.16555831,0.126612,0.08105652,0.09585327,0.5309199,0.5309199
110,110,0,1,False,0.49195093,0.17056945,0.1366936,0.090530746,0.11025528,0.17056945,0.49195093
111,111,0,0,True,0.5064981,0.168908,0.13298377,0.08693534,0.10467476,0.5064981,0.5064981
112,112,0,1,False,0.4544422,0.17364216,0.14588296,0.10012062,0.12591206,0.17364216,0.4544422
113,113,0,1,False,0.49021822,0.17075032,0.13713057,0.09096365,0.11093724,0.17075032,0.49021822
114,114,0,0,True,0.5983355,0.15291256,0.10837017,0.06583589,0.074545905,0.5983355,0.5983355
115,115,0,0,True,0.5975336,0.15309064,0.108591005,0.066008456,0.074776344,0.5975336,0.5975336
116,116,0,1,False,0.38052362,0.17411211,0.16168052,0.12026517,0.16341858,0.17411211,0.38052362
117,117,0,0,True,0.5752281,0.15778416,0.11470424,0.070889026,0.08139445,0.5752281,0.5752281
118,118,0,1,False,0.46474358,0.1729772,0.14342026,0.09744156,0.12141747,0.1729772,0.46474358
119,119,0,0,True,0.5698959,0.15883079,0.11615579,0.07207905,0.08303845,0.5698959,0.5698959
120,120,0,2,False,0.24710208,0.1524378,0.17477062,0.15796673,0.26772276,0.17477062,0.26772276
121,121,0,0,True,0.59228295,0.15424065,0.11003543,0.067143284,0.07629778,0.59228295,0.59228295
122,122,0,0,True,0.61759305,0.14844796,0.1030485,0.06175144,0.069159016,0.61759305,0.61759305
123,123,0,0,True,0.74833846,0.1093858,0.06665268,0.036835887,0.0387872,0.74833846,0.74833846
124,124,0,0,True,0.5580145,0.1610555,0.11937398,0.07476352,0.086792484,0.5580145,0.5580145
125,125,0,1,False,0.38901886,0.17446353,0.16006969,0.117876686,0.15857132,0.17446353,0.38901886
126,126,0,1,False,0.42833492,0.17469297,0.15187606,0.10705871,0.13803741,0.17469297,0.42833492
127,127,0,0,True,0.5311115,0.16552931,0.12656139,0.08101119,0.09578663,0.5311115,0.5311115
128,128,0,1,False,0.4792968,0.17180485,0.13985935,0.0937149,0.1153241,0.17180485,0.4792968
129,129,0,1,False,0.44426143,0.17416169,0.14826484,0.10280123,0.13051069,0.17416169,0.44426143
130,130,0,0,True,0.6612876,0.13702524,0.09089012,0.052895874,0.057901166,0.6612876,0.6612876
131,131,0,1,False,0.4999335,0.16968922,0.13466671,0.08854916,0.10716147,0.16968922,0.4999335
132,132,0,1,False,0.498698,0.16983053,0.13498178,0.08885449,0.1076352,0.16983053,0.498698
133,133,0,0,True,0.62435526,0.1467956,0.101173036,0.060343992,0.06733218,0.62435526,0.62435526
134,134,0,0,True,0.5523683,0.16206008,0.120894626,0.0760552,0.08862184,0.5523683,0.5523683
135,135,0,0,True,0.7179048,0.11974409,0.075100765,0.042223614,0.045026693,0.7179048,0.7179048
136,136,0,1,False,0.4613371,0.17321241,0.1442402,0.09832372,0.12288658,0.17321241,0.4613371
137,137,0,1,False,0.49352098,0.1704025,0.13629664,0.090139315,0.10964057,0.1704025,0.49352098
138,138,0,0,True,0.5011136,0.16955261,0.13436517,0.088258006,0.1067107,0.5011136,0.5011136
139,139,0,0,True,0.57304335,0.15821657,0.11529951,0.07137549,0.08206506,0.57304335,0.57304335
140,140,0,0,True,0.58069944,0.15667966,0.113210574,0.06967736,0.07973299,0.58069944,0.58069944
141,141,0,0,True,0.57883763,0.15705901,0.113719285,0.070088595,0.0802955,0.57883763,0.57883763
142,142,0,1,False,0.49898124,0.16979831,0.13490957,0.08878445,0.10752643,0.16979831,0.49898124
143,143,0,1,False,0.4102357,0.1748665,0.15578729,0.11198723,0.14712328,0.1748665,0.4102357
144,144,0,1,False,0.4641565,0.17301881,0.14356193,0.0975933,0.12166945,0.17301881,0.4641565
145,145,0,0,True,0.67265046,0.13377403,0.087719336,0.050683405,0.055172775,0.67265046,0.67265046
146,146,0,1,False,0.4892823,0.1708464,0.13736624,0.091197856,0.1113072,0.1708464,0.4892823
147,147,0,0,True,0.58440983,0.1559132,0.11219531,0.06886105,0.0786206,0.58440983,0.58440983
148,148,0,0,True,0.6378791,0.14336242,0.09741398,0.057570245,0.06377435,0.6378791,0.6378791
149,149,0,0,True,0.53594124,0.16478503,0.12528262,0.07987215,0.09411896,0.53594124,0.53594124
150,150,0,0,True,0.5605701,0.1605896,0.1186838,0.07418228,0.085974224,0.5605701,0.5605701
151,151,0,0,True,0.54398197,0.16348828,0.12314192,0.077992834,0.09139509,0.54398197,0.54398197
152,152,0,0,True,0.5790995,0.15700582,0.11364779,0.07003071,0.08021621,0.5790995,0.5790995
153,153,0,0,True,0.6023192,0.15201871,0.10727204,0.064981624,0.073408514,0.6023192,0.6023192
154,154,0,0,True,0.5671854,0.15935144,0.11689201,0.07268747,0.08388368,0.5671854,0.5671854
155,155,0,2,False,0.29655603,0.16427274,0.17326878,0.14433984,0.2215627,0.17326878,0.29655603
156,156,0,2,False,0.29550287,0.16407056,0.17335086,0.1446403,0.2224355,0.17335086,0.29550287
157,157,0,1,False,0.44794792,0.1739896,0.14740857,0.10182688,0.12882704,0.1739896,0.44794792
158,158,0,1,False,0.4851207,0.17126086,0.13840993,0.092242904,0.11296559,0.17126086,0.4851207
159,159,0,0,True,0.5632288,0.16009752,0.11796452,0.07357983,0.08512926,0.5632288,0.5632288
160,160,0,0,True,0.6272098,0.14608516,0.10038039,0.05975397,0.06657073,0.6272098,0.6272098
161,161,0,1,False,0.45433313,0.17364842,0.14590877,0.10014917,0.12596051,0.17364842,0.45433313
162,162,0,0,True,0.6709646,0.13426349,0.08818982,0.051009346,0.055572722,0.6709646,0.6709646
163,163,0,1,False,0.484475,0.17132325,0.1385713,0.09240559,0.11322494,0.17132325,0.484475
164,164,0,0,True,0.5968034,0.15325214,0.10879208,0.066165775,0.07498661,0.5968034,0.5968034
165,165,0,0,True,0.5198699,0.16715932,0.12951533,0.08369209,0.099763334,0.5198699,0.5198699
166,166,0,0,True,0.52414,0.16655713,0.12839717,0.082668856,0.098236874,0.52414,0.52414
167,167,0,0,True,0.62162817,0.14746717,0.101929754,0.060909905,0.06806501,0.62162817,0.62162817
168,168,0,0,True,0.64701575,0.14094763,0.09486957,0.055726882,0.061440174,0.64701575,0.64701575
169,169,0,1,False,0.47610575,0.1720849,0.14064783,0.09452616,0.11663537,0.1720849,0.47610575
170,170,0,0,True,0.5773706,0.15735535,0.114119865,0.070413426,0.08074084,0.5773706,0.5773706
171,171,0,1,False,0.3363877,0.17043978,0.16888878,0.13287795,0.1914058,0.17043978,0.3363877
172,172,0,0,True,0.55632657,0.16135938,0.119829245,0.075148605,0.087336265,0.55632657,0.55632657
173,173,0,0,True,0.51195693,0.16821936,0.13157421,0.085604236,0.10264529,0.51195693,0.51195693
174,174,0,0,True,0.6790056,0.13190702,0.08594566,0.049461756,0.053679977,0.6790056,0.6790056
175,175,0,0,True,0.5145504,0.16788,0.13090137,0.08497524,0.101693004,0.5145504,0.5145504
176,176,0,1,False,0.36847645,0.17342174,0.16385147,0.12367806,0.17057228,0.17342174,0.36847645
177,177,0,0,True,0.6184724,0.14823553,0.102804825,0.061567612,0.06891964,0.6184724,0.6184724
178,178,0,0,True,0.55853724,0.1609608,0.11923291,0.07464445,0.08662461,0.55853724,0.55853724
179,179,0,0,True,0.5353377,0.16487947,0.12544271,0.080014095,0.094326034,0.5353377,0.5353377
180,180,0,0,True,0.5449477,0.16332771,0.12288388,0.07776854,0.091072254,0.5449477,0.5449477
181,181,0,0,True,0.6529269,0.13934508,0.09322194,0.054547228,0.05995886,0.6529269,0.6529269
182,182,0,0,True,0.6410325,0.14253756,0.09653613,0.056931257,0.06296253,0.6410325,0.6410325
183,183,0,0,True,0.5579169,0.1610732,0.119400345,0.07478578,0.0868239,0.5579169,0.5579169
184,184,0,0,True,0.59829926,0.15292062,0.10838014,0.06584371,0.0745563,0.59829926,0.59829926
185,185,0,1,False,0.49544644,0.17019352,0.13580872,0.08966041,0.1088909,0.17019352,0.49544644
186,186,0,0,True,0.5177962,0.16744411,0.13005662,0.08419118,0.10051187,0.5177962,0.5177962
187,187,0,0,True,0.6290531,0.14562225,0.09986833,0.059374273,0.06608203,0.6290531,0.6290531
188,188,0,0,True,0.5975782,0.15308073,0.10857873,0.06599888,0.07476351,0.5975782,0.5975782
189,189,0,1,False,0.40676343,0.17484602,0.15651181,0.11294313,0.1489356,0.17484602,0.40676343
190,190,0,0,True,0.56210256,0.16030687,0.118269384,0.073834755,0.085486405,0.56210256,0.56210256
191,191,0,0,True,0.65743834,0.13810103,0.091963895,0.053653676,0.058843154,0.65743834,0.65743834
192,192,0,0,True,0.63820696,0.14327705,0.09732273,0.057503663,0.06368963,0.63820696,0.63820696
193,193,0,0,True,0.55729055,0.16118622,0.11956932,0.07492856,0.08702538,0.55729055,0.55729055
194,194,0,1,False,0.48312402,0.17145213,0.13890831,0.09274635,0.11376919,0.17145213,0.48312402
195,195,0,1,False,0.44615048,0.17407578,0.14782703,0.102301404,0.1296453,0.17407578,0.44615048
196,196,0,1,False,0.43744987,0.17443144,0.1498273,0.10461274,0.13367864,0.17443144,0.43744987
197,197,0,0,True,0.5222625,0.16682449,0.1288894,0.08311801,0.09890559,0.5222625,0.5222625
198,198,0,0,True,0.54554015,0.16322869,0.12272546,0.07763107,0.09087463,0.54554015,0.54554015
199,199,0,1,False,0.36825538,0.17340696,0.16388994,0.123740956,0.17070676,0.17340696,0.36825538
200,200,0,1,False,0.40972823,0.17486459,0.15589377,0.11212669,0.14738671,0.17486459,0.40972823
201,201,0,0,True,0.7160206,0.12036161,0.07562519,0.042564955,0.04542766,0.7160206,0.7160206
202,202,0,0,True,0.6068669,0.15097916,0.10601658,0.064012386,0.07212498,0.6068669,0.6068669
203,203,0,0,True,0.528968,0.16585115,0.12712717,0.08151917,0.096534565,0.528968,0.528968
204,204,0,0,True,0.6486658,0.14050345,0.09440977,0.055396575,0.061024446,0.6486658,0.6486658
205,205,0,0,True,0.50323373,0.16930288,0.13382237,0.0877361,0.10590492,0.50323373,0.50323373
206,206,0,1,False,0.35197002,0.17209992,0.16658801,0.12839499,0.18094707,0.17209992,0.35197002
207,207,0,0,True,0.65321976,0.13926487,0.093140334,0.054489035,0.05988607,0.65321976,0.65321976
208,208,0,1,False,0.38977152,0.17448929,0.15992394,0.11766586,0.15814939,0.17448929,0.38977152
209,209,0,1,False,0.4152242,0.17486528,0.1547314,0.110619605,0.14455953,0.17486528,0.4152242
210,210,0,0,True,0.5502268,0.16243204,0.121469826,0.07654775,0.08932357,0.5502268,0.5502268
211,211,0,0,True,0.89653105,0.049609166,0.026550764,0.01364992,0.01365909,0.89653105,0.89653105
212,212,0,0,True,0.5499429,0.162481,0.12154604,0.0766132,0.08941695,0.5499429,0.5499429
213,213,0,1,False,0.48548794,0.17122516,0.13831805,0.0921505,0.11281835,0.17122516,0.48548794
214,214,0,0,True,0.5568701,0.16126189,0.11968267,0.07502451,0.08716086,0.5568701,0.5568701
215,215,0,0,True,0.61718667,0.14854582,0.103161156,0.06183646,0.06926987,0.61718667,0.61718667
216,216,0,1,False,0.39238572,0.17457223,0.15941411,0.11693463,0.15669331,0.17457223,0.39238572
217,217,0,1,False,0.39457828,0.17463389,0.1589821,0.11632259,0.15548314,0.17463389,0.39457828
218,218,0,0,True,0.51532936,0.1677765,0.13069893,0.084786765,0.101408474,0.51532936,0.51532936
219,219,0,0,True,0.54660076,0.16305053,0.12244168,0.07738526,0.09052177,0.54660076,0.54660076
220,220,0,0,True,0.5429483,0.16365892,0.123417914,0.07823324,0.09174162,0.5429483,0.5429483
221,221,0,0,True,0.5097767,0.1684986,0.13213825,0.08613469,0.103451714,0.5097767,0.5097767
222,222,0,0,True,0.6596977,0.13747114,0.09133367,0.053208347,0.05828913,0.6596977,0.6596977
223,223,0,0,True,0.5313511,0.16549301,0.12649807,0.08095451,0.09570335,0.5313511,0.5313511
224,224,0,1,False,0.47209036,0.17241898,0.14163399,0.09555167,0.118305,0.17241898,0.47209036
225,225,0,0,True,0.65779924,0.13800064,0.091863245,0.05358241,0.058754433,0.65779924,0.65779924
226,226,0,0,True,0.5449321,0.16333029,0.122888,0.07777213,0.091077425,0.5449321,0.5449321
227,227,0,1,False,0.4658532,0.17289731,0.143152,0.09715499,0.12094249,0.17289731,0.4658532
228,228,0,0,True,0.5831536,0.15617427,0.11253925,0.06913691,0.078995936,0.5831536,0.5831536
229,229,0,0,True,0.5636307,0.1600225,0.11785574,0.07348894,0.08500212,0.5636307,0.5636307
230,230,0,0,True,0.6531492,0.1392842,0.09315997,0.054503057,0.05990359,0.6531492,0.6531492
231,231,0,0,True,0.6440474,0.1417405,0.095696524,0.056323096,0.06219253,0.6440474,0.6440474
232,232,0,0,True,0.6248336,0.14667709,0.10104023,0.060244933,0.06720419,0.6248336,0.6248336
233,233,0,0,True,0.61879444,0.14815752,0.1027156,0.061500378,0.06883209,0.61879444,0.61879444
234,234,0,1,False,0.4705581,0.17254108,0.14200851,0.095944405,0.11894789,0.17254108,0.4705581
235,235,0,0,True,0.5521759,0.16209367,0.12094639,0.07609937,0.088684715,0.5521759,0.5521759
236,236,0,0,True,0.58707863,0.15535325,0.111463994,0.068276584,0.07782754,0.58707863,0.58707863
237,237,0,0,True,0.62364817,0.1469704,0.10136923,0.06049049,0.06752168,0.62364817,0.62364817
238,238,0,0,True,0.65741867,0.13810648,0.09196938,0.05365755,0.058847982,0.65741867,0.65741867
239,239,0,0,True,0.53311086,0.16522437,0.12603268,0.08053872,0.09509334,0.53311086,0.53311086
240,240,0,0,True,0.5309406,0.16555518,0.12660652,0.08105162,0.09584609,0.5309406,0.5309406
241,241,0,0,True,0.57651246,0.15752766,0.114354,0.07060375,0.08100214,0.57651246,0.57651246
242,242,0,1,False,0.4343288,0.17453396,0.1505343,0.1054475,0.13515544,0.17453396,0.4343288
243,243,0,1,False,0.48164642,0.1715905,0.13927616,0.093119726,0.11436719,0.1715905,0.48164642
244,244,0,1,False,0.36495507,0.17317674,0.16445923,0.12468076,0.17272821,0.17317674,0.36495507
245,245,0,0,True,0.6235892,0.14698496,0.10138561,0.060502723,0.06753749,0.6235892,0.6235892
246,246,0,1,False,0.46297783,0.17310098,0.1438459,0.09789839,0.12217691,0.17310098,0.46297783
247,247,0,1,False,0.39925653,0.17474139,0.15804735,0.11502063,0.1529341,0.17474139,0.39925653
248,248,0,0,True,0.54028106,0.164094,0.124129,0.078855224,0.09264075,0.54028106,0.54028106
249,249,0,1,False,0.39243817,0.1745738,0.15940376,0.11691995,0.15666421,0.1745738,0.39243817
250,250,0,1,False,0.3872875,0.1744008,0.1604031,0.11836214,0.15954645,0.1744008,0.3872875
251,251,0,1,False,0.3639772,0.17310509,0.16462573,0.12495962,0.17333236,0.17310509,0.3639772
252,252,0,0,True,0.6593354,0.13757251,0.09143475,0.053279668,0.058377787,0.6593354,0.6593354
253,253,0,0,True,0.51905763,0.16727147,0.1297275,0.08388744,0.10005599,0.51905763,0.51905763
254,254,0,0,True,0.55975354,0.16073921,0.11890449,0.07436777,0.086235024,0.55975354,0.55975354
255,255,0,0,True,0.84793925,0.070795126,0.03946387,0.020736968,0.021064753,0.84793925,0.84793925
256,256,0,0,True,0.65264875,0.13942118,0.09329951,0.054602485,0.06002808,0.65264875,0.65264875
257,257,0,1,False,0.47389042,0.17227179,0.1411927,0.0950913,0.117553785,0.17227179,0.47389042
258,258,0,0,True,0.52873075,0.16588652,0.12718967,0.08157546,0.09661763,0.52873075,0.52873075
259,259,0,1,False,0.38215882,0.1741884,0.1613754,0.11980417,0.1624732,0.1741884,0.38215882
260,260,0,0,True,0.7013734,0.1250649,0.07970561,0.045250207,0.04860601,0.7013734,0.7013734
261,261,0,1,False,0.43552333,0.17449626,0.15026444,0.1051276,0.13458836,0.17449626,0.43552333
262,262,0,0,True,0.61289006,0.14957143,0.104351066,0.062738456,0.07044905,0.61289006,0.61289006
263,263,0,0,True,0.5831586,0.15617323,0.11253786,0.06913584,0.07899443,0.5831586,0.5831586
264,264,0,1,False,0.43901843,0.17437494,0.14946981,0.10419433,0.1329425,0.17437494,0.43901843
265,265,0,0,True,0.5264122,0.1662282,0.1278002,0.08212682,0.09743259,0.5264122,0.5264122
266,266,0,0,True,0.6450705,0.14146808,0.095411554,0.056117296,0.06193258,0.6450705,0.6450705
