sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
36,36,0,0,True,0.92743295,0.07256703,0.92743295,0.07256703
37,37,0,0,True,0.5755273,0.42447266,0.5755273,0.42447266
38,38,0,0,True,0.5769144,0.4230856,0.5769144,0.4230856
39,39,0,1,False,0.46020478,0.5397952,0.5397952,0.5397952
40,40,0,0,True,0.5865654,0.4134346,0.5865654,0.4134346
41,41,0,0,True,0.57298744,0.42701253,0.57298744,0.42701253
42,42,0,0,True,0.5392487,0.46075132,0.5392487,0.46075132
43,43,0,0,True,0.6624052,0.3375948,0.6624052,0.3375948
44,44,0,0,True,0.5180975,0.4819025,0.5180975,0.4819025
45,45,0,0,True,0.5516764,0.4483236,0.5516764,0.4483236
46,46,0,0,True,0.5865209,0.41347906,0.5865209,0.41347906
47,47,0,0,True,0.66243416,0.33756584,0.66243416,0.33756584
48,48,0,0,True,0.60265565,0.39734438,0.60265565,0.39734438
49,49,0,0,True,0.5606228,0.4393772,0.5606228,0.4393772
50,50,0,0,True,0.5987992,0.4012008,0.5987992,0.4012008
51,51,0,0,True,0.63286453,0.36713547,0.63286453,0.36713547
52,52,0,1,False,0.48455477,0.51544523,0.51544523,0.51544523
53,53,0,0,True,0.6373016,0.36269838,0.6373016,0.36269838
54,54,0,0,True,0.707313,0.292687,0.707313,0.292687
55,55,0,0,True,0.6089436,0.3910564,0.6089436,0.3910564
56,56,0,0,True,0.6713066,0.3286934,0.6713066,0.3286934
57,57,0,0,True,0.6951387,0.3048613,0.6951387,0.3048613
58,58,0,0,True,0.6133566,0.3866434,0.6133566,0.3866434
59,59,0,1,False,0.44674712,0.5532529,0.5532529,0.5532529
60,60,0,0,True,0.56632984,0.43367013,0.56632984,0.43367013
61,61,0,0,True,0.5845326,0.4154674,0.5845326,0.4154674
62,62,0,0,True,0.528005,0.47199497,0.528005,0.47199497
63,63,0,0,True,0.6459699,0.35403007,0.6459699,0.35403007
64,64,0,0,True,0.6064899,0.39351013,0.6064899,0.39351013
65,65,0,0,True,0.56186104,0.43813893,0.56186104,0.43813893
66,66,0,0,True,0.5054556,0.49454436,0.5054556,0.49454436
67,67,0,0,True,0.52337766,0.4766223,0.52337766,0.4766223
68,68,0,0,True,0.599095,0.400905,0.599095,0.400905
69,69,0,0,True,0.5593659,0.44063407,0.5593659,0.44063407
70,70,0,0,True,0.59597397,0.40402603,0.59597397,0.40402603
71,71,0,0,True,0.5951644,0.40483555,0.5951644,0.40483555
72,72,0,0,True,0.6099074,0.3900926,0.6099074,0.3900926
73,73,0,0,True,0.51310587,0.48689416,0.51310587,0.48689416
74,74,0,0,True,0.6080773,0.39192274,0.6080773,0.39192274
75,75,0,0,True,0.5419495,0.45805052,0.5419495,0.45805052
76,76,0,0,True,0.7364242,0.2635758,0.7364242,0.2635758
77,77,0,0,True,0.5194807,0.4805193,0.5194807,0.4805193
78,78,0,0,True,0.6131739,0.3868261,0.6131739,0.3868261
79,79,0,0,True,0.6537868,0.3462132,0.6537868,0.3462132
80,80,0,0,True,0.53217846,0.46782154,0.53217846,0.46782154
81,81,0,0,True,0.7262267,0.27377328,0.7262267,0.27377328
82,82,0,0,True,0.63890743,0.36109257,0.63890743,0.36109257
83,83,0,0,True,0.50855017,0.4914498,0.50855017,0.4914498
84,84,0,0,True,0.5294378,0.47056225,0.5294378,0.47056225
85,85,0,1,False,0.43949842,0.5605016,0.5605016,0.5605016
86,86,0,0,True,0.6511843,0.34881565,0.6511843,0.34881565
87,87,0,0,True,0.59623957,0.40376046,0.59623957,0.40376046
88,88,0,0,True,0.59752107,0.4024789,0.59752107,0.4024789
89,89,0,0,True,0.6599877,0.3400123,0.6599877,0.3400123
90,90,0,0,True,0.69710183,0.30289817,0.69710183,0.30289817
91,91,0,0,True,0.6123117,0.38768828,0.6123117,0.38768828
92,92,0,0,True,0.5096002,0.49039978,0.5096002,0.49039978
93,93,0,0,True,0.5265497,0.47345033,0.5265497,0.47345033
94,94,0,0,True,0.51984787,0.48015216,0.51984787,0.48015216
95,95,0,0,True,0.56086147,0.4391385,0.56086147,0.4391385
96,96,0,0,True,0.55507374,0.4449263,0.55507374,0.4449263
97,97,0,0,True,0.7531222,0.24687776,0.7531222,0.24687776
98,98,0,0,True,0.5253591,0.4746409,0.5253591,0.4746409
99,99,0,0,True,0.6272497,0.3727503,0.6272497,0.3727503
100,100,0,0,True,0.51537764,0.4846224,0.51537764,0.4846224
101,101,0,0,True,0.5754332,0.4245668,0.5754332,0.4245668
102,102,0,0,True,0.7247746,0.27522537,0.7247746,0.27522537
103,103,0,0,True,0.7102321,0.28976792,0.7102321,0.28976792
104,104,0,0,True,0.59309506,0.40690497,0.59309506,0.40690497
105,105,0,0,True,0.59272444,0.40727556,0.59272444,0.40727556
106,106,0,1,False,0.30263555,0.69736445,0.69736445,0.69736445
107,107,0,0,True,0.5570098,0.44299015,0.5570098,0.44299015
108,108,0,0,True,0.54980004,0.45019993,0.54980004,0.45019993
109,109,0,0,True,0.58435285,0.41564718,0.58435285,0.41564718
110,110,0,1,False,0.44243693,0.55756307,0.55756307,0.55756307
111,111,0,1,False,0.46627438,0.5337256,0.5337256,0.5337256
112,112,0,1,False,0.36756128,0.6324387,0.6324387,0.6324387
113,113,0,0,True,0.51460505,0.48539495,0.51460505,0.48539495
114,114,0,0,True,0.6092608,0.3907392,0.6092608,0.3907392
115,115,0,0,True,0.6315951,0.36840492,0.6315951,0.36840492
116,116,0,0,True,0.51894975,0.48105028,0.51894975,0.48105028
117,117,0,0,True,0.59824747,0.40175253,0.59824747,0.40175253
118,118,0,0,True,0.5391845,0.4608155,0.5391845,0.4608155
119,119,0,0,True,0.60927343,0.3907266,0.60927343,0.3907266
120,120,0,0,True,0.58886397,0.41113606,0.58886397,0.41113606
121,121,0,0,True,0.5165998,0.4834002,0.5165998,0.4834002
122,122,0,0,True,0.7086132,0.29138678,0.7086132,0.29138678
123,123,0,0,True,0.51219606,0.48780394,0.51219606,0.48780394
124,124,0,0,True,0.6553234,0.34467664,0.6553234,0.34467664
125,125,0,0,True,0.53245103,0.46754894,0.53245103,0.46754894
126,126,0,0,True,0.5269941,0.4730059,0.5269941,0.4730059
127,127,0,0,True,0.5444292,0.45557085,0.5444292,0.45557085
128,128,0,0,True,0.6265754,0.3734246,0.6265754,0.3734246
129,129,0,0,True,0.55749995,0.44250005,0.55749995,0.44250005
130,130,0,0,True,0.5223533,0.47764674,0.5223533,0.47764674
131,131,0,0,True,0.57718754,0.4228125,0.57718754,0.4228125
132,132,0,0,True,0.6309634,0.3690366,0.6309634,0.3690366
133,133,0,0,True,0.60149074,0.3985093,0.60149074,0.3985093
134,134,0,0,True,0.53265494,0.46734506,0.53265494,0.46734506
135,135,0,0,True,0.64338446,0.35661554,0.64338446,0.35661554
136,136,0,1,False,0.48276383,0.5172362,0.5172362,0.5172362
137,137,0,0,True,0.6352203,0.3647797,0.6352203,0.3647797
138,138,0,0,True,0.5772865,0.42271352,0.5772865,0.42271352
139,139,0,0,True,0.54149884,0.45850116,0.54149884,0.45850116
140,140,0,0,True,0.5737433,0.42625672,0.5737433,0.42625672
141,141,0,0,True,0.56542826,0.43457174,0.56542826,0.43457174
142,142,0,0,True,0.57488143,0.42511857,0.57488143,0.42511857
143,143,0,0,True,0.68548316,0.31451684,0.68548316,0.31451684
144,144,0,0,True,0.65064734,0.34935266,0.65064734,0.34935266
145,145,0,0,True,0.62297904,0.37702093,0.62297904,0.37702093
146,146,0,0,True,0.6894629,0.3105371,0.6894629,0.3105371
147,147,0,0,True,0.5780193,0.42198068,0.5780193,0.42198068
148,148,0,1,False,0.4936403,0.5063597,0.5063597,0.5063597
149,149,0,0,True,0.67998385,0.32001618,0.67998385,0.32001618
150,150,0,0,True,0.62517107,0.3748289,0.62517107,0.3748289
151,151,0,0,True,0.5204576,0.47954237,0.5204576,0.47954237
152,152,0,0,True,0.5781054,0.4218946,0.5781054,0.4218946
153,153,0,0,True,0.62022865,0.37977138,0.62022865,0.37977138
154,154,0,0,True,0.5903919,0.40960816,0.5903919,0.40960816
155,155,0,0,True,0.5970241,0.40297592,0.5970241,0.40297592
156,156,0,0,True,0.82099515,0.17900483,0.82099515,0.17900483
157,157,0,0,True,0.6629586,0.33704138,0.6629586,0.33704138
158,158,0,0,True,0.6279516,0.37204835,0.6279516,0.37204835
159,159,0,0,True,0.5651244,0.43487558,0.5651244,0.43487558
160,160,0,0,True,0.6872834,0.31271657,0.6872834,0.31271657
161,161,0,0,True,0.5707387,0.4292613,0.5707387,0.4292613
162,162,0,0,True,0.6973553,0.30264476,0.6973553,0.30264476
163,163,0,0,True,0.57027555,0.42972448,0.57027555,0.42972448
164,164,0,0,True,0.5522169,0.44778308,0.5522169,0.44778308
165,165,0,0,True,0.53656656,0.46343344,0.53656656,0.46343344
166,166,0,0,True,0.7408811,0.25911894,0.7408811,0.25911894
167,167,0,0,True,0.6090519,0.39094812,0.6090519,0.39094812
168,168,0,0,True,0.5832221,0.4167779,0.5832221,0.4167779
169,169,0,0,True,0.58886224,0.41113776,0.58886224,0.41113776
170,170,0,0,True,0.5526979,0.44730207,0.5526979,0.44730207
171,171,0,0,True,0.6111702,0.3888298,0.6111702,0.3888298
172,172,0,0,True,0.64790875,0.35209125,0.64790875,0.35209125
173,173,0,0,True,0.56467956,0.43532044,0.56467956,0.43532044
174,174,0,0,True,0.57282794,0.4271721,0.57282794,0.4271721
175,175,0,0,True,0.647243,0.35275698,0.647243,0.35275698
176,176,0,0,True,0.6112152,0.38878483,0.6112152,0.38878483
177,177,0,0,True,0.8866657,0.113334276,0.8866657,0.113334276
178,178,0,0,True,0.5517105,0.44828948,0.5517105,0.44828948
179,179,0,0,True,0.68742716,0.31257287,0.68742716,0.31257287
180,180,0,0,True,0.6203989,0.37960112,0.6203989,0.37960112
181,181,0,0,True,0.66253865,0.33746138,0.66253865,0.33746138
182,182,0,0,True,0.65086424,0.34913576,0.65086424,0.34913576
183,183,0,0,True,0.5871081,0.41289192,0.5871081,0.41289192
184,184,0,0,True,0.53095806,0.4690419,0.53095806,0.4690419
185,185,0,0,True,0.6150063,0.38499364,0.6150063,0.38499364
186,186,0,0,True,0.6105989,0.3894011,0.6105989,0.3894011
187,187,0,0,True,0.5779562,0.42204383,0.5779562,0.42204383
188,188,0,0,True,0.63499725,0.36500272,0.63499725,0.36500272
189,189,0,0,True,0.57436013,0.42563984,0.57436013,0.42563984
190,190,0,0,True,0.5702269,0.42977306,0.5702269,0.42977306
191,191,0,0,True,0.67401445,0.32598555,0.67401445,0.32598555
192,192,0,0,True,0.56079537,0.43920463,0.56079537,0.43920463
193,193,0,0,True,0.5472015,0.4527985,0.5472015,0.4527985
194,194,0,0,True,0.60031116,0.3996888,0.60031116,0.3996888
195,195,0,0,True,0.7957204,0.2042796,0.7957204,0.2042796
196,196,0,1,False,0.4862185,0.5137815,0.5137815,0.5137815
197,197,0,0,True,0.853979,0.146021,0.853979,0.146021
198,198,0,0,True,0.5268136,0.47318634,0.5268136,0.47318634
199,199,0,0,True,0.83931214,0.16068786,0.83931214,0.16068786
200,200,0,0,True,0.64708984,0.3529102,0.64708984,0.3529102
201,201,0,0,True,0.66522825,0.33477178,0.66522825,0.33477178
202,202,0,0,True,0.597275,0.40272495,0.597275,0.40272495
203,203,0,0,True,0.5617583,0.43824172,0.5617583,0.43824172
204,204,0,0,True,0.58937967,0.41062036,0.58937967,0.41062036
205,205,0,0,True,0.5555079,0.4444921,0.5555079,0.4444921
206,206,0,0,True,0.53371525,0.46628475,0.53371525,0.46628475
207,207,0,0,True,0.68788236,0.31211764,0.68788236,0.31211764
208,208,0,0,True,0.58756995,0.41243005,0.58756995,0.41243005
209,209,0,0,True,0.5502408,0.4497592,0.5502408,0.4497592
210,210,0,0,True,0.57023036,0.42976967,0.57023036,0.42976967
211,211,0,0,True,0.9931301,0.0068698884,0.9931301,0.0068698884
212,212,0,0,True,0.6474663,0.3525337,0.6474663,0.3525337
213,213,0,0,True,0.5385277,0.46147227,0.5385277,0.46147227
214,214,0,0,True,0.61055744,0.38944253,0.61055744,0.38944253
215,215,0,0,True,0.5505086,0.44949138,0.5505086,0.44949138
216,216,0,0,True,0.5664854,0.4335146,0.5664854,0.4335146
217,217,0,0,True,0.5919144,0.4080856,0.5919144,0.4080856
218,218,0,0,True,0.5748112,0.4251888,0.5748112,0.4251888
219,219,0,0,True,0.5008546,0.49914536,0.5008546,0.49914536
220,220,0,0,True,0.6759124,0.32408762,0.6759124,0.32408762
221,221,0,0,True,0.6384521,0.3615479,0.6384521,0.3615479
222,222,0,0,True,0.5370532,0.46294674,0.5370532,0.46294674
223,223,0,0,True,0.5599007,0.4400993,0.5599007,0.4400993
224,224,0,0,True,0.5109744,0.4890256,0.5109744,0.4890256
225,225,0,0,True,0.566924,0.43307602,0.566924,0.43307602
226,226,0,0,True,0.5194464,0.48055366,0.5194464,0.48055366
227,227,0,0,True,0.5609473,0.43905273,0.5609473,0.43905273
228,228,0,0,True,0.5837415,0.4162585,0.5837415,0.4162585
229,229,0,0,True,0.5283574,0.47164264,0.5283574,0.47164264
230,230,0,0,True,0.5588491,0.4411509,0.5588491,0.4411509
231,231,0,0,True,0.56541866,0.43458134,0.56541866,0.43458134
232,232,0,0,True,0.5684074,0.43159255,0.5684074,0.43159255
233,233,0,0,True,0.5059664,0.49403358,0.5059664,0.49403358
234,234,0,0,True,0.57172287,0.42827713,0.57172287,0.42827713
235,235,0,0,True,0.5763972,0.4236028,0.5763972,0.4236028
236,236,0,0,True,0.58687925,0.41312072,0.58687925,0.41312072
237,237,0,0,True,0.51660466,0.4833953,0.51660466,0.4833953
238,238,0,0,True,0.608279,0.391721,0.608279,0.391721
239,239,0,0,True,0.69200635,0.30799368,0.69200635,0.30799368
240,240,0,0,True,0.5353918,0.4646082,0.5353918,0.4646082
241,241,0,0,True,0.5965554,0.4034446,0.5965554,0.4034446
242,242,0,0,True,0.60912406,0.39087597,0.60912406,0.39087597
243,243,0,0,True,0.54890907,0.45109093,0.54890907,0.45109093
244,244,0,0,True,0.5442239,0.45577613,0.5442239,0.45577613
245,245,0,0,True,0.6689079,0.33109212,0.6689079,0.33109212
246,246,0,0,True,0.5940838,0.40591624,0.5940838,0.40591624
247,247,0,0,True,0.59039676,0.4096032,0.59039676,0.4096032
248,248,0,0,True,0.6125716,0.38742843,0.6125716,0.38742843
249,249,0,0,True,0.5219135,0.47808644,0.5219135,0.47808644
250,250,0,0,True,0.6067189,0.39328113,0.6067189,0.39328113
251,251,0,1,False,0.49206942,0.5079306,0.5079306,0.5079306
252,252,0,0,True,0.5289402,0.47105977,0.5289402,0.47105977
253,253,0,0,True,0.58633894,0.41366106,0.58633894,0.41366106
254,254,0,0,True,0.61728454,0.38271543,0.61728454,0.38271543
255,255,0,0,True,0.80886585,0.19113417,0.80886585,0.19113417
256,256,0,0,True,0.66418177,0.33581823,0.66418177,0.33581823
257,257,0,0,True,0.58810586,0.41189414,0.58810586,0.41189414
258,258,0,1,False,0.47718334,0.52281666,0.52281666,0.52281666
259,259,0,0,True,0.61981404,0.38018593,0.61981404,0.38018593
260,260,0,0,True,0.61311054,0.38688943,0.61311054,0.38688943
261,261,0,0,True,0.6190818,0.3809182,0.6190818,0.3809182
262,262,0,0,True,0.52672213,0.47327787,0.52672213,0.47327787
263,263,0,0,True,0.59550476,0.40449527,0.59550476,0.40449527
264,264,0,1,False,0.43708515,0.56291485,0.56291485,0.56291485
265,265,0,0,True,0.58780223,0.41219777,0.58780223,0.41219777
266,266,0,0,True,0.54586565,0.45413435,0.54586565,0.45413435
267,267,0,0,True,0.57899594,0.42100406,0.57899594,0.42100406
268,268,0,0,True,0.72725374,0.27274626,0.72725374,0.27274626
269,269,0,0,True,0.57600915,0.42399085,0.57600915,0.42399085
270,270,0,0,True,0.93794286,0.062057137,0.93794286,0.062057137
271,271,0,0,True,0.5341269,0.46587315,0.5341269,0.46587315
272,272,0,0,True,0.5554964,0.4445036,0.5554964,0.4445036
273,273,0,0,True,0.6806154,0.31938455,0.6806154,0.31938455
274,274,0,0,True,0.6682052,0.3317948,0.6682052,0.3317948
275,275,0,0,True,0.58081055,0.41918948,0.58081055,0.41918948
276,276,0,0,True,0.64117134,0.35882863,0.64117134,0.35882863
277,277,0,0,True,0.63313115,0.36686882,0.63313115,0.36686882
278,278,0,0,True,0.5368997,0.46310028,0.5368997,0.46310028
279,279,0,0,True,0.613109,0.38689098,0.613109,0.38689098
280,280,0,0,True,0.58829546,0.4117045,0.58829546,0.4117045
281,281,0,1,False,0.2618122,0.7381878,0.7381878,0.7381878
282,282,0,0,True,0.5492259,0.45077407,0.5492259,0.45077407
283,283,0,0,True,0.62037504,0.37962496,0.62037504,0.37962496
284,284,0,0,True,0.69262946,0.30737057,0.69262946,0.30737057
285,285,0,0,True,0.56647354,0.43352646,0.56647354,0.43352646
286,286,0,0,True,0.62799835,0.37200168,0.62799835,0.37200168
287,287,0,0,True,0.68841445,0.31158555,0.68841445,0.31158555
288,288,0,0,True,0.6185894,0.38141063,0.6185894,0.38141063
289,289,0,0,True,0.6289569,0.37104306,0.6289569,0.37104306
290,290,0,0,True,0.96795344,0.032046534,0.96795344,0.032046534
291,291,0,0,True,0.5929427,0.40705732,0.5929427,0.40705732
292,292,0,0,True,0.9240919,0.07590812,0.9240919,0.07590812
293,293,0,0,True,0.58681095,0.41318902,0.58681095,0.41318902
294,294,0,0,True,0.57654035,0.42345965,0.57654035,0.42345965
295,295,0,0,True,0.57323563,0.4267644,0.57323563,0.4267644
296,296,0,0,True,0.7040752,0.2959248,0.7040752,0.2959248
297,297,0,0,True,0.5685513,0.43144867,0.5685513,0.43144867
298,298,0,0,True,0.5771275,0.42287248,0.5771275,0.42287248
299,299,0,0,True,0.6359378,0.36406222,0.6359378,0.36406222
300,300,0,0,True,0.64317155,0.35682842,0.64317155,0.35682842
301,301,0,0,True,0.5576249,0.44237512,0.5576249,0.44237512
302,302,0,0,True,0.5932102,0.4067898,0.5932102,0.4067898
303,303,0,0,True,0.71197844,0.28802156,0.71197844,0.28802156
304,304,0,0,True,0.6163877,0.3836123,0.6163877,0.3836123
305,305,0,0,True,0.6062255,0.39377454,0.6062255,0.39377454
306,306,0,0,True,0.5753429,0.42465708,0.5753429,0.42465708
307,307,0,0,True,0.60349214,0.39650786,0.60349214,0.39650786
308,308,0,0,True,0.6504711,0.34952894,0.6504711,0.34952894
309,309,0,0,True,0.582491,0.41750902,0.582491,0.41750902
310,310,0,1,False,0.47864085,0.52135915,0.52135915,0.52135915
311,311,0,0,True,0.5507796,0.44922042,0.5507796,0.44922042
312,312,0,0,True,0.61628723,0.3837128,0.61628723,0.3837128
313,313,0,0,True,0.6040755,0.3959245,0.6040755,0.3959245
314,314,0,0,True,0.6020539,0.39794615,0.6020539,0.39794615
315,315,0,0,True,0.58459425,0.41540575,0.58459425,0.41540575
316,316,0,0,True,0.6523906,0.34760937,0.6523906,0.34760937
317,317,0,0,True,0.58906114,0.41093883,0.58906114,0.41093883
318,318,0,0,True,0.60888684,0.3911132,0.60888684,0.3911132
319,319,0,0,True,0.7251923,0.27480766,0.7251923,0.27480766
320,320,0,0,True,0.5048676,0.4951324,0.5048676,0.4951324
321,321,0,0,True,0.6301153,0.3698847,0.6301153,0.3698847
322,322,0,0,True,0.6267502,0.37324983,0.6267502,0.37324983
323,323,0,1,False,0.44842553,0.55157447,0.55157447,0.55157447
324,324,0,0,True,0.6402075,0.3597925,0.6402075,0.3597925
325,325,0,1,False,0.46128035,0.53871965,0.53871965,0.53871965
326,326,0,0,True,0.5234126,0.47658738,0.5234126,0.47658738
327,327,0,0,True,0.6471217,0.35287827,0.6471217,0.35287827
328,328,0,0,True,0.62725186,0.3727481,0.62725186,0.3727481
329,329,0,0,True,0.9730346,0.026965396,0.9730346,0.026965396
330,330,0,1,False,0.3540609,0.6459391,0.6459391,0.6459391
331,331,0,0,True,0.5798583,0.4201417,0.5798583,0.4201417
332,332,0,0,True,0.69102025,0.30897975,0.69102025,0.30897975
333,333,0,0,True,0.55207187,0.44792813,0.55207187,0.44792813
334,334,0,0,True,0.55856526,0.44143477,0.55856526,0.44143477
335,335,0,0,True,0.6003032,0.3996968,0.6003032,0.3996968
336,336,0,0,True,0.6880987,0.31190127,0.6880987,0.31190127
337,337,0,0,True,0.5445646,0.4554354,0.5445646,0.4554354
338,338,0,0,True,0.6106944,0.38930556,0.6106944,0.38930556
339,339,0,0,True,0.7102846,0.28971544,0.7102846,0.28971544
340,340,0,0,True,0.55905294,0.44094703,0.55905294,0.44094703
341,341,0,0,True,0.6928562,0.30714384,0.6928562,0.30714384
342,342,0,0,True,0.6121345,0.38786548,0.6121345,0.38786548
343,343,0,0,True,0.5864398,0.4135602,0.5864398,0.4135602
344,344,0,0,True,0.6493416,0.35065842,0.6493416,0.35065842
345,345,0,0,True,0.6178947,0.3821053,0.6178947,0.3821053
346,346,0,0,True,0.5422847,0.45771527,0.5422847,0.45771527
347,347,0,0,True,0.5879201,0.41207987,0.5879201,0.41207987
348,348,0,0,True,0.5970844,0.40291563,0.5970844,0.40291563
349,349,0,0,True,0.64272904,0.357271,0.64272904,0.357271
350,350,0,0,True,0.55620956,0.4437904,0.55620956,0.4437904
351,351,0,0,True,0.64388376,0.35611624,0.64388376,0.35611624
352,352,0,0,True,0.7200622,0.2799378,0.7200622,0.2799378
353,353,0,0,True,0.5352436,0.46475643,0.5352436,0.46475643
354,354,0,0,True,0.54623866,0.45376134,0.54623866,0.45376134
355,355,0,0,True,0.5872136,0.41278642,0.5872136,0.41278642
356,356,0,0,True,0.6091486,0.3908514,0.6091486,0.3908514
357,357,0,1,False,0.4353906,0.5646094,0.5646094,0.5646094
358,358,0,0,True,0.6074208,0.39257917,0.6074208,0.39257917
359,359,0,0,True,0.62536913,0.37463087,0.62536913,0.37463087
360,360,0,0,True,0.56180906,0.43819094,0.56180906,0.43819094
361,361,0,0,True,0.6757396,0.3242604,0.6757396,0.3242604
362,362,0,0,True,0.7211697,0.2788303,0.7211697,0.2788303
363,363,0,0,True,0.55666566,0.4433343,0.55666566,0.4433343
364,364,0,0,True,0.64291954,0.35708043,0.64291954,0.35708043
365,365,0,0,True,0.5947852,0.40521482,0.5947852,0.40521482
366,366,0,0,True,0.6420607,0.3579393,0.6420607,0.3579393
367,367,0,0,True,0.57503283,0.42496714,0.57503283,0.42496714
368,368,0,0,True,0.6166482,0.38335177,0.6166482,0.38335177
369,369,0,0,True,0.63233197,0.36766803,0.63233197,0.36766803
370,370,0,0,True,0.591305,0.408695,0.591305,0.408695
371,371,0,0,True,0.5711536,0.42884642,0.5711536,0.42884642
372,372,0,1,False,0.4682684,0.5317316,0.5317316,0.5317316
373,373,0,0,True,0.5540012,0.44599882,0.5540012,0.44599882
374,374,0,0,True,0.5954058,0.40459418,0.5954058,0.40459418
375,375,0,0,True,0.60708916,0.3929108,0.60708916,0.3929108
376,376,0,0,True,0.65547633,0.34452364,0.65547633,0.34452364
377,377,0,0,True,0.89190817,0.108091846,0.89190817,0.108091846
378,378,0,0,True,0.67807317,0.32192683,0.67807317,0.32192683
379,379,0,0,True,0.62520695,0.37479302,0.62520695,0.37479302
380,380,0,0,True,0.6432361,0.3567639,0.6432361,0.3567639
381,381,0,0,True,0.6154528,0.38454717,0.6154528,0.38454717
382,382,0,1,False,0.4859302,0.5140698,0.5140698,0.5140698
383,383,0,0,True,0.6700254,0.3299746,0.6700254,0.3299746
384,384,0,0,True,0.62507105,0.37492895,0.62507105,0.37492895
385,385,0,0,True,0.5494296,0.4505704,0.5494296,0.4505704
386,386,0,0,True,0.5515598,0.44844016,0.5515598,0.44844016
387,387,0,0,True,0.74952245,0.25047752,0.74952245,0.25047752
388,388,0,0,True,0.6462668,0.35373318,0.6462668,0.35373318
389,389,0,0,True,0.6646308,0.33536923,0.6646308,0.33536923
390,390,0,0,True,0.5360675,0.4639325,0.5360675,0.4639325
391,391,0,0,True,0.60270154,0.39729843,0.60270154,0.39729843
392,392,0,0,True,0.6224816,0.37751842,0.6224816,0.37751842
393,393,0,0,True,0.59023213,0.40976784,0.59023213,0.40976784
394,394,0,0,True,0.840471,0.15952896,0.840471,0.15952896
395,395,0,1,False,0.49342686,0.50657314,0.50657314,0.50657314
396,396,0,1,False,0.49960083,0.5003992,0.5003992,0.5003992
397,397,0,0,True,0.7141391,0.28586087,0.7141391,0.28586087
398,398,0,0,True,0.63448334,0.36551663,0.63448334,0.36551663
399,399,0,0,True,0.6203896,0.37961042,0.6203896,0.37961042
400,400,0,0,True,0.63188595,0.36811405,0.63188595,0.36811405
401,401,0,0,True,0.54498506,0.45501494,0.54498506,0.45501494
402,402,0,0,True,0.53497875,0.46502128,0.53497875,0.46502128
403,403,0,1,False,0.49025297,0.509747,0.509747,0.509747
404,404,0,0,True,0.6368238,0.36317623,0.6368238,0.36317623
405,405,0,0,True,0.53224707,0.46775293,0.53224707,0.46775293
406,406,0,0,True,0.534572,0.465428,0.534572,0.465428
407,407,0,0,True,0.6638149,0.33618513,0.6638149,0.33618513
408,408,0,0,True,0.5242197,0.4757803,0.5242197,0.4757803
409,409,0,0,True,0.6255298,0.37447017,0.6255298,0.37447017
