sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
106,106,0,1,False,0.34892398,0.651076,0.651076,0.651076
107,107,0,0,True,0.56026,0.43974,0.56026,0.43974
108,108,0,0,True,0.63680553,0.3631945,0.63680553,0.3631945
109,109,0,1,False,0.38005006,0.61994994,0.61994994,0.61994994
110,110,0,1,False,0.45968664,0.54031336,0.54031336,0.54031336
111,111,0,1,False,0.44140148,0.5585985,0.5585985,0.5585985
112,112,0,1,False,0.3469097,0.6530903,0.6530903,0.6530903
113,113,0,0,True,0.60615754,0.39384243,0.60615754,0.39384243
114,114,0,0,True,0.93941885,0.060581174,0.93941885,0.060581174
115,115,0,0,True,0.5192502,0.4807498,0.5192502,0.4807498
116,116,0,1,False,0.48264134,0.51735866,0.51735866,0.51735866
117,117,0,0,True,0.7175851,0.28241488,0.7175851,0.28241488
118,118,0,1,False,0.4622805,0.5377195,0.5377195,0.5377195
119,119,0,1,False,0.3877104,0.6122896,0.6122896,0.6122896
120,120,0,1,False,0.39147902,0.608521,0.608521,0.608521
121,121,0,0,True,0.6637564,0.3362436,0.6637564,0.3362436
122,122,0,1,False,0.17110217,0.82889783,0.82889783,0.82889783
123,123,0,1,False,0.48960388,0.5103961,0.5103961,0.5103961
124,124,0,0,True,0.7700168,0.22998321,0.7700168,0.22998321
125,125,0,0,True,0.74354357,0.25645643,0.74354357,0.25645643
126,126,0,1,False,0.4996171,0.5003829,0.5003829,0.5003829
127,127,0,1,False,0.4667831,0.5332169,0.5332169,0.5332169
128,128,0,1,False,0.27902156,0.72097844,0.72097844,0.72097844
129,129,0,1,False,0.4102199,0.5897801,0.5897801,0.5897801
130,130,0,0,True,0.53951025,0.46048978,0.53951025,0.46048978
131,131,0,0,True,0.6414799,0.3585201,0.6414799,0.3585201
132,132,0,0,True,0.93358123,0.06641877,0.93358123,0.06641877
133,133,0,1,False,0.45207566,0.54792434,0.54792434,0.54792434
134,134,0,0,True,0.51746047,0.48253953,0.51746047,0.48253953
135,135,0,0,True,0.67279375,0.32720622,0.67279375,0.32720622
136,136,0,1,False,0.4866671,0.5133329,0.5133329,0.5133329
137,137,0,0,True,0.62033165,0.37966835,0.62033165,0.37966835
138,138,0,0,True,0.55762833,0.44237167,0.55762833,0.44237167
139,139,0,0,True,0.6139357,0.38606426,0.6139357,0.38606426
140,140,0,0,True,0.7849298,0.21507019,0.7849298,0.21507019
141,141,0,0,True,0.78113925,0.21886078,0.78113925,0.21886078
142,142,0,1,False,0.48785454,0.51214546,0.51214546,0.51214546
143,143,0,0,True,0.688486,0.311514,0.688486,0.311514
144,144,0,1,False,0.18567038,0.8143296,0.8143296,0.8143296
145,145,0,0,True,0.65379155,0.34620848,0.65379155,0.34620848
146,146,0,0,True,0.8308645,0.16913551,0.8308645,0.16913551
147,147,0,1,False,0.4697625,0.5302375,0.5302375,0.5302375
148,148,0,0,True,0.5766747,0.42332533,0.5766747,0.42332533
149,149,0,0,True,0.6844801,0.3155199,0.6844801,0.3155199
150,150,0,0,True,0.5929353,0.40706468,0.5929353,0.40706468
151,151,0,1,False,0.49131542,0.5086846,0.5086846,0.5086846
152,152,0,0,True,0.7325201,0.26747993,0.7325201,0.26747993
153,153,0,0,True,0.90905756,0.09094245,0.90905756,0.09094245
154,154,0,0,True,0.5085715,0.49142852,0.5085715,0.49142852
155,155,0,0,True,0.58336663,0.41663337,0.58336663,0.41663337
156,156,0,1,False,0.21621376,0.78378624,0.78378624,0.78378624
157,157,0,1,False,0.4427668,0.5572332,0.5572332,0.5572332
158,158,0,0,True,0.6984056,0.3015944,0.6984056,0.3015944
159,159,0,1,False,0.38166833,0.6183317,0.6183317,0.6183317
160,160,0,0,True,0.7790363,0.22096372,0.7790363,0.22096372
161,161,0,0,True,0.50406253,0.4959375,0.50406253,0.4959375
162,162,0,0,True,0.7740043,0.2259957,0.7740043,0.2259957
163,163,0,0,True,0.524191,0.475809,0.524191,0.475809
164,164,0,0,True,0.56164503,0.43835497,0.56164503,0.43835497
165,165,0,0,True,0.5047004,0.4952996,0.5047004,0.4952996
166,166,0,0,True,0.9182605,0.08173947,0.9182605,0.08173947
167,167,0,0,True,0.5992692,0.4007308,0.5992692,0.4007308
168,168,0,0,True,0.51553184,0.48446816,0.51553184,0.48446816
169,169,0,1,False,0.4459551,0.5540449,0.5540449,0.5540449
170,170,0,0,True,0.66884863,0.33115137,0.66884863,0.33115137
171,171,0,0,True,0.6088162,0.3911838,0.6088162,0.3911838
172,172,0,0,True,0.5522201,0.4477799,0.5522201,0.4477799
173,173,0,0,True,0.6472095,0.35279047,0.6472095,0.35279047
174,174,0,0,True,0.9021758,0.09782423,0.9021758,0.09782423
175,175,0,1,False,0.21945482,0.7805452,0.7805452,0.7805452
176,176,0,0,True,0.8110386,0.1889614,0.8110386,0.1889614
177,177,0,0,True,0.69536394,0.30463606,0.69536394,0.30463606
178,178,0,0,True,0.6014114,0.3985886,0.6014114,0.3985886
179,179,0,0,True,0.8427152,0.15728478,0.8427152,0.15728478
180,180,0,0,True,0.8353009,0.16469905,0.8353009,0.16469905
181,181,0,0,True,0.5618065,0.4381935,0.5618065,0.4381935
182,182,0,0,True,0.5541725,0.44582745,0.5541725,0.44582745
183,183,0,1,False,0.49943763,0.50056237,0.50056237,0.50056237
184,184,0,0,True,0.9033638,0.096636154,0.9033638,0.096636154
185,185,0,1,False,0.30189586,0.69810414,0.69810414,0.69810414
186,186,0,1,False,0.47793847,0.5220615,0.5220615,0.5220615
187,187,0,1,False,0.49893695,0.50106305,0.50106305,0.50106305
188,188,0,0,True,0.6935324,0.3064676,0.6935324,0.3064676
189,189,0,0,True,0.5575415,0.4424585,0.5575415,0.4424585
190,190,0,0,True,0.90533394,0.09466605,0.90533394,0.09466605
191,191,0,0,True,0.63332677,0.36667323,0.63332677,0.36667323
192,192,0,0,True,0.5603537,0.4396463,0.5603537,0.4396463
193,193,0,1,False,0.41668504,0.58331496,0.58331496,0.58331496
194,194,0,0,True,0.50175583,0.49824417,0.50175583,0.49824417
195,195,0,0,True,0.57641774,0.42358226,0.57641774,0.42358226
196,196,0,1,False,0.49909335,0.50090665,0.50090665,0.50090665
197,197,0,0,True,0.89256656,0.10743344,0.89256656,0.10743344
198,198,0,0,True,0.52084327,0.4791567,0.52084327,0.4791567
199,199,0,0,True,0.8184751,0.18152484,0.8184751,0.18152484
200,200,0,0,True,0.56664157,0.43335846,0.56664157,0.43335846
201,201,0,0,True,0.79804575,0.20195425,0.79804575,0.20195425
202,202,0,0,True,0.7509996,0.24900039,0.7509996,0.24900039
203,203,0,1,False,0.43037194,0.56962806,0.56962806,0.56962806
204,204,0,0,True,0.7957616,0.20423843,0.7957616,0.20423843
205,205,0,1,False,0.47386527,0.5261347,0.5261347,0.5261347
206,206,0,0,True,0.5604812,0.43951878,0.5604812,0.43951878
207,207,0,1,False,0.47110772,0.5288923,0.5288923,0.5288923
208,208,0,1,False,0.46964186,0.53035814,0.53035814,0.53035814
209,209,0,0,True,0.58442044,0.41557953,0.58442044,0.41557953
210,210,0,0,True,0.50903237,0.49096763,0.50903237,0.49096763
211,211,0,0,True,0.8589213,0.14107871,0.8589213,0.14107871
212,212,0,0,True,0.54133916,0.4586608,0.54133916,0.4586608
213,213,0,0,True,0.916554,0.083446,0.916554,0.083446
214,214,0,0,True,0.54973257,0.4502674,0.54973257,0.4502674
215,215,0,1,False,0.41299433,0.5870057,0.5870057,0.5870057
216,216,0,1,False,0.48677486,0.51322514,0.51322514,0.51322514
217,217,0,0,True,0.56954145,0.43045858,0.56954145,0.43045858
218,218,0,1,False,0.2562397,0.7437603,0.7437603,0.7437603
219,219,0,0,True,0.7118742,0.2881258,0.7118742,0.2881258
220,220,0,0,True,0.9700092,0.029990813,0.9700092,0.029990813
221,221,0,0,True,0.55819666,0.4418033,0.55819666,0.4418033
222,222,0,0,True,0.54900885,0.45099112,0.54900885,0.45099112
223,223,0,0,True,0.6264307,0.3735693,0.6264307,0.3735693
224,224,0,0,True,0.53023994,0.46976006,0.53023994,0.46976006
225,225,0,0,True,0.9032572,0.096742794,0.9032572,0.096742794
226,226,0,1,False,0.45263344,0.54736656,0.54736656,0.54736656
227,227,0,1,False,0.43214816,0.56785184,0.56785184,0.56785184
228,228,0,1,False,0.44731653,0.5526835,0.5526835,0.5526835
229,229,0,1,False,0.43257725,0.56742275,0.56742275,0.56742275
230,230,0,0,True,0.8938339,0.10616613,0.8938339,0.10616613
231,231,0,1,False,0.45278412,0.5472159,0.5472159,0.5472159
232,232,0,1,False,0.46810228,0.5318977,0.5318977,0.5318977
233,233,0,1,False,0.06162983,0.93837017,0.93837017,0.93837017
234,234,0,0,True,0.5138902,0.4861098,0.5138902,0.4861098
235,235,0,1,False,0.38877982,0.6112202,0.6112202,0.6112202
236,236,0,1,False,0.454906,0.545094,0.545094,0.545094
237,237,0,1,False,0.47150838,0.5284916,0.5284916,0.5284916
238,238,0,0,True,0.54694307,0.45305693,0.54694307,0.45305693
239,239,0,0,True,0.6068404,0.39315966,0.6068404,0.39315966
240,240,0,0,True,0.8161569,0.18384306,0.8161569,0.18384306
241,241,0,1,False,0.44988805,0.55011195,0.55011195,0.55011195
242,242,0,0,True,0.5836063,0.4163937,0.5836063,0.4163937
243,243,0,1,False,0.38452637,0.6154736,0.6154736,0.6154736
244,244,0,0,True,0.53564465,0.46435538,0.53564465,0.46435538
245,245,0,1,False,0.40933424,0.59066576,0.59066576,0.59066576
246,246,0,0,True,0.54862285,0.45137712,0.54862285,0.45137712
247,247,0,1,False,0.3824554,0.6175446,0.6175446,0.6175446
248,248,0,0,True,0.5574701,0.4425299,0.5574701,0.4425299
249,249,0,1,False,0.4289664,0.5710336,0.5710336,0.5710336
250,250,0,0,True,0.6947149,0.30528513,0.6947149,0.30528513
251,251,0,1,False,0.40607488,0.5939251,0.5939251,0.5939251
252,252,0,0,True,0.5408207,0.45917925,0.5408207,0.45917925
253,253,0,0,True,0.52570987,0.4742901,0.52570987,0.4742901
254,254,0,0,True,0.9675772,0.032422785,0.9675772,0.032422785
255,255,0,0,True,0.7883022,0.21169779,0.7883022,0.21169779
256,256,0,0,True,0.5077559,0.49224412,0.5077559,0.49224412
257,257,0,0,True,0.79813135,0.20186862,0.79813135,0.20186862
258,258,0,1,False,0.4350462,0.5649538,0.5649538,0.5649538
259,259,0,0,True,0.524009,0.47599098,0.524009,0.47599098
260,260,0,1,False,0.48734063,0.5126594,0.5126594,0.5126594
261,261,0,0,True,0.58288276,0.41711724,0.58288276,0.41711724
262,262,0,0,True,0.57228893,0.42771107,0.57228893,0.42771107
263,263,0,1,False,0.4862364,0.5137636,0.5137636,0.5137636
264,264,0,1,False,0.05385059,0.9461494,0.9461494,0.9461494
265,265,0,0,True,0.52154136,0.47845867,0.52154136,0.47845867
266,266,0,0,True,0.85368395,0.14631605,0.85368395,0.14631605
267,267,0,1,False,0.35379225,0.64620775,0.64620775,0.64620775
268,268,0,0,True,0.6245776,0.37542242,0.6245776,0.37542242
269,269,0,1,False,0.4757235,0.5242765,0.5242765,0.5242765
270,270,0,0,True,0.75785524,0.24214478,0.75785524,0.24214478
271,271,0,1,False,0.43414563,0.5658544,0.5658544,0.5658544
272,272,0,1,False,0.4796291,0.5203709,0.5203709,0.5203709
273,273,0,1,False,0.40497828,0.5950217,0.5950217,0.5950217
274,274,0,0,True,0.5518618,0.44813818,0.5518618,0.44813818
275,275,0,0,True,0.7472248,0.25277516,0.7472248,0.25277516
276,276,0,0,True,0.5213055,0.4786945,0.5213055,0.4786945
277,277,0,0,True,0.5142635,0.4857365,0.5142635,0.4857365
278,278,0,1,False,0.45020235,0.54979765,0.54979765,0.54979765
279,279,0,0,True,0.6896608,0.31033918,0.6896608,0.31033918
280,280,0,0,True,0.59607124,0.40392876,0.59607124,0.40392876
281,281,0,1,False,0.37880915,0.62119085,0.62119085,0.62119085
282,282,0,0,True,0.5407231,0.45927694,0.5407231,0.45927694
283,283,0,0,True,0.57528013,0.42471987,0.57528013,0.42471987
284,284,0,0,True,0.53325355,0.46674645,0.53325355,0.46674645
285,285,0,1,False,0.487516,0.512484,0.512484,0.512484
286,286,0,0,True,0.50081456,0.49918547,0.50081456,0.49918547
287,287,0,0,True,0.5095853,0.49041468,0.5095853,0.49041468
288,288,0,1,False,0.4080047,0.5919953,0.5919953,0.5919953
289,289,0,0,True,0.88835907,0.11164092,0.88835907,0.11164092
290,290,0,0,True,0.8045068,0.19549322,0.8045068,0.19549322
291,291,0,0,True,0.5444094,0.45559064,0.5444094,0.45559064
292,292,0,0,True,0.6136884,0.3863116,0.6136884,0.3863116
293,293,0,0,True,0.7476944,0.25230566,0.7476944,0.25230566
294,294,0,1,False,0.4099509,0.5900491,0.5900491,0.5900491
295,295,0,0,True,0.6124116,0.38758838,0.6124116,0.38758838
296,296,0,1,False,0.47172225,0.52827775,0.52827775,0.52827775
297,297,0,1,False,0.47615123,0.5238488,0.5238488,0.5238488
298,298,0,0,True,0.73963344,0.26036653,0.73963344,0.26036653
299,299,0,0,True,0.9378722,0.062127843,0.9378722,0.062127843
300,300,0,0,True,0.56876326,0.4312367,0.56876326,0.4312367
301,301,0,0,True,0.62126637,0.37873366,0.62126637,0.37873366
302,302,0,0,True,0.5244029,0.47559708,0.5244029,0.47559708
303,303,0,1,False,0.4270563,0.5729437,0.5729437,0.5729437
304,304,0,0,True,0.7134123,0.2865877,0.7134123,0.2865877
305,305,0,1,False,0.45627344,0.54372656,0.54372656,0.54372656
306,306,0,0,True,0.85599196,0.14400807,0.85599196,0.14400807
307,307,0,0,True,0.739234,0.26076603,0.739234,0.26076603
308,308,0,0,True,0.66307855,0.33692145,0.66307855,0.33692145
309,309,0,0,True,0.7467649,0.25323513,0.7467649,0.25323513
310,310,0,1,False,0.414172,0.585828,0.585828,0.585828
311,311,0,0,True,0.6438831,0.3561169,0.6438831,0.3561169
312,312,0,1,False,0.30322587,0.6967741,0.6967741,0.6967741
313,313,0,0,True,0.9371315,0.06286845,0.9371315,0.06286845
314,314,0,0,True,0.5119518,0.48804817,0.5119518,0.48804817
315,315,0,0,True,0.5492164,0.45078358,0.5492164,0.45078358
316,316,0,0,True,0.89189464,0.10810537,0.89189464,0.10810537
317,317,0,1,False,0.49556816,0.50443184,0.50443184,0.50443184
318,318,0,1,False,0.43836188,0.5616381,0.5616381,0.5616381
319,319,0,0,True,0.9427748,0.057225224,0.9427748,0.057225224
320,320,0,0,True,0.6480299,0.3519701,0.6480299,0.3519701
321,321,0,0,True,0.5884383,0.4115617,0.5884383,0.4115617
322,322,0,0,True,0.58000576,0.41999424,0.58000576,0.41999424
323,323,0,1,False,0.48542738,0.5145726,0.5145726,0.5145726
324,324,0,1,False,0.3470404,0.6529596,0.6529596,0.6529596
325,325,0,0,True,0.62328595,0.37671405,0.62328595,0.37671405
326,326,0,1,False,0.47462296,0.52537704,0.52537704,0.52537704
327,327,0,0,True,0.8014216,0.19857843,0.8014216,0.19857843
328,328,0,0,True,0.5790066,0.4209934,0.5790066,0.4209934
329,329,0,0,True,0.96576583,0.03423414,0.96576583,0.03423414
330,330,0,1,False,0.25961488,0.7403851,0.7403851,0.7403851
331,331,0,0,True,0.9186162,0.08138385,0.9186162,0.08138385
332,332,0,0,True,0.6202303,0.37976968,0.6202303,0.37976968
333,333,0,0,True,0.5247021,0.47529796,0.5247021,0.47529796
334,334,0,1,False,0.45725745,0.54274255,0.54274255,0.54274255
335,335,0,1,False,0.4260108,0.5739892,0.5739892,0.5739892
336,336,0,1,False,0.42812914,0.57187086,0.57187086,0.57187086
337,337,0,1,False,0.4714579,0.5285421,0.5285421,0.5285421
338,338,0,1,False,0.44385612,0.5561439,0.5561439,0.5561439
339,339,0,0,True,0.64100695,0.35899305,0.64100695,0.35899305
340,340,0,1,False,0.39246768,0.6075323,0.6075323,0.6075323
341,341,0,0,True,0.5689217,0.4310783,0.5689217,0.4310783
342,342,0,0,True,0.922012,0.07798804,0.922012,0.07798804
343,343,0,0,True,0.5259086,0.47409138,0.5259086,0.47409138
344,344,0,0,True,0.7332227,0.2667773,0.7332227,0.2667773
345,345,0,0,True,0.7122664,0.2877336,0.7122664,0.2877336
346,346,0,0,True,0.51144385,0.48855612,0.51144385,0.48855612
347,347,0,1,False,0.47072005,0.52927995,0.52927995,0.52927995
348,348,0,0,True,0.55239195,0.44760805,0.55239195,0.44760805
349,349,0,0,True,0.8272502,0.1727498,0.8272502,0.1727498
350,350,0,0,True,0.5840864,0.4159136,0.5840864,0.4159136
351,351,0,0,True,0.664322,0.33567795,0.664322,0.33567795
352,352,0,0,True,0.7780647,0.22193524,0.7780647,0.22193524
353,353,0,0,True,0.8934422,0.10655778,0.8934422,0.10655778
354,354,0,1,False,0.4582327,0.5417673,0.5417673,0.5417673
355,355,0,1,False,0.34126163,0.6587384,0.6587384,0.6587384
356,356,0,0,True,0.68322694,0.31677303,0.68322694,0.31677303
357,357,0,1,False,0.4164865,0.5835135,0.5835135,0.5835135
358,358,0,0,True,0.59542024,0.40457976,0.59542024,0.40457976
359,359,0,0,True,0.5435337,0.45646635,0.5435337,0.45646635
360,360,0,0,True,0.7667593,0.23324075,0.7667593,0.23324075
361,361,0,0,True,0.5459672,0.45403278,0.5459672,0.45403278
362,362,0,0,True,0.871419,0.12858097,0.871419,0.12858097
363,363,0,0,True,0.50141823,0.4985818,0.50141823,0.4985818
364,364,0,0,True,0.8294052,0.17059484,0.8294052,0.17059484
365,365,0,0,True,0.5220921,0.47790787,0.5220921,0.47790787
366,366,0,0,True,0.5275133,0.47248667,0.5275133,0.47248667
367,367,0,0,True,0.6657378,0.3342622,0.6657378,0.3342622
368,368,0,0,True,0.7246347,0.2753653,0.7246347,0.2753653
369,369,0,1,False,0.4782403,0.5217597,0.5217597,0.5217597
370,370,0,0,True,0.9759792,0.024020784,0.9759792,0.024020784
371,371,0,0,True,0.6137154,0.38628456,0.6137154,0.38628456
372,372,0,1,False,0.39635885,0.60364115,0.60364115,0.60364115
373,373,0,0,True,0.87186766,0.12813233,0.87186766,0.12813233
374,374,0,1,False,0.4816267,0.5183733,0.5183733,0.5183733
375,375,0,1,False,0.4222048,0.5777952,0.5777952,0.5777952
376,376,0,1,False,0.34483838,0.6551616,0.6551616,0.6551616
377,377,0,0,True,0.5967983,0.4032017,0.5967983,0.4032017
378,378,0,1,False,0.41846752,0.5815325,0.5815325,0.5815325
379,379,0,0,True,0.83207047,0.16792952,0.83207047,0.16792952
380,380,0,0,True,0.5308817,0.4691183,0.5308817,0.4691183
381,381,0,0,True,0.6786161,0.3213839,0.6786161,0.3213839
382,382,0,1,False,0.4315852,0.5684148,0.5684148,0.5684148
383,383,0,0,True,0.6814446,0.3185554,0.6814446,0.3185554
384,384,0,0,True,0.6692408,0.33075923,0.6692408,0.33075923
385,385,0,1,False,0.463955,0.536045,0.536045,0.536045
386,386,0,0,True,0.5054078,0.4945922,0.5054078,0.4945922
387,387,0,0,True,0.68856454,0.31143543,0.68856454,0.31143543
388,388,0,1,False,0.46558434,0.53441566,0.53441566,0.53441566
389,389,0,0,True,0.66922385,0.33077615,0.66922385,0.33077615
390,390,0,0,True,0.7988862,0.2011138,0.7988862,0.2011138
391,391,0,0,True,0.59484744,0.40515253,0.59484744,0.40515253
392,392,0,0,True,0.5323094,0.4676906,0.5323094,0.4676906
393,393,0,1,False,0.4743867,0.5256133,0.5256133,0.5256133
394,394,0,0,True,0.6463111,0.3536889,0.6463111,0.3536889
395,395,0,0,True,0.56681967,0.43318036,0.56681967,0.43318036
396,396,0,1,False,0.48451328,0.5154867,0.5154867,0.5154867
397,397,0,0,True,0.6545062,0.34549376,0.6545062,0.34549376
398,398,0,0,True,0.5136303,0.48636976,0.5136303,0.48636976
399,399,0,0,True,0.5060557,0.49394426,0.5060557,0.49394426
400,400,0,1,False,0.49417102,0.505829,0.505829,0.505829
401,401,0,1,False,0.47481215,0.52518785,0.52518785,0.52518785
402,402,0,1,False,0.43215233,0.56784767,0.56784767,0.56784767
403,403,0,0,True,0.69680244,0.30319756,0.69680244,0.30319756
404,404,0,1,False,0.3788793,0.6211207,0.6211207,0.6211207
405,405,0,1,False,0.41987568,0.5801243,0.5801243,0.5801243
406,406,0,0,True,0.7789775,0.22102252,0.7789775,0.22102252
407,407,0,0,True,0.50899523,0.49100477,0.50899523,0.49100477
408,408,0,0,True,0.5228554,0.47714457,0.5228554,0.47714457
409,409,0,0,True,0.58544147,0.4145585,0.58544147,0.4145585
