sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
32,32,0,1,False,0.49507046,0.50492954,0.50492954,0.50492954
33,33,0,1,False,0.49851358,0.5014864,0.5014864,0.5014864
34,34,0,1,False,0.49399227,0.50600773,0.50600773,0.50600773
35,35,0,1,False,0.49710226,0.50289774,0.50289774,0.50289774
36,36,0,1,False,0.49244988,0.5075501,0.5075501,0.5075501
37,37,0,1,False,0.49806458,0.5019354,0.5019354,0.5019354
38,38,0,1,False,0.49481857,0.50518143,0.50518143,0.50518143
39,39,0,1,False,0.49820673,0.50179327,0.50179327,0.50179327
40,40,0,1,False,0.4993947,0.5006053,0.5006053,0.5006053
41,41,0,1,False,0.4975816,0.5024184,0.5024184,0.5024184
42,42,0,1,False,0.49913967,0.50086033,0.50086033,0.50086033
43,43,0,1,False,0.498482,0.501518,0.501518,0.501518
44,44,0,0,True,0.5028905,0.49710947,0.5028905,0.49710947
45,45,0,1,False,0.49782664,0.50217336,0.50217336,0.50217336
46,46,0,1,False,0.49196023,0.5080398,0.5080398,0.5080398
47,47,0,1,False,0.49814558,0.5018544,0.5018544,0.5018544
48,48,0,1,False,0.49793303,0.50206697,0.50206697,0.50206697
49,49,0,1,False,0.49433267,0.5056673,0.5056673,0.5056673
50,50,0,1,False,0.4985627,0.5014373,0.5014373,0.5014373
51,51,0,1,False,0.49942642,0.5005736,0.5005736,0.5005736
52,52,0,1,False,0.49787372,0.5021263,0.5021263,0.5021263
53,53,0,0,True,0.50043654,0.49956343,0.50043654,0.49956343
54,54,0,1,False,0.49712354,0.50287646,0.50287646,0.50287646
55,55,0,1,False,0.49934155,0.50065845,0.50065845,0.50065845
56,56,0,1,False,0.49777114,0.50222886,0.50222886,0.50222886
57,57,0,1,False,0.49804085,0.50195915,0.50195915,0.50195915
58,58,0,1,False,0.4977898,0.5022102,0.5022102,0.5022102
59,59,0,1,False,0.49564123,0.50435877,0.50435877,0.50435877
60,60,0,1,False,0.49707454,0.50292546,0.50292546,0.50292546
61,61,0,1,False,0.49559027,0.50440973,0.50440973,0.50440973
62,62,0,1,False,0.49802542,0.5019746,0.5019746,0.5019746
63,63,0,1,False,0.49768615,0.50231385,0.50231385,0.50231385
64,64,0,1,False,0.4966603,0.5033397,0.5033397,0.5033397
65,65,0,1,False,0.49962252,0.5003775,0.5003775,0.5003775
66,66,0,1,False,0.49644446,0.50355554,0.50355554,0.50355554
67,67,0,1,False,0.49511075,0.50488925,0.50488925,0.50488925
68,68,0,1,False,0.49869305,0.50130695,0.50130695,0.50130695
69,69,0,1,False,0.4984876,0.5015124,0.5015124,0.5015124
70,70,0,1,False,0.49748176,0.50251824,0.50251824,0.50251824
71,71,0,1,False,0.49741757,0.50258243,0.50258243,0.50258243
72,72,0,1,False,0.49985784,0.50014216,0.50014216,0.50014216
73,73,0,1,False,0.4966929,0.5033071,0.5033071,0.5033071
74,74,0,0,True,0.50056964,0.49943036,0.50056964,0.49943036
75,75,0,1,False,0.498056,0.501944,0.501944,0.501944
76,76,0,0,True,0.5022346,0.49776545,0.5022346,0.49776545
77,77,0,1,False,0.4967814,0.5032186,0.5032186,0.5032186
78,78,0,1,False,0.49776357,0.5022364,0.5022364,0.5022364
79,79,0,0,True,0.5013597,0.4986403,0.5013597,0.4986403
80,80,0,1,False,0.49604607,0.50395393,0.50395393,0.50395393
81,81,0,1,False,0.4986933,0.5013067,0.5013067,0.5013067
82,82,0,1,False,0.49795657,0.5020434,0.5020434,0.5020434
83,83,0,1,False,0.4947313,0.5052687,0.5052687,0.5052687
84,84,0,0,True,0.5021313,0.49786872,0.5021313,0.49786872
85,85,0,1,False,0.49138415,0.50861585,0.50861585,0.50861585
86,86,0,1,False,0.499668,0.500332,0.500332,0.500332
87,87,0,0,True,0.50360835,0.49639165,0.50360835,0.49639165
88,88,0,1,False,0.49769002,0.50231,0.50231,0.50231
89,89,0,0,True,0.5042871,0.49571288,0.5042871,0.49571288
90,90,0,1,False,0.4968822,0.5031178,0.5031178,0.5031178
91,91,0,1,False,0.4978963,0.5021037,0.5021037,0.5021037
92,92,0,1,False,0.49957216,0.50042784,0.50042784,0.50042784
93,93,0,0,True,0.501443,0.49855697,0.501443,0.49855697
94,94,0,1,False,0.49627262,0.5037274,0.5037274,0.5037274
95,95,0,0,True,0.50081944,0.4991806,0.50081944,0.4991806
96,96,0,0,True,0.50140035,0.49859965,0.50140035,0.49859965
97,97,0,1,False,0.4963373,0.5036627,0.5036627,0.5036627
98,98,0,1,False,0.49662423,0.50337577,0.50337577,0.50337577
99,99,0,1,False,0.4973312,0.5026688,0.5026688,0.5026688
100,100,0,1,False,0.4963737,0.5036263,0.5036263,0.5036263
101,101,0,1,False,0.49890554,0.50109446,0.50109446,0.50109446
102,102,0,1,False,0.49439126,0.50560874,0.50560874,0.50560874
103,103,0,1,False,0.49601573,0.5039843,0.5039843,0.5039843
104,104,0,1,False,0.49855065,0.50144935,0.50144935,0.50144935
105,105,0,1,False,0.4960394,0.5039606,0.5039606,0.5039606
106,106,0,1,False,0.49996358,0.5000364,0.5000364,0.5000364
107,107,0,1,False,0.49663502,0.503365,0.503365,0.503365
108,108,0,1,False,0.49886143,0.50113857,0.50113857,0.50113857
109,109,0,1,False,0.49598742,0.5040126,0.5040126,0.5040126
110,110,0,1,False,0.49729383,0.50270617,0.50270617,0.50270617
111,111,0,1,False,0.49085897,0.509141,0.509141,0.509141
112,112,0,1,False,0.49684697,0.503153,0.503153,0.503153
113,113,0,1,False,0.49766123,0.50233877,0.50233877,0.50233877
114,114,0,1,False,0.49650347,0.5034965,0.5034965,0.5034965
115,115,0,0,True,0.5005034,0.4994966,0.5005034,0.4994966
116,116,0,1,False,0.49322903,0.50677097,0.50677097,0.50677097
117,117,0,1,False,0.4976843,0.5023157,0.5023157,0.5023157
118,118,0,1,False,0.49632812,0.5036719,0.5036719,0.5036719
119,119,0,1,False,0.49557048,0.5044295,0.5044295,0.5044295
120,120,0,1,False,0.4970767,0.5029233,0.5029233,0.5029233
121,121,0,0,True,0.50055456,0.4994454,0.50055456,0.4994454
122,122,0,0,True,0.50049627,0.49950376,0.50049627,0.49950376
123,123,0,1,False,0.49300098,0.506999,0.506999,0.506999
124,124,0,1,False,0.49864095,0.50135905,0.50135905,0.50135905
125,125,0,1,False,0.49774933,0.5022507,0.5022507,0.5022507
126,126,0,1,False,0.4946202,0.5053798,0.5053798,0.5053798
127,127,0,1,False,0.4910406,0.5089594,0.5089594,0.5089594
128,128,0,1,False,0.49682313,0.50317687,0.50317687,0.50317687
129,129,0,1,False,0.49643272,0.5035673,0.5035673,0.5035673
130,130,0,1,False,0.4973508,0.5026492,0.5026492,0.5026492
131,131,0,1,False,0.49935275,0.50064725,0.50064725,0.50064725
132,132,0,1,False,0.49861956,0.50138044,0.50138044,0.50138044
133,133,0,1,False,0.49975115,0.50024885,0.50024885,0.50024885
134,134,0,1,False,0.49685478,0.5031452,0.5031452,0.5031452
135,135,0,1,False,0.49898082,0.5010192,0.5010192,0.5010192
136,136,0,1,False,0.4976653,0.5023347,0.5023347,0.5023347
137,137,0,1,False,0.49820417,0.5017958,0.5017958,0.5017958
138,138,0,1,False,0.49402827,0.5059717,0.5059717,0.5059717
139,139,0,1,False,0.49648088,0.5035191,0.5035191,0.5035191
140,140,0,1,False,0.49802828,0.5019717,0.5019717,0.5019717
141,141,0,1,False,0.49817902,0.501821,0.501821,0.501821
142,142,0,1,False,0.49897367,0.50102633,0.50102633,0.50102633
143,143,0,1,False,0.4969434,0.5030566,0.5030566,0.5030566
144,144,0,1,False,0.49820524,0.50179476,0.50179476,0.50179476
145,145,0,1,False,0.49969,0.50031,0.50031,0.50031
146,146,0,1,False,0.4976933,0.5023067,0.5023067,0.5023067
147,147,0,1,False,0.49771863,0.50228137,0.50228137,0.50228137
148,148,0,1,False,0.49756205,0.50243795,0.50243795,0.50243795
149,149,0,1,False,0.49629527,0.5037047,0.5037047,0.5037047
150,150,0,1,False,0.49873143,0.50126857,0.50126857,0.50126857
151,151,0,1,False,0.49831033,0.5016897,0.5016897,0.5016897
152,152,0,1,False,0.4971106,0.5028894,0.5028894,0.5028894
153,153,0,1,False,0.49949944,0.50050056,0.50050056,0.50050056
154,154,0,1,False,0.49287432,0.5071257,0.5071257,0.5071257
155,155,0,1,False,0.49820113,0.50179887,0.50179887,0.50179887
156,156,0,1,False,0.49959427,0.5004057,0.5004057,0.5004057
157,157,0,1,False,0.49228364,0.50771636,0.50771636,0.50771636
158,158,0,1,False,0.4967988,0.5032012,0.5032012,0.5032012
159,159,0,1,False,0.49614698,0.503853,0.503853,0.503853
160,160,0,1,False,0.4990577,0.5009423,0.5009423,0.5009423
161,161,0,1,False,0.49734545,0.50265455,0.50265455,0.50265455
162,162,0,1,False,0.49583024,0.50416976,0.50416976,0.50416976
163,163,0,1,False,0.49697512,0.5030249,0.5030249,0.5030249
164,164,0,1,False,0.49838132,0.5016187,0.5016187,0.5016187
165,165,0,1,False,0.49852514,0.50147486,0.50147486,0.50147486
166,166,0,0,True,0.5008664,0.4991336,0.5008664,0.4991336
167,167,0,1,False,0.49353337,0.5064666,0.5064666,0.5064666
168,168,0,1,False,0.49593806,0.50406194,0.50406194,0.50406194
169,169,0,1,False,0.4973529,0.5026471,0.5026471,0.5026471
170,170,0,1,False,0.49588203,0.50411797,0.50411797,0.50411797
171,171,0,1,False,0.4966259,0.5033741,0.5033741,0.5033741
172,172,0,1,False,0.49594814,0.50405186,0.50405186,0.50405186
173,173,0,1,False,0.49708986,0.50291014,0.50291014,0.50291014
174,174,0,0,True,0.500528,0.49947205,0.500528,0.49947205
175,175,0,1,False,0.4945416,0.5054584,0.5054584,0.5054584
176,176,0,1,False,0.49623144,0.50376856,0.50376856,0.50376856
177,177,0,1,False,0.49741322,0.5025868,0.5025868,0.5025868
178,178,0,0,True,0.5028326,0.4971674,0.5028326,0.4971674
179,179,0,1,False,0.4998563,0.5001437,0.5001437,0.5001437
180,180,0,1,False,0.49972278,0.5002772,0.5002772,0.5002772
181,181,0,1,False,0.49971128,0.5002887,0.5002887,0.5002887
182,182,0,1,False,0.49619317,0.5038068,0.5038068,0.5038068
183,183,0,1,False,0.4983592,0.5016408,0.5016408,0.5016408
184,184,0,1,False,0.49681526,0.50318474,0.50318474,0.50318474
185,185,0,1,False,0.4949684,0.5050316,0.5050316,0.5050316
186,186,0,0,True,0.5004588,0.49954122,0.5004588,0.49954122
187,187,0,1,False,0.49788117,0.5021188,0.5021188,0.5021188
188,188,0,1,False,0.4980083,0.5019917,0.5019917,0.5019917
189,189,0,1,False,0.49539465,0.50460535,0.50460535,0.50460535
190,190,0,1,False,0.4998572,0.5001428,0.5001428,0.5001428
191,191,0,1,False,0.49612385,0.50387615,0.50387615,0.50387615
192,192,0,1,False,0.49665087,0.5033491,0.5033491,0.5033491
193,193,0,1,False,0.49730337,0.50269663,0.50269663,0.50269663
194,194,0,1,False,0.49623823,0.50376177,0.50376177,0.50376177
195,195,0,1,False,0.49802893,0.50197107,0.50197107,0.50197107
196,196,0,1,False,0.49839872,0.5016013,0.5016013,0.5016013
197,197,0,1,False,0.4998793,0.5001207,0.5001207,0.5001207
198,198,0,1,False,0.49927187,0.50072813,0.50072813,0.50072813
199,199,0,1,False,0.4955455,0.5044545,0.5044545,0.5044545
200,200,0,1,False,0.4988951,0.5011049,0.5011049,0.5011049
201,201,0,1,False,0.4983632,0.5016368,0.5016368,0.5016368
202,202,0,0,True,0.5000032,0.49999678,0.5000032,0.49999678
203,203,0,1,False,0.49702954,0.50297046,0.50297046,0.50297046
204,204,0,0,True,0.5008305,0.49916953,0.5008305,0.49916953
205,205,0,1,False,0.49555463,0.5044454,0.5044454,0.5044454
206,206,0,1,False,0.4913938,0.5086062,0.5086062,0.5086062
207,207,0,1,False,0.49697107,0.5030289,0.5030289,0.5030289
208,208,0,1,False,0.49486113,0.5051389,0.5051389,0.5051389
209,209,0,1,False,0.49586993,0.50413007,0.50413007,0.50413007
210,210,0,1,False,0.49851197,0.50148803,0.50148803,0.50148803
211,211,0,0,True,0.50159633,0.49840367,0.50159633,0.49840367
212,212,0,1,False,0.49587375,0.50412625,0.50412625,0.50412625
213,213,0,0,True,0.5012864,0.49871358,0.5012864,0.49871358
214,214,0,1,False,0.4987864,0.5012136,0.5012136,0.5012136
215,215,0,1,False,0.49794775,0.50205225,0.50205225,0.50205225
216,216,0,1,False,0.49846858,0.5015314,0.5015314,0.5015314
217,217,0,1,False,0.4980952,0.5019048,0.5019048,0.5019048
218,218,0,1,False,0.49922222,0.5007778,0.5007778,0.5007778
219,219,0,1,False,0.49636847,0.50363153,0.50363153,0.50363153
220,220,0,1,False,0.4989314,0.5010686,0.5010686,0.5010686
221,221,0,1,False,0.49819392,0.5018061,0.5018061,0.5018061
222,222,0,1,False,0.49612045,0.50387955,0.50387955,0.50387955
223,223,0,1,False,0.49655932,0.5034407,0.5034407,0.5034407
224,224,0,1,False,0.49879462,0.5012054,0.5012054,0.5012054
225,225,0,1,False,0.4958253,0.5041747,0.5041747,0.5041747
226,226,0,1,False,0.49260432,0.5073957,0.5073957,0.5073957
227,227,0,1,False,0.49890035,0.50109965,0.50109965,0.50109965
228,228,0,1,False,0.49889702,0.501103,0.501103,0.501103
229,229,0,1,False,0.49809802,0.501902,0.501902,0.501902
230,230,0,1,False,0.4988603,0.5011397,0.5011397,0.5011397
231,231,0,1,False,0.49420053,0.5057995,0.5057995,0.5057995
232,232,0,0,True,0.5017803,0.49821976,0.5017803,0.49821976
233,233,0,1,False,0.4988703,0.5011297,0.5011297,0.5011297
234,234,0,1,False,0.49397904,0.50602096,0.50602096,0.50602096
235,235,0,1,False,0.49624634,0.50375366,0.50375366,0.50375366
236,236,0,1,False,0.49433273,0.50566727,0.50566727,0.50566727
237,237,0,1,False,0.4972363,0.5027637,0.5027637,0.5027637
238,238,0,1,False,0.49532914,0.50467086,0.50467086,0.50467086
239,239,0,1,False,0.4965946,0.5034054,0.5034054,0.5034054
240,240,0,1,False,0.49439645,0.50560355,0.50560355,0.50560355
241,241,0,1,False,0.49988085,0.50011915,0.50011915,0.50011915
242,242,0,1,False,0.49370492,0.5062951,0.5062951,0.5062951
243,243,0,1,False,0.49450082,0.5054992,0.5054992,0.5054992
244,244,0,1,False,0.49695098,0.503049,0.503049,0.503049
245,245,0,1,False,0.49213707,0.5078629,0.5078629,0.5078629
246,246,0,1,False,0.49870723,0.50129277,0.50129277,0.50129277
247,247,0,1,False,0.4988019,0.5011981,0.5011981,0.5011981
248,248,0,1,False,0.4964745,0.5035255,0.5035255,0.5035255
249,249,0,1,False,0.49693984,0.50306016,0.50306016,0.50306016
250,250,0,1,False,0.4988413,0.5011587,0.5011587,0.5011587
251,251,0,1,False,0.49470204,0.50529796,0.50529796,0.50529796
252,252,0,1,False,0.49472255,0.50527745,0.50527745,0.50527745
253,253,0,0,True,0.5013803,0.49861968,0.5013803,0.49861968
254,254,0,0,True,0.5032524,0.49674764,0.5032524,0.49674764
255,255,0,1,False,0.49894118,0.5010588,0.5010588,0.5010588
256,256,0,1,False,0.4986354,0.5013646,0.5013646,0.5013646
257,257,0,1,False,0.49716944,0.50283056,0.50283056,0.50283056
258,258,0,1,False,0.4976493,0.5023507,0.5023507,0.5023507
259,259,0,1,False,0.49868333,0.50131667,0.50131667,0.50131667
260,260,0,0,True,0.50138295,0.49861702,0.50138295,0.49861702
261,261,0,1,False,0.49976116,0.50023884,0.50023884,0.50023884
262,262,0,1,False,0.49884027,0.5011597,0.5011597,0.5011597
263,263,0,1,False,0.49790823,0.50209177,0.50209177,0.50209177
264,264,0,1,False,0.49621606,0.50378394,0.50378394,0.50378394
265,265,0,1,False,0.49991566,0.50008434,0.50008434,0.50008434
266,266,0,1,False,0.49931705,0.50068295,0.50068295,0.50068295
267,267,0,0,True,0.50077194,0.49922806,0.50077194,0.49922806
268,268,0,1,False,0.49532598,0.504674,0.504674,0.504674
269,269,0,1,False,0.49645,0.50355,0.50355,0.50355
270,270,0,1,False,0.49431962,0.5056804,0.5056804,0.5056804
271,271,0,1,False,0.49892044,0.50107956,0.50107956,0.50107956
272,272,0,1,False,0.49294233,0.50705767,0.50705767,0.50705767
273,273,0,1,False,0.49947065,0.50052935,0.50052935,0.50052935
274,274,0,1,False,0.49895108,0.5010489,0.5010489,0.5010489
275,275,0,1,False,0.4974625,0.5025375,0.5025375,0.5025375
276,276,0,1,False,0.49843735,0.50156265,0.50156265,0.50156265
277,277,0,1,False,0.49666274,0.50333726,0.50333726,0.50333726
278,278,0,1,False,0.4976917,0.5023083,0.5023083,0.5023083
279,279,0,1,False,0.49548393,0.50451607,0.50451607,0.50451607
280,280,0,1,False,0.49403644,0.50596356,0.50596356,0.50596356
281,281,0,1,False,0.4968614,0.5031386,0.5031386,0.5031386
282,282,0,1,False,0.49487507,0.5051249,0.5051249,0.5051249
283,283,0,1,False,0.49624312,0.5037569,0.5037569,0.5037569
284,284,0,1,False,0.49536204,0.50463796,0.50463796,0.50463796
285,285,0,0,True,0.5001753,0.4998247,0.5001753,0.4998247
286,286,0,1,False,0.4938885,0.5061115,0.5061115,0.5061115
287,287,0,0,True,0.50021183,0.49978814,0.50021183,0.49978814
288,288,0,1,False,0.49815798,0.501842,0.501842,0.501842
289,289,0,1,False,0.49906635,0.50093365,0.50093365,0.50093365
290,290,0,1,False,0.49669862,0.5033014,0.5033014,0.5033014
291,291,0,1,False,0.49635977,0.50364023,0.50364023,0.50364023
292,292,0,0,True,0.5009738,0.49902618,0.5009738,0.49902618
293,293,0,1,False,0.4987517,0.5012483,0.5012483,0.5012483
294,294,0,1,False,0.4992544,0.5007456,0.5007456,0.5007456
295,295,0,1,False,0.49663252,0.5033675,0.5033675,0.5033675
296,296,0,1,False,0.49524862,0.5047514,0.5047514,0.5047514
297,297,0,1,False,0.4990151,0.5009849,0.5009849,0.5009849
298,298,0,1,False,0.4953801,0.5046199,0.5046199,0.5046199
299,299,0,1,False,0.49793714,0.50206286,0.50206286,0.50206286
300,300,0,0,True,0.5008648,0.4991352,0.5008648,0.4991352
301,301,0,1,False,0.49971783,0.50028217,0.50028217,0.50028217
302,302,0,1,False,0.49776477,0.50223523,0.50223523,0.50223523
303,303,0,0,True,0.5003648,0.4996352,0.5003648,0.4996352
304,304,0,1,False,0.49486035,0.50513965,0.50513965,0.50513965
305,305,0,1,False,0.49776876,0.50223124,0.50223124,0.50223124
306,306,0,1,False,0.49939245,0.50060755,0.50060755,0.50060755
307,307,0,1,False,0.49432164,0.50567836,0.50567836,0.50567836
308,308,0,1,False,0.49508107,0.50491893,0.50491893,0.50491893
309,309,0,1,False,0.49754518,0.5024548,0.5024548,0.5024548
310,310,0,1,False,0.49851966,0.50148034,0.50148034,0.50148034
311,311,0,1,False,0.4975614,0.5024386,0.5024386,0.5024386
312,312,0,1,False,0.4950776,0.5049224,0.5049224,0.5049224
313,313,0,1,False,0.4977159,0.5022841,0.5022841,0.5022841
314,314,0,1,False,0.4917469,0.5082531,0.5082531,0.5082531
315,315,0,1,False,0.49560982,0.5043902,0.5043902,0.5043902
316,316,0,1,False,0.49802798,0.501972,0.501972,0.501972
317,317,0,1,False,0.49656463,0.5034354,0.5034354,0.5034354
318,318,0,0,True,0.5001488,0.49985126,0.5001488,0.49985126
319,319,0,0,True,0.5020106,0.49798942,0.5020106,0.49798942
320,320,0,1,False,0.49832046,0.50167954,0.50167954,0.50167954
321,321,0,1,False,0.4984061,0.5015939,0.5015939,0.5015939
322,322,0,1,False,0.49962908,0.5003709,0.5003709,0.5003709
323,323,0,1,False,0.4961651,0.5038349,0.5038349,0.5038349
324,324,0,1,False,0.4980995,0.5019005,0.5019005,0.5019005
325,325,0,1,False,0.49724466,0.50275534,0.50275534,0.50275534
326,326,0,1,False,0.49954575,0.50045425,0.50045425,0.50045425
327,327,0,0,True,0.50103116,0.49896884,0.50103116,0.49896884
328,328,0,1,False,0.49223697,0.507763,0.507763,0.507763
329,329,0,0,True,0.5023509,0.4976491,0.5023509,0.4976491
330,330,0,1,False,0.4987628,0.5012372,0.5012372,0.5012372
331,331,0,1,False,0.49628818,0.5037118,0.5037118,0.5037118
332,332,0,0,True,0.50497365,0.49502632,0.50497365,0.49502632
333,333,0,1,False,0.49802572,0.5019743,0.5019743,0.5019743
334,334,0,1,False,0.49864423,0.50135577,0.50135577,0.50135577
335,335,0,1,False,0.49871957,0.5012804,0.5012804,0.5012804
336,336,0,1,False,0.49692118,0.5030788,0.5030788,0.5030788
337,337,0,0,True,0.50133884,0.4986612,0.50133884,0.4986612
338,338,0,1,False,0.49745196,0.50254804,0.50254804,0.50254804
339,339,0,0,True,0.5037689,0.49623105,0.5037689,0.49623105
340,340,0,0,True,0.50016063,0.49983937,0.50016063,0.49983937
341,341,0,1,False,0.4955275,0.5044725,0.5044725,0.5044725
342,342,0,0,True,0.5007585,0.49924144,0.5007585,0.49924144
343,343,0,1,False,0.49647033,0.50352967,0.50352967,0.50352967
344,344,0,1,False,0.49682194,0.50317806,0.50317806,0.50317806
345,345,0,1,False,0.49889326,0.50110674,0.50110674,0.50110674
346,346,0,1,False,0.49734092,0.5026591,0.5026591,0.5026591
347,347,0,0,True,0.5011624,0.49883756,0.5011624,0.49883756
348,348,0,1,False,0.49833786,0.50166214,0.50166214,0.50166214
349,349,0,1,False,0.49436766,0.50563234,0.50563234,0.50563234
350,350,0,1,False,0.4985035,0.5014965,0.5014965,0.5014965
351,351,0,1,False,0.4961611,0.5038389,0.5038389,0.5038389
352,352,0,1,False,0.4997918,0.5002082,0.5002082,0.5002082
353,353,0,1,False,0.49814254,0.50185746,0.50185746,0.50185746
354,354,0,0,True,0.5002785,0.49972156,0.5002785,0.49972156
355,355,0,1,False,0.4985968,0.5014032,0.5014032,0.5014032
356,356,0,1,False,0.4985667,0.5014333,0.5014333,0.5014333
357,357,0,1,False,0.49885583,0.5011442,0.5011442,0.5011442
358,358,0,1,False,0.4959798,0.5040202,0.5040202,0.5040202
359,359,0,1,False,0.4972176,0.5027824,0.5027824,0.5027824
360,360,0,1,False,0.49789423,0.5021058,0.5021058,0.5021058
361,361,0,1,False,0.49605328,0.5039467,0.5039467,0.5039467
362,362,0,1,False,0.49742573,0.50257427,0.50257427,0.50257427
363,363,0,0,True,0.5001162,0.4998838,0.5001162,0.4998838
364,364,0,0,True,0.50057334,0.49942666,0.50057334,0.49942666
365,365,0,1,False,0.49361712,0.5063829,0.5063829,0.5063829
366,366,0,1,False,0.49776965,0.50223035,0.50223035,0.50223035
367,367,0,1,False,0.49765503,0.50234497,0.50234497,0.50234497
368,368,0,1,False,0.49899256,0.50100744,0.50100744,0.50100744
369,369,0,1,False,0.4969074,0.5030926,0.5030926,0.5030926
370,370,0,1,False,0.4988386,0.5011614,0.5011614,0.5011614
371,371,0,1,False,0.49549383,0.5045062,0.5045062,0.5045062
372,372,0,1,False,0.49597305,0.50402695,0.50402695,0.50402695
373,373,0,1,False,0.49781066,0.50218934,0.50218934,0.50218934
374,374,0,1,False,0.49843043,0.50156957,0.50156957,0.50156957
375,375,0,1,False,0.49789155,0.50210845,0.50210845,0.50210845
376,376,0,1,False,0.49996006,0.50003994,0.50003994,0.50003994
377,377,0,1,False,0.49865735,0.50134265,0.50134265,0.50134265
378,378,0,1,False,0.49743378,0.5025662,0.5025662,0.5025662
379,379,0,1,False,0.49618262,0.5038174,0.5038174,0.5038174
380,380,0,1,False,0.49384826,0.50615174,0.50615174,0.50615174
381,381,0,1,False,0.4995274,0.5004726,0.5004726,0.5004726
382,382,0,1,False,0.49909872,0.5009013,0.5009013,0.5009013
383,383,0,1,False,0.49336964,0.50663036,0.50663036,0.50663036
384,384,0,1,False,0.49866784,0.50133216,0.50133216,0.50133216
385,385,0,1,False,0.4981351,0.5018649,0.5018649,0.5018649
386,386,0,0,True,0.50110495,0.49889505,0.50110495,0.49889505
387,387,0,1,False,0.49710208,0.5028979,0.5028979,0.5028979
388,388,0,0,True,0.5008366,0.49916336,0.5008366,0.49916336
389,389,0,1,False,0.4916728,0.5083272,0.5083272,0.5083272
390,390,0,1,False,0.49617106,0.50382894,0.50382894,0.50382894
391,391,0,1,False,0.4953872,0.5046128,0.5046128,0.5046128
392,392,0,1,False,0.49784577,0.50215423,0.50215423,0.50215423
393,393,0,1,False,0.49752712,0.5024729,0.5024729,0.5024729
394,394,0,1,False,0.4983067,0.5016933,0.5016933,0.5016933
395,395,0,1,False,0.4978401,0.5021599,0.5021599,0.5021599
396,396,0,1,False,0.49510127,0.5048987,0.5048987,0.5048987
397,397,0,1,False,0.49520713,0.50479287,0.50479287,0.50479287
398,398,0,1,False,0.4944896,0.5055104,0.5055104,0.5055104
399,399,0,1,False,0.49635136,0.50364864,0.50364864,0.50364864
400,400,0,1,False,0.49770635,0.50229365,0.50229365,0.50229365
401,401,0,1,False,0.49787045,0.50212955,0.50212955,0.50212955
402,402,0,1,False,0.49847203,0.50152797,0.50152797,0.50152797
403,403,0,1,False,0.4958356,0.5041644,0.5041644,0.5041644
404,404,0,1,False,0.49640328,0.5035967,0.5035967,0.5035967
405,405,0,1,False,0.49733084,0.50266916,0.50266916,0.50266916
406,406,0,1,False,0.49992567,0.5000743,0.5000743,0.5000743
407,407,0,1,False,0.49877328,0.5012267,0.5012267,0.5012267
408,408,0,1,False,0.49639368,0.5036063,0.5036063,0.5036063
409,409,0,0,True,0.50182045,0.49817953,0.50182045,0.49817953
